代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002431	棕榈股份	10.16	13978.69	0.00	39697.64	  1.94	          8.01	11.11	3.47	3.47	--  	0.32	1167656	3538	3.15	3.47	3.12	3.15	--  	建筑工程	河南	3.40	747109	420547	  1.78	402844	0	--  	97.90	          0.03	0.35	         14.58	         50.60亿	         51.60亿	 11.43	   2301	    507	        0.0035	2	0.96	9.46	9.46	-13.68	6.12	12	         11.95	         33.92亿	         65.73	
002587	奥拓电子	10.09	8173.52	0.00	31506.51	  0.71	         10.98	11.62	6.44	6.44	--  	0.59	504335	4113	5.76	6.44	5.76	5.85	   361.00	元器件	深圳	6.25	300111	204224	  1.47	126918	0	--  	256.55	          0.11	0.25	          4.59	         29.58亿	         41.99亿	 11.35	   2742	    184	        0.0040	1	-3.31	8.96	28.80	57.07	19.26	8	         12.11	         26.83亿	         63.89	
002148	北纬科技	10.08	5439.89	0.00	46740.40	  0.97	         15.95	11.74	6.66	6.66	--  	0.61	720457	11351	6.03	6.66	5.95	6.05	   128.86	互联网	北京	6.49	331967	388490	  0.85	81680	0	--  	656.55	          0.26	0.11	          4.52	         30.09亿	         37.36亿	 11.35	   2018	    357	        0.0079	2	4.13	10.08	37.32	50.34	24.25	6	         17.08	         28.09亿	         75.21	
000065	北方国际	10.05	5253.14	0.00	16082.80	  0.27	          1.73	7.83	10.40	10.40	--  	0.95	156564	972	9.66	10.40	9.66	9.45	    13.39	建筑工程	北京	10.27	104599	51965	  2.01	50511	0	--  	1135.24	          0.30	0.32	          9.05	         94.15亿	        104.18亿	 11.32	   1612	     97	        0.0011	1	-2.28	10.17	32.99	32.48	34.54	6	          3.99	         40.77亿	         39.14	
002527	新时达	10.05	546.48	0.00	95346.09	  3.51	         20.15	9.93	9.20	9.20	--  	0.84	1049632	2318	8.50	9.20	8.37	8.36	--  	电器仪表	上海	9.08	568565	481067	  1.18	5940	0	--  	240.38	          0.06	0.01	          5.21	         47.92亿	         60.72亿	 11.32	   4133	    254	        0.0049	1	-0.24	5.99	17.34	64.87	10.97	6	         23.70	         40.74亿	         67.10	
000698	沈阳化工	10.05	4894.18	0.00	9747.20	  4.62	          2.65	10.50	4.82	4.82	--  	0.44	208246	818	4.44	4.82	4.36	4.38	--  	石油加工	辽宁	4.68	120244	88002	  1.37	101539	0	--  	36.94	          0.01	0.49	          7.86	         37.87亿	         39.50亿	 11.31	   2129	     98	        0.0012	1	-0.45	9.06	12.88	8.32	-17.88	1	          3.37	         29.75亿	         75.32	
000820	神雾节能	10.04	4063.06	0.00	37627.39	 10.44	         27.83	14.96	4.93	4.93	--  	0.45	800411	709	4.50	4.93	4.26	4.48	--  	环境保护	江西	4.70	253292	547119	  0.46	82415	0	--  	3371.04	          2.60	0.10	          2.88	         14.18亿	         31.42亿	 11.31	   2226	    360	        0.0125	4	10.07	23.56	22.94	27.39	45.42	22	         27.83	         14.18亿	         45.14	
000692	惠天热电	10.04	2075.04	0.00	35026.94	  5.55	         13.38	10.04	5.15	5.15	--  	0.47	712974	1639	4.69	5.15	4.68	4.68	--  	供气供热	辽宁	4.91	327173	385801	  0.85	40292	0	--  	1012.79	          0.62	0.06	          5.33	         27.44亿	         27.44亿	 11.31	   3306	    216	        0.0040	2	10.12	19.77	24.39	49.27	31.04	8	         20.62	         17.81亿	         64.89	
002395	双象股份	10.04	5741.40	0.00	10944.29	  1.76	          4.07	11.09	10.52	10.52	--  	0.96	109284	432	9.60	10.52	9.46	9.56	--  	塑料	江苏	10.01	50035	59249	  0.84	54576	0	--  	32.64	          0.04	0.50	          2.68	         28.22亿	         28.22亿	 11.31	   1767	     62	        0.0023	2	2.25	10.28	17.80	27.67	1.45	8	         11.48	         10.01亿	         35.48	
002341	新纶新材	10.04	6479.30	0.00	67721.77	  2.89	         12.60	9.65	5.70	5.70	--  	0.52	1204972	2507	5.20	5.70	5.20	5.18	--  	化工原料	深圳	5.62	883286	321685	  2.75	113672	0	--  	1034.33	          0.22	0.09	          9.57	         54.52亿	         65.68亿	 11.31	   2395	    503	        0.0053	4	9.98	22.06	26.10	55.74	3.45	7	         13.36	         51.42亿	         78.29	
002209	达 意 隆	10.04	4456.73	0.00	6076.36	  0.61	          4.26	7.44	9.32	9.32	--  	0.85	65776	402	8.70	9.32	8.69	8.47	    39.06	轻工机械	广东	9.24	53529	12247	  4.37	47819	0	--  	181.92	          0.17	0.73	          1.55	         14.40亿	         18.20亿	 11.30	   1150	     57	        0.0037	1	-0.82	9.00	12.97	36.65	36.45	7	          5.50	         11.14亿	         61.22	
002580	圣阳股份	10.03	4322.61	0.00	140162.43	  2.71	         34.93	5.36	12.94	12.94	--  	1.18	1094566	741	12.36	12.94	12.31	11.76	    68.25	电气设备	山东	12.81	630033	464533	  1.36	33405	0	--  	6113.38	          1.61	0.03	          3.13	         40.55亿	         58.73亿	 11.30	   3239	    338	        0.0108	2	10.01	19.15	42.82	75.58	58.20	8	         35.66	         39.72亿	         67.63	
600021	上海电力	10.03	8811.99	0.00	142435.06	  3.49	          5.37	11.62	10.42	10.42	--  	0.95	1405799	8318	9.45	10.42	9.32	9.47	    72.42	火力发电	上海	10.13	529776	876023	  0.60	84568	0	--  	71.54	          0.01	0.06	         26.17	        272.71亿	        293.50亿	 10.63	   4314	    326	        0.0012	1	-3.07	10.50	4.83	12.77	-18.72	12	         13.50	        108.47亿	         36.96	
603050	科林电气	10.03	2332.07	0.00	96882.96	  5.18	         28.98	5.01	20.85	20.85	--  	1.90	470038	5369	20.85	20.85	19.90	18.95	    20.96	电气设备	河北	20.61	240835	229203	  1.05	11185	0	--  	9518.94	          3.70	0.02	          1.62	         33.82亿	         33.82亿	 10.62	   2792	    168	        0.0104	8	9.98	24.40	26.44	66.54	17.13	9	         38.04	         25.76亿	         76.17	
002877	智能自控	10.03	5518.55	0.00	12427.88	  0.70	          7.20	12.60	8.56	8.56	--  	0.78	150035	867	7.69	8.56	7.58	7.78	    69.77	电器仪表	江苏	8.28	92210	57825	  1.59	64469	0	--  	52.06	          0.06	0.43	          2.08	         17.84亿	         28.47亿	 11.29	   1341	    112	        0.0054	1	-0.77	8.08	22.28	45.33	24.60	2	         13.57	          9.47亿	         33.25	
002632	道明光学	10.03	10608.41	0.00	50626.01	  6.93	         10.66	14.52	8.56	8.56	--  	0.78	627054	2568	7.93	8.56	7.43	7.78	    48.75	化工原料	浙江	8.07	335777	291277	  1.15	123930	0	--  	933.52	          0.44	0.20	          5.88	         50.36亿	         53.47亿	 11.29	   3319	    189	        0.0032	2	10.04	20.73	28.92	50.70	7.95	4	         23.24	         23.09亿	         43.19	
000591	太阳能	10.02	1549.53	0.00	341356.29	  4.73	         12.52	11.32	9.33	9.33	--  	0.85	3765182	128235	8.50	9.33	8.37	8.48	    34.87	新型电力	重庆	9.07	1755074	2010108	  0.87	16608	0	--  	226.78	          0.01	0.00	         30.07	        280.56亿	        364.73亿	 11.29	   4682	    804	        0.0027	1	-2.30	10.03	6.26	25.91	-16.70	6	         19.17	        183.22亿	         50.23	
002769	普路通	10.02	8620.04	0.00	26246.27	  3.46	         10.96	11.77	9.44	9.44	--  	0.86	289118	477	8.61	9.44	8.43	8.58	    73.60	仓储物流	深圳	9.08	164389	124729	  1.32	91314	0	--  	235.40	          0.14	0.32	          2.64	         24.90亿	         35.24亿	 11.29	   2361	    122	        0.0046	2	5.41	15.41	11.98	27.91	41.10	4	         14.74	         18.52亿	         52.55	
001289	龙源电力	10.02	7937.05	0.00	40654.04	  1.66	         13.26	9.79	24.04	24.04	--  	2.19	176755	731	21.90	24.04	21.90	21.85	    22.35	新型电力	北京	23.00	81526	95229	  0.86	33016	0	--  	221.63	          0.08	0.19	          1.33	         32.05亿	       1212.08亿	 11.29	   3354	     53	        0.0040	1	-3.87	16.34	13.24	5.20	-24.85	3	         13.26	         32.05亿	          2.64	
002045	国光电器	10.02	18163.56	2.60	275744.77	  2.00	         36.02	5.04	16.58	16.58	--  	1.51	1682714	23378	15.82	16.58	15.82	15.07	   323.33	元器件	广东	16.39	947076	735638	  1.29	109551	0	--  	4015.27	          0.78	0.07	          4.67	         77.46亿	         77.66亿	 11.29	   4555	    369	        0.0079	2	10.00	18.69	77.52	108.29	10.54	14	         51.51	         54.16亿	         69.74	
600818	中路股份	10.02	5675.51	0.00	21419.43	  2.21	          4.05	11.18	22.84	22.84	--  	2.08	96397	297	20.79	22.84	20.52	20.76	   328.96	文教休闲	上海	22.22	42272	54125	  0.78	24849	0	--  	10.19	          0.00	0.26	          2.38	         54.35亿	         73.42亿	 10.61	   1573	     61	        0.0026	2	1.52	10.61	11.53	32.33	163.13	13	          6.89	         31.95亿	         43.51	
603668	天马科技	10.01	548.28	0.00	40255.70	  3.37	          4.60	11.42	21.87	21.87	--  	1.99	186554	320	19.88	21.87	19.60	19.88	    31.74	饲料	福建	21.58	110113	76441	  1.44	2507	0	--  	87.67	          0.01	0.01	          4.05	         88.63亿	         95.39亿	 10.60	   2414	     77	        0.0019	1	-4.61	6.52	6.94	60.10	74.82	8	          6.33	         64.45亿	         67.56	
603787	新日股份	10.00	3086.67	0.00	9755.83	  1.32	          2.03	7.63	23.64	23.64	--  	2.15	41363	160	23.62	23.64	22.00	21.49	    56.14	摩托车	江苏	23.59	27890	13473	  2.07	13057	0	--  	1236.51	          0.95	0.32	          2.04	         48.23亿	         48.23亿	 10.60	    978	     42	        0.0021	3	9.98	21.79	12.30	68.49	40.30	4	          7.53	         12.99亿	         26.94	
603680	今创集团	10.00	7115.65	0.00	6279.92	 12.85	          0.96	10.13	8.47	8.47	--  	0.77	75427	27	7.69	8.47	7.69	7.70	    80.95	运输设备	江苏	8.33	34630	40797	  0.85	84010	0	--  	4.08	          0.01	1.11	          7.84	         66.38亿	         66.38亿	 10.59	   1438	     52	        0.0007	1	-0.90	9.01	6.40	16.50	-6.20	1	          8.03	          7.96亿	         11.99	
603283	赛腾股份	10.00	311.02	0.36	48906.73	  2.07	          8.06	8.12	33.88	33.88	--  	3.08	145338	1764	32.15	33.88	31.38	30.80	    62.02	专用机械	江苏	33.65	78441	66897	  1.17	918	0	--  	522.76	          0.20	0.01	          1.80	         61.11亿	         64.70亿	 10.59	   2452	     59	        0.0033	2	4.37	14.27	29.66	89.69	16.55	8	         18.06	         27.26亿	         42.13	
600644	乐山电力	10.00	3557.07	0.00	77717.16	  1.55	         16.05	12.53	9.57	9.57	--  	0.87	864292	4622	8.57	9.57	8.48	8.70	    48.15	水力发电	四川	8.99	425808	438484	  0.97	37169	0	--  	1808.10	          1.07	0.04	          5.38	         51.52亿	         51.52亿	 10.59	   4360	    198	        0.0037	1	-1.36	19.33	37.30	57.15	21.60	7	         43.72	         18.92亿	         36.72	
600011	华能国际	10.00	16886.71	0.00	112535.21	  1.23	          1.35	11.81	7.92	7.92	--  	0.72	1487607	9406	7.18	7.92	7.07	7.20	--  	火力发电	北京	7.56	654793	832814	  0.79	213216	0	--  	102.96	          0.00	0.14	        109.98	        871.02亿	        871.02亿	 10.59	   4568	    326	        0.0003	1	-3.10	9.84	13.96	10.31	-18.27	12	          3.40	        346.57亿	         39.79	
002414	高德红外	10.00	5595.10	0.00	134940.03	  3.41	          3.55	7.22	14.63	14.63	--  	1.33	927220	5740	13.67	14.63	13.67	13.30	    38.56	电器仪表	湖北	14.55	607801	319419	  1.90	38244	0	--  	2402.69	          0.15	0.04	         26.14	        382.39亿	        480.62亿	 11.27	   3474	    267	        0.0010	3	2.15	13.06	18.84	24.41	-14.15	0	          7.75	        174.94亿	         36.40	
002280	联络互动	10.00	403.81	0.00	50787.42	  8.03	          8.14	10.94	3.52	3.52	--  	0.32	1459609	2782	3.19	3.52	3.17	3.20	--  	软件服务	浙江	3.48	827306	632303	  1.31	11472	0	--  	3.16	          0.00	0.01	         17.92	         63.09亿	         76.64亿	 11.27	   3067	    476	        0.0027	1	-1.23	8.98	4.14	-0.56	-25.58	9	          8.60	         59.71亿	         77.92	
000593	德龙汇能	10.00	10966.98	0.00	9001.00	  1.47	          3.68	10.31	7.04	7.04	--  	0.64	131743	883	6.40	7.04	6.38	6.40	    68.15	供气供热	四川	6.83	74846	56897	  1.32	155781	0	--  	3.78	          0.00	1.18	          3.58	         25.24亿	         25.25亿	 11.27	   1341	     98	        0.0027	1	0.00	10.18	16.37	28.94	9.82	4	          6.43	         14.43亿	         57.15	
603255	鼎际得	10.00	28571.28	0.00	1095.51	  0.21	          0.95	0.00	34.66	34.66	--  	3.15	3161	79	34.66	34.66	34.66	31.51	    34.65	化工原料	辽宁	34.66	2777	384	  7.23	82433	0	--  	239.60	          0.21	26.09	          0.33	         11.56亿	         46.26亿	 10.59	    331	     10	        0.0029	2	44.01	58.41	58.41	58.41	58.41	0	          0.95	         11.56亿	         25.00	
001206	依依股份	9.99	5115.70	0.00	12368.50	  0.96	          6.79	9.97	41.50	41.50	--  	3.77	31074	160	37.74	41.50	37.74	37.73	    29.98	造纸	天津	39.80	13556	17518	  0.77	12327	0	--  	118.50	          0.09	0.40	          0.46	         18.99亿	         39.15亿	 11.26	   1866	     17	        0.0036	7	0.75	13.42	32.93	44.05	-9.19	2	          8.60	         14.99亿	         38.30	
002334	英威腾	9.99	37612.01	0.00	10646.65	  0.29	          1.51	0.00	10.35	10.35	--  	0.94	102866	2165	10.35	10.35	10.35	9.41	    51.51	电气设备	深圳	10.35	88437	14429	  6.13	363401	0	--  	2762.83	          0.40	3.53	          6.80	         70.35亿	         80.27亿	 11.26	   1485	     69	        0.0010	5	10.06	33.21	44.95	85.16	32.02	7	          1.56	         68.30亿	         85.08	
002903	宇环数控	9.99	708.83	0.00	126974.52	  1.18	         46.05	8.65	29.51	29.51	--  	2.68	437068	516	27.19	29.51	27.19	26.83	    48.08	机床制造	湖南	29.05	226602	210466	  1.08	2402	0	--  	2170.85	          1.03	0.01	          0.95	         28.01亿	         44.93亿	 11.26	   3815	    115	        0.0121	2	10.00	8.89	82.16	119.41	66.45	14	         56.51	         22.82亿	         50.80	
002469	三维化学	9.99	4104.98	0.00	150776.20	  3.47	         29.15	14.80	8.92	8.92	--  	0.81	1803267	5772	8.27	8.92	7.72	8.11	    19.79	化工原料	山东	8.36	947776	855491	  1.11	46020	0	--  	5710.35	          1.49	0.03	          6.19	         55.19亿	         57.88亿	 11.26	   4222	    427	        0.0069	4	10.04	33.13	50.94	70.23	36.81	4	         38.94	         41.30亿	         71.36	
002128	电投能源	9.99	3111.17	0.00	170892.13	  2.43	          6.04	9.25	16.41	16.41	--  	1.49	1066885	2603	15.21	16.41	15.03	14.92	     5.21	煤炭开采	内蒙	16.02	536312	530573	  1.01	18959	0	--  	450.37	          0.04	0.02	         17.67	        290.03亿	        315.33亿	 11.25	   4622	    231	        0.0013	7	1.77	13.63	24.60	10.95	14.35	1	         14.11	        124.04亿	         39.34	
000605	渤海股份	9.99	21589.19	0.00	31760.90	  2.45	         12.50	12.90	7.93	7.93	--  	0.72	421558	91	7.09	7.93	7.00	7.21	    72.53	水务	北京	7.53	216632	204926	  1.06	272247	0	--  	1930.11	          1.36	0.65	          3.37	         26.74亿	         27.97亿	 11.25	   1539	    274	        0.0081	1	-1.50	19.26	13.93	27.08	42.37	7	         21.01	         15.91亿	         56.90	
002689	远大智能	9.98	5154.00	0.00	112348.94	  1.95	         17.31	4.55	6.28	6.28	--  	0.57	1801333	2658	6.02	6.28	6.02	5.71	--  	运输设备	辽宁	6.24	1180078	621255	  1.90	82070	0	--  	4086.97	          1.39	0.05	         10.40	         65.34亿	         65.52亿	 11.25	   2849	    632	        0.0061	7	10.02	33.05	63.12	108.64	91.47	15	         36.75	         30.78亿	         46.98	
002845	同兴达	9.98	--  	0.00	64155.07	  1.21	         16.12	11.16	18.73	18.72	18.73	1.70	359835	7948	17.05	18.73	16.83	17.03	    19.86	元器件	深圳	17.83	178799	181036	  0.99	258	2254	--  	176.13	          0.06	--  	          2.23	         41.80亿	         61.44亿	 11.25	   3929	     92	        0.0041	1	-1.22	14.06	43.86	56.60	-10.77	3	         21.74	         31.00亿	         50.45	
603956	威派格	9.98	9125.81	0.00	3603.12	  3.15	          0.74	10.73	11.79	11.79	--  	1.07	31472	29	10.73	11.79	10.64	10.72	--  	专用机械	上海	11.45	17369	14103	  1.23	77403	0	--  	55.47	          0.05	2.46	          4.26	         50.22亿	         59.94亿	 10.58	    762	     41	        0.0010	2	0.85	10.71	14.14	16.61	-33.09	1	          2.95	         12.58亿	         20.98	
003032	传智教育	9.98	496.07	0.00	40811.99	  3.71	         15.22	7.98	16.53	16.53	--  	1.50	250554	664	15.55	16.53	15.33	15.03	    38.01	文教休闲	江苏	16.29	136096	114458	  1.19	3001	0	--  	214.59	          0.09	0.01	          1.65	         27.22亿	         66.52亿	 11.25	   3080	     81	        0.0049	1	-1.38	7.76	11.99	22.18	-21.21	14	         16.11	         25.72亿	         38.66	
001222	源飞宠物	9.98	12198.85	0.00	445.24	  0.29	          0.60	0.00	21.71	21.71	--  	1.97	2051	66	21.71	21.71	21.71	19.74	    14.48	文教休闲	浙江	21.71	1909	142	 13.44	56190	0	--  	47.23	          0.06	27.41	          0.34	          7.40亿	         29.60亿	 11.25	    341	      6	        0.0018	2	43.98	58.35	58.35	58.35	58.35	0	          0.60	          7.40亿	         25.01	
002962	五方光电	9.98	15391.08	0.00	8766.69	  0.71	          3.51	0.00	14.77	14.77	--  	1.34	59355	979	14.77	14.77	14.77	13.43	    57.13	元器件	湖北	14.77	46977	12378	  3.80	104205	0	--  	3511.97	          1.71	1.76	          1.69	         25.01亿	         43.43亿	 11.25	    804	     74	        0.0044	4	9.99	24.75	38.55	50.87	17.60	3	          4.28	         20.50亿	         47.21	
002861	瀛通通讯	9.97	2633.84	0.00	11684.88	  2.79	          8.50	10.73	13.12	13.12	--  	1.19	92089	370	11.88	13.12	11.84	11.93	--  	通信设备	湖北	12.69	50941	41148	  1.24	20075	0	--  	19.60	          0.02	0.22	          1.08	         14.21亿	         20.41亿	 11.24	   1681	     55	        0.0051	2	1.53	11.56	19.93	26.27	3.31	3	         11.44	         10.56亿	         51.76	
002425	凯撒文化	9.96	5540.71	0.00	41523.49	  2.56	          7.42	9.41	5.96	5.96	--  	0.54	709045	3624	5.50	5.96	5.45	5.42	    86.29	互联网	广东	5.86	424782	284263	  1.49	92965	0	--  	344.47	          0.09	0.13	          9.56	         56.98亿	         57.02亿	 11.23	   2926	    242	        0.0025	1	-1.63	10.58	11.19	7.39	-38.18	5	          9.82	         43.01亿	         75.44	
600027	华电国际	9.96	2959.03	0.00	93980.47	  1.72	          2.07	11.30	5.74	5.74	--  	0.52	1685693	3545	5.21	5.74	5.15	5.22	    22.97	火力发电	山东	5.58	746807	938886	  0.80	51551	0	--  	282.17	          0.02	0.03	         81.46	        467.57亿	        467.96亿	 10.56	   4625	    364	        0.0004	1	-1.14	9.75	26.71	59.88	12.55	7	          5.91	        163.84亿	         35.01	
600778	友好集团	9.96	4189.67	0.00	5648.98	  1.52	          2.36	10.91	8.06	8.06	--  	0.73	73449	102	7.37	8.06	7.26	7.33	    16.14	百货	新疆	7.69	35545	37904	  0.94	51981	0	--  	12.23	          0.01	0.71	          3.11	         25.08亿	         25.11亿	 10.55	   1595	     46	        0.0015	1	-2.66	4.26	24.00	19.40	80.72	8	          3.63	         16.29亿	         64.90	
000045	深纺织Ａ	9.96	15704.64	0.00	3766.53	  0.44	          0.78	0.00	10.60	10.60	--  	0.96	35533	119	10.60	10.60	10.60	9.64	    76.16	元器件	深圳	10.60	30934	4599	  6.73	148157	0	--  	962.59	          0.41	4.17	          4.57	         48.44亿	         53.69亿	 11.23	   1350	     26	        0.0006	5	10.05	33.17	44.02	54.98	12.17	3	          1.59	         23.63亿	         44.02	
001330	博纳影业	9.94	50907.31	0.00	726.68	  0.15	          0.33	0.00	7.96	7.96	--  	0.72	9129	406	7.96	7.96	7.96	7.24	    23.19	影视音像	新疆	7.96	8245	884	  9.33	639539	0	--  	108.39	          0.05	70.06	          2.75	         21.88亿	        109.41亿	 11.21	   1142	      8	        0.0003	2	43.94	58.25	58.25	58.25	58.25	0	          0.33	         21.88亿	         20.00	
001236	弘业期货	9.94	36230.06	0.00	572.17	  1.13	          0.81	0.00	6.97	6.97	--  	0.63	8209	196	6.97	6.97	6.97	6.34	   249.14	多元金融	江苏	6.97	7285	924	  7.88	519800	0	--  	115.21	          0.16	63.32	          1.01	          7.02亿	         52.84亿	 11.21	   1014	      8	        0.0008	11	10.07	33.01	274.73	274.73	274.73	0	          0.81	          7.02亿	         13.29	
002264	新 华 都	9.93	592.76	0.00	28642.08	  2.28	          7.41	10.10	6.42	6.42	--  	0.58	457071	1536	5.85	6.42	5.83	5.84	    26.43	超市连锁	福建	6.27	296898	160173	  1.85	9233	0	--  	91.26	          0.06	0.02	          6.17	         39.61亿	         46.26亿	 11.20	   2865	    160	        0.0026	1	-4.42	10.68	17.58	31.83	8.45	7	         16.21	         18.10亿	         39.13	
000826	启迪环境	9.92	5803.59	0.00	17358.39	  1.25	          3.20	8.50	3.88	3.88	--  	0.35	457040	1650	3.59	3.88	3.58	3.53	--  	环境保护	湖北	3.80	234585	222455	  1.05	149577	0	--  	193.57	          0.06	0.33	         14.30	         55.50亿	         55.51亿	 11.18	   1832	    249	        0.0017	1	-2.49	6.30	0.78	16.17	-12.80	11	          4.71	         37.67亿	         67.86	
002445	中南文化	9.90	8907.00	0.00	41178.72	  2.18	          5.44	5.46	3.22	3.22	--  	0.29	1293512	2629	3.11	3.22	3.06	2.93	    19.62	钢加工	江苏	3.18	802486	491026	  1.63	276615	0	--  	5341.02	          1.36	0.21	         23.80	         76.63亿	         77.01亿	 11.17	   1821	    710	        0.0030	4	10.15	33.06	37.60	49.77	-2.42	3	         10.27	         40.55亿	         52.65	
000537	广宇发展	9.08	--  	0.59	169331.56	  1.62	          6.14	14.15	15.26	15.25	15.26	1.27	1143182	12218	14.03	15.39	13.41	13.99	    52.47	新型电力	天津	14.81	567775	575407	  0.99	270	72	--  	206.38	          0.03	--  	         18.63	        284.22亿	        284.22亿	 10.35	   4346	    263	        0.0014	4	0.36	13.46	5.97	24.77	-36.42	23	         25.71	         67.85亿	         23.87	
600323	瀚蓝环境	8.98	--  	0.05	42375.80	  6.37	          2.44	8.78	21.73	21.73	21.74	1.79	198657	2216	20.25	21.90	20.15	19.94	    16.12	环境保护	广东	21.33	56189	142468	  0.39	2362	885	--  	89.91	          0.01	--  	          8.15	        177.17亿	        177.17亿	  9.57	   4299	     46	        0.0006	3	0.30	9.41	1.07	11.37	4.67	1	          4.45	         96.97亿	         54.73	
