代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688333	铂力特	16.98	0.08	60536.60	          6.28	16.36	208.22	30.22	208.22	208.78	29096	63	184.48	213.60	184.48	178.00	--  	  3.79	机械基件	陕西	208.06	17325	11771	  1.47	1	2	--  	364.83	          0.05	--  	--  	          0.46	         96.42亿	        166.58亿	 17.66	   1918	     15	        0.0033	1	17.77	12.28	63.87	37.10	          7.09	         85.50亿	
300589	江龙船艇	13.62	-0.11	99108.26	         30.65	20.73	32.45	3.89	32.45	32.46	313845	3988	28.60	34.27	28.35	28.56	   712.52	  2.42	船舶	广东	31.58	154763	159082	  0.97	2	93	--  	98.96	          0.05	--  	--  	          1.02	         33.22亿	         65.81亿	 15.15	   3930	     80	        0.0078	1	7.95	10.04	33.27	-1.28	         44.35	         22.96亿	
300382	斯莱克	13.51	-0.35	74695.18	          6.10	15.90	21.85	2.60	21.84	21.85	344625	1307	20.50	22.99	19.93	19.25	   192.15	  2.17	专用机械	江苏	21.67	167263	177362	  0.94	5	927	--  	860.86	          0.16	--  	--  	          5.65	        123.35亿	        123.36亿	 15.04	   4083	     84	        0.0015	4	15.98	59.90	121.49	182.12	         13.12	         57.39亿	
300842	帝科股份	12.84	-0.05	46403.53	          9.75	19.14	71.52	8.14	71.52	71.54	67750	567	63.74	75.20	63.07	63.38	    58.12	  1.43	半导体	江苏	68.49	30382	37368	  0.81	96	1	--  	97.52	          0.04	--  	--  	          0.70	         49.71亿	         71.52亿	 14.37	   3787	     18	        0.0026	4	18.79	5.41	52.01	3.36	         15.74	         30.79亿	
688099	晶晨股份	12.61	-0.01	103216.26	          3.84	11.36	128.77	14.42	128.10	128.77	81134	288	120.33	133.32	120.33	114.35	   147.94	  2.36	半导体	上海	127.22	37823	43311	  0.87	40	24	--  	1395.26	          0.06	--  	--  	          2.12	        272.39亿	        529.40亿	 13.29	   3913	     21	        0.0010	5	26.68	22.52	26.25	63.56	          4.26	        245.08亿	
300581	晨曦航空	11.07	-0.01	197371.12	         15.24	21.10	43.96	4.38	43.95	43.96	471101	7226	39.10	47.20	38.85	39.58	  2181.55	  1.23	航空	陕西	41.90	211884	259217	  0.82	111	448	--  	497.35	          0.11	--  	--  	          3.09	        135.91亿	        135.91亿	 12.60	   4549	    104	        0.0033	1	5.52	20.67	153.29	75.64	         40.38	         51.29亿	
688689	银河微电	10.96	-0.21	32115.45	         28.00	18.63	40.50	4.00	40.49	40.50	81768	567	36.50	42.80	36.00	36.50	    73.77	  2.26	元器件	江苏	39.28	37590	44178	  0.85	2	1518	--  	146.87	          0.14	--  	--  	          0.29	         11.83亿	         52.00亿	 11.64	   2980	     27	        0.0094	5	24.65	13.13	43.82	194.33	         28.00	         11.83亿	
688788	科思科技	10.73	0.12	25470.47	         10.25	13.23	147.60	14.30	147.60	147.90	17841	316	132.50	150.13	132.50	133.30	    89.46	  2.97	通信设备	深圳	142.77	7751	10090	  0.77	7	6	--  	138.77	          0.06	--  	--  	          0.17	         25.69亿	        111.49亿	 11.41	   2062	      9	        0.0050	1	13.40	11.24	42.25	11.39	         10.25	         25.69亿	
688335	复洁环保	10.49	0.00	8059.84	         12.74	16.72	36.55	3.47	36.54	36.55	22092	418	33.30	38.69	33.16	33.08	    43.14	 11.51	环境保护	上海	36.48	10399	11693	  0.89	5	291	--  	0.00	          0.00	--  	--  	          0.17	          6.34亿	         26.51亿	 11.17	   1485	     15	        0.0086	3	12.84	4.04	8.98	-1.53	         12.74	          6.34亿	
601258	庞大集团	10.14	0.00	49517.68	          3.03	8.11	1.63	0.15	1.63	--  	3094137	3207	1.51	1.63	1.51	1.48	     9.00	  5.80	汽车服务	河北	1.60	1459678	1634459	  0.89	241353	0	--  	759.15	          0.07	0.08	3934.05	        102.27	        166.70亿	        166.70亿	 10.82	   2718	   1138	        0.0011	1	10.89	3.16	4.49	61.38	          4.44	        113.58亿	
000506	中润资源	10.08	0.00	70277.33	         19.60	10.08	4.04	0.37	4.04	--  	1820392	1833	3.75	4.04	3.67	3.67	--  	  1.60	黄金	山东	3.86	947314	873078	  1.09	59467	0	--  	1676.55	          0.77	0.03	2402.47	          9.29	         37.52亿	         37.53亿	 11.61	   4203	    433	        0.0047	1	11.90	89.67	90.56	68.34	         31.16	         23.60亿	
601618	中国中冶	10.06	0.00	293431.71	          4.22	6.15	3.94	0.36	3.94	--  	7535778	13407	3.72	3.94	3.72	3.58	     9.55	  1.92	建筑工程	北京	3.89	4781267	2754511	  1.74	327197	0	--  	7550.89	          0.32	0.04	12891.56	        178.53	        703.39亿	        703.39亿	 10.74	   4255	   1771	        0.0010	2	15.21	33.33	25.67	48.40	         11.71	        253.50亿	
600918	中泰证券	10.05	0.00	301019.24	         10.51	8.02	11.39	1.04	11.39	--  	2740836	4146	10.70	11.39	10.56	10.35	    29.78	  4.16	证券	山东	10.98	1339854	1400982	  0.96	134390	0	--  	11551.69	          0.49	0.05	15307.02	         26.09	        297.17亿	        793.73亿	 10.73	   3912	    701	        0.0027	2	21.04	3.82	-5.25	-38.06	         12.33	        253.12亿	
000572	海马汽车	10.03	0.00	136211.69	         12.88	9.70	6.69	0.61	6.69	--  	2114558	7431	6.49	6.69	6.10	6.08	--  	  4.63	汽车整车	海南	6.44	941359	1173199	  0.80	23031	0	--  	4413.65	          0.63	0.01	1540.77	         16.42	        109.86亿	        110.03亿	 11.56	   4618	    458	        0.0028	4	33.01	16.15	82.79	120.07	         19.66	         71.95亿	
000626	远大控股	10.03	0.00	19014.97	          1.97	9.51	21.40	1.95	21.40	--  	91266	280	19.68	21.40	19.55	19.45	    46.04	  2.64	商贸代理	江苏	20.83	35971	55295	  0.65	9374	0	--  	53.73	          0.02	0.10	2006.04	          4.64	         99.28亿	        108.91亿	 11.56	   2649	     34	        0.0007	2	15.36	20.50	18.56	51.45	          5.46	         35.79亿	
002858	力盛赛车	10.02	0.00	13194.36	          7.74	10.87	18.11	1.65	18.11	--  	75280	1	17.00	18.11	16.32	16.46	   145.41	  2.32	文教休闲	上海	17.53	40904	34376	  1.19	10860	0	--  	140.25	          0.11	0.14	1966.75	          0.97	         17.61亿	         22.88亿	 11.56	   1459	     52	        0.0053	1	7.79	-1.03	32.19	69.57	         10.25	         13.30亿	
600641	万业企业	10.02	0.00	134136.74	          6.12	9.79	23.27	2.12	23.27	--  	586470	633	21.20	23.27	21.20	21.15	    28.21	  1.91	区域地产	上海	22.87	323661	262809	  1.23	12305	0	--  	431.42	          0.04	0.02	2863.37	          9.58	        222.91亿	        222.91亿	 10.70	   3685	    159	        0.0017	6	12.97	26.64	70.91	15.98	         11.87	        115.02亿	
002002	鸿达兴业	10.02	0.00	207751.94	         14.18	8.91	4.94	0.45	4.94	--  	4261836	5164	4.54	4.94	4.54	4.49	    13.79	  2.30	化工原料	江苏	4.87	2220205	2041631	  1.09	106058	0	--  	978.28	          0.09	0.02	5239.27	         30.05	        148.46亿	        148.65亿	 11.55	   4018	   1061	        0.0035	4	13.31	19.90	33.49	65.19	         17.84	        118.00亿	
605020	永和股份	10.02	0.00	1605.86	          0.93	0.00	25.91	2.36	25.91	--  	6198	99	25.91	25.91	25.91	23.55	    34.48	  0.52	化工原料	浙江	25.91	5548	650	  8.54	106628	0	--  	311.82	          0.18	17.21	27627.32	          0.67	         17.27亿	         69.09亿	 10.70	    568	     11	        0.0016	11	33.15	273.89	273.89	273.89	          0.93	         17.27亿	
603626	科森科技	10.02	0.00	22621.94	          4.64	10.13	10.32	0.94	10.32	--  	225251	1720	9.42	10.32	9.37	9.38	    21.80	  3.32	专用机械	江苏	10.04	116507	108744	  1.07	26900	0	--  	17.24	          0.01	0.12	2776.08	          4.85	         50.08亿	         50.66亿	 10.70	   2531	     89	        0.0018	1	13.04	10.73	9.56	-10.34	          8.50	         27.36亿	
600418	江淮汽车	10.02	0.00	363557.48	          9.19	11.81	21.52	1.96	21.52	--  	1740290	1057	19.98	21.52	19.21	19.56	    53.86	  0.81	汽车整车	安徽	20.89	1038359	701931	  1.48	25291	0	--  	2391.81	          0.09	0.01	5442.62	         18.93	        407.44亿	        407.44亿	 10.70	   4014	    434	        0.0023	3	27.34	74.95	157.21	76.30	         13.38	        279.98亿	
002176	江特电机	10.02	0.00	513294.28	         17.40	6.64	17.57	1.60	17.57	--  	2967417	5328	16.99	17.57	16.51	15.97	   102.43	  2.03	电气设备	江西	17.30	1363070	1604347	  0.85	29346	0	--  	21757.05	          0.87	0.01	5156.09	         17.06	        299.67亿	        299.80亿	 11.55	   4587	    647	        0.0038	3	33.11	140.69	162.24	371.05	         20.26	        257.35亿	
601606	长城军工	10.02	0.00	46482.87	         13.67	10.94	11.97	1.09	11.97	--  	407018	1626	10.89	11.97	10.78	10.88	--  	  1.56	专用机械	安徽	11.42	215393	191625	  1.12	96188	0	--  	130.46	          0.04	0.24	11513.70	          2.98	         35.64亿	         86.69亿	 10.70	   3755	    108	        0.0036	1	6.30	13.02	18.62	0.33	         13.67	         35.64亿	
605365	立达信	10.01	0.00	3315.75	          2.04	0.00	32.53	2.96	32.53	--  	10193	157	32.53	32.53	32.53	29.57	    46.52	  7.08	家用电器	福建	32.53	9791	402	 24.36	34339	0	--  	210.79	          0.13	3.37	11170.48	          0.50	         16.26亿	        162.65亿	 10.69	    766	     13	        0.0027	4	33.10	91.69	91.69	91.69	          2.04	         16.26亿	
603959	百利科技	10.01	0.00	36689.39	          5.82	10.77	13.08	1.19	13.08	--  	285534	403	11.91	13.08	11.80	11.89	    53.43	  3.14	建筑工程	湖南	12.85	118397	167137	  0.71	1046	0	--  	3.45	          0.00	0.00	136.82	          4.90	         64.13亿	         64.13亿	 10.69	   3663	     78	        0.0016	5	14.83	23.40	10.47	5.83	         10.38	         35.99亿	
002651	利君股份	10.01	0.00	31189.94	          4.09	9.93	14.62	1.33	14.62	--  	217924	109	13.30	14.62	13.30	13.29	    47.85	  1.25	专用机械	四川	14.31	101115	116809	  0.87	5827	0	--  	57.72	          0.02	0.03	851.91	          5.33	         77.94亿	        151.09亿	 11.54	   2876	     76	        0.0014	6	13.86	22.03	56.20	27.80	          8.90	         35.80亿	
002913	奥士康	10.01	0.00	18219.89	          1.67	8.33	85.86	7.81	85.86	--  	21562	27	79.36	85.86	79.36	78.05	    31.36	  2.64	元器件	湖南	84.50	11474	10088	  1.14	2353	0	--  	148.40	          0.05	0.11	2020.29	          1.29	        110.98亿	        136.40亿	 11.54	   1240	     17	        0.0013	3	13.24	15.17	27.86	45.63	          5.69	         32.54亿	
600316	洪都航空	10.01	0.00	261414.40	          8.72	11.21	43.98	4.00	43.98	--  	625563	2107	39.96	43.98	39.50	39.98	   231.61	  1.49	航空	江西	41.79	291440	334123	  0.87	53520	0	--  	743.66	          0.05	0.09	23538.10	          7.17	        315.39亿	        315.39亿	 10.69	   4695	    133	        0.0019	4	11.05	11.68	32.94	-22.59	         16.83	        163.52亿	
605056	咸亨国际	10.00	0.00	25967.44	         24.95	7.02	26.17	2.38	26.17	--  	99842	160	26.17	26.17	24.50	23.79	    56.61	 34.67	电器仪表	浙江	26.01	76312	23530	  3.24	14053	0	--  	5252.01	          5.02	0.14	3677.67	          0.40	         10.47亿	        104.68亿	 10.68	   1507	     66	        0.0166	4	33.12	91.73	91.73	91.73	         24.95	         10.47亿	
603283	赛腾股份	10.00	0.00	31280.28	          5.94	9.71	30.14	2.74	30.14	--  	106314	221	27.50	30.14	27.48	27.40	    73.58	  3.38	专用机械	江苏	29.42	58192	48122	  1.21	7498	0	--  	73.43	          0.04	0.07	2259.90	          1.79	         53.91亿	         54.86亿	 10.68	   2855	     37	        0.0021	3	16.78	8.54	23.98	-22.66	         15.76	         20.34亿	
600331	宏达股份	10.00	0.00	73973.16	         12.51	10.00	2.97	0.27	2.97	--  	2541707	6277	2.70	2.97	2.70	2.70	    41.61	  1.56	铅锌	四川	2.91	1287932	1253775	  1.03	35935	0	--  	1418.90	          0.40	0.01	1067.27	         20.32	         60.35亿	         60.35亿	 10.68	   3677	    691	        0.0034	1	15.57	42.79	57.98	34.39	         19.40	         38.92亿	
002623	亚玛顿	10.00	0.00	61693.65	          7.69	12.10	52.36	4.76	52.36	--  	122772	598	48.49	52.36	46.60	47.60	    56.55	  1.27	玻璃	江苏	50.25	49122	73650	  0.67	11433	0	--  	452.41	          0.11	0.09	5986.32	          1.60	         83.55亿	        104.23亿	 11.53	   3569	     34	        0.0022	3	15.66	41.51	69.66	19.03	         15.02	         42.80亿	
002167	东方锆业	10.00	0.00	55918.07	         11.28	6.12	8.80	0.80	8.80	--  	643268	1977	8.31	8.80	8.31	8.00	  1095.17	  1.54	小金属	广东	8.69	329989	313279	  1.05	34647	0	--  	1121.98	          0.30	0.05	3048.94	          5.70	         50.19亿	         67.88亿	 11.53	   2941	    219	        0.0038	1	8.77	24.64	66.03	43.09	         14.10	         40.15亿	
000821	京山轻机	10.00	0.00	54693.96	         10.24	10.00	11.55	1.05	11.55	--  	487663	379	10.67	11.55	10.50	10.50	    28.33	  1.60	轻工机械	湖北	11.22	219979	267684	  0.82	44548	0	--  	489.43	          0.14	0.09	5145.29	          4.76	         55.02亿	         71.94亿	 11.53	   2863	    170	        0.0036	7	17.25	35.40	45.10	11.38	         15.37	         36.65亿	
002985	北摩高科	10.00	0.00	112650.41	          6.19	7.76	112.22	10.20	112.22	--  	102547	88	104.73	112.22	104.30	102.02	    68.43	  2.77	航空	北京	109.85	63209	39338	  1.61	3171	0	--  	1214.06	          0.09	0.03	3558.50	          1.66	        185.99亿	        286.47亿	 11.53	   3067	     33	        0.0020	4	12.82	12.32	38.39	-1.16	          8.36	        137.72亿	
603396	金辰股份	10.00	0.00	63824.57	          6.56	13.29	94.41	8.58	94.41	--  	69344	184	83.00	94.41	83.00	85.83	   103.48	  0.92	专用机械	辽宁	92.04	33363	35981	  0.93	1179	0	--  	515.43	          0.14	0.02	1113.09	          1.06	         99.87亿	        109.52亿	 10.68	   2501	     28	        0.0026	1	16.19	111.06	222.99	109.02	         15.62	         41.91亿	
002201	九鼎新材	9.99	0.00	93921.44	          9.55	8.88	21.68	1.97	21.68	--  	443230	172	20.24	21.68	19.93	19.71	   218.38	  1.11	玻璃	江苏	21.19	210842	232388	  0.91	23440	0	--  	1898.51	          0.39	0.05	5081.79	          4.64	        100.66亿	        100.91亿	 11.53	   2075	    214	        0.0046	1	-4.24	37.47	152.75	149.62	         18.22	         52.75亿	
002453	华软科技	9.99	0.00	48492.09	         10.05	6.79	8.59	0.78	8.59	--  	574011	507	8.19	8.59	8.06	7.81	   141.29	  1.46	软件服务	江苏	8.45	246617	327394	  0.75	60631	0	--  	959.87	          0.28	0.11	5208.20	          5.71	         49.07亿	         66.87亿	 11.52	   2000	    287	        0.0050	2	20.82	33.18	47.84	48.36	         13.47	         36.60亿	
600888	新疆众和	9.98	0.00	97224.19	         11.17	10.75	7.16	0.65	7.16	--  	1387238	4744	6.50	7.16	6.46	6.51	    16.39	  3.56	铝	新疆	7.01	659976	727262	  0.91	1213	0	--  	171.02	          0.03	0.00	86.85	         12.41	         88.88亿	         94.95亿	 10.67	   4444	    312	        0.0025	4	14.93	29.01	22.81	31.10	         17.11	         58.04亿	
603616	韩建河山	9.98	0.00	13770.00	          7.97	12.12	6.17	0.56	6.17	--  	233811	822	5.56	6.17	5.49	5.61	--  	  3.90	其他建材	北京	5.89	96755	137056	  0.71	17077	0	--  	198.10	          0.24	0.07	1053.65	          2.93	         18.10亿	         18.10亿	 10.66	   2650	     88	        0.0030	1	16.86	15.11	-1.28	5.29	         15.84	          9.11亿	
002897	意华股份	9.98	0.00	32973.23	          8.59	4.36	24.46	2.22	24.46	--  	134869	730	24.46	24.46	23.49	22.24	    36.90	  4.39	元器件	浙江	24.45	99904	34965	  2.86	15499	0	--  	3361.29	          1.85	0.11	3791.06	          1.57	         38.40亿	         41.75亿	 11.51	   1040	    130	        0.0083	4	33.08	13.67	3.60	-8.46	         18.18	         18.15亿	
600490	鹏欣资源	9.98	0.00	19493.35	          1.98	4.66	4.96	0.45	4.96	--  	394565	1151	4.75	4.96	4.75	4.51	    73.77	  0.60	铜	上海	4.94	271123	123442	  2.20	166971	0	--  	757.73	          0.11	0.42	8281.76	         19.93	         98.83亿	        109.76亿	 10.66	   1941	    203	        0.0010	4	15.34	26.53	16.16	7.36	          2.80	         69.96亿	
601015	陕西黑猫	9.98	0.00	140347.90	          7.67	10.58	9.15	0.83	9.15	--  	1566639	2346	8.35	9.15	8.27	8.32	     8.90	  1.89	焦炭加工	陕西	8.96	894074	672565	  1.33	50406	0	--  	156.23	          0.03	0.03	4612.15	         20.42	        186.89亿	        186.89亿	 10.66	   4239	    370	        0.0018	1	7.90	9.04	53.50	128.79	         21.96	         65.29亿	
603090	宏盛股份	9.97	0.00	3337.64	          2.10	8.49	16.32	1.48	16.32	--  	20987	40	15.14	16.32	15.06	14.84	   147.55	  2.91	专用机械	江苏	15.90	10586	10401	  1.02	15694	0	--  	206.66	          0.34	0.75	2561.26	          1.00	         16.32亿	         16.32亿	 10.65	    583	     36	        0.0036	4	24.02	22.98	33.33	9.09	          5.16	          6.64亿	
300582	英飞特	9.97	0.00	100711.83	         13.65	15.06	36.51	3.31	36.50	36.51	278268	2036	33.50	38.50	33.50	33.20	    72.95	  1.08	半导体	浙江	36.19	127491	150777	  0.85	260	259	--  	927.95	          0.15	--  	--  	          2.04	         74.41亿	        108.28亿	 11.50	   4125	     67	        0.0033	2	14.41	68.56	192.79	216.69	         14.64	         69.40亿	
600185	格力地产	9.96	0.00	107833.19	          6.62	7.50	8.06	0.73	8.06	--  	1363601	205	7.53	8.06	7.51	7.33	    18.23	  4.67	区域地产	广东	7.91	612770	750831	  0.82	33840	0	--  	941.93	          0.12	0.02	2727.50	         20.61	        166.12亿	        166.12亿	 10.64	   4144	    329	        0.0016	2	11.79	0.62	14.82	24.77	         13.53	         81.25亿	
002170	芭田股份	9.95	0.00	38054.01	         11.80	9.03	4.75	0.43	4.75	--  	818044	2209	4.46	4.75	4.36	4.32	   114.84	  3.44	农药化肥	深圳	4.65	385197	432847	  0.89	31503	0	--  	458.53	          0.20	0.04	1496.39	          6.93	         32.93亿	         42.13亿	 11.48	   3550	    230	        0.0033	3	13.10	23.38	21.80	3.71	         15.65	         24.82亿	
002121	科陆电子	9.94	0.00	20765.29	          3.92	10.99	5.20	0.47	5.20	--  	417760	826	4.74	5.20	4.68	4.73	--  	  2.48	电器仪表	深圳	4.97	229249	188511	  1.22	163155	0	--  	24.93	          0.01	0.39	8484.06	         10.65	         55.36亿	         73.23亿	 11.47	   2325	    180	        0.0017	4	14.29	22.06	42.86	51.16	          6.55	         33.15亿	
000507	珠海港	9.93	0.00	57574.23	         10.73	9.44	6.64	0.60	6.64	--  	891412	3476	6.09	6.64	6.07	6.04	    19.80	  7.61	港口	广东	6.46	399729	491683	  0.81	14712	0	--  	103.83	          0.03	0.02	976.88	          8.31	         55.15亿	         61.07亿	 11.46	   4186	    213	        0.0026	2	11.41	12.36	14.89	18.16	         14.23	         41.61亿	
002224	三 力 士	9.92	0.00	29643.39	          9.71	6.87	5.76	0.52	5.76	--  	526761	249	5.40	5.76	5.40	5.24	   135.06	  7.62	橡胶	浙江	5.63	239705	287056	  0.84	374659	0	--  	1341.86	          0.52	0.71	21580.36	          5.43	         31.25亿	         42.02亿	 11.45	   1704	    309	        0.0057	5	21.26	19.26	10.77	-0.18	         10.97	         27.67亿	
601106	中国一重	9.92	0.00	128245.41	          4.75	7.16	3.99	0.36	3.99	--  	3254791	3667	3.73	3.99	3.73	3.63	   182.67	  3.29	工程机械	黑龙江	3.94	1625203	1629588	  1.00	55947	0	--  	368.64	          0.04	0.02	2232.29	         68.58	        273.63亿	        273.63亿	 10.60	   4403	    739	        0.0011	3	14.32	41.99	42.50	33.44	         13.14	         98.84亿	
000959	首钢股份	9.89	0.00	129754.53	          3.64	4.17	7.11	0.64	7.11	7.12	1838510	7025	6.95	7.12	6.85	6.47	    11.39	  3.10	普钢	北京	7.06	966516	871994	  1.11	4062	5370	--  	10067.84	          2.08	--  	--  	         50.57	        359.56亿	        475.33亿	 11.42	   3385	    543	        0.0011	3	26.73	24.52	38.06	85.64	         26.34	         49.62亿	
002503	搜于特	9.86	0.00	28677.39	          7.51	11.27	1.56	0.14	1.56	--  	1909956	4491	1.42	1.56	1.40	1.42	--  	  3.97	服饰	广东	1.50	969025	940931	  1.03	131974	0	--  	20.21	          0.01	0.07	2058.79	         25.43	         39.67亿	         48.25亿	 11.39	   3489	    547	        0.0022	1	9.85	-2.50	-10.34	-30.36	          9.23	         32.27亿	
600711	盛屯矿业	9.85	0.00	391385.98	         15.73	4.44	10.15	0.91	10.15	10.16	3884562	43151	9.75	10.16	9.75	9.24	    16.38	  1.56	小金属	福建	10.08	2212947	1671615	  1.32	3020	29945	--  	5564.88	          0.29	--  	--  	         24.69	        250.60亿	        273.05亿	 10.53	   4566	    851	        0.0034	3	13.03	38.29	43.97	10.92	         19.52	        201.98亿	
688368	晶丰明源	9.60	-0.15	34028.10	          4.21	17.12	512.18	44.87	512.03	512.18	6622	23	465.28	537.99	458.00	467.31	   114.84	  1.15	半导体	上海	513.84	2878	3744	  0.77	2	6	--  	37.22	          0.01	--  	--  	          0.16	         80.53亿	        317.71亿	 10.28	   1320	      5	        0.0032	3	11.56	52.77	87.32	199.37	          4.21	         80.53亿	
300977	深圳瑞捷	9.58	-0.04	19220.32	         14.30	14.04	78.02	6.82	78.01	78.02	24031	175	75.00	85.00	75.00	71.20	--  	  2.28	建筑工程	深圳	79.98	10873	13158	  0.83	6	8	--  	447.75	          0.36	--  	--  	          0.17	         13.11亿	         52.43亿	 11.11	   2070	     12	        0.0069	1	5.86	18.41	41.05	31.83	         14.30	         13.11亿	
