代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301263	泰恩康	12.20	--  	-0.15	42971.99	  3.12	          8.74	15.60	18.85	18.85	18.86	2.05	234563	2216	16.86	19.38	16.76	16.80	    36.77	医药商业	广东	18.32	96894	137669	  0.70	114	82	--  	31.19	          0.01	--  	          2.68	         50.59亿	         80.21亿	 13.19	   3273	     72	        0.0027	3	0.54	13.97	3.12	-9.68	6.68	0	         10.94	         40.40亿	         50.37	
688210	统联精密	12.03	--  	0.00	17996.73	  2.03	          7.48	13.69	24.30	24.23	24.30	2.61	77800	1253	21.89	24.48	21.51	21.69	   187.91	元器件	深圳	23.13	27863	49937	  0.56	4	15	--  	28.00	          0.01	--  	          1.04	         25.26亿	         38.45亿	 12.67	   2047	     38	        0.0037	7	0.28	15.71	30.29	22.73	55.97	0	          8.55	         22.12亿	         57.53	
688076	诺泰生物	11.32	--  	-0.19	64784.88	  1.67	         10.25	15.00	45.13	45.11	45.13	4.59	149964	1065	39.93	45.88	39.80	40.54	   114.94	生物制药	江苏	43.20	62963	87001	  0.72	21	386	--  	412.11	          0.08	--  	          1.46	         66.06亿	         96.21亿	 11.96	   3588	     42	        0.0029	3	3.16	17.93	51.04	24.74	98.46	1	         11.79	         57.43亿	         59.69	
300968	格林精密	10.83	--  	-0.06	103404.91	  1.35	         44.48	22.13	13.92	13.92	13.93	1.36	770087	6412	12.28	14.82	12.04	12.56	    80.63	元器件	广东	13.43	359128	410959	  0.87	536	529	--  	320.39	          0.15	--  	          1.73	         24.10亿	         57.54亿	 11.81	   4573	    168	        0.0097	1	-0.08	5.14	50.65	57.11	78.01	2	         44.48	         24.10亿	         41.88	
300255	常山药业	10.50	--  	0.00	317897.04	  1.14	         21.36	19.73	16.63	16.63	16.64	1.58	1990323	26429	14.91	17.58	14.61	15.05	--  	生物制药	河北	15.97	884597	1105726	  0.80	628	848	--  	2501.60	          0.34	--  	          9.32	        154.93亿	        155.48亿	 11.48	   4782	    416	        0.0045	3	2.66	14.93	274.55	239.39	203.47	5	         40.82	         81.09亿	         52.15	
000727	冠捷科技	10.10	16680.60	0.00	132491.92	  0.91	         11.60	5.86	3.38	3.38	--  	0.31	3964944	5114	3.20	3.38	3.20	3.07	   173.80	元器件	江苏	3.34	2541121	1423823	  1.78	493509	0	--  	9343.30	          1.22	0.12	         34.19	        115.57亿	        153.10亿	 11.08	   3132	   1266	        0.0037	2	10.04	14.59	41.42	57.94	71.57	7	         16.58	         80.83亿	         52.80	
002099	海翔药业	10.06	1717.13	0.00	130526.43	  5.93	          8.64	12.00	9.63	9.63	--  	0.88	1397616	1408	8.75	9.63	8.58	8.75	   406.54	化学制药	浙江	9.34	731595	666021	  1.10	17831	0	--  	374.24	          0.04	0.01	         16.17	        155.74亿	        155.88亿	 11.04	   3927	    356	        0.0022	3	1.39	12.76	26.38	18.01	38.36	1	         14.34	         93.84亿	         60.20	
600721	百花医药	10.04	11277.78	0.00	49628.67	  1.86	         12.83	3.89	10.19	10.19	--  	0.93	488863	267	10.19	10.19	9.83	9.26	   149.31	生物制药	新疆	10.15	254283	234580	  1.08	110675	0	--  	22356.96	          7.66	0.23	          3.81	         38.82亿	         38.82亿	 10.68	    944	    518	        0.0136	3	9.98	33.21	40.55	37.52	65.96	8	         17.07	         29.19亿	         75.19	
002456	欧菲光	10.04	46816.49	0.00	565860.30	  2.11	         17.82	12.29	10.30	10.30	--  	0.94	5770387	4422	9.34	10.30	9.15	9.36	--  	元器件	深圳	9.81	2645837	3124549	  0.85	454529	0	--  	27209.10	          1.29	0.08	         32.39	        333.60亿	        335.56亿	 11.03	   3884	   1486	        0.0046	6	9.99	33.08	71.67	73.40	118.68	8	         25.48	        233.28亿	         69.52	
603861	白云电器	10.03	1523.24	0.00	16383.45	  5.08	          4.07	10.71	9.76	9.76	--  	0.89	172480	504	8.85	9.76	8.81	8.87	    37.76	电气设备	广东	9.50	106824	65656	  1.63	15607	0	--  	6.37	          0.01	0.09	          4.24	         41.39亿	         42.55亿	 10.67	   2308	     75	        0.0018	3	0.11	10.65	11.16	-0.41	31.18	2	         12.68	         13.28亿	         31.20	
000010	美丽生态	10.03	5388.95	0.00	26415.55	  0.91	         13.86	11.50	3.73	3.73	--  	0.34	723723	273	3.37	3.73	3.34	3.39	--  	建筑工程	深圳	3.65	449354	274369	  1.64	144476	0	--  	81.82	          0.05	0.20	          5.22	         19.48亿	         39.49亿	 11.01	   2296	    315	        0.0060	1	-0.59	7.79	29.97	62.88	-0.53	12	         16.08	         16.78亿	         42.50	
603583	捷昌驱动	10.03	3384.54	0.00	39726.63	  3.85	          5.37	9.20	19.86	19.86	--  	1.81	205207	517	18.22	19.86	18.20	18.05	    44.79	电气设备	浙江	19.36	97412	107795	  0.90	17042	0	--  	136.47	          0.04	0.08	          3.82	         75.91亿	         76.39亿	 10.66	   3602	     57	        0.0015	3	0.39	10.96	10.64	-1.78	-21.50	4	         11.24	         36.26亿	         47.47	
603123	翠微股份	10.03	5589.34	0.00	216785.66	  1.10	         21.88	11.00	15.91	15.91	--  	1.45	1427357	1873	14.63	15.91	14.32	14.46	   213.00	多元金融	北京	15.19	659093	768264	  0.86	35131	0	--  	3939.49	          0.83	0.02	          6.52	        103.78亿	        127.08亿	 10.66	   4709	    303	        0.0046	2	4.33	3.31	54.47	63.68	12.12	9	         44.00	         51.62亿	         40.62	
603538	美诺华	10.03	1951.22	0.00	66426.27	  2.47	         15.61	12.31	20.74	20.74	--  	1.89	329632	336	18.80	20.74	18.42	18.85	    71.72	化学制药	浙江	20.15	165424	164208	  1.01	9408	0	--  	221.46	          0.08	0.03	          2.11	         43.79亿	         44.26亿	 10.66	   3762	     88	        0.0041	3	3.91	16.78	27.01	11.75	-18.95	3	         21.43	         31.90亿	         72.07	
002654	万润科技	10.02	9967.19	0.00	165484.51	  0.76	         14.67	11.88	14.82	14.82	--  	1.35	1149989	2803	13.22	14.82	13.22	13.47	--  	互联网	深圳	14.39	590845	559144	  1.06	67255	0	--  	2200.07	          0.31	0.06	          7.84	        116.20亿	        125.27亿	 11.01	   3456	    333	        0.0042	2	4.18	12.88	41.55	35.96	194.05	16	         21.41	         79.62亿	         63.55	
603266	天龙股份	10.02	6304.81	0.00	29606.57	  1.81	          9.29	13.12	16.69	16.69	--  	1.52	184723	176	14.80	16.69	14.70	15.17	    30.93	汽车配件	浙江	16.03	94854	89869	  1.06	37776	0	--  	573.35	          0.56	0.20	          1.99	         33.19亿	         33.19亿	 10.66	   2275	     81	        0.0041	2	5.06	12.93	22.36	11.19	36.02	4	         26.81	         11.50亿	         34.64	
603178	圣龙股份	10.02	12339.15	0.00	41646.97	  1.03	          9.16	5.32	19.44	19.44	--  	1.77	216585	142	18.50	19.44	18.50	17.67	    84.34	汽车配件	浙江	19.23	140025	76560	  1.83	63473	0	--  	4899.72	          3.29	0.29	          2.36	         45.96亿	         45.96亿	 10.65	   1295	    167	        0.0071	6	10.02	33.15	74.19	63.36	104.20	10	         26.94	         15.63亿	         34.00	
002827	高争民爆	10.02	3865.41	0.00	27106.73	  1.39	          7.23	11.44	13.95	13.95	--  	1.27	199496	540	12.60	13.95	12.50	12.68	    58.36	化工原料	西藏	13.59	92682	106814	  0.87	27709	0	--  	55.44	          0.04	0.14	          2.76	         38.50亿	         38.50亿	 11.00	   2404	     83	        0.0030	1	-2.01	13.33	25.45	19.03	50.97	4	         17.96	         15.50亿	         40.25	
002387	维信诺	10.01	10895.90	0.00	36235.35	  1.81	          2.75	9.11	9.78	9.78	--  	0.89	377312	1343	9.08	9.78	8.97	8.89	--  	元器件	江苏	9.60	196870	180442	  1.09	111410	0	--  	458.18	          0.06	0.30	         13.72	        134.17亿	        135.07亿	 11.00	   1791	    211	        0.0015	6	4.71	20.88	19.41	15.60	54.26	1	          4.64	         79.49亿	         58.85	
000766	通化金马	10.01	11647.16	0.00	179825.84	  0.90	         12.80	5.15	14.73	14.73	--  	1.34	1236213	235	14.04	14.73	14.04	13.39	   660.51	化学制药	吉林	14.55	652827	583386	  1.12	79071	0	--  	7991.30	          0.73	0.06	          9.66	        142.29亿	        142.36亿	 10.99	   2808	    440	        0.0046	2	10.02	20.84	89.58	166.85	179.51	16	         15.94	        114.26亿	         80.26	
605577	龙版传媒	10.00	5756.89	0.00	15672.99	  1.09	          6.66	5.65	12.65	12.65	--  	1.15	125387	171	12.00	12.65	12.00	11.50	    21.96	出版业	黑龙江	12.50	90662	34725	  2.61	45509	0	--  	1757.28	          2.19	0.36	          1.88	         23.83亿	         56.22亿	 10.64	   1524	     82	        0.0044	1	-8.29	10.97	19.11	9.15	28.69	7	         18.77	          8.45亿	         15.03	
603186	华正新材	10.00	7293.72	0.00	41537.17	  4.31	          7.84	10.23	38.39	38.39	--  	3.49	111187	146	34.92	38.39	34.82	34.90	--  	元器件	浙江	37.36	47080	64107	  0.73	18999	0	--  	13.27	          0.00	0.17	          1.42	         54.47亿	         54.52亿	 10.64	   3225	     34	        0.0024	6	4.02	16.47	11.57	14.36	70.32	5	         13.27	         32.18亿	         59.02	
002708	光洋股份	10.00	16943.11	0.00	9575.40	  0.21	          2.45	0.00	9.57	9.57	--  	0.87	100056	496	9.57	9.57	9.57	8.70	--  	汽车配件	江苏	9.57	85033	15023	  5.66	177044	0	--  	2828.03	          1.20	1.77	          4.09	         39.13亿	         47.09亿	 10.99	   1074	     93	        0.0023	2	9.99	19.92	34.60	18.88	71.81	13	          4.05	         23.65亿	         50.22	
603208	江山欧派	10.00	8228.88	0.00	14736.81	  1.52	          2.54	10.29	34.22	34.22	--  	3.11	44957	62	31.11	34.22	31.02	31.11	    21.36	家居用品	浙江	32.78	21763	23194	  0.94	24047	0	--  	11.82	          0.01	0.53	          1.77	         60.63亿	         60.63亿	 10.63	   2396	     19	        0.0011	1	-1.08	6.24	-14.41	-0.70	-25.10	4	          6.68	         23.04亿	         38.00	
001298	好上好	9.99	5213.78	0.00	84378.69	  1.30	         63.43	8.31	39.29	39.29	--  	3.57	220744	25	37.04	39.29	36.32	35.72	   153.63	元器件	深圳	38.22	114403	106341	  1.08	13270	0	--  	2562.58	          1.99	0.06	          0.35	         13.67亿	         54.69亿	 10.98	   2141	    103	        0.0296	1	-3.46	11.90	63.84	56.10	61.02	12	         63.43	         13.67亿	         25.00	
601127	赛力斯	9.99	22797.22	0.00	834936.73	  1.26	          7.85	10.50	73.19	73.19	--  	6.65	1183262	958	66.30	73.19	66.20	66.54	--  	汽车整车	重庆	70.56	565314	617948	  0.91	31148	0	--  	7647.19	          0.17	0.03	         15.07	       1103.24亿	       1103.24亿	 10.63	   4385	    270	        0.0018	2	1.26	8.55	73.23	59.63	83.02	15	         16.93	        511.55亿	         46.37	
002728	特一药业	9.99	1221.15	0.00	123407.81	  6.23	         32.39	9.03	17.18	17.18	--  	1.56	725040	3330	15.82	17.18	15.77	15.62	    19.27	中成药	广东	17.02	413455	311585	  1.33	7108	0	--  	171.58	          0.06	0.01	          2.24	         38.46亿	         58.62亿	 10.97	   4349	    167	        0.0074	3	2.23	14.31	13.55	8.80	9.85	16	         40.64	         30.65亿	         52.29	
002364	中恒电气	9.99	4624.94	0.00	48277.86	  6.91	         10.30	10.50	8.59	8.59	--  	0.78	574808	808	7.77	8.59	7.77	7.81	   222.25	电气设备	浙江	8.40	324777	250031	  1.30	53841	0	--  	30.54	          0.01	0.09	          5.58	         47.94亿	         48.41亿	 10.97	   3002	    191	        0.0034	7	1.03	13.92	15.46	2.38	23.60	3	         17.41	         28.37亿	         58.59	
002317	众生药业	9.98	6932.49	0.00	175980.56	  1.12	         12.40	9.54	20.05	20.05	--  	1.82	896299	2001	18.50	20.05	18.31	18.23	    41.02	中成药	广东	19.63	395460	500839	  0.79	34576	0	--  	1823.36	          0.16	0.04	          7.23	        144.92亿	        171.10亿	 10.97	   3507	    256	        0.0035	2	0.11	9.14	40.11	22.33	-25.16	14	         14.77	        121.70亿	         71.13	
002792	通宇通讯	9.98	8235.76	0.00	114087.37	  1.38	         23.91	10.78	20.61	20.61	--  	1.87	573633	547	18.78	20.61	18.59	18.74	    98.85	通信设备	广东	19.89	329269	244364	  1.35	39960	0	--  	2479.14	          0.70	0.07	          2.40	         49.45亿	         82.86亿	 10.96	   3002	    191	        0.0080	1	-1.11	19.61	39.35	28.89	95.91	9	         30.53	         38.72亿	         46.73	
603738	泰晶科技	9.98	3263.98	0.00	94481.74	  3.57	         13.58	11.69	18.63	18.63	--  	1.69	525618	905	16.75	18.63	16.65	16.94	    77.02	元器件	湖北	17.98	219190	306428	  0.72	17520	0	--  	77.22	          0.02	0.03	          3.87	         72.08亿	         72.53亿	 10.61	   4230	    124	        0.0032	3	0.83	17.83	19.65	7.13	29.92	5	         20.31	         48.23亿	         66.49	
000700	模塑科技	9.97	4388.48	0.00	70503.24	  3.24	          9.61	11.27	8.49	8.49	--  	0.77	882546	818	7.87	8.49	7.62	7.72	    17.45	汽车配件	江苏	7.99	426294	456252	  0.93	51690	0	--  	1861.85	          0.41	0.06	          9.18	         77.94亿	         77.94亿	 10.96	   3891	    227	        0.0025	3	9.97	22.32	20.94	45.38	82.97	5	         15.46	         48.47亿	         62.19	
603168	莎普爱思	9.97	15371.90	0.00	3778.07	  0.22	          0.92	0.00	12.69	12.69	--  	1.15	29772	141	12.69	12.69	12.69	11.54	    32.22	化学制药	浙江	12.69	25574	4198	  6.09	121134	0	--  	1047.69	          0.45	4.07	          3.23	         40.94亿	         47.27亿	 10.60	    630	     47	        0.0015	3	10.01	33.03	44.86	49.47	39.76	6	          1.64	         23.11亿	         48.88	
002544	普天科技	9.95	--  	-0.03	79240.44	  8.74	          5.18	10.94	23.31	23.31	23.32	2.11	345912	3816	21.17	23.32	21.00	21.20	   121.80	通信设备	广东	22.91	229426	116486	  1.97	152	226	--  	21.17	          0.00	--  	          6.68	        155.76亿	        159.12亿	 10.94	   3127	    111	        0.0017	1	-0.66	10.47	5.62	4.86	40.17	1	          9.20	         87.62亿	         55.06	
000981	山子股份	9.93	6014.64	0.00	18834.62	  2.36	          2.07	9.27	1.66	1.66	--  	0.15	1154726	5076	1.54	1.66	1.52	1.51	--  	汽车配件	甘肃	1.63	722563	432163	  1.67	362328	0	--  	382.24	          0.07	0.31	         55.80	         92.63亿	        165.96亿	 10.92	   1970	    586	        0.0011	2	4.14	14.48	10.67	10.67	-10.27	7	          3.37	         56.87亿	         34.27	
000413	东旭光电	9.85	3640.03	0.00	126748.98	  4.63	         11.41	10.84	2.23	2.23	--  	0.20	5737660	16084	2.02	2.23	2.01	2.03	--  	元器件	河北	2.21	2658779	3078881	  0.86	163230	0	--  	101.95	          0.01	0.03	         50.29	        112.15亿	        125.61亿	 10.84	   4585	   1251	        0.0025	1	-0.49	10.94	18.62	31.95	25.99	3	         13.61	         93.99亿	         74.82	
002176	江特电机	9.81	--  	0.09	242984.47	  4.92	         13.58	7.21	10.97	10.96	10.97	0.98	2317187	37151	10.27	10.97	10.25	9.99	--  	小金属	江西	10.49	1068785	1248402	  0.86	4928	54152	--  	8508.02	          0.57	--  	         17.06	        187.15亿	        187.18亿	 10.80	   4716	    491	        0.0029	7	10.02	21.89	18.47	-16.89	-37.13	1	         15.82	        160.73亿	         85.87	
300909	汇创达	9.32	--  	0.00	37260.25	  2.04	         20.90	17.65	30.04	30.03	30.04	2.56	126643	2707	27.48	31.99	27.14	27.48	   108.09	元器件	深圳	29.42	56611	70032	  0.81	5	146	--  	12.64	          0.01	--  	          0.61	         18.20亿	         51.96亿	 10.30	   3364	     38	        0.0062	1	-1.19	7.48	16.43	13.06	0.81	1	         20.90	         18.20亿	         35.03	
300344	立方数科	9.05	--  	0.00	84037.70	  1.54	         17.55	12.73	7.71	7.70	7.71	0.64	1121978	12710	6.91	7.81	6.91	7.07	--  	软件服务	安徽	7.49	512810	609168	  0.84	3405	268	--  	1095.24	          0.45	--  	          6.39	         49.28亿	         49.48亿	 10.04	   4479	    250	        0.0039	2	12.22	17.16	44.65	28.07	79.72	3	         31.82	         27.18亿	         54.94	
688182	灿勤科技	8.91	--  	-0.22	34270.02	  1.56	         13.69	15.44	26.03	26.02	26.03	2.13	133559	1795	23.90	27.19	23.50	23.90	   240.73	通信设备	江苏	25.66	56505	77054	  0.73	1	482	--  	123.84	          0.05	--  	          0.98	         25.40亿	        104.12亿	  9.55	   3295	     41	        0.0042	1	-4.40	11.48	18.05	7.47	128.13	0	         13.69	         25.40亿	         24.39	
688371	菲沃泰	8.86	--  	-0.09	13903.46	  4.86	          9.20	13.71	19.05	19.02	19.05	1.55	74566	778	17.44	19.50	17.10	17.50	--  	元器件	江苏	18.65	34411	40155	  0.86	193	127	--  	5.23	          0.00	--  	          0.81	         15.45亿	         63.91亿	  9.49	   1773	     42	        0.0052	1	-0.23	10.83	-2.21	-8.02	-5.55	0	          9.20	         15.45亿	         24.17	
300151	昌红科技	8.76	--  	0.00	36269.44	  5.32	          7.27	18.19	15.90	15.89	15.90	1.28	233393	1032	14.28	16.58	13.92	14.62	    99.44	专用机械	深圳	15.54	112057	121336	  0.92	17	344	--  	122.67	          0.03	--  	          3.21	         51.02亿	         84.67亿	  9.74	   3670	     64	        0.0020	1	-0.68	14.07	7.80	-16.97	-16.80	0	          8.63	         42.99亿	         50.77	
300097	智云股份	8.56	--  	0.17	105906.37	  1.39	         33.84	17.94	11.80	11.79	11.80	0.93	913807	13864	10.55	12.50	10.55	10.87	    11.36	专用机械	辽宁	11.59	429765	484042	  0.89	1872	905	--  	1891.19	          0.79	--  	          2.70	         31.86亿	         34.05亿	  9.54	   4517	    202	        0.0075	2	12.99	10.38	22.53	81.26	123.91	5	         40.34	         26.73亿	         78.50	
300584	海辰药业	8.46	--  	0.03	71819.79	  6.59	         28.87	18.81	29.99	29.99	30.00	2.34	237059	2136	28.01	33.00	27.80	27.65	    92.40	化学制药	江苏	30.30	121778	115281	  1.06	557	11166	--  	2776.07	          2.02	--  	          0.82	         24.63亿	         35.99亿	  9.45	   4012	     59	        0.0072	3	20.01	34.97	40.67	31.08	-6.86	2	         48.30	         14.72亿	         40.90	
300252	金信诺	8.33	--  	-0.18	100256.58	  2.31	         18.24	12.24	10.53	10.52	10.53	0.81	972499	7803	9.57	10.69	9.50	9.72	   115.43	通信设备	深圳	10.31	433577	538922	  0.80	2208	3994	--  	558.60	          0.14	--  	          5.33	         56.15亿	         69.72亿	  9.32	   4460	    218	        0.0041	3	0.21	10.61	15.46	3.85	42.88	1	         22.77	         44.98亿	         64.51	
300565	科信技术	8.26	--  	-0.17	54789.70	  6.13	         17.71	12.46	16.51	16.50	16.51	1.26	333477	2565	15.59	17.20	15.30	15.25	--  	通信设备	深圳	16.43	159695	173782	  0.92	330	108	--  	234.63	          0.08	--  	          1.88	         31.09亿	         34.34亿	  9.25	   3722	     90	        0.0048	2	1.46	9.76	10.51	-23.42	-29.02	0	         18.35	         30.00亿	         87.37	
688253	英诺特	8.22	--  	-0.29	15806.97	  4.76	         10.55	11.47	23.03	23.03	23.04	1.75	70544	889	21.45	23.51	21.07	21.28	    20.24	医疗保健	北京	22.41	29048	41496	  0.70	15	11	--  	23.38	          0.03	--  	          0.67	         15.40亿	         31.33亿	  8.86	   1860	     38	        0.0057	3	1.96	10.98	15.79	-3.32	-2.62	1	         16.84	          9.65亿	         30.79	
000756	新华制药	8.17	--  	-0.03	132167.68	  3.45	         13.67	10.74	22.25	22.24	22.25	1.68	603010	4252	20.45	22.63	20.42	20.57	    27.82	化学制药	山东	21.92	253505	349505	  0.73	93	1391	--  	192.84	          0.04	--  	          4.41	         98.12亿	        106.73亿	  9.15	   4491	    134	        0.0030	3	1.43	14.40	16.92	6.61	-25.59	13	         25.54	         52.54亿	         49.23	
300249	依米康	8.01	--  	-0.09	71769.77	  3.42	         19.14	12.90	10.38	10.37	10.38	0.77	705051	15202	9.49	10.66	9.42	9.61	--  	IT设备	四川	10.18	298061	406990	  0.73	115	841	--  	117.68	          0.04	--  	          3.68	         38.24亿	         45.72亿	  9.00	   4011	    176	        0.0048	6	0.31	16.49	11.85	12.10	23.42	0	         23.76	         30.80亿	         67.37	
300630	普利制药	8.00	--  	0.00	113090.21	  1.93	         14.88	9.86	23.77	23.77	23.78	1.76	479278	4315	21.95	24.10	21.93	22.01	    19.21	化学制药	海南	23.60	200212	279066	  0.72	460	553	--  	297.86	          0.05	--  	          3.22	         76.55亿	        103.72亿	  8.98	   4087	    117	        0.0036	2	0.36	8.33	27.59	22.09	-3.30	0	         18.87	         60.38亿	         58.21	
301162	国能日新	7.75	--  	0.00	31775.12	  7.23	          8.62	14.90	60.46	60.46	60.48	4.35	52189	225	56.68	65.00	56.64	56.11	    90.51	软件服务	北京	60.88	29143	23046	  1.26	11	4	--  	176.27	          0.06	--  	          0.61	         36.61亿	         60.01亿	  8.74	   2675	     20	        0.0032	2	0.12	6.25	0.73	-22.54	-3.02	0	         10.65	         29.62亿	         49.36	
603239	浙江仙通	7.49	--  	0.00	28515.39	  3.65	          6.74	7.35	15.64	15.64	15.65	1.09	182389	1727	14.94	16.01	14.94	14.55	    39.37	汽车配件	浙江	15.63	97358	85031	  1.14	56	462	--  	342.87	          0.23	--  	          2.71	         42.34亿	         42.34亿	  8.13	   3381	     54	        0.0020	6	4.00	13.33	15.59	-3.64	9.22	0	         18.09	         15.77亿	         37.25	
002997	瑞鹄模具	7.45	--  	0.02	60020.04	  1.85	          7.22	11.52	43.28	43.27	43.28	3.00	139231	716	39.92	44.31	39.67	40.28	    46.27	专用机械	安徽	43.11	76778	62453	  1.23	20	166	--  	266.27	          0.07	--  	          1.93	         83.46亿	         83.46亿	  8.43	   3703	     38	        0.0019	2	4.87	10.76	27.41	34.49	79.59	4	         14.35	         41.98亿	         50.30	
