代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300836	佰奥智能	13.62	--  	-0.11	21797.53	  2.50	         12.75	11.74	41.80	41.80	41.81	5.01	54563	701	37.78	42.10	37.78	36.79	    41.05	专用机械	江苏	39.95	22812	31751	  0.72	35	7	--  	219.88	          0.16	--  	          0.43	         17.88亿	         26.77亿	 13.66	   2914	     19	        0.0044	1	-2.13	12.75	15.03	64.25	47.08	3	         15.30	         14.91亿	         55.71	
300994	久祺股份	12.96	--  	-0.16	13193.34	  5.69	         14.70	15.45	11.77	11.77	11.78	1.35	114443	2254	10.60	12.21	10.60	10.42	    31.91	文教休闲	浙江	11.53	47683	66760	  0.71	170	5	--  	18.57	          0.02	--  	          0.78	          9.16亿	         27.43亿	 13.00	   2663	     43	        0.0055	1	-3.61	8.57	3.70	10.10	-17.87	1	         15.97	          8.44亿	         30.75	
688286	敏芯股份	12.61	--  	0.06	22316.83	  1.86	          8.25	20.65	51.98	51.97	51.98	5.82	46123	465	45.11	52.90	43.37	46.16	--  	半导体	江苏	48.39	19527	26596	  0.73	42	13	--  	58.28	          0.04	--  	          0.56	         29.05亿	         29.05亿	 12.85	   2215	     21	        0.0037	2	3.89	16.91	41.75	19.91	-27.50	0	         13.29	         18.04亿	         62.10	
300597	吉大通信	11.95	--  	-0.25	28431.95	  8.97	         13.58	22.12	7.59	7.58	7.59	0.81	368515	3504	6.82	8.14	6.64	6.78	   163.02	通信设备	吉林	7.72	229459	139056	  1.65	136	258	--  	7.37	          0.00	--  	          2.71	         20.60亿	         20.69亿	 11.99	   2580	    143	        0.0053	1	-3.69	9.37	6.30	-4.29	-17.23	0	         16.50	         16.95亿	         81.95	
300828	锐新科技	11.02	--  	0.00	26099.87	  8.14	         16.08	12.07	12.69	12.68	12.69	1.26	197500	2350	12.34	13.72	12.34	11.43	    40.16	机械基件	天津	13.22	94877	102623	  0.92	212	241	--  	881.32	          1.12	--  	          1.23	         15.59亿	         21.14亿	 11.07	   3017	     65	        0.0053	1	-3.22	10.63	5.14	-1.63	-18.08	0	         31.07	          8.07亿	         38.15	
300546	雄帝科技	10.87	--  	-0.07	40307.07	  2.90	         25.63	19.25	12.44	12.43	12.44	1.22	333290	2625	11.20	13.08	10.92	11.22	--  	IT设备	深圳	12.09	146145	187145	  0.78	1284	904	--  	186.59	          0.15	--  	          1.30	         16.18亿	         23.08亿	 10.92	   4185	     80	        0.0061	1	-5.63	25.54	19.04	-3.94	-21.11	1	         29.59	         14.01亿	         60.72	
300732	设研院	10.77	--  	0.34	43285.80	  2.09	         15.21	18.38	8.74	8.73	8.74	0.85	492304	7126	8.00	9.45	8.00	7.89	--  	建筑工程	河南	8.79	215434	276870	  0.78	1407	438	--  	107.04	          0.08	--  	          3.24	         28.29亿	         28.34亿	 10.82	   3858	    128	        0.0039	1	-6.29	13.81	-8.39	15.15	1.28	1	         29.24	         14.72亿	         51.92	
600491	龙元建设	10.16	2558.78	0.00	14395.27	  2.01	          3.48	11.72	2.82	2.82	--  	0.26	532788	1766	2.54	2.82	2.52	2.56	--  	建筑工程	浙江	2.70	264545	268243	  0.99	90737	0	--  	454.03	          0.17	0.17	         15.30	         43.14亿	         43.14亿	 10.40	   3275	    163	        0.0011	1	-5.54	14.63	2.17	-7.84	-28.43	2	          5.13	         29.29亿	         67.89	
002173	创新医疗	10.08	4595.65	0.00	19328.42	  2.49	          6.82	8.50	6.99	6.99	--  	0.64	283917	1070	6.50	6.99	6.45	6.35	--  	医疗保健	浙江	6.81	141511	142406	  0.99	65746	0	--  	168.61	          0.10	0.23	          4.16	         29.10亿	         30.85亿	 10.12	   1713	    166	        0.0040	2	1.28	8.54	-9.92	-30.65	-20.03	7	         10.65	         18.64亿	         60.44	
600326	西藏天路	10.07	1136.12	0.00	49654.72	  2.47	          8.58	11.51	4.59	4.59	--  	0.42	1104814	17055	4.17	4.59	4.11	4.17	--  	水泥	西藏	4.49	602499	502314	  1.20	24752	0	--  	237.90	          0.06	0.02	         12.87	         59.07亿	         59.16亿	 10.31	   3060	    361	        0.0028	1	-3.70	16.49	-1.29	9.29	-4.58	7	         10.71	         47.37亿	         80.07	
002243	力合科创	10.07	2413.33	0.00	38366.03	 10.88	          5.01	4.61	6.45	6.45	--  	0.59	599432	1443	6.38	6.45	6.18	5.86	--  	广告包装	深圳	6.40	348088	251344	  1.38	37416	0	--  	3859.71	          1.03	0.06	         11.96	         77.12亿	         78.08亿	 10.11	   2110	    284	        0.0024	2	9.94	20.78	10.63	-12.84	-17.94	1	         10.17	         38.02亿	         48.69	
002593	日上集团	10.06	3146.73	0.00	18806.20	  1.72	         10.32	14.29	3.39	3.39	--  	0.31	588940	5003	3.01	3.39	2.95	3.08	    35.62	钢加工	福建	3.19	332420	256520	  1.30	92824	0	--  	283.66	          0.24	0.16	          5.70	         19.34亿	         27.25亿	 10.11	   2576	    229	        0.0040	2	5.12	13.76	4.63	-1.73	-14.39	2	         14.88	         13.42亿	         49.23	
002766	索菱股份	10.05	2847.50	0.00	143684.81	  8.90	         25.94	4.19	6.57	6.57	--  	0.60	2198963	480	6.57	6.57	6.32	5.97	   145.65	汽车配件	深圳	6.53	1257416	941547	  1.34	43341	0	--  	22700.99	          9.28	0.02	          8.48	         55.69亿	         56.34亿	 10.09	   3249	    677	        0.0080	6	9.94	32.99	56.80	35.75	20.55	8	         59.08	         24.45亿	         43.40	
002887	绿茵生态	10.05	9454.53	0.00	5629.28	  2.74	          5.07	12.33	7.23	7.23	--  	0.66	80899	186	6.55	7.23	6.42	6.57	    14.82	环境保护	天津	6.96	40893	40006	  1.02	130768	0	--  	6.75	          0.01	1.62	          1.59	         11.53亿	         22.12亿	 10.09	   1254	     65	        0.0040	1	-1.50	10.89	2.99	2.69	-14.23	3	          7.38	          7.93亿	         35.82	
000504	南华生物	10.04	305.87	0.00	28546.36	  4.78	         11.55	9.91	8.22	8.22	--  	0.75	358826	193	7.52	8.22	7.48	7.47	--  	医疗保健	湖南	7.96	200403	158423	  1.26	3721	0	--  	698.08	          0.48	0.01	          3.11	         25.54亿	         27.13亿	 10.08	   3121	    115	        0.0037	2	10.01	16.26	15.77	-11.62	-29.13	11	         18.37	         16.06亿	         59.20	
603900	莱绅通灵	10.02	4332.30	0.00	10512.97	  1.19	          5.82	10.02	5.38	5.38	--  	0.49	198135	730	4.89	5.38	4.89	4.89	--  	服饰	江苏	5.31	102327	95808	  1.07	80526	0	--  	52.62	          0.09	0.41	          3.40	         18.32亿	         18.57亿	 10.26	    983	    202	        0.0059	1	-6.50	6.96	-11.51	10.24	-19.47	11	         16.03	          6.65亿	         35.81	
000819	岳阳兴长	10.02	4901.00	0.00	22774.42	  3.02	          4.25	9.90	18.34	18.34	--  	1.67	127154	218	16.75	18.34	16.69	16.67	    78.48	石油加工	湖南	17.91	66674	60480	  1.10	26723	0	--  	40.54	          0.01	0.21	          2.99	         54.86亿	         67.80亿	 10.06	   1858	     68	        0.0023	1	-3.53	13.28	6.51	20.66	2.00	1	          6.84	         34.09亿	         50.28	
002806	华锋股份	10.01	2918.48	0.00	6132.50	  1.21	          4.85	12.93	8.68	8.68	--  	0.79	73587	548	7.89	8.68	7.66	7.89	   154.59	汽车配件	广东	8.33	46358	27229	  1.70	33623	0	--  	8.13	          0.01	0.46	          1.52	         13.17亿	         16.51亿	 10.06	   1667	     44	        0.0029	1	-5.40	4.57	-0.23	-11.07	-36.54	4	          5.69	         11.22亿	         67.98	
603616	韩建河山	10.00	1283.74	0.00	10098.07	  5.07	          8.76	12.14	3.08	3.08	--  	0.28	334013	531	2.78	3.08	2.74	2.80	--  	水泥	北京	3.02	159672	174341	  0.92	41680	0	--  	6.73	          0.01	0.12	          3.81	         11.75亿	         12.05亿	 10.24	   2129	    157	        0.0041	1	-3.45	7.69	-11.49	-27.87	-44.90	4	         13.65	          7.54亿	         62.52	
603228	景旺电子	10.00	4217.93	0.00	81812.35	  2.06	          3.49	11.00	28.60	28.60	--  	2.60	293495	198	25.86	28.60	25.74	26.00	    18.94	元器件	深圳	27.88	136315	157180	  0.87	14748	0	--  	205.33	          0.03	0.05	          8.42	        240.78亿	        240.78亿	 10.24	   2915	    101	        0.0012	1	-0.61	8.09	13.22	38.09	29.65	1	         11.54	         72.76亿	         30.22	
000010	美丽生态	10.00	2817.30	0.00	6681.48	  1.54	          7.42	8.75	1.76	1.76	--  	0.16	387502	1746	1.62	1.76	1.62	1.60	--  	建筑工程	深圳	1.72	175524	211978	  0.83	160074	0	--  	163.78	          0.22	0.41	          5.22	          9.19亿	         20.23亿	 10.04	    984	    394	        0.0075	4	10.34	23.07	-7.37	-29.31	-44.66	15	          8.25	          8.27亿	         40.88	
000628	高新发展	10.00	16540.61	0.00	145549.04	  1.41	         17.45	11.26	45.44	45.44	--  	4.13	335092	1987	41.30	45.44	40.79	41.31	   116.00	建筑工程	四川	43.44	142714	192378	  0.74	36401	0	--  	334.94	          0.05	0.11	          1.92	         87.28亿	        160.08亿	 10.04	   4318	     78	        0.0040	1	-4.66	3.07	-19.06	-46.38	-8.54	29	         20.29	         75.04亿	         46.88	
003001	中岩大地	9.99	2327.05	0.00	11603.81	  1.86	          5.72	10.06	17.17	17.17	--  	1.56	70117	196	15.77	17.17	15.60	15.61	   133.36	建筑工程	北京	16.55	30988	39129	  0.79	13553	0	--  	67.02	          0.09	0.19	          1.23	         21.06亿	         21.86亿	 10.04	   2036	     34	        0.0028	1	-0.38	14.70	19.56	22.38	-4.98	4	         14.27	          8.44亿	         38.59	
002827	高争民爆	9.98	4779.16	0.00	24441.13	  1.14	          4.24	10.90	21.59	21.59	--  	1.96	116923	756	19.50	21.59	19.45	19.63	   164.21	化工原料	西藏	20.90	57371	59552	  0.96	22136	0	--  	56.94	          0.03	0.19	          2.76	         59.59亿	         59.59亿	 10.03	   1555	     75	        0.0027	1	-3.09	11.73	-7.58	32.89	29.88	11	         10.34	         24.40亿	         40.96	
603359	东珠生态	9.97	1277.65	0.00	5048.58	  2.52	          2.91	11.32	4.08	4.08	--  	0.37	129616	1069	3.71	4.08	3.66	3.71	   146.23	建筑工程	江苏	3.90	59411	70205	  0.85	31315	0	--  	6.20	          0.01	0.24	          4.46	         18.20亿	         18.20亿	 10.22	   1532	     85	        0.0019	1	-3.39	6.80	-11.49	-26.88	-46.87	1	          5.39	          9.82亿	         53.94	
603586	金麒麟	9.97	4627.53	0.00	30697.91	  8.84	         11.77	7.80	13.68	13.68	--  	1.24	230664	748	13.07	13.68	12.71	12.44	    38.66	汽车配件	山东	13.31	111744	118920	  0.94	33827	0	--  	1201.13	          1.16	0.15	          1.96	         26.82亿	         26.82亿	 10.21	   3044	     76	        0.0039	2	9.99	20.11	16.52	-4.06	-12.03	6	         29.17	         10.82亿	         40.33	
600889	南京化纤	9.97	646.40	0.00	54297.72	  2.52	         23.68	9.11	6.40	6.40	--  	0.58	867358	411	6.15	6.40	5.87	5.82	--  	化纤	江苏	6.26	405678	461680	  0.88	10100	0	--  	1046.67	          0.91	0.01	          3.66	         23.45亿	         23.45亿	 10.21	   4337	    200	        0.0055	4	10.02	33.06	-1.54	42.86	11.11	14	         46.24	         12.01亿	         51.20	
003037	三和管桩	9.97	2513.54	0.00	7561.52	  2.68	          5.98	11.68	6.40	6.40	--  	0.58	120129	53	5.82	6.40	5.72	5.82	--  	水泥	广东	6.29	89622	30507	  2.94	39274	0	--  	8.26	          0.01	0.33	          2.01	         12.86亿	         38.34亿	 10.01	   1188	    101	        0.0050	1	-3.64	7.56	-13.28	-25.15	-42.50	1	          6.39	         12.03亿	         31.38	
600358	国旅联合	9.96	1039.54	0.00	7558.45	  1.99	          5.31	12.26	2.87	2.87	--  	0.26	268132	690	2.63	2.87	2.55	2.61	--  	广告包装	江西	2.82	177974	90158	  1.97	36221	0	--  	7.73	          0.01	0.14	          5.05	         14.49亿	         14.49亿	 10.20	   1261	    213	        0.0042	1	-2.97	3.99	-9.47	-32.47	-45.23	7	          7.70	          9.99亿	         68.96	
600084	中信尼雅	9.94	2062.14	0.00	3683.13	  1.53	          0.62	4.76	5.31	5.31	--  	0.48	70127	1	5.18	5.31	5.08	4.83	  1350.61	红黄酒	新疆	5.25	39592	30535	  1.30	38835	0	--  	808.60	          0.32	0.55	         11.24	         59.67亿	         59.67亿	 10.18	    616	    114	        0.0010	2	10.02	17.22	-6.51	-17.29	-32.44	3	          1.43	         26.12亿	         43.78	
603843	正平股份	9.84	553.73	0.00	12990.32	  2.26	          7.01	15.75	2.79	2.79	--  	0.25	490517	664	2.50	2.79	2.39	2.54	--  	建筑工程	青海	2.65	221522	268995	  0.82	19847	0	--  	325.40	          0.28	0.04	          7.00	         19.52亿	         19.52亿	 10.09	   2870	    171	        0.0024	1	-2.31	18.22	-8.82	-2.11	-20.06	7	         10.59	         12.92亿	         66.20	
300599	雄塑科技	9.47	--  	0.18	4695.81	  4.48	          4.11	15.98	5.55	5.55	5.56	0.48	87113	4397	5.05	5.75	4.94	5.07	--  	塑料	广东	5.39	40242	46871	  0.86	662	63	--  	0.86	          0.00	--  	          2.12	         11.78亿	         19.88亿	  9.51	   1882	     46	        0.0022	1	-2.69	6.73	-7.35	-11.48	-29.03	0	          5.77	          8.38亿	         42.18	
001226	拓山重工	9.19	--  	-0.32	17367.62	  2.22	         35.20	11.99	26.86	26.85	26.86	2.26	65708	557	24.11	27.06	24.11	24.60	    91.71	工程机械	安徽	26.43	36367	29341	  1.24	11	831	--  	54.97	          0.12	--  	          0.19	          5.01亿	         20.06亿	  9.23	   2551	     26	        0.0138	1	-5.38	0.75	-20.29	-17.32	-24.51	4	         35.20	          5.01亿	         25.00	
300198	纳川股份	8.85	--  	0.00	7465.00	  2.14	          6.73	18.58	1.23	1.23	1.24	0.10	611159	16863	1.12	1.30	1.09	1.13	--  	塑料	福建	1.22	243764	367395	  0.66	2926	9486	--  	17.89	          0.02	--  	          9.08	         11.17亿	         12.69亿	  8.89	   2375	    257	        0.0028	1	-5.83	2.50	-20.13	-41.15	-54.27	3	          8.75	          8.60亿	         67.75	
688626	翔宇医疗	8.67	--  	0.00	8019.97	  5.43	          1.41	15.26	35.60	35.60	35.62	2.84	22635	135	33.31	37.60	32.60	32.76	    36.44	医疗保健	河南	35.43	9529	13106	  0.73	102	9	--  	19.69	          0.01	--  	          1.60	         56.96亿	         56.96亿	  8.91	   1452	     16	        0.0010	1	-0.43	7.23	-1.55	-26.77	-33.20	0	          4.36	         18.47亿	         32.43	
603269	海鸥股份	8.26	--  	0.00	18074.08	  4.75	          7.91	11.57	10.48	10.48	10.49	0.80	174553	1234	9.65	10.65	9.53	9.68	    44.84	机械基件	江苏	10.35	74812	99741	  0.75	20	10	--  	24.03	          0.02	--  	          2.21	         23.11亿	         23.11亿	  8.51	   3242	     54	        0.0024	1	-3.39	3.06	4.69	-0.57	11.37	7	         10.64	         17.19亿	         74.36	
300100	双林股份	8.22	--  	0.00	36460.07	  2.94	          8.32	14.26	11.46	11.45	11.46	0.87	322106	3915	10.47	11.91	10.40	10.59	    14.80	汽车配件	浙江	11.32	127954	194152	  0.66	537	9	--  	51.72	          0.02	--  	          3.87	         44.36亿	         45.93亿	  8.26	   3655	     88	        0.0023	1	-3.81	3.34	13.36	21.66	10.94	0	         16.02	         23.04亿	         50.16	
688428	诺诚健华-U	7.97	--  	0.13	12921.32	  3.70	          6.39	8.65	7.99	7.98	7.99	0.59	166168	2305	7.37	7.99	7.35	7.40	--  	生物制药	北京	7.78	77404	88764	  0.87	858	776	--  	24.03	          0.01	--  	          2.60	         20.79亿	         21.15亿	  8.22	   2680	     62	        0.0024	2	1.37	9.45	2.70	-19.70	-30.52	0	          6.39	         20.79亿	         98.31	
300964	本川智能	7.86	--  	0.00	23708.67	  1.70	         20.54	12.51	35.00	34.99	35.00	2.55	69124	1062	32.26	35.39	31.33	32.45	    93.99	元器件	江苏	34.30	27141	41983	  0.65	579	333	--  	105.17	          0.11	--  	          0.34	         11.78亿	         27.05亿	  7.90	   2942	     23	        0.0070	1	-4.42	2.18	7.36	-10.71	-10.53	1	         23.93	         10.11亿	         37.37	
301372	科净源	7.77	--  	-0.03	8831.66	  3.89	         19.55	14.01	26.62	26.62	26.63	1.92	33513	370	24.80	27.60	24.14	24.70	--  	环境保护	北京	26.35	14553	18960	  0.77	210	115	--  	8.68	          0.02	--  	          0.17	          4.56亿	         18.25亿	  7.82	   2192	     15	        0.0089	1	-2.33	5.64	1.72	-25.65	-40.18	1	         19.55	          4.56亿	         25.00	
301369	联动科技	7.77	--  	0.00	29733.78	  1.82	         24.26	18.34	52.71	52.71	52.72	3.80	58862	1442	47.73	54.00	45.03	48.91	--  	半导体	广东	50.51	26113	32749	  0.80	382	13	--  	104.05	          0.09	--  	          0.24	         12.79亿	         36.77亿	  7.81	   2382	     25	        0.0102	3	0.95	12.15	28.21	6.23	-8.63	1	         24.26	         12.79亿	         34.78	
300852	四会富仕	7.59	--  	0.07	26854.72	  1.49	          7.35	16.61	27.65	27.64	27.65	1.95	100563	2071	25.41	28.88	24.61	25.70	    21.25	元器件	广东	26.70	46021	54542	  0.84	41	226	--  	387.55	          0.31	--  	          1.37	         37.85亿	         39.39亿	  7.63	   3170	     32	        0.0023	1	-1.19	1.69	15.94	19.44	1.24	0	         20.28	         13.71亿	         34.80	
301505	苏州规划	7.52	--  	0.22	17219.14	  2.08	         26.90	10.37	31.32	31.32	31.33	2.19	56126	1270	28.82	31.52	28.50	29.13	   201.54	建筑工程	江苏	30.68	23004	33122	  0.69	74	1	--  	34.30	          0.06	--  	          0.21	          6.53亿	         27.56亿	  7.56	   2701	     21	        0.0100	1	-4.33	11.42	-5.37	13.69	-13.00	3	         26.90	          6.53亿	         23.71	
300436	广生堂	7.29	--  	-0.11	6894.69	  4.69	          3.04	12.59	17.22	17.22	17.23	1.17	41191	559	16.00	17.37	15.35	16.05	--  	化学制药	福建	16.74	16690	24501	  0.68	52	38	--  	2.40	          0.00	--  	          1.36	         23.34亿	         27.43亿	  7.33	   2046	     20	        0.0015	2	0.82	7.29	-1.09	-14.92	-32.82	0	          4.85	         14.63亿	         53.33	
301187	欧圣电气	7.18	--  	0.00	19005.23	  2.08	         16.33	10.30	25.08	25.07	25.08	1.68	78171	1225	23.39	25.28	22.87	23.40	    26.76	家用电器	江苏	24.31	32674	45497	  0.72	94	161	--  	52.39	          0.05	--  	          0.48	         12.01亿	         45.80亿	  7.22	   3349	     23	        0.0049	4	0.95	17.20	20.69	42.17	31.44	0	         16.33	         12.01亿	         26.22	
002892	科力尔	7.17	--  	0.10	29684.19	  3.02	          8.08	12.88	9.57	9.57	9.58	0.64	320314	15656	8.89	9.82	8.67	8.93	   136.96	电气设备	湖南	9.27	148966	171348	  0.87	227	531	--  	28.45	          0.01	--  	          3.96	         37.94亿	         59.51亿	  7.21	   2744	    117	        0.0029	1	-0.89	3.12	0.84	-15.23	-16.27	15	         10.30	         29.76亿	         50.01	
603087	甘李药业	7.04	--  	0.24	91668.84	  2.02	          3.45	8.55	50.94	50.93	50.94	3.35	183672	2248	47.16	51.08	47.01	47.59	    79.75	生物制药	北京	49.91	79288	104384	  0.76	1	396	--  	196.75	          0.01	--  	          5.32	        271.14亿	        306.25亿	  7.28	   4391	     42	        0.0008	1	-2.08	6.68	8.45	20.65	-2.88	3	          6.09	        153.54亿	         50.13	
002281	光迅科技	6.93	--  	0.03	204035.21	  1.61	          7.43	13.95	36.71	36.70	36.71	2.38	561302	8988	33.80	37.76	32.97	34.33	    94.13	通信设备	湖北	36.35	281490	279812	  1.01	881	493	--  	304.20	          0.02	--  	          7.56	        277.49亿	        291.55亿	  6.98	   4432	    127	        0.0017	1	-2.25	2.89	3.40	-4.16	28.81	11	         12.09	        170.49亿	         58.48	
688356	键凯科技	6.89	--  	0.22	6930.76	  2.66	          1.73	6.80	67.45	67.33	67.45	4.35	10490	311	63.64	67.89	63.60	63.10	    70.72	化学制药	北京	66.07	5197	5293	  0.98	16	11	--  	11.23	          0.01	--  	          0.61	         40.88亿	         40.88亿	  7.14	   1176	      9	        0.0015	1	-1.38	6.15	-2.46	-15.65	-36.27	2	          3.46	         20.44亿	         50.00	
300465	高伟达	6.85	--  	0.00	20203.52	  1.80	          6.34	13.85	7.33	7.33	7.34	0.47	283088	5440	6.76	7.53	6.58	6.86	   403.24	软件服务	北京	7.14	124735	158353	  0.79	457	434	--  	111.88	          0.05	--  	          4.47	         32.75亿	         32.75亿	  6.90	   2841	    100	        0.0022	1	-5.38	8.43	2.37	-17.18	-26.63	0	          9.20	         22.56亿	         68.89	
688175	高凌信息	6.83	--  	-0.46	7683.07	  3.77	          7.92	11.79	17.04	17.04	17.06	1.09	46371	485	16.50	17.47	15.59	15.95	--  	通信设备	广东	16.57	20015	26356	  0.76	35	4	--  	242.00	          0.30	--  	          0.59	          9.97亿	         22.16亿	  7.08	   1994	     23	        0.0040	2	3.50	10.08	1.67	3.84	-13.99	1	          9.53	          8.29亿	         37.40	
300779	惠城环保	6.75	--  	0.07	42004.10	  1.28	          5.24	7.67	55.52	55.52	55.53	3.51	77717	1688	52.00	55.54	51.55	52.01	   131.77	环境保护	山东	54.05	35640	42077	  0.85	194	17	--  	35.36	          0.01	--  	          1.48	         82.38亿	        108.24亿	  6.79	   3347	     23	        0.0016	1	-0.61	6.08	8.15	91.19	51.07	0	          6.60	         65.40亿	         60.42	
000877	天山股份	6.69	--  	0.18	18867.30	  1.67	          1.95	8.07	5.42	5.41	5.42	0.34	355332	5253	5.01	5.42	5.01	5.08	--  	水泥	新疆	5.31	137770	217562	  0.63	1609	2558	--  	73.80	          0.01	--  	         18.22	         98.76亿	        469.56亿	  6.74	   3958	     90	        0.0005	1	-0.59	6.06	-11.30	-19.59	-17.51	0	          2.65	         72.69亿	         15.48	
688508	芯朋微	6.63	--  	0.14	36306.13	  1.47	          6.76	11.89	42.61	42.60	42.61	2.65	88745	1198	39.77	43.45	38.70	39.96	    58.76	半导体	江苏	40.91	43016	45729	  0.94	76	10	--  	323.16	          0.08	--  	          1.31	         55.95亿	         55.95亿	  6.87	   3148	     28	        0.0021	3	6.11	13.94	29.59	14.05	-13.15	0	          9.15	         41.34亿	         73.88	
300636	同和药业	6.62	--  	0.00	11025.81	  3.07	          2.76	9.31	11.11	11.10	11.11	0.69	100704	1524	10.33	11.22	10.25	10.42	    26.88	化学制药	江西	10.95	33775	66929	  0.50	120	109	--  	3.72	          0.00	--  	          3.64	         40.49亿	         46.83亿	  6.67	   2413	     42	        0.0011	1	-0.95	4.52	8.17	38.72	5.81	0	          3.46	         32.38亿	         69.14	
