代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688718	唯赛勃	10.29	--  	-0.80	7551.22	  4.85	          7.70	16.59	17.15	17.15	17.16	1.60	43595	439	15.99	18.52	15.94	15.55	    65.03	水务	上海	17.32	19128	24467	  0.78	23	64	--  	39.75	          0.04	--  	          0.57	          9.71亿	         29.80亿	 10.88	   2086	     21	        0.0037	1	-1.58	8.89	-4.72	-0.23	-13.86	0	          7.70	          9.71亿	         32.59	
600187	国中水务	10.10	845.81	0.00	89737.66	  7.43	         17.86	11.15	3.16	3.16	--  	0.29	2882709	2664	2.86	3.16	2.84	2.87	--  	水务	黑龙江	3.11	1608781	1273928	  1.26	26766	0	--  	278.94	          0.08	0.01	         16.14	         51.00亿	         51.00亿	 10.69	   3905	    738	        0.0046	3	1.41	12.85	11.27	14.50	-10.74	5	         24.26	         37.55亿	         73.63	
600684	珠江股份	10.05	3908.95	0.00	15748.97	  1.51	          4.19	9.56	4.49	4.49	--  	0.41	358006	2658	4.12	4.49	4.10	4.08	--  	全国地产	广东	4.40	228634	129372	  1.77	87059	0	--  	35.84	          0.01	0.24	          8.53	         38.32亿	         38.32亿	 10.64	   1402	    255	        0.0030	2	0.99	10.86	19.41	33.63	17.85	6	          6.09	         26.40亿	         68.90	
600257	大湖股份	10.04	31128.33	0.00	14138.92	  0.20	          3.19	0.00	9.21	9.21	--  	0.84	153517	4012	9.21	9.21	9.21	8.37	--  	渔业	湖南	9.21	138101	15416	  8.96	337984	0	--  	2470.12	          0.71	2.20	          4.81	         44.32亿	         44.32亿	 10.63	   2089	     73	        0.0015	4	9.99	33.09	43.45	94.30	53.75	7	          4.08	         34.69亿	         78.26	
603106	恒银科技	10.04	8090.41	0.00	75624.68	  1.02	         15.93	10.98	9.32	9.32	--  	0.85	829438	518	8.39	9.32	8.39	8.47	--  	IT设备	天津	9.12	483834	345604	  1.40	86807	0	--  	2078.29	          1.13	0.10	          5.21	         48.51亿	         48.51亿	 10.62	   2655	    312	        0.0060	5	10.00	23.77	62.08	64.67	80.98	15	         37.93	         20.38亿	         42.02	
688663	新风光	10.03	--  	-0.09	21263.04	  5.49	          8.37	11.64	29.50	29.50	29.51	2.69	72321	373	27.60	30.50	27.38	26.81	    26.43	电气设备	山东	29.40	27312	45009	  0.61	342	10	--  	84.76	          0.04	--  	          0.86	         25.49亿	         41.29亿	 10.62	   2601	     28	        0.0032	2	0.15	7.82	-6.77	-7.76	-32.34	1	          9.32	         22.89亿	         55.45	
000010	美丽生态	10.03	599.86	0.00	54946.09	  1.03	         32.35	16.50	3.40	3.40	--  	0.31	1689131	2079	2.99	3.40	2.89	3.09	--  	建筑工程	深圳	3.25	974854	714277	  1.36	17643	0	--  	194.05	          0.14	0.01	          5.22	         17.75亿	         36.00亿	 11.26	   4095	    412	        0.0079	1	-1.90	-2.85	18.88	53.85	-9.33	6	         37.54	         15.30亿	         42.50	
001299	美能能源	10.03	11839.37	0.00	28148.54	  0.69	         31.03	9.32	20.08	20.08	--  	1.83	145518	315	18.58	20.08	18.38	18.25	    47.82	供气供热	陕西	19.34	72481	73037	  0.99	58961	0	--  	390.74	          0.45	0.41	          0.47	          9.42亿	         37.67亿	 11.25	   1914	     76	        0.0162	1	-7.64	-5.90	25.34	19.67	-0.59	11	         31.03	          9.42亿	         25.00	
002790	瑞尔特	10.02	384.26	0.00	14412.08	  5.27	          4.76	6.12	11.86	11.86	--  	1.08	123984	13	11.32	11.86	11.20	10.78	    21.87	家居用品	福建	11.62	79596	44388	  1.79	3240	0	--  	261.49	          0.16	0.03	          2.61	         30.92亿	         49.56亿	 11.24	   1315	     94	        0.0036	2	2.57	10.74	5.89	43.23	42.38	4	          8.71	         16.89亿	         34.08	
003007	直真科技	10.02	1385.29	0.00	68936.58	  2.24	         58.79	8.03	30.97	30.97	--  	2.82	226737	1007	28.71	30.97	28.71	28.15	--  	软件服务	北京	30.40	130846	95891	  1.36	4473	0	--  	1530.24	          1.38	0.02	          0.39	         11.94亿	         32.21亿	 11.24	   3495	     65	        0.0168	1	-6.26	13.44	27.87	19.81	11.12	12	         58.79	         11.94亿	         37.08	
002802	洪汇新材	10.02	4525.09	0.00	5314.60	  1.99	          2.26	4.76	13.18	13.18	--  	1.20	40984	98	12.70	13.18	12.61	11.98	    57.33	化工原料	江苏	12.97	18965	22019	  0.86	34333	0	--  	1622.30	          1.51	0.84	          1.81	         23.86亿	         24.03亿	 11.24	    457	     90	        0.0050	2	10.01	18.52	14.81	25.64	23.64	1	          4.85	         11.14亿	         46.38	
600456	宝钛股份	10.01	1646.41	0.00	50263.39	  4.97	          3.36	4.66	31.42	31.42	--  	2.86	160314	154	30.09	31.42	30.09	28.56	    19.72	小金属	陕西	31.35	88845	71469	  1.24	5240	0	--  	429.38	          0.06	0.03	          4.78	        150.12亿	        150.12亿	 10.60	   2546	     63	        0.0013	1	-0.52	6.38	-6.98	-2.66	-22.24	0	          6.42	         78.41亿	         52.23	
603324	盛剑环境	10.01	4322.95	0.00	8062.71	  5.25	          5.28	6.54	34.84	34.84	--  	3.17	23420	24	32.78	34.84	32.77	31.67	    28.28	环境保护	上海	34.43	12133	11287	  1.07	12408	0	--  	36.06	          0.02	0.53	          0.44	         15.46亿	         43.57亿	 10.60	    761	     31	        0.0069	2	1.12	8.87	2.59	-8.14	-0.20	5	          5.28	         15.46亿	         35.48	
605286	同力日升	10.00	2040.15	0.00	13238.61	  3.99	         10.93	8.72	25.74	25.74	--  	2.34	52461	79	23.75	25.74	23.70	23.40	    30.83	运输设备	江苏	25.24	28742	23719	  1.21	7926	0	--  	58.43	          0.05	0.15	          0.48	         12.36亿	         45.82亿	 10.59	   1668	     31	        0.0066	1	-1.72	5.75	-2.02	-13.24	-38.64	6	         10.93	         12.36亿	         26.97	
002321	华英农业	10.00	659.95	0.00	26436.41	  8.86	          4.54	10.40	2.75	2.75	--  	0.25	969033	3415	2.49	2.75	2.49	2.50	   305.84	农业综合	河南	2.73	620059	348974	  1.78	23998	0	--  	30.23	          0.01	0.02	         21.33	         58.65亿	         58.65亿	 11.23	   2791	    347	        0.0016	1	0.00	10.00	4.57	-3.85	19.05	0	          7.84	         34.01亿	         57.99	
000712	锦龙股份	10.00	13868.17	0.00	59455.53	  1.57	          4.46	9.27	15.07	15.07	--  	1.37	399262	4652	13.86	15.07	13.80	13.70	--  	证券	广东	14.89	281647	117615	  2.39	92025	0	--  	1060.98	          0.17	0.23	          8.95	        134.91亿	        135.03亿	 11.23	   2044	    195	        0.0022	2	3.47	9.12	11.88	17.46	16.46	1	          8.94	         67.34亿	         49.87	
000609	中迪投资	10.00	8204.39	0.00	15809.92	  1.41	          9.47	10.93	5.94	5.94	--  	0.54	276494	188	5.36	5.94	5.35	5.40	--  	区域地产	北京	5.72	142064	134430	  1.06	138121	0	--  	20.10	          0.02	0.50	          2.92	         17.35亿	         17.78亿	 11.23	   2304	    120	        0.0041	1	-2.17	5.70	0.68	27.19	-8.61	10	         12.51	         13.12亿	         73.83	
600610	中毅达	9.99	1543.28	0.00	20604.40	  1.83	          3.60	10.16	12.88	12.88	--  	1.17	161710	1493	11.71	12.88	11.69	11.71	--  	化工原料	贵州	12.74	117318	44392	  2.64	11982	0	--  	6.44	          0.00	0.07	          4.49	         57.79亿	        137.98亿	 10.58	   1502	    108	        0.0024	1	-1.43	3.63	20.03	-5.99	-18.84	4	          3.60	         57.79亿	         41.88	
001366	播恩集团	9.99	3438.72	0.00	12552.23	  0.76	         19.36	11.86	16.41	16.41	--  	1.49	78113	896	14.74	16.41	14.64	14.92	    52.89	饲料	江西	16.07	54725	23388	  2.34	20955	0	--  	155.95	          0.26	0.27	          0.40	          6.62亿	         26.37亿	 11.21	   1284	     61	        0.0151	1	-9.30	-4.98	4.59	1.04	79.54	5	         19.36	          6.62亿	         25.11	
600683	京投发展	9.99	3845.29	0.00	74253.26	  1.85	         13.35	11.27	7.71	7.71	--  	0.70	988604	3182	7.00	7.71	6.92	7.01	    16.39	区域地产	浙江	7.51	507831	480773	  1.06	49874	0	--  	88.34	          0.04	0.05	          7.41	         57.11亿	         57.11亿	 10.58	   4061	    243	        0.0033	1	-2.37	4.61	18.62	58.31	67.24	13	         30.88	         24.68亿	         43.22	
002333	罗普斯金	9.94	32064.18	0.00	27325.03	  2.43	          9.43	9.64	7.41	7.41	--  	0.67	379567	271	6.76	7.41	6.76	6.74	    76.32	其他建材	江苏	7.20	229313	150254	  1.53	432715	0	--  	3093.86	          3.05	1.14	          4.03	         29.83亿	         50.01亿	 11.17	    831	    457	        0.0113	2	9.95	17.62	14.53	25.17	36.22	5	         25.28	         11.13亿	         22.25	
301258	富士莱	8.33	--  	-0.09	37749.24	  2.57	         27.60	18.63	40.70	40.68	40.70	3.13	91150	1109	38.25	45.00	38.00	37.57	    19.36	化学制药	江苏	41.41	41328	49822	  0.83	14	100	--  	717.95	          0.57	--  	          0.33	         13.44亿	         37.31亿	  9.56	   2803	     33	        0.0098	2	4.86	9.71	0.25	2.26	5.25	0	         27.60	         13.44亿	         36.03	
300542	新晨科技	8.10	--  	-0.05	115022.21	  1.27	         28.61	21.07	15.75	15.75	15.76	1.18	697976	7311	14.41	17.48	14.41	14.57	--  	软件服务	北京	16.48	377192	320784	  1.18	982	356	--  	1024.55	          0.54	--  	          2.44	         38.42亿	         47.25亿	  9.32	   4115	    170	        0.0070	1	-6.66	-3.49	34.50	22.76	35.55	1	         52.88	         20.79亿	         43.99	
688671	碧兴物联	7.85	--  	-0.17	55519.55	  1.08	         58.89	19.54	56.08	56.08	56.12	4.08	97827	1279	51.88	61.40	51.24	52.00	    80.41	环境保护	深圳	56.75	46192	51635	  0.89	461	8	--  	320.85	          0.37	--  	          0.17	          9.32亿	         44.03亿	  8.44	   3326	     29	        0.0177	1	-6.91	-5.51	55.26	55.26	55.26	2	         58.89	          9.32亿	         21.16	
300169	天晟新材	7.48	--  	0.85	112459.87	  1.09	         40.03	13.83	9.48	9.48	9.49	0.66	1207723	17930	8.58	9.80	8.58	8.82	--  	塑料	江苏	9.31	561900	645823	  0.87	353	630	--  	2473.87	          1.11	--  	          3.02	         28.60亿	         30.90亿	  8.71	   4608	    262	        0.0087	1	-4.13	5.10	68.38	133.50	129.54	3	         46.36	         24.69亿	         79.91	
600159	大龙地产	7.48	--  	-0.76	71838.92	  2.25	         22.65	9.70	3.88	3.87	3.88	0.27	1879790	17281	3.67	3.97	3.62	3.61	    94.23	区域地产	北京	3.82	978905	900885	  1.09	359	1839	--  	358.16	          0.22	--  	          8.30	         32.20亿	         32.20亿	  8.07	   4142	    454	        0.0055	1	-1.37	10.23	11.50	53.36	28.48	6	         43.30	         16.84亿	         52.30	
300810	中科海讯	7.45	--  	0.00	19104.76	  4.11	          7.94	18.34	20.92	20.91	20.92	1.45	90477	1071	19.50	22.68	19.11	19.47	--  	船舶	北京	21.12	42929	47548	  0.90	113	273	--  	1.95	          0.00	--  	          1.14	         23.85亿	         24.70亿	  8.67	   2574	     35	        0.0031	1	-0.71	3.57	4.03	-9.12	20.92	1	         15.28	         12.38亿	         50.15	
300295	三六五网	7.19	--  	-0.12	68594.33	  3.27	         26.60	19.64	15.50	15.49	15.50	1.04	445693	5262	14.19	16.98	14.14	14.46	    96.24	互联网	江苏	15.39	197585	248108	  0.80	104	1428	--  	147.01	          0.07	--  	          1.68	         25.97亿	         29.58亿	  8.42	   4098	    109	        0.0065	2	4.63	10.32	7.94	20.72	74.74	2	         28.46	         24.28亿	         82.08	
301049	超越科技	7.10	--  	-0.02	37278.23	  1.16	         49.41	18.87	29.40	29.39	29.40	1.95	126910	1946	27.19	31.85	26.67	27.45	--  	环境保护	安徽	29.37	56881	70029	  0.81	38	625	--  	178.37	          0.26	--  	          0.26	          7.55亿	         27.71亿	  8.33	   3718	     34	        0.0133	1	-7.48	0.41	17.50	47.00	39.53	4	         49.41	          7.55亿	         27.25	
600292	远达环保	6.83	--  	0.00	69659.14	  1.35	         12.75	11.68	7.04	7.04	7.05	0.45	995633	7862	6.57	7.25	6.48	6.59	    45.97	环境保护	重庆	7.00	433820	561813	  0.77	3047	1061	--  	387.04	          0.16	--  	          7.81	         54.97亿	         54.97亿	  7.42	   4556	    219	        0.0028	1	-3.37	4.15	15.60	18.92	25.72	2	         26.74	         26.21亿	         47.68	
301231	荣信文化	6.55	--  	0.35	42849.73	  2.47	         54.47	25.23	37.25	37.25	37.26	2.29	114926	1003	33.90	41.90	33.08	34.96	   230.00	出版业	陕西	37.28	54087	60839	  0.89	3	35	--  	353.24	          0.49	--  	          0.21	          7.86亿	         31.44亿	  7.78	   3266	     35	        0.0167	4	3.89	14.12	22.45	1.74	78.92	3	         54.47	          7.86亿	         25.00	
300055	万邦达	6.52	--  	0.26	15796.30	  3.57	          3.34	7.63	7.68	7.68	7.69	0.47	208730	3217	7.26	7.75	7.20	7.21	    81.59	环境保护	北京	7.57	86203	122527	  0.70	750	896	--  	18.00	          0.00	--  	          6.24	         47.95亿	         64.26亿	  7.74	   3345	     62	        0.0010	1	-3.74	4.21	0.92	-1.16	-4.72	0	          3.70	         43.38亿	         67.50	
301175	中科环保	6.30	--  	0.00	60567.21	  3.08	         15.60	10.73	6.24	6.24	6.25	0.37	969837	10820	5.84	6.47	5.84	5.87	    33.08	环境保护	北京	6.25	383106	586731	  0.65	983	9214	--  	40.82	          0.01	--  	          6.22	         38.81亿	         91.85亿	  7.53	   4194	    231	        0.0037	1	-1.84	4.70	4.00	-1.57	3.66	0	         15.60	         38.81亿	         42.25	
300789	唐源电气	6.20	--  	-0.13	15227.95	  7.00	          9.21	11.84	21.25	21.24	21.25	1.24	69062	680	21.02	23.26	20.89	20.01	    25.46	软件服务	四川	22.05	33667	35395	  0.95	96	53	--  	207.47	          0.27	--  	          0.75	         15.93亿	         23.24亿	  7.42	   2724	     25	        0.0034	1	-0.69	3.71	1.97	4.99	61.11	2	         19.13	          7.67亿	         33.01	
603888	新华网	6.05	--  	0.19	179706.62	  1.95	         10.80	14.35	31.71	31.71	31.72	1.81	560446	3714	29.40	32.89	28.60	29.90	    73.29	互联网	北京	32.06	336928	223518	  1.51	295	51	--  	1208.05	          0.20	--  	          5.19	        164.58亿	        164.58亿	  6.64	   4602	    122	        0.0023	1	-4.81	2.85	13.77	8.67	84.47	6	         26.85	         66.19亿	         40.21	
603237	五芳斋	5.68	--  	-0.06	19842.82	  9.07	         18.30	6.13	30.51	30.50	30.51	1.64	64516	592	30.00	31.76	29.99	28.87	     8.56	食品	浙江	30.76	30465	34051	  0.89	2	149	--  	562.80	          0.53	--  	          0.35	         10.76亿	         43.89亿	  6.27	   2961	     22	        0.0062	2	3.51	6.71	2.76	-16.09	-8.63	2	         18.30	         10.76亿	         24.51	
002980	华盛昌	5.64	--  	0.00	34156.32	  4.24	         13.91	7.80	33.71	33.70	33.71	1.80	99932	816	33.17	35.09	32.60	31.91	    40.60	电器仪表	深圳	34.18	41756	58176	  0.72	157	173	--  	1286.66	          1.01	--  	          0.72	         24.22亿	         45.97亿	  6.87	   3151	     32	        0.0044	1	-1.82	8.46	5.28	3.75	-5.02	12	         26.07	         12.92亿	         28.11	
603896	寿仙谷	5.60	--  	-0.04	32965.02	  6.52	          3.94	8.37	41.50	41.48	41.50	2.20	79488	692	39.54	42.80	39.51	39.30	    46.41	中成药	浙江	41.47	32141	47347	  0.68	1	18	--  	5.14	          0.00	--  	          2.02	         83.76亿	         83.76亿	  6.19	   3992	     20	        0.0010	2	3.50	7.71	0.00	-7.51	5.81	0	          6.36	         51.86亿	         61.91	
300399	天利科技	5.54	--  	0.13	47016.66	  1.65	         15.68	9.40	15.61	15.61	15.62	0.82	303775	3885	14.60	15.85	14.46	14.79	--  	互联网	江西	15.48	140225	163550	  0.86	381	392	--  	134.76	          0.09	--  	          1.94	         30.23亿	         30.85亿	  6.77	   3959	     77	        0.0040	1	-0.67	0.00	17.28	16.32	53.79	2	         30.71	         15.44亿	         50.06	
300422	博世科	5.51	--  	-0.13	17433.31	  3.56	          6.50	9.80	6.89	6.89	6.90	0.36	252635	4599	6.53	7.11	6.47	6.53	   954.81	环境保护	广西	6.90	109685	142950	  0.77	52	1402	--  	14.50	          0.01	--  	          3.89	         26.77亿	         34.79亿	  6.74	   3333	     76	        0.0020	1	-1.21	5.67	1.77	7.32	18.59	0	          9.40	         18.51亿	         53.21	
000514	渝 开 发	5.47	--  	0.00	68665.69	  1.08	         14.41	8.94	5.78	5.78	5.79	0.30	1216268	20866	5.53	5.86	5.37	5.48	--  	区域地产	重庆	5.65	584420	631848	  0.92	4516	4093	--  	564.39	          0.33	--  	          8.44	         48.77亿	         48.77亿	  6.70	   4356	    279	        0.0033	4	3.79	10.94	27.31	56.64	35.37	3	         39.16	         17.95亿	         36.81	
301075	多瑞医药	5.40	--  	0.00	14642.68	  1.25	         21.16	7.72	25.39	25.39	25.40	1.30	58028	795	24.13	25.99	24.13	24.09	    70.69	化学制药	西藏	25.23	26127	31901	  0.82	166	30	--  	41.47	          0.08	--  	          0.27	          6.96亿	         20.31亿	  6.62	   2771	     21	        0.0076	1	-4.33	0.99	1.72	-0.16	-21.49	3	         25.66	          5.74亿	         28.27	
300832	新产业	5.28	--  	0.00	28019.13	  2.58	          0.71	5.96	57.62	57.62	57.63	2.89	49292	206	55.00	58.00	54.74	54.73	    30.18	医疗保健	深圳	56.84	22626	26666	  0.85	47	3	--  	142.45	          0.01	--  	          6.98	        402.42亿	        452.73亿	  6.51	   3669	     13	        0.0002	2	3.15	6.95	-4.33	-2.69	16.55	1	          2.40	        118.13亿	         26.09	
300485	赛升药业	5.24	--  	0.00	17135.01	  4.99	          5.78	8.40	10.65	10.64	10.65	0.53	158324	1293	10.40	11.13	10.28	10.12	    10.19	生物制药	北京	10.82	66978	91346	  0.73	81	428	--  	208.62	          0.10	--  	          2.74	         29.16亿	         51.30亿	  6.46	   2582	     61	        0.0022	2	1.61	5.45	0.66	-0.18	-10.43	0	          7.79	         21.64亿	         42.18	
300172	中电环保	5.14	--  	-0.25	199308.97	  2.58	         48.74	24.36	7.77	7.76	7.77	0.38	2551356	27911	7.30	8.75	6.95	7.39	    32.42	环境保护	江苏	7.81	1244286	1307070	  0.95	1635	6279	--  	5395.80	          1.55	--  	          5.24	         40.68亿	         52.58亿	  6.37	   4728	    540	        0.0103	7	19.97	51.47	56.34	65.67	78.22	2	         53.63	         36.97亿	         70.31	
688101	三达膜	5.09	--  	-0.49	34276.81	  3.01	          6.33	16.52	15.90	15.89	15.90	0.77	211279	1964	15.06	17.16	14.66	15.13	    27.03	环境保护	陕西	16.22	100043	111236	  0.90	69	55	--  	145.60	          0.10	--  	          3.34	         53.09亿	         53.09亿	  5.68	   2978	     71	        0.0021	3	0.40	17.86	14.88	16.40	22.96	0	         21.75	         15.45亿	         29.10	
300897	山科智能	4.97	--  	0.09	11854.64	  2.69	         11.82	15.81	33.13	33.13	33.14	1.57	34939	355	32.02	37.00	32.01	31.56	    30.60	电器仪表	浙江	33.93	18408	16531	  1.11	125	3	--  	169.39	          0.26	--  	          0.30	          9.79亿	         22.53亿	  6.20	   1948	     18	        0.0061	1	-4.85	1.57	-1.72	4.48	28.56	0	         17.13	          6.76亿	         30.00	
002393	力生制药	4.97	--  	-0.18	49508.37	  4.51	         10.01	7.58	26.60	26.59	26.60	1.26	182664	1059	26.46	27.87	25.95	25.34	    27.14	化学制药	天津	27.10	85049	97615	  0.87	4	124	--  	1310.83	          0.56	--  	          1.82	         48.53亿	         48.94亿	  6.20	   3742	     49	        0.0027	3	4.07	14.96	5.85	9.01	26.72	4	         20.58	         23.61亿	         48.23	
603238	诺邦股份	4.97	--  	-0.94	9138.18	  3.47	          4.05	8.25	12.47	12.47	12.48	0.59	71948	284	12.10	13.07	12.09	11.88	    36.27	纺织	浙江	12.70	47055	24893	  1.89	13	73	--  	18.88	          0.02	--  	          1.78	         22.14亿	         22.14亿	  5.56	   2574	     28	        0.0016	1	-2.14	1.80	-4.23	6.22	3.49	3	         10.34	          8.68亿	         39.21	
300826	测绘股份	4.96	--  	0.61	19448.16	  2.21	          8.73	7.63	16.50	16.49	16.50	0.78	121321	3822	15.70	16.50	15.30	15.72	    99.92	建筑工程	江苏	16.03	53811	67510	  0.80	462	184	--  	94.04	          0.09	--  	          1.39	         22.93亿	         24.02亿	  6.19	   2742	     44	        0.0032	5	0.19	8.05	-12.38	19.13	49.32	1	         18.13	         11.04亿	         45.96	
300201	海伦哲	4.90	--  	0.25	30235.28	  2.84	          7.18	8.76	4.07	4.06	4.07	0.19	744096	6435	3.88	4.20	3.86	3.88	    48.12	工程机械	江苏	4.06	272498	471598	  0.58	2830	37	--  	71.31	          0.03	--  	         10.36	         42.18亿	         42.37亿	  6.12	   3383	    220	        0.0021	1	-2.76	4.09	9.41	15.95	22.23	1	         10.46	         28.97亿	         68.37	
000560	我爱我家	4.83	--  	0.00	30398.47	  2.07	          4.85	9.67	2.82	2.81	2.82	0.13	1090308	23736	2.71	2.95	2.69	2.69	--  	房产服务	云南	2.79	465565	624743	  0.75	2350	1487	--  	22.82	          0.01	--  	         22.49	         63.42亿	         66.43亿	  6.06	   3263	    334	        0.0015	1	-2.18	-1.05	-7.84	8.05	12.80	6	          7.88	         38.99亿	         58.70	
600095	湘财股份	4.79	--  	0.11	103768.71	  2.07	          4.05	9.70	8.97	8.97	8.98	0.41	1156546	20433	8.50	9.32	8.49	8.56	    41.95	证券	黑龙江	8.97	446230	710316	  0.63	6507	880	--  	105.83	          0.02	--  	         28.59	        256.47亿	        256.47亿	  5.38	   4557	    254	        0.0009	2	1.30	1.93	1.47	11.01	19.76	11	         21.22	         48.88亿	         19.06	
300425	中建环能	4.77	--  	0.00	35616.88	  3.03	          9.66	9.35	5.49	5.48	5.49	0.25	649227	7151	5.21	5.68	5.19	5.24	    38.45	环境保护	四川	5.49	285755	363472	  0.79	635	1105	--  	88.73	          0.04	--  	          6.72	         36.91亿	         37.10亿	  6.00	   3807	    171	        0.0025	1	-0.57	7.02	2.05	9.58	30.09	0	         16.47	         21.63亿	         58.32	
301259	艾布鲁	4.64	--  	0.12	20832.21	  1.15	         17.36	10.05	16.24	16.23	16.24	0.72	129218	2190	15.04	16.60	15.04	15.52	   424.83	环境保护	湖南	16.12	55715	73503	  0.76	11	298	--  	227.89	          0.27	--  	          0.74	         12.09亿	         25.33亿	  5.86	   2877	     45	        0.0060	1	-5.13	3.44	8.41	13.56	11.30	0	         22.73	          9.23亿	         36.44	
