代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002540	亚太科技	10.10	0.00	1361.59	20157.80	          4.04	10.10	5.67	0.52	5.67	--  	361577	237	5.15	5.67	5.15	5.15	    18.70	  3.17	铝	江苏	5.57	247979	113598	  2.18	24014	0	--  	22.20	          0.01	0.07	          8.95	         50.75亿	         72.04亿	 10.42	   1988	    182	        0.0020	3	19.12	-0.35	20.38	10.31	          5.68	
600857	宁波中百	10.05	0.00	304.38	10142.60	          4.52	10.05	10.18	0.93	10.18	--  	101382	34	9.25	10.18	9.25	9.25	    41.09	 11.42	百货	浙江	10.00	66631	34751	  1.92	2990	0	--  	3.24	          0.00	0.03	          2.24	         22.84亿	         22.84亿	 10.07	   1361	     74	        0.0033	3	14.39	11.63	-16.07	14.64	          6.82	
600540	新赛股份	10.04	0.00	1176.72	99130.71	         27.60	8.20	7.78	0.71	7.78	--  	1299920	1107	7.40	7.78	7.20	7.07	   384.91	  2.22	种植业	新疆	7.63	707869	592051	  1.20	15125	0	--  	4288.67	          2.13	0.01	          4.71	         36.64亿	         36.64亿	 10.06	   4291	    303	        0.0064	6	23.48	54.37	56.85	41.97	         47.73	
603329	上海雅仕	10.04	0.00	2391.37	9694.18	          4.49	10.42	14.36	1.31	14.36	--  	69374	819	13.00	14.36	13.00	13.05	    15.85	  3.66	仓储物流	上海	13.97	40650	28724	  1.42	16653	0	--  	13.00	          0.01	0.24	          1.55	         22.20亿	         22.80亿	 10.05	   1899	     37	        0.0024	3	15.25	9.20	18.97	16.37	          8.78	
603038	华立股份	10.03	0.00	1924.68	2388.15	          1.09	7.20	12.07	1.10	12.07	--  	20126	186	11.50	12.07	11.28	10.97	    57.99	  1.27	装修装饰	广东	11.87	14466	5660	  2.56	15946	0	--  	98.90	          0.15	0.79	          1.84	         22.22亿	         24.95亿	 10.04	    359	     56	        0.0030	1	11.87	6.53	-11.90	36.85	          3.42	
000546	金圆股份	10.03	0.00	1996.98	93014.07	         10.90	5.20	12.07	1.10	12.07	--  	778538	1239	11.50	12.07	11.50	10.97	    21.52	  1.11	环境保护	吉林	11.95	462522	316016	  1.46	16545	0	--  	3845.26	          0.75	0.02	          7.14	         86.22亿	         86.26亿	 10.35	   2149	    362	        0.0051	2	12.39	59.23	85.41	61.80	         17.43	
600971	恒源煤电	10.03	0.00	2586.41	44424.05	          4.33	10.03	8.78	0.80	8.78	--  	519550	4508	8.10	8.78	7.98	7.98	    10.67	  2.02	煤炭开采	安徽	8.55	283152	236398	  1.20	29458	0	--  	302.70	          0.07	0.06	         12.00	        105.36亿	        105.36亿	 10.04	   3962	    131	        0.0011	1	12.43	12.71	42.08	47.31	          9.61	
600620	天宸股份	10.02	0.00	4672.17	6154.35	          0.89	7.46	10.32	0.94	10.32	--  	60833	590	9.62	10.32	9.62	9.38	    19.97	  1.79	综合类	上海	10.12	27005	33828	  0.80	45273	0	--  	39.92	          0.01	0.74	          6.87	         70.87亿	         70.87亿	 10.03	    893	     68	        0.0010	1	10.02	22.86	45.35	68.63	          1.92	
603922	金鸿顺	10.02	0.00	2007.75	11309.95	          4.27	8.77	21.19	1.93	21.19	--  	54679	30	20.16	21.19	19.50	19.26	--  	  1.42	汽车配件	江苏	20.68	29498	25181	  1.17	9475	0	--  	486.66	          0.68	0.17	          1.28	         27.12亿	         27.12亿	 10.03	    601	     91	        0.0071	2	13.98	19.79	40.42	54.11	         15.39	
605300	佳禾食品	10.02	0.00	2078.03	16557.11	         20.13	11.00	21.30	1.94	21.30	--  	80521	235	19.40	21.30	19.17	19.36	    59.16	  2.00	食品	江苏	20.56	33535	46986	  0.71	9756	0	--  	90.40	          0.12	0.12	          0.40	          8.52亿	         85.20亿	 10.03	   2753	     29	        0.0073	3	18.07	16.59	-30.00	89.33	         20.13	
002881	美格智能	10.02	0.00	5315.58	17373.15	          5.63	6.52	30.53	2.78	30.53	--  	58218	369	30.00	30.53	28.72	27.75	    59.24	  2.73	通信设备	深圳	29.84	26574	31644	  0.84	17411	0	--  	392.70	          0.32	0.30	          1.03	         31.59亿	         56.32亿	 10.34	   2183	     27	        0.0026	4	13.16	5.86	8.18	54.19	         14.09	
603033	三维股份	10.01	0.00	1762.20	20199.21	          1.95	7.70	30.43	2.77	30.43	--  	67787	25	28.67	30.43	28.30	27.66	    99.00	  0.94	橡胶	浙江	29.80	42409	25378	  1.67	5791	0	--  	155.53	          0.03	0.09	          3.48	        106.03亿	        181.56亿	 10.03	   1074	     63	        0.0018	3	14.53	24.36	76.61	80.06	          4.30	
002555	三七互娱	10.01	0.00	1338.55	132202.10	          3.74	11.50	23.62	2.15	23.62	--  	576548	1293	21.46	23.62	21.15	21.47	    30.68	  1.61	互联网	安徽	22.93	300077	276471	  1.09	5667	0	--  	216.75	          0.01	0.01	         15.40	        363.78亿	        523.86亿	 10.34	   4591	    126	        0.0008	3	17.63	21.19	9.86	-23.88	          4.63	
002612	朗姿股份	10.01	0.00	11501.16	105327.40	         13.32	9.19	32.19	2.93	32.19	--  	335658	371	29.66	32.19	29.50	29.26	    76.31	  1.33	服饰	北京	31.38	140641	195017	  0.72	35729	0	--  	1810.74	          0.36	0.11	          2.52	         81.10亿	        142.42亿	 10.34	   2877	    117	        0.0046	3	22.07	4.20	-32.57	32.30	         19.55	
000586	汇源通信	10.01	0.00	4028.21	9076.02	          5.33	9.29	9.12	0.83	9.12	--  	103040	142	8.48	9.12	8.35	8.29	    57.79	  1.31	通信设备	四川	8.81	54610	48430	  1.13	44169	0	--  	208.95	          0.21	0.43	          1.93	         17.64亿	         17.64亿	 10.34	   1420	     73	        0.0038	3	24.94	15.01	17.53	25.62	          8.85	
605011	杭州热电	10.01	0.00	2602.11	32732.07	         32.94	9.54	25.83	2.35	25.83	--  	132102	190	23.59	25.83	23.59	23.48	    38.70	  0.80	供气供热	浙江	24.78	74670	57432	  1.30	10074	0	--  	113.00	          0.12	0.08	          0.40	         10.36亿	        103.35亿	 10.02	   2727	     48	        0.0121	1	13.49	26.00	66.00	331.22	         32.94	
600546	山煤国际	10.01	0.00	1763.77	108793.09	          4.40	12.34	13.19	1.20	13.19	--  	871544	1496	12.14	13.19	11.71	11.99	    15.45	  0.95	煤炭开采	山西	12.48	429939	441605	  0.97	13372	0	--  	359.60	          0.04	0.02	         19.82	        261.49亿	        261.49亿	 10.02	   4581	    190	        0.0010	1	5.52	9.92	89.68	56.20	         11.11	
603619	中曼石油	10.01	0.00	2336.31	46078.17	          7.49	8.68	15.72	1.43	15.72	--  	299537	125	14.48	15.72	14.48	14.29	   161.70	  1.29	石油开采	上海	15.38	141717	157820	  0.90	14862	0	--  	1197.06	          0.56	0.05	          4.00	         62.88亿	         62.88亿	 10.02	   1624	    184	        0.0046	2	15.67	29.70	69.04	72.74	         20.33	
603800	道森股份	10.01	0.00	215.36	23046.92	          6.13	11.74	18.36	1.67	18.36	--  	127489	289	16.52	18.36	16.40	16.69	--  	  2.35	专用机械	江苏	18.08	80002	47487	  1.68	1173	0	--  	11.07	          0.01	0.01	          2.08	         38.19亿	         38.19亿	 10.02	   2597	     49	        0.0024	1	12.22	21.19	66.91	86.53	         18.15	
601869	长飞光纤	10.00	0.00	2366.30	25149.62	          2.04	9.48	31.23	2.84	31.23	--  	82796	108	28.60	31.23	28.54	28.39	    24.70	  2.90	通信设备	湖北	30.38	47361	35435	  1.34	7577	0	--  	55.48	          0.02	0.09	          4.06	        126.90亿	        126.90亿	 10.02	   2870	     29	        0.0007	2	11.14	15.03	34.64	16.43	          7.77	
605162	新中港	10.00	0.00	3215.83	59911.21	         48.77	2.86	15.40	1.40	15.40	--  	390608	525	15.40	15.40	15.00	14.00	    51.75	  1.69	供气供热	浙江	15.34	282762	107846	  2.62	20882	0	--  	6379.97	          5.17	0.05	          0.80	         12.33亿	         61.67亿	 10.01	   1748	    223	        0.0279	3	33.11	35.20	60.25	153.70	         48.77	
600737	中粮糖业	10.00	0.00	1625.82	160640.97	          7.26	9.69	10.56	0.96	10.56	--  	1532352	3579	9.63	10.56	9.63	9.60	    25.03	  4.14	食品	新疆	10.48	808702	723650	  1.12	15396	0	--  	263.96	          0.03	0.01	         21.11	        222.93亿	        225.86亿	 10.01	   3984	    385	        0.0018	3	16.68	8.65	12.22	10.00	         14.54	
600487	亨通光电	10.00	0.00	16713.23	216576.51	          6.54	6.89	14.85	1.35	14.85	--  	1492541	2869	13.96	14.85	13.92	13.50	    26.14	  3.14	通信设备	江苏	14.51	744430	748111	  1.00	112547	0	--  	1337.37	          0.06	0.08	         22.81	        338.80亿	        350.79亿	 10.01	   4053	    368	        0.0016	1	10.09	14.94	26.06	6.60	          8.79	
600435	北方导航	10.00	0.00	7367.24	81242.21	          5.47	10.97	10.23	0.93	10.23	--  	814758	2979	9.46	10.23	9.21	9.30	    92.59	  1.67	专用机械	北京	9.97	476665	338093	  1.41	72016	0	--  	208.21	          0.03	0.09	         14.89	        152.36亿	        152.36亿	 10.01	   3817	    213	        0.0014	1	11.08	11.68	30.82	13.98	          9.44	
600188	兖州煤业	10.00	0.00	2025.88	133414.94	          1.56	10.88	29.92	2.72	29.92	--  	464237	1626	27.20	29.92	26.96	27.20	    12.07	  0.86	煤炭开采	山东	28.74	227187	237050	  0.96	6771	0	--  	654.16	          0.03	0.01	         29.74	        889.88亿	        889.88亿	 10.01	   4622	    100	        0.0003	1	2.89	11.64	137.27	229.88	          6.53	
002198	嘉应制药	10.00	0.00	2850.81	19913.92	          5.03	9.45	8.03	0.73	8.03	--  	255421	138	7.34	8.03	7.34	7.30	   486.81	  1.98	中成药	广东	7.80	90143	165278	  0.55	35502	0	--  	46.76	          0.02	0.14	          5.08	         40.75亿	         40.75亿	 10.32	   2417	    106	        0.0021	1	14.23	10.00	-14.49	79.25	          6.91	
000695	滨海能源	10.00	0.00	3629.72	4546.92	          1.71	6.16	12.32	1.12	12.32	--  	37876	98	11.71	12.32	11.63	11.20	--  	  0.53	广告包装	天津	12.00	17207	20669	  0.83	29462	0	--  	418.16	          0.24	0.78	          2.22	         27.32亿	         27.37亿	 10.32	    426	     89	        0.0040	5	33.18	38.12	96.49	73.53	          2.53	
000663	永安林业	10.00	0.00	1574.93	19830.50	          5.59	10.37	11.88	1.08	11.88	--  	171291	185	10.85	11.88	10.76	10.80	    64.29	  1.61	林业	福建	11.58	84231	87060	  0.97	13257	0	--  	64.77	          0.03	0.08	          3.06	         36.39亿	         40.00亿	 10.32	   1942	     88	        0.0029	3	19.04	5.97	-1.41	200.76	          8.55	
002929	润建股份	10.00	0.00	6589.73	12084.25	          2.40	7.51	31.91	2.90	31.91	--  	38801	74	29.75	31.91	29.73	29.01	    21.29	  1.57	通信设备	广西	31.14	15900	22901	  0.69	20651	0	--  	77.65	          0.03	0.53	          1.62	         51.68亿	         70.44亿	 10.32	   1418	     27	        0.0017	3	14.16	7.19	23.82	34.02	          4.03	
002785	万里石	9.99	0.00	579.95	35795.19	          9.29	10.57	24.45	2.22	24.45	--  	151258	184	22.40	24.45	22.10	22.23	    87.57	  1.42	其他建材	福建	23.66	79594	71664	  1.11	2372	0	--  	343.84	          0.11	0.02	          1.63	         39.81亿	         48.90亿	 10.31	   2887	     52	        0.0032	4	27.14	26.17	32.79	47.26	         10.63	
002368	太极股份	9.98	0.00	2157.15	118086.91	          7.30	11.46	29.08	2.64	29.08	--  	420568	1481	26.30	29.08	26.05	26.44	   298.70	  3.24	软件服务	北京	28.08	167909	252659	  0.66	7418	0	--  	1064.89	          0.12	0.02	          5.76	        167.55亿	        168.56亿	 10.31	   4271	     98	        0.0017	3	21.26	17.07	41.10	12.20	         11.98	
600071	凤凰光学	9.98	0.00	44138.53	584.58	          0.12	0.00	20.49	1.86	20.49	--  	2853	6	20.49	20.49	20.49	18.63	   290.26	  0.08	元器件	江西	20.49	2582	271	  9.53	215415	0	--  	109.83	          0.04	75.50	          2.37	         48.66亿	         57.69亿	 10.00	    129	     22	        0.0009	3	33.06	46.88	37.80	79.58	          0.20	
600508	上海能源	9.98	0.00	3531.67	43459.21	          4.55	11.77	13.55	1.23	13.55	--  	329038	315	12.44	13.55	12.10	12.32	    11.20	  1.71	煤炭开采	上海	13.21	203788	125250	  1.63	26064	0	--  	162.09	          0.05	0.08	          7.23	         97.93亿	         97.93亿	 10.00	   3012	    109	        0.0015	1	9.72	15.71	49.23	37.39	         12.12	
001217	华尔泰	9.98	0.00	51923.68	1399.21	          0.84	0.00	20.05	1.82	20.05	--  	6979	68	20.05	20.05	20.05	18.23	    18.31	  1.45	化工原料	安徽	20.05	6612	367	 18.02	258971	0	--  	133.75	          0.08	37.11	          0.83	         16.64亿	         66.54亿	 10.31	    749	      9	        0.0011	4	33.14	91.68	91.68	91.68	          0.84	
603088	宁波精达	9.98	0.00	1535.03	22988.71	          8.70	8.98	8.82	0.80	8.82	--  	267288	1390	8.52	8.82	8.10	8.02	    39.22	  1.78	专用机械	浙江	8.60	135704	131584	  1.03	17404	0	--  	367.64	          0.36	0.07	          3.07	         27.11亿	         27.11亿	  9.99	   2322	    115	        0.0037	3	29.32	41.80	60.95	69.38	         22.52	
001208	华菱线缆	9.97	0.00	7954.75	46334.77	         21.96	13.76	16.54	1.50	16.54	--  	293452	550	15.05	16.54	14.47	15.04	    66.46	  1.34	电气设备	湖南	15.79	142249	151203	  0.94	48094	0	--  	312.59	          0.16	0.16	          1.34	         22.10亿	         88.39亿	 10.30	   3730	     79	        0.0059	1	15.66	-12.77	20.73	350.68	         21.96	
600336	澳柯玛	9.97	0.00	2218.46	64999.89	         11.94	9.66	7.06	0.64	7.06	--  	936052	2947	6.44	7.06	6.44	6.42	    25.89	  3.96	家用电器	山东	6.94	439141	496911	  0.88	31423	0	--  	127.96	          0.05	0.03	          7.84	         55.34亿	         56.36亿	  9.98	   4083	    229	        0.0029	2	15.74	18.66	27.66	-28.18	         22.19	
002505	鹏都农牧	9.93	0.00	10346.21	116141.80	          7.34	11.03	2.99	0.27	2.99	--  	4024579	5053	2.79	2.99	2.69	2.72	   122.62	  4.23	农业综合	湖南	2.89	1540819	2483760	  0.62	346027	0	--  	2431.26	          0.37	0.09	         54.85	        164.01亿	        190.59亿	 10.25	   4438	    907	        0.0017	3	27.78	26.69	26.69	18.18	         16.96	
600881	亚泰集团	9.87	0.00	13844.78	4370.53	          0.39	0.00	3.45	0.31	3.45	--  	126682	792	3.45	3.45	3.45	3.14	   266.59	  0.55	水泥	吉林	3.45	113477	13205	  8.59	401298	0	--  	883.86	          0.09	3.17	         32.49	        112.09亿	        112.09亿	  9.89	   1049	    121	        0.0004	2	15.39	8.49	21.48	12.02	          0.45	
300317	珈伟新能	9.51	-0.12	--  	58993.93	         10.10	20.00	7.83	0.68	7.83	7.84	776614	6961	7.17	8.28	6.85	7.15	--  	  1.19	半导体	深圳	7.60	330764	445850	  0.74	620	1160	--  	124.47	          0.05	--  	          7.69	         60.22亿	         64.54亿	  9.83	   4205	    185	        0.0024	1	5.81	21.78	3.58	-6.89	         24.14	
603665	康隆达	9.14	-0.25	--  	15738.88	          4.60	14.70	22.80	1.91	22.79	22.80	72777	1544	21.20	22.86	19.79	20.89	    88.07	  0.85	纺织	浙江	21.63	30867	41910	  0.74	15	139	--  	212.00	          0.15	--  	          1.58	         36.08亿	         36.08亿	  9.16	   3056	     24	        0.0015	3	28.31	99.47	59.88	3.73	         11.16	
002597	金禾实业	9.05	-0.01	--  	60451.72	          2.66	9.41	42.41	3.52	42.41	42.42	148940	1978	39.46	42.58	38.92	38.89	    27.07	  0.96	食品	安徽	40.59	62323	86617	  0.72	349	1029	--  	261.23	          0.02	--  	          5.59	        237.28亿	        237.88亿	  9.37	   4087	     36	        0.0007	1	13.76	14.56	30.89	32.62	          4.82	
603519	立霸股份	8.66	0.00	--  	9006.01	          2.51	10.71	13.80	1.10	13.80	13.81	66881	1111	12.90	13.93	12.57	12.70	    35.33	  4.89	家用电器	江苏	13.47	21131	45750	  0.46	150	300	--  	29.54	          0.02	--  	          2.66	         36.75亿	         36.75亿	  8.67	   1867	     36	        0.0013	2	8.32	3.14	-2.75	26.22	          5.91	
000543	皖能电力	8.47	-0.41	--  	130907.15	         15.40	6.64	4.74	0.37	4.74	4.75	2757048	15456	4.81	4.81	4.52	4.37	    52.59	  3.47	火力发电	安徽	4.75	1813252	943796	  1.92	4568	5459	--  	3894.82	          0.82	--  	         17.90	         84.86亿	        107.45亿	  8.79	   4165	    662	        0.0037	1	11.54	19.10	26.06	15.50	         28.00	
688117	圣诺生物	8.46	0.00	--  	14628.61	         18.33	13.01	42.18	3.29	42.18	42.19	35138	240	39.00	43.34	38.28	38.89	    70.27	  3.05	生物制药	四川	41.63	15780	19358	  0.82	146	7	--  	41.07	          0.05	--  	          0.19	          8.08亿	         33.74亿	  8.47	   1901	     18	        0.0096	3	25.50	25.65	-8.99	135.64	         18.33	
600121	郑州煤电	8.40	-0.45	--  	82874.64	         10.94	11.09	6.45	0.50	6.45	6.46	1332381	16530	6.08	6.50	5.84	5.95	    35.18	  2.01	煤炭开采	河南	6.22	614066	718315	  0.85	2977	224	--  	598.25	          0.22	--  	         12.18	         78.59亿	         78.59亿	  8.42	   4684	    284	        0.0023	2	9.69	14.97	24.51	-30.80	         29.43	
300719	安达维尔	8.36	-0.13	--  	16693.48	          6.48	14.24	14.38	1.11	14.37	14.38	117316	1747	13.23	15.12	13.23	13.27	--  	  3.04	航空	北京	14.23	57562	59754	  0.96	158	1049	--  	7.67	          0.00	--  	          1.81	         26.05亿	         36.53亿	  8.69	   2884	     41	        0.0022	3	13.14	-7.28	-5.95	-21.42	          9.57	
002824	和胜股份	8.26	0.06	--  	37182.33	         10.50	11.47	32.10	2.45	32.09	32.10	119347	450	29.84	32.60	29.20	29.65	    39.15	  4.18	铝	广东	31.15	61051	58296	  1.05	193	74	--  	281.09	          0.13	--  	          1.14	         36.47亿	         59.30亿	  8.59	   4122	     29	        0.0025	2	19.03	1.36	-14.10	103.59	         16.21	
600725	云维股份	8.15	0.22	--  	23136.77	          4.32	14.39	4.51	0.34	4.51	4.52	532505	4966	4.19	4.59	3.99	4.17	   349.12	  1.59	焦炭加工	云南	4.34	249327	283178	  0.88	1322	2756	--  	127.59	          0.03	--  	         12.32	         55.58亿	         55.58亿	  8.17	   3639	    146	        0.0012	3	22.55	37.92	73.46	163.74	          6.08	
002943	宇晶股份	8.13	0.64	--  	6728.91	          6.47	9.45	20.36	1.53	20.35	20.36	34212	1042	19.11	20.50	18.72	18.83	   828.05	  2.16	机床制造	湖南	19.67	13040	21172	  0.62	64	103	--  	84.66	          0.08	--  	          0.53	         10.76亿	         20.36亿	  8.45	   1684	     20	        0.0038	3	11.25	-1.36	19.69	12.80	          6.47	
300775	三角防务	7.84	0.07	--  	95506.52	          7.87	19.59	45.13	3.28	45.13	45.14	207809	1989	42.15	50.00	41.80	41.85	    67.71	  3.75	航空	陕西	45.96	103304	104505	  0.99	110	15	--  	45.52	          0.00	--  	          2.64	        119.14亿	        223.62亿	  8.16	   4179	     50	        0.0019	1	4.86	-10.53	14.20	14.73	          7.87	
603477	巨星农牧	7.81	0.15	--  	45989.08	          7.77	11.56	13.80	1.00	13.80	13.81	344668	2404	12.80	14.08	12.60	12.80	    12.12	  1.85	纺织	四川	13.34	159556	185112	  0.86	827	26	--  	72.45	          0.03	--  	          4.44	         61.21亿	         69.84亿	  7.83	   4145	     83	        0.0019	2	9.96	15.67	26.60	27.33	         20.39	
300819	聚杰微纤	7.77	0.00	--  	10855.09	         13.75	19.74	26.09	1.88	26.08	26.09	40513	560	24.22	29.00	24.22	24.21	    60.47	  4.33	化纤	江苏	26.79	20659	19854	  1.04	81	104	--  	18.17	          0.03	--  	          0.29	          7.69亿	         25.95亿	  8.09	   1638	     25	        0.0084	3	15.80	4.27	-12.91	-28.66	         13.75	
300970	华绿生物	7.74	0.99	--  	45789.21	         51.56	21.79	30.50	2.19	30.50	30.51	150439	1701	29.29	33.33	27.16	28.31	 28704.44	  3.50	种植业	江苏	30.44	73069	77370	  0.94	285	10	--  	956.32	          1.12	--  	          0.29	          8.90亿	         35.59亿	  8.06	   3314	     45	        0.0156	3	32.62	31.52	4.29	37.85	         51.56	
