代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	
300025	华星创业	11.88	--  	-0.59	54008.26	  9.21	         24.93	21.30	4.99	4.99	5.00	0.53	1068181	6814	4.48	5.35	4.40	4.46	--  	通信设备	浙江	5.06	593680	474501	  1.25	64	3784	--  	79.88	          0.05	--  	          4.28	
300355	蒙草生态	11.80	--  	0.37	127145.82	  2.48	         17.94	20.29	5.40	5.39	5.40	0.57	2346311	32054	4.86	5.80	4.82	4.83	    26.84	环境保护	内蒙	5.42	1052535	1293776	  0.81	2744	1329	--  	274.25	          0.05	--  	         13.08	
688555	泽达易盛	11.42	--  	0.42	19722.94	  0.96	         13.48	14.00	36.29	36.15	36.29	3.72	55094	662	33.82	37.68	33.12	32.57	    62.45	软件服务	天津	35.80	24969	30125	  0.83	50	106	--  	172.13	          0.14	--  	          0.41	
300398	飞凯材料	10.83	--  	0.00	95460.92	  3.14	          8.10	15.50	24.16	24.15	24.16	2.36	413144	4180	22.11	24.82	21.44	21.80	    34.57	染料涂料	上海	23.11	185144	228000	  0.81	126	1097	--  	286.77	          0.04	--  	          5.10	
688138	清溢光电	10.27	--  	-0.15	18850.49	  5.21	         12.11	16.75	19.22	19.17	19.22	1.79	98741	728	17.60	20.06	17.14	17.43	   124.20	元器件	深圳	19.09	43388	55353	  0.78	37	37	--  	94.70	          0.07	--  	          0.82	
300199	翰宇药业	10.13	--  	-0.15	174298.65	  2.23	         22.47	21.48	12.61	12.61	12.62	1.16	1414410	11663	12.00	13.74	11.28	11.45	--  	化学制药	深圳	12.32	663438	750972	  0.88	1092	1558	--  	4075.08	          0.74	--  	          6.29	
000982	中银绒业	10.13	1736.33	0.00	152660.10	  5.57	         10.93	10.13	3.37	3.37	--  	0.31	4612369	5337	3.07	3.37	3.06	3.06	   279.06	纺织	宁夏	3.31	1959404	2652964	  0.74	51523	0	--  	219.01	          0.03	0.01	         42.19	
002554	惠博普	10.12	2896.86	0.00	43056.52	  1.46	         13.62	10.40	3.81	3.81	--  	0.35	1167432	2295	3.50	3.81	3.45	3.46	    34.35	石油开采	湖南	3.69	433680	733752	  0.59	76033	0	--  	135.45	          0.06	0.07	          8.57	
000530	冰山冷热	10.10	4436.49	0.00	46613.72	  1.12	         14.07	9.13	5.67	5.67	--  	0.52	842319	661	5.35	5.67	5.20	5.15	--  	机械基件	辽宁	5.53	531308	311011	  1.71	78245	0	--  	1501.10	          0.66	0.09	          5.99	
000953	河化股份	10.09	2299.87	0.00	8324.05	  1.69	          4.65	13.27	5.89	5.89	--  	0.54	148761	1249	5.22	5.89	5.18	5.35	   493.02	化学制药	广西	5.60	87817	60944	  1.44	39047	0	--  	93.91	          0.11	0.26	          3.20	
000597	东北制药	10.09	2792.28	0.00	16460.49	  1.57	          2.03	9.03	6.22	6.22	--  	0.57	268865	1985	5.76	6.22	5.71	5.65	   246.61	化学制药	辽宁	6.12	195873	72992	  2.68	44892	0	--  	251.48	          0.08	0.17	         13.24	
600996	贵广网络	10.08	1416.62	0.00	20165.11	  3.08	          3.56	11.07	5.57	5.57	--  	0.51	374178	1694	5.05	5.57	5.01	5.06	--  	影视音像	贵州	5.39	200037	174140	  1.15	25433	0	--  	101.81	          0.05	0.07	         10.52	
002694	顾地科技	10.07	6143.74	0.00	11576.25	  2.12	          4.93	6.88	4.48	4.48	--  	0.41	261241	113	4.48	4.48	4.20	4.07	--  	塑料	湖北	4.43	199231	62010	  3.21	137137	0	--  	797.80	          0.49	0.52	          5.30	
600272	开开实业	10.05	3521.93	0.00	4870.43	  1.63	          3.71	0.00	8.21	8.21	--  	0.75	59323	139	8.21	8.21	8.21	7.46	   209.31	医药商业	上海	8.21	56220	3103	 18.12	42898	0	--  	498.26	          0.68	0.72	          1.60	
600505	西昌电力	10.05	6206.79	0.00	19026.89	  0.63	          4.99	5.86	10.51	10.51	--  	0.96	181982	209	9.95	10.51	9.95	9.55	    70.18	水力发电	四川	10.46	121613	60369	  2.01	59056	0	--  	418.80	          0.26	0.32	          3.65	
600986	浙文互联	10.05	19447.42	0.00	11829.78	  0.16	          1.06	0.00	8.43	8.43	--  	0.77	140330	10615	8.43	8.43	8.43	7.66	    39.74	互联网	山东	8.43	129377	10953	 11.81	230693	0	--  	951.88	          0.10	1.64	         13.22	
002349	精华制药	10.05	29896.85	0.00	12727.61	  0.18	          1.36	0.00	11.28	11.28	--  	1.03	112833	1636	11.28	11.28	11.28	10.25	    55.06	中成药	江苏	11.28	109070	3763	 28.98	265043	0	--  	664.39	          0.16	2.35	          8.32	
002665	首航高科	10.04	12268.95	0.00	165043.40	  0.95	         13.61	14.96	5.15	5.15	--  	0.47	3338916	3613	4.58	5.15	4.45	4.68	--  	电气设备	甘肃	4.94	2014169	1324747	  1.52	238232	0	--  	3113.47	          0.34	0.07	         24.53	
002731	萃华珠宝	10.04	2149.61	0.00	20879.98	  1.58	          8.42	9.94	10.74	10.74	--  	0.98	201482	202	10.01	10.74	9.77	9.76	    44.47	服饰	辽宁	10.36	102988	98494	  1.05	20015	0	--  	201.70	          0.14	0.10	          2.39	
000705	浙江震元	10.04	1438.12	0.00	21643.01	  4.88	          8.68	5.08	8.88	8.88	--  	0.81	244656	172	8.50	8.88	8.47	8.07	    39.05	医药商业	浙江	8.85	219798	24858	  8.84	16195	0	--  	990.00	          0.46	0.07	          2.82	
600843	上工申贝	10.03	1209.94	0.00	6691.66	  3.34	          3.21	9.08	6.91	6.91	--  	0.63	97698	918	6.35	6.91	6.34	6.28	    42.35	纺织机械	上海	6.85	69946	27752	  2.52	17510	0	--  	38.67	          0.03	0.18	          3.05	
002816	和科达	10.03	1920.58	0.00	11038.78	  3.75	          6.23	10.86	18.65	18.65	--  	1.70	61120	24	16.96	18.65	16.81	16.95	    48.42	专用机械	深圳	18.06	31058	30062	  1.03	10298	0	--  	6.78	          0.01	0.17	          0.98	
002951	金时科技	10.03	6210.23	0.00	7469.92	  2.66	          8.98	4.97	11.74	11.74	--  	1.07	64372	164	11.21	11.74	11.21	10.67	    64.77	广告包装	四川	11.60	37897	26475	  1.43	52898	0	--  	1186.13	          1.48	0.82	          0.72	
002750	龙津药业	10.03	5841.32	0.00	141158.00	  2.49	         22.33	9.55	16.13	16.13	--  	1.47	889265	11832	16.13	16.13	14.73	14.66	   737.16	中成药	云南	15.87	467740	421525	  1.11	36214	0	--  	5075.14	          2.11	0.04	          3.98	
002873	新天药业	10.02	5593.58	0.00	19927.34	  0.52	          6.43	6.97	20.20	20.20	--  	1.84	99707	565	18.92	20.20	18.92	18.36	    27.94	中成药	贵州	19.99	49087	50620	  0.97	27691	0	--  	478.08	          0.32	0.28	          1.55	
002246	北化股份	10.02	9610.16	0.00	7870.07	  0.34	          1.40	0.00	10.21	10.21	--  	0.93	77082	159	10.21	10.21	10.21	9.28	    56.08	化工原料	四川	10.21	61320	15762	  3.89	94125	0	--  	3202.47	          1.16	1.22	          5.49	
605567	春雪食品	10.02	18737.40	0.00	39000.34	  1.17	         39.00	13.38	21.30	21.30	--  	1.94	194989	218	19.36	21.30	18.71	19.36	    46.83	食品	山东	20.00	107620	87369	  1.23	87969	0	--  	1318.03	          1.36	0.45	          0.50	
600566	济川药业	10.02	2752.66	0.00	93965.57	  0.87	          3.79	8.42	28.34	28.34	--  	2.58	336792	309	26.53	28.34	26.17	25.76	    14.84	中成药	湖北	27.90	170158	166634	  1.02	9713	0	--  	607.54	          0.07	0.03	          8.88	
605033	美邦股份	10.01	5056.20	0.00	44062.76	  1.30	         50.10	11.33	26.71	26.71	--  	2.43	169322	533	24.28	26.71	23.96	24.28	    42.50	农药化肥	陕西	26.02	81830	87492	  0.94	18930	0	--  	2532.38	          3.09	0.11	          0.34	
000970	中科三环	10.01	16290.91	0.00	254792.01	  7.49	         14.98	3.29	16.05	16.05	--  	1.46	1595253	2212	16.05	16.05	15.57	14.59	    62.40	元器件	北京	15.97	1020846	574407	  1.78	101501	0	--  	27893.77	          2.15	0.06	         10.65	
600085	同仁堂	10.00	4262.30	0.00	105369.92	  0.64	          1.72	6.07	44.98	44.98	--  	4.09	236531	1759	42.59	44.98	42.50	40.89	    50.29	中成药	北京	44.55	131692	104839	  1.26	9476	0	--  	3112.48	          0.11	0.04	         13.71	
001296	长江材料	10.00	5395.07	0.00	20736.20	  2.44	         17.07	3.71	59.28	59.28	--  	5.39	35076	165	59.28	59.28	57.28	53.89	    45.48	其他建材	重庆	59.12	13374	21702	  0.62	9101	0	--  	4701.50	          3.86	0.26	          0.21	
603311	金海高科	10.00	551.98	0.00	30713.63	  3.99	         10.71	13.08	14.30	14.30	--  	1.30	224951	257	13.44	14.30	12.60	13.00	    31.74	家用电器	浙江	13.65	110648	114303	  0.97	3860	0	--  	444.73	          0.37	0.02	          2.10	
600444	国机通用	10.00	2776.57	0.00	54455.16	  1.85	         19.17	15.47	20.90	20.90	--  	1.90	280708	174	18.97	20.90	17.96	19.00	    95.00	专用机械	安徽	19.40	134844	145864	  0.92	13285	0	--  	1488.36	          0.97	0.05	          1.46	
600353	旭光电子	10.00	1467.96	0.00	56598.31	  3.16	         14.99	13.43	7.37	7.37	--  	0.67	814907	621	6.75	7.37	6.47	6.70	    64.25	元器件	四川	6.95	346906	468001	  0.74	19918	0	--  	1095.12	          0.52	0.02	          5.44	
002556	辉隆股份	10.00	--  	0.00	53231.54	  5.01	          5.13	10.60	12.87	12.86	12.87	1.17	423232	22980	11.78	12.87	11.63	11.70	    20.64	农药化肥	安徽	12.58	136202	287030	  0.47	499	1545	--  	97.89	          0.02	--  	          8.25	
002354	天神娱乐	10.00	7440.48	0.00	75875.96	  1.36	          8.98	2.45	5.83	5.83	--  	0.53	1301916	3816	5.83	5.83	5.70	5.30	   272.89	互联网	辽宁	5.83	1081789	220126	  4.91	127624	0	--  	12014.81	          1.55	0.10	         14.50	
002190	成飞集成	10.00	7259.20	0.00	47740.15	  2.15	          3.99	8.99	33.77	33.77	--  	3.07	143088	147	31.49	33.77	31.01	30.70	   221.97	汽车配件	四川	33.36	76276	66812	  1.14	21496	0	--  	155.56	          0.03	0.15	          3.59	
000762	西藏矿业	10.00	22563.78	0.00	439154.43	  1.68	         15.98	6.77	53.13	53.13	--  	4.83	832267	298	49.86	53.13	49.86	48.30	   162.28	小金属	西藏	52.77	446240	386027	  1.16	42469	0	--  	14481.35	          0.72	0.05	          5.21	
600976	健民集团	10.00	336.86	0.00	59484.99	  0.91	          5.02	8.83	78.89	78.89	--  	7.17	76474	34	72.70	78.89	72.56	71.72	    35.30	中成药	湖北	77.78	39214	37260	  1.05	427	0	--  	257.36	          0.03	0.01	          1.52	
603368	柳药股份	9.99	2738.33	0.00	63349.57	  2.45	          9.32	9.36	19.04	19.04	--  	1.73	336842	82	17.42	19.04	17.42	17.31	    10.38	医药商业	广西	18.81	196294	140548	  1.40	14382	0	--  	200.33	          0.04	0.04	          3.61	
002907	华森制药	9.99	2300.47	0.00	34138.09	  2.69	          6.80	9.93	18.05	18.05	--  	1.64	193378	137	16.83	18.05	16.42	16.41	    60.80	化学制药	重庆	17.65	92701	100677	  0.92	12745	0	--  	622.88	          0.63	0.07	          2.84	
603718	海利生物	9.99	2092.58	0.00	35948.47	  3.83	          3.77	9.92	15.30	15.30	--  	1.39	242549	1377	13.98	15.30	13.92	13.91	   202.18	农业综合	上海	14.82	91735	150814	  0.61	13677	0	--  	15.38	          0.00	0.06	          6.44	
603230	内蒙新华	9.99	806.37	0.00	17452.97	  0.39	          7.63	0.00	25.87	25.87	--  	2.35	67464	44609	25.87	25.87	25.87	23.52	    25.63	出版业	内蒙	25.87	43650	23814	  1.83	3117	0	--  	781.46	          0.34	0.05	          0.88	
600479	千金药业	9.99	3524.17	0.00	26351.17	  1.46	          5.14	9.73	12.55	12.55	--  	1.14	215253	883	11.44	12.55	11.44	11.41	    20.82	中成药	湖南	12.24	94119	121134	  0.78	28081	0	--  	30.77	          0.01	0.13	          4.19	
000999	华润三九	9.99	9608.43	0.00	34138.64	  0.41	          1.03	6.46	34.24	34.24	--  	3.11	100647	237	32.26	34.24	32.23	31.13	    14.44	中成药	深圳	33.92	68079	32568	  2.09	28062	0	--  	931.02	          0.08	0.28	          9.78	
600129	太极集团	9.99	9031.17	0.00	65610.60	  0.76	          5.27	5.97	22.46	22.46	--  	2.04	293397	349	21.24	22.46	21.24	20.42	    37.82	中成药	重庆	22.36	183351	110046	  1.67	40210	0	--  	1170.11	          0.16	0.14	          5.57	
605116	奥锐特	9.99	3408.70	0.00	14466.81	  0.99	          8.68	10.59	22.02	22.02	--  	2.00	67115	334	20.33	22.02	19.90	20.02	    49.60	化学制药	浙江	21.56	27805	39310	  0.71	15480	0	--  	42.08	          0.03	0.23	          0.77	
000893	亚钾国际	9.99	2274.84	0.00	52865.94	  1.64	          2.68	10.07	26.65	26.65	--  	2.42	202714	679	24.55	26.65	24.21	24.23	    21.11	农药化肥	广东	26.08	121062	81652	  1.48	8536	0	--  	425.21	          0.05	0.04	          7.57	
600847	万里股份	9.99	3720.58	0.00	19705.76	  1.50	          7.82	10.44	17.07	17.07	--  	1.55	119855	211	15.52	17.07	15.45	15.52	--  	电气设备	重庆	16.44	48310	71545	  0.68	21796	0	--  	167.31	          0.09	0.18	          1.53	
601865	福莱特	9.98	--  	0.21	165803.85	  2.34	          5.41	9.30	57.94	57.94	57.95	5.26	288362	6264	53.05	57.95	53.05	52.68	    54.34	玻璃	浙江	57.50	147139	141223	  1.04	4811	6567	--  	94.43	          0.00	--  	          5.33	
600981	汇鸿集团	9.97	1087.77	0.00	51372.74	  6.95	          6.59	6.54	3.53	3.53	--  	0.32	1478099	2675	3.42	3.53	3.32	3.21	    38.15	商贸代理	江苏	3.48	920314	557785	  1.65	30815	0	--  	2834.54	          1.13	0.02	         22.42	
002644	佛慈制药	9.97	5554.43	0.00	20367.02	  0.62	          4.08	11.17	10.04	10.04	--  	0.91	208220	593	9.12	10.04	9.02	9.13	    52.16	中成药	甘肃	9.78	111892	96328	  1.16	55323	0	--  	290.93	          0.16	0.27	          5.11	
600255	鑫科材料	9.97	1644.11	0.00	78376.31	  0.93	         14.10	14.62	3.31	3.31	--  	0.30	2494728	14281	2.99	3.31	2.87	3.01	    70.21	铜	安徽	3.14	1268317	1226410	  1.03	49671	0	--  	851.58	          0.18	0.02	         17.70	
002746	仙坛股份	9.96	2067.58	0.00	108002.57	  2.21	         14.81	8.07	10.49	10.49	--  	0.95	1050795	317	9.72	10.49	9.72	9.54	    54.43	食品	山东	10.28	545491	505304	  1.08	19710	0	--  	3681.11	          0.80	0.02	          7.10	
600880	博瑞传播	9.96	26295.89	0.00	8172.89	  0.08	          1.00	0.00	7.51	7.51	--  	0.68	108827	1114	7.51	7.51	7.51	6.83	   108.41	广告包装	四川	7.51	100560	8267	 12.16	350145	0	--  	1158.06	          0.22	3.22	         10.93	
000607	华媒控股	9.94	5019.22	0.00	48982.02	  1.79	         10.88	12.63	5.31	5.31	--  	0.48	962515	670	5.00	5.31	4.70	4.83	    52.13	广告包装	浙江	5.09	444763	517752	  0.86	94524	0	--  	1470.95	          0.76	0.10	          8.85	
002118	紫鑫药业	9.94	1752.11	0.00	58212.56	  1.52	         13.70	12.50	3.43	3.43	--  	0.31	1753955	13426	3.07	3.43	3.04	3.12	--  	中成药	吉林	3.32	842741	911213	  0.92	51082	0	--  	231.23	          0.08	0.03	         12.81	
002256	兆新股份	9.91	9096.91	0.00	145119.78	  1.60	         22.77	11.75	4.77	4.77	--  	0.43	3167400	9732	4.28	4.77	4.26	4.34	--  	新型电力	深圳	4.58	1248959	1918441	  0.65	190711	0	--  	711.51	          0.13	0.06	         13.91	
000629	攀钢钒钛	9.89	1863.39	0.00	109596.47	  4.59	          3.36	10.17	3.89	3.89	--  	0.35	2885075	4671	3.54	3.89	3.53	3.54	    32.03	小金属	四川	3.80	1355172	1529903	  0.89	47902	0	--  	54.27	          0.00	0.02	         85.89	
000839	中信国安	9.84	6796.86	0.00	28444.16	  4.76	          2.74	9.02	2.68	2.68	--  	0.24	1075735	983	2.46	2.68	2.46	2.44	--  	综合类	北京	2.64	560869	514865	  1.09	253614	0	--  	92.59	          0.02	0.24	         39.20	
300813	泰林生物	9.57	--  	0.08	16947.15	  1.41	         10.58	12.28	100.00	99.94	100.00	8.73	17214	360	91.82	103.03	91.82	91.27	    91.98	医疗保健	浙江	98.45	7450	9764	  0.76	2	119	--  	54.17	          0.04	--  	          0.16	
600795	国电电力	9.31	--  	0.32	196164.94	  3.10	          3.49	6.55	3.17	3.17	3.18	0.27	6222670	142341	3.00	3.19	3.00	2.90	    22.73	火力发电	辽宁	3.15	2858372	3364298	  0.85	39069	97769	--  	1937.53	          0.08	--  	        178.36	
600637	东方明珠	9.00	--  	0.32	118642.70	  4.52	          3.77	11.19	9.45	9.44	9.45	0.78	1286896	22917	8.65	9.54	8.57	8.67	    24.18	影视音像	上海	9.22	495278	791618	  0.63	20	2618	--  	174.82	          0.01	--  	         34.15	
301221	光庭信息	8.74	--  	0.07	52255.71	  0.93	         26.82	10.55	95.47	95.46	95.47	7.67	57204	899	86.76	95.98	86.72	87.80	   157.18	软件服务	湖北	91.35	24394	32810	  0.74	1	16	--  	903.17	          0.49	--  	          0.21	
600422	昆药集团	8.55	--  	0.09	78471.10	  2.40	          9.57	9.92	11.05	11.04	11.05	0.87	723065	8977	10.20	11.20	10.19	10.18	    14.48	中成药	云南	10.85	275249	447816	  0.61	930	311	--  	215.93	          0.05	--  	          7.56	
688005	容百科技	8.35	--  	0.06	108088.95	  1.54	          3.48	8.25	115.58	115.58	115.62	8.91	95999	778	108.00	116.60	107.80	106.67	    70.78	电气设备	浙江	112.59	37510	58489	  0.64	372	47	--  	135.44	          0.00	--  	          2.76	
000408	藏格矿业	8.35	--  	0.20	174425.05	  1.54	          9.27	10.73	41.00	41.00	41.01	3.16	438923	4799	37.77	41.51	37.45	37.84	    73.45	农药化肥	青海	39.74	176683	262240	  0.67	1007	128	--  	540.87	          0.03	--  	          4.73	
000056	皇庭国际	8.33	--  	0.88	30870.51	  1.62	          6.00	10.04	5.72	5.72	5.73	0.44	541801	29485	5.28	5.81	5.28	5.28	--  	房产服务	深圳	5.70	312293	229508	  1.36	6605	62	--  	986.30	          0.53	--  	          9.04	
601968	宝钢包装	8.32	--  	-0.09	23287.92	  7.60	          2.68	9.05	10.41	10.40	10.41	0.80	224259	333	9.70	10.57	9.70	9.61	    43.38	广告包装	上海	10.38	112495	111764	  1.01	155	21	--  	55.19	          0.02	--  	          8.38	
601877	正泰电器	8.30	--  	-0.16	249071.21	  1.75	          2.20	6.71	53.89	53.89	53.90	4.13	472035	5940	50.95	54.02	50.68	49.76	    31.27	电气设备	浙江	52.77	179933	292102	  0.62	467	175	--  	1631.42	          0.03	--  	         21.50	
300572	安车检测	8.17	--  	-0.09	32143.40	  3.65	          8.99	11.58	20.65	20.65	20.66	1.56	158451	1915	19.18	21.15	18.94	19.09	   131.53	电器仪表	深圳	20.29	53976	104475	  0.52	134	116	--  	120.64	          0.04	--  	          1.76	
300337	银邦股份	8.15	--  	-0.12	39887.17	  2.15	          7.12	14.40	7.96	7.96	7.97	0.60	505540	4862	7.41	8.36	7.30	7.36	   197.71	铝	江苏	7.89	223294	282246	  0.79	147	334	--  	101.07	          0.03	--  	          7.10	
002782	可立克	8.04	--  	0.00	57937.40	  4.32	          6.88	6.65	17.87	17.86	17.87	1.33	324426	3134	17.20	18.19	17.09	16.54	    93.38	电气设备	深圳	17.86	161696	162730	  0.99	58	265	--  	761.19	          0.27	--  	          4.72	
002625	光启技术	8.01	--  	0.00	230427.93	  4.68	          6.48	8.55	24.01	24.00	24.01	1.78	964725	7715	22.60	24.40	22.50	22.23	   321.96	航空	深圳	23.89	331448	633277	  0.52	1068	2521	--  	1904.28	          0.07	--  	         14.88	
000538	云南白药	7.89	--  	0.05	190763.99	  2.19	          3.08	8.41	104.65	104.62	104.65	7.65	185905	1464	97.79	105.66	97.50	97.00	    40.97	中成药	云南	102.61	58986	126919	  0.46	7	295	--  	455.70	          0.01	--  	          6.04	
300406	九强生物	7.78	--  	-0.09	66449.47	  2.55	          9.97	22.89	19.82	19.81	19.82	1.43	332027	3361	18.20	22.07	17.86	18.39	    28.18	医疗保健	北京	20.01	154755	177272	  0.87	248	1713	--  	169.99	          0.04	--  	          3.33	
605117	德业股份	7.71	--  	0.01	76745.01	  1.39	          6.59	5.81	273.79	273.79	273.80	19.59	28096	237	263.00	277.76	263.00	254.20	    87.47	家用电器	浙江	273.15	11630	16466	  0.71	23	2	--  	399.76	          0.04	--  	          0.43	
002840	华统股份	7.66	--  	0.06	31074.94	  1.12	          4.25	11.09	17.28	17.28	17.29	1.23	185319	2143	16.05	17.58	15.80	16.05	   125.33	食品	浙江	16.77	73930	111389	  0.66	59	3	--  	119.73	          0.04	--  	          4.36	
300723	一品红	7.52	--  	0.06	24986.98	  2.77	          5.62	10.63	35.90	35.89	35.90	2.51	69845	407	33.52	36.90	33.35	33.39	    26.90	化学制药	广东	35.78	28329	41516	  0.68	117	49	--  	20.11	          0.00	--  	          1.24	
688039	当虹科技	7.46	--  	-0.31	24584.40	  1.76	          6.48	11.89	76.82	76.81	76.82	5.33	32046	308	72.30	79.85	71.35	71.49	   349.74	软件服务	浙江	76.72	12874	19172	  0.67	14	100	--  	64.40	          0.02	--  	          0.49	
600521	华海药业	7.28	--  	0.05	77597.80	  3.34	          2.51	8.32	21.66	21.65	21.66	1.47	365148	4541	20.28	21.84	20.16	20.19	    41.10	化学制药	浙江	21.25	150914	214234	  0.70	157	1366	--  	15.41	          0.00	--  	         14.55	
300049	福瑞股份	7.22	--  	0.34	23693.96	  1.13	          7.12	8.32	14.70	14.67	14.70	0.99	164129	2061	13.74	14.83	13.69	13.71	    49.85	医疗保健	内蒙	14.44	71527	92602	  0.77	21	2954	--  	29.95	          0.01	--  	          2.30	
600610	中毅达	7.20	--  	0.00	19414.74	  1.84	          3.01	7.65	14.44	14.44	14.45	0.97	135274	1794	13.80	14.78	13.75	13.47	   292.57	化工原料	上海	14.35	60730	74544	  0.81	166	560	--  	78.52	          0.02	--  	          4.49	
300007	汉威科技	7.20	--  	0.00	68224.28	  1.46	          9.23	7.98	30.22	30.21	30.22	2.03	229972	4251	28.76	30.43	28.18	28.19	    35.16	电器仪表	河南	29.67	98265	131707	  0.75	112	765	--  	257.98	          0.04	--  	          2.49	
002701	奥瑞金	7.20	--  	-0.13	48940.85	  2.66	          2.91	8.88	7.00	6.99	7.00	0.47	710369	9742	6.66	7.14	6.56	6.53	    15.54	广告包装	北京	6.89	236774	473595	  0.50	682	6111	--  	336.86	          0.03	--  	         24.39	
300147	香雪制药	7.17	--  	-0.11	70856.33	  1.76	         13.51	17.53	8.07	8.07	8.08	0.54	887213	8681	7.51	8.73	7.41	7.53	   236.94	中成药	广东	7.99	423025	464188	  0.91	23	2425	--  	340.05	          0.09	--  	          6.57	
603233	大参林	7.15	--  	0.10	56840.57	  1.22	          1.73	8.70	42.11	42.10	42.11	2.81	136575	1314	39.29	42.47	39.05	39.30	    30.53	医药商业	广东	41.62	54133	82442	  0.66	29	116	--  	65.61	          0.01	--  	          7.89	
002727	一心堂	7.12	--  	0.03	68204.78	  1.26	          4.52	8.46	38.51	38.50	38.51	2.56	179442	902	35.78	38.70	35.66	35.95	    22.54	医药商业	云南	38.01	69008	110434	  0.62	196	21	--  	106.98	          0.01	--  	          3.97	
300121	阳谷华泰	7.10	--  	0.00	28564.52	  5.30	          6.96	8.58	11.61	11.60	11.61	0.77	250708	2362	10.85	11.78	10.85	10.84	    13.27	化工原料	山东	11.39	91509	159199	  0.57	645	333	--  	86.78	          0.04	--  	          3.60	
