代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688260	昀冢科技	11.88	--  	0.00	5100.23	  6.19	          4.44	14.66	17.71	17.70	17.71	1.88	29584	370	15.88	18.20	15.88	15.83	    91.88	元器件	江苏	17.24	12387	17197	  0.72	30	260	--  	0.00	          0.00	--  	          0.67	         11.80亿	         21.25亿	 11.67	   1163	     25	        0.0038	3	0.13	16.05	10.14	32.16	6.30	1	          4.91	         10.67亿	         50.20	
300943	春晖智控	11.65	--  	0.06	46263.12	  5.20	         26.14	16.65	18.11	18.11	18.12	1.89	258057	2429	16.30	19.00	16.30	16.22	    76.61	机械基件	浙江	17.93	125193	132864	  0.94	193	55	--  	16.22	          0.01	--  	          0.99	         17.88亿	         36.91亿	 11.42	   3898	     66	        0.0067	2	2.53	13.47	15.28	43.84	-41.16	6	         26.14	         17.88亿	         48.43	
688210	统联精密	11.19	--  	0.25	6103.37	  4.49	         10.34	12.19	24.35	24.34	24.35	2.45	26046	515	22.04	24.38	21.71	21.90	    69.71	元器件	深圳	23.43	9708	16338	  0.59	6	41	--  	0.44	          0.00	--  	          0.25	          6.14亿	         27.27亿	 10.98	   1649	     16	        0.0063	1	-2.28	8.22	12.37	35.35	-17.38	0	         10.34	          6.14亿	         22.50	
688596	正帆科技	11.17	--  	-0.21	19749.86	  2.24	          4.52	12.54	22.60	22.59	22.60	2.27	91835	1132	20.38	22.81	20.26	20.33	   128.73	专用机械	上海	21.51	34727	57108	  0.61	117	40	--  	24.05	          0.01	--  	          2.03	         45.87亿	         57.97亿	 10.96	   2324	     40	        0.0019	2	2.37	11.60	14.78	46.28	-12.13	1	          5.23	         39.69亿	         68.47	
301138	华研精机	10.61	--  	0.00	27062.43	  4.89	         26.13	13.89	35.75	35.74	35.75	3.43	78381	1733	32.60	36.70	32.21	32.32	    79.87	专用机械	广东	34.53	39759	38622	  1.03	85	222	--  	34.23	          0.04	--  	          0.30	         10.73亿	         42.90亿	 10.38	   2787	     28	        0.0094	3	1.35	15.10	16.26	30.90	-38.89	1	         26.13	         10.73亿	         25.00	
688107	安路科技-U	10.35	--  	0.00	19158.53	  1.89	          6.13	11.41	71.30	71.22	71.30	6.69	27413	381	64.63	72.00	64.63	64.61	   403.06	半导体	上海	69.89	9855	17558	  0.56	25	97	--  	20.49	          0.01	--  	          0.45	         31.89亿	        285.27亿	 10.15	   2254	     12	        0.0027	2	2.56	11.41	3.79	63.35	-0.56	1	          6.19	         31.56亿	         11.06	
688320	禾川科技	10.13	--  	-0.22	26631.25	  2.21	         13.00	13.73	68.84	68.84	68.98	6.33	40167	167	62.61	70.20	61.62	62.51	   131.15	电器仪表	浙江	66.30	18859	21308	  0.89	101	10	--  	197.62	          0.10	--  	          0.31	         21.28亿	        103.96亿	  9.92	   2415	     17	        0.0054	4	20.00	39.54	33.41	261.74	190.95	2	         13.00	         21.28亿	         20.47	
000918	嘉凯城	10.08	3173.74	0.00	50379.64	  3.03	         11.14	12.61	2.62	2.62	--  	0.24	2009315	2473	2.38	2.62	2.32	2.38	--  	全国地产	浙江	2.51	983267	1026048	  0.96	121135	0	--  	858.83	          0.37	0.06	         18.04	         47.27亿	         47.27亿	  9.85	   4264	    471	        0.0026	1	-0.42	20.74	13.91	18.02	5.22	14	         20.71	         25.42亿	         53.77	
000035	中国天楹	10.07	6956.65	0.00	180950.50	  4.93	         11.61	7.17	6.45	6.45	--  	0.59	2848775	708	6.06	6.45	6.03	5.86	    95.39	环境保护	江苏	6.35	1327014	1521761	  0.87	107855	0	--  	2108.33	          0.22	0.04	         24.53	        158.24亿	        162.78亿	  9.83	   3719	    766	        0.0031	3	5.21	16.86	22.86	55.05	9.13	5	         18.15	        101.25亿	         62.20	
001258	立新能源	10.06	88817.29	0.00	311.53	  0.17	          0.25	0.00	5.36	5.36	--  	0.49	5812	1075	5.36	5.36	5.36	4.87	    44.12	新型电力	新疆	5.36	4994	818	  6.11	1657039	0	--  	30.13	          0.02	285.11	          2.33	         12.51亿	         50.03亿	  9.83	    629	      9	        0.0004	2	44.08	58.58	58.58	58.58	58.58	0	          0.25	         12.51亿	         25.00	
002671	龙泉股份	10.06	7065.56	0.00	32480.39	  5.01	         12.82	11.41	5.69	5.69	--  	0.52	587086	363	5.27	5.69	5.10	5.17	--  	其他建材	山东	5.53	297235	289851	  1.03	124175	0	--  	357.57	          0.21	0.21	          4.58	         26.05亿	         32.19亿	  9.82	   2238	    262	        0.0057	4	5.51	17.07	23.69	27.01	19.79	10	         17.91	         18.65亿	         57.95	
002164	宁波东力	10.06	5495.35	0.00	74393.16	  2.47	         20.83	13.13	7.88	7.88	--  	0.72	1001749	1425	7.30	7.88	6.94	7.16	    27.31	电气设备	浙江	7.43	580289	421460	  1.38	69738	0	--  	1364.08	          0.61	0.07	          4.81	         37.89亿	         41.94亿	  9.82	   3248	    308	        0.0064	3	9.98	23.51	38.48	70.19	30.25	9	         32.84	         24.04亿	         57.32	
002536	飞龙股份	10.06	6228.52	0.00	40781.35	  6.27	         11.16	7.58	7.99	7.99	--  	0.73	525725	576	7.76	7.99	7.44	7.26	   114.76	汽车配件	河南	7.76	272767	252958	  1.08	77954	0	--  	2928.78	          1.36	0.15	          4.71	         37.64亿	         40.01亿	  9.82	   1574	    334	        0.0071	3	10.00	23.69	20.70	64.74	-5.22	6	         18.91	         22.22亿	         55.53	
002031	巨轮智能	10.05	29989.15	0.00	351522.00	  1.28	         42.23	10.29	4.60	4.60	--  	0.42	7861358	2697	4.18	4.60	4.17	4.18	   610.94	汽车配件	广东	4.47	3183128	4678230	  0.68	651938	0	--  	1432.44	          0.21	0.08	         18.61	         85.62亿	        101.17亿	  9.81	   4649	   1691	        0.0091	1	-1.18	0.44	39.82	170.59	116.98	11	         48.20	         75.03亿	         74.16	
002077	大港股份	10.05	6121.01	0.00	85515.97	  0.84	         16.03	12.33	9.64	9.64	--  	0.88	909253	2080	8.56	9.64	8.56	8.76	    73.24	半导体	江苏	9.41	381823	527430	  0.72	63496	0	--  	2700.43	          1.14	0.07	          5.67	         54.67亿	         55.95亿	  9.81	   2550	    357	        0.0063	1	-1.57	-0.62	46.95	84.33	25.68	7	         32.76	         26.76亿	         47.82	
600603	广汇物流	10.05	4673.76	0.00	13109.29	  0.43	          1.07	2.26	9.75	9.75	--  	0.89	134675	526	9.75	9.75	9.55	8.86	    58.97	区域地产	四川	9.73	82642	52033	  1.59	47936	0	--  	2238.99	          0.43	0.36	         12.55	        122.35亿	        122.35亿	  9.84	    602	    224	        0.0018	8	10.06	23.42	51.63	146.83	145.59	12	          2.54	         51.79亿	         42.33	
002579	中京电子	10.04	1792.91	0.00	39152.77	  9.76	          8.12	9.91	8.44	8.44	--  	0.77	472674	801	7.68	8.44	7.68	7.67	   216.38	元器件	广东	8.28	251000	221674	  1.13	21243	0	--  	18.20	          0.01	0.04	          5.82	         49.12亿	         51.22亿	  9.80	   3572	    132	        0.0023	3	1.86	12.53	10.61	43.05	-17.42	2	         13.26	         30.08亿	         58.73	
002708	光洋股份	10.04	1033.35	0.00	17736.99	  2.06	          5.31	11.45	8.55	8.55	--  	0.78	215822	128	7.82	8.55	7.66	7.77	--  	汽车配件	江苏	8.22	111764	104058	  1.07	12086	0	--  	63.19	          0.04	0.06	          4.07	         34.77亿	         42.07亿	  9.80	   2488	     87	        0.0021	1	-0.13	14.15	31.95	94.76	22.49	11	         10.10	         18.27亿	         43.43	
002617	露笑科技	10.04	15045.06	0.00	270633.27	  1.00	         14.93	11.39	14.69	14.69	--  	1.34	1931806	2760	13.35	14.69	13.17	13.35	--  	电气设备	浙江	14.01	791580	1140226	  0.69	102417	0	--  	2320.50	          0.17	0.05	         12.94	        190.04亿	        282.49亿	  9.80	   4565	    423	        0.0033	2	1.99	10.62	29.66	85.48	-3.35	7	         18.46	        153.76亿	         54.43	
603386	骏亚科技	10.03	3025.31	0.00	14115.04	  1.55	          3.41	9.86	12.83	12.83	--  	1.17	111184	143	11.68	12.83	11.68	11.66	    33.77	元器件	广东	12.70	88513	22671	  3.90	23580	0	--  	97.18	          0.07	0.21	          3.26	         41.87亿	         41.87亿	  9.83	   1300	     86	        0.0026	2	0.34	9.28	17.49	37.22	-12.67	6	          9.03	         15.80亿	         37.74	
002921	联诚精密	10.03	2228.48	0.00	8929.37	  4.93	          6.87	10.50	16.45	16.45	--  	1.50	56461	454	15.04	16.45	14.88	14.95	    56.34	汽车配件	山东	15.82	25627	30834	  0.83	13547	0	--  	13.99	          0.02	0.24	          0.82	         13.51亿	         21.66亿	  9.80	   1559	     36	        0.0044	3	0.95	12.07	13.84	26.05	-1.67	3	         10.26	          9.05亿	         41.80	
002150	通润装备	10.03	7359.81	0.00	54907.71	  1.01	         12.08	9.70	13.27	13.27	--  	1.21	429033	420	12.10	13.27	12.10	12.06	    38.73	机械基件	江苏	12.80	228689	200344	  1.14	55462	0	--  	5483.84	          2.94	0.13	          3.55	         47.13亿	         47.31亿	  9.80	   1412	    304	        0.0086	6	10.04	33.24	98.95	141.27	115.78	7	         27.81	         20.47亿	         43.28	
002860	星帅尔	10.03	5690.05	0.00	19040.81	  0.84	          5.51	9.06	15.91	15.91	--  	1.45	120921	334	15.00	15.91	14.60	14.46	    32.41	家用电器	浙江	15.75	93907	27014	  3.48	35764	0	--  	570.60	          0.24	0.30	          2.19	         34.89亿	         48.80亿	  9.79	   1484	     81	        0.0037	3	1.83	14.79	7.43	69.62	-8.14	9	          7.75	         24.82亿	         50.87	
603700	宁水集团	10.03	4179.95	0.00	8137.84	  2.23	          2.49	10.03	16.57	16.57	--  	1.51	50547	107	15.16	16.57	15.06	15.06	   141.12	电器仪表	浙江	16.10	27382	23165	  1.18	25226	0	--  	0.76	          0.00	0.50	          2.03	         33.68亿	         33.68亿	  9.82	   1207	     42	        0.0021	2	1.01	10.77	14.20	26.78	-10.82	2	          4.78	         17.53亿	         52.05	
002808	恒久科技	10.02	3342.28	0.00	28719.09	  2.70	         19.05	10.64	8.89	8.89	--  	0.81	326530	489	8.05	8.89	8.03	8.08	--  	元器件	江苏	8.80	244219	82311	  2.97	37596	0	--  	49.51	          0.05	0.12	          1.71	         15.24亿	         23.90亿	  9.79	   2384	    137	        0.0080	1	-1.10	7.50	17.29	53.01	8.55	11	         25.07	         11.58亿	         48.45	
605258	协和电子	10.02	3652.01	0.00	10551.65	  3.64	         10.77	9.94	26.46	26.46	--  	2.41	40698	13	24.38	26.46	24.07	24.05	    61.83	元器件	江苏	25.93	26620	14078	  1.89	13802	0	--  	36.57	          0.05	0.34	          0.38	         10.00亿	         23.28亿	  9.81	   1051	     39	        0.0102	3	0.29	11.88	10.94	40.30	-16.08	5	         14.53	          7.41亿	         31.82	
600469	风神股份	10.02	2565.51	0.00	14692.43	  4.01	          4.99	10.02	5.38	5.38	--  	0.49	280380	334	4.94	5.38	4.89	4.89	--  	汽车配件	河南	5.24	135122	145258	  0.93	47686	0	--  	26.43	          0.02	0.17	          5.62	         30.26亿	         39.34亿	  9.81	   2137	    131	        0.0023	3	2.73	13.74	9.57	50.70	8.25	7	          9.00	         16.77亿	         42.63	
002156	通富微电	10.02	7385.40	0.00	84616.31	  1.62	          3.89	9.82	16.58	16.58	--  	1.51	517537	1405	15.16	16.58	15.10	15.07	    33.45	半导体	江苏	16.35	278597	238940	  1.17	44544	0	--  	147.81	          0.01	0.09	         13.29	        220.33亿	        220.35亿	  9.79	   3128	    165	        0.0012	3	0.20	10.98	7.67	24.94	-14.67	0	          6.31	        136.00亿	         61.72	
603728	鸣志电器	10.02	15031.68	0.00	2405.35	  0.07	          0.19	0.00	30.64	30.64	--  	2.79	7850	37	30.64	30.64	30.64	27.85	    82.27	电气设备	上海	30.64	6909	941	  7.34	49059	0	--  	565.92	          0.13	6.25	          4.16	        127.46亿	        128.74亿	  9.81	    424	     19	        0.0004	4	9.99	33.10	45.00	139.75	29.78	9	          0.57	         42.47亿	         32.99	
603327	福蓉科技	10.02	6587.65	0.00	11688.78	  1.09	          1.24	10.60	18.78	18.78	--  	1.71	64889	47	17.18	18.78	16.97	17.07	    25.52	元器件	四川	18.01	30641	34248	  0.89	35078	0	--  	15.46	          0.01	0.54	          5.21	         97.90亿	         97.90亿	  9.81	   1846	     35	        0.0007	3	0.83	11.98	36.59	84.84	42.05	4	          5.21	         23.38亿	         23.89	
000409	云鼎科技	10.02	4692.27	0.00	10725.78	  3.87	          4.30	9.84	6.37	6.37	--  	0.58	174239	50	5.84	6.37	5.80	5.79	   312.49	软件服务	山东	6.16	72680	101559	  0.72	73662	0	--  	18.10	          0.01	0.42	          4.06	         25.84亿	         32.55亿	  9.78	   1685	    103	        0.0025	3	1.58	12.74	17.31	29.20	-4.21	6	          5.13	         21.65亿	         66.52	
600212	绿能慧充	10.02	1035.50	0.00	42889.08	  4.28	         13.08	8.83	6.48	6.48	--  	0.59	669465	297	5.97	6.48	5.96	5.89	--  	综合类	山东	6.41	383923	285542	  1.34	15980	0	--  	46.33	          0.02	0.02	          5.12	         33.16亿	         33.16亿	  9.81	   2024	    331	        0.0065	1	-0.51	12.10	12.11	49.66	58.44	10	         15.31	         28.33亿	         85.43	
000541	佛山照明	10.02	4460.18	0.00	50307.56	  1.73	          7.41	10.85	6.59	6.59	--  	0.60	783102	601	5.98	6.59	5.94	5.99	    36.57	家用电器	广东	6.42	411940	371162	  1.11	67681	0	--  	90.24	          0.03	0.09	         10.57	         69.62亿	         89.76亿	  9.78	   3820	    205	        0.0019	2	1.01	8.74	28.46	45.16	18.74	1	         15.20	         33.95亿	         37.83	
002369	卓翼科技	10.02	11084.35	0.00	59770.64	  1.40	         15.51	4.27	6.70	6.70	--  	0.61	893276	457	6.70	6.70	6.44	6.09	--  	通信设备	深圳	6.69	720553	172723	  4.17	165438	0	--  	8730.48	          2.72	0.19	          5.76	         38.59亿	         38.64亿	  9.78	   1491	    599	        0.0104	4	9.93	32.94	49.89	73.57	-9.95	10	         18.66	         32.07亿	         82.98	
603283	赛腾股份	10.01	1779.35	0.00	60483.97	  1.22	         11.43	8.25	29.88	29.88	--  	2.72	206111	1157	27.64	29.88	27.64	27.16	    54.70	专用机械	江苏	29.35	110995	95116	  1.17	5955	0	--  	794.37	          0.36	0.03	          1.80	         53.89亿	         57.06亿	  9.81	   3874	     53	        0.0029	2	4.46	11.16	39.95	91.54	2.79	7	         25.62	         24.04亿	         42.13	
002295	精艺股份	10.01	4168.07	0.00	11878.81	  1.94	          6.21	10.56	8.02	8.02	--  	0.73	155296	182	7.30	8.02	7.25	7.29	    25.15	铜	广东	7.65	84207	71089	  1.18	51971	0	--  	16.64	          0.02	0.33	          2.50	         20.07亿	         20.10亿	  9.78	   1929	     81	        0.0032	1	-0.68	12.17	20.60	35.93	13.92	1	         11.24	         11.08亿	         55.15	
002008	大族激光	10.01	20281.44	0.00	173821.04	  2.05	          5.67	8.77	31.86	31.86	--  	2.90	555175	1654	29.50	31.86	29.32	28.96	    25.21	电器仪表	深圳	31.31	296591	258584	  1.15	63658	0	--  	680.27	          0.03	0.11	          9.79	        311.90亿	        335.14亿	  9.78	   3430	    162	        0.0017	2	2.15	10.36	-3.84	14.60	-40.56	1	          7.00	        252.68亿	         75.40	
002715	登云股份	10.01	3161.16	0.00	3755.43	  0.42	          1.64	9.69	16.92	16.92	--  	1.54	22648	90	15.43	16.92	15.43	15.38	--  	汽车配件	广东	16.58	16458	6190	  2.66	18683	0	--  	49.53	          0.04	0.82	          1.38	         23.35亿	         23.35亿	  9.78	    546	     41	        0.0030	3	2.81	15.42	32.29	74.61	32.81	11	          3.17	         12.07亿	         51.71	
002362	汉王科技	10.01	5468.52	0.00	50098.48	  4.39	         14.43	6.74	17.14	17.14	--  	1.56	298359	240	16.10	17.14	16.09	15.58	--  	软件服务	北京	16.79	152774	145585	  1.05	31905	0	--  	1077.41	          0.41	0.11	          2.07	         35.43亿	         41.90亿	  9.78	   2093	    143	        0.0069	3	10.03	22.26	24.03	39.69	-0.53	4	         18.24	         28.03亿	         66.91	
002199	东晶电子	10.01	15630.82	0.00	26035.33	  6.44	         12.26	4.88	8.79	8.79	--  	0.80	298518	1028	8.50	8.79	8.40	7.99	--  	元器件	浙江	8.72	197994	100524	  1.97	177825	0	--  	1269.05	          1.04	0.60	          2.43	         21.40亿	         21.40亿	  9.78	    806	    370	        0.0152	4	10.06	22.77	30.42	52.08	7.20	3	         20.73	         12.66亿	         59.15	
601231	环旭电子	10.01	2101.67	0.00	59241.86	  3.06	          1.53	7.45	18.02	18.02	--  	1.64	333586	501	16.80	18.02	16.80	16.38	    22.59	元器件	上海	17.76	138043	195543	  0.71	11663	0	--  	1073.02	          0.13	0.03	         21.75	        392.00亿	        396.67亿	  9.80	   3660	     91	        0.0004	4	1.61	11.92	25.49	52.07	14.05	2	          7.05	         85.32亿	         21.51	
002058	威尔泰	10.01	3635.34	0.00	5981.92	  1.87	          2.84	8.34	15.17	15.17	--  	1.38	40668	4	14.19	15.17	14.02	13.79	--  	电器仪表	上海	14.71	14121	26547	  0.53	23964	0	--  	404.56	          0.36	0.59	          1.43	         21.71亿	         21.76亿	  9.77	    300	    136	        0.0095	3	9.97	23.33	8.36	64.17	31.34	16	          5.13	         12.03亿	         55.28	
002384	东山精密	10.00	6548.22	0.00	148674.27	  2.70	          4.19	8.10	25.95	25.95	--  	2.36	582605	232	24.04	25.95	24.04	23.59	    30.45	元器件	江苏	25.52	274950	307655	  0.89	25234	0	--  	232.47	          0.01	0.04	         13.90	        360.78亿	        443.71亿	  9.77	   3176	    183	        0.0013	2	2.34	11.71	13.17	55.39	-3.53	6	          4.75	        317.97亿	         71.66	
002896	中大力德	10.00	5617.58	0.00	13331.33	  0.32	          2.82	2.96	34.97	34.97	--  	3.18	38147	585	34.97	34.97	34.03	31.79	    67.94	机械基件	浙江	34.95	25304	12843	  1.97	16064	0	--  	4171.92	          2.06	0.42	          1.35	         47.28亿	         47.28亿	  9.77	    495	     77	        0.0057	4	10.00	21.34	91.31	180.88	92.46	13	          6.59	         20.25亿	         42.82	
603396	金辰股份	10.00	553.25	0.00	172177.57	  1.69	         13.82	8.99	109.99	109.99	--  	10.00	160284	795	101.15	109.99	101.00	99.99	   114.51	专用机械	辽宁	107.42	73838	86446	  0.85	503	0	--  	996.33	          0.17	0.00	          1.16	        127.59亿	        127.91亿	  9.79	   4126	     39	        0.0033	3	4.87	22.49	20.83	129.77	-10.46	25	         28.32	         62.25亿	         48.67	
600929	雪天盐业	10.00	6638.86	0.00	33426.03	  1.63	          3.09	11.02	10.78	10.78	--  	0.98	322240	973	9.83	10.78	9.70	9.80	    27.97	食品	湖南	10.37	146352	175888	  0.83	61585	0	--  	160.62	          0.04	0.19	         10.43	        112.41亿	        158.95亿	  9.79	   2174	    148	        0.0014	3	2.94	14.56	16.16	66.10	48.49	3	          7.11	         48.83亿	         30.72	
003022	联泓新科	10.00	1638.09	0.00	129151.60	  1.24	          8.90	9.55	48.84	48.84	--  	4.44	273087	3058	44.86	48.84	44.60	44.40	    71.40	化工原料	山东	47.29	146775	126312	  1.16	3354	0	--  	777.87	          0.06	0.01	          3.07	        149.79亿	        652.29亿	  9.77	   3017	     91	        0.0030	3	10.01	24.24	46.97	159.64	34.77	12	          8.90	        149.79亿	         22.96	
002997	瑞鹄模具	10.00	4693.52	0.00	67199.50	  0.93	         17.93	9.19	34.10	34.10	--  	3.10	205192	466	31.31	34.10	31.25	31.00	   104.28	专用机械	安徽	32.75	97370	107822	  0.90	13764	0	--  	1163.17	          0.42	0.07	          1.14	         39.03亿	         62.61亿	  9.77	   3052	     67	        0.0059	3	4.20	24.90	93.97	188.74	96.43	9	         23.46	         29.82亿	         47.63	
002514	宝馨科技	10.00	11209.38	0.00	138982.81	  0.61	         17.30	8.01	14.96	14.96	--  	1.36	958752	788	14.17	14.96	13.87	13.60	   371.51	机械基件	江苏	14.50	399467	559285	  0.71	74929	0	--  	3712.11	          0.74	0.08	          5.54	         82.88亿	         82.88亿	  9.77	   3375	    284	        0.0051	2	1.12	0.14	66.22	314.40	197.42	16	         27.21	         52.71亿	         63.59	
002426	胜利精密	10.00	5371.56	0.00	44385.82	  3.15	          5.55	10.00	2.64	2.64	--  	0.24	1721318	3026	2.44	2.64	2.40	2.40	   290.10	元器件	江苏	2.58	823616	897702	  0.92	203468	0	--  	48.92	          0.01	0.12	         31.00	         81.84亿	         90.86亿	  9.77	   2994	    575	        0.0019	3	0.84	12.82	13.30	54.38	1.54	5	          6.13	         74.16亿	         81.63	
002379	宏创控股	10.00	2768.43	0.00	40617.80	  3.57	          9.34	10.91	4.84	4.84	--  	0.44	865455	519	4.46	4.84	4.36	4.40	   101.57	铝	山东	4.69	513624	351831	  1.46	57199	0	--  	253.77	          0.09	0.07	          9.26	         44.84亿	         44.84亿	  9.77	   2806	    308	        0.0033	3	7.84	24.41	29.06	56.63	51.72	2	         13.01	         32.20亿	         71.82	
000678	襄阳轴承	10.00	30443.60	0.00	4486.61	  0.26	          1.11	0.00	8.80	8.80	--  	0.80	50984	153	8.80	8.80	8.80	8.00	--  	汽车配件	湖北	8.80	37505	13479	  2.78	345950	0	--  	2358.92	          1.08	6.79	          4.60	         40.45亿	         40.45亿	  9.77	    425	    120	        0.0026	5	10.04	33.12	70.21	106.08	88.44	10	          2.06	         21.83亿	         53.97	
