代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300339	润和软件	20.00	0.00	         31.07	16.05	945984.72	42.24	7.04	42.24	--  	2396639	11758	37.50	42.24	36.59	35.20	   310.65	  1.32	软件服务	江苏	39.47	1173334	1223305	  0.96	35687	0	--  	15436.13	          0.71	0.01	15074.19	          7.71	        325.87亿	        336.40亿	 20.62	   4760	    503	        0.0065	5	72.83	204.55	413.24	331.46	         41.30	        245.11亿	
300234	开尔新材	20.00	0.00	         26.96	17.59	80794.04	9.96	1.66	9.96	--  	853127	2870	8.52	9.96	8.50	8.30	--  	  2.64	陶瓷	浙江	9.47	436825	416302	  1.05	76489	0	--  	370.96	          0.17	0.09	7618.30	          3.16	         31.51亿	         50.94亿	 20.62	   3010	    283	        0.0090	1	12.92	16.99	-1.04	59.52	         32.62	         26.05亿	
300663	科蓝软件	19.99	0.00	         21.03	16.74	171455.00	36.20	6.03	36.20	--  	504950	1279	32.00	36.20	31.15	30.17	   494.55	  1.42	软件服务	北京	33.95	267272	237678	  1.12	28547	0	--  	6286.08	          0.98	0.06	10334.01	          2.40	         86.93亿	        112.58亿	 20.61	   2214	    228	        0.0095	3	44.28	64.25	123.32	58.98	         25.17	         72.62亿	
300649	杭州园林	19.99	0.00	          5.71	16.16	9791.27	16.93	2.82	16.93	--  	59011	207	14.65	16.93	14.65	14.11	    26.12	 11.71	建筑工程	浙江	16.59	35395	23616	  1.50	18946	0	--  	74.28	          0.07	0.32	3207.56	          1.03	         17.48亿	         21.67亿	 20.61	    843	     70	        0.0068	1	21.89	22.69	18.22	8.88	          8.42	         11.86亿	
300371	汇中股份	19.98	0.00	         13.34	19.98	20659.86	15.19	2.53	15.19	--  	146130	629	12.69	15.19	12.66	12.66	    65.52	 15.22	电器仪表	河北	14.14	81109	65021	  1.25	15760	0	--  	10.15	          0.01	0.11	2393.94	          1.10	         16.64亿	         25.48亿	 20.60	   2317	     63	        0.0058	5	24.21	26.80	23.30	16.05	         20.58	         10.79亿	
300270	中威电子	19.97	0.00	          6.89	10.15	9750.40	7.21	1.20	7.21	--  	136513	3664	6.60	7.21	6.60	6.01	--  	  1.36	通信设备	浙江	7.14	105862	30651	  3.45	72165	0	--  	516.85	          0.47	0.53	5203.10	          1.98	         14.28亿	         21.83亿	 20.59	   1165	    117	        0.0059	2	29.21	43.34	42.48	22.83	          8.23	         11.96亿	
300264	佳创视讯	19.96	0.00	         28.85	21.89	60925.64	6.85	1.14	6.85	--  	962680	1836	5.67	6.85	5.60	5.71	   188.23	  1.53	通信设备	深圳	6.33	534019	428660	  1.25	111078	0	--  	354.38	          0.20	0.12	7608.84	          3.34	         22.85亿	         28.30亿	 20.59	   2991	    322	        0.0096	2	23.20	54.62	107.58	77.92	         31.18	         21.15亿	
688609	九联科技	16.89	0.49	         57.80	22.83	88761.78	20.48	2.96	20.48	20.50	466785	6673	17.50	21.00	17.00	17.52	--  	  1.21	通信设备	广东	19.02	231790	234995	  0.99	415	127	--  	1497.11	          1.06	--  	--  	          0.81	         16.54亿	        102.40亿	 17.48	   3843	    121	        0.0150	5	53.53	133.79	413.29	413.29	         57.80	         16.54亿	
300541	先进数通	16.42	-0.09	         34.76	14.43	160465.27	19.36	2.73	19.35	19.36	864261	5642	17.67	19.80	17.40	16.63	    56.05	  4.49	软件服务	北京	18.57	367462	496799	  0.74	1074	2607	--  	3045.97	          0.73	--  	--  	          2.49	         48.14亿	         59.35亿	 17.04	   4533	    191	        0.0077	3	44.91	47.52	80.03	47.62	         36.78	         45.50亿	
300219	鸿利智汇	13.33	0.28	          4.38	16.25	29024.98	10.88	1.28	10.87	10.88	275192	7404	9.61	11.08	9.52	9.60	    31.32	 12.46	元器件	广东	10.55	80675	194517	  0.41	112	539	--  	22.68	          0.01	--  	--  	          6.28	         68.29亿	         77.02亿	 13.95	   3096	     89	        0.0014	1	14.04	6.67	12.39	-1.18	          7.49	         39.97亿	
300897	山科智能	13.06	-0.02	         28.63	18.11	18440.75	38.95	4.50	38.94	38.95	48666	515	34.70	40.94	34.70	34.45	    76.57	 10.67	电器仪表	浙江	37.89	21960	26706	  0.82	91	48	--  	12.84	          0.02	--  	--  	          0.17	          6.62亿	         26.49亿	 13.68	   2818	     17	        0.0102	2	13.35	15.69	11.92	-3.25	         28.63	          6.62亿	
300137	先河环保	12.09	0.00	         10.61	15.25	40021.52	8.16	0.88	8.15	8.16	505023	12417	7.30	8.40	7.29	7.28	   103.04	  4.93	环境保护	河北	7.92	212873	292150	  0.73	717	2312	--  	15.33	          0.00	--  	--  	          4.76	         38.85亿	         44.96亿	 12.71	   3987	    127	        0.0027	1	10.12	11.33	1.62	25.73	         11.08	         37.18亿	
300319	麦捷科技	11.90	0.00	          9.83	13.53	65006.84	10.34	1.10	10.34	10.35	646995	8279	9.60	10.68	9.43	9.24	    27.17	  4.67	元器件	深圳	10.05	249230	397765	  0.63	0	2863	--  	305.27	          0.07	--  	--  	          6.58	         68.08亿	         71.97亿	 12.52	   4336	    149	        0.0023	3	15.66	26.87	23.24	16.31	         13.95	         47.95亿	
688408	中信博	10.64	-0.17	          4.18	16.70	20358.64	156.00	15.00	155.90	156.00	13216	27	142.49	164.55	141.00	141.00	   356.97	  2.75	电气设备	江苏	154.05	4545	8671	  0.52	2	82	--  	12.82	          0.00	--  	--  	          0.32	         49.37亿	        211.72亿	 11.22	   1332	     10	        0.0031	2	21.11	38.71	17.50	-8.41	          4.18	         49.37亿	
000982	中银绒业	10.15	0.00	         14.84	8.63	134921.95	2.17	0.20	2.17	--  	6324394	14361	2.10	2.17	2.00	1.97	   219.78	 23.57	纺织	宁夏	2.13	2744096	3580298	  0.77	83417	0	--  	22518.05	          3.94	0.01	1810.15	         42.62	         92.48亿	         92.48亿	 10.77	   1897	   3334	        0.0078	4	33.14	43.70	75.00	104.72	         23.24	         59.06亿	
000903	云内动力	10.13	0.00	          4.40	10.93	34771.89	4.13	0.38	4.13	--  	867470	2569	3.76	4.13	3.72	3.75	    14.72	  3.89	机械基件	云南	4.01	438941	428529	  1.02	168803	0	--  	24.33	          0.01	0.19	6971.56	         19.71	         81.39亿	         81.39亿	 10.75	   2913	    298	        0.0015	1	8.98	12.23	0.98	-5.92	          6.83	         52.46亿	
002137	实益达	10.08	0.00	          2.84	0.00	7771.26	7.21	0.66	7.21	--  	107784	1055	7.21	7.21	7.21	6.55	    79.88	  0.93	通信设备	深圳	7.21	90646	17138	  5.29	266520	0	--  	2395.31	          1.05	2.47	19216.09	          3.79	         27.36亿	         41.64亿	 10.70	   1170	     92	        0.0024	6	23.87	28.75	32.29	15.92	          3.40	         22.87亿	
600982	宁波能源	10.06	0.00	          5.51	9.45	14554.45	3.61	0.33	3.61	--  	411237	1182	3.30	3.61	3.30	3.28	    22.80	  6.01	供气供热	浙江	3.54	285017	126220	  2.26	80385	0	--  	70.55	          0.04	0.20	2901.90	          7.47	         26.96亿	         40.35亿	 10.65	   2162	    190	        0.0025	1	9.73	9.55	6.33	-0.14	          7.94	         18.69亿	
601339	百隆东方	10.06	0.00	          1.24	8.92	10518.78	5.80	0.53	5.80	--  	186049	992	5.33	5.80	5.33	5.27	     9.76	  2.02	纺织	浙江	5.65	91539	94510	  0.97	63070	0	--  	40.40	          0.02	0.34	3658.06	         15.00	         87.00亿	         87.00亿	 10.64	   1229	    151	        0.0010	1	10.26	-1.70	32.42	45.00	          4.82	         22.38亿	
002781	奇信股份	10.04	0.00	          6.52	6.16	11036.62	8.22	0.75	8.22	--  	135749	2595	7.77	8.22	7.76	7.47	--  	  2.50	装修装饰	深圳	8.13	105783	29966	  3.53	31672	0	--  	298.99	          0.44	0.23	2603.44	          2.08	         17.11亿	         18.50亿	 10.66	   1664	     82	        0.0039	1	12.91	13.54	-12.46	-45.39	         15.42	          7.23亿	
002530	金财互联	10.04	0.00	          2.80	10.98	14089.09	8.22	0.75	8.22	--  	178504	1078	7.46	8.22	7.40	7.47	--  	  4.99	软件服务	江苏	7.89	81071	97433	  0.83	32272	0	--  	14.02	          0.01	0.18	2652.76	          6.37	         52.35亿	         64.05亿	 10.66	   2494	     72	        0.0011	2	11.53	1.73	-5.73	5.39	          6.12	         23.99亿	
600129	太极集团	10.03	0.00	          4.95	10.84	55108.11	20.41	1.86	20.41	--  	275497	125	18.58	20.41	18.40	18.55	   114.09	  2.79	中成药	重庆	20.00	123369	152128	  0.81	12711	0	--  	93.09	          0.01	0.05	2594.32	          5.57	        113.66亿	        113.66亿	 10.61	   2994	     92	        0.0017	3	12.58	36.61	56.51	53.11	          7.94	         70.84亿	
603897	长城科技	10.02	0.00	          3.42	10.86	13189.66	22.28	2.03	22.28	--  	61079	106	20.08	22.28	20.08	20.25	    12.71	  3.64	电气设备	浙江	21.59	28009	33070	  0.85	15180	0	--  	26.10	          0.02	0.25	3382.10	          1.78	         39.75亿	         39.75亿	 10.61	   2141	     29	        0.0016	3	15.86	23.03	33.25	25.74	         10.93	         12.45亿	
600096	云天化	10.02	0.00	          8.77	10.64	166164.74	14.16	1.29	14.16	--  	1194058	5574	12.95	14.16	12.79	12.87	    11.31	  1.40	农药化肥	云南	13.92	568192	625866	  0.91	10031	0	--  	785.96	          0.10	0.01	1420.39	         13.61	        192.74亿	        260.18亿	 10.61	   4573	    261	        0.0019	3	20.51	57.69	77.45	133.28	         19.74	         85.66亿	
600238	海南椰岛	10.02	0.00	         17.08	10.02	225892.30	30.64	2.79	30.64	--  	760137	1901	27.85	30.64	27.85	27.85	   984.97	  0.84	红黄酒	海南	29.72	345615	414522	  0.83	30792	0	--  	3158.75	          0.46	0.04	9434.67	          4.45	        136.35亿	        137.33亿	 10.60	   4707	    161	        0.0036	1	14.85	107.03	277.34	251.38	         31.10	         74.89亿	
002201	九鼎新材	10.02	0.00	          5.85	9.22	36572.19	19.33	1.76	19.33	--  	193845	180	17.71	19.33	17.71	17.57	   139.08	  1.49	玻璃	江苏	18.87	85256	108589	  0.79	5308	0	--  	85.01	          0.03	0.03	1026.04	          3.32	         64.11亿	         64.27亿	 10.64	   3319	     58	        0.0018	1	9.84	56.52	69.12	58.83	         11.15	         33.59亿	
002881	美格智能	10.02	0.00	          5.37	0.85	20146.57	34.93	3.18	34.93	--  	57682	143	34.93	34.93	34.66	31.75	   104.56	  1.08	通信设备	深圳	34.93	50784	6898	  7.36	17435	0	--  	881.77	          0.56	0.30	6090.05	          1.07	         37.55亿	         64.46亿	 10.64	   1124	     51	        0.0048	5	33.16	77.25	84.94	76.34	         12.72	         15.84亿	
605388	均瑶健康	10.01	0.00	         23.76	10.78	39746.84	24.50	2.23	24.50	--  	166317	188	22.26	24.50	22.10	22.27	    40.87	  2.89	软饮料	湖北	23.90	75513	90804	  0.83	1363	0	--  	42.52	          0.03	0.01	333.94	          0.70	         17.15亿	        105.35亿	 10.60	   3463	     48	        0.0069	2	7.94	-8.45	53.31	11.06	         23.76	         17.15亿	
000909	数源科技	10.01	0.00	          3.28	1.89	8307.64	8.13	0.74	8.13	--  	102426	314	7.99	8.13	7.99	7.39	   175.34	  5.40	综合类	浙江	8.11	82866	19560	  4.24	41137	0	--  	815.14	          0.60	0.40	3344.44	          3.12	         25.39亿	         36.90亿	 10.63	   1148	     89	        0.0029	3	11.67	10.46	15.15	-0.61	          6.00	         13.88亿	
000960	锡业股份	10.01	0.00	          4.76	8.69	135196.17	17.47	1.59	17.47	--  	794906	1489	16.15	17.47	16.09	15.88	    22.16	  2.38	小金属	云南	17.01	344059	450847	  0.76	10050	0	--  	488.70	          0.03	0.01	1755.73	         16.69	        291.54亿	        291.54亿	 10.63	   4002	    199	        0.0012	1	11.63	21.23	24.70	55.99	          8.66	        160.32亿	
603069	海汽集团	10.01	0.00	          3.33	11.50	24505.03	23.63	2.15	23.63	--  	105312	109	21.16	23.63	21.16	21.48	--  	  0.56	公路	海南	23.27	66245	39067	  1.70	23919	0	--  	232.13	          0.08	0.23	5652.06	          3.16	         74.67亿	         74.67亿	 10.59	   1369	     77	        0.0024	1	11.31	43.47	36.11	3.14	          8.03	         30.99亿	
601156	东航物流	10.01	0.00	          0.47	0.00	2055.32	27.48	2.50	27.48	--  	7479	78	27.48	27.48	27.48	24.98	    16.06	  0.71	空运	上海	27.48	6371	1108	  5.75	73838	0	--  	587.59	          0.13	9.87	20290.68	          1.59	         43.63亿	        436.26亿	 10.59	    484	     15	        0.0010	3	74.26	74.25	74.25	74.25	          0.47	         43.63亿	
002862	实丰文化	10.01	0.00	         22.89	12.40	21329.55	15.61	1.42	15.61	--  	141020	417	13.93	15.61	13.85	14.19	   207.09	  1.50	文教休闲	广东	15.13	59848	81172	  0.74	31871	0	--  	80.10	          0.13	0.23	4975.06	          0.62	          9.62亿	         18.73亿	 10.63	   2399	     59	        0.0095	1	4.62	38.27	44.41	45.89	         32.79	          6.71亿	
002326	永太科技	10.01	0.00	         23.68	12.92	276455.04	18.14	1.65	18.14	--  	1586533	3119	16.19	18.14	16.01	16.49	    54.53	  1.39	化工原料	浙江	17.43	825976	760557	  1.09	14481	0	--  	4379.23	          0.46	0.01	2626.85	          6.70	        121.55亿	        159.01亿	 10.63	   4576	    347	        0.0052	3	23.66	73.26	105.44	64.61	         26.87	        107.10亿	
603806	福斯特	10.01	0.67	          2.41	9.24	199381.13	92.79	8.44	92.79	--  	222150	7325	85.00	92.79	85.00	84.35	    43.27	  2.65	塑料	浙江	89.75	97892	124258	  0.79	109	0	--  	2118.20	          0.08	0.00	101.14	          9.23	        856.88亿	        856.88亿	 10.59	   4676	     48	        0.0005	5	26.75	28.48	46.76	31.07	          6.78	        304.13亿	
003032	传智教育	10.00	0.00	          5.54	0.00	6963.13	31.23	2.84	31.23	--  	22296	35	31.23	31.23	31.23	28.39	   483.48	  0.60	文教休闲	江苏	31.23	21821	475	 45.94	53234	0	--  	286.38	          0.23	2.39	16624.98	          0.40	         12.57亿	        125.68亿	 10.62	    551	     40	        0.0101	5	33.13	54.88	42.39	269.89	          5.54	         12.57亿	
605117	德业股份	10.00	0.00	         15.90	5.21	60563.08	90.07	8.19	90.07	--  	67828	76	87.50	90.07	85.80	81.88	    38.34	  2.23	家用电器	浙江	89.29	34475	33353	  1.03	240	0	--  	1152.38	          0.31	0.00	216.17	          0.43	         38.43亿	        153.72亿	 10.59	   1995	     34	        0.0080	2	16.97	32.35	175.11	175.11	         15.90	         38.43亿	
605376	博迁新材	10.00	0.00	          8.72	9.38	39776.34	73.14	6.65	73.14	--  	57054	46	67.94	73.14	66.90	66.49	    91.03	  1.58	小金属	江苏	69.72	26584	30470	  0.87	5916	0	--  	434.14	          0.10	0.10	4326.96	          0.65	         47.83亿	        191.33亿	 10.59	   3350	     17	        0.0026	1	5.78	20.94	47.75	55.62	          8.72	         47.83亿	
601127	小康股份	10.00	0.00	          6.13	15.21	377686.71	67.32	6.12	67.32	--  	594384	1275	60.00	67.32	58.01	61.20	--  	  1.63	汽车配件	重庆	63.54	351365	243019	  1.45	38250	0	--  	2895.60	          0.15	0.06	25749.90	          9.70	        653.22亿	        873.62亿	 10.58	   4645	    128	        0.0013	5	14.75	15.43	239.14	294.14	         18.99	        210.67亿	
600704	物产中大	10.00	0.00	          2.12	4.59	85798.11	8.14	0.74	8.14	--  	1075140	27291	7.81	8.14	7.80	7.40	    11.14	  0.38	商贸代理	浙江	7.98	472516	602624	  0.78	207900	0	--  	18642.70	          0.84	0.19	16923.06	         50.62	        412.06亿	        412.06亿	 10.58	   2572	    418	        0.0008	2	12.28	76.57	75.81	95.21	          3.77	        231.95亿	
600526	菲达环保	10.00	0.00	          5.00	6.07	18127.56	6.71	0.61	6.71	--  	273651	670	6.35	6.71	6.34	6.10	   155.46	  1.38	环境保护	浙江	6.62	139874	133777	  1.05	72739	0	--  	263.65	          0.13	0.27	4880.79	          5.47	         36.73亿	         36.73亿	 10.58	   1511	    181	        0.0033	1	8.57	-5.49	38.06	48.13	          8.82	         20.82亿	
000004	国华网安	10.00	0.00	          4.88	1.38	13467.30	23.98	2.18	23.98	--  	56161	87	23.98	23.98	23.68	21.80	   230.16	  0.62	软件服务	深圳	23.98	42188	13973	  3.02	23687	0	--  	4082.36	          2.17	0.42	5680.14	          1.15	         27.61亿	         39.58亿	 10.62	    751	     75	        0.0065	5	33.08	55.72	40.56	15.84	          7.15	         18.85亿	
605499	东鹏饮料	10.00	0.00	          2.07	0.00	15722.29	190.09	17.28	190.09	--  	8271	210	190.09	190.09	190.09	172.81	    55.60	  0.91	软饮料	深圳	190.09	6952	1319	  5.27	259611	0	--  	4617.34	          0.61	31.39	493494.53	          0.40	         76.06亿	        760.38亿	 10.58	    783	     11	        0.0026	12	33.10	310.83	310.83	310.83	          2.07	         76.06亿	
000818	航锦科技	10.00	0.00	          6.33	11.15	123449.09	29.49	2.68	29.49	--  	428534	240	26.94	29.49	26.50	26.81	    23.72	  2.61	化工原料	辽宁	28.81	241843	186691	  1.30	15458	0	--  	189.66	          0.01	0.04	4558.56	          6.77	        199.71亿	        201.30亿	 10.62	   3565	    120	        0.0018	2	9.76	35.83	45.78	41.37	          8.70	        145.30亿	
603927	中科软	10.00	0.00	          4.31	2.90	64421.52	46.22	4.20	46.22	--  	139783	591	46.22	46.22	45.00	42.02	   732.20	  2.04	软件服务	北京	46.09	110964	28819	  3.85	21942	0	--  	13433.28	          1.11	0.16	10141.59	          3.25	        150.02亿	        195.97亿	 10.58	   1761	     79	        0.0024	2	18.57	30.23	25.77	15.29	          5.36	        120.60亿	
605378	野马电池	9.99	0.00	         28.31	11.37	38501.15	41.49	3.77	41.49	--  	94376	340	37.28	41.49	37.20	37.72	    56.59	  0.90	电气设备	浙江	40.80	46556	47820	  0.97	6628	0	--  	286.38	          0.23	0.07	2749.96	          0.33	         13.83亿	         55.32亿	 10.58	   1795	     53	        0.0158	1	5.86	26.08	142.35	142.35	         28.31	         13.83亿	
002892	科力尔	9.99	0.00	         18.42	3.06	41085.01	26.97	2.45	26.97	--  	152789	53	26.97	26.97	26.22	24.52	    45.59	 17.68	电气设备	湖南	26.89	105293	47496	  2.22	13388	0	--  	1753.10	          1.21	0.09	3610.74	          0.83	         22.37亿	         38.33亿	 10.61	   1551	     99	        0.0119	5	33.11	31.18	34.11	17.82	         28.43	         14.49亿	
605319	无锡振华	9.99	0.00	          0.87	0.00	1035.05	23.67	2.15	23.67	--  	4373	27	23.67	23.67	23.67	21.52	    41.01	  1.21	汽车配件	江苏	23.67	3528	845	  4.18	214285	0	--  	393.86	          0.33	49.01	50721.26	          0.50	         11.84亿	         47.34亿	 10.58	    295	     15	        0.0030	5	33.13	110.96	110.96	110.96	          0.87	         11.84亿	
603105	芯能科技	9.99	0.00	          8.45	8.80	21570.27	8.37	0.76	8.37	--  	260493	1156	7.70	8.37	7.70	7.61	   101.82	  9.28	电气设备	浙江	8.28	177056	83437	  2.12	30370	0	--  	72.61	          0.04	0.12	2541.97	          3.08	         25.80亿	         41.85亿	 10.57	   2329	    112	        0.0036	3	11.30	9.99	5.95	-8.92	          9.87	         22.10亿	
600070	浙江富润	9.99	0.00	          0.34	0.00	1452.47	8.15	0.74	8.15	--  	17822	144	8.15	8.15	8.15	7.41	    12.00	  0.18	互联网	浙江	8.15	15996	1826	  8.76	139704	0	--  	285.90	          0.09	7.84	11385.88	          5.22	         42.54亿	         42.54亿	 10.57	    538	     33	        0.0006	4	13.68	9.84	19.32	-4.11	          0.45	         32.23亿	
000532	华金资本	9.98	0.00	          6.63	10.14	30037.22	13.66	1.24	13.66	--  	227732	5292	12.42	13.66	12.40	12.42	   207.74	  1.75	多元金融	广东	13.19	100108	127624	  0.78	43349	0	--  	80.85	          0.04	0.19	5921.47	          3.44	         46.93亿	         47.09亿	 10.60	   2468	     92	        0.0027	1	7.83	19.35	33.27	17.11	         13.09	         23.77亿	
605303	园林股份	9.98	0.00	         18.65	8.36	14900.11	20.27	1.84	20.27	--  	75171	233	18.91	20.27	18.73	18.43	    63.77	  2.85	建筑工程	浙江	19.82	37725	37446	  1.01	19811	0	--  	283.08	          0.37	0.26	4015.69	          0.40	          8.17亿	         32.68亿	 10.57	   1582	     48	        0.0118	2	10.16	9.63	12.17	23.75	         18.65	          8.17亿	
000409	云鼎科技	9.98	0.00	          5.10	5.81	12442.21	6.06	0.55	6.06	--  	206827	195	5.74	6.06	5.74	5.51	   192.59	  0.81	综合类	山东	6.02	136392	70435	  1.94	56957	0	--  	751.05	          0.38	0.28	3451.59	          4.06	         24.58亿	         30.96亿	 10.60	   1204	    172	        0.0042	3	21.44	32.02	37.73	48.89	          6.09	         20.60亿	
000665	湖北广电	9.98	0.00	          2.98	10.71	12701.37	4.52	0.41	4.52	--  	292103	3329	4.08	4.52	4.08	4.11	--  	  4.11	影视音像	湖北	4.35	138599	153504	  0.90	67923	0	--  	24.03	          0.01	0.23	3070.12	          9.82	         44.38亿	         44.38亿	 10.60	   1757	    166	        0.0017	2	10.24	14.43	15.31	1.80	          6.55	         20.15亿	
001896	豫能控股	9.97	0.00	          6.17	7.93	59541.08	8.60	0.78	8.60	--  	709662	2720	8.05	8.60	7.98	7.82	    88.96	  1.23	火力发电	河南	8.39	321781	387881	  0.83	95926	0	--  	909.89	          0.27	0.14	8249.64	         11.51	         98.95亿	         98.95亿	 10.59	   2890	    246	        0.0021	1	5.01	14.36	27.41	-10.70	         17.23	         35.42亿	
603637	镇海股份	9.97	0.00	          5.69	8.83	10441.14	7.72	0.70	7.72	--  	138369	348	7.10	7.72	7.10	7.02	    48.72	 10.30	建筑工程	浙江	7.55	98564	39805	  2.48	11180	0	--  	61.13	          0.05	0.08	863.10	          2.43	         18.76亿	         18.81亿	 10.56	   1542	     90	        0.0037	1	9.50	9.97	7.67	-1.65	          7.80	         13.70亿	
002758	浙农股份	9.97	0.00	          4.55	5.04	9175.44	10.48	0.95	10.48	--  	88782	146	10.01	10.48	10.00	9.53	    15.91	  6.98	医药商业	浙江	10.33	50943	37839	  1.35	23269	0	--  	582.08	          0.42	0.26	2438.59	          1.95	         20.44亿	         51.14亿	 10.59	    930	     95	        0.0049	1	8.94	5.86	4.07	-10.20	          6.35	         14.66亿	
600759	洲际油气	9.96	0.00	          9.67	9.16	58698.75	2.76	0.25	2.76	--  	2182753	2316	2.55	2.76	2.53	2.51	  1962.83	  1.87	石油开采	海南	2.69	879205	1303548	  0.67	195698	0	--  	669.98	          0.17	0.09	5401.26	         22.58	         62.33亿	         62.47亿	 10.54	   3462	    630	        0.0028	1	15.96	28.37	32.69	54.19	         14.45	         41.69亿	
601969	海南矿业	9.96	0.00	          3.51	8.03	68650.32	10.27	0.93	10.27	--  	686943	4960	9.65	10.27	9.52	9.34	    25.50	  1.49	普钢	海南	9.99	329729	357214	  0.92	9396	0	--  	606.12	          0.21	0.01	964.97	         19.55	        200.75亿	        200.75亿	 10.54	   4079	    168	        0.0009	1	16.19	26.32	70.04	71.74	         23.41	         30.13亿	
