代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300314	戴维医疗	19.97	7219.40	0.00	44247.21	16.16	13.88	2.31	13.88	--  	341223	1432	         18.02	12.18	13.88	12.01	11.57	    47.36	  6.48	医疗保健	浙江	12.97	158052	183171	  0.86	0.00	52013	0	--  	0.00	          0.34	          0.15	198.76	12322.85	   9.23	4481.35	491.83	2.53	10.98	--  	          0.42	--  	41.63	0.15	          1.89	         26.28亿	         39.97亿	
300511	雪榕生物	19.96	12192.63	0.00	40549.92	7.00	5.83	0.97	5.83	--  	714730	1107	         17.10	5.49	5.83	5.49	4.86	--  	  3.36	种植业	上海	5.67	304155	410574	  0.74	0.00	209136	0	--  	0.00	          0.12	          0.03	64.55	8045.95	   3.71	4462.98	8766.90	2.62	196.44	62.72	          4.29	6600.00	8.91	0.29	          4.18	         24.37亿	         29.08亿	
688089	嘉必优	18.45	--  	0.00	44178.97	18.90	28.83	4.49	28.83	28.84	165632	2923	          9.84	24.97	29.21	24.61	24.34	    43.38	  2.29	食品	湖北	26.67	64192	101440	  0.63	0.00	68	147	--  	-46.31	          1.45	          0.33	842.79	5034.63	   1.93	8728.59	163.71	0.00	1.88	--  	          0.07	--  	6.07	--  	          1.68	         48.52亿	         48.52亿	
300966	共同药业	16.75	--  	-0.29	25487.06	19.60	19.66	2.82	19.66	19.67	140565	5538	         18.33	17.01	20.21	16.91	16.84	--  	  8.77	化学制药	湖北	18.13	52252	88313	  0.59	0.00	517	118	--  	-45.55	          3.28	          0.97	1088.77	-839.03	  -0.74	2104.08	7.65	0.06	0.36	--  	          0.01	--  	0.26	--  	          0.77	         15.07亿	         22.66亿	
301365	矩阵股份	16.49	--  	0.05	49141.28	21.29	19.92	2.82	19.92	19.93	255352	1490	         55.09	17.17	20.52	16.88	17.10	    60.15	  4.14	建筑工程	深圳	19.24	115064	140288	  0.82	0.00	334	31	--  	48.70	          0.48	          0.33	296.82	7521.56	   8.15	22743.56	243.13	0.41	1.07	--  	          0.31	--  	59.00	--  	          0.46	          9.23亿	         35.86亿	
300085	银之杰	15.66	--  	0.05	662952.55	20.40	42.98	5.82	42.98	42.99	1581350	13341	         24.91	37.31	44.59	37.01	37.16	--  	  4.79	软件服务	深圳	41.92	638617	942733	  0.68	0.00	551	804	--  	37.99	          0.69	          0.33	5733.84	128493.08	   7.28	137447.23	334.67	0.00	0.24	--  	          0.02	--  	0.17	--  	          6.35	        272.87亿	        303.71亿	
300695	兆丰股份	15.38	--  	0.40	56573.32	12.09	81.00	10.80	80.98	81.00	73059	1228	         10.30	73.01	81.50	73.01	70.20	    47.02	  4.02	汽车配件	浙江	77.44	35132	37927	  0.93	0.00	1	594	--  	-94.22	          1.39	          0.60	994.69	-691.33	  -0.41	37994.33	1528.83	4.00	4.02	19.54	          1.00	100.00	5.93	--  	          0.71	         57.45亿	         57.45亿	
300997	欢乐家	15.27	--  	0.06	32655.90	18.47	15.85	2.10	15.85	15.86	215249	3855	          5.58	13.80	16.32	13.78	13.75	    62.09	  5.30	软饮料	广东	15.17	87345	127904	  0.68	0.00	447	19	--  	57.14	          1.45	          0.50	611.00	1836.57	   1.51	4384.00	8.00	0.00	0.18	--  	          0.01	--  	0.67	--  	          3.86	         61.18亿	         69.34亿	
300507	苏奥传感	15.05	--  	0.41	182642.48	16.71	9.71	1.27	9.71	9.72	1951376	30003	         25.26	8.50	9.86	8.45	8.44	    52.79	  2.79	汽车配件	江苏	9.36	801150	1150225	  0.70	0.00	2470	880	--  	70.55	          1.24	          0.63	2913.43	15283.48	   3.27	79576.85	348.25	0.12	0.44	--  	          0.09	--  	0.22	--  	          7.72	         75.01亿	         77.34亿	
300680	隆盛科技	14.95	--  	1.23	137330.82	14.95	43.67	5.68	43.66	43.67	334273	3734	         19.37	38.99	44.18	38.50	37.99	    49.26	  1.61	汽车配件	江苏	41.08	141323	192950	  0.73	0.00	1	21	--  	-25.42	          0.92	          0.25	1630.59	5399.85	   0.79	100908.54	1307.33	0.49	1.30	--  	          0.22	--  	4.72	--  	          1.73	         75.35亿	        100.89亿	
300100	双林股份	14.92	--  	0.12	248865.77	18.48	50.99	6.62	50.99	51.00	519094	8325	         13.41	44.88	51.86	43.66	44.37	    41.82	  1.33	汽车配件	浙江	47.94	210279	308815	  0.68	0.00	31	1592	--  	17.59	          1.30	          0.42	4244.92	23243.94	   2.27	174500.11	1746.73	-0.01	1.00	--  	          0.19	100.00	1.87	--  	          3.87	        197.36亿	        204.35亿	
300476	胜宏科技	14.30	--  	0.15	645904.23	16.43	82.00	10.26	82.00	82.01	829370	7404	          9.70	72.97	83.53	71.74	71.74	    69.39	  1.23	元器件	广东	77.88	376953	452417	  0.83	0.00	1573	6	--  	97.15	          0.76	          0.14	6071.19	-8952.22	  -0.19	487738.06	6349.36	1.77	1.30	--  	          0.15	400.00	0.83	--  	          8.55	        701.27亿	        707.40亿	
300402	宝色股份	13.07	--  	-0.04	91989.40	18.00	19.98	2.31	19.98	19.99	471638	4312	         19.36	18.00	21.18	18.00	17.67	    63.47	  4.15	专用机械	江苏	19.50	201828	269810	  0.75	0.00	924	566	--  	-31.11	          0.74	          0.39	861.56	3123.97	   1.40	36691.51	1724.22	0.00	4.70	--  	          0.86	200.00	43.74	--  	          2.44	         48.67亿	         49.31亿	
300953	震裕科技	13.05	--  	0.01	239149.75	21.65	169.58	19.58	169.58	169.60	144482	1065	         17.12	147.75	180.00	147.52	150.00	    87.92	  1.44	电气设备	浙江	165.52	68672	75810	  0.91	0.00	79	1	--  	64.02	          0.60	          0.17	1806.05	15659.52	   1.49	150017.32	559.97	1.34	0.37	--  	          0.06	--  	0.63	--  	          0.84	        143.09亿	        202.11亿	
300467	迅游科技	13.01	--  	0.67	86817.38	20.68	22.41	2.58	22.41	22.42	400815	7517	         23.78	19.99	23.70	19.60	19.83	   154.80	  3.50	互联网	四川	21.66	159564	241251	  0.66	0.00	2622	83	--  	75.85	          1.53	          0.51	1684.58	5839.36	   1.75	23145.89	90.95	-0.04	0.39	--  	          0.03	--  	0.43	--  	          1.69	         37.77亿	         45.54亿	
688519	南亚新材	12.89	--  	-0.01	42147.40	13.17	40.29	4.60	40.29	40.30	109357	958	          4.71	36.58	40.58	35.88	35.69	   127.99	  1.43	元器件	上海	38.54	47773	61584	  0.78	0.00	287	495	--  	23.80	          0.70	          0.10	386.13	376.80	   0.10	27364.17	147.68	-0.04	0.54	--  	          0.04	--  	0.71	--  	          2.32	         93.59亿	         96.09亿	
301239	普瑞眼科	12.53	--  	-0.05	28737.79	14.14	53.79	5.99	53.78	53.79	55836	402	          7.89	48.00	54.28	47.52	47.80	   381.04	  2.29	医疗保健	四川	51.47	20310	35526	  0.57	0.00	12	45	--  	-76.47	          0.57	          0.06	216.22	20.12	   0.01	8222.84	8.16	-0.20	0.10	--  	          0.00	--  	0.61	--  	          0.71	         38.08亿	         80.48亿	
688273	麦澜德	12.09	--  	0.33	14156.51	12.50	30.50	3.29	30.50	30.55	49255	1615	         13.37	27.59	30.50	27.10	27.21	    23.81	  1.64	医疗保健	江苏	28.74	20426	28829	  0.71	0.00	143	408	--  	46.40	          2.79	          0.46	492.48	1562.03	   1.39	5270.25	62.30	0.00	1.18	--  	          0.06	--  	1.05	--  	          0.37	         11.23亿	         30.50亿	
301008	宏昌科技	11.94	--  	-0.03	24529.35	16.90	25.31	2.70	25.30	25.31	100598	1532	         10.39	22.48	26.30	22.48	22.61	    48.60	  3.01	家用电器	浙江	24.38	35352	65246	  0.54	0.00	21	441	--  	-61.04	          1.24	          0.43	387.74	873.74	   0.96	6940.81	15.06	0.36	0.22	--  	          0.02	--  	0.45	--  	          0.97	         24.50亿	         28.33亿	
300860	锋尚文化	11.55	--  	0.07	40534.75	18.69	28.77	2.98	28.77	28.78	144488	2470	         13.09	25.91	30.42	25.60	25.79	   186.95	  4.80	文教休闲	北京	28.05	53438	91050	  0.59	0.00	80	27	--  	-29.64	          1.37	          0.45	710.54	5092.78	   3.21	8077.01	39.12	0.00	0.48	--  	          0.03	--  	0.80	--  	          1.10	         31.75亿	         54.93亿	
300789	唐源电气	11.51	--  	0.19	30347.19	17.29	21.03	2.17	21.03	21.05	147106	1853	         14.89	18.82	21.88	18.62	18.86	    41.78	  2.89	运输设备	四川	20.63	63955	83151	  0.77	0.00	51	40	--  	62.10	          1.01	          0.36	389.77	775.07	   0.72	7152.48	10.73	0.11	0.15	--  	          0.01	--  	0.42	--  	          0.99	         20.78亿	         30.22亿	
688362	甬矽电子	11.50	--  	0.00	70823.23	13.02	33.05	3.41	33.03	33.05	225369	5913	          8.09	29.64	33.09	29.23	29.64	   238.76	  2.23	半导体	浙江	31.43	90570	134799	  0.67	0.00	6	958	--  	-73.58	          2.16	          0.29	1954.19	10456.33	   1.55	40870.11	58.87	0.00	0.14	--  	          0.01	--  	0.99	--  	          2.79	         92.07亿	        134.98亿	
300783	三只松鼠	11.13	--  	0.03	129449.84	12.06	29.95	3.00	29.95	29.96	446075	3828	         15.95	27.00	30.20	26.95	26.95	    26.40	  2.60	食品	安徽	29.02	166053	280022	  0.59	0.00	878	344	--  	-11.16	          0.73	          0.21	1146.51	13796.86	   2.39	39386.76	181.71	0.00	0.46	--  	          0.03	--  	1.04	--  	          2.80	         83.74亿	        120.10亿	
301013	利和兴	11.07	--  	-0.14	94903.92	16.57	19.37	1.93	19.36	19.37	517789	2387	         27.36	17.30	19.64	16.75	17.44	   221.60	  1.41	专用机械	深圳	18.33	230757	287032	  0.80	0.00	167	20	--  	-7.41	          0.39	          0.15	462.40	7590.40	   2.34	75936.40	95.50	-0.56	0.13	--  	          0.03	--  	0.17	--  	          1.89	         36.66亿	         45.28亿	
688168	安博通	11.03	--  	0.02	38185.63	13.04	66.01	6.56	66.00	66.01	58987	449	          7.68	59.97	67.34	59.59	59.45	--  	  2.20	软件服务	北京	64.74	20572	38415	  0.54	0.00	62	272	--  	-20.43	          0.61	          0.09	296.21	-1360.94	  -0.41	18690.43	45.61	0.00	0.24	--  	          0.02	--  	3.17	--  	          0.77	         50.73亿	         50.73亿	
300258	精锻科技	10.73	--  	0.07	96122.71	17.63	14.76	1.43	14.76	14.77	689830	5702	         14.78	13.29	15.15	12.80	13.33	    45.94	  1.40	汽车配件	江苏	13.93	304095	385735	  0.79	0.00	1624	414	--  	54.99	          0.66	          0.22	841.61	10315.89	   2.72	67199.71	157.22	0.68	0.23	--  	          0.05	--  	0.45	--  	          4.67	         68.87亿	         71.11亿	
688017	绿的谐波	10.66	--  	0.00	170902.63	14.49	171.09	16.48	171.05	171.09	103504	678	          6.13	153.96	174.90	152.50	154.61	   399.60	  1.57	机械基件	江苏	165.12	42420	61084	  0.69	0.00	3	243	--  	-61.24	          0.52	          0.07	1159.54	11860.65	   0.69	106970.53	468.62	0.00	0.44	--  	          0.03	--  	2.22	--  	          1.69	        288.74亿	        313.46亿	
300463	迈克生物	10.66	--  	0.14	52413.31	13.30	14.64	1.41	14.64	14.65	367873	5536	          7.48	13.26	14.93	13.17	13.23	    23.90	  3.06	医疗保健	四川	14.25	138169	229704	  0.60	0.00	25	392	--  	6.12	          1.22	          0.14	810.56	6238.23	   1.03	12290.43	12.46	0.38	0.10	--  	          0.00	--  	0.83	--  	          4.92	         71.96亿	         89.67亿	
000627	天茂集团	10.13	10049.36	0.00	104967.40	10.67	4.13	0.38	4.13	--  	2611636	4978	          5.74	3.74	4.13	3.73	3.75	--  	  3.64	保险	湖北	4.02	935729	1675907	  0.56	0.00	243326	0	--  	0.00	          0.15	          0.03	205.55	41430.54	   6.02	27227.49	110.67	0.27	0.41	--  	          0.02	--  	1.16	0.09	         45.53	        188.02亿	        204.05亿	
600403	大有能源	10.12	4333.00	0.00	15109.62	6.85	3.70	0.34	3.70	--  	416818	986	          1.74	3.66	3.70	3.47	3.36	--  	  1.11	煤炭开采	河南	3.62	244111	172707	  1.41	0.00	117108	0	--  	0.00	          0.19	          0.03	36.48	3535.04	   2.58	9544.89	1826.08	0.00	19.13	44.74	          1.35	1800.00	26.98	0.28	         23.91	         88.46亿	         88.46亿	
600300	维维股份	10.09	4516.55	0.00	49494.29	10.09	3.49	0.32	3.49	--  	1461530	868	          9.04	3.17	3.49	3.17	3.17	    17.21	  5.23	软饮料	江苏	3.39	608747	852783	  0.71	0.00	129414	0	--  	0.00	          0.05	          0.01	30.30	12610.12	   3.57	9245.92	63.75	0.00	0.69	--  	          0.02	--  	2.52	0.09	         16.17	         56.44亿	         56.44亿	
002086	东方海洋	10.07	18807.11	0.00	16375.77	0.00	2.95	0.27	2.95	--  	555111	595	          3.66	2.95	2.95	2.95	2.68	--  	  0.90	医疗保健	山东	2.95	486471	68640	  7.09	0.00	637529	0	--  	0.00	          0.09	          0.00	17.55	6411.42	   1.67	38268.43	4032.22	0.00	10.54	104.26	          1.05	57200.00	62.30	1.15	         15.17	         44.75亿	         57.79亿	
002762	金发拉比	10.07	5323.83	0.00	21201.87	7.05	6.56	0.60	6.56	--  	331362	1571	         15.68	6.20	6.56	6.14	5.96	--  	  1.57	服饰	广东	6.40	145054	186308	  0.78	0.00	81156	0	--  	0.00	          0.38	          0.10	103.06	7519.88	   6.98	12472.54	810.90	0.00	6.50	--  	          0.80	400.00	21.23	0.24	          2.11	         13.87亿	         23.22亿	
605388	均瑶健康	10.06	2730.98	0.00	24292.75	10.53	7.00	0.64	7.00	--  	361215	1202	          6.02	6.37	7.00	6.33	6.36	    63.79	  6.11	乳制品	湖北	6.73	171253	189962	  0.90	0.00	39014	0	--  	0.00	          0.26	          0.06	84.12	3159.53	   2.30	5802.17	97.33	-0.15	1.68	--  	          0.08	--  	9.20	0.11	          6.00	         42.03亿	         42.03亿	
002329	皇氏集团	10.06	4610.29	0.00	13738.91	6.40	3.61	0.33	3.61	--  	385277	995	          5.85	3.40	3.61	3.40	3.28	--  	  2.34	乳制品	广西	3.57	202908	182369	  1.11	0.00	127709	0	--  	0.00	          0.21	          0.02	35.92	4803.39	   2.40	5402.97	364.61	2.10	6.75	--  	          0.19	--  	26.09	0.33	          6.59	         23.79亿	         31.37亿	
002905	金逸影视	10.06	44357.41	0.00	3468.40	0.00	9.85	0.90	9.85	--  	35212	47	          1.01	9.85	9.85	9.85	8.95	--  	  0.44	影视音像	广东	9.85	31266	3946	  7.92	0.00	450329	0	--  	0.00	          0.11	          0.01	4.63	2078.47	   2.24	10963.25	772.93	0.00	7.05	2.34	          0.83	49300.00	0.17	12.79	          3.49	         34.42亿	         37.07亿	
002910	庄园牧场	10.06	4723.63	0.00	31680.19	9.17	9.96	0.91	9.96	--  	329238	431	         19.25	9.13	9.96	9.13	9.05	--  	  2.04	乳制品	甘肃	9.62	135290	193948	  0.70	0.00	47426	0	--  	0.00	          0.10	          0.05	42.95	8042.97	   8.94	13267.33	143.16	0.88	1.08	--  	          0.17	--  	2.31	0.14	          1.71	         17.04亿	         19.48亿	
002923	润都股份	10.05	3034.77	0.00	17329.36	10.54	11.28	1.03	11.28	--  	157681	694	          6.11	10.20	11.28	10.20	10.25	    76.20	  1.41	化学制药	广东	10.99	102491	55190	  1.86	0.00	26904	0	--  	0.00	          0.35	          0.05	78.36	6746.67	   4.53	24292.53	222.46	0.00	0.92	--  	          0.17	--  	0.42	0.17	          2.58	         29.11亿	         37.78亿	
002278	神开股份	10.05	9408.40	0.00	31328.53	2.51	7.01	0.64	7.01	--  	447190	995	         13.38	7.01	7.01	6.85	6.37	    94.44	  2.26	化工机械	上海	7.01	398144	49046	  8.12	0.00	134214	0	--  	0.00	          0.18	          0.04	69.74	2129.09	   1.24	36195.45	3850.09	0.00	10.64	173.03	          2.24	45700.00	132.99	0.30	          3.34	         23.43亿	         25.51亿	
603093	南华期货	10.04	4710.20	0.00	15150.55	10.04	13.15	1.20	13.15	--  	119051	282	          1.95	12.02	13.15	11.95	11.95	    17.52	  2.55	多元金融	浙江	12.73	58118	60933	  0.95	0.00	35819	0	--  	0.00	          0.19	          0.02	37.08	4739.09	   2.57	6335.76	15.15	0.00	0.24	--  	          0.01	--  	0.85	0.30	          6.10	         80.22亿	         80.22亿	
002306	中科云网	10.04	706.64	0.00	55366.24	10.04	2.96	0.27	2.96	--  	1902515	854	         23.40	2.69	2.96	2.69	2.69	--  	  3.07	酒店餐饮	北京	2.91	943527	958987	  0.98	0.00	23873	0	--  	0.00	          0.04	          0.01	25.24	10594.91	   5.35	11921.07	44.63	0.37	0.37	--  	          0.02	--  	0.63	0.01	          8.13	         24.07亿	         25.74亿	
605199	葫芦娃	10.03	4466.12	0.00	43775.07	9.97	17.55	1.60	17.55	--  	259415	2186	          6.48	15.96	17.55	15.96	15.95	    62.78	  3.77	中成药	海南	16.87	107147	152268	  0.70	0.00	25448	0	--  	0.00	          0.67	          0.23	383.64	13137.76	   8.02	9439.75	66.71	0.00	0.71	--  	          0.04	--  	1.21	0.10	          4.00	         70.22亿	         70.22亿	
002838	道恩股份	10.03	7752.18	0.00	35559.33	10.89	15.25	1.39	15.25	--  	240176	1105	          6.15	13.74	15.25	13.74	13.86	    48.48	  1.76	塑料	山东	14.81	113881	126295	  0.90	0.00	50834	0	--  	0.00	          0.37	          0.06	168.52	9490.06	   3.58	13481.37	53.72	0.00	0.40	--  	          0.02	--  	1.56	0.21	          3.90	         59.52亿	         68.33亿	
603788	宁波高发	10.03	6993.61	0.00	40525.72	12.16	19.64	1.79	19.64	--  	217961	93	          9.77	18.08	19.64	17.47	17.85	    21.55	  1.29	汽车配件	浙江	18.59	108366	109595	  0.99	0.00	35609	0	--  	0.00	          0.03	          0.01	18.27	6388.47	   3.35	47035.85	446.94	0.44	0.95	--  	          0.25	--  	0.32	0.16	          2.23	         43.81亿	         43.81亿	
002342	巨力索具	10.03	8872.07	0.00	22246.84	0.00	4.06	0.37	4.06	--  	547952	1599	          5.74	4.06	4.06	4.06	3.69	--  	  1.68	机械基件	河北	4.06	440308	107644	  4.09	0.00	218524	0	--  	0.00	          0.25	          0.03	64.92	5048.74	   1.81	23479.48	8675.85	0.00	36.95	299.11	          3.11	9700.00	49.73	0.40	          9.55	         38.76亿	         38.98亿	
600774	汉商集团	10.03	1948.97	0.00	17823.21	10.29	8.34	0.76	8.34	--  	221150	1807	          7.50	7.61	8.34	7.56	7.58	   740.30	  5.29	化学制药	湖北	8.06	100617	120533	  0.83	0.00	23369	0	--  	0.00	          0.65	          0.15	150.71	3689.05	   3.60	2794.55	20.17	0.00	0.72	--  	          0.02	--  	1.42	0.11	          2.95	         24.59亿	         24.61亿	
001318	阳光乳业	10.03	3184.80	0.00	23814.78	7.74	12.51	1.14	12.51	--  	194562	237	         25.25	11.75	12.51	11.63	11.37	    31.02	  7.30	乳制品	江西	12.24	89697	104865	  0.86	0.00	25458	0	--  	0.00	          0.10	          0.03	29.65	6233.76	   6.79	3199.74	244.75	1.73	7.65	--  	          0.28	--  	13.61	0.13	          0.77	          9.64亿	         35.36亿	
603677	奇精机械	10.03	10253.45	0.00	26336.55	5.19	21.18	1.93	21.18	--  	126398	56	          6.56	21.18	21.18	20.18	19.25	    59.14	  3.06	家用电器	浙江	20.84	58018	68380	  0.85	0.00	48411	0	--  	0.00	          0.03	          0.01	11.85	-2944.43	  -2.75	8169.18	4999.44	0.00	61.20	79.55	          4.67	5100.00	1.36	0.38	          1.93	         40.79亿	         40.79亿	
603214	爱婴室	10.03	6410.63	0.00	28386.72	6.15	21.29	1.94	21.29	--  	135417	185	          9.77	20.78	21.29	20.10	19.35	    46.19	  1.90	百货	上海	20.96	70645	64772	  1.09	0.00	30111	0	--  	0.00	          0.11	          0.03	39.40	10933.98	   7.31	12471.76	1036.92	0.00	8.31	--  	          0.71	700.00	10.99	0.22	          1.39	         29.50亿	         29.50亿	
603238	诺邦股份	10.02	2553.05	0.00	19865.88	10.33	14.16	1.29	14.16	--  	145710	467	          8.21	12.83	14.16	12.83	12.87	    27.18	  4.02	纺织	浙江	13.63	72242	73468	  0.98	0.00	18030	0	--  	0.00	          0.38	          0.10	66.13	4681.99	   4.75	4702.38	24.63	0.00	0.52	--  	          0.03	--  	1.68	0.12	          1.78	         25.14亿	         25.14亿	
002093	国脉科技	10.02	--  	4.58	379221.30	14.54	14.60	1.33	14.59	14.60	2693603	59479	         26.75	13.27	14.60	12.67	13.27	    74.49	  1.92	文教休闲	福建	14.08	1348073	1345530	  1.00	0.00	1	25970	--  	-41.61	          1.84	          1.31	8683.93	-2169.09	  -0.32	273927.99	9358.14	-0.44	3.42	63.24	          1.51	5900.00	1.49	--  	         10.07	        147.00亿	        147.10亿	
000417	合百集团	10.02	1746.48	0.00	21722.57	10.02	6.15	0.56	6.15	--  	366177	5672	          4.70	5.59	6.15	5.59	5.59	    17.24	  3.09	百货	安徽	5.93	202586	163591	  1.24	0.00	28398	0	--  	0.00	          1.46	          0.14	348.83	7535.16	   2.54	5823.10	30.19	0.00	0.52	--  	          0.01	--  	1.30	0.08	          7.79	         47.91亿	         47.96亿	
603767	中马传动	10.01	3367.91	0.00	41072.55	15.13	15.71	1.43	15.71	--  	273139	2803	          8.85	14.06	15.71	13.55	14.28	    72.55	  1.23	汽车配件	浙江	15.04	205107	68032	  3.01	0.00	21438	0	--  	0.00	          0.82	          0.27	440.36	15909.87	   9.67	30492.60	249.71	0.07	0.82	--  	          0.17	--  	1.41	0.08	          3.09	         48.49亿	         48.49亿	
600456	宝钛股份	10.01	19797.55	0.00	286654.44	6.54	36.15	3.29	36.15	--  	810693	892	         16.97	36.14	36.15	34.00	32.86	    25.08	  4.47	小金属	陕西	35.36	461901	348792	  1.32	0.00	54765	0	--  	0.00	          0.09	          0.04	322.23	26125.73	   2.90	118762.64	14785.60	0.00	12.45	108.50	          1.64	14200.00	54.12	0.07	          4.78	        172.72亿	        172.72亿	
603667	五洲新春	10.01	8774.76	0.00	270796.49	11.57	46.04	4.19	46.04	--  	606664	1329	         16.57	41.20	46.04	41.20	41.85	   128.77	  1.41	机械基件	浙江	44.64	268917	337747	  0.80	0.00	19059	0	--  	0.00	          0.17	          0.06	611.74	74881.96	   7.47	150180.33	608.94	0.00	0.41	--  	          0.07	--  	0.73	0.03	          3.66	        168.60亿	        168.66亿	
601059	信达证券	10.01	9641.47	0.00	234471.22	9.89	18.46	1.68	18.46	--  	1300992	7802	         18.81	16.95	18.46	16.80	16.78	    50.71	  2.11	证券	北京	18.02	628284	672708	  0.93	0.00	52229	0	--  	0.00	          0.49	          0.12	1440.03	57267.29	   4.49	142385.28	887.33	0.18	0.62	--  	          0.08	100.00	0.50	0.04	          6.92	        127.67亿	        598.66亿	
