代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300622	博士眼镜	19.99	5012.47	0.00	166484.71	  1.69	         41.97	18.91	37.81	37.81	--  	6.30	484218	388	32.00	37.81	31.85	31.51	    65.80	其他商业	深圳	34.38	223380	260838	  0.86	13257	0	--  	6444.86	          2.08	0.03	          1.15	         43.63亿	         65.90亿	 20.24	   4426	    109	        0.0095	5	19.99	72.80	201.52	165.71	96.62	5	         49.97	         36.64亿	         55.60	
301578	辰奕智能	19.99	1969.03	0.00	33408.10	 11.37	         52.23	19.90	42.50	42.50	--  	7.08	81483	340	35.52	42.50	35.45	35.42	    47.29	IT设备	广东	41.00	46245	35238	  1.31	4633	0	--  	14.21	          0.03	0.06	          0.16	          6.63亿	         26.52亿	 20.23	   2082	     39	        0.0251	4	0.63	21.78	19.42	2.68	-27.84	2	         52.23	          6.63亿	         25.00	
301568	思泰克	19.99	4952.36	0.00	25687.85	  6.86	         31.36	17.15	33.86	33.86	--  	5.64	80960	103	29.85	33.86	29.02	28.22	    60.06	专用机械	福建	31.73	43851	37109	  1.18	14626	0	--  	231.64	          0.30	0.18	          0.26	          8.74亿	         34.96亿	 20.23	   1872	     43	        0.0167	4	5.69	27.77	20.67	-0.53	-24.66	2	         31.36	          8.74亿	         25.01	
300584	海辰药业	19.98	4625.37	0.00	51810.59	  3.60	         28.92	19.93	23.54	23.54	--  	3.92	237474	152	21.60	23.54	19.63	19.62	    52.87	化学制药	江苏	21.82	106930	130544	  0.82	19649	0	--  	2729.16	          2.51	0.08	          0.82	         19.33亿	         28.25亿	 20.22	   2929	     81	        0.0099	2	20.00	39.96	48.52	37.74	1.33	3	         47.23	         11.84亿	         41.90	
300968	格林精密	19.98	2566.29	0.00	61186.85	  4.53	         14.09	19.87	10.81	10.81	--  	1.80	582373	288	9.10	10.81	9.02	9.01	   135.70	元器件	广东	10.51	404046	178327	  2.27	23740	0	--  	295.93	          0.19	0.04	          4.13	         44.69亿	         44.69亿	 20.22	   2477	    235	        0.0057	4	5.63	34.12	26.14	14.15	-10.14	4	         33.64	         18.71亿	         41.88	
301060	兰卫医学	19.96	3908.71	0.00	47303.03	  1.96	         26.26	26.36	11.24	11.24	--  	1.87	472131	2324	9.31	11.24	8.77	9.37	  1050.25	医疗保健	上海	10.02	237334	234797	  1.01	34775	0	--  	835.01	          0.57	0.07	          1.80	         20.21亿	         45.02亿	 20.20	   3786	    125	        0.0069	3	0.54	23.79	43.18	11.29	-15.43	3	         30.16	         17.59亿	         39.08	
300050	世纪鼎利	19.90	16390.90	0.00	39193.28	  1.11	         15.07	8.35	4.88	4.88	--  	0.81	820523	3271	4.55	4.88	4.54	4.07	--  	通信设备	广东	4.78	458674	361849	  1.27	335879	0	--  	5090.36	          2.49	0.41	          5.45	         26.57亿	         26.59亿	 20.14	   1302	    630	        0.0116	4	20.06	59.47	100.82	44.38	3.17	5	         18.28	         21.90亿	         82.37	
300639	凯普生物	16.55	--  	-1.93	81476.97	  1.82	         18.16	28.78	8.10	8.10	8.14	1.15	1153155	10313	6.89	8.30	6.30	6.95	--  	医疗保健	广东	7.07	563021	590134	  0.95	4501	12	--  	2560.39	          0.97	--  	          6.35	         51.45亿	         52.37亿	 16.79	   4510	    256	        0.0040	5	0.14	25.58	77.24	39.66	-12.72	1	         30.00	         31.14亿	         59.47	
300318	博晖创新	14.48	--  	0.17	26889.01	  4.62	          6.02	22.67	6.01	6.01	6.02	0.76	480328	6604	5.16	6.20	5.01	5.25	    61.79	医疗保健	北京	5.60	214861	265467	  0.81	120	1541	--  	428.02	          0.22	--  	          7.99	         47.99亿	         49.10亿	 14.72	   3582	    134	        0.0017	2	5.00	19.25	22.15	11.30	-3.69	1	         12.95	         22.28亿	         45.39	
300299	富春股份	13.69	--  	0.17	125682.24	  3.10	         34.91	15.59	5.98	5.97	5.98	0.72	2211947	23379	5.51	6.15	5.33	5.26	--  	互联网	福建	5.68	1022851	1189096	  0.86	3251	381	--  	4080.44	          1.52	--  	          6.34	         37.89亿	         41.34亿	 13.93	   4566	    484	        0.0076	4	20.09	56.96	74.85	47.29	3.64	2	         45.37	         29.15亿	         70.53	
300531	优博讯	13.02	--  	0.00	46237.13	  7.25	         13.01	21.09	11.63	11.62	11.63	1.34	409820	6389	10.27	12.35	10.18	10.29	   515.44	IT设备	深圳	11.28	168011	241809	  0.69	149	727	--  	100.03	          0.05	--  	          3.15	         36.65亿	         38.13亿	 13.26	   3956	    104	        0.0033	4	3.42	18.08	21.27	15.84	-23.89	1	         22.66	         21.03亿	         55.15	
301288	清研环境	12.95	--  	0.92	45143.72	  1.70	         49.54	36.89	24.16	24.16	24.17	2.77	233309	2847	19.00	25.00	17.11	21.39	--  	环境保护	深圳	19.35	116039	117270	  0.99	7	78	--  	1406.55	          2.16	--  	          0.47	         11.38亿	         26.10亿	 13.19	   3862	     60	        0.0128	9	11.99	39.98	131.20	88.31	27.97	3	         68.19	          8.27亿	         31.68	
300942	易瑞生物	12.00	--  	-0.75	21422.85	  2.35	          8.89	24.29	7.84	7.84	7.85	0.84	292886	5372	6.99	8.39	6.69	7.00	--  	医疗保健	深圳	7.31	129043	163843	  0.79	699	5	--  	272.75	          0.37	--  	          3.30	         25.84亿	         31.43亿	 12.24	   3183	     92	        0.0028	2	1.01	13.13	16.49	5.95	-32.93	2	         27.44	          8.37亿	         26.63	
688613	奥精医疗	11.97	--  	0.06	18541.80	  1.66	          8.86	16.31	16.00	15.99	16.00	1.71	120101	914	14.34	16.49	14.16	14.29	    78.15	医疗保健	北京	15.44	50354	69747	  0.72	47	432	--  	93.26	          0.07	--  	          1.36	         21.69亿	         21.69亿	 11.89	   2527	     48	        0.0035	2	4.69	16.96	25.79	16.87	-27.93	1	         13.59	         14.14亿	         65.21	
301226	祥明智能	10.78	--  	-0.03	45197.85	  3.89	         40.03	20.13	23.33	23.33	23.34	2.27	196491	2222	21.10	24.95	20.71	21.06	   100.02	电气设备	江苏	23.00	93389	103102	  0.91	94	100	--  	146.01	          0.16	--  	          0.49	         11.45亿	         25.38亿	 11.02	   3873	     51	        0.0103	4	1.84	16.19	26.24	45.54	3.23	4	         45.25	         10.13亿	         39.91	
002256	兆新股份	10.19	2361.42	0.00	16679.01	  3.26	          7.01	13.38	1.73	1.73	--  	0.16	1009477	6155	1.57	1.73	1.52	1.57	   809.41	新型电力	深圳	1.65	433610	575867	  0.75	136498	0	--  	44.05	          0.02	0.14	         14.40	         24.92亿	         33.82亿	 10.43	   1700	    594	        0.0041	1	0.00	6.79	20.14	-7.49	-36.86	5	          7.01	         24.92亿	         73.69	
600807	济南高新	10.14	1571.28	0.00	12318.33	  3.83	          5.32	11.96	3.04	3.04	--  	0.28	418911	1915	2.74	3.04	2.71	2.76	--  	医疗保健	山东	2.94	189125	229786	  0.82	51687	0	--  	149.08	          0.09	0.12	          7.87	         23.93亿	         26.89亿	 10.07	   2058	    204	        0.0026	2	2.60	10.95	9.75	-3.49	-13.39	11	          6.78	         18.77亿	         69.81	
002369	卓翼科技	10.12	17130.10	0.00	3875.82	  0.58	          1.50	0.00	4.57	4.57	--  	0.42	84810	547	4.57	4.57	4.57	4.15	--  	通信设备	深圳	4.57	71893	12917	  5.57	374838	0	--  	1155.71	          0.51	4.42	          5.66	         25.85亿	         25.91亿	 10.36	   1040	     82	        0.0014	4	10.08	33.23	35.21	9.59	-18.97	13	          1.72	         22.55亿	         87.01	
002370	亚太药业	10.07	1794.48	0.00	25578.78	  5.16	         14.38	11.87	3.06	3.06	--  	0.28	876207	997	2.86	3.06	2.73	2.78	--  	化学制药	浙江	2.92	324244	551963	  0.59	58643	0	--  	1346.63	          1.02	0.07	          6.09	         18.64亿	         18.64亿	 10.31	   2465	    355	        0.0058	2	9.88	19.06	31.90	-1.61	-28.67	2	         18.92	         14.17亿	         76.03	
600322	津投城开	10.07	84.36	0.00	27129.99	  5.24	         15.39	10.07	1.64	1.64	--  	0.15	1701450	1415	1.53	1.64	1.49	1.49	--  	区域地产	天津	1.59	803322	898128	  0.89	5144	0	--  	807.81	          0.65	0.00	         11.06	         18.13亿	         18.13亿	 10.00	   3143	    541	        0.0049	3	10.37	22.40	30.16	-13.23	-23.72	10	         20.87	         13.37亿	         73.72	
000810	创维数字	10.05	7485.43	0.00	99334.00	  3.78	          8.92	4.92	10.07	10.07	--  	0.92	997320	737	9.71	10.07	9.62	9.15	    27.27	家用电器	四川	9.96	469373	527947	  0.89	74334	0	--  	4414.65	          0.89	0.07	         11.18	        112.55亿	        115.83亿	 10.30	   2720	    367	        0.0033	4	9.98	26.50	27.79	2.23	-35.28	3	         19.43	         51.68亿	         44.61	
603398	沐邦高科	10.05	5483.68	0.00	21831.04	  1.87	          5.60	9.77	11.94	11.94	--  	1.09	191814	83	10.94	11.94	10.88	10.85	--  	电气设备	江西	11.38	80405	111409	  0.72	45927	0	--  	471.19	          0.24	0.24	          3.43	         40.91亿	         51.78亿	  9.97	   2376	     81	        0.0024	1	-8.52	-3.71	-22.57	-34.65	-33.33	4	         10.82	         21.16亿	         40.87	
600577	精达股份	10.04	4116.02	0.00	82330.87	  3.67	          7.90	4.15	5.04	5.04	--  	0.46	1643352	3558	4.93	5.04	4.85	4.58	    18.14	电气设备	安徽	5.01	1060033	583319	  1.82	81667	0	--  	3720.57	          0.50	0.05	         20.80	        104.82亿	        104.82亿	  9.97	   3238	    508	        0.0024	3	2.69	14.28	35.12	15.33	25.69	3	         10.85	         76.35亿	         72.85	
000536	华映科技	10.04	3692.18	0.00	86827.90	  1.83	         12.73	9.61	2.52	2.52	--  	0.23	3516483	3407	2.31	2.52	2.30	2.29	--  	元器件	福建	2.47	1791470	1725013	  1.04	146515	0	--  	1424.23	          0.43	0.04	         27.63	         69.63亿	         69.70亿	 10.29	   4291	    820	        0.0030	1	-1.72	18.86	33.33	5.44	-35.55	20	         24.49	         36.19亿	         51.92	
603122	合富中国	10.04	5642.88	0.00	6376.02	  1.30	          6.09	7.62	5.92	5.92	--  	0.54	109077	254	5.51	5.92	5.51	5.38	    82.58	医药商业	上海	5.85	78918	30159	  2.62	95319	0	--  	206.24	          0.21	0.87	          1.79	         10.60亿	         23.56亿	  9.97	   1186	     92	        0.0051	1	-0.37	6.29	19.11	-1.99	-25.91	8	          6.09	         10.60亿	         45.00	
002388	新亚制程	10.03	1469.36	0.00	15750.17	  5.11	          9.18	10.03	3.51	3.51	--  	0.32	458285	783	3.19	3.51	3.19	3.19	   103.72	元器件	浙江	3.44	268073	190212	  1.41	41862	0	--  	2.20	          0.00	0.09	          4.99	         17.52亿	         17.93亿	 10.27	   2119	    216	        0.0043	4	1.92	13.59	18.98	-10.23	-44.20	6	         14.32	         11.23亿	         62.68	
002888	惠威科技	10.03	7407.99	0.00	14837.05	  1.29	         12.63	10.03	15.80	15.80	--  	1.44	95506	441	14.38	15.80	14.36	14.36	--  	元器件	广东	15.54	56616	38890	  1.46	46886	0	--  	30.49	          0.04	0.49	          0.76	         11.94亿	         23.64亿	 10.27	   1501	     64	        0.0084	1	-2.51	10.19	18.71	21.35	-36.88	22	         18.71	          8.06亿	         34.12	
002771	真视通	10.03	9483.10	0.00	36665.25	  2.16	         13.24	9.89	16.46	16.46	--  	1.50	226092	286	15.00	16.46	14.98	14.96	   128.17	软件服务	北京	16.22	105698	120394	  0.88	57613	0	--  	41.55	          0.02	0.25	          1.71	         28.12亿	         34.53亿	 10.27	   2225	    102	        0.0059	2	0.74	9.74	8.79	-15.55	-42.21	22	         15.24	         24.42亿	         70.73	
300955	嘉亨家化	10.02	--  	0.51	7334.54	  4.91	          9.25	19.73	13.72	13.72	13.73	1.25	54448	1470	12.54	14.85	12.39	12.47	--  	日用化工	福建	13.47	24962	29486	  0.85	115	5	--  	61.82	          0.11	--  	          0.59	          8.07亿	         13.83亿	 10.27	   1839	     30	        0.0050	4	0.32	11.00	15.78	-5.51	-36.95	0	         12.14	          6.16亿	         44.51	
000062	深圳华强	10.02	7428.28	0.00	36487.66	  3.56	          3.41	9.29	10.54	10.54	--  	0.96	355736	604	9.73	10.54	9.65	9.58	    48.01	元器件	深圳	10.26	185858	169878	  1.09	70477	0	--  	1833.81	          0.62	0.20	         10.45	        110.10亿	        110.24亿	 10.26	   1496	    238	        0.0023	4	9.99	22.56	21.71	9.68	-4.79	4	         11.68	         32.09亿	         29.11	
601020	华钰矿业	10.02	4008.57	0.00	96043.83	  2.21	          9.53	1.52	12.30	12.30	--  	1.12	781611	440	12.30	12.30	12.13	11.18	    66.07	铅锌	西藏	12.29	552951	228660	  2.42	32590	0	--  	3997.13	          0.54	0.04	          8.20	        100.86亿	        100.86亿	  9.95	   2237	    349	        0.0043	1	-1.15	9.23	-11.13	2.93	19.42	9	         12.94	         74.27亿	         73.64	
603215	比依股份	10.01	3018.78	0.00	4548.60	  1.50	          4.40	6.95	14.72	14.72	--  	1.34	31025	43	13.79	14.72	13.79	13.38	    20.41	家用电器	浙江	14.66	28158	2867	  9.82	20508	0	--  	79.71	          0.08	0.66	          0.70	         10.37亿	         27.77亿	  9.94	    576	     54	        0.0076	4	3.00	13.83	24.32	-2.45	-13.05	2	          4.40	         10.37亿	         37.35	
603324	盛剑科技	10.01	2664.95	0.00	43520.96	  1.64	         11.43	10.01	26.48	26.48	--  	2.41	170327	186	24.30	26.48	24.07	24.07	    52.03	环境保护	上海	25.55	79548	90779	  0.88	10064	0	--  	378.59	          0.29	0.06	          1.49	         39.47亿	         39.58亿	  9.94	   2802	     61	        0.0041	1	-1.80	6.51	27.61	24.55	5.58	11	         32.09	         14.05亿	         35.51	
001298	好上好	10.01	6007.48	0.00	63306.68	  2.16	         26.29	9.92	23.52	23.52	--  	2.14	276591	152	21.78	23.52	21.40	21.38	   255.68	元器件	深圳	22.89	169194	107397	  1.58	25542	0	--  	611.36	          0.35	0.09	          1.05	         24.74亿	         48.18亿	 10.25	   2479	    112	        0.0106	4	2.44	18.18	16.96	43.41	15.12	22	         34.59	         18.81亿	         39.03	
605118	力鼎光电	10.01	4052.32	0.00	9694.46	  3.13	          1.56	8.80	15.50	15.50	--  	1.41	63494	26	14.29	15.50	14.26	14.09	    45.99	元器件	福建	15.27	42364	21130	  2.00	26144	0	--  	63.45	          0.10	0.41	          4.07	         63.10亿	         63.10亿	  9.94	   1931	     33	        0.0008	4	2.70	13.97	9.08	-9.09	-35.25	10	         13.72	          7.17亿	         11.37	
002952	亚世光电	10.00	8450.75	0.00	10913.99	  0.32	          3.01	0.00	27.50	27.50	--  	2.50	39687	154	27.50	27.50	27.50	25.00	   145.78	元器件	辽宁	27.50	32573	7114	  4.58	30730	0	--  	3870.69	          2.91	0.77	          1.32	         36.31亿	         45.19亿	 10.24	   1266	     31	        0.0024	4	9.99	33.11	46.74	9.47	-28.90	28	          8.22	         13.28亿	         29.39	
600520	文一科技	9.99	4870.75	0.00	36596.29	  2.63	         14.12	9.54	16.95	16.95	--  	1.54	223652	1829	15.48	16.95	15.48	15.41	   470.49	半导体	安徽	16.36	101743	121909	  0.83	28736	0	--  	59.44	          0.03	0.13	          1.58	         26.85亿	         26.85亿	  9.92	   3445	     65	        0.0041	2	0.52	8.93	4.37	-4.99	-33.76	22	         18.13	         20.91亿	         77.86	
605136	丽人丽妆	9.97	420.22	0.00	24146.56	  4.88	          9.21	9.15	6.73	6.73	--  	0.61	368690	398	6.17	6.73	6.17	6.12	--  	其他商业	上海	6.55	219763	148927	  1.48	6244	0	--  	254.39	          0.24	0.02	          4.00	         26.95亿	         26.95亿	  9.90	   3256	    113	        0.0028	3	4.26	16.44	16.44	-0.59	-31.74	4	         21.68	         11.45亿	         42.47	
600172	黄河旋风	9.90	3610.85	0.00	3685.22	  1.50	          1.30	0.00	2.22	2.22	--  	0.20	166001	1671	2.22	2.22	2.22	2.02	--  	矿物制品	河南	2.22	139529	26472	  5.27	162651	0	--  	1138.28	          0.52	0.98	         12.76	         28.33亿	         32.02亿	  9.83	   1408	    118	        0.0009	2	1.51	9.90	18.09	-14.94	-40.64	6	          1.68	         21.95亿	         68.57	
002547	春兴精工	9.88	4829.69	0.00	8463.14	  2.35	          2.81	10.28	2.78	2.78	--  	0.25	309880	519	2.52	2.78	2.52	2.53	--  	汽车配件	江苏	2.73	221553	88327	  2.51	173730	0	--  	13.61	          0.01	0.56	         11.04	         30.69亿	         31.36亿	 10.12	   2043	    152	        0.0014	4	3.69	14.88	15.35	-16.01	-40.47	6	          3.91	         22.04亿	         70.27	
300412	迦南科技	9.85	--  	0.00	26207.65	  4.94	         15.40	21.54	3.57	3.57	3.58	0.32	728371	10912	3.26	3.90	3.20	3.25	    74.40	医疗保健	浙江	3.60	290723	437648	  0.66	2432	2539	--  	48.83	          0.04	--  	          4.73	         16.88亿	         17.77亿	 10.09	   3143	    232	        0.0049	2	3.83	12.62	24.39	4.69	-37.26	0	         21.84	         11.91亿	         67.01	
300131	英唐智控	9.64	--  	0.00	80026.57	  7.65	         15.91	18.16	4.89	4.88	4.89	0.43	1636628	10860	4.54	5.35	4.54	4.46	    75.11	元器件	深圳	4.89	673142	963486	  0.70	4710	2711	--  	425.17	          0.09	--  	         10.29	         50.29亿	         55.63亿	  9.88	   4497	    364	        0.0035	4	2.53	14.79	11.90	2.30	-18.64	1	         16.40	         48.79亿	         87.70	
300683	海特生物	8.97	--  	-0.07	9369.62	  4.79	          3.17	14.09	24.67	24.66	24.67	2.03	38630	688	22.64	25.60	22.41	22.64	--  	生物制药	湖北	24.26	15674	22956	  0.68	9	92	--  	0.91	          0.00	--  	          1.22	         30.07亿	         32.29亿	  9.21	   2321	     17	        0.0014	2	0.09	7.55	11.58	2.49	-31.68	1	          5.28	         18.04亿	         55.86	
300583	赛托生物	8.88	--  	0.00	17004.24	  2.23	          6.82	10.55	13.73	13.73	13.74	1.12	126563	1912	12.68	13.95	12.62	12.61	   212.05	化学制药	山东	13.44	52513	74050	  0.71	14	462	--  	16.74	          0.01	--  	          1.85	         25.47亿	         26.05亿	  9.12	   3214	     39	        0.0021	2	0.08	8.02	27.01	4.33	-28.97	2	         12.78	         13.59亿	         52.19	
002652	扬子新材	8.83	--  	0.00	6907.71	  2.13	          4.57	9.89	3.08	3.07	3.08	0.25	233860	8166	2.85	3.09	2.81	2.83	--  	其他建材	江苏	2.95	83039	150821	  0.55	1023	1478	--  	29.27	          0.03	--  	          5.12	         15.76亿	         15.77亿	  9.08	   1560	    150	        0.0029	1	-0.35	7.69	28.33	35.09	-3.45	4	          6.53	         11.03亿	         69.92	
301130	西点药业	8.80	--  	0.04	17674.89	  2.07	         11.40	18.78	28.45	28.44	28.45	2.30	66134	966	24.59	29.50	24.59	26.15	    40.93	化学制药	吉林	26.73	30670	35464	  0.86	136	41	--  	612.54	          0.59	--  	          0.58	         16.51亿	         22.99亿	  9.04	   2708	     24	        0.0042	2	3.85	10.28	23.86	12.99	3.01	0	         15.61	         12.06亿	         52.44	
688091	上海谊众	8.62	--  	0.00	22729.84	  1.66	          5.16	15.00	29.48	29.46	29.48	2.34	77964	438	27.45	31.00	26.93	27.14	    87.89	化学制药	上海	29.15	34247	43717	  0.78	2	588	--  	95.59	          0.03	--  	          1.51	         44.53亿	         60.66亿	  8.55	   2352	     33	        0.0022	4	4.75	15.84	30.33	9.19	-39.82	0	          7.38	         31.14亿	         51.34	
688260	昀冢科技	8.62	--  	-0.06	10050.00	  3.65	          6.17	9.48	13.86	13.86	13.87	1.10	74033	741	12.88	14.09	12.88	12.76	--  	元器件	江苏	13.57	34601	39432	  0.88	297	179	--  	0.00	          0.00	--  	          1.20	         16.63亿	         16.63亿	  8.55	   2205	     34	        0.0028	4	1.19	11.33	0.36	-24.47	-54.26	7	         10.87	          9.44亿	         56.76	
301398	星源卓镁	8.48	--  	0.11	11902.48	  5.47	         13.79	9.45	36.84	36.84	36.85	2.88	32969	681	34.97	37.90	34.69	33.96	    41.72	汽车配件	浙江	36.10	13680	19289	  0.71	180	104	--  	75.54	          0.09	--  	          0.24	          8.80亿	         29.47亿	  8.72	   2124	     16	        0.0065	2	0.89	8.57	-1.76	-19.65	-24.72	2	         13.79	          8.80亿	         29.88	
301369	联动科技	8.37	--  	-0.01	32452.53	  1.35	         27.97	16.33	48.44	48.44	48.45	3.74	67873	888	44.70	51.63	44.33	44.70	--  	半导体	广东	47.81	28978	38895	  0.75	150	351	--  	71.52	          0.07	--  	          0.24	         11.75亿	         33.79亿	  8.61	   3270	     21	        0.0086	1	-1.61	5.38	2.74	17.83	-16.03	1	         27.97	         11.75亿	         34.78	
300334	津膜科技	8.22	--  	0.00	13788.67	  1.98	          8.27	17.22	5.53	5.52	5.53	0.42	249855	3002	5.16	5.95	5.07	5.11	   288.34	专用机械	天津	5.52	106157	143698	  0.74	1324	3834	--  	37.51	          0.04	--  	          3.02	         16.70亿	         16.70亿	  8.46	   2418	    103	        0.0034	1	-0.97	5.13	26.26	0.00	-28.55	0	         13.86	          9.97亿	         59.70	
300292	吴通控股	8.16	--  	-0.27	37930.74	  4.60	          9.82	8.76	3.58	3.57	3.58	0.27	1095395	21099	3.32	3.60	3.31	3.31	    36.57	互联网	江苏	3.46	374797	720598	  0.52	2821	171	--  	81.07	          0.02	--  	         11.16	         39.95亿	         48.04亿	  8.40	   3736	    293	        0.0026	4	3.76	13.65	11.18	-3.24	-3.76	2	         10.50	         37.35亿	         77.76	
301127	天源环保	8.09	--  	0.00	22119.72	  1.88	          6.79	10.11	9.62	9.61	9.62	0.72	235953	1456	8.83	9.70	8.80	8.90	    52.94	环境保护	湖北	9.37	95398	140555	  0.68	841	503	--  	89.95	          0.04	--  	          3.48	         33.44亿	         56.40亿	  8.33	   3514	     67	        0.0019	1	-1.66	8.09	18.77	33.24	24.45	0	          9.25	         24.54亿	         43.52	
301312	智立方	8.01	--  	0.02	42931.09	  3.10	         37.95	21.49	43.53	43.53	43.54	3.23	97987	1135	40.29	48.30	39.64	40.30	--  	专用机械	深圳	43.81	42319	55668	  0.76	961	10	--  	280.42	          0.27	--  	          0.26	         11.24亿	         38.02亿	  8.26	   3545	     28	        0.0107	4	7.27	21.69	23.31	12.45	-43.49	1	         37.95	         11.24亿	         29.56	
301166	优宁维	7.99	--  	-0.02	18456.32	  2.68	         14.66	14.30	31.35	31.35	31.36	2.32	60481	810	28.85	32.38	28.23	29.03	   130.56	医药商业	上海	30.52	28320	32161	  0.88	170	384	--  	498.53	          0.51	--  	          0.41	         12.94亿	         27.17亿	  8.23	   2504	     24	        0.0059	2	5.76	13.39	19.20	7.40	-17.39	0	         17.83	         10.63亿	         39.14	
