代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301201	诚达药业	20.00	9103.75	0.00	109236.90	  1.84	         47.78	12.43	109.21	109.21	--  	18.20	105197	203	99.98	109.21	97.90	91.01	   112.33	化学制药	浙江	103.84	52269	52928	  0.99	8336	0	--  	4300.14	          1.95	0.08	          0.22	         24.05亿	        105.60亿	 19.77	   2424	     43	        0.0197	3	20.00	72.80	50.24	50.24	50.24	
688171	纬德信息	19.99	2154.24	0.00	23770.66	  2.25	         37.40	18.77	35.42	35.42	--  	5.90	71285	2	30.14	35.42	29.88	29.52	    61.20	软件服务	广东	33.35	35040	36245	  0.97	6082	0	--  	90.87	          0.16	0.09	          0.19	          6.75亿	         29.67亿	 19.41	   1885	     38	        0.0198	2	1.79	19.95	23.50	23.50	23.50	
300946	恒而达	15.17	--  	0.01	19618.47	  6.45	         15.51	18.49	68.87	68.86	68.87	9.07	29415	506	60.00	71.00	59.94	59.80	    39.06	机械基件	福建	66.70	14915	14500	  1.03	6	189	--  	0.00	          0.00	--  	          0.19	         13.06亿	         45.92亿	 14.94	   2443	     12	        0.0063	3	1.05	16.49	1.07	-19.22	-7.80	
300264	佳创视讯	14.06	--  	-0.24	55957.75	  3.22	         20.97	19.80	7.95	7.94	7.95	0.98	707986	5823	7.03	8.36	6.98	6.97	--  	通信设备	深圳	7.90	385607	322379	  1.20	325	495	--  	43.30	          0.02	--  	          3.38	         26.84亿	         32.84亿	 13.83	   4277	    166	        0.0049	2	0.29	13.58	-20.02	-32.62	-21.98	
688075	安旭生物	13.78	--  	0.00	34120.04	  1.15	         12.78	16.11	193.99	193.99	194.00	23.49	17969	243	170.44	197.90	170.44	170.50	    31.43	医疗保健	浙江	189.88	7820	10149	  0.77	232	78	--  	61.53	          0.03	--  	          0.14	         27.28亿	        118.98亿	 13.20	   2123	      8	        0.0060	1	-1.44	9.59	-28.15	147.82	35.46	
688068	热景生物	13.71	--  	0.03	90795.53	  1.92	         14.38	16.73	148.55	148.55	148.57	17.91	63011	711	135.31	154.89	133.03	130.64	     4.69	医疗保健	北京	144.10	27516	35495	  0.78	93	8	--  	570.95	          0.11	--  	          0.44	         65.07亿	         92.39亿	 13.14	   3643	     17	        0.0039	3	1.59	19.31	-28.06	50.34	27.90	
300949	奥雅设计	13.17	--  	0.00	21884.46	  2.42	         25.92	18.41	58.27	58.26	58.27	6.78	38882	539	51.50	60.80	51.32	51.49	    52.75	建筑工程	深圳	56.28	16772	22110	  0.76	98	93	--  	31.42	          0.04	--  	          0.15	          8.74亿	         34.96亿	 12.94	   2869	     14	        0.0090	1	0.00	10.51	-5.22	9.37	-17.20	
688212	澳华内镜	12.14	--  	-0.63	6829.52	  3.67	          6.41	14.18	40.10	40.02	40.10	4.34	17633	384	36.40	40.99	35.92	35.76	   193.26	医疗保健	上海	38.73	6088	11545	  0.53	4	1	--  	0.00	          0.00	--  	          0.28	         11.03亿	         53.47亿	 11.56	   1648	     11	        0.0039	2	0.87	10.95	-7.45	15.69	6.17	
300488	恒锋工具	11.71	--  	0.03	33823.12	  2.78	          7.81	16.90	32.53	32.53	32.54	3.41	106766	1292	29.13	33.60	28.68	29.12	    37.38	机械基件	浙江	31.68	45128	61638	  0.73	507	124	--  	16.31	          0.01	--  	          1.37	         44.47亿	         53.90亿	 11.48	   3306	     32	        0.0024	2	1.04	10.12	17.26	-6.12	14.70	
300275	梅安森	11.26	--  	-0.13	36870.37	  1.89	         17.42	18.52	14.72	14.72	14.73	1.49	254083	3220	13.43	15.88	13.43	13.23	   109.32	工程机械	重庆	14.51	130435	123648	  1.05	845	132	--  	350.66	          0.20	--  	          1.46	         21.47亿	         27.71亿	 11.03	   3151	     81	        0.0055	1	-6.50	2.58	8.31	30.03	28.22	
300478	杭州高新	10.95	--  	0.00	17832.95	  3.31	         11.77	16.79	12.16	12.16	12.17	1.20	149134	1265	11.12	12.90	11.06	10.96	    66.64	橡胶	浙江	11.96	57157	91977	  0.62	1290	238	--  	42.03	          0.05	--  	          1.27	         15.40亿	         15.66亿	 10.72	   3073	     49	        0.0038	1	-2.14	8.97	10.95	26.94	20.99	
688768	容知日新	10.60	--  	-0.51	4547.98	  3.04	          5.00	13.57	81.56	81.56	81.95	7.82	5828	14	72.58	82.00	71.99	73.74	   108.05	电器仪表	安徽	78.04	2343	3485	  0.67	1	3	--  	0.00	          0.00	--  	          0.12	          9.51亿	         44.75亿	 10.03	    834	      7	        0.0060	2	2.85	13.02	-16.48	-29.08	-26.86	
688575	亚辉龙	10.33	--  	0.26	31292.41	  1.27	         21.85	22.04	42.60	42.60	42.65	3.99	76163	547	38.93	45.58	37.07	38.61	    83.51	医疗保健	深圳	41.09	38122	38041	  1.00	263	41	--  	50.60	          0.04	--  	          0.35	         14.85亿	        172.53亿	  9.76	   2989	     25	        0.0073	1	-3.45	-1.91	-11.66	52.80	23.30	
600255	鑫科材料	10.19	3983.06	0.00	45642.68	  3.34	          8.96	10.57	2.92	2.92	--  	0.27	1586269	1486	2.67	2.92	2.64	2.65	    61.94	小金属	安徽	2.88	953364	632905	  1.51	136406	0	--  	52.07	          0.01	0.09	         17.70	         51.67亿	         52.55亿	  9.62	   2811	    564	        0.0032	1	-2.21	8.96	-0.00	33.33	-11.78	
000861	海印股份	10.18	2933.80	0.00	27628.96	  2.06	          4.15	9.47	3.14	3.14	--  	0.29	907390	1552	2.87	3.14	2.87	2.85	    69.72	其他商业	广东	3.04	353992	553398	  0.64	93433	0	--  	33.80	          0.01	0.10	         21.85	         68.59亿	         73.02亿	  9.95	   2621	    346	        0.0016	1	-1.38	8.29	0.96	44.03	-3.97	
002431	棕榈股份	10.15	4530.63	0.00	38707.63	  2.49	          7.51	10.77	3.58	3.58	--  	0.33	1094564	624	3.25	3.58	3.23	3.25	   118.03	建筑工程	河南	3.54	702560	392004	  1.79	126554	0	--  	115.51	          0.04	0.12	         14.58	         52.21亿	         53.23亿	  9.92	   2469	    443	        0.0030	2	4.17	14.75	3.76	16.23	9.48	
002564	天沃科技	10.11	3142.37	0.00	37797.04	  3.22	          9.16	15.16	5.01	5.01	--  	0.46	795662	1316	4.41	5.01	4.32	4.55	--  	建筑工程	江苏	4.75	429328	366334	  1.17	62722	0	--  	514.74	          0.19	0.08	          8.68	         43.51亿	         43.56亿	  9.88	   2743	    290	        0.0033	4	1.11	22.49	9.38	26.52	5.69	
600724	宁波富达	10.11	1060.66	0.00	39613.83	  3.20	          5.45	9.89	5.12	5.12	--  	0.47	787630	1604	4.77	5.12	4.66	4.65	    24.08	水泥	浙江	5.03	404150	383480	  1.05	20716	0	--  	664.75	          0.42	0.03	         14.45	         73.98亿	         74.00亿	  9.53	   2398	    328	        0.0023	4	9.93	21.33	36.17	46.29	39.51	
002084	海鸥住工	10.10	1713.76	0.00	18618.48	  3.61	          5.65	10.10	5.56	5.56	--  	0.51	340455	1592	5.06	5.56	5.05	5.05	    21.91	家居用品	广东	5.47	244060	96395	  2.53	30823	0	--  	6.12	          0.00	0.09	          6.02	         33.48亿	         33.79亿	  9.87	   2338	    146	        0.0024	1	-1.94	6.31	0.73	17.30	1.09	
600243	青海华鼎	10.10	3127.39	0.00	6472.52	  3.68	          3.42	10.34	4.47	4.47	--  	0.41	150042	26	4.06	4.47	4.05	4.06	--  	机床制造	青海	4.31	64790	85252	  0.76	69964	0	--  	1.87	          0.00	0.47	          4.39	         19.62亿	         19.62亿	  9.53	   1337	    112	        0.0026	1	-1.69	10.10	-3.25	0.91	-1.33	
002628	成都路桥	10.08	6620.64	0.00	31205.87	  2.05	          9.85	10.33	4.37	4.37	--  	0.40	732424	916	3.98	4.37	3.96	3.97	    41.48	建筑工程	四川	4.26	267344	465080	  0.57	151502	0	--  	169.31	          0.08	0.21	          7.44	         32.51亿	         33.16亿	  9.85	   2995	    245	        0.0033	2	1.53	11.19	18.75	38.73	21.39	
603316	诚邦股份	10.07	17410.39	0.00	6090.36	  0.56	          3.06	0.00	7.54	7.54	--  	0.69	80774	402	7.54	7.54	7.54	6.85	    73.88	建筑工程	浙江	7.54	64829	15945	  4.07	230907	0	--  	2374.29	          2.31	2.86	          2.64	         19.93亿	         19.93亿	  9.50	    671	    120	        0.0046	3	9.95	33.21	31.82	46.41	36.59	
002808	恒久科技	10.07	6151.66	0.00	5610.05	  2.20	          4.19	9.65	7.87	7.87	--  	0.72	71831	44	7.18	7.87	7.18	7.15	   157.96	元器件	江苏	7.81	57896	13935	  4.15	78166	0	--  	8.33	          0.01	1.09	          1.71	         13.49亿	         21.15亿	  9.84	    553	    130	        0.0076	3	0.28	11.95	-5.53	6.06	-3.91	
002231	奥维通信	10.06	7184.12	0.00	11791.43	  2.58	          5.60	3.35	7.22	7.22	--  	0.66	165176	254	7.09	7.22	7.00	6.56	   126.55	通信设备	辽宁	7.14	68549	96627	  0.71	99503	0	--  	2675.13	          1.92	0.60	          2.95	         21.29亿	         25.04亿	  9.83	    805	    205	        0.0070	3	10.07	22.17	18.74	27.11	19.74	
002871	伟隆股份	10.05	4370.00	0.00	3143.40	  1.91	          3.20	9.86	11.50	11.50	--  	1.05	27557	356	10.49	11.50	10.47	10.45	    33.70	机械基件	山东	11.41	24669	2888	  8.54	38000	0	--  	19.20	          0.03	1.38	          0.86	          9.89亿	         19.44亿	  9.82	    499	     55	        0.0064	1	-1.88	12.30	4.55	13.64	9.52	
000755	山西路桥	10.05	806.21	0.00	14321.96	  5.61	          6.66	10.75	4.71	4.71	--  	0.43	312528	1139	4.27	4.71	4.25	4.28	    15.38	路桥	山西	4.58	155228	157300	  0.99	17117	0	--  	0.30	          0.00	0.05	          4.69	         22.10亿	         69.11亿	  9.82	   2493	    125	        0.0027	1	0.00	9.53	2.17	24.94	1.95	
002848	高斯贝尔	10.05	1796.99	0.00	5173.92	  4.79	          3.43	10.16	9.64	9.64	--  	0.88	55145	581	8.80	9.64	8.75	8.76	--  	家用电器	湖南	9.38	29001	26144	  1.11	18641	0	--  	1.94	          0.00	0.34	          1.61	         15.50亿	         16.11亿	  9.82	   1708	     32	        0.0020	1	-1.13	10.93	3.99	12.09	7.95	
000688	国城矿业	10.03	5868.08	0.00	26197.21	  1.29	          1.53	11.02	15.47	15.47	--  	1.41	174290	496	13.92	15.47	13.92	14.06	    85.35	铅锌	重庆	15.03	77473	96817	  0.80	37932	0	--  	215.20	          0.05	0.22	         11.37	        175.94亿	        175.94亿	  9.80	   2199	     79	        0.0007	1	-2.90	1.58	14.76	26.91	10.66	
603388	元成股份	10.03	2708.73	0.00	18607.93	 11.70	          7.78	11.07	8.45	8.45	--  	0.77	221846	208	7.68	8.45	7.60	7.68	    39.50	建筑工程	浙江	8.39	154230	67616	  2.28	32056	0	--  	65.59	          0.06	0.14	          2.85	         24.09亿	         24.09亿	  9.45	   1168	    190	        0.0067	3	3.64	14.19	6.15	19.18	3.93	
002248	华东数控	10.03	5566.49	0.00	12841.11	  2.71	          5.13	10.03	8.67	8.67	--  	0.79	152735	351	7.97	8.67	7.88	7.88	   217.88	机床制造	山东	8.41	84166	68569	  1.23	64204	0	--  	27.66	          0.01	0.42	          2.98	         25.81亿	         26.66亿	  9.80	   1929	     79	        0.0027	1	-1.62	11.45	-1.59	-11.62	-10.34	
002717	岭南股份	10.02	7331.08	0.00	64402.59	  0.85	         13.28	11.00	4.50	4.50	--  	0.41	1495188	4140	4.09	4.50	4.05	4.09	   137.10	环境保护	广东	4.31	640063	855125	  0.75	162913	0	--  	258.94	          0.06	0.11	         11.26	         50.67亿	         75.81亿	  9.79	   3424	    437	        0.0039	1	0.00	8.18	19.05	46.10	30.43	
603029	天鹅股份	10.02	7712.54	0.00	7060.83	  1.36	          3.92	0.85	19.32	19.32	--  	1.76	36548	1	19.32	19.32	19.17	17.56	   243.16	农用机械	山东	19.32	23574	12974	  1.82	39920	0	--  	2489.58	          3.53	1.09	          0.93	         18.03亿	         18.03亿	  9.45	    382	     96	        0.0103	3	10.03	33.15	31.43	45.92	35.11	
002767	先锋电子	10.02	2380.67	0.00	11276.79	  3.29	          5.74	4.04	15.81	15.81	--  	1.44	71797	73	15.54	15.81	15.23	14.37	   129.68	电器仪表	浙江	15.71	45399	26398	  1.72	15058	0	--  	1288.03	          1.45	0.21	          1.25	         19.77亿	         23.72亿	  9.79	    454	    158	        0.0126	2	10.03	20.14	19.23	22.37	26.17	
000607	华媒控股	10.02	10776.52	0.00	84097.16	  1.97	         14.01	8.59	6.92	6.92	--  	0.63	1239850	188	6.41	6.92	6.38	6.29	    67.94	广告包装	浙江	6.78	648258	591592	  1.10	155730	0	--  	4264.77	          1.71	0.13	          8.85	         61.23亿	         70.42亿	  9.79	   1978	    627	        0.0071	3	9.97	33.08	18.91	71.28	30.32	
002781	奇信股份	10.02	4852.95	0.00	4052.80	  2.10	          2.64	10.17	7.03	7.03	--  	0.64	59023	12	6.41	7.03	6.38	6.39	--  	装修装饰	江西	6.87	36605	22418	  1.63	69032	0	--  	12.31	          0.02	1.17	          2.24	         15.74亿	         15.82亿	  9.79	    912	     65	        0.0029	3	2.08	13.39	-0.99	14.31	1.15	
603843	正平股份	10.01	5036.52	0.00	105415.17	 13.38	         26.66	12.86	7.36	7.36	--  	0.67	1492749	488	6.85	7.36	6.50	6.69	    59.27	建筑工程	青海	7.06	769228	723521	  1.06	68431	0	--  	9836.82	          5.67	0.05	          5.60	         41.22亿	         51.49亿	  9.44	   1558	    958	        0.0171	9	10.03	33.09	51.13	87.75	57.94	
002849	威星智能	10.01	12851.84	0.00	3234.73	  0.63	          2.09	0.00	15.27	15.27	--  	1.39	21184	21	15.27	15.27	15.27	13.88	    28.61	电器仪表	浙江	15.27	17544	3640	  4.82	84164	0	--  	1108.68	          0.93	3.97	          1.01	         15.47亿	         20.21亿	  9.78	    269	     79	        0.0078	2	9.98	19.58	12.78	23.45	18.65	
000409	云鼎科技	10.01	8131.89	0.00	21651.09	  0.83	          7.04	11.00	7.80	7.80	--  	0.71	285581	608	7.02	7.80	7.02	7.09	   207.08	软件服务	山东	7.58	159316	126265	  1.26	104255	0	--  	901.05	          0.38	0.37	          4.06	         31.64亿	         39.85亿	  9.78	   1569	    182	        0.0045	1	-7.56	11.91	12.07	52.35	17.30	
603938	三孚股份	10.01	4129.91	0.00	25890.66	  3.26	          3.72	9.71	36.59	36.59	--  	3.33	72710	50	33.36	36.59	33.36	33.26	    21.70	化工原料	河北	35.61	29765	42945	  0.69	11287	0	--  	38.03	          0.02	0.16	          1.95	         71.43亿	         71.43亿	  9.44	   1899	     38	        0.0020	2	2.69	11.63	-0.03	-7.79	-0.54	
600055	万东医疗	10.01	5522.74	0.00	103677.29	  1.43	          6.32	7.85	31.10	31.10	--  	2.83	341843	474	29.69	31.10	28.88	28.27	   104.85	医疗保健	北京	30.33	174273	167570	  1.04	17758	0	--  	3553.71	          0.31	0.05	          5.41	        168.19亿	        168.19亿	  9.44	   1986	    172	        0.0032	3	10.00	24.59	20.12	43.78	30.62	
600749	西藏旅游	10.01	4337.44	0.00	46278.84	  1.70	         15.36	10.01	13.74	13.74	--  	1.25	348640	460	13.00	13.74	12.49	12.49	   261.88	旅游景点	西藏	13.27	186682	161958	  1.15	31568	0	--  	764.66	          0.56	0.09	          2.27	         31.19亿	         31.19亿	  9.44	   3685	     95	        0.0042	1	-4.44	15.66	23.34	37.40	36.04	
002761	浙江建投	10.01	14773.35	0.00	191645.81	  2.30	         50.05	7.18	15.94	15.94	--  	1.45	1217966	181	14.90	15.94	14.90	14.49	    14.14	建筑工程	浙江	15.73	799563	418403	  1.91	92681	0	--  	7115.26	          2.75	0.08	          2.43	         38.79亿	        172.37亿	  9.78	   2218	    549	        0.0226	8	4.47	26.41	100.75	116.58	111.97	
605286	同力日升	10.00	2111.23	0.00	18411.97	  1.66	         16.16	10.99	27.93	27.93	--  	2.54	67862	1162	25.48	27.93	25.14	25.39	    30.41	运输设备	江苏	27.13	39429	28433	  1.39	7559	0	--  	25.48	          0.02	0.11	          0.42	         11.73亿	         46.92亿	  9.43	   2042	     33	        0.0079	2	1.56	10.36	0.61	-35.21	-6.58	
603176	汇通集团	10.00	443.16	0.00	74020.93	  0.94	         49.57	12.66	13.64	13.64	--  	1.24	578236	9281	12.07	13.64	12.07	12.40	    65.39	建筑工程	河北	12.80	261224	317012	  0.82	3249	0	--  	865.69	          0.61	0.01	          1.17	         15.91亿	         63.65亿	  9.43	   4685	    123	        0.0106	1	-8.49	-6.84	184.16	702.35	456.73	
601789	宁波建工	10.00	12280.04	0.00	39747.90	  0.73	          8.05	11.91	5.17	5.17	--  	0.47	785814	962	4.64	5.17	4.61	4.70	    13.24	建筑工程	浙江	5.06	408166	377648	  1.08	237525	0	--  	727.78	          0.26	0.30	          9.76	         50.46亿	         50.46亿	  9.43	   2111	    372	        0.0038	1	-0.42	6.16	31.89	45.63	38.61	
601599	浙文影业	10.00	3205.07	0.00	64625.50	  5.37	         19.31	11.94	3.96	3.96	--  	0.36	1723725	1864	3.67	3.96	3.53	3.60	    48.43	纺织	浙江	3.75	954455	769270	  1.24	80936	0	--  	3258.81	          1.22	0.05	          8.93	         35.35亿	         45.96亿	  9.43	   3742	    461	        0.0052	3	10.09	33.33	14.45	36.08	18.21	
002135	东南网架	9.99	7690.30	0.00	26602.40	  0.82	          2.52	10.09	11.23	11.23	--  	1.02	242848	551	10.25	11.23	10.20	10.21	    18.74	建筑工程	浙江	10.95	131835	111013	  1.19	68480	0	--  	164.62	          0.03	0.28	          9.63	        108.12亿	        130.89亿	  9.76	   1963	    124	        0.0013	2	2.20	6.04	-7.50	19.47	-2.86	
600199	金种子酒	9.99	10137.96	0.00	60583.39	  2.19	          6.57	10.82	15.75	15.75	--  	1.43	398616	1688	14.32	15.75	14.20	14.32	--  	白酒	安徽	15.20	170671	227945	  0.75	64368	0	--  	145.78	          0.02	0.16	          6.06	         95.52亿	        103.60亿	  9.41	   4119	     97	        0.0016	3	1.20	13.48	-4.60	-7.40	-6.86	
001267	汇绿生态	9.98	5247.35	0.00	24537.05	  1.12	         12.19	9.98	7.16	7.16	--  	0.65	348836	170	6.52	7.16	6.51	6.51	    85.05	建筑工程	湖北	7.03	235713	113123	  2.08	73287	0	--  	67.55	          0.04	0.21	          2.86	         20.50亿	         50.12亿	  9.75	   1956	    178	        0.0062	1	-2.69	5.14	3.02	83.12	-1.51	
605499	东鹏饮料	9.98	--  	0.31	53267.89	  3.29	          7.50	9.00	180.00	179.79	180.00	16.34	30011	625	165.30	180.03	165.30	163.66	    54.22	软饮料	深圳	177.50	18480	11531	  1.60	7	4	--  	145.46	          0.02	--  	          0.40	         72.02亿	        720.02亿	  9.41	   2216	     14	        0.0034	3	4.67	16.93	5.32	-2.86	-1.01	
002835	同为股份	9.98	2129.02	0.00	22355.55	  2.60	         14.25	9.98	12.78	12.78	--  	1.16	178773	329	11.72	12.78	11.62	11.62	    43.17	元器件	深圳	12.50	94676	84097	  1.13	16659	0	--  	30.12	          0.03	0.09	          1.25	         16.04亿	         28.06亿	  9.75	   2226	     80	        0.0064	1	-1.11	7.94	0.32	22.30	21.83	
002037	保利联合	9.98	5095.32	0.00	238271.82	  1.64	         39.50	12.15	19.28	19.28	--  	1.75	1293003	511	17.77	19.28	17.15	17.53	   105.06	化工原料	贵州	18.43	617404	675599	  0.91	26428	0	--  	4333.57	          1.06	0.02	          3.27	         63.12亿	         94.01亿	  9.75	   4642	    279	        0.0085	2	2.69	7.46	130.62	186.90	139.20	
002104	恒宝股份	9.98	18546.62	0.00	378523.24	  1.90	         42.58	5.21	15.21	15.21	--  	1.38	2504414	1198	15.21	15.21	14.49	13.83	   239.44	元器件	江苏	15.11	1745892	758521	  2.30	121937	0	--  	40531.96	          4.83	0.05	          5.88	         89.45亿	        106.00亿	  9.75	   4046	    619	        0.0105	2	4.77	10.94	125.00	149.34	124.00	
600463	空港股份	9.98	854.88	0.00	7601.21	  1.61	          2.79	9.26	9.26	9.26	--  	0.84	83616	395	8.48	9.26	8.48	8.42	   137.11	园区开发	北京	9.09	49168	34448	  1.43	9232	0	--  	10.09	          0.01	0.11	          3.00	         27.78亿	         27.78亿	  9.40	   1342	     62	        0.0021	1	-3.44	4.52	3.00	57.49	14.18	
002774	快意电梯	9.98	5497.31	0.00	7520.25	  2.56	          3.01	9.25	9.04	9.04	--  	0.82	84794	213	8.28	9.04	8.28	8.22	     8.61	运输设备	广东	8.87	52819	31975	  1.65	60811	0	--  	4.97	          0.01	0.72	          2.82	         25.48亿	         30.44亿	  9.75	   1074	     79	        0.0028	1	-1.79	8.01	4.03	13.86	7.62	
000823	超声电子	9.97	4881.03	0.00	31536.65	  2.98	          4.64	9.81	13.12	13.12	--  	1.19	249371	601	11.97	13.12	11.95	11.93	    17.89	元器件	广东	12.65	93594	155777	  0.60	37203	0	--  	44.75	          0.01	0.15	          5.37	         70.45亿	         70.45亿	  9.74	   2588	     96	        0.0018	2	2.40	11.47	-2.09	-4.38	-3.67	
002667	鞍重股份	9.97	7298.45	0.00	10686.49	  0.82	          2.94	6.56	16.10	16.10	--  	1.46	67990	75	15.14	16.10	15.14	14.64	--  	工程机械	辽宁	15.72	36297	31693	  1.15	45332	0	--  	1514.61	          0.81	0.67	          2.31	         37.19亿	         37.21亿	  9.74	    792	     86	        0.0037	3	9.99	33.05	11.41	-13.58	-19.34	
603726	朗迪集团	9.97	2957.45	0.00	7462.04	  5.26	          2.65	8.56	15.55	15.55	--  	1.41	49197	74	14.46	15.55	14.34	14.14	    17.48	家用电器	浙江	15.17	20140	29057	  0.69	19019	0	--  	49.89	          0.05	0.39	          1.86	         28.87亿	         28.87亿	  9.40	   1626	     30	        0.0016	3	2.99	13.51	6.80	9.97	9.59	
600661	昂立教育	9.97	1891.53	0.00	35299.69	  7.12	         12.51	11.15	10.26	10.26	--  	0.93	358596	91	9.85	10.26	9.22	9.33	    14.01	文教休闲	上海	9.84	188784	169812	  1.11	18436	0	--  	1231.83	          0.89	0.05	          2.87	         29.40亿	         29.40亿	  9.40	   3269	    110	        0.0038	3	10.02	23.61	3.12	5.78	5.45	
002043	兔 宝 宝	9.96	5481.06	0.00	29963.39	  1.28	          3.55	9.96	12.47	12.47	--  	1.13	246279	233	11.38	12.47	11.34	11.34	    13.81	其他建材	浙江	12.17	102848	143431	  0.72	43954	0	--  	23.69	          0.01	0.18	          6.93	         86.46亿	         96.37亿	  9.73	   2639	     93	        0.0013	1	-0.70	2.72	-0.08	40.74	3.22	
002112	三变科技	9.96	4556.19	0.00	6015.46	  2.05	          3.61	0.00	8.39	8.39	--  	0.76	71698	270	8.39	8.39	8.39	7.63	    91.45	电气设备	浙江	8.39	54144	17554	  3.08	54305	0	--  	1362.54	          1.31	0.76	          1.99	         16.68亿	         16.91亿	  9.73	    658	    109	        0.0055	3	0.66	11.87	-2.33	15.25	3.58	
600510	黑牡丹	9.96	3817.08	0.00	10869.39	  0.93	          1.31	9.69	8.28	8.28	--  	0.75	133000	73	7.61	8.28	7.55	7.53	    10.10	全国地产	江苏	8.17	81432	51568	  1.58	46100	0	--  	16.21	          0.01	0.35	         10.17	         84.23亿	         86.70亿	  9.39	    933	    143	        0.0014	1	-1.05	5.62	5.88	0.86	10.70	
