代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301149	隆华新材	10.76	--  	0.00	37606.02	  6.26	         28.65	16.11	21.31	21.30	21.31	2.07	177418	1888	19.56	22.58	19.48	19.24	    41.92	化工原料	山东	21.20	79659	97759	  0.81	404	432	--  	103.67	          0.09	--  	          0.62	         13.20亿	         91.63亿	 10.82	   3634	     49	        0.0079	2	1.75	11.23	-1.85	111.62	0.51	
300776	帝尔激光	10.33	--  	0.00	45628.27	  1.89	          4.00	14.23	243.82	243.81	243.82	22.82	19014	77	220.39	251.83	220.39	221.00	    69.05	专用机械	湖北	239.98	8025	10989	  0.73	2	11	--  	17.63	          0.00	--  	          0.48	        115.84亿	        259.11亿	 10.39	   3065	      6	        0.0013	1	-3.21	11.49	6.35	69.57	-4.72	
002717	岭南股份	10.13	1130.88	0.00	136571.24	  4.44	         30.34	10.13	4.13	4.13	--  	0.38	3415854	2996	3.90	4.13	3.75	3.75	   125.81	环境保护	广东	4.00	1753111	1662743	  1.05	27382	0	--  	3818.18	          0.98	0.01	         11.26	         46.49亿	         69.57亿	 10.20	   4111	    831	        0.0074	2	9.97	15.69	9.84	54.11	19.71	
601929	吉视传媒	10.13	24669.21	0.00	77806.45	  1.21	          7.43	4.58	3.37	3.37	--  	0.31	2310728	9367	3.37	3.37	3.23	3.06	   135.58	影视音像	吉林	3.37	2011401	299327	  6.72	732024	0	--  	3795.01	          0.55	0.32	         31.11	        104.85亿	        104.85亿	 10.22	   1882	   1228	        0.0039	4	10.07	33.20	51.12	88.27	49.78	
603101	汇嘉时代	10.08	1223.54	0.00	14678.17	  3.63	          4.57	10.88	6.88	6.88	--  	0.63	214927	72	6.21	6.88	6.20	6.25	    36.10	百货	新疆	6.83	160662	54265	  2.96	17784	0	--  	1.93	          0.00	0.08	          4.70	         32.36亿	         32.36亿	 10.17	   1221	    176	        0.0037	1	-1.11	3.30	17.61	13.16	16.21	
000426	兴业矿业	10.07	10976.01	0.00	85575.84	  2.85	          7.17	8.48	8.31	8.31	--  	0.76	1057658	688	7.74	8.31	7.67	7.55	    43.07	铅锌	内蒙	8.09	355019	702639	  0.51	132082	0	--  	632.05	          0.08	0.12	         14.75	        122.60亿	        152.67亿	 10.13	   3173	    333	        0.0023	3	0.67	13.99	10.80	6.53	14.78	
000798	中水渔业	10.06	3469.82	0.00	9001.50	  0.80	          3.30	9.30	8.64	8.64	--  	0.79	105529	534	7.96	8.64	7.91	7.85	--  	渔业	北京	8.53	82218	23311	  3.53	40160	0	--  	30.01	          0.03	0.38	          3.19	         27.60亿	         27.60亿	 10.13	   1618	     65	        0.0020	2	2.08	7.60	13.23	21.35	11.91	
002419	天虹股份	10.04	14735.32	0.00	7182.48	  0.48	          0.77	0.00	7.78	7.78	--  	0.71	92320	617	7.78	7.78	7.78	7.07	    27.30	百货	深圳	7.78	72175	20145	  3.58	189400	0	--  	3086.72	          0.99	2.05	         12.00	         93.36亿	         93.38亿	 10.11	   1561	     59	        0.0005	4	9.95	22.13	26.10	34.14	23.89	
603958	哈森股份	10.04	2185.20	0.00	8809.30	  3.90	          5.12	6.88	8.00	8.00	--  	0.73	111258	103	8.00	8.00	7.50	7.27	--  	服饰	江苏	7.92	86345	24913	  3.47	27315	0	--  	633.04	          1.20	0.25	          2.17	         17.39亿	         17.71亿	 10.13	    710	    157	        0.0072	2	9.98	15.43	17.30	31.37	18.17	
003002	壶化股份	10.03	1823.22	0.00	29714.75	  2.65	         24.38	9.90	16.01	16.01	--  	1.46	188762	22	14.60	16.01	14.57	14.55	    38.50	化工原料	山西	15.74	119145	69617	  1.71	11388	0	--  	1414.29	          1.46	0.06	          0.77	         12.39亿	         32.02亿	 10.10	   1486	    127	        0.0164	4	9.98	29.22	36.84	42.81	36.13	
002235	安妮股份	10.03	16366.11	0.00	4926.99	  0.12	          1.37	0.00	6.58	6.58	--  	0.60	74878	630	6.58	6.58	6.58	5.98	   170.07	造纸	福建	6.58	67092	7786	  8.62	248725	0	--  	983.18	          0.33	3.32	          5.48	         36.08亿	         38.14亿	 10.10	   1493	     50	        0.0009	2	9.93	14.44	27.52	54.46	25.81	
000620	新华联	10.03	3857.39	0.00	50967.72	  0.89	          8.51	12.71	3.29	3.29	--  	0.30	1614962	1053	2.95	3.29	2.91	2.99	--  	全国地产	北京	3.16	737195	877767	  0.84	117246	0	--  	464.48	          0.21	0.07	         18.97	         62.40亿	         62.40亿	 10.10	   3447	    469	        0.0025	1	-8.84	-8.36	58.17	83.80	66.16	
002746	仙坛股份	10.03	4775.79	0.00	36331.48	  1.04	          4.75	7.02	10.97	10.97	--  	1.00	337065	1242	10.27	10.97	10.27	9.97	    56.92	食品	山东	10.78	196005	141060	  1.39	43535	0	--  	968.15	          0.20	0.13	          7.10	         77.85亿	         94.40亿	 10.09	   1518	    222	        0.0031	4	0.30	12.28	59.21	55.60	4.57	
603598	引力传媒	10.03	6923.35	0.00	129877.16	  2.12	         25.78	16.57	20.19	20.19	--  	1.84	690626	651	18.80	20.19	17.15	18.35	   174.72	影视音像	北京	18.81	360530	330096	  1.09	34291	0	--  	4402.45	          2.07	0.05	          2.68	         54.08亿	         54.08亿	 10.11	   4549	    152	        0.0057	7	10.01	24.55	69.38	147.43	86.95	
603123	翠微股份	10.02	4120.13	0.00	251137.79	  1.27	         21.79	13.70	19.43	19.43	--  	1.77	1344390	584	18.00	19.43	17.01	17.66	   103.00	百货	北京	18.68	760821	583569	  1.30	21205	0	--  	5101.02	          0.98	0.02	          6.17	        119.90亿	        155.19亿	 10.11	   2932	    459	        0.0074	4	10.03	33.18	150.06	212.88	138.41	
603399	吉翔股份	10.02	6181.35	0.00	51828.66	  0.60	          9.26	11.74	11.53	11.53	--  	1.05	470466	295	10.30	11.53	10.30	10.48	   102.50	小金属	辽宁	11.02	206552	263914	  0.78	53611	0	--  	455.78	          0.19	0.11	          5.08	         58.58亿	         58.63亿	 10.11	   2750	    171	        0.0034	1	-2.06	8.26	66.14	111.56	74.44	
002370	亚太药业	10.01	3804.14	0.00	132849.60	  0.86	         32.17	14.76	8.57	8.57	--  	0.78	1626934	5182	7.55	8.57	7.42	7.79	--  	化学制药	浙江	8.17	740156	886778	  0.83	44389	0	--  	972.67	          0.31	0.03	          5.06	         43.34亿	         45.99亿	 10.08	   4717	    345	        0.0068	1	-9.73	-10.63	103.08	110.05	91.29	
003042	中农联合	10.01	18274.01	0.00	69035.12	  1.55	         60.91	15.09	44.17	44.17	--  	4.02	166898	97	40.15	44.17	38.11	40.15	    78.37	农药化肥	山东	41.36	81834	85064	  0.96	41372	0	--  	5264.47	          4.79	0.25	          0.27	         12.10亿	         48.41亿	 10.08	   2489	     67	        0.0245	7	10.00	33.13	76.39	94.58	70.54	
002537	海联金汇	10.01	8065.57	0.00	118619.79	  0.69	         12.03	13.43	9.01	9.01	--  	0.82	1411841	5142	8.19	9.01	7.91	8.19	    34.13	汽车配件	山东	8.40	761005	650836	  1.17	89518	0	--  	594.68	          0.11	0.06	         11.74	        105.77亿	        105.78亿	 10.07	   3998	    353	        0.0030	1	-1.80	4.16	24.10	70.64	26.90	
002750	龙津药业	10.01	--  	0.05	112622.53	  0.93	         14.54	12.50	20.33	20.32	20.33	1.85	578959	11934	18.98	20.33	18.02	18.48	   929.10	中成药	云南	19.45	254048	324910	  0.78	2505	9219	--  	1086.04	          0.38	--  	          3.98	         80.95亿	         81.42亿	 10.07	   4643	    125	        0.0031	1	-8.20	-9.12	145.53	191.26	26.04	
600847	万里股份	10.01	9023.11	0.00	1848.38	  0.07	          0.56	0.00	21.54	21.54	--  	1.96	8581	20	21.54	21.54	21.54	19.58	--  	电气设备	重庆	21.54	7096	1485	  4.78	41890	0	--  	635.43	          0.25	4.88	          1.53	         33.02亿	         33.02亿	 10.10	    494	     17	        0.0011	4	4.26	26.19	23.30	159.21	26.18	
000590	启迪药业	10.01	1445.12	0.00	9341.24	  1.56	          3.65	10.52	10.77	10.77	--  	0.98	87436	142	9.74	10.77	9.74	9.79	    49.51	中成药	湖南	10.68	75368	12068	  6.25	13418	0	--  	24.35	          0.02	0.15	          2.39	         25.78亿	         25.79亿	 10.07	   1283	     68	        0.0028	2	2.73	7.27	17.19	39.33	9.01	
002657	中科金财	10.01	5406.22	0.00	77524.24	  2.74	         18.30	9.50	15.28	15.28	--  	1.39	520930	289	14.25	15.28	13.96	13.89	--  	软件服务	北京	14.88	306232	214698	  1.43	35381	0	--  	1311.29	          0.34	0.07	          2.85	         43.51亿	         51.58亿	 10.07	   1972	    264	        0.0093	2	9.98	18.64	19.84	56.88	21.17	
001234	泰慕士	10.01	8329.79	0.00	42340.26	  1.25	         34.44	3.30	46.39	46.39	--  	4.22	91842	23	45.00	46.39	45.00	42.17	    46.08	服饰	江苏	46.10	70134	21708	  3.23	17956	0	--  	4420.44	          3.68	0.20	          0.27	         12.37亿	         49.48亿	 10.07	    951	     97	        0.0362	8	9.99	33.11	180.64	180.64	180.64	
603777	来伊份	10.01	9087.17	0.00	61155.67	  1.92	         11.13	9.41	16.60	16.60	--  	1.51	374738	139	15.18	16.60	15.18	15.09	   327.96	食品	上海	16.32	209083	165655	  1.26	54742	0	--  	127.06	          0.07	0.15	          3.37	         55.87亿	         55.91亿	 10.09	   2171	    173	        0.0051	1	-4.13	9.79	17.07	35.51	10.81	
603363	傲农生物	10.00	3469.48	0.00	41305.66	  1.17	          3.84	11.43	16.94	16.94	--  	1.54	251800	303	15.18	16.94	15.18	15.40	--  	饲料	福建	16.40	117788	134012	  0.88	20481	0	--  	76.97	          0.02	0.08	          6.56	        111.19亿	        115.94亿	 10.09	   2466	    102	        0.0016	1	-0.96	7.50	47.30	62.72	33.39	
002969	嘉美包装	10.00	1729.73	0.00	14076.92	  4.82	          5.36	3.70	5.94	5.94	--  	0.54	238062	1152	5.94	5.94	5.74	5.40	    45.29	广告包装	安徽	5.91	186789	51273	  3.64	29120	0	--  	2498.30	          2.02	0.12	          4.44	         26.38亿	         57.15亿	 10.06	   1621	    147	        0.0033	1	-1.46	5.69	9.59	-1.33	4.39	
002432	九安医疗	10.00	40293.89	0.00	491767.60	  1.25	         13.89	7.88	77.66	77.66	--  	7.06	648203	729	73.60	77.66	72.10	70.60	   556.10	医疗保健	天津	75.87	363870	284333	  1.28	51885	0	--  	31614.14	          1.23	0.08	          4.67	        362.46亿	        371.68亿	 10.06	   3390	    191	        0.0041	1	-5.27	-6.22	104.59	1205.20	56.73	
002330	得利斯	10.00	1780.47	0.00	103561.36	  4.03	         16.18	7.71	12.98	12.98	--  	1.18	812270	421	12.08	12.98	12.07	11.80	   119.51	食品	山东	12.75	464085	348185	  1.33	13717	0	--  	5618.65	          2.98	0.02	          5.02	         65.14亿	         65.46亿	 10.06	   2275	    357	        0.0071	7	9.97	33.12	104.73	99.39	97.56	
000862	银星能源	10.00	6919.68	0.00	87294.53	  2.57	         20.32	14.44	8.91	8.91	--  	0.81	1018720	2308	8.06	8.91	7.74	8.10	    32.81	新型电力	宁夏	8.57	566904	451816	  1.25	77662	0	--  	62.63	          0.02	0.08	          5.01	         44.67亿	         62.92亿	 10.06	   4163	    245	        0.0049	1	-2.64	13.07	16.31	0.22	0.56	
605507	国邦医药	10.00	2176.34	0.00	62977.23	  2.09	         22.98	5.35	32.90	32.90	--  	2.99	192655	503	31.30	32.90	31.30	29.91	    26.46	化学制药	浙江	32.69	109532	83123	  1.32	6615	0	--  	708.26	          0.27	0.03	          0.84	         27.58亿	        183.85亿	 10.08	   2232	     86	        0.0103	1	-5.56	3.20	15.60	25.19	14.12	
600272	开开实业	9.99	1828.10	0.00	57359.08	  1.03	         25.54	15.78	14.64	14.64	--  	1.33	408702	656	13.10	14.64	12.54	13.31	   373.23	医药商业	上海	14.03	179819	228883	  0.79	12487	0	--  	385.14	          0.33	0.03	          1.60	         23.42亿	         35.58亿	 10.08	   4502	     91	        0.0057	1	-10.01	-10.90	100.27	120.48	78.32	
605086	龙高股份	9.99	2129.28	0.00	26537.02	  6.59	         31.13	10.77	26.97	26.97	--  	2.45	99630	756	24.33	26.97	24.33	24.52	    37.11	矿物制品	福建	26.64	57250	42380	  1.35	7895	0	--  	75.67	          0.10	0.08	          0.32	          8.63亿	         34.52亿	 10.08	   2165	     46	        0.0144	2	0.49	9.46	12.24	20.84	14.18	
002349	精华制药	9.99	16760.58	0.00	211552.92	  0.99	         12.24	3.44	20.81	20.81	--  	1.89	1018205	3125	20.81	20.81	20.16	18.92	   101.58	中成药	江苏	20.78	852993	165212	  5.16	80541	0	--  	3789.29	          0.48	0.08	          8.32	        173.14亿	        173.91亿	 10.05	   2298	    443	        0.0053	9	10.00	29.34	215.31	293.39	84.49	
603138	海量数据	9.99	8535.15	0.00	61935.99	  1.58	          8.61	14.87	29.95	29.95	--  	2.72	217595	297	27.59	29.95	25.90	27.23	   773.77	软件服务	北京	28.46	119488	98107	  1.22	28498	0	--  	2445.85	          0.77	0.13	          2.53	         75.67亿	         84.84亿	 10.08	   1544	    141	        0.0056	4	10.02	33.11	87.07	79.13	88.49	
002316	亚联发展	9.99	13964.51	0.00	36492.42	  0.50	         14.90	4.20	8.37	8.37	--  	0.76	437133	141	8.37	8.37	8.05	7.61	--  	软件服务	深圳	8.35	306682	130451	  2.35	166840	0	--  	4845.26	          2.25	0.38	          2.93	         24.56亿	         32.90亿	 10.05	   1171	    373	        0.0127	4	9.97	33.07	67.07	129.95	76.96	
301065	本立科技	9.98	--  	0.00	25860.10	  1.47	         25.07	14.91	59.30	59.29	59.30	5.38	44320	555	53.62	61.66	53.62	53.92	    68.95	化工原料	浙江	58.35	18665	25655	  0.73	844	113	--  	23.06	          0.02	--  	          0.18	         10.48亿	         41.91亿	 10.04	   3154	     14	        0.0079	2	1.49	2.33	5.14	38.88	12.27	
002530	金财互联	9.97	32693.20	0.00	19230.31	  0.38	          2.51	0.00	11.80	11.80	--  	1.07	162969	546	11.80	11.80	11.80	10.73	--  	软件服务	江苏	11.80	128961	34008	  3.79	277061	0	--  	7961.42	          2.06	1.70	          6.49	         76.53亿	         91.95亿	 10.03	    965	    169	        0.0026	7	10.05	33.19	79.33	110.72	78.79	
002945	华林证券	9.97	9365.02	0.00	81079.80	  1.49	          2.19	11.04	14.34	14.34	--  	1.30	592050	2591	13.12	14.34	12.90	13.04	    60.38	证券	西藏	13.69	293827	298223	  0.99	65307	0	--  	480.45	          0.14	0.11	         27.00	        387.18亿	        387.18亿	 10.03	   3919	    151	        0.0006	1	-2.32	13.91	3.32	35.15	4.98	
001227	兰州银行	9.97	10991.95	0.00	216339.00	  3.82	         58.77	17.52	6.84	6.84	--  	0.62	3347307	2300	6.49	6.84	5.75	6.22	    23.30	银行	甘肃	6.46	2130448	1216859	  1.75	160701	0	--  	11264.63	          3.05	0.05	          5.70	         38.96亿	        389.59亿	 10.03	   4640	    721	        0.0127	4	10.09	33.07	91.60	91.60	91.60	
603176	汇通集团	9.96	71293.07	0.00	3530.16	  4.44	          3.56	0.00	8.50	8.50	--  	0.77	41531	823	8.50	8.50	8.50	7.73	    40.75	建筑工程	河北	8.50	40304	1227	 32.85	838742	0	--  	138.72	          0.14	20.20	          1.17	          9.92亿	         39.67亿	 10.05	   2059	     20	        0.0017	14	9.96	33.03	400.00	400.00	246.94	
002550	千红制药	9.96	2058.52	0.00	134641.10	  1.01	         18.41	13.92	8.06	8.06	--  	0.73	1708754	1790	7.12	8.06	7.04	7.33	    40.73	生物制药	江苏	7.88	1019943	688811	  1.48	25540	0	--  	1243.72	          0.21	0.01	          9.28	         74.81亿	        103.15亿	 10.02	   3849	    444	        0.0048	2	3.97	3.06	80.72	92.82	66.87	
000665	湖北广电	9.91	--  	0.00	404395.16	  1.15	         33.63	12.32	12.31	12.31	12.32	1.11	3411020	38071	11.61	12.32	10.94	11.20	--  	影视音像	湖北	11.86	1672744	1738276	  0.96	18237	34828	--  	7071.54	          1.26	--  	         10.14	        124.86亿	        124.87亿	  9.97	   4350	    784	        0.0077	2	10.02	15.26	86.52	275.30	96.33	
600743	华远地产	9.91	2206.00	0.00	27840.42	  3.66	          5.13	8.96	2.33	2.33	--  	0.21	1203672	22959	2.15	2.33	2.14	2.12	   243.28	区域地产	北京	2.31	902084	301587	  2.99	94678	0	--  	59.58	          0.03	0.08	         23.46	         54.66亿	         54.66亿	  9.99	   2265	    531	        0.0023	2	1.92	10.95	10.42	29.45	17.68	
688269	凯立新材	9.16	--  	0.94	17581.24	  3.06	          5.97	16.28	126.30	125.12	126.30	10.60	13948	212	120.41	138.84	120.00	115.70	    70.08	化工原料	陕西	126.05	7371	6577	  1.12	3	2	--  	338.79	          0.12	--  	          0.23	         29.50亿	        117.91亿	  9.25	   1733	      8	        0.0034	1	-1.00	7.40	6.96	23.88	1.04	
000530	冰山冷热	8.70	--  	0.00	142774.68	  1.20	         31.37	16.17	8.00	7.99	8.00	0.64	1877502	17221	7.25	8.10	6.91	7.36	--  	机械基件	辽宁	7.60	838559	1038943	  0.81	618	7982	--  	584.64	          0.19	--  	          5.99	         47.88亿	         67.46亿	  8.76	   4703	    399	        0.0067	2	1.52	-0.74	89.13	128.58	41.10	
603198	迎驾贡酒	8.49	--  	-0.02	96312.08	  1.96	          1.87	9.69	66.47	66.46	66.47	5.20	149357	2385	61.36	66.66	60.72	61.27	    41.46	白酒	安徽	64.48	63914	85443	  0.75	11	45	--  	95.11	          0.01	--  	          8.00	        531.76亿	        531.76亿	  8.57	   4618	     32	        0.0004	1	-1.97	8.20	-12.54	30.26	-4.29	
301066	万事利	8.35	--  	0.22	21263.99	  2.43	         26.63	16.14	27.65	27.62	27.65	2.13	76451	751	25.88	30.00	25.88	25.52	    55.42	纺织	浙江	27.81	34560	41891	  0.82	6	548	--  	64.44	          0.09	--  	          0.29	          7.94亿	         37.20亿	  8.41	   2671	     29	        0.0100	2	1.51	2.45	2.91	14.54	9.85	
002987	京北方	8.00	--  	0.04	127055.46	  2.03	         29.30	17.06	47.80	47.79	47.80	3.54	272416	1291	42.71	48.69	41.14	44.26	    43.26	软件服务	北京	46.64	155532	116884	  1.33	1	195	--  	814.91	          0.21	--  	          0.93	         44.44亿	        107.52亿	  8.06	   4321	     63	        0.0068	4	3.03	12.29	60.61	73.00	52.14	
300533	冰川网络	7.98	--  	0.00	41498.08	  3.62	         17.89	13.10	23.82	23.82	23.83	1.76	179672	1870	21.61	24.50	21.61	22.06	   399.10	互联网	深圳	23.10	88484	91188	  0.97	43	33	--  	1071.64	          0.58	--  	          1.00	         23.92亿	         35.93亿	  8.04	   3522	     51	        0.0051	2	11.87	15.75	20.43	57.65	19.16	
000419	通程控股	7.74	--  	-0.16	43906.99	  2.39	         14.43	13.02	5.71	5.70	5.71	0.41	784067	7361	5.40	5.83	5.14	5.30	    18.78	百货	湖南	5.60	381994	402073	  0.95	286	3617	--  	608.69	          0.37	--  	          5.43	         31.02亿	         31.04亿	  7.80	   3786	    207	        0.0038	2	9.96	11.52	27.45	36.60	24.67	
601669	中国电建	7.67	--  	0.00	429033.40	  1.49	          4.24	11.68	9.40	9.39	9.40	0.67	4726818	66229	8.70	9.55	8.53	8.73	    16.97	建筑工程	北京	9.08	2226082	2500736	  0.89	2711	11183	--  	811.01	          0.01	--  	        111.44	       1047.57亿	       1438.11亿	  7.76	   4744	    996	        0.0009	4	0.58	18.24	16.05	15.20	16.33	
603208	江山欧派	7.64	--  	-0.02	27996.32	  1.73	          3.12	9.21	87.46	87.45	87.46	6.21	32790	268	82.12	88.08	80.60	81.25	    23.69	家居用品	浙江	85.38	14309	18481	  0.77	12	139	--  	142.89	          0.04	--  	          1.05	         91.89亿	         91.89亿	  7.73	   2612	     13	        0.0012	5	6.80	16.00	46.77	64.74	38.64	
300049	福瑞股份	7.60	--  	-0.46	39510.90	  2.16	         11.54	14.33	14.72	14.71	14.72	1.04	265948	2726	13.88	15.80	13.84	13.68	    49.92	医疗保健	内蒙	14.86	124821	141127	  0.88	10	1486	--  	31.92	          0.01	--  	          2.30	         33.92亿	         38.72亿	  7.66	   3887	     68	        0.0030	1	-2.08	0.75	14.37	32.25	0.13	
300651	金陵体育	7.58	--  	0.28	35610.17	  5.78	         15.08	17.91	31.95	31.95	31.97	2.25	109663	609	30.29	35.00	29.68	29.70	   134.78	文教休闲	江苏	32.47	48053	61610	  0.78	56	15	--  	67.24	          0.03	--  	          0.73	         23.23亿	         41.13亿	  7.64	   3422	     32	        0.0044	2	7.76	9.71	14.03	23.94	14.60	
002952	亚世光电	7.41	--  	-0.10	31706.64	  0.83	         25.01	10.74	19.00	19.00	19.01	1.31	174857	3956	17.73	19.30	17.40	17.69	    62.56	元器件	辽宁	18.13	83661	91196	  0.92	1271	48	--  	115.07	          0.14	--  	          0.70	         13.29亿	         31.22亿	  7.47	   3782	     46	        0.0066	1	-3.96	-7.17	43.83	57.94	43.18	
300085	银之杰	7.33	--  	0.06	129032.18	  2.30	         14.24	21.05	18.00	17.99	18.00	1.23	743756	7534	16.41	19.50	15.97	16.77	--  	软件服务	深圳	17.35	340418	403338	  0.84	1066	334	--  	295.05	          0.05	--  	          5.22	         94.05亿	        127.20亿	  7.40	   4474	    166	        0.0032	4	3.77	14.07	21.37	36.88	17.49	
600396	金山股份	7.28	--  	0.00	47479.28	  2.91	         10.17	13.25	3.24	3.23	3.24	0.22	1497092	14246	3.05	3.32	2.92	3.02	--  	火力发电	辽宁	3.17	679661	817431	  0.83	7727	9228	--  	135.30	          0.07	--  	         14.73	         47.72亿	         47.72亿	  7.37	   3969	    377	        0.0026	1	-2.58	5.20	-28.80	29.09	-4.99	
002939	长城证券	7.09	--  	0.00	120922.33	  2.80	          3.06	10.14	12.99	12.99	13.00	0.86	948774	9170	12.10	13.28	12.05	12.13	    22.32	证券	深圳	12.75	376635	572139	  0.66	1777	5934	--  	153.55	          0.01	--  	         31.03	        403.13亿	        403.13亿	  7.15	   4670	    203	        0.0007	3	1.08	9.89	0.24	7.89	0.31	
603990	麦迪科技	6.93	--  	0.00	88110.81	  4.54	         22.65	20.03	24.98	24.97	24.98	1.62	374746	1238	24.80	25.70	21.02	23.36	   217.75	软件服务	江苏	23.51	162472	212274	  0.77	89	534	--  	4773.75	          1.44	--  	          1.65	         41.33亿	         41.33亿	  7.02	   3971	     94	        0.0057	1	-2.54	9.80	21.44	27.19	12.12	
