代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
000953	河化股份	10.05	3200.28	0.00	21274.28	  1.50	          9.70	12.40	7.01	7.01	--  	0.64	310228	402	6.36	7.01	6.22	6.37	   586.77	化学制药	广西	6.86	162189	148039	  1.10	45653	0	--  	172.99	          0.16	0.15	          3.20	         22.43亿	         25.67亿	 11.24	   2196	    141	        0.0044	2	2.41	11.80	40.20	66.91	19.02	
600463	空港股份	10.04	1323.87	0.00	8940.14	  1.94	          3.39	12.82	9.10	9.10	--  	0.83	101824	128	8.10	9.10	8.04	8.27	   134.74	园区开发	北京	8.78	50804	51020	  1.00	14548	0	--  	78.33	          0.09	0.14	          3.00	         27.30亿	         27.30亿	 10.95	   2220	     46	        0.0015	1	-4.28	10.17	16.36	61.35	12.20	
002316	亚联发展	10.04	13789.12	0.00	110667.56	  1.42	         41.85	8.72	9.21	9.21	--  	0.84	1228076	356	9.16	9.21	8.48	8.37	--  	软件服务	深圳	9.01	644182	583893	  1.10	149719	0	--  	8567.26	          3.63	0.12	          2.93	         27.02亿	         36.21亿	 11.22	   2580	    476	        0.0162	5	9.99	33.09	67.16	157.26	94.72	
002235	安妮股份	10.03	12689.19	0.00	84131.12	  2.48	         21.20	1.37	7.24	7.24	--  	0.66	1162230	1188	7.24	7.24	7.15	6.58	   187.13	造纸	福建	7.24	1012850	149380	  6.78	175265	0	--  	5255.68	          1.60	0.15	          5.48	         39.70亿	         41.96亿	 11.22	   2598	    447	        0.0082	3	10.03	33.09	43.08	66.06	38.43	
000620	新华联	10.03	4851.31	0.00	78116.15	  1.20	         11.94	12.77	3.62	3.62	--  	0.33	2264554	2262	3.28	3.62	3.20	3.29	--  	全国地产	北京	3.45	972185	1292369	  0.75	134014	0	--  	1200.15	          0.50	0.06	         18.97	         68.66亿	         68.66亿	 11.22	   4387	    516	        0.0027	2	10.03	10.36	58.08	106.86	82.83	
603101	汇嘉时代	10.03	2930.42	0.00	19913.97	  2.89	          5.83	8.58	7.57	7.57	--  	0.69	274103	541	7.05	7.57	6.98	6.88	    39.72	百货	新疆	7.27	136165	137938	  0.99	38711	0	--  	801.44	          0.89	0.14	          4.70	         35.61亿	         35.61亿	 10.94	   1218	    225	        0.0048	2	10.08	19.78	31.42	20.35	27.88	
002419	天虹股份	10.03	10531.45	0.00	73365.65	  4.67	          7.15	5.27	8.56	8.56	--  	0.78	858221	4301	8.56	8.56	8.15	7.78	    30.03	百货	深圳	8.55	621019	237202	  2.62	123031	0	--  	19056.87	          5.55	0.14	         12.00	        102.72亿	        102.75亿	 11.21	   2419	    355	        0.0030	5	10.04	33.12	39.41	41.49	36.31	
002197	证通电子	10.02	4755.69	0.00	74946.16	  2.39	         14.67	13.40	10.10	10.10	--  	0.92	755568	1016	9.05	10.10	8.87	9.18	   234.99	电器仪表	深圳	9.92	482731	272837	  1.77	47086	0	--  	163.35	          0.04	0.06	          5.15	         52.03亿	         62.05亿	 11.21	   3219	    235	        0.0046	3	2.00	12.59	28.49	49.85	15.17	
600250	南纺股份	10.02	1495.26	0.00	7322.42	  3.94	          5.14	8.79	5.38	5.38	--  	0.49	138844	26	4.95	5.38	4.95	4.89	--  	商贸代理	江苏	5.27	85131	53713	  1.58	27793	0	--  	0.00	          0.00	0.20	          2.70	         14.53亿	         16.71亿	 10.93	   1458	     95	        0.0035	1	-3.36	9.80	10.02	20.63	7.82	
600123	兰花科创	10.02	5900.77	0.00	84599.30	  1.98	          6.96	8.23	11.09	11.09	--  	1.01	795035	9036	10.30	11.09	10.26	10.08	     6.75	煤炭开采	山西	10.64	348802	446233	  0.78	53208	0	--  	703.39	          0.11	0.07	         11.42	        126.69亿	        126.69亿	 10.93	   4586	    173	        0.0015	1	-1.18	8.94	10.57	-4.48	18.36	
002336	人人乐	10.02	2767.98	0.00	8510.03	  0.89	          3.80	11.25	6.26	6.26	--  	0.57	141763	54	5.62	6.26	5.62	5.69	--  	超市连锁	深圳	6.00	65499	76264	  0.86	44217	0	--  	83.79	          0.14	0.31	          3.73	         23.36亿	         27.54亿	 11.21	   1530	     93	        0.0025	1	-6.11	-2.64	22.50	44.24	24.95	
600476	湘邮科技	10.02	3816.73	0.00	9711.45	  0.75	          4.51	9.37	13.62	13.62	--  	1.24	72644	80	12.52	13.62	12.46	12.38	--  	软件服务	湖南	13.37	49459	23185	  2.13	28023	0	--  	31.05	          0.03	0.39	          1.61	         21.94亿	         21.94亿	 10.93	   1278	     57	        0.0035	1	-7.54	4.21	9.66	28.61	9.66	
603106	恒银科技	10.02	1508.28	0.00	25097.79	  3.02	          7.23	11.92	6.92	6.92	--  	0.63	376302	5660	6.21	6.92	6.17	6.29	   138.25	IT设备	天津	6.67	229389	146913	  1.56	21796	0	--  	31.30	          0.02	0.06	          5.21	         36.02亿	         36.02亿	 10.93	   3025	    124	        0.0024	3	0.32	12.34	19.31	45.38	13.62	
603337	杰克股份	10.01	106.80	0.00	31690.03	  9.07	          2.69	4.53	26.70	26.70	--  	2.43	119765	90	26.60	26.70	25.60	24.27	    26.53	纺织机械	浙江	26.46	48306	71459	  0.68	400	0	--  	653.56	          0.19	0.00	          4.44	        118.68亿	        119.05亿	 10.93	   2812	     43	        0.0010	1	-1.38	8.02	10.52	20.32	13.86	
603958	哈森股份	10.00	545.60	0.00	23018.45	  5.97	         12.52	13.00	8.80	8.80	--  	0.80	272209	211	8.00	8.80	7.76	8.00	--  	服饰	江苏	8.46	127182	145027	  0.88	6200	0	--  	1016.96	          1.93	0.02	          2.17	         19.13亿	         19.48亿	 10.91	   2046	    133	        0.0061	3	10.04	33.12	32.53	46.42	29.99	
603176	汇通集团	10.00	106928.94	0.00	1877.40	  1.33	          1.72	0.00	9.35	9.35	--  	0.85	20079	144	9.35	9.35	9.35	8.50	    44.82	建筑工程	河北	9.35	16752	3327	  5.04	1143625	0	--  	608.66	          0.56	56.96	          1.17	         10.91亿	         43.63亿	 10.91	    820	     24	        0.0021	15	9.96	33.00	450.00	450.00	281.63	
600866	星湖科技	10.00	3267.42	0.00	53771.92	  1.18	         12.38	11.27	6.05	6.05	--  	0.55	915102	4002	5.48	6.05	5.43	5.50	    42.13	食品	广东	5.88	489308	425794	  1.15	54007	0	--  	191.03	          0.06	0.06	          7.39	         44.71亿	         44.71亿	 10.91	   3109	    294	        0.0040	1	-4.01	10.40	26.04	53.95	-3.05	
002530	金财互联	10.00	1534.63	0.00	288334.13	  5.64	         34.56	4.75	12.98	12.98	--  	1.18	2241179	3666	12.89	12.98	12.42	11.80	--  	软件服务	江苏	12.87	1227308	1013871	  1.21	11823	0	--  	21517.28	          5.10	0.01	          6.49	         84.18亿	        101.14亿	 11.19	   3871	    579	        0.0089	8	9.97	33.12	108.35	130.96	96.67	
002095	生 意 宝	10.00	2683.13	0.00	19681.27	  2.82	          4.79	10.97	16.94	16.94	--  	1.54	120581	307	15.30	16.94	15.25	15.40	   194.21	互联网	浙江	16.32	67275	53306	  1.26	15839	0	--  	9.18	          0.00	0.13	          2.52	         42.63亿	         42.81亿	 11.19	   2399	     50	        0.0020	1	-4.17	6.20	-0.05	40.12	2.79	
000948	南天信息	9.99	4832.10	0.00	52163.04	  1.40	          9.67	8.71	16.29	16.29	--  	1.48	323385	422	15.15	16.29	15.00	14.81	   139.81	软件服务	云南	16.13	242585	80800	  3.00	29663	0	--  	745.83	          0.23	0.09	          3.35	         54.49亿	         62.09亿	 11.18	   2048	    158	        0.0047	1	-3.39	6.13	13.05	28.98	14.24	
001205	盛航股份	9.99	5753.48	0.00	9287.61	  1.12	         10.48	11.17	30.82	30.82	--  	2.80	31501	84	27.85	30.82	27.69	28.02	    27.94	水运	江苏	29.48	13559	17942	  0.76	18668	0	--  	6.96	          0.01	0.59	          0.30	          9.27亿	         37.07亿	 11.18	   1790	     18	        0.0059	1	-3.51	4.48	27.36	56.61	27.10	
605398	新炬网络	9.99	1475.74	0.00	12105.20	  1.84	         14.44	11.54	44.91	44.91	--  	4.08	27847	277	40.59	44.91	40.20	40.83	    52.22	软件服务	上海	43.47	18852	8995	  2.10	3286	0	--  	9.34	          0.01	0.12	          0.19	          8.66亿	         26.72亿	 10.91	   1815	     15	        0.0080	1	-2.34	10.62	16.20	32.75	16.74	
600706	曲江文旅	9.99	6276.34	0.00	5765.95	  0.46	          2.85	0.00	9.47	9.47	--  	0.86	60886	60	9.47	9.47	9.47	8.61	--  	旅游服务	陕西	9.47	48744	12142	  4.01	66276	0	--  	2294.15	          2.45	1.09	          2.13	         20.22亿	         24.15亿	 10.90	    902	     68	        0.0032	3	0.82	22.03	35.48	53.24	30.99	
002879	长缆科技	9.98	2310.45	0.00	16061.99	  0.99	          4.62	12.96	27.32	27.32	--  	2.48	61855	106	24.87	27.32	24.10	24.84	    35.00	电气设备	湖南	25.97	30801	31054	  0.99	8457	0	--  	74.11	          0.03	0.14	          1.34	         36.59亿	         52.76亿	 11.17	   2582	     24	        0.0018	1	-6.12	1.56	9.94	61.65	15.76	
605319	无锡振华	9.98	1350.81	0.00	17124.81	  1.41	         18.47	9.86	18.73	18.73	--  	1.70	92370	106	17.16	18.73	17.05	17.03	    44.31	汽车配件	江苏	18.54	72343	20027	  3.61	7212	0	--  	37.24	          0.04	0.08	          0.50	          9.36亿	         37.46亿	 10.90	   1826	     51	        0.0101	1	-4.22	3.42	5.34	29.35	10.43	
600847	万里股份	9.98	5760.46	0.00	23276.76	  0.91	          6.53	9.94	23.69	23.69	--  	2.15	100109	230	23.69	23.69	21.55	21.54	--  	电气设备	重庆	23.25	47289	52820	  0.90	24316	0	--  	2926.43	          1.05	0.24	          1.53	         36.31亿	         36.31亿	 10.90	    657	    152	        0.0099	5	10.01	26.14	46.14	190.32	38.79	
600756	浪潮软件	9.98	8084.14	0.00	195283.83	  2.45	         30.66	14.56	20.17	20.17	--  	1.83	993840	726	17.71	20.17	17.50	18.34	--  	软件服务	山东	19.65	517080	476760	  1.08	40080	0	--  	4268.64	          0.92	0.04	          3.24	         65.37亿	         65.37亿	 10.89	   4065	    244	        0.0075	7	1.21	22.46	54.67	68.22	53.85	
600546	山煤国际	9.98	32000.33	0.00	24901.18	  0.27	          1.27	0.00	9.92	9.92	--  	0.90	251020	1064	9.92	9.92	9.92	9.02	     8.41	煤炭开采	山西	9.92	227191	23829	  9.53	322584	0	--  	4622.22	          0.59	1.29	         19.82	        196.66亿	        196.66亿	 10.89	   2512	    100	        0.0005	1	0.00	9.37	10.47	12.09	20.83	
603023	威帝股份	9.98	1424.06	0.00	6216.92	  1.00	          2.28	2.95	4.85	4.85	--  	0.44	128246	291	4.84	4.85	4.72	4.41	  2709.83	汽车配件	黑龙江	4.85	90886	37360	  2.43	29362	0	--  	756.20	          0.61	0.23	          5.62	         27.26亿	         27.26亿	 10.89	   1028	    125	        0.0022	1	-4.13	6.13	-18.48	37.01	0.62	
603399	吉翔股份	9.97	5882.38	0.00	51897.02	  0.63	          8.23	8.67	12.68	12.68	--  	1.15	418045	1018	11.80	12.68	11.68	11.53	   112.73	小金属	辽宁	12.41	245035	173010	  1.42	46391	0	--  	2065.00	          0.77	0.11	          5.08	         64.42亿	         64.48亿	 10.89	   1493	    280	        0.0055	2	10.02	18.50	84.84	139.70	91.83	
002037	保利联合	9.97	2054.78	0.00	9577.03	  2.14	          3.56	10.37	8.38	8.38	--  	0.76	116457	409	7.65	8.38	7.59	7.62	    45.66	化工原料	贵州	8.22	74334	42123	  1.76	24520	0	--  	12.70	          0.01	0.21	          3.27	         27.43亿	         40.86亿	 11.16	   1281	     91	        0.0028	1	-6.39	1.21	8.54	36.04	3.97	
600961	株冶集团	9.97	2861.31	0.00	28419.33	  1.82	          4.96	10.56	11.14	11.14	--  	1.01	261741	2412	10.07	11.14	10.07	10.13	    29.80	铅锌	湖南	10.86	145692	116049	  1.26	25685	0	--  	38.57	          0.01	0.10	          5.27	         58.76亿	         58.76亿	 10.88	   3285	     80	        0.0015	1	-2.88	5.69	10.08	37.53	19.78	
000677	恒天海龙	9.97	2162.76	0.00	22958.97	  2.42	          7.67	10.59	3.53	3.53	--  	0.32	662831	603	3.20	3.53	3.19	3.21	    40.10	化纤	山东	3.46	349042	313789	  1.11	61268	0	--  	110.34	          0.06	0.09	          8.64	         30.50亿	         30.50亿	 11.16	   2240	    296	        0.0034	1	-5.03	5.69	10.31	17.27	7.63	
002059	云南旅游	9.96	4875.77	0.00	38697.68	  0.88	          6.80	3.65	7.84	7.84	--  	0.71	496711	3754	7.58	7.84	7.58	7.13	--  	旅游景点	云南	7.79	352944	143767	  2.45	62191	0	--  	1958.37	          0.79	0.13	          7.31	         57.29亿	         79.37亿	 11.15	   1940	    256	        0.0035	3	1.42	12.48	42.55	68.96	30.45	
000838	财信发展	9.95	3695.70	0.00	28392.76	  1.46	          4.93	11.04	7.07	7.07	--  	0.64	417553	352	6.41	7.07	6.36	6.43	--  	区域地产	重庆	6.80	157567	259986	  0.61	52273	0	--  	56.15	          0.02	0.13	          8.46	         59.82亿	         77.80亿	 11.14	   3578	    117	        0.0014	1	-5.30	6.32	-12.06	176.17	-1.54	
002578	闽发铝业	9.95	1145.18	0.00	23621.00	  2.98	          6.18	10.20	4.42	4.42	--  	0.40	547470	2811	4.02	4.42	4.01	4.02	    66.97	铝	福建	4.31	297976	249494	  1.19	25909	0	--  	9.57	          0.00	0.05	          8.86	         39.16亿	         43.67亿	 11.14	   3027	    181	        0.0020	1	-3.37	4.24	13.62	19.46	13.34	
600358	国旅联合	9.93	807.26	0.00	18566.59	  1.89	          7.42	7.95	4.98	4.98	--  	0.45	374599	8376	4.70	4.98	4.62	4.53	   180.37	旅游服务	江苏	4.96	305556	69043	  4.43	16210	0	--  	301.79	          0.19	0.04	          5.05	         25.15亿	         25.15亿	 10.85	   1278	    293	        0.0058	1	-5.03	14.75	18.29	36.44	12.67	
000711	京蓝科技	9.93	5738.61	0.00	11359.66	  1.00	          4.37	10.96	3.21	3.21	--  	0.29	359509	1354	2.92	3.21	2.89	2.92	--  	环境保护	黑龙江	3.16	219458	140051	  1.57	178773	0	--  	29.52	          0.02	0.50	          8.22	         26.38亿	         32.86亿	 11.12	   1910	    188	        0.0023	1	-3.63	7.36	12.24	31.02	16.31	
002717	岭南股份	9.93	16339.69	0.00	51696.85	  0.88	         10.12	2.91	4.54	4.54	--  	0.41	1139300	1232	4.54	4.54	4.42	4.13	   138.31	环境保护	广东	4.54	978916	160384	  6.10	359905	0	--  	9440.05	          2.09	0.32	         11.26	         51.11亿	         76.47亿	 11.12	   2351	    485	        0.0043	3	10.13	33.13	26.46	74.62	31.59	
000622	恒立实业	9.93	4138.11	0.00	12413.48	  0.85	          6.85	11.17	4.43	4.43	--  	0.40	291421	59	3.98	4.43	3.98	4.03	--  	汽车配件	湖南	4.26	116149	175272	  0.66	93411	0	--  	71.68	          0.06	0.32	          4.25	         18.84亿	         18.84亿	 11.11	   2492	    117	        0.0028	1	-5.18	5.47	11.59	26.57	12.16	
000573	粤宏远Ａ	9.88	5698.06	0.00	12105.98	  2.31	          5.62	10.80	3.56	3.56	--  	0.32	355906	6089	3.22	3.56	3.21	3.24	    12.76	区域地产	广东	3.40	175517	180389	  0.97	160058	0	--  	66.59	          0.04	0.45	          6.33	         22.53亿	         22.72亿	 11.07	   2946	    121	        0.0019	1	-2.99	8.87	9.54	26.24	11.95	
300528	幸福蓝海	9.31	--  	-0.42	18924.85	  3.62	          7.23	17.03	6.93	6.92	6.93	0.59	269532	3950	6.48	7.48	6.40	6.34	--  	影视音像	江苏	7.02	136562	132970	  1.03	40	4241	--  	39.59	          0.04	--  	          3.73	         25.82亿	         25.82亿	 10.49	   3326	     81	        0.0022	1	-5.79	8.97	12.14	29.05	5.64	
300803	指南针	9.26	--  	-0.13	50908.41	  2.69	          5.71	11.63	42.01	42.00	42.01	3.56	125932	1727	38.63	42.47	38.00	38.45	    77.98	软件服务	北京	40.43	45190	80742	  0.56	58	18	--  	100.05	          0.01	--  	          2.21	         92.67亿	        170.14亿	 10.45	   3505	     36	        0.0016	1	-1.89	8.38	15.61	32.44	6.17	
300226	上海钢联	8.84	--  	-0.01	56266.90	  3.12	          6.56	14.24	47.40	47.40	47.41	3.85	120555	2454	43.66	49.80	43.60	43.55	    43.06	互联网	上海	46.67	51397	69158	  0.74	122	368	--  	76.84	          0.01	--  	          1.84	         87.15亿	         90.50亿	 10.03	   3855	     31	        0.0017	5	2.66	13.42	13.91	28.11	16.60	
300651	金陵体育	8.70	--  	0.03	26929.86	  2.12	         11.11	13.24	34.73	34.73	34.74	2.78	80788	1065	32.31	35.63	31.40	31.95	   146.51	文教休闲	江苏	33.33	38436	42352	  0.91	216	295	--  	218.74	          0.10	--  	          0.73	         25.25亿	         44.71亿	  9.89	   3007	     27	        0.0037	3	7.58	26.02	28.06	36.19	24.57	
601666	平煤股份	8.63	--  	0.00	69424.04	  1.34	          2.88	7.92	10.70	10.69	10.70	0.85	670169	7406	10.19	10.80	10.02	9.85	    10.66	煤炭开采	河南	10.36	273986	396183	  0.69	623	2838	--  	638.81	          0.06	--  	         23.28	        249.06亿	        251.31亿	  9.54	   4468	    150	        0.0006	1	-2.28	6.15	19.69	19.42	27.84	
300587	天铁股份	7.99	--  	0.05	40942.84	  3.70	          4.35	6.52	19.87	19.86	19.87	1.47	207900	718	19.05	20.08	18.88	18.40	    32.66	橡胶	浙江	19.69	87179	120721	  0.72	419	1004	--  	447.48	          0.06	--  	          4.78	         95.07亿	        124.84亿	  9.18	   3571	     58	        0.0012	1	-1.97	4.25	-0.35	-0.20	-0.50	
300921	南凌科技	7.95	--  	0.00	31302.16	  2.22	         19.71	20.69	25.25	25.24	25.25	1.86	121286	1974	23.61	28.07	23.23	23.39	    50.98	互联网	深圳	25.81	62574	58712	  1.07	95	1098	--  	84.29	          0.09	--  	          0.62	         15.54亿	         33.25亿	  9.14	   2863	     42	        0.0069	1	-5.19	9.49	13.38	35.98	17.17	
002835	同为股份	7.85	--  	-0.53	12841.96	  1.66	          8.23	9.37	12.78	12.78	12.79	0.93	103302	1910	11.87	12.91	11.80	11.85	    43.17	元器件	深圳	12.43	42506	60796	  0.70	112	903	--  	60.30	          0.06	--  	          1.25	         16.04亿	         28.06亿	  9.04	   2727	     38	        0.0030	1	-5.20	3.65	23.96	40.29	21.83	
000737	南风化工	7.68	--  	0.00	18270.64	  4.81	          4.10	10.81	8.27	8.27	8.28	0.59	224979	1982	7.73	8.45	7.62	7.68	  5203.99	日用化工	山西	8.12	94879	130100	  0.73	355	1455	--  	131.18	          0.05	--  	          5.49	         45.38亿	        139.87亿	  8.87	   2953	     76	        0.0014	3	3.50	12.05	9.24	15.34	11.45	
002990	盛视科技	7.66	--  	0.03	16544.44	  2.11	          8.17	10.54	32.60	32.59	32.60	2.32	51538	636	30.09	33.28	30.09	30.28	    39.01	软件服务	深圳	32.10	21878	29660	  0.74	77	40	--  	34.30	          0.02	--  	          0.63	         20.58亿	         84.14亿	  8.85	   2581	     20	        0.0032	1	-7.37	-0.30	6.89	23.57	-5.54	
300605	恒锋信息	7.54	--  	0.00	38325.25	  1.58	         21.64	16.95	17.26	17.24	17.26	1.21	222605	2382	15.90	18.58	15.86	16.05	    50.30	软件服务	福建	17.22	105238	117367	  0.90	14	574	--  	72.50	          0.06	--  	          1.03	         17.75亿	         28.40亿	  8.73	   3712	     60	        0.0058	1	-5.70	7.68	26.44	20.95	25.25	
688078	龙软科技	7.40	--  	0.00	8393.01	  3.42	          3.98	14.46	61.65	61.65	61.74	4.25	13935	53	57.79	63.88	55.58	57.40	    85.69	软件服务	北京	60.23	6248	7687	  0.81	5	7	--  	0.00	          0.00	--  	          0.35	         21.57亿	         43.62亿	  8.32	   1307	     11	        0.0030	1	-0.81	7.03	-6.59	16.88	5.93	
000546	金圆股份	7.35	--  	-0.41	97432.56	  1.72	          9.51	11.47	14.32	14.32	14.33	0.98	679151	6767	13.54	14.67	13.14	13.34	    24.14	环境保护	吉林	14.35	338668	340483	  0.99	234	217	--  	270.66	          0.04	--  	          7.14	        102.29亿	        111.81亿	  8.53	   4223	    161	        0.0023	1	-6.91	-3.77	11.26	37.04	6.63	
300270	中威电子	7.10	--  	0.68	17689.44	  1.76	         11.85	13.62	7.39	7.38	7.39	0.49	243145	6446	6.81	7.75	6.81	6.90	--  	通信设备	浙江	7.28	108837	134308	  0.81	2150	492	--  	34.87	          0.03	--  	          2.05	         15.16亿	         22.38亿	  8.29	   3167	     77	        0.0037	1	-4.56	7.10	10.13	23.57	15.65	
301101	明月镜片	7.07	--  	0.03	23521.81	  1.33	         14.41	13.37	57.82	57.82	57.83	3.82	42710	647	53.60	58.27	51.05	54.00	   106.58	元器件	江苏	55.07	19939	22771	  0.88	97	14	--  	38.59	          0.02	--  	          0.30	         17.13亿	         77.68亿	  8.26	   2976	     14	        0.0048	1	-5.64	3.02	21.94	114.87	6.32	
002176	江特电机	6.95	--  	0.12	246632.12	  2.42	          8.53	10.93	16.93	16.92	16.93	1.10	1454857	11637	15.83	17.41	15.68	15.83	    86.86	电气设备	江西	16.95	754386	700471	  1.08	1232	619	--  	2242.16	          0.10	--  	         17.06	        288.75亿	        288.88亿	  8.14	   4675	    311	        0.0018	1	-4.92	-3.26	-11.13	-24.25	-18.45	
601101	昊华能源	6.79	--  	0.24	64219.32	  2.15	          6.52	7.55	8.34	8.33	8.34	0.53	782317	7049	7.97	8.46	7.87	7.81	     5.83	煤炭开采	北京	8.21	304138	478179	  0.64	6381	3421	--  	390.37	          0.11	--  	         12.00	        100.08亿	        100.08亿	  7.70	   4504	    174	        0.0014	1	-0.64	5.30	3.48	-13.75	12.70	
