代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688317	之江生物	13.93	--  	0.00	120956.98	  3.18	         23.17	14.45	43.35	43.34	43.35	5.30	284841	2625	39.00	44.48	38.98	38.05	    10.07	医疗保健	上海	42.46	114370	170471	  0.67	212	945	--  	924.66	          0.19	--  	          1.23	         53.30亿	         84.40亿	 13.63	   3946	     72	        0.0059	3	1.17	16.22	16.06	9.42	-13.77	1	         23.17	         53.30亿	         63.15	
688075	安旭生物	13.64	--  	0.04	56940.81	  2.00	         23.28	13.79	113.69	113.69	113.70	13.65	52159	367	101.00	114.80	101.00	100.04	     2.47	医疗保健	浙江	109.17	20835	31324	  0.67	16	10	--  	181.21	          0.08	--  	          0.22	         25.47亿	        103.20亿	 13.34	   3120	     17	        0.0075	1	-1.32	14.10	7.05	18.05	20.77	6	         23.28	         25.47亿	         24.68	
688027	国盾量子	13.16	--  	-0.07	34202.32	  7.27	          6.26	12.28	115.77	115.77	115.79	13.46	29918	198	106.50	118.62	106.06	102.31	--  	通信设备	安徽	114.32	11267	18651	  0.60	64	2	--  	172.87	          0.04	--  	          0.48	         55.36亿	         92.84亿	 12.86	   2446	     12	        0.0026	1	-2.22	9.23	4.77	18.11	-33.24	0	          6.92	         50.08亿	         53.94	
688298	东方生物	12.16	--  	0.03	160299.12	  1.87	         16.65	10.66	113.06	113.03	113.06	12.26	143904	943	104.10	114.85	104.10	100.80	     4.67	医疗保健	浙江	111.39	60036	83868	  0.72	2	222	--  	1098.37	          0.12	--  	          0.86	         97.70亿	        189.94亿	 11.86	   4187	     34	        0.0040	3	0.40	19.50	15.16	29.44	-29.44	1	         16.65	         97.70亿	         51.44	
300423	昇辉科技	10.69	--  	-0.52	41629.85	  9.43	         11.43	11.88	11.18	11.17	11.18	1.08	361150	2412	10.89	12.09	10.89	10.10	    28.94	电气设备	山东	11.53	134518	226632	  0.59	173	131	--  	1199.97	          0.45	--  	          3.16	         35.34亿	         55.62亿	  9.71	   3092	    117	        0.0037	1	-1.85	8.75	14.43	1.36	-22.74	1	         14.81	         27.26亿	         49.00	
000790	华神科技	10.08	27411.28	0.00	29440.25	  1.79	          8.82	11.63	5.68	5.68	--  	0.52	543429	854	5.13	5.68	5.08	5.16	   103.24	中成药	四川	5.42	211101	332328	  0.64	482593	0	--  	92.24	          0.04	0.89	          6.16	         35.01亿	         35.70亿	  9.10	   2660	    204	        0.0033	3	0.19	13.14	9.44	19.83	-10.55	4	         10.76	         28.68亿	         80.33	
002766	索菱股份	10.07	8074.68	0.00	19468.96	  2.20	          4.41	9.52	6.01	6.01	--  	0.55	329543	406	5.49	6.01	5.49	5.46	  1433.05	汽车配件	深圳	5.91	195995	133548	  1.47	134354	0	--  	21.30	          0.01	0.41	          7.47	         44.91亿	         50.92亿	  9.09	   1707	    193	        0.0026	1	-3.70	7.71	5.63	10.27	-6.24	29	          9.50	         20.85亿	         40.95	
000698	沈阳化工	10.07	4496.44	0.00	7784.40	  1.78	          2.04	9.84	4.92	4.92	--  	0.45	160306	418	4.49	4.92	4.48	4.47	--  	石油加工	辽宁	4.86	114008	46298	  2.46	91391	0	--  	19.94	          0.01	0.57	          7.86	         38.66亿	         40.32亿	  9.09	   1495	    107	        0.0014	1	0.00	8.37	9.09	6.72	-16.18	3	          2.60	         30.37亿	         75.32	
002532	天山铝业	10.06	3565.80	0.00	98347.99	  1.98	          5.13	10.71	8.53	8.53	--  	0.78	1186169	48046	7.75	8.53	7.70	7.75	    12.38	铝	浙江	8.29	488509	697660	  0.70	41803	0	--  	27.59	          0.00	0.04	         23.10	        197.08亿	        396.81亿	  9.08	   4547	    261	        0.0011	1	0.00	7.43	17.17	2.65	7.29	4	          6.44	        157.10亿	         39.59	
601003	柳钢股份	10.05	1772.20	0.00	42163.95	  2.53	          4.21	10.33	4.05	4.05	--  	0.37	1079841	11065	3.69	4.05	3.67	3.68	--  	普钢	广西	3.90	598162	481679	  1.24	43758	0	--  	145.46	          0.09	0.04	         25.63	        103.79亿	        103.79亿	  9.75	   4202	    257	        0.0010	1	-1.60	7.43	11.88	8.29	-19.64	1	         24.28	         18.02亿	         17.36	
002219	新里程	10.05	3399.58	0.00	63903.64	  5.07	          4.67	14.82	4.38	4.38	--  	0.40	1514336	785	3.91	4.38	3.79	3.98	    95.55	医疗保健	甘肃	4.22	954564	559772	  1.71	77616	0	--  	284.14	          0.05	0.05	         32.43	        142.05亿	        142.97亿	  9.07	   3117	    486	        0.0015	3	3.11	14.36	13.47	7.88	19.67	20	          9.80	         67.69亿	         47.34	
000011	深物业A	10.04	10209.40	0.00	22463.21	  0.59	          3.31	2.81	12.93	12.93	--  	1.18	174152	987	12.60	12.93	12.60	11.75	    12.68	区域地产	深圳	12.90	154284	19868	  7.77	78959	0	--  	1951.11	          0.83	0.45	          5.26	         68.07亿	         77.06亿	  9.06	   1907	     91	        0.0017	1	-2.81	5.38	25.05	23.50	17.76	3	          9.31	         24.18亿	         31.38	
600301	南化股份	10.04	4204.84	0.00	3655.76	  0.75	          1.07	0.00	14.47	14.47	--  	1.32	25264	11	14.47	14.47	14.47	13.15	   150.86	商贸代理	广西	14.47	20002	5262	  3.80	29059	0	--  	1521.38	          0.66	1.15	          2.35	         34.03亿	         34.03亿	  9.74	    204	    124	        0.0053	3	10.04	22.01	24.74	24.31	14.38	19	          1.58	         23.14亿	         68.00	
002420	毅昌科技	10.02	12832.98	0.00	79974.96	  0.66	         19.28	9.52	10.98	10.98	--  	1.00	751524	645	10.30	10.98	10.03	9.98	    78.06	家用电器	广东	10.64	358255	393269	  0.91	116876	0	--  	5268.55	          1.79	0.16	          3.90	         42.81亿	         44.03亿	  9.04	   2199	    342	        0.0088	3	10.03	23.78	68.92	64.37	27.52	13	         26.31	         31.36亿	         71.23	
002799	环球印务	10.01	7411.40	0.00	28050.16	  1.64	          7.32	11.21	15.60	15.60	--  	1.42	184390	188	14.01	15.60	14.01	14.18	    35.52	广告包装	陕西	15.21	83959	100431	  0.84	47509	0	--  	32.50	          0.02	0.26	          2.52	         39.31亿	         39.31亿	  9.03	   1508	    122	        0.0049	1	-0.42	8.86	11.83	10.64	28.72	11	         19.46	         14.78亿	         37.60	
000756	新华制药	10.01	6968.79	0.00	313554.66	  1.27	         22.42	8.87	32.63	32.63	--  	2.97	978139	1596	30.21	32.63	30.00	29.66	    55.85	化学制药	山东	32.06	564371	413768	  1.36	21357	0	--  	9776.26	          1.42	0.02	          4.36	        142.38亿	        154.87亿	  9.03	   3243	    302	        0.0069	5	10.01	33.13	46.58	87.64	195.56	33	         43.03	         74.18亿	         47.90	
601677	明泰铝业	10.01	1697.00	0.00	90572.19	  2.53	          5.47	9.89	17.69	17.69	--  	1.61	528126	25056	16.10	17.69	16.10	16.08	     9.71	铝	河南	17.15	197249	330877	  0.60	9593	0	--  	38.96	          0.00	0.02	          9.66	        170.85亿	        170.85亿	  9.71	   3934	    134	        0.0014	1	-0.12	7.16	15.84	-19.62	-43.46	3	          6.80	        137.41亿	         80.42	
002362	汉王科技	10.01	8425.08	0.00	57644.95	  1.19	         15.59	13.99	19.34	19.34	--  	1.76	322556	2333	17.34	19.34	16.88	17.58	--  	软件服务	北京	17.87	182584	139972	  1.30	43563	0	--  	1263.74	          0.45	0.14	          2.07	         40.01亿	         47.28亿	  9.03	   3750	     86	        0.0042	1	-3.78	16.43	22.09	37.56	12.24	11	         19.70	         31.67亿	         66.98	
000707	双环科技	10.01	6650.84	0.00	69283.61	  3.31	         13.69	9.43	11.32	11.32	--  	1.03	635543	718	10.40	11.32	10.35	10.29	     5.25	化工原料	湖北	10.90	313250	322292	  0.97	58753	0	--  	229.22	          0.06	0.09	          4.64	         52.54亿	         52.54亿	  9.03	   4070	    156	        0.0034	2	0.68	10.44	14.22	4.33	54.22	12	         18.28	         39.35亿	         74.89	
002910	庄园牧场	10.01	11879.96	0.00	24736.43	  1.60	         11.36	12.32	13.30	13.30	--  	1.21	194370	1920	12.20	13.30	11.81	12.09	    64.69	乳制品	甘肃	12.73	114109	80261	  1.42	89323	0	--  	394.79	          0.41	0.46	          1.71	         22.75亿	         26.16亿	  9.03	   2612	     74	        0.0044	3	3.87	15.45	26.07	17.60	15.26	5	         24.55	         10.53亿	         40.26	
001219	青岛食品	10.00	2141.12	0.00	66703.67	  1.25	         41.53	20.01	30.57	30.57	--  	2.78	241061	651	25.80	30.57	25.01	27.79	    35.37	食品	山东	27.67	117285	123776	  0.95	7004	0	--  	1782.78	          1.19	0.03	          0.58	         17.75亿	         35.27亿	  9.02	   4034	     60	        0.0103	3	10.02	33.15	46.90	51.64	31.15	10	         41.53	         17.75亿	         50.31	
002432	九安医疗	10.00	9499.58	0.00	645462.37	  2.39	         22.56	9.30	64.13	64.13	--  	5.83	1028485	2394	59.49	64.13	58.71	58.30	     1.44	医疗保健	天津	62.76	439731	588754	  0.75	14813	0	--  	5233.33	          0.26	0.01	          4.56	        292.41亿	        308.75亿	  9.02	   4743	    217	        0.0048	3	1.51	14.75	27.06	30.03	31.27	31	         30.60	        215.57亿	         69.82	
002418	康盛股份	10.00	14272.44	0.00	15410.52	  4.02	          3.89	6.88	3.52	3.52	--  	0.32	442045	366	3.30	3.52	3.30	3.20	  1538.51	家用电器	浙江	3.49	337065	104980	  3.21	405467	0	--  	316.37	          0.12	0.92	         11.36	         39.99亿	         40.00亿	  9.02	   3187	    139	        0.0012	3	2.24	12.82	9.66	-0.29	-8.57	7	          5.38	         28.93亿	         72.33	
002098	浔兴股份	10.00	3263.58	0.00	24110.10	  7.91	          9.29	6.27	7.37	7.37	--  	0.67	332676	819	7.22	7.37	6.95	6.70	    26.87	服饰	福建	7.25	187902	144774	  1.30	44282	0	--  	1384.29	          1.36	0.13	          3.58	         26.38亿	         26.38亿	  9.02	   1622	    205	        0.0057	3	10.02	22.23	21.22	17.36	8.38	2	         23.54	         10.42亿	         39.48	
000923	河钢资源	10.00	3330.14	0.00	49608.12	  2.40	          5.85	7.38	13.86	13.86	--  	1.26	367121	1501	12.93	13.86	12.93	12.60	    16.42	普钢	河北	13.51	169285	197836	  0.86	24027	0	--  	235.97	          0.05	0.07	          6.28	         87.03亿	         90.47亿	  9.02	   3264	    112	        0.0018	3	0.80	18.15	23.75	13.23	-1.00	1	          9.13	         55.73亿	         61.60	
000151	中成股份	10.00	2824.32	0.00	113604.40	  1.89	         29.69	11.56	14.85	14.85	--  	1.35	791463	397	13.50	14.85	13.29	13.50	--  	商贸代理	北京	14.35	361907	429556	  0.84	19019	0	--  	148.50	          0.07	0.02	          2.67	         39.58亿	         50.10亿	  9.02	   4171	    190	        0.0071	3	0.30	12.07	36.49	-1.66	74.50	24	         49.34	         23.82亿	         47.55	
002980	华盛昌	10.00	7654.66	0.00	26998.12	  1.20	         21.71	8.42	38.40	38.40	--  	3.49	72360	97	35.49	38.40	35.46	34.91	    40.03	电器仪表	深圳	37.31	35221	37139	  0.95	19934	0	--  	452.14	          0.38	0.28	          0.33	         12.80亿	         51.20亿	  9.02	   1236	     59	        0.0176	3	0.52	10.99	13.75	53.67	31.02	13	         21.71	         12.80亿	         25.00	
603208	江山欧派	10.00	5783.45	0.00	22305.82	  1.62	          2.44	10.51	68.33	68.33	--  	6.21	33260	24	61.98	68.33	61.80	62.12	   226.42	家居用品	浙江	67.06	17673	15587	  1.13	8464	0	--  	8.68	          0.00	0.25	          1.37	         93.33亿	         93.33亿	  9.70	   2114	     16	        0.0012	1	-0.67	6.26	42.92	74.85	42.50	8	          6.39	         35.59亿	         38.13	
002529	海源复材	9.99	2271.56	0.00	85899.95	  2.66	         16.65	10.53	20.47	20.47	--  	1.86	432805	188	18.61	20.47	18.51	18.61	--  	专用机械	江西	19.85	238459	194346	  1.23	11097	0	--  	504.14	          0.13	0.03	          2.60	         53.22亿	         53.22亿	  9.01	   4023	    108	        0.0041	3	2.37	19.92	23.31	9.59	-33.43	13	         21.34	         41.51亿	         78.00	
002932	明德生物	9.99	12501.27	0.00	101481.07	  1.84	         15.09	7.47	66.26	66.26	--  	6.02	156151	135	61.76	66.26	61.76	60.24	     2.02	医疗保健	湖北	64.99	81986	74165	  1.11	18867	0	--  	1468.33	          0.29	0.12	          1.03	         68.56亿	        103.49亿	  9.01	   2349	     66	        0.0064	3	1.31	13.11	0.81	6.17	43.57	13	         18.90	         54.75亿	         52.91	
000037	深南电A	9.99	3259.32	0.00	29449.87	  2.15	          9.69	9.99	9.14	9.14	--  	0.83	328236	379	8.39	9.14	8.31	8.31	--  	火力发电	深圳	8.97	180867	147369	  1.23	35660	0	--  	19.97	          0.01	0.11	          3.39	         30.98亿	         55.09亿	  9.01	   1997	    164	        0.0049	1	-1.66	7.65	13.12	8.43	16.58	15	         16.40	         18.29亿	         33.20	
600185	格力地产	9.98	113721.48	0.00	1832.48	  0.04	          0.14	0.00	7.16	7.16	--  	0.65	25593	613	7.16	7.16	7.16	6.51	--  	区域地产	广东	7.16	23898	1695	 14.10	1588289	0	--  	198.98	          0.03	62.06	         18.85	        134.97亿	        134.97亿	  9.68	   1342	     19	        0.0001	2	0.46	10.32	13.47	26.96	5.13	2	          0.25	         74.50亿	         55.20	
001256	炜冈科技	9.98	11272.30	0.00	36576.52	 21.42	         35.72	2.49	28.75	28.75	--  	2.61	127350	220	28.75	28.75	28.10	26.14	    48.29	轻工机械	浙江	28.72	113125	14225	  7.95	39208	0	--  	1872.50	          1.83	0.31	          0.36	         10.25亿	         41.00亿	  9.00	   2355	     54	        0.0152	5	10.02	33.11	110.77	110.77	110.77	0	         35.72	         10.25亿	         25.00	
600435	北方导航	9.98	4000.99	0.00	83265.49	  3.85	          5.09	9.78	11.24	11.24	--  	1.02	757402	2485	10.27	11.24	10.24	10.22	    81.24	专用机械	北京	10.99	428079	329323	  1.30	35596	0	--  	69.53	          0.01	0.05	         14.89	        167.40亿	        167.40亿	  9.68	   3887	    195	        0.0013	2	0.89	7.35	15.88	28.16	5.54	0	          8.33	        102.19亿	         61.05	
002820	桂发祥	9.98	7343.78	0.00	30155.22	  1.16	         15.90	11.31	9.92	9.92	--  	0.90	318585	635	9.16	9.92	8.90	9.02	--  	食品	天津	9.47	154007	164578	  0.94	74030	0	--  	230.92	          0.19	0.23	          2.00	         19.87亿	         19.93亿	  9.00	   3126	    102	        0.0051	1	-0.33	10.84	20.39	10.84	-1.29	4	         24.12	         13.10亿	         65.75	
600962	国投中鲁	9.98	4858.77	0.00	15299.02	  1.65	          4.20	10.97	14.44	14.44	--  	1.31	110052	281	13.13	14.44	13.00	13.13	   160.14	软饮料	北京	13.90	56039	54013	  1.04	33648	0	--  	7.88	          0.00	0.31	          2.62	         37.86亿	         37.86亿	  9.68	   1855	     59	        0.0023	2	1.39	11.25	24.16	26.67	36.10	6	          7.57	         20.99亿	         55.43	
002336	人人乐	9.97	9213.28	0.00	3650.80	  0.24	          0.85	0.00	11.47	11.47	--  	1.04	31829	571	11.47	11.47	11.47	10.43	--  	超市连锁	深圳	11.47	30218	1611	 18.76	80325	0	--  	304.15	          0.25	2.52	          3.73	         42.80亿	         50.47亿	  8.99	    788	     40	        0.0011	5	10.02	33.07	47.24	59.52	128.94	24	          2.97	         12.31亿	         24.38	
601022	宁波远洋	9.97	34911.57	0.00	2194.68	  0.37	          1.29	0.00	13.02	13.02	--  	1.18	16856	217	13.02	13.02	13.02	11.84	    23.53	水运	浙江	13.02	15802	1054	 14.99	268138	0	--  	246.38	          0.14	15.91	          1.31	         17.04亿	        170.38亿	  9.67	   1157	     15	        0.0011	2	44.04	58.40	58.40	58.40	58.40	0	          1.29	         17.04亿	         10.00	
002564	天沃科技	9.94	10535.38	0.00	24784.76	  0.76	          4.95	10.50	5.97	5.97	--  	0.54	424961	1318	5.43	5.97	5.40	5.43	--  	建筑工程	江苏	5.83	266522	158439	  1.68	176472	0	--  	135.37	          0.04	0.42	          8.58	         51.22亿	         51.28亿	  8.96	   2218	    192	        0.0022	1	-1.27	4.37	25.95	6.80	25.95	13	          7.15	         35.48亿	         69.19	
002285	世联行	9.94	1891.43	0.00	61833.08	  3.33	          8.27	9.65	3.76	3.76	--  	0.34	1667273	1575	3.45	3.76	3.43	3.42	--  	房产服务	深圳	3.71	956285	710988	  1.35	50304	0	--  	637.80	          0.17	0.03	         20.15	         75.76亿	         76.46亿	  8.96	   2791	    597	        0.0030	6	5.88	17.13	29.21	16.41	-4.09	6	         15.33	         40.90亿	         53.49	
002640	跨境通	9.91	14043.56	0.00	194664.63	  2.62	         25.81	12.50	5.10	5.10	--  	0.46	3995410	5840	4.79	5.10	4.52	4.64	   577.51	互联网	山西	4.87	1838375	2157035	  0.85	275364	0	--  	4219.22	          0.71	0.07	         15.48	         78.95亿	         79.46亿	  8.93	   4422	    904	        0.0058	3	9.95	32.81	25.93	52.69	62.94	21	         32.20	         63.27亿	         79.63	
300817	双飞股份	9.81	--  	0.05	12955.34	  2.34	         14.39	11.79	18.35	18.34	18.35	1.64	72422	896	16.72	18.69	16.72	16.71	    42.95	机械基件	浙江	17.89	31110	41312	  0.75	149	62	--  	11.20	          0.01	--  	          0.50	          9.23亿	         26.71亿	  8.83	   2283	     32	        0.0063	1	-1.82	11.21	13.42	20.32	3.20	1	         14.98	          8.87亿	         33.22	
600873	梅花生物	9.52	--  	0.90	121872.36	  3.92	          3.73	10.30	11.16	11.16	11.17	0.97	1133839	51213	10.18	11.19	10.14	10.19	     7.40	食品	西藏	10.75	440966	692873	  0.64	11948	3371	--  	38.48	          0.00	--  	         30.42	        339.54亿	        339.54亿	  9.22	   4660	    243	        0.0008	1	-0.68	10.06	16.38	9.85	53.51	0	          5.36	        236.26亿	         69.58	
603589	口子窖	9.44	--  	-0.30	135204.22	  1.25	          3.84	10.79	61.35	61.34	61.35	5.29	230413	1952	55.88	61.66	55.61	56.06	    22.98	白酒	安徽	58.68	92221	138192	  0.67	5	76	--  	211.88	          0.01	--  	          6.00	        368.10亿	        368.10亿	  9.14	   4540	     51	        0.0008	2	2.08	11.55	36.34	29.74	-11.56	3	          6.29	        224.89亿	         61.10	
688798	艾为电子	9.38	--  	0.08	25709.31	  2.62	          2.57	10.18	108.29	108.29	108.30	9.29	24470	449	100.11	108.88	98.80	99.00	   247.40	半导体	上海	105.06	9696	14774	  0.66	38	2	--  	30.86	          0.00	--  	          0.95	        103.08亿	        179.76亿	  9.08	   2869	      9	        0.0009	1	-1.88	4.86	8.98	0.99	-49.68	0	          3.56	         74.43亿	         41.41	
688428	诺诚健华-U	9.08	--  	0.28	25885.67	  2.28	          7.98	11.59	14.30	14.30	14.31	1.19	183596	1303	13.20	14.68	13.16	13.11	--  	生物制药	北京	14.10	71084	112512	  0.63	249	27	--  	83.79	          0.03	--  	          2.30	         32.91亿	         37.84亿	  8.78	   2829	     65	        0.0028	3	1.39	11.19	3.10	29.65	29.65	0	          7.98	         32.91亿	         86.96	
688200	华峰测控	9.07	--  	0.17	38673.38	  1.89	          2.22	10.29	300.50	299.58	300.50	25.00	13248	125	275.24	303.35	275.00	275.50	    53.80	专用机械	北京	291.92	4541	8707	  0.52	6	34	--  	40.76	          0.00	--  	          0.60	        179.56亿	        273.68亿	  8.77	   2503	      5	        0.0009	1	-2.99	5.82	19.69	16.46	-12.75	1	          3.49	        114.19亿	         41.72	
688315	诺禾致源	9.07	--  	0.00	13675.80	  2.50	          4.32	12.28	29.94	29.94	29.95	2.49	46684	776	26.93	30.30	26.93	27.45	    79.64	医疗保健	北京	29.29	16324	30360	  0.54	98	82	--  	27.47	          0.01	--  	          1.08	         32.39亿	        119.82亿	  8.77	   3087	     15	        0.0014	1	-2.00	5.61	6.20	5.83	-27.40	0	          4.32	         32.39亿	         27.03	
300345	华民股份	8.98	--  	0.00	18654.38	  1.99	          4.34	9.09	9.95	9.94	9.95	0.82	191635	817	9.30	10.08	9.25	9.13	   685.03	机械基件	湖南	9.73	71283	120352	  0.59	140	1248	--  	47.06	          0.02	--  	          4.41	         43.91亿	         44.34亿	  8.00	   2553	     75	        0.0017	1	-1.08	4.19	12.05	11.92	93.20	0	          6.52	         29.25亿	         65.98	
300439	美康生物	8.70	--  	0.07	53641.73	  3.49	         13.90	13.20	14.00	13.99	14.00	1.12	385617	5014	12.90	14.58	12.88	12.88	    19.77	医疗保健	浙江	13.91	156603	229014	  0.68	898	1346	--  	67.08	          0.03	--  	          2.77	         38.83亿	         53.62亿	  7.71	   4009	     96	        0.0035	1	-0.62	10.84	9.80	16.86	-33.99	1	         19.05	         28.33亿	         52.84	
300110	华仁药业	8.58	--  	0.00	89642.89	  3.22	         15.15	15.24	5.06	5.06	5.07	0.40	1787935	13564	4.72	5.36	4.65	4.66	    36.41	化学制药	山东	5.01	739383	1048552	  0.71	3070	7817	--  	523.92	          0.15	--  	         11.81	         59.73亿	         59.82亿	  7.60	   4611	    388	        0.0033	3	1.30	15.25	14.48	19.34	5.86	1	         23.62	         38.31亿	         64.04	
300677	英科医疗	8.52	--  	0.00	127132.20	  3.79	         10.66	10.09	25.48	25.47	25.48	2.00	507497	5498	23.50	25.75	23.38	23.48	    19.74	医疗保健	山东	25.05	206656	300841	  0.69	417	473	--  	93.25	          0.01	--  	          4.76	        121.31亿	        168.05亿	  7.54	   4508	    113	        0.0024	3	0.77	9.92	10.16	16.30	-46.45	0	         12.13	        106.58亿	         63.42	
301026	浩通科技	8.34	--  	0.00	22187.32	  1.60	         10.39	9.72	38.99	38.99	39.00	3.00	57946	277	36.30	39.80	36.30	35.99	    25.64	小金属	江苏	38.29	23266	34680	  0.67	13	196	--  	47.19	          0.02	--  	          0.56	         21.74亿	         44.19亿	  7.35	   2677	     22	        0.0039	2	4.77	11.55	17.20	30.84	-38.61	0	         10.39	         21.74亿	         49.19	
688377	迪威尔	8.30	--  	-0.12	10113.25	  2.07	          2.09	9.20	45.30	45.26	45.30	3.47	22556	136	42.00	45.85	42.00	41.83	    67.13	专用机械	江苏	44.84	7484	15072	  0.50	2	183	--  	0.00	          0.00	--  	          1.08	         48.91亿	         88.18亿	  8.00	   2542	      9	        0.0008	1	-1.09	9.18	27.03	10.48	143.42	0	          2.09	         48.91亿	         55.46	
603301	振德医疗	8.24	--  	0.24	44339.13	  3.45	          4.27	11.01	46.49	46.48	46.49	3.54	96991	1035	43.00	47.25	42.52	42.95	    20.42	医疗保健	浙江	45.71	43194	53797	  0.80	2	861	--  	28.81	          0.01	--  	          2.27	        105.63亿	        123.87亿	  7.94	   4083	     24	        0.0010	1	-0.21	9.20	0.70	10.96	-8.43	1	          8.92	         50.54亿	         40.80	
