代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002941	新疆交建	10.05	0.00	1291.16	59722.89	         26.51	12.15	12.05	1.10	12.05	--  	510819	531	10.89	12.05	10.72	10.95	--  	  7.52	建筑工程	新疆	11.69	303107	207712	  1.46	10715	0	--  	998.40	          0.53	0.02	          1.93	         23.22亿	         77.73亿	 12.38	   3209	    159	        0.0083	2	20.50	16.88	10.96	9.95	         29.64	         20.77亿	
002882	金龙羽	10.04	0.00	292.52	57534.46	         18.16	13.55	13.48	1.23	13.48	--  	447618	333	12.27	13.48	11.82	12.25	    38.40	  6.93	电气设备	深圳	12.85	236370	211248	  1.12	2170	0	--  	1400.50	          1.28	0.00	          2.47	         33.23亿	         58.35亿	 12.38	   2608	    172	        0.0070	4	33.06	53.35	60.47	51.98	         50.28	         12.00亿	
605011	杭州热电	10.02	0.00	4338.35	19362.36	         20.01	6.19	24.37	2.22	24.37	--  	80226	1519	24.30	24.37	23.00	22.15	    46.49	  0.82	供气供热	浙江	24.13	28189	52037	  0.54	17802	0	--  	3035.80	          3.12	0.22	          0.40	          9.77亿	         97.50亿	 12.02	   1003	     80	        0.0199	3	33.09	8.02	294.98	294.98	         20.01	          9.77亿	
600645	中源协和	10.02	0.00	3598.37	41873.01	          4.91	12.41	21.63	1.97	21.63	--  	201623	797	19.61	21.63	19.19	19.66	    55.55	  3.87	生物制药	天津	20.77	110173	91450	  1.20	16636	0	--  	5.88	          0.00	0.08	          4.11	         88.89亿	        101.22亿	 12.02	   2998	     67	        0.0016	2	9.46	3.60	-16.97	10.30	          6.25	         69.80亿	
002819	东方中科	10.01	0.00	4124.47	9973.28	          1.61	8.50	45.17	4.11	45.17	--  	22533	161	41.68	45.17	41.68	41.06	   238.40	  0.40	电器仪表	北京	44.26	12974	9559	  1.36	9131	0	--  	65.02	          0.03	0.41	          1.40	         63.03亿	         72.14亿	 12.34	    779	     29	        0.0021	2	3.60	43.76	53.53	43.76	          3.74	         27.23亿	
003039	顺控发展	10.01	0.00	8158.16	47755.94	         20.75	6.41	37.59	3.42	37.59	--  	128638	1027	36.00	37.59	35.40	34.17	   102.92	  1.79	水务	广东	37.12	63511	65127	  0.98	21703	0	--  	2045.88	          0.92	0.17	          0.62	         23.31亿	        232.13亿	 12.34	   1419	     91	        0.0146	2	18.61	2.43	-11.92	555.33	         20.75	         23.31亿	
603439	贵州三力	10.01	0.00	4600.28	18624.63	          8.35	8.61	14.18	1.29	14.18	--  	135449	501	13.08	14.18	13.07	12.89	    61.60	  3.64	中成药	贵州	13.75	60214	75235	  0.80	32442	0	--  	37.93	          0.03	0.24	          1.62	         23.01亿	         57.76亿	 12.01	   2838	     48	        0.0029	2	10.61	3.43	-3.01	-29.13	         12.54	         15.31亿	
605588	冠石科技	10.01	0.00	11132.72	1516.78	          1.58	0.00	52.55	4.78	52.55	--  	2886	39	52.55	52.55	52.55	47.77	    38.50	  1.72	半导体	江苏	52.55	2546	340	  7.49	21185	0	--  	337.90	          0.35	7.34	          0.18	          9.60亿	         38.41亿	 12.01	    236	     12	        0.0067	4	33.11	91.65	91.65	91.65	          1.58	          9.60亿	
605069	正和生态	10.00	0.00	10218.65	401.62	          0.41	0.00	23.97	2.18	23.97	--  	1676	92	23.97	23.97	23.97	21.79	    40.14	  0.44	环境保护	北京	23.97	1511	165	  9.16	42631	0	--  	56.93	          0.06	25.45	          0.41	          9.76亿	         39.03亿	 12.00	    199	      8	        0.0021	2	58.43	58.43	58.43	58.43	          0.41	          9.76亿	
605399	晨光新材	10.00	0.00	259.56	36118.85	         18.19	5.70	30.90	2.81	30.90	--  	118390	202	29.30	30.90	29.30	28.09	    22.67	  2.16	化工原料	江西	30.51	57413	60977	  0.94	840	0	--  	879.88	          0.56	0.01	          0.65	         20.11亿	         56.86亿	 12.00	   1975	     60	        0.0092	4	12.86	28.75	82.52	76.37	         22.26	         16.44亿	
002986	宇新股份	10.00	0.00	361.08	53892.38	         13.00	13.15	39.81	3.62	39.81	--  	138556	86	35.50	39.81	35.05	36.19	    28.89	  6.79	化工原料	湖南	38.90	71287	67269	  1.06	907	0	--  	124.61	          0.04	0.01	          1.07	         42.44亿	         63.17亿	 12.34	   3345	     41	        0.0039	2	20.10	38.90	52.36	54.26	         17.30	         31.89亿	
605180	华生科技	10.00	0.00	945.69	10987.58	         12.00	2.81	36.74	3.34	36.74	--  	30012	415	36.40	36.74	35.80	33.40	    20.21	  3.05	塑料	浙江	36.61	19898	10114	  1.97	2574	0	--  	827.74	          0.91	0.09	          0.25	          9.19亿	         36.74亿	 12.00	    926	     32	        0.0130	2	15.29	3.26	9.67	64.16	         12.00	          9.19亿	
002699	美盛文化	10.00	0.00	1296.90	7530.69	          1.89	4.75	4.40	0.40	4.40	--  	172359	1393	4.29	4.40	4.21	4.00	   190.50	  3.23	影视音像	浙江	4.37	124870	47489	  2.63	29475	0	--  	522.18	          0.32	0.17	          9.10	         40.02亿	         40.02亿	 12.33	    896	    192	        0.0021	2	9.18	-1.34	-14.40	-23.08	          4.59	         16.51亿	
002300	太阳电缆	10.00	0.00	1036.23	28286.98	          6.49	8.85	6.71	0.61	6.71	--  	426070	2227	6.17	6.71	6.17	6.10	    53.32	  3.31	电气设备	福建	6.64	330116	95954	  3.44	15443	0	--  	104.33	          0.06	0.04	          6.57	         44.06亿	         44.06亿	 12.33	   2441	    175	        0.0027	3	12.78	19.60	13.53	4.52	         15.82	         18.08亿	
603136	天目湖	9.99	0.00	291.17	16189.05	          5.22	9.10	17.28	1.57	17.28	--  	97297	103	16.00	17.28	15.85	15.71	    37.63	  5.71	旅游景点	江苏	16.64	47268	50029	  0.94	1685	0	--  	378.56	          0.24	0.02	          1.86	         32.19亿	         32.19亿	 11.99	   3119	     31	        0.0017	3	22.46	10.06	8.09	0.03	          9.75	         17.24亿	
001210	金房节能	9.99	0.00	1272.57	38552.93	         40.04	13.08	44.48	4.04	44.48	--  	90854	142	40.39	44.48	39.19	40.44	     9.70	  2.04	供气供热	北京	42.43	53215	37639	  1.41	2861	0	--  	343.65	          0.37	0.03	          0.23	         10.09亿	         40.36亿	 12.33	   3512	     26	        0.0114	2	14.34	58.80	58.80	58.80	         40.04	         10.09亿	
001207	联科科技	9.99	0.00	471.86	68178.44	         53.61	15.43	29.29	2.66	29.29	--  	243927	958	26.60	29.29	25.18	26.63	    24.31	  4.07	化工原料	山东	27.95	109454	134473	  0.81	1611	0	--  	1315.10	          1.09	0.01	          0.46	         13.33亿	         53.31亿	 12.32	   4189	     58	        0.0128	3	26.58	25.65	105.26	105.26	         53.61	         13.33亿	
603759	海天股份	9.98	0.00	986.01	57630.46	         35.35	8.29	21.37	1.94	21.37	--  	275695	448	20.32	21.37	19.76	19.43	    43.31	  5.66	水务	四川	20.90	123714	151981	  0.81	4614	0	--  	662.84	          0.42	0.02	          0.78	         16.67亿	         66.67亿	 11.98	   3636	     76	        0.0097	2	19.72	14.03	-8.95	93.55	         35.35	         16.67亿	
003037	三和管桩	9.98	0.00	3644.37	15724.23	         17.54	10.94	13.77	1.25	13.77	--  	119281	625	12.55	13.77	12.40	12.52	    51.98	  4.52	水泥	广东	13.18	53467	65814	  0.81	26466	0	--  	11.17	          0.01	0.22	          0.68	          9.36亿	         69.38亿	 12.32	   2669	     45	        0.0066	2	9.20	11.59	-9.22	120.35	         17.54	          9.36亿	
002599	盛通股份	9.98	0.00	1259.81	51226.82	         21.44	7.44	6.06	0.55	6.06	--  	858327	1030	5.65	6.06	5.65	5.51	    34.84	  2.99	广告包装	北京	5.97	523855	334472	  1.57	20789	0	--  	1404.30	          0.79	0.02	          4.00	         24.26亿	         33.00亿	 12.32	   2600	    330	        0.0082	4	28.38	56.59	52.64	54.99	         27.11	         19.18亿	
601669	中国电建	9.96	0.00	43389.10	217586.10	          3.37	4.89	5.85	0.53	5.85	--  	3755673	46119	5.65	5.85	5.59	5.32	     9.32	  1.07	建筑工程	北京	5.79	2471277	1284396	  1.92	741694	0	--  	7607.84	          0.21	0.20	        111.44	        651.95亿	        894.99亿	 11.96	   4361	    861	        0.0008	1	9.14	43.73	54.46	54.46	          5.89	        372.83亿	
600331	宏达股份	9.94	0.00	1972.28	97461.28	         13.83	11.18	3.54	0.32	3.54	--  	2809582	4161	3.19	3.54	3.18	3.22	    49.59	  1.69	铅锌	四川	3.47	1466719	1342863	  1.09	55714	0	--  	620.46	          0.15	0.02	         20.32	         71.93亿	         71.93亿	 11.94	   4543	    618	        0.0030	1	19.19	37.74	43.32	60.18	         21.44	         46.39亿	
688700	东威科技	9.21	0.09	--  	22472.05	         10.67	12.41	63.34	5.34	63.34	63.39	35728	681	58.80	66.00	58.80	58.00	    67.27	  0.90	专用机械	江苏	62.90	13165	22563	  0.58	50	22	--  	74.09	          0.04	--  	          0.33	         21.20亿	         93.24亿	 11.21	   2127	     17	        0.0050	1	0.64	11.12	573.12	573.12	         10.67	         21.20亿	
000567	海德股份	9.11	0.00	--  	18445.36	          2.41	9.64	12.22	1.02	12.21	12.22	153895	1919	11.30	12.29	11.21	11.20	    40.76	  5.01	多元金融	海南	11.99	56710	97185	  0.58	223	1321	--  	22.15	          0.01	--  	          6.40	         78.18亿	         78.35亿	 11.44	   3344	     46	        0.0007	2	9.30	6.26	24.32	37.30	          9.80	         19.20亿	
603777	来伊份	8.77	-0.12	--  	43254.97	          8.44	10.61	15.38	1.24	15.38	15.39	284005	2339	14.13	15.55	14.05	14.14	    16.13	  3.51	食品	上海	15.23	160294	123711	  1.30	128	669	--  	37.44	          0.02	--  	          3.37	         51.76亿	         51.80亿	 10.77	   4071	     70	        0.0021	2	10.56	-4.05	29.78	24.24	         26.51	         16.48亿	
601778	晶科科技	8.77	0.00	--  	131841.72	         10.40	10.40	7.32	0.59	7.32	7.33	1811014	16192	6.70	7.40	6.70	6.73	--  	  3.61	新型电力	江西	7.28	826669	984345	  0.84	576	2554	--  	626.85	          0.10	--  	         17.41	        127.46亿	        202.43亿	 10.77	   4174	    434	        0.0025	8	18.06	33.34	31.65	0.83	         19.81	         66.93亿	
002270	华明装备	8.72	-0.30	--  	49145.95	          9.96	8.22	6.48	0.52	6.47	6.48	755823	10229	6.07	6.56	6.07	5.96	    28.79	  1.65	电气设备	山东	6.50	484378	271445	  1.78	1127	888	--  	136.51	          0.04	--  	          7.59	         49.20亿	         49.20亿	 11.06	   2706	    279	        0.0037	1	9.45	33.33	38.08	21.05	         14.93	         32.79亿	
601555	东吴证券	8.69	0.21	--  	298150.78	          8.00	11.74	9.63	0.77	9.62	9.63	3103497	28303	8.80	9.75	8.71	8.86	    13.98	  6.45	证券	江苏	9.61	1759858	1343639	  1.31	4619	1121	--  	1706.06	          0.07	--  	         38.81	        373.69亿	        373.69亿	 10.69	   4514	    688	        0.0018	2	16.30	20.48	17.11	-0.75	         11.04	        270.63亿	
301041	C金百泽	8.16	0.09	--  	34072.56	         41.36	10.76	34.18	2.58	34.17	34.18	104658	1806	31.12	34.50	31.10	31.60	    53.85	  0.77	元器件	深圳	32.56	53185	51473	  1.03	515	36	--  	321.32	          0.41	--  	          0.25	          8.65亿	         36.46亿	 10.50	   3586	     29	        0.0115	1	-0.65	367.57	367.57	367.57	         41.36	          8.65亿	
300848	美瑞新材	8.13	0.06	--  	29630.04	         23.98	16.83	32.58	2.45	32.58	32.59	88097	514	31.03	36.10	31.03	30.13	    47.67	  5.17	化工原料	山东	33.63	42157	45940	  0.92	14	15	--  	197.04	          0.17	--  	          0.37	         11.97亿	         43.44亿	 10.47	   3054	     29	        0.0079	2	10.07	9.10	14.52	36.63	         23.98	         11.97亿	
300152	科融环境	8.13	0.19	--  	122136.38	         32.32	14.23	5.32	0.40	5.31	5.32	2302256	9134	5.28	5.68	4.98	4.92	--  	  4.37	环境保护	河北	5.31	1189899	1112357	  1.07	1832	9434	--  	2357.04	          0.89	--  	          7.12	         37.90亿	         37.92亿	 10.47	   4576	    503	        0.0071	3	35.71	41.11	50.71	90.68	         45.74	         26.78亿	
605208	永茂泰	7.95	-0.17	--  	44083.61	         34.63	9.51	27.70	2.04	27.68	27.70	162763	1968	25.79	28.23	25.79	25.66	    19.42	  2.59	汽车配件	上海	27.08	71163	91600	  0.78	9	442	--  	114.77	          0.09	--  	          0.47	         13.02亿	         52.08亿	  9.95	   3829	     43	        0.0090	4	8.41	22.03	19.86	109.06	         34.63	         13.02亿	
688665	四方光电	7.87	0.01	--  	15016.37	          7.38	9.77	136.68	9.97	136.67	136.68	11094	141	127.60	139.98	127.60	126.71	    72.71	  2.01	电器仪表	湖北	135.36	5123	5971	  0.86	2	5	--  	44.79	          0.02	--  	          0.15	         20.56亿	         95.68亿	  9.87	   1422	      8	        0.0052	1	5.64	22.64	30.21	369.69	          7.38	         20.56亿	
603815	交建股份	7.65	0.11	--  	14000.12	          9.71	9.44	9.01	0.64	9.00	9.01	158599	4338	8.36	9.10	8.31	8.37	    87.18	  6.96	建筑工程	安徽	8.83	60230	98369	  0.61	3007	162	--  	50.33	          0.04	--  	          1.63	         14.71亿	         55.77亿	  9.65	   2846	     56	        0.0034	2	8.81	4.04	1.81	-12.44	          9.71	         14.71亿	
601399	国机重装	7.59	0.00	--  	38111.20	          3.96	10.99	4.11	0.29	4.10	4.11	942133	15099	3.77	4.19	3.77	3.82	   103.89	  1.97	工程机械	四川	4.05	409397	532736	  0.77	2083	1615	--  	538.73	          0.07	--  	         23.77	         97.71亿	        298.73亿	  9.59	   3797	    248	        0.0010	5	11.08	28.84	13.53	3.01	          4.89	         79.21亿	
002673	西部证券	7.41	0.24	--  	148170.78	          4.38	9.75	8.26	0.57	8.25	8.26	1798852	21763	7.71	8.46	7.71	7.69	    35.32	  8.76	证券	陕西	8.24	831528	967324	  0.86	2171	4246	--  	53.97	          0.00	--  	         41.09	        339.42亿	        369.19亿	  9.75	   4660	    386	        0.0009	2	8.12	9.40	-2.76	-17.93	          7.67	        193.83亿	
603212	赛伍技术	7.35	0.00	--  	54211.78	          6.60	8.69	32.00	2.19	32.00	32.01	168380	959	30.20	32.79	30.20	29.81	    63.69	  3.83	塑料	江苏	32.20	85652	82728	  1.04	966	60	--  	119.29	          0.06	--  	          2.55	         81.68亿	        128.00亿	  9.35	   3823	     44	        0.0017	1	10.54	12.48	39.13	-17.59	         24.39	         22.09亿	
603633	徕木股份	7.29	0.00	--  	37448.14	         11.35	10.42	12.36	0.84	12.36	12.37	299117	2739	11.47	12.67	11.47	11.52	    63.25	  4.50	元器件	上海	12.52	178545	120572	  1.48	226	217	--  	2.87	          0.00	--  	          2.64	         32.57亿	         32.57亿	  9.29	   3541	     84	        0.0032	1	3.52	0.65	40.13	28.35	         22.32	         16.56亿	
603908	牧高笛	7.24	0.11	--  	17528.60	          9.22	12.01	28.30	1.91	28.29	28.30	61481	318	26.38	29.03	25.86	26.39	    22.25	  5.34	纺织	浙江	28.51	35625	25856	  1.38	1	18	--  	39.57	          0.06	--  	          0.67	         18.87亿	         18.87亿	  9.24	   2188	     28	        0.0042	2	15.28	16.42	28.70	25.66	         26.17	          6.65亿	
601606	长城军工	7.10	0.78	--  	103826.02	         10.35	14.80	14.18	0.94	14.17	14.18	749553	8376	13.02	14.56	12.60	13.24	--  	  2.03	专用机械	安徽	13.85	415273	334280	  1.24	607	817	--  	142.31	          0.04	--  	          7.24	        102.70亿	        102.70亿	  9.10	   4416	    170	        0.0023	3	13.08	25.93	29.48	18.85	         25.18	         42.22亿	
001208	华菱线缆	6.87	-0.40	--  	134691.80	         45.86	7.99	21.79	1.40	21.78	21.79	612742	45995	21.55	22.43	20.80	20.39	   103.84	  1.61	电气设备	湖南	21.98	341999	270743	  1.26	93	3452	--  	5705.81	          1.98	--  	          1.34	         29.11亿	        116.45亿	  9.20	   2579	    238	        0.0178	10	29.32	100.64	493.74	493.74	         45.86	         29.11亿	
300172	中电环保	6.81	0.00	--  	30144.45	         12.16	14.47	5.02	0.32	5.02	5.03	603308	8915	4.70	5.36	4.68	4.70	    40.05	  5.94	环境保护	江苏	5.00	249120	354188	  0.70	105	3083	--  	12.41	          0.01	--  	          4.96	         24.90亿	         33.98亿	  9.14	   4005	    151	        0.0030	2	9.61	7.49	2.77	12.51	         13.55	         22.35亿	
600636	国新文化	6.78	0.00	--  	22004.61	          4.55	10.17	10.71	0.68	10.71	10.72	203466	3227	10.01	11.03	10.01	10.03	   294.44	  5.89	软件服务	上海	10.81	109634	93832	  1.17	393	6801	--  	2.20	          0.00	--  	          4.47	         47.87亿	         47.87亿	  8.78	   2451	     83	        0.0019	1	4.28	6.57	11.21	-19.53	          7.83	         27.83亿	
300334	津膜科技	6.73	0.20	--  	40833.77	         13.64	16.56	9.99	0.63	9.98	9.99	409358	6157	9.13	10.66	9.11	9.36	   371.89	  1.75	专用机械	天津	9.98	180970	228388	  0.79	1249	258	--  	94.22	          0.06	--  	          3.00	         29.98亿	         30.18亿	  9.07	   3839	    107	        0.0036	2	6.73	27.43	70.48	19.78	         24.59	         16.63亿	
000762	西藏矿业	6.61	0.00	--  	612705.89	         22.51	8.68	51.80	3.21	51.79	51.80	1172428	11397	49.23	53.45	49.23	48.59	   335.94	  1.48	小金属	西藏	52.26	582352	590076	  0.99	148	2530	--  	3923.09	          0.19	--  	          5.21	        269.77亿	        269.78亿	  8.94	   4603	    255	        0.0049	1	15.39	29.43	127.89	299.08	         28.12	        216.00亿	
300627	华测导航	6.57	-0.03	--  	71548.82	          5.38	14.79	49.00	3.02	49.00	49.01	145401	1709	45.69	52.11	45.31	45.98	    84.37	  1.47	通信设备	上海	49.21	65004	80397	  0.81	370	43	--  	245.36	          0.04	--  	          2.70	        132.50亿	        184.77亿	  8.90	   4221	     34	        0.0013	1	26.10	55.95	69.26	117.97	         11.14	         63.97亿	
301047	C义翘	6.56	0.02	--  	255549.21	         29.58	16.30	525.66	32.34	525.66	525.71	50292	470	478.00	547.40	467.00	493.32	    26.90	  0.59	医疗保健	北京	508.13	21695	28597	  0.76	106	1	--  	3240.84	          0.40	--  	          0.17	         89.36亿	        357.45亿	  8.89	   4156	     12	        0.0071	2	79.45	79.45	79.45	79.45	         29.58	         89.36亿	
300950	德固特	6.38	0.13	--  	22738.66	         24.16	14.94	39.17	2.35	39.16	39.17	57280	388	37.01	42.00	36.50	36.82	   113.59	  2.21	专用机械	山东	39.70	26842	30438	  0.88	88	2	--  	124.35	          0.14	--  	          0.24	          9.29亿	         39.17亿	  8.72	   2809	     20	        0.0086	1	6.56	-2.44	-9.92	371.36	         24.16	          9.29亿	
601969	海南矿业	6.38	-0.47	--  	137855.86	          3.80	6.95	18.51	1.11	18.50	18.51	742734	14454	18.40	19.14	17.93	17.40	    45.96	  1.45	普钢	海南	18.56	336613	406121	  0.83	185	75	--  	2262.10	          0.42	--  	         19.55	        361.82亿	        361.82亿	  8.38	   4654	    160	        0.0008	2	16.05	44.95	134.30	209.53	         25.32	         54.31亿	
603885	吉祥航空	6.31	-0.06	--  	22304.58	          0.89	10.03	13.99	0.83	13.99	14.00	160368	810	13.33	14.38	13.06	13.16	   134.65	  2.11	空运	上海	13.91	77198	83170	  0.93	168	488	--  	40.12	          0.01	--  	         17.97	        251.40亿	        275.06亿	  8.31	   4118	     39	        0.0002	2	7.20	-6.17	-13.48	24.13	          2.98	         75.19亿	
300427	红相股份	6.30	0.13	--  	40024.98	          8.06	11.21	16.02	0.95	16.02	16.03	255547	3699	15.07	16.54	14.85	15.07	    50.16	  0.97	电气设备	福建	15.66	121689	133858	  0.91	48	3	--  	153.26	          0.06	--  	          3.17	         50.80亿	         57.71亿	  8.64	   3632	     70	        0.0022	1	-1.48	23.42	26.64	-33.96	         15.09	         27.14亿	
605365	立达信	6.26	0.08	--  	34240.95	         27.23	9.90	25.64	1.51	25.64	25.65	136149	1503	23.94	26.11	23.72	24.13	    36.67	  2.18	家用电器	福建	25.15	61821	74328	  0.83	19	409	--  	210.19	          0.18	--  	          0.50	         12.82亿	        128.20亿	  8.26	   3961	     34	        0.0069	2	10.19	4.91	51.09	51.09	         27.23	         12.82亿	
300737	科顺股份	6.15	0.00	--  	62772.14	          4.32	14.28	17.25	1.00	17.25	17.26	364378	3645	16.28	18.20	15.88	16.25	    29.86	  3.87	其他建材	广东	17.23	159067	205311	  0.77	10	1510	--  	43.96	          0.00	--  	          8.43	        145.46亿	        197.66亿	  8.49	   4356	     84	        0.0010	1	5.32	9.94	-3.96	45.71	          6.57	         95.73亿	
