代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688575	亚辉龙	20.00	1486.70	0.00	65600.35	  2.86	         39.21	22.21	51.91	51.91	--  	8.65	136646	97	43.65	51.91	42.30	43.26	   101.76	医疗保健	深圳	48.01	55094	81552	  0.68	2864	0	--  	250.46	          0.16	0.02	          0.35	         18.09亿	        210.24亿	 19.58	   2903	     47	        0.0135	3	7.93	32.96	19.53	74.20	50.25	
688298	东方生物	18.01	--  	-0.14	310292.20	  2.35	         16.55	20.13	323.55	323.50	323.55	49.37	102602	695	279.00	328.98	273.80	274.18	     7.43	医疗保健	浙江	302.42	46240	56362	  0.82	64	17	--  	3430.36	          0.22	--  	          0.62	        200.53亿	        388.26亿	 17.59	   3758	     27	        0.0044	3	13.59	35.38	61.81	90.54	40.37	
688105	诺唯赞	17.47	--  	-0.65	43277.53	  5.25	         13.22	19.32	106.29	106.20	106.29	15.81	43705	113	91.01	108.49	91.01	90.48	    57.95	医疗保健	江苏	99.02	16263	27442	  0.59	14	1	--  	60.38	          0.02	--  	          0.33	         35.13亿	        425.17亿	 17.06	   2470	     18	        0.0054	4	6.07	27.05	30.98	-10.71	0.28	
300479	神思电子	15.09	--  	-0.03	81536.06	  1.82	         21.04	22.84	24.03	24.03	24.04	3.15	356783	4756	20.38	24.99	20.22	20.88	--  	软件服务	山东	22.85	146829	209954	  0.70	16	3	--  	169.36	          0.07	--  	          1.70	         40.76亿	         47.35亿	 14.47	   4180	     85	        0.0050	1	-1.88	6.99	-15.60	34.78	48.61	
300175	朗源股份	14.07	--  	0.00	63786.79	  4.49	         25.37	22.17	5.35	5.34	5.35	0.66	1194290	11793	4.59	5.63	4.59	4.69	--  	食品	山东	5.34	637304	556986	  1.14	396	820	--  	110.62	          0.07	--  	          4.71	         25.19亿	         25.19亿	 13.45	   3916	    305	        0.0065	1	-1.47	14.81	29.54	18.89	9.85	
301033	迈普医学	13.77	--  	0.21	12460.36	  6.06	         15.46	19.97	53.45	53.44	53.45	6.47	22975	223	47.53	56.38	47.00	46.98	    82.64	医疗保健	广东	54.23	11729	11246	  1.04	2	14	--  	16.64	          0.02	--  	          0.15	          7.94亿	         35.31亿	 13.15	   1891	     12	        0.0082	2	2.53	12.17	12.71	-14.38	-12.54	
300204	舒泰神	13.76	--  	0.00	155419.56	  1.31	         14.37	23.02	25.30	25.30	25.31	3.06	669521	14035	21.60	26.68	21.56	22.24	--  	生物制药	北京	23.21	310110	359411	  0.86	357	47	--  	774.58	          0.17	--  	          4.66	        117.87亿	        120.44亿	 13.14	   4510	    148	        0.0032	3	8.43	29.94	59.32	47.86	44.16	
688399	硕世生物	12.33	--  	-0.17	74722.47	  2.87	         14.98	17.76	148.01	148.01	148.06	16.25	52660	820	132.66	154.00	130.60	131.76	     6.53	医疗保健	江苏	141.90	23091	29569	  0.78	315	12	--  	421.95	          0.09	--  	          0.35	         52.04亿	         86.76亿	 11.92	   3290	     16	        0.0046	2	10.24	21.07	23.86	18.93	7.65	
301047	义翘神州	12.16	--  	0.00	60872.18	  3.83	         10.52	13.85	355.92	355.92	355.93	38.58	17879	191	318.00	360.00	316.05	317.34	    33.61	医疗保健	北京	340.47	7533	10346	  0.73	13	3	--  	321.18	          0.06	--  	          0.17	         60.51亿	        242.03亿	 11.54	   3065	      6	        0.0034	2	2.01	10.57	11.88	-5.35	2.96	
300559	佳发教育	11.53	--  	-0.09	25239.32	  6.42	          8.78	19.91	9.58	9.57	9.58	0.99	262222	5983	8.67	10.31	8.60	8.59	    31.25	软件服务	四川	9.63	114738	147484	  0.78	14	245	--  	37.02	          0.03	--  	          2.99	         28.62亿	         38.27亿	 10.91	   3375	     78	        0.0026	2	1.54	11.27	12.18	7.64	5.74	
688317	之江生物	11.37	--  	-0.01	97771.49	  2.31	         18.37	15.62	45.76	45.75	45.76	4.67	224621	1586	42.32	47.08	40.66	41.09	    11.09	医疗保健	上海	43.53	104325	120296	  0.87	246	482	--  	1643.05	          0.54	--  	          1.22	         55.95亿	         89.10亿	 10.95	   3797	     59	        0.0048	2	9.87	21.12	26.44	-13.09	-11.39	
688068	热景生物	11.17	--  	-0.01	193840.95	  2.50	         23.84	17.09	192.20	192.20	192.21	19.31	104412	1204	172.99	198.55	169.00	172.89	     6.07	医疗保健	北京	185.65	44808	59604	  0.75	40	4	--  	867.11	          0.13	--  	          0.44	         84.19亿	        119.54亿	 10.75	   3886	     27	        0.0061	3	11.58	25.77	54.37	75.64	65.47	
300705	九典制药	11.16	--  	0.00	33504.99	  2.73	          8.53	15.64	28.00	27.99	28.00	2.81	121911	650	25.50	29.18	25.24	25.19	    29.13	化学制药	湖南	27.48	54935	66976	  0.82	14	142	--  	122.66	          0.04	--  	          1.43	         40.01亿	         65.71亿	 10.54	   3933	     31	        0.0022	2	7.65	17.01	4.13	5.46	-20.32	
300676	华大基因	10.99	--  	0.16	130275.32	  3.94	          5.75	14.23	89.40	89.39	89.40	8.85	150876	2083	79.94	90.96	79.50	80.55	    19.62	医疗保健	深圳	86.35	69204	81672	  0.85	1	8	--  	199.05	          0.01	--  	          2.62	        234.58亿	        370.04亿	 10.37	   3986	     38	        0.0014	3	4.62	16.22	3.36	-3.09	1.82	
300003	乐普医疗	10.70	--  	0.05	104953.35	  2.41	          3.38	14.54	21.01	21.01	21.02	2.03	519345	3955	18.68	21.37	18.61	18.98	    14.80	医疗保健	北京	20.21	220376	298969	  0.74	67	629	--  	353.05	          0.02	--  	         15.39	        323.29亿	        379.14亿	 10.08	   4359	    119	        0.0008	2	2.59	8.29	0.77	-6.12	-7.16	
300832	新产业	10.69	--  	0.03	22593.00	  2.59	          2.20	13.26	39.65	39.65	39.66	3.83	59602	1079	35.60	40.00	35.25	35.82	    35.14	医疗保健	深圳	37.91	23750	35852	  0.66	169	18	--  	21.72	          0.00	--  	          2.72	        107.66亿	        311.91亿	 10.07	   3073	     19	        0.0007	2	4.25	10.32	4.34	-13.84	-9.98	
688058	宝兰德	10.46	--  	0.90	5170.19	  1.19	          2.10	14.40	116.00	116.00	116.25	10.98	4692	70	102.88	118.00	102.88	105.02	   585.41	软件服务	北京	110.20	1779	2913	  0.61	16	2	--  	0.00	          0.00	--  	          0.22	         25.92亿	         46.40亿	 10.04	    913	      5	        0.0023	1	-1.85	4.98	9.90	51.83	43.02	
688076	诺泰生物	10.36	--  	0.03	16117.36	  2.25	         10.70	14.76	34.40	34.39	34.40	3.23	48597	310	31.00	35.10	30.50	31.17	    62.09	生物制药	江苏	33.17	19978	28619	  0.70	39	40	--  	45.74	          0.03	--  	          0.45	         15.62亿	         73.34亿	  9.95	   2373	     20	        0.0045	2	5.98	13.23	10.25	-25.86	-16.76	
300463	迈克生物	10.31	--  	-0.13	98120.70	  2.89	          9.10	11.78	27.72	27.71	27.72	2.59	365029	3272	25.33	28.16	25.20	25.13	    15.99	医疗保健	四川	26.88	158872	206157	  0.77	26	963	--  	405.79	          0.04	--  	          4.01	        111.22亿	        169.78亿	  9.69	   4469	     82	        0.0020	2	7.39	10.52	5.24	-4.04	-5.04	
688075	安旭生物	10.19	--  	-0.45	76745.13	  1.88	         19.20	21.70	288.36	288.36	288.45	26.66	26998	212	261.70	312.50	255.72	261.70	    46.72	医疗保健	浙江	284.26	12064	14934	  0.81	6	2	--  	107.30	          0.03	--  	          0.14	         40.55亿	        176.86亿	  9.77	   2335	     12	        0.0082	2	10.17	18.97	62.91	177.54	101.37	
600736	苏州高新	10.10	6457.76	0.00	31789.43	  2.50	          4.89	8.95	5.78	5.78	--  	0.53	563438	3127	5.41	5.78	5.31	5.25	    16.56	园区开发	江苏	5.64	316221	247216	  1.28	111726	0	--  	2461.85	          0.70	0.20	         11.51	         66.54亿	         66.54亿	  9.68	   1907	    295	        0.0026	2	10.06	20.41	23.50	30.18	25.93	
600220	江苏阳光	10.09	8311.93	0.00	74139.40	  2.99	         12.31	15.90	3.60	3.60	--  	0.33	2195351	2382	3.14	3.60	3.08	3.27	    70.42	纺织	江苏	3.38	1085183	1110168	  0.98	230887	0	--  	1580.02	          0.43	0.11	         17.83	         64.20亿	         64.20亿	  9.68	   3389	    648	        0.0036	3	10.10	33.33	41.18	55.17	35.34	
000798	中水渔业	10.07	5284.41	0.00	11002.48	  2.71	          4.77	12.99	7.54	7.54	--  	0.69	152493	162	6.78	7.54	6.65	6.85	--  	渔业	北京	7.22	56499	95994	  0.59	70085	0	--  	39.87	          0.05	0.46	          3.19	         24.08亿	         24.09亿	  9.46	   2754	     55	        0.0017	2	0.44	9.92	5.90	3.29	-2.33	
600192	长城电工	10.07	2974.89	0.00	55623.58	  1.43	         20.05	15.35	6.67	6.67	--  	0.61	885864	1084	5.86	6.67	5.74	6.06	--  	电气设备	甘肃	6.28	466950	418914	  1.11	44601	0	--  	1212.43	          0.76	0.05	          4.42	         29.46亿	         29.46亿	  9.65	   4080	    217	        0.0049	1	0.00	21.05	34.20	29.77	14.22	
002558	巨人网络	10.06	2832.20	0.00	43957.12	  2.77	          2.27	7.23	9.74	9.74	--  	0.89	460224	372	9.13	9.74	9.10	8.85	    16.91	互联网	重庆	9.55	229585	230639	  1.00	29078	0	--  	658.46	          0.08	0.06	         20.24	        197.17亿	        197.17亿	  9.44	   2091	    220	        0.0011	2	0.45	6.68	-1.11	-4.79	-18.64	
600381	青海春天	10.05	5576.16	0.00	62640.51	  0.96	          9.85	12.39	11.28	11.28	--  	1.03	578314	568	10.12	11.28	10.01	10.25	--  	医疗保健	青海	10.83	249927	328387	  0.76	49434	0	--  	499.02	          0.17	0.09	          5.87	         66.22亿	         66.22亿	  9.63	   4203	    138	        0.0023	1	-5.96	6.62	42.25	51.61	33.81	
600706	曲江文旅	10.05	1158.70	0.00	35695.31	  1.76	         15.42	14.40	11.39	11.39	--  	1.04	329130	285	10.00	11.39	9.90	10.35	--  	旅游服务	陕西	10.85	184381	144749	  1.27	10173	0	--  	246.00	          0.25	0.03	          2.13	         24.32亿	         29.05亿	  9.63	   3742	     88	        0.0041	1	-1.05	13.79	-12.98	73.09	57.53	
603333	尚纬股份	10.05	4150.95	0.00	10984.70	  4.08	          2.42	12.56	9.20	9.20	--  	0.84	124822	342	8.25	9.20	8.15	8.36	   264.98	电气设备	四川	8.80	44872	79950	  0.56	45119	0	--  	0.66	          0.00	0.36	          5.17	         47.54亿	         57.18亿	  9.63	   2364	     53	        0.0010	2	1.46	10.85	10.84	4.55	-11.87	
000059	华锦股份	10.05	4005.43	0.00	32075.91	  1.56	          2.95	14.68	7.12	7.12	--  	0.65	471998	709	6.33	7.12	6.17	6.47	    16.38	石油加工	辽宁	6.80	191459	280539	  0.68	56256	0	--  	43.23	          0.01	0.12	         15.99	        113.88亿	        113.88亿	  9.43	   2983	    158	        0.0010	2	1.09	11.25	-3.52	0.99	-2.20	
002910	庄园牧场	10.04	5469.35	0.00	12306.05	  2.49	          5.62	11.21	13.15	13.15	--  	1.20	96159	330	11.96	13.15	11.81	11.95	    70.99	乳制品	甘肃	12.80	65931	30228	  2.18	41592	0	--  	91.73	          0.10	0.43	          1.71	         22.49亿	         25.94亿	  9.42	   1415	     68	        0.0040	3	1.70	12.48	17.62	21.53	13.46	
600190	锦州港	10.04	474.13	0.00	107549.25	  1.98	         11.61	18.47	5.48	5.48	--  	0.50	2065891	3705	4.75	5.48	4.56	4.98	    59.03	港口	辽宁	5.21	942144	1123746	  0.84	8652	0	--  	1744.72	          0.86	0.00	         17.79	         97.52亿	        109.73亿	  9.63	   4687	    441	        0.0025	2	5.29	9.60	91.61	100.00	92.28	
600127	金健米业	10.04	13141.67	0.00	40937.41	  1.12	          7.23	9.55	8.99	8.99	--  	0.82	464235	1595	8.32	8.99	8.21	8.17	   369.72	农业综合	湖南	8.82	333824	130411	  2.56	146181	0	--  	209.58	          0.05	0.31	          6.42	         57.70亿	         57.70亿	  9.62	   3398	    137	        0.0021	1	-2.74	5.39	16.30	6.14	6.26	
002435	长江健康	10.04	9163.42	0.00	108107.66	  1.45	         10.69	14.93	8.99	8.99	--  	0.82	1281862	1328	7.85	8.99	7.77	8.17	    26.24	化学制药	江苏	8.43	773119	508743	  1.52	101929	0	--  	14975.76	          4.39	0.08	         12.00	        107.84亿	        111.11亿	  9.42	   2186	    586	        0.0049	8	9.96	33.18	110.53	83.10	70.59	
002099	海翔药业	10.03	1176.16	0.00	25375.27	  4.35	          2.25	11.11	7.13	7.13	--  	0.65	362383	560	6.47	7.13	6.41	6.48	   112.91	化学制药	浙江	7.00	229204	133179	  1.72	16496	0	--  	65.48	          0.01	0.05	         16.09	        114.72亿	        115.41亿	  9.41	   1684	    215	        0.0013	2	3.51	11.58	-6.67	-8.94	-13.47	
603070	万控智造	10.03	32786.70	0.00	648.16	  0.42	          0.72	0.00	14.92	14.92	--  	1.36	4344	29	14.92	14.92	14.92	13.56	    31.49	电气设备	浙江	14.92	4138	206	 20.09	219750	0	--  	57.37	          0.06	50.59	          0.60	          8.95亿	         59.83亿	  9.62	    473	      9	        0.0015	2	43.95	58.39	58.39	58.39	58.39	
002246	北化股份	10.03	3573.29	0.00	92709.20	  1.83	         15.50	11.68	11.30	11.30	--  	1.03	851078	1162	10.27	11.30	10.10	10.27	    62.06	化工原料	四川	10.89	431115	419963	  1.03	31622	0	--  	1180.02	          0.42	0.04	          5.49	         62.04亿	         62.04亿	  9.41	   4268	    199	        0.0036	4	7.31	23.09	37.14	46.18	10.68	
601696	中银证券	10.03	15954.96	0.00	38806.61	  2.12	          2.34	12.63	11.85	11.85	--  	1.08	339576	4029	10.62	11.85	10.49	10.77	    26.18	证券	上海	11.43	244503	95073	  2.57	134641	0	--  	53.84	          0.00	0.40	         14.52	        172.02亿	        329.19亿	  9.61	   3481	     98	        0.0007	2	0.37	7.14	-1.99	-17.82	-11.90	
002317	众生药业	10.03	6719.11	0.00	56915.91	  1.23	          6.28	9.94	13.06	13.06	--  	1.19	447849	2435	11.97	13.06	11.88	11.87	    25.43	中成药	广东	12.71	274104	173745	  1.58	51448	0	--  	766.92	          0.11	0.11	          7.13	         93.12亿	        106.37亿	  9.41	   2278	    197	        0.0028	2	6.17	16.19	29.43	30.60	8.02	
002848	高斯贝尔	10.02	1741.26	0.00	34649.36	  7.77	         19.74	9.43	11.20	11.20	--  	1.02	317352	412	10.41	11.20	10.24	10.18	--  	家用电器	湖南	10.92	168165	149187	  1.13	15547	0	--  	1106.90	          1.06	0.05	          1.61	         18.01亿	         18.72亿	  9.40	   2083	    152	        0.0095	3	10.05	25.00	28.89	28.44	25.42	
002550	千红制药	10.02	11010.16	0.00	15713.07	  0.50	          2.91	0.00	5.82	5.82	--  	0.53	269984	544	5.82	5.82	5.82	5.29	    29.41	生物制药	江苏	5.82	236870	33114	  7.15	189178	0	--  	3822.87	          0.80	0.70	          9.28	         54.02亿	         74.48亿	  9.40	   2166	    125	        0.0013	2	7.96	16.64	5.43	32.88	20.49	
600818	中路股份	10.02	1445.73	0.00	80114.04	  5.19	         16.73	9.54	20.76	20.76	--  	1.89	398088	379	20.76	20.76	18.96	18.87	   215.63	文教休闲	上海	20.12	182239	215849	  0.84	6964	0	--  	6179.01	          2.21	0.02	          2.38	         49.40亿	         66.73亿	  9.60	   3513	    113	        0.0048	9	10.03	33.17	96.04	139.17	139.17	
002813	路畅科技	10.02	8945.58	0.00	12841.03	  2.03	          4.03	9.42	27.90	27.90	--  	2.54	46960	83	27.01	27.90	25.51	25.36	   454.45	汽车配件	深圳	27.34	18407	28553	  0.64	32063	0	--  	474.03	          0.47	0.68	          1.17	         32.54亿	         33.48亿	  9.40	    951	     49	        0.0042	1	-0.70	11.97	-5.07	-8.82	8.86	
000710	贝瑞基因	10.01	7230.04	0.00	44577.37	  1.03	          8.41	12.97	18.57	18.57	--  	1.69	250381	236	16.61	18.57	16.38	16.88	   176.10	医疗保健	四川	17.80	106037	144344	  0.73	38934	0	--  	133.54	          0.04	0.16	          2.98	         55.28亿	         65.85亿	  9.39	   3586	     70	        0.0023	2	3.05	7.34	14.41	-12.57	-4.28	
002104	恒宝股份	10.01	13368.40	0.00	111479.12	  1.02	         17.56	13.16	11.54	11.54	--  	1.05	1032687	4427	10.33	11.54	10.16	10.49	   181.66	元器件	江苏	10.80	524007	508680	  1.03	115844	0	--  	1167.81	          0.20	0.11	          5.88	         67.87亿	         80.42亿	  9.39	   4469	    231	        0.0039	2	0.10	6.86	-15.83	84.64	69.95	
603538	美诺华	10.01	21142.13	0.00	23699.91	  0.74	          3.27	0.00	48.48	48.48	--  	4.41	48886	413	48.48	48.48	48.48	44.07	    40.63	化学制药	浙江	48.48	44263	4623	  9.57	43610	0	--  	4283.43	          0.87	0.89	          1.50	         72.51亿	         73.35亿	  9.59	    896	     55	        0.0036	6	10.01	33.11	68.51	44.71	36.53	
002980	华盛昌	10.01	3223.41	0.00	7077.20	  0.98	          6.36	11.82	33.97	33.97	--  	3.09	21188	127	30.80	33.97	30.32	30.88	    25.99	电器仪表	深圳	33.40	16625	4563	  3.64	9489	0	--  	27.72	          0.03	0.45	          0.33	         11.32亿	         45.29亿	  9.39	   1094	     19	        0.0058	2	2.80	11.56	19.61	11.60	11.71	
003017	大洋生物	10.00	431.15	0.00	61025.61	  1.75	         33.38	14.21	46.51	46.51	--  	4.23	135879	39	41.06	46.51	40.50	42.28	    30.12	化工原料	浙江	44.91	69847	66032	  1.06	927	0	--  	1803.77	          1.10	0.01	          0.41	         18.93亿	         27.91亿	  9.39	   2961	     46	        0.0113	5	3.81	20.97	34.03	30.14	11.27	
002432	九安医疗	10.00	30912.63	0.00	454343.22	  1.09	         17.13	12.75	59.38	59.38	--  	5.40	799477	1056	54.00	59.38	52.50	53.98	   425.20	医疗保健	天津	56.83	388338	411139	  0.94	52059	0	--  	7212.24	          0.38	0.07	          4.67	        277.14亿	        284.19亿	  9.39	   4666	    171	        0.0037	3	3.37	22.00	0.52	206.09	19.84	
002223	鱼跃医疗	10.00	1342.38	0.00	140817.84	  3.76	          5.06	11.85	30.35	30.35	--  	2.76	474386	511	27.26	30.35	27.08	27.59	    16.88	医疗保健	江苏	29.68	272343	202043	  1.35	4423	0	--  	42.53	          0.00	0.01	          9.38	        284.62亿	        304.25亿	  9.39	   4008	    118	        0.0013	2	1.10	10.92	1.74	-12.54	-19.71	
002932	明德生物	10.00	12034.22	0.00	119392.61	  2.79	         21.11	8.22	95.23	95.23	--  	8.66	126892	63	90.89	95.23	88.11	86.57	     7.45	医疗保健	湖北	94.09	59890	67002	  0.89	12637	0	--  	3015.73	          0.77	0.10	          0.60	         57.25亿	         99.88亿	  9.39	   2638	     48	        0.0080	3	10.00	23.35	27.46	31.97	28.69	
603939	益丰药房	10.00	2436.14	0.00	44510.09	  2.85	          1.35	12.47	47.73	47.73	--  	4.34	96762	43	43.03	47.73	42.32	43.39	    36.97	医药商业	湖南	46.00	49178	47584	  1.03	5104	0	--  	24.10	          0.00	0.05	          7.17	        342.27亿	        343.07亿	  9.59	   3090	     31	        0.0004	2	0.39	9.12	-5.67	-6.99	-13.40	
600676	交运股份	10.00	1744.73	0.00	25311.68	  5.35	          5.05	12.67	4.95	4.95	--  	0.45	519455	162	4.47	4.95	4.38	4.50	   324.21	汽车配件	上海	4.87	353110	166345	  2.12	35247	0	--  	13.45	          0.01	0.07	         10.28	         50.91亿	         50.91亿	  9.59	   2456	    212	        0.0021	3	0.22	14.59	14.06	21.02	14.59	
002603	以岭药业	10.00	14963.57	0.00	232790.86	  1.37	          6.59	11.68	26.84	26.84	--  	2.44	906157	1302	24.38	26.84	23.99	24.40	    27.48	中成药	河北	25.69	443810	462347	  0.96	55751	0	--  	1444.27	          0.08	0.06	         13.76	        369.32亿	        448.42亿	  9.38	   4566	    198	        0.0014	2	6.50	11.27	20.68	61.01	36.94	
002530	金财互联	10.00	1814.01	0.00	95081.92	  1.97	         17.20	13.66	9.02	9.02	--  	0.82	1115206	1479	7.97	9.02	7.90	8.20	--  	软件服务	江苏	8.53	514542	600664	  0.86	20111	0	--  	467.68	          0.18	0.02	          6.49	         58.50亿	         70.28亿	  9.38	   4473	    249	        0.0038	1	-0.12	8.29	-43.02	48.36	36.66	
002331	皖通科技	10.00	6549.44	0.00	40653.99	  2.49	         10.99	12.20	10.01	10.01	--  	0.91	420741	1808	8.92	10.01	8.90	9.10	   238.24	软件服务	安徽	9.66	168489	252252	  0.67	65429	0	--  	74.93	          0.04	0.16	          3.83	         38.33亿	         41.07亿	  9.38	   3538	    119	        0.0031	3	0.89	14.53	24.04	19.02	18.74	
000799	酒鬼酒	10.00	5306.87	0.00	400274.30	  3.70	          7.04	3.47	176.66	176.66	--  	16.06	228650	178	176.60	176.66	171.09	160.60	    59.79	白酒	湖南	175.06	116121	112529	  1.03	3004	0	--  	14456.48	          0.37	0.01	          3.25	        574.02亿	        574.02亿	  9.38	   4461	     51	        0.0016	2	7.28	15.70	8.28	-26.73	-16.86	
603811	诚意药业	9.99	2568.19	0.00	31882.20	  2.06	          8.02	11.14	18.16	18.16	--  	1.65	187588	1588	16.42	18.16	16.32	16.51	    26.96	化学制药	浙江	17.00	93272	94316	  0.99	14142	0	--  	77.67	          0.03	0.08	          2.34	         42.46亿	         42.46亿	  9.58	   3725	     50	        0.0022	2	7.42	16.04	31.31	25.07	11.90	
002945	华林证券	9.99	11864.82	0.00	103045.63	  1.24	          2.46	11.61	16.29	16.29	--  	1.48	663853	1630	14.61	16.29	14.57	14.81	    68.59	证券	西藏	15.52	311118	352735	  0.88	72835	0	--  	769.95	          0.20	0.11	         27.00	        439.83亿	        439.83亿	  9.38	   4461	    149	        0.0006	1	-3.46	6.05	8.67	24.92	19.25	
603716	塞力医疗	9.99	12496.35	0.00	21398.43	  1.64	          7.57	12.08	14.75	14.75	--  	1.34	152337	371	13.47	14.75	13.13	13.41	  2644.62	医药商业	湖北	14.05	82534	69803	  1.18	84721	0	--  	107.89	          0.08	0.56	          2.01	         29.70亿	         30.24亿	  9.58	   3055	     50	        0.0025	2	6.60	13.37	5.81	1.24	2.50	
002885	京泉华	9.99	2803.34	0.00	63478.39	  2.38	         25.05	12.91	21.47	21.47	--  	1.95	302679	429	19.18	21.47	18.95	19.52	   143.36	元器件	深圳	20.97	154298	148381	  1.04	13057	0	--  	369.60	          0.24	0.04	          1.21	         25.94亿	         38.65亿	  9.37	   3656	     83	        0.0069	3	6.03	20.28	15.43	-35.80	-17.67	
603569	长久物流	9.99	269.21	0.00	25396.35	  1.40	          4.82	13.69	9.80	9.80	--  	0.89	269996	2218	8.70	9.80	8.58	8.91	    85.78	仓储物流	北京	9.41	135043	134953	  1.00	2747	0	--  	180.79	          0.17	0.01	          5.60	         54.91亿	         54.91亿	  9.57	   2708	    100	        0.0018	1	-2.73	3.59	31.19	48.48	35.55	
600327	大东方	9.98	3711.65	0.00	26962.54	  2.61	          4.51	11.73	6.94	6.94	--  	0.63	398881	575	6.25	6.94	6.20	6.31	    11.47	汽车服务	江苏	6.76	216154	182727	  1.18	53482	0	--  	68.13	          0.02	0.13	          8.85	         61.40亿	         61.40亿	  9.57	   2797	    143	        0.0016	3	1.94	12.85	15.86	18.43	16.64	
