代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300985	致远新能	11.08	0.00	--  	31892.04	         28.99	14.24	35.80	3.57	35.80	35.81	91656	1361	34.20	37.50	32.91	32.23	    79.02	  2.25	汽车配件	吉林	34.80	43663	47993	  0.91	193	4	--  	974.36	          0.90	--  	          0.32	         11.32亿	         47.73亿	 11.29	   2937	     31	        0.0099	2	11.01	-8.93	28.23	43.78	         28.99	
300164	通源石油	10.71	0.00	--  	42368.37	         18.61	11.34	5.27	0.51	5.26	5.27	830822	8731	4.91	5.40	4.86	4.76	    75.25	  1.38	石油开采	陕西	5.10	334520	496302	  0.67	1610	3045	--  	386.86	          0.20	--  	          4.46	         23.52亿	         27.06亿	 10.93	   3963	    210	        0.0047	1	4.57	20.87	20.32	36.18	         21.43	
300809	华辰装备	10.33	-0.01	--  	70321.25	         33.77	14.49	46.99	4.40	46.95	46.99	153642	2142	43.07	48.88	42.71	42.59	    57.75	  1.19	机床制造	江苏	45.77	72611	81031	  0.90	1	323	--  	203.29	          0.10	--  	          0.45	         21.38亿	         73.74亿	 10.54	   4135	     37	        0.0082	1	-2.55	-6.51	140.48	169.59	         33.77	
000506	中润资源	10.16	0.00	--  	12544.63	          4.20	10.82	3.36	0.31	3.35	3.36	390212	5594	3.05	3.36	3.03	3.05	--  	  1.12	黄金	山东	3.21	149691	240521	  0.62	203	12971	--  	138.96	          0.08	--  	          9.29	         31.20亿	         31.21亿	 10.38	   2734	    143	        0.0015	1	-1.75	-10.40	61.53	40.00	          6.68	
300093	金刚玻璃	10.16	-0.04	--  	13466.55	          3.48	17.02	20.06	1.85	20.04	20.06	68523	659	18.18	21.11	18.01	18.21	  2108.91	  2.36	玻璃	广东	19.65	26731	41792	  0.64	169	77	--  	35.81	          0.01	--  	          1.97	         39.55亿	         43.33亿	 10.37	   2521	     27	        0.0014	1	2.98	-5.24	-2.62	117.81	          4.70	
600578	京能电力	10.16	0.29	--  	30826.36	          1.38	10.16	3.47	0.32	3.46	3.47	922324	20674	3.16	3.47	3.15	3.15	--  	  1.43	火力发电	北京	3.34	349348	572976	  0.61	6211	47712	--  	63.04	          0.01	--  	         66.78	        231.71亿	        231.71亿	  9.62	   3831	    241	        0.0004	1	4.52	27.10	23.49	19.65	          6.81	
600397	安源煤业	10.13	0.00	1082.42	20649.51	          6.14	9.18	3.48	0.32	3.48	--  	607708	342	3.19	3.48	3.19	3.16	--  	  1.36	煤炭开采	江西	3.40	254820	352888	  0.72	31104	0	--  	20.32	          0.01	0.05	          9.90	         34.45亿	         34.45亿	  9.59	   3654	    166	        0.0017	1	-0.86	9.77	30.83	1.16	         10.12	
601991	大唐发电	10.12	0.00	4548.19	63730.92	          1.46	12.80	3.70	0.34	3.70	--  	1806984	1493	3.34	3.70	3.27	3.36	    20.92	  0.86	火力发电	北京	3.53	716463	1090521	  0.66	122924	0	--  	606.54	          0.09	0.07	        123.96	        458.66亿	        458.66亿	  9.58	   4279	    422	        0.0003	1	4.23	36.54	49.26	60.94	          8.83	
600726	华电能源	10.12	0.00	2691.36	18005.92	          4.30	13.23	2.83	0.26	2.83	--  	660116	3126	2.49	2.83	2.49	2.57	--  	  1.14	火力发电	黑龙江	2.73	265504	394612	  0.67	95101	0	--  	100.52	          0.06	0.14	         15.35	         43.43亿	         55.66亿	  9.58	   2771	    238	        0.0016	1	0.36	22.52	18.41	17.91	         10.10	
600777	新潮能源	10.11	0.00	14350.08	212647.96	         12.05	8.99	2.94	0.27	2.94	--  	7509281	7503	2.76	2.94	2.70	2.67	    33.02	  1.40	石油开采	山东	2.83	2853891	4655390	  0.61	488098	0	--  	2517.17	          0.19	0.06	         62.32	        183.22亿	        199.93亿	  9.57	   4687	   1602	        0.0026	1	10.94	53.93	94.70	90.91	         15.42	
000629	攀钢钒钛	10.11	0.00	6907.29	194006.40	          4.72	12.97	5.01	0.46	5.01	--  	4058248	7221	4.49	5.01	4.42	4.55	    42.41	  1.52	小金属	四川	4.78	1934481	2123766	  0.91	137870	0	--  	407.60	          0.03	0.03	         85.89	        430.33亿	        430.35亿	 10.32	   4685	    866	        0.0010	2	7.06	20.14	122.66	130.88	         11.44	
601975	招商南油	10.10	0.00	2178.75	37699.45	          4.84	10.10	2.29	0.21	2.29	--  	1691818	4639	2.09	2.29	2.08	2.08	    26.69	  2.41	水运	江苏	2.23	820724	871094	  0.94	95142	0	--  	21.67	          0.00	0.06	         34.95	         80.04亿	        111.13亿	  9.55	   3285	    515	        0.0015	1	2.69	16.83	9.05	-8.76	          5.44	
002554	惠博普	10.09	0.00	4302.61	7924.26	          2.70	9.15	3.49	0.32	3.49	--  	231186	472	3.22	3.49	3.20	3.17	    27.32	  0.71	石油开采	湖南	3.43	151591	79595	  1.90	123284	0	--  	51.78	          0.02	0.53	          8.57	         29.92亿	         47.01亿	 10.31	   1300	    178	        0.0021	1	1.45	9.75	25.99	37.40	          3.29	
601016	节能风电	10.08	0.00	18609.59	314374.53	          9.96	10.53	7.21	0.66	7.21	--  	4461169	1039	6.52	7.21	6.52	6.55	    30.80	  0.91	新型电力	北京	7.05	1876148	2585021	  0.73	258108	0	--  	2247.05	          0.08	0.06	         44.80	        323.04亿	        361.44亿	  9.54	   3995	   1117	        0.0025	1	0.70	59.51	95.92	112.93	          9.96	
600310	桂东电力	10.07	0.00	4417.33	36652.39	          7.72	11.94	5.90	0.54	5.90	--  	639046	552	5.35	5.90	5.26	5.36	--  	  1.00	水力发电	广西	5.74	282118	356927	  0.79	74870	0	--  	90.90	          0.04	0.12	          8.28	         48.84亿	         61.15亿	  9.53	   2591	    247	        0.0030	1	6.30	42.51	40.15	31.25	         15.45	
600202	哈空调	10.07	0.00	2778.72	8146.62	          4.34	8.97	5.03	0.46	5.03	--  	166227	308	4.66	5.03	4.62	4.57	    14.96	  1.57	电气设备	黑龙江	4.90	61359	104868	  0.59	55243	0	--  	21.11	          0.02	0.33	          3.83	         19.28亿	         19.28亿	  9.52	   2044	     81	        0.0021	1	-0.40	15.37	31.33	19.48	          6.57	
000695	滨海能源	10.06	0.00	1447.04	1518.48	          0.76	0.00	8.97	0.82	8.97	--  	16928	164	8.97	8.97	8.97	8.15	--  	  0.25	广告包装	天津	8.97	14033	2895	  4.85	16132	0	--  	504.65	          0.38	0.95	          2.22	         19.89亿	         19.93亿	 10.27	    338	     50	        0.0023	1	-4.28	-0.56	48.26	26.34	          1.13	
603618	杭电股份	10.06	0.00	3693.17	17476.13	          3.64	10.67	7.22	0.66	7.22	--  	251456	370	6.65	7.22	6.52	6.56	    37.88	  0.74	电气设备	浙江	6.95	109454	142002	  0.77	51152	0	--  	74.08	          0.03	0.20	          6.91	         49.89亿	         49.89亿	  9.52	   2464	    102	        0.0015	1	-0.96	14.42	17.40	29.16	          7.60	
600642	申能股份	10.06	0.00	8424.62	72098.54	          2.15	11.64	7.66	0.70	7.66	--  	970919	3397	6.86	7.66	6.85	6.96	    11.97	  1.46	火力发电	上海	7.43	416289	554630	  0.75	109982	0	--  	325.92	          0.03	0.11	         45.08	        345.31亿	        376.26亿	  9.52	   3976	    244	        0.0005	1	6.39	18.94	30.50	55.06	          5.83	
000852	石化机械	10.05	0.00	9220.12	22785.56	          3.30	3.43	8.98	0.82	8.98	--  	256413	230	8.70	8.98	8.70	8.16	   159.99	  0.34	化工机械	湖北	8.89	177707	78706	  2.26	102674	0	--  	3649.17	          1.31	0.40	          7.78	         69.83亿	         69.83亿	 10.26	   1571	    163	        0.0021	2	17.69	76.08	88.66	99.55	          7.99	
000880	潍柴重机	10.05	0.00	948.87	61759.60	         34.36	6.24	11.28	1.03	11.28	--  	557130	683	10.96	11.28	10.64	10.25	    23.91	 12.83	机械基件	山东	11.09	294223	262907	  1.12	8412	0	--  	5042.81	          2.84	0.02	          1.62	         18.29亿	         37.37亿	 10.26	   3893	    143	        0.0088	3	33.18	43.51	51.41	47.94	         34.36	
603067	振华股份	10.04	0.00	3092.65	6943.20	          1.34	9.15	12.27	1.12	12.27	--  	57861	62	11.25	12.27	11.25	11.15	    20.28	  0.70	化工原料	湖北	12.00	30291	27570	  1.10	25205	0	--  	15.53	          0.01	0.44	          4.31	         52.91亿	         62.38亿	  9.50	    869	     67	        0.0015	1	-3.84	0.57	71.85	88.83	          2.54	
002828	贝肯能源	10.04	0.00	4116.83	15827.58	         11.41	9.09	9.32	0.85	9.32	--  	175855	1544	8.55	9.32	8.55	8.47	    34.08	  1.55	石油开采	新疆	9.00	70071	105784	  0.66	44172	0	--  	46.43	          0.04	0.25	          1.54	         14.36亿	         18.73亿	 10.25	   2660	     66	        0.0043	1	4.02	14.22	11.21	11.75	         12.05	
000883	湖北能源	10.04	0.00	11167.81	108410.10	          2.79	12.68	6.25	0.57	6.25	--  	1814926	3153	5.55	6.25	5.53	5.68	    12.43	  1.03	火力发电	湖北	5.97	820297	994629	  0.82	178685	0	--  	435.56	          0.04	0.10	         65.06	        406.60亿	        406.72亿	 10.25	   4249	    427	        0.0007	1	7.57	41.73	41.41	66.22	          9.83	
600170	上海建工	10.03	0.00	24140.03	86620.26	          2.52	10.86	3.95	0.36	3.95	--  	2240161	3187	3.57	3.95	3.56	3.59	    12.80	  0.66	建筑工程	上海	3.87	1213675	1026486	  1.18	611140	0	--  	1642.99	          0.11	0.27	         89.04	        351.72亿	        351.72亿	  9.49	   3333	    672	        0.0008	1	9.11	45.23	41.57	37.88	          5.14	
002487	大金重工	10.02	0.00	1053.63	69751.60	          5.72	11.09	22.61	2.06	22.61	--  	312226	345	20.50	22.61	20.33	20.55	    30.54	  0.74	钢加工	辽宁	22.34	188863	123363	  1.53	4660	0	--  	286.59	          0.05	0.01	          5.46	        123.37亿	        125.64亿	 10.24	   3221	     97	        0.0018	1	1.16	108.00	212.72	148.95	         10.57	
605169	洪通燃气	10.02	0.00	3119.57	45945.31	         36.18	10.58	25.47	2.32	25.47	--  	188152	59	24.20	25.47	23.02	23.15	    36.09	  0.98	供气供热	新疆	24.42	82730	105422	  0.78	12248	0	--  	1077.51	          0.86	0.07	          0.52	         13.24亿	         52.98亿	  9.48	   3538	     53	        0.0102	2	15.20	49.48	77.00	34.27	         36.18	
601666	平煤股份	10.02	0.00	9153.24	114963.47	          4.51	7.84	11.09	1.01	11.09	--  	1049444	698	10.30	11.09	10.30	10.08	    12.31	  0.86	煤炭开采	河南	10.95	605134	444310	  1.36	82536	0	--  	577.78	          0.06	0.08	         23.28	        258.14亿	        260.47亿	  9.48	   2379	    441	        0.0019	1	-8.87	29.70	63.09	99.10	         10.51	
603978	深圳新星	10.02	0.00	2375.25	23379.61	          5.26	9.83	28.77	2.62	28.77	--  	84241	55	26.26	28.77	26.20	26.15	    73.19	  0.56	铝	深圳	27.75	33666	50575	  0.67	8256	0	--  	231.61	          0.12	0.10	          1.60	         46.03亿	         46.03亿	  9.48	   2463	     34	        0.0021	1	7.15	42.93	68.34	66.88	         11.61	
600121	郑州煤电	10.02	0.00	2454.06	38995.68	          5.73	11.72	5.82	0.53	5.82	--  	698421	6189	5.20	5.82	5.20	5.29	    31.74	  1.09	煤炭开采	河南	5.58	255959	442462	  0.58	42166	0	--  	222.77	          0.09	0.06	         12.18	         70.91亿	         70.91亿	  9.48	   4485	    156	        0.0013	1	-2.84	12.35	13.67	-37.55	         15.43	
600333	长春燃气	10.02	0.00	2068.47	47646.93	         11.95	8.89	6.81	0.62	6.81	--  	727519	1956	6.33	6.81	6.26	6.19	--  	  2.58	供气供热	吉林	6.55	284552	442967	  0.64	30374	0	--  	107.28	          0.07	0.04	          6.09	         41.47亿	         41.47亿	  9.47	   4188	    174	        0.0029	1	9.49	12.56	49.35	-21.09	         28.96	
603922	金鸿顺	10.02	0.00	2810.05	2105.86	          0.80	0.00	20.65	1.88	20.65	--  	10198	28	20.65	20.65	20.65	18.77	--  	  0.51	汽车配件	江苏	20.65	9196	1002	  9.18	13608	0	--  	408.25	          0.56	1.33	          1.28	         26.43亿	         26.43亿	  9.47	    282	     36	        0.0028	3	28.18	10.84	36.21	50.18	          2.87	
300503	昊志机电	10.01	-0.12	--  	49134.91	         16.28	8.43	15.27	1.39	15.27	15.28	321952	2011	14.80	15.90	14.73	13.88	    22.40	  1.92	机械基件	广东	15.26	141761	180191	  0.79	458	423	--  	713.51	          0.33	--  	          1.98	         30.20亿	         46.74亿	 10.23	   4055	     79	        0.0040	1	-9.43	-20.84	27.67	41.34	         21.93	
000537	广宇发展	10.01	0.00	2576.98	119662.36	          4.49	15.69	16.48	1.50	16.48	--  	777000	1293	14.41	16.48	14.13	14.98	    16.15	  0.86	区域地产	天津	15.40	362261	414739	  0.87	15637	0	--  	6254.25	          0.98	0.02	         17.31	        285.34亿	        306.94亿	 10.23	   4359	    178	        0.0010	1	8.92	254.41	231.59	173.76	         17.48	
003038	鑫铂股份	10.01	0.00	6017.14	8881.83	          7.42	10.41	47.26	4.30	47.26	--  	19748	34	43.16	47.26	42.79	42.96	    45.35	  0.92	铝	安徽	44.98	8626	11122	  0.78	12732	0	--  	44.02	          0.04	0.64	          0.27	         12.58亿	         50.30亿	 10.22	   1814	     11	        0.0041	1	-4.04	-22.08	76.67	161.39	          7.42	
000968	蓝焰控股	10.01	0.00	6230.29	77097.47	          6.06	6.81	13.41	1.22	13.41	--  	586644	154	12.87	13.41	12.58	12.19	    38.32	  1.07	煤炭开采	山西	13.14	266522	320122	  0.83	46460	0	--  	1414.03	          0.31	0.08	          9.68	        129.74亿	        129.74亿	 10.22	   2698	    217	        0.0022	2	6.60	59.07	113.20	66.38	         16.52	
603727	博迈科	10.01	0.00	3415.17	30600.23	          4.58	7.95	29.35	2.67	29.35	--  	107370	262	28.90	29.35	27.23	26.68	    28.98	  0.91	石油开采	天津	28.50	55266	52104	  1.06	11636	0	--  	1326.51	          0.48	0.11	          2.34	         68.74亿	         84.15亿	  9.47	   2879	     37	        0.0016	1	5.05	38.25	64.43	87.78	         11.31	
603988	中电电机	10.01	0.00	5062.48	58492.13	         12.16	10.01	20.89	1.90	20.89	--  	286057	77	19.36	20.89	18.99	18.99	    49.77	  1.69	电气设备	江苏	20.45	133665	152392	  0.88	24234	0	--  	2128.44	          1.18	0.08	          2.35	         49.13亿	         49.13亿	  9.46	   2560	    112	        0.0048	2	15.53	41.33	29.11	82.12	         30.73	
603155	新亚强	10.00	0.00	6628.44	21627.35	          7.83	8.30	72.80	6.62	72.80	--  	30462	62	67.79	72.80	67.31	66.18	    38.58	  0.35	化工原料	江苏	71.00	13027	17435	  0.75	9105	0	--  	590.45	          0.22	0.30	          0.39	         28.31亿	        113.25亿	  9.46	    656	     46	        0.0119	1	7.49	29.44	58.64	116.41	          7.83	
002791	坚朗五金	10.00	0.00	938.54	22958.37	          1.04	10.02	141.56	12.87	141.56	--  	16645	151	129.58	141.56	128.66	128.69	    60.04	  0.60	其他建材	广东	137.93	8079	8566	  0.94	663	0	--  	20.73	          0.00	0.04	          1.61	        227.61亿	        455.17亿	 10.21	   1133	     15	        0.0009	2	7.73	-19.61	-25.98	-1.32	          1.53	
603393	新天然气	10.00	0.00	6337.72	195559.62	         13.18	7.59	40.59	3.69	40.59	--  	495877	671	38.67	40.59	37.79	36.90	     9.50	  1.34	供气供热	新疆	39.44	235998	259879	  0.91	15614	0	--  	4498.87	          0.53	0.03	          3.76	        152.67亿	        152.67亿	  9.46	   4328	    115	        0.0030	2	13.54	55.46	125.38	111.58	         22.41	
603138	海量数据	10.00	0.00	6471.70	19247.90	          5.06	7.87	15.51	1.41	15.51	--  	127967	181	14.40	15.51	14.40	14.10	   235.68	  3.03	软件服务	北京	15.04	60139	67828	  0.89	41726	0	--  	744.36	          0.48	0.33	          2.53	         39.19亿	         39.95亿	  9.46	    858	    149	        0.0059	6	21.07	16.01	21.46	8.84	         11.82	
601058	赛轮轮胎	10.00	0.00	4702.41	43021.56	          1.59	11.01	10.89	0.99	10.89	--  	407209	599	9.98	10.89	9.80	9.90	    23.71	  2.01	汽车配件	山东	10.56	183481	223728	  0.82	43181	0	--  	133.23	          0.01	0.11	         25.59	        278.66亿	        333.61亿	  9.46	   3112	    131	        0.0005	2	9.89	25.17	13.08	84.89	          2.24	
600725	云维股份	10.00	0.00	3780.69	11765.04	          2.52	11.39	3.96	0.36	3.96	--  	310416	281	3.55	3.96	3.55	3.60	   306.55	  0.96	焦炭加工	云南	3.79	114556	195860	  0.58	95472	0	--  	54.49	          0.02	0.31	         12.32	         48.81亿	         48.81亿	  9.46	   2573	    121	        0.0010	1	-3.42	31.56	66.39	131.58	          3.55	
600548	深高速	10.00	0.00	1032.37	39523.13	          2.45	12.69	11.88	1.08	11.88	--  	351808	1874	10.61	11.88	10.51	10.80	    10.62	  1.34	路桥	深圳	11.23	148672	203136	  0.73	8690	0	--  	432.15	          0.11	0.02	         14.33	        170.27亿	        170.27亿	  9.46	   4246	     83	        0.0006	1	9.09	32.74	35.93	40.59	          9.59	
600396	金山股份	10.00	0.00	3777.72	8148.41	          1.99	10.77	2.86	0.26	2.86	--  	292360	447	2.59	2.86	2.58	2.60	--  	  0.69	火力发电	辽宁	2.79	183262	109098	  1.68	132088	0	--  	64.36	          0.04	0.45	         14.73	         42.12亿	         42.12亿	  9.46	   1712	    171	        0.0012	1	3.25	24.89	19.16	2.15	          4.73	
600123	兰花科创	10.00	0.00	3351.74	66350.28	          4.73	10.00	12.65	1.15	12.65	--  	540662	460	11.50	12.65	11.50	11.50	    10.40	  0.86	煤炭开采	山西	12.27	266759	273903	  0.97	26496	0	--  	165.72	          0.02	0.05	         11.42	        144.51亿	        144.51亿	  9.46	   3611	    150	        0.0013	1	-10.92	21.40	63.02	124.69	          8.62	
600021	上海电力	10.00	0.00	10468.94	186637.62	          5.53	13.52	13.42	1.22	13.42	--  	1447838	743	12.00	13.42	11.77	12.20	    24.89	  1.34	火力发电	上海	12.89	648944	798894	  0.81	78010	0	--  	2405.52	          0.26	0.05	         26.17	        351.22亿	        351.22亿	  9.46	   3622	    400	        0.0015	1	15.89	88.49	97.65	91.44	         18.56	
002876	三利谱	10.00	0.00	471.93	44398.80	          5.78	5.16	54.12	4.92	54.12	--  	82850	25	52.30	54.12	51.58	49.20	    25.25	  3.00	元器件	深圳	53.59	41869	40981	  1.02	872	0	--  	546.01	          0.09	0.01	          1.43	         77.60亿	         94.11亿	 10.21	   2909	     28	        0.0020	1	3.05	-12.24	-15.89	55.30	          7.13	
000733	振华科技	10.00	0.00	1807.83	121869.54	          2.40	9.62	99.66	9.06	99.66	--  	123507	106	91.39	99.66	90.94	90.60	    49.77	  1.42	元器件	贵州	98.67	77143	46364	  1.66	1814	0	--  	257.72	          0.01	0.01	          5.15	        513.06亿	        513.06亿	 10.21	   2636	     47	        0.0009	1	9.56	1.58	71.94	69.77	          3.58	
000601	韶能股份	10.00	0.00	--  	40580.58	          6.48	14.55	6.05	0.55	6.04	6.05	699935	10136	5.28	6.05	5.25	5.50	    24.79	  3.09	水力发电	广东	5.80	323914	376021	  0.86	790	13544	--  	214.74	          0.06	--  	         10.80	         65.33亿	         65.37亿	 10.21	   3836	    182	        0.0017	6	11.83	26.04	16.13	-8.89	         11.08	
000407	胜利股份	10.00	0.00	3453.86	22591.89	          5.04	10.00	5.28	0.48	5.28	--  	441112	423	4.84	5.28	4.80	4.80	    13.15	  1.60	供气供热	山东	5.12	168216	272896	  0.62	65414	0	--  	19.26	          0.01	0.15	          8.76	         46.24亿	         46.47亿	 10.21	   2523	    175	        0.0020	1	3.33	12.82	30.37	24.83	          7.28	
603338	浙江鼎力	10.00	0.00	20669.23	32962.28	          1.07	6.75	64.25	5.84	64.25	--  	51907	58	61.00	64.25	60.31	58.41	    30.78	  1.19	专用机械	浙江	63.50	27164	24743	  1.10	32170	0	--  	810.69	          0.07	0.62	          4.85	        311.92亿	        311.92亿	  9.46	   1574	     33	        0.0007	1	8.80	-8.86	13.32	-36.34	          2.64	
603129	春风动力	10.00	0.00	443.28	25521.07	          1.39	9.99	138.96	12.63	138.96	--  	18626	19	127.48	138.96	126.34	126.33	    42.23	  1.99	摩托车	浙江	137.02	9887	8739	  1.13	319	0	--  	20.40	          0.00	0.02	          1.34	        186.73亿	        186.73亿	  9.46	   1695	     11	        0.0008	4	15.82	0.69	14.32	-19.84	          2.90	
600956	新天绿能	9.99	0.00	5573.87	86289.04	         32.15	15.65	21.02	1.91	21.02	--  	433205	460	18.40	21.02	18.03	19.11	    25.55	  0.91	供气供热	河北	19.92	209053	224152	  0.93	26517	0	--  	475.82	          0.19	0.06	          1.35	         28.32亿	        422.69亿	  9.45	   4408	     98	        0.0073	1	9.77	52.10	85.03	111.81	         32.15	
605090	九丰能源	9.99	0.00	904.73	54689.38	         18.71	9.66	36.54	3.32	36.54	--  	155238	578	33.93	36.54	33.33	33.22	    20.38	  1.63	供气供热	江西	35.23	68634	86604	  0.79	2476	0	--  	225.30	          0.08	0.02	          0.83	         30.32亿	        161.86亿	  9.45	   3887	     40	        0.0048	2	8.79	13.16	14.22	5.69	         18.71	
002009	天奇股份	9.99	0.00	11520.73	36588.10	          5.98	11.27	17.17	1.56	17.17	--  	221142	195	15.48	17.17	15.41	15.61	    40.86	  1.10	工程机械	江苏	16.55	95731	125411	  0.76	67098	0	--  	155.57	          0.04	0.30	          3.70	         63.52亿	         63.62亿	 10.21	   3171	     70	        0.0019	1	5.21	-5.30	45.74	70.33	          8.46	
603318	水发燃气	9.99	0.00	8118.91	3301.59	          0.89	0.00	9.80	0.89	9.80	--  	33690	46	9.80	9.80	9.80	8.91	    63.63	  0.22	供气供热	辽宁	9.80	29375	4315	  6.81	82846	0	--  	841.37	          0.52	2.46	          3.78	         37.05亿	         37.05亿	  9.45	    538	     63	        0.0017	3	21.59	40.60	58.57	36.49	          2.04	
002039	黔源电力	9.99	0.00	1254.84	49787.51	          6.32	12.11	26.98	2.45	26.98	--  	192974	39	24.39	26.98	24.01	24.53	    36.43	  0.80	水力发电	贵州	25.80	83890	109084	  0.77	4651	0	--  	98.54	          0.02	0.02	          3.05	         82.40亿	         82.40亿	 10.20	   3667	     53	        0.0017	1	-0.52	84.67	90.40	79.27	         10.24	
600256	广汇能源	9.99	0.00	17541.72	133129.46	          2.33	5.51	8.59	0.78	8.59	--  	1572206	1493	8.17	8.59	8.16	7.81	    20.62	  0.55	石油开采	新疆	8.47	824698	747508	  1.10	204211	0	--  	3793.07	          0.11	0.13	         67.54	        580.17亿	        580.17亿	  9.45	   3561	    442	        0.0007	1	6.18	60.56	163.50	203.53	          3.82	
