代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300237	美晨生态	19.66	591.02	0.00	16594.49	  3.09	          8.32	14.53	1.40	1.40	--  	0.23	1196783	205	1.23	1.40	1.23	1.17	--  	汽车配件	山东	1.39	678259	518523	  1.31	42216	0	--  	107.61	          0.08	0.04	         14.38	         20.14亿	         20.19亿	 20.70	   2125	    563	        0.0039	1	-4.88	27.27	-15.15	-33.01	-34.58	1	         11.42	         14.68亿	         72.70	
300839	博汇股份	16.53	--  	0.00	17093.90	  2.20	          8.77	17.76	8.53	8.52	8.53	1.21	210755	2435	7.31	8.56	7.26	7.32	    11.85	石油加工	浙江	8.11	82561	128194	  0.64	5	148	--  	79.97	          0.10	--  	          2.40	         20.49亿	         20.94亿	 17.57	   3140	     67	        0.0028	1	-1.88	22.38	-7.28	-16.37	-16.62	0	         18.83	          9.55亿	         45.59	
301212	联盛化学	15.49	--  	-0.08	9136.72	  2.53	         16.18	22.41	21.18	21.17	21.19	2.84	43692	312	18.36	22.01	17.90	18.34	    25.51	化工原料	浙江	20.91	21191	22501	  0.94	15	5	--  	1.29	          0.00	--  	          0.27	          5.72亿	         22.87亿	 16.52	   1814	     24	        0.0089	1	-2.29	23.87	-0.14	-17.56	-21.56	0	         16.18	          5.72亿	         25.00	
300107	建新股份	14.97	--  	0.10	103584.95	  1.20	         32.31	14.62	9.91	9.90	9.91	1.29	1100953	22690	8.81	10.00	8.74	8.62	   387.47	化工原料	河北	9.41	492408	608545	  0.81	1180	3537	--  	1337.62	          0.56	--  	          3.41	         33.77亿	         55.08亿	 16.00	   4636	    237	        0.0070	3	6.29	46.39	64.62	91.68	85.93	3	         40.60	         26.88亿	         48.80	
301505	苏州规划	13.50	--  	-0.02	24407.94	  2.50	         41.16	22.85	30.60	30.60	30.61	3.64	85876	872	25.83	31.99	25.83	26.96	    79.96	建筑工程	江苏	28.42	38974	46902	  0.83	454	122	--  	493.15	          0.92	--  	          0.21	          6.38亿	         26.93亿	 14.54	   3463	     25	        0.0119	3	5.27	43.39	8.05	-9.01	-15.93	3	         41.16	          6.38亿	         23.71	
300084	海默科技	13.21	--  	0.16	17479.13	  3.01	          8.52	15.54	6.34	6.33	6.34	0.74	281001	4502	5.66	6.50	5.63	5.60	   975.56	专用机械	甘肃	6.22	112802	168199	  0.67	497	747	--  	6.23	          0.00	--  	          3.30	         20.91亿	         24.97亿	 14.25	   3061	     92	        0.0028	1	-2.44	22.39	-0.78	-14.09	-17.02	0	          9.07	         19.64亿	         78.66	
300922	天秦装备	13.00	--  	0.00	29311.07	  1.23	         20.55	20.71	14.95	14.94	14.95	1.72	207619	3249	13.00	15.38	12.64	13.23	    72.83	专用机械	河北	14.12	87116	120503	  0.72	283	1149	--  	219.44	          0.19	--  	          1.01	         15.10亿	         23.44亿	 14.04	   3701	     56	        0.0056	1	-4.82	11.57	12.75	-7.60	-12.42	0	         23.75	         13.07亿	         55.76	
300696	爱乐达	12.81	--  	0.00	23339.24	  3.29	          9.43	19.60	14.27	14.27	14.28	1.62	167294	2452	12.87	14.95	12.47	12.65	    30.77	航空	四川	13.95	71414	95880	  0.74	1	143	--  	75.29	          0.04	--  	          1.77	         25.32亿	         41.83亿	 13.84	   3544	     47	        0.0027	3	1.28	23.13	-4.68	-11.26	-18.04	1	         11.77	         20.29亿	         48.50	
300778	新城市	12.72	--  	0.00	21859.49	  1.84	          9.71	18.30	11.70	11.70	11.71	1.32	197743	2853	10.24	12.00	10.10	10.38	   178.47	建筑工程	深圳	11.05	79841	117902	  0.68	2339	133	--  	114.18	          0.14	--  	          2.04	         23.82亿	         23.92亿	 13.75	   3286	     60	        0.0030	3	0.87	29.14	5.79	-9.16	-13.97	3	         24.74	          9.35亿	         39.09	
300437	清水源	11.76	--  	-0.09	13680.02	  1.65	          8.10	19.84	9.69	9.69	9.70	1.02	144021	1358	8.71	10.24	8.52	8.67	--  	化工原料	河南	9.50	58527	85494	  0.68	385	751	--  	6.97	          0.01	--  	          1.78	         17.23亿	         25.10亿	 12.80	   2614	     55	        0.0031	1	-3.13	22.65	-6.29	-23.10	-22.91	0	          9.61	         14.51亿	         57.82	
300483	首华燃气	11.59	--  	0.00	13593.88	  1.48	          5.75	15.24	9.15	9.15	9.16	0.95	150287	1429	8.31	9.54	8.29	8.20	   220.15	石油开采	上海	9.05	58294	91993	  0.63	250	222	--  	39.06	          0.03	--  	          2.62	         23.93亿	         24.57亿	 12.62	   2656	     57	        0.0022	1	-3.64	17.31	0.55	-15.98	-22.91	1	          8.99	         15.30亿	         62.26	
688700	东威科技	11.09	--  	-0.14	24196.48	  2.23	          5.13	16.10	33.95	33.95	33.96	3.39	75266	525	30.00	34.66	29.74	30.56	    39.22	专用机械	江苏	32.15	33905	41361	  0.82	23	7	--  	9.20	          0.00	--  	          1.47	         49.82亿	         77.96亿	 11.38	   2992	     25	        0.0017	1	-2.80	14.89	-15.71	-32.67	-44.36	1	          5.13	         49.82亿	         63.90	
300779	惠城环保	10.98	--  	-0.32	32482.17	  2.16	          5.83	13.45	54.37	54.33	54.37	5.38	61863	402	48.60	54.88	48.29	48.99	    41.73	环境保护	山东	52.51	20414	41449	  0.49	5	84	--  	43.74	          0.01	--  	          1.06	         57.74亿	         75.82亿	 12.02	   2612	     24	        0.0022	1	-2.27	13.04	33.10	16.30	5.37	0	          7.33	         45.86亿	         60.49	
002278	神开股份	10.12	9918.45	0.00	5657.26	  1.08	          3.74	10.36	4.57	4.57	--  	0.42	127616	267	4.15	4.57	4.14	4.15	   104.70	化工机械	上海	4.43	68334	59282	  1.15	217034	0	--  	53.29	          0.05	1.70	          3.41	         15.59亿	         16.63亿	 11.16	   1405	     91	        0.0027	1	-1.66	16.58	-3.79	-22.80	-22.15	1	          5.02	         11.61亿	         69.79	
002246	北化股份	10.05	4500.54	0.00	19470.77	  1.14	          4.44	10.85	8.32	8.32	--  	0.76	243944	1067	7.57	8.32	7.50	7.56	   300.55	化工原料	四川	7.98	132032	111912	  1.18	54093	0	--  	151.70	          0.07	0.22	          5.49	         45.68亿	         45.68亿	 11.09	   2263	    108	        0.0020	1	-2.33	13.34	7.77	7.49	1.59	2	          8.32	         24.41亿	         53.43	
601068	中铝国际	10.04	7986.25	0.00	8638.94	  0.85	          0.68	0.00	4.93	4.93	--  	0.45	175232	282	4.93	4.93	4.93	4.48	    35.08	建筑工程	北京	4.93	156335	18897	  8.27	161993	0	--  	1849.34	          1.27	0.92	         25.60	        126.19亿	        126.19亿	 10.34	   1522	    115	        0.0004	1	-0.44	16.55	2.71	10.79	6.71	5	          5.92	         14.59亿	         11.56	
001299	美能能源	10.04	4311.09	0.00	4838.75	  0.56	          7.64	11.18	12.60	12.60	--  	1.15	39145	12	11.39	12.60	11.32	11.45	    35.80	供气供热	陕西	12.36	24881	14264	  1.74	34215	0	--  	16.74	          0.03	0.87	          0.51	          6.46亿	         23.64亿	 11.08	    812	     48	        0.0094	1	-2.80	11.90	0.08	-17.11	-18.87	10	          7.64	          6.46亿	         27.33	
001696	宗申动力	10.04	13684.17	0.00	199434.85	  1.42	         22.57	13.89	10.30	10.30	--  	0.94	2011490	688	9.00	10.30	9.00	9.36	    32.58	摩托车	重庆	9.91	853221	1158269	  0.74	132856	0	--  	3111.57	          0.51	0.07	          8.91	         91.81亿	        117.94亿	 11.08	   4112	    489	        0.0055	3	6.97	29.55	47.14	60.19	55.35	7	         29.74	         69.67亿	         59.07	
002296	辉煌科技	10.04	31044.24	0.00	4237.44	  0.33	          1.52	0.00	8.00	8.00	--  	0.73	52968	1418	8.00	8.00	8.00	7.27	     9.63	通信设备	河南	8.00	44520	8448	  5.27	388053	0	--  	1238.32	          0.46	7.33	          3.47	         27.79亿	         31.17亿	 11.08	    851	     62	        0.0018	3	3.27	25.00	2.56	1.14	-3.03	4	          1.59	         26.73亿	         85.77	
002207	准油股份	10.04	3614.31	0.00	16270.51	  0.96	         11.05	6.76	5.70	5.70	--  	0.52	288084	314	5.37	5.70	5.35	5.18	--  	石油开采	新疆	5.65	106872	181212	  0.59	63409	0	--  	187.57	          0.19	0.22	          2.61	         14.87亿	         14.94亿	 11.08	   1345	    214	        0.0082	1	-1.71	8.98	4.78	-17.87	-18.34	8	         15.81	         10.38亿	         69.52	
603309	维力医疗	10.04	5076.55	0.00	5049.40	  1.22	          1.51	9.19	11.62	11.62	--  	1.06	43895	1349	10.65	11.62	10.65	10.56	    16.95	医疗保健	广东	11.50	33674	10221	  3.29	43688	0	--  	49.52	          0.03	1.00	          2.91	         33.82亿	         34.07亿	 10.33	    892	     49	        0.0017	3	2.13	18.94	-2.84	-13.99	-18.34	3	          3.04	         16.77亿	         49.23	
002590	万安科技	10.04	7294.17	0.00	112176.26	  5.73	         17.18	8.16	14.69	14.69	--  	1.34	782581	430	13.88	14.69	13.60	13.35	    22.05	汽车配件	浙江	14.33	394840	387741	  1.02	49654	0	--  	6891.14	          2.34	0.06	          4.56	         66.92亿	         70.46亿	 11.08	   2493	    314	        0.0069	3	9.97	33.06	9.79	31.51	29.20	11	         36.85	         31.20亿	         44.28	
002566	益盛药业	10.03	2125.74	0.00	3977.35	  0.92	          2.41	3.09	7.13	7.13	--  	0.65	55881	158	6.93	7.13	6.93	6.48	    24.91	中成药	吉林	7.12	49646	6235	  7.96	29814	0	--  	220.79	          0.16	0.53	          2.32	         16.53亿	         23.60亿	 11.07	    888	     63	        0.0027	1	-1.37	16.69	-2.86	-19.25	-19.98	2	          2.80	         14.22亿	         60.27	
002343	慈文传媒	10.03	6522.70	0.00	27657.56	  1.21	          7.90	11.32	7.68	7.68	--  	0.70	375063	553	6.95	7.68	6.89	6.98	   132.03	影视音像	江西	7.37	168209	206854	  0.81	84931	0	--  	98.62	          0.04	0.23	          4.75	         36.48亿	         36.48亿	 11.07	   2941	    128	        0.0027	1	-3.32	12.95	-7.02	26.11	17.43	10	         11.06	         26.04亿	         71.40	
603500	祥和实业	10.03	3566.96	0.00	2993.80	  0.44	          1.06	9.65	11.74	11.74	--  	1.07	25816	64	10.71	11.74	10.71	10.67	    42.99	运输设备	浙江	11.60	20881	4935	  4.23	30383	0	--  	26.99	          0.03	1.18	          2.43	         28.55亿	         28.83亿	 10.32	    596	     43	        0.0018	3	1.04	14.20	9.72	-7.85	-4.16	4	          3.04	          9.96亿	         34.56	
603017	中衡设计	10.02	5623.38	0.00	4820.78	  1.15	          1.87	0.00	9.33	9.33	--  	0.85	51670	1427	9.33	9.33	9.33	8.48	    20.55	建筑工程	江苏	9.33	45490	6180	  7.36	60272	0	--  	1020.14	          0.71	1.17	          2.76	         25.74亿	         25.74亿	 10.32	    770	     67	        0.0024	3	9.99	33.10	10.15	-8.44	-6.79	4	          3.34	         14.43亿	         56.07	
002483	润邦股份	10.02	2986.31	0.00	44812.39	  2.23	          9.36	8.64	5.60	5.60	--  	0.51	828897	1424	5.16	5.60	5.16	5.09	    89.65	工程机械	江苏	5.41	367379	461518	  0.80	53327	0	--  	519.20	          0.17	0.06	          8.85	         49.57亿	         49.64亿	 11.06	   3587	    231	        0.0026	3	6.26	26.12	19.91	9.38	7.28	3	         13.98	         33.21亿	         66.89	
603324	盛剑环境	10.02	3536.32	0.00	7080.25	  2.08	          2.22	1.93	25.70	25.70	--  	2.34	27558	5	25.70	25.70	25.25	23.36	    19.37	环境保护	上海	25.69	23802	3756	  6.34	13760	0	--  	332.30	          0.29	0.50	          1.24	         31.97亿	         32.05亿	 10.31	    517	     53	        0.0043	3	4.33	23.98	-1.76	-6.34	-15.38	6	          6.21	         11.41亿	         35.59	
002835	同为股份	10.01	16559.05	0.00	14388.82	  1.33	          4.70	0.00	24.06	24.06	--  	2.19	59804	657	24.06	24.06	24.06	21.87	    44.49	IT设备	深圳	24.06	51738	8066	  6.41	68824	0	--  	3723.77	          1.87	1.15	          1.27	         30.62亿	         52.81亿	 11.05	   1601	     37	        0.0029	7	10.01	33.15	55.03	45.11	34.11	14	          7.22	         19.93亿	         37.73	
600301	华锡有色	10.01	2679.65	0.00	51232.20	  2.67	         11.44	6.01	16.48	16.48	--  	1.50	314950	1003	15.78	16.48	15.58	14.98	    33.75	小金属	广西	16.27	184088	130862	  1.41	16260	0	--  	647.45	          0.21	0.05	          2.75	         45.38亿	        104.25亿	 10.30	   3124	    101	        0.0037	3	4.83	18.30	14.92	35.30	31.00	1	         15.74	         32.97亿	         31.63	
605198	安德利	10.01	468.80	0.00	16611.93	  1.22	          1.46	13.68	44.06	44.06	--  	4.01	39536	64	39.66	44.06	38.58	40.05	    60.18	软饮料	山东	42.02	17457	22079	  0.79	1064	0	--  	91.61	          0.12	0.03	          2.71	        119.20亿	        119.20亿	 10.30	   2864	     14	        0.0005	2	9.43	19.57	106.37	83.97	89.10	10	         19.77	          8.81亿	          7.39	
603929	亚翔集成	10.01	4985.12	0.00	38804.94	  1.11	          7.20	11.97	26.48	26.48	--  	2.41	153591	378	23.70	26.48	23.60	24.07	    19.69	装修装饰	江苏	25.27	69099	84492	  0.82	18826	0	--  	291.98	          0.17	0.12	          2.13	         56.50亿	         56.50亿	 10.30	   3937	     39	        0.0018	1	-4.71	11.25	27.80	19.33	10.70	14	         21.02	         19.35亿	         34.24	
001360	南矿集团	10.01	2129.18	0.00	4750.65	  0.64	          4.26	11.51	13.96	13.96	--  	1.27	34814	63	12.59	13.96	12.50	12.69	    51.22	工程机械	江西	13.65	24427	10387	  2.35	15252	0	--  	25.43	          0.03	0.44	          0.82	         11.42亿	         28.48亿	 11.05	    882	     39	        0.0048	1	-0.31	13.60	-0.92	-16.86	-19.72	6	          4.65	         10.46亿	         36.72	
603209	兴通股份	10.01	1444.27	0.00	11421.12	  2.57	          4.16	11.23	15.28	15.28	--  	1.39	76180	267	13.72	15.28	13.72	13.89	    16.96	水运	福建	14.99	49592	26588	  1.87	9452	0	--  	3.02	          0.00	0.12	          1.83	         28.00亿	         42.78亿	 10.30	   1767	     43	        0.0024	1	-1.14	15.15	4.37	-3.90	-6.20	2	          6.38	         18.24亿	         42.64	
002992	宝明科技	10.00	9880.77	0.00	14673.24	  1.32	          4.34	11.53	44.76	44.76	--  	4.07	33998	21	40.90	44.76	40.07	40.69	--  	元器件	深圳	43.16	15011	18987	  0.79	22075	0	--  	94.07	          0.03	0.65	          0.78	         35.08亿	         82.48亿	 11.04	   1929	     18	        0.0022	1	-1.52	18.13	-15.03	-28.95	-42.62	13	          4.34	         35.04亿	         42.48	
603610	麒盛科技	10.00	3641.87	0.00	4335.30	  0.67	          1.03	0.00	11.77	11.77	--  	1.07	36833	739	11.77	11.77	11.77	10.70	    20.52	家居用品	浙江	11.77	29241	7592	  3.85	30942	0	--  	1700.47	          0.96	0.84	          3.58	         42.19亿	         42.19亿	 10.29	    751	     49	        0.0014	3	2.49	21.34	5.75	-4.85	-1.26	3	          2.45	         17.69亿	         41.92	
603261	立航科技	10.00	2941.73	0.00	31499.41	  1.98	         34.74	11.36	35.64	35.64	--  	3.24	91346	58	32.16	35.64	31.96	32.40	  1117.90	航空	四川	34.48	45198	46148	  0.98	8254	0	--  	290.08	          0.34	0.09	          0.26	          9.37亿	         27.91亿	 10.29	   2376	     38	        0.0146	3	4.05	21.85	-20.00	-0.06	4.49	13	         34.74	          9.37亿	         33.58	
600968	海油发展	10.00	793.02	0.00	83307.10	  1.66	          1.82	10.00	4.62	4.62	--  	0.42	1852555	3097	4.20	4.62	4.20	4.20	    15.24	石油开采	北京	4.50	763917	1088638	  0.70	17165	0	--  	379.47	          0.05	0.01	        101.65	        469.63亿	        469.63亿	 10.29	   4588	    404	        0.0004	1	0.00	9.48	38.32	59.31	62.11	2	          9.93	         86.17亿	         18.35	
603486	科沃斯	10.00	3870.41	0.00	55225.81	  2.96	          2.64	12.43	38.84	38.84	--  	3.53	150236	476	34.79	38.84	34.45	35.31	    27.82	家用电器	江苏	36.76	62407	87829	  0.71	9965	0	--  	105.41	          0.02	0.07	          5.69	        221.08亿	        223.90亿	 10.29	   4079	     37	        0.0006	3	3.34	19.81	2.62	-0.89	-6.27	1	          8.02	         72.74亿	         32.49	
603657	春光科技	9.99	11149.16	0.00	28575.97	  2.13	          9.94	6.75	21.68	21.68	--  	1.97	134435	188	21.00	21.68	20.35	19.71	   119.37	家用电器	浙江	21.26	84151	50284	  1.67	51426	0	--  	8818.74	          9.97	0.38	          1.35	         29.31亿	         29.84亿	 10.29	   1013	    133	        0.0098	7	9.99	33.09	83.26	34.16	34.74	8	         31.93	          9.13亿	         30.59	
002085	万丰奥威	9.99	28470.42	0.00	641166.23	  1.62	         19.74	12.05	16.07	16.07	--  	1.46	4192355	9839	14.50	16.07	14.31	14.61	    47.71	汽车配件	浙江	15.29	1894870	2297485	  0.82	177165	0	--  	17522.53	          1.09	0.04	         21.23	        341.21亿	        341.21亿	 11.03	   4743	    884	        0.0042	4	4.88	24.47	12.69	185.44	225.30	11	         37.84	        178.03亿	         52.17	
000422	湖北宜化	9.99	5417.21	0.00	24179.79	  1.19	          2.45	10.43	10.02	10.02	--  	0.91	246626	1632	9.11	10.02	9.07	9.11	    23.39	农药化肥	湖北	9.80	158146	88480	  1.79	54064	0	--  	99.85	          0.01	0.22	         10.07	        100.93亿	        106.00亿	 11.03	   2870	     86	        0.0009	1	-1.83	10.23	9.03	-0.50	-4.21	2	          3.24	         76.16亿	         71.85	
605169	洪通燃气	9.99	2914.85	0.00	2155.70	  0.47	          1.88	7.96	8.70	8.70	--  	0.79	24954	111	8.07	8.70	8.07	7.91	    16.07	供气供热	新疆	8.64	21642	3312	  6.53	33504	0	--  	41.72	          0.07	1.34	          1.32	         11.52亿	         24.61亿	 10.28	    570	     44	        0.0033	1	-1.86	14.78	-2.03	-22.04	-23.21	1	          3.41	          6.36亿	         25.84	
603353	和顺石油	9.99	2137.30	0.00	8053.58	  1.04	          2.81	9.21	16.96	16.96	--  	1.54	48720	180	15.64	16.96	15.54	15.42	    40.28	石油贸易	湖南	16.53	31712	17008	  1.86	12602	0	--  	17.05	          0.02	0.26	          1.73	         29.41亿	         29.41亿	 10.28	   1048	     46	        0.0027	1	-1.66	16.41	-11.34	-28.14	-34.42	5	          8.27	         10.00亿	         33.99	
001376	百通能源	9.98	3227.24	0.00	31321.01	  1.07	         37.07	12.69	19.06	19.06	--  	1.73	170842	299	16.93	19.06	16.86	17.33	    66.89	供气供热	江西	18.33	92952	77890	  1.19	16932	0	--  	288.49	          0.37	0.10	          0.46	          8.78亿	         87.85亿	 11.02	   2124	     80	        0.0175	1	-7.62	5.78	6.07	-7.66	-13.99	9	         37.07	          8.78亿	         10.00	
000099	中信海直	9.98	16550.53	0.00	314034.87	  0.83	         20.23	6.23	22.26	22.26	--  	2.02	1436482	1631	21.00	22.26	21.00	20.24	    72.22	空运	深圳	21.86	753451	683031	  1.10	74351	0	--  	17258.84	          1.73	0.05	          7.10	        158.09亿	        172.69亿	 11.02	   2865	    501	        0.0071	5	10.00	33.05	66.37	139.10	152.95	14	         30.17	        105.98亿	         61.37	
002395	双象股份	9.98	5194.09	0.00	45587.38	  1.54	         11.72	14.64	15.32	15.32	--  	1.39	314275	320	13.66	15.32	13.28	13.93	    74.42	塑料	江苏	14.51	150892	163383	  0.92	33904	0	--  	297.65	          0.23	0.11	          2.68	         41.09亿	         41.09亿	 11.02	   3426	     92	        0.0034	1	-2.79	15.19	2.20	-24.35	-23.93	15	         33.02	         14.58亿	         35.48	
002828	贝肯能源	9.97	5072.52	0.00	32453.55	  0.59	         14.37	4.61	11.69	11.69	--  	1.06	278347	1391	11.20	11.69	11.20	10.63	    54.42	石油开采	新疆	11.66	226460	51887	  4.36	43392	0	--  	1208.37	          0.67	0.16	          1.94	         22.64亿	         23.50亿	 11.01	   2371	    117	        0.0061	1	-4.75	6.17	30.61	9.05	12.08	10	         17.31	         18.80亿	         80.01	
000520	凤凰航运	9.96	3908.20	0.00	27701.96	  1.14	          9.10	13.17	3.09	3.09	--  	0.28	921383	4412	2.72	3.09	2.72	2.81	--  	水运	湖北	3.01	572852	348531	  1.64	126479	0	--  	930.21	          0.51	0.14	         10.12	         31.27亿	         31.27亿	 11.00	   2199	    419	        0.0041	2	10.20	19.31	28.22	14.02	11.55	5	         13.67	         20.82亿	         66.58	
603879	永悦科技	9.96	1494.47	0.00	41439.55	  1.58	         20.37	14.02	5.96	5.96	--  	0.54	731825	1587	5.27	5.96	5.20	5.42	--  	化工原料	江苏	5.66	310496	421329	  0.74	25075	0	--  	806.15	          0.69	0.03	          3.59	         21.42亿	         21.50亿	 10.25	   4245	    172	        0.0048	3	7.11	29.56	-37.46	-5.40	-6.73	13	         33.06	         13.19亿	         61.37	
600727	鲁北化工	9.96	6346.68	0.00	7803.71	  1.13	          2.56	11.25	5.96	5.96	--  	0.54	135367	794	5.40	5.96	5.35	5.42	    31.06	化工原料	山东	5.76	74476	60891	  1.22	106488	0	--  	6.70	          0.00	0.79	          5.29	         31.50亿	         31.50亿	 10.25	   1849	     73	        0.0014	1	-0.55	15.73	5.67	-7.74	-9.42	2	          3.89	         20.71亿	         65.75	
002554	惠博普	9.96	2094.47	0.00	10849.98	  1.35	          2.88	9.58	2.87	2.87	--  	0.26	387758	3516	2.63	2.87	2.62	2.61	    27.20	石油开采	湖南	2.80	211633	176125	  1.20	72978	0	--  	45.97	          0.02	0.19	         13.47	         38.65亿	         38.65亿	 11.00	   2009	    193	        0.0014	1	-2.25	14.79	1.41	-8.31	-8.31	2	          4.50	         24.72亿	         63.96	
