代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002298	中电兴发	10.03	0.00	4830.72	15376.26	          3.72	6.78	7.46	0.68	7.46	--  	209871	565	7.00	7.46	7.00	6.78	    29.84	  3.34	软件服务	安徽	7.33	108978	100893	  1.08	64755	0	--  	427.77	          0.11	0.31	          5.63	         42.04亿	         55.21亿	  9.36	   1488	    141	        0.0025	1	8.74	9.55	-4.36	-19.89	          3.72	
002988	豪美新材	10.03	0.00	4157.25	6259.34	          4.03	10.43	19.31	1.76	19.31	--  	33943	254	17.62	19.31	17.48	17.55	    32.39	  2.11	铝	广东	18.44	17021	16922	  1.01	21529	0	--  	9.51	          0.01	0.63	          0.84	         16.26亿	         44.95亿	  9.36	   1351	     25	        0.0030	1	7.69	-2.13	4.44	32.80	          4.03	
002015	协鑫能科	10.03	0.00	10323.04	93097.06	         11.57	9.82	15.91	1.45	15.91	--  	593378	358	14.50	15.91	14.49	14.46	    20.05	  3.11	新型电力	江苏	15.69	352318	241060	  1.46	64884	0	--  	179.95	          0.03	0.11	          5.13	         81.61亿	        215.18亿	  9.36	   2587	    229	        0.0045	4	16.73	15.79	33.13	161.68	         13.91	
603138	海量数据	10.03	0.00	1446.43	34985.65	          7.09	10.30	19.97	1.82	19.97	--  	179038	459	18.26	19.97	18.10	18.15	   469.03	  1.21	软件服务	北京	19.54	110048	68990	  1.60	7243	0	--  	87.65	          0.04	0.04	          2.53	         50.46亿	         51.43亿	  9.59	   1844	     97	        0.0038	1	17.40	21.92	49.47	40.14	         15.62	
603318	水发燃气	10.03	0.00	3373.48	10757.02	          3.56	9.63	8.23	0.75	8.23	--  	134646	222	7.51	8.23	7.51	7.48	    67.21	  1.93	供气供热	辽宁	7.99	70782	63864	  1.11	40990	0	--  	14.57	          0.01	0.30	          3.78	         31.11亿	         31.11亿	  9.58	   1302	    103	        0.0027	1	13.21	-2.14	29.40	14.63	          8.08	
002056	横店东磁	10.02	0.00	1641.49	335154.59	         11.88	9.90	18.11	1.65	18.11	--  	1905207	31713	16.77	18.11	16.48	16.46	    24.95	  4.62	元器件	浙江	17.59	877147	1028060	  0.85	9064	0	--  	5798.06	          0.45	0.00	         16.04	        290.51亿	        294.60亿	  9.36	   3979	    479	        0.0030	4	22.71	33.66	14.12	20.96	         24.61	
603917	合力科技	10.02	0.00	570.41	39595.86	         11.38	12.54	23.60	2.15	23.60	--  	178361	299	21.49	23.60	20.91	21.45	    52.74	  1.00	汽车配件	浙江	22.20	91233	87128	  1.05	2417	0	--  	434.74	          0.31	0.01	          1.57	         37.00亿	         37.00亿	  9.58	   3827	     47	        0.0030	4	26.34	107.20	146.61	146.34	         27.68	
002011	盾安环境	10.02	0.00	10223.99	99644.45	         11.80	8.39	9.44	0.86	9.44	--  	1081225	304	9.44	9.44	8.72	8.58	    18.98	  2.42	家用电器	浙江	9.22	671631	409594	  1.64	108305	0	--  	6250.41	          1.28	0.10	          9.16	         86.49亿	         86.58亿	  9.36	   1399	    773	        0.0084	3	33.14	31.66	52.26	138.99	         20.97	
600338	西藏珠峰	10.02	0.00	23538.70	69385.67	          2.63	3.18	29.10	2.65	29.10	--  	240059	327	28.30	29.10	28.26	26.45	    32.24	  0.74	铅锌	西藏	28.90	146446	93613	  1.56	80889	0	--  	5076.74	          0.38	0.34	          9.14	        266.04亿	        266.04亿	  9.58	   2395	    100	        0.0011	1	4.04	-14.46	-19.28	185.85	          5.04	
603213	镇洋发展	10.02	0.00	7739.41	8600.53	         10.43	0.00	12.63	1.15	12.63	--  	68096	128	12.63	12.63	12.63	11.48	    16.13	  4.89	化工原料	浙江	12.63	53578	14518	  3.69	61278	0	--  	3651.03	          4.43	0.90	          0.65	          8.24亿	         54.92亿	  9.58	   1154	     59	        0.0090	5	33.08	110.85	110.85	110.85	         10.43	
603979	金诚信	10.02	0.00	1748.16	19299.84	          1.72	10.52	19.55	1.78	19.55	--  	101928	24	17.71	19.55	17.68	17.77	    24.71	  1.75	建筑工程	北京	18.93	53152	48776	  1.09	8942	0	--  	47.02	          0.01	0.09	          5.94	        116.12亿	        116.12亿	  9.57	   2063	     49	        0.0008	1	3.39	-7.56	-6.60	58.42	          3.19	
603055	台华新材	10.02	0.00	287.38	34750.63	          2.32	18.85	19.55	1.78	19.55	--  	186339	119	17.01	19.55	16.20	17.77	    33.77	  2.22	纺织	浙江	18.65	105788	80551	  1.31	1470	0	--  	389.87	          0.11	0.01	          8.05	        157.31亿	        169.86亿	  9.57	   2304	     81	        0.0010	1	5.22	18.84	97.27	225.29	          9.01	
600499	科达制造	10.02	0.00	4987.42	145884.60	          4.67	8.49	20.21	1.84	20.21	--  	736183	354	18.65	20.21	18.65	18.37	    37.72	  1.76	专用机械	广东	19.82	363554	372629	  0.98	24678	0	--  	929.89	          0.05	0.03	         15.77	        318.75亿	        381.65亿	  9.57	   2941	    250	        0.0016	1	3.33	-1.41	9.48	192.48	          7.15	
603728	鸣志电器	10.02	0.00	2669.32	29720.55	          3.59	9.86	20.76	1.89	20.76	--  	149170	272	18.90	20.76	18.90	18.87	    32.13	  3.32	电气设备	上海	19.92	67303	81867	  0.82	12858	0	--  	301.08	          0.12	0.09	          4.16	         86.36亿	         87.23亿	  9.57	   2277	     66	        0.0016	5	21.34	25.36	13.32	33.67	         10.81	
002645	华宏科技	10.02	0.00	893.94	35575.99	          3.86	11.13	20.65	1.88	20.65	--  	176623	246	18.57	20.65	18.56	18.77	    23.10	  2.56	专用机械	江苏	20.14	96534	80089	  1.21	4329	0	--  	33.80	          0.01	0.02	          4.58	         94.60亿	        120.27亿	  9.35	   3437	     51	        0.0011	1	3.46	12.72	2.73	129.45	          8.23	
002782	可立克	10.02	0.00	2448.64	33202.31	          4.97	10.47	14.61	1.33	14.61	--  	233115	579	13.22	14.61	13.22	13.28	    76.35	  1.22	电气设备	深圳	14.24	127022	106093	  1.20	16760	0	--  	179.00	          0.08	0.07	          4.69	         68.48亿	         69.68亿	  9.35	   3090	     75	        0.0016	1	-2.73	11.95	22.78	11.45	         14.43	
600888	新疆众和	10.01	0.00	5859.44	62486.36	          5.39	10.47	9.67	0.88	9.67	--  	669466	970	8.95	9.67	8.75	8.79	    16.29	  1.78	铝	新疆	9.33	254544	414922	  0.61	60594	0	--  	294.01	          0.04	0.09	         12.41	        120.04亿	        128.21亿	  9.57	   3599	    186	        0.0015	1	6.15	3.64	3.98	77.05	          8.50	
002454	松芝股份	10.01	0.00	2849.81	41024.19	          6.50	9.91	10.44	0.95	10.44	--  	406807	434	9.55	10.44	9.50	9.49	    48.90	  1.03	汽车配件	上海	10.08	187444	219363	  0.85	27297	0	--  	108.49	          0.03	0.07	          6.25	         65.29亿	         65.62亿	  9.35	   3751	    108	        0.0017	1	0.09	28.89	34.01	77.25	         11.62	
002520	日发精机	10.01	0.00	4124.10	56427.05	          9.96	10.84	10.55	0.96	10.55	--  	549527	488	9.58	10.55	9.51	9.59	    52.61	  1.42	机床制造	浙江	10.27	218782	330745	  0.66	39091	0	--  	32.09	          0.01	0.07	          5.52	         58.21亿	         91.04亿	  9.35	   3916	    140	        0.0025	1	1.54	13.81	20.57	68.18	         15.05	
000301	东方盛虹	10.01	0.00	7260.74	108050.38	          2.81	11.34	23.08	2.10	23.08	--  	487140	2006	20.85	23.08	20.70	20.98	    58.50	  1.07	化纤	江苏	22.18	258886	228254	  1.13	31459	0	--  	139.70	          0.00	0.06	         17.32	        399.71亿	       1115.90亿	  9.34	   4254	    115	        0.0007	1	0.62	-20.13	-10.16	146.06	          3.46	
002232	启明信息	10.01	0.00	3862.14	30250.06	          6.38	13.72	11.87	1.08	11.87	--  	260629	432	10.40	11.87	10.39	10.79	    81.77	  4.18	软件服务	吉林	11.61	180943	79686	  2.27	32537	0	--  	903.03	          0.48	0.12	          4.09	         48.49亿	         48.49亿	  9.34	   1603	    163	        0.0040	7	17.52	12.30	3.85	3.51	         14.41	
605259	绿田机械	10.01	0.00	1561.07	22563.49	         26.69	9.84	38.91	3.54	38.91	--  	58717	9	35.43	38.91	35.43	35.37	    22.72	  1.11	农用机械	浙江	38.43	29541	29176	  1.01	4012	0	--  	165.10	          0.21	0.07	          0.22	          8.56亿	         34.24亿	  9.57	   1861	     32	        0.0143	1	19.83	33.66	26.08	43.58	         26.69	
002006	精功科技	10.01	0.00	1878.26	84945.64	          7.46	13.89	26.38	2.40	26.38	--  	339384	797	24.50	26.38	23.05	23.98	   107.53	  1.34	专用机械	浙江	25.03	155243	184141	  0.84	7120	0	--  	949.87	          0.14	0.02	          4.55	        120.07亿	        120.07亿	  9.34	   2929	    116	        0.0025	4	24.08	39.88	66.75	377.90	         12.01	
605222	起帆电缆	10.01	0.00	6717.73	37776.11	         13.78	11.43	28.58	2.60	28.58	--  	137796	28	25.78	28.58	25.61	25.98	    17.63	  2.16	电气设备	上海	27.41	56904	80892	  0.70	23505	0	--  	440.32	          0.23	0.17	          1.00	         28.58亿	        119.52亿	  9.57	   2170	     64	        0.0064	2	12.61	33.05	24.42	33.77	         18.80	
