代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600172	黄河旋风	10.03	2936.57	0.00	152699.93	  2.50	         10.48	8.23	11.63	11.63	--  	1.06	1337588	4261	10.84	11.63	10.76	10.57	   146.01	矿物制品	河南	11.42	687450	650138	  1.06	25250	0	--  	2437.70	          0.23	0.02	         12.76	        148.43亿	        167.73亿	 10.17	   3234	    414	        0.0032	3	4.55	17.83	36.66	51.24	14.47	7	         13.53	        115.01亿	         68.57	
002579	中京电子	10.03	22969.29	0.00	14086.35	  0.15	          1.99	0.00	12.18	12.18	--  	1.11	115651	3591	12.18	12.18	12.18	11.07	   312.26	元器件	广东	12.18	98871	16780	  5.89	188582	0	--  	3650.52	          0.84	1.63	          5.82	         70.89亿	         73.92亿	 10.47	   1427	     81	        0.0014	2	10.04	16.67	69.87	93.64	19.18	7	          3.24	         43.41亿	         58.73	
002537	海联金汇	10.02	14069.07	0.00	128279.03	  1.91	         12.68	11.86	9.00	9.00	--  	0.82	1489039	2950	8.10	9.00	8.03	8.18	    58.60	汽车配件	山东	8.61	683900	805139	  0.85	156323	0	--  	517.35	          0.09	0.10	         11.74	        105.66亿	        105.66亿	 10.46	   4356	    342	        0.0029	7	3.28	14.36	22.12	13.92	26.76	17	         20.35	         65.87亿	         62.34	
002903	宇环数控	10.02	9709.01	0.00	81022.58	  1.46	         32.59	13.89	27.01	27.01	--  	2.46	309295	15390	27.01	27.01	23.60	24.55	    44.01	机床制造	湖南	26.20	178512	130782	  1.36	35946	0	--  	1310.26	          0.63	0.12	          0.95	         25.63亿	         41.12亿	 10.46	   1138	    272	        0.0286	4	9.99	33.11	75.62	104.00	52.34	12	         39.99	         20.89亿	         50.80	
002868	绿康生化	10.01	4763.17	0.00	15392.60	  1.91	          6.19	11.53	16.70	16.70	--  	1.52	96224	56	15.17	16.70	14.95	15.18	--  	农业综合	福建	16.00	44545	51679	  0.86	28522	0	--  	75.55	          0.11	0.30	          1.55	         25.95亿	         25.95亿	 10.45	   1610	     60	        0.0038	1	-2.50	1.40	22.97	40.10	51.41	14	         20.98	          7.66亿	         29.51	
002648	卫星化学	10.01	10616.17	0.00	112870.98	  3.34	          1.86	9.46	25.71	25.71	--  	2.34	446593	763	23.63	25.71	23.50	23.37	    10.17	化工原料	浙江	25.27	220613	225980	  0.98	41292	0	--  	692.36	          0.02	0.09	         24.02	        617.55亿	        618.77亿	 10.45	   2503	    178	        0.0007	7	2.28	14.88	7.53	-2.21	-9.34	2	          3.75	        305.83亿	         49.43	
603022	新通联	10.01	--  	0.00	7381.06	  6.31	          3.48	10.72	10.88	10.87	10.88	0.99	69534	3454	9.89	10.88	9.82	9.89	    68.00	广告包装	上海	10.62	39397	30137	  1.31	2587	370	--  	0.30	          0.00	--  	          2.00	         21.76亿	         21.76亿	 10.16	   1248	     56	        0.0028	3	1.85	13.45	21.56	30.30	-12.26	1	          9.28	          8.15亿	         37.46	
002674	兴业科技	10.01	2883.28	0.00	7805.88	  2.50	          2.21	10.27	12.53	12.53	--  	1.14	63891	370	11.48	12.53	11.36	11.39	   235.06	纺织	福建	12.22	32744	31147	  1.05	23011	0	--  	15.84	          0.01	0.36	          2.89	         36.19亿	         36.57亿	 10.45	   1577	     41	        0.0014	1	-1.73	5.83	18.77	41.74	14.64	6	          5.50	         14.55亿	         39.78	
605208	永茂泰	10.00	2542.21	0.00	45103.15	  1.44	         15.86	6.02	22.11	22.11	--  	2.01	205613	179	21.00	22.11	20.90	20.10	    16.61	铝	上海	21.94	130734	74879	  1.75	11498	0	--  	1609.86	          0.59	0.06	          1.30	         28.66亿	         56.12亿	 10.15	   1861	    110	        0.0085	2	5.62	15.82	38.10	82.73	43.01	7	         15.86	         28.66亿	         51.07	
002828	贝肯能源	10.00	1834.52	0.00	30672.40	  1.58	         24.17	10.39	8.47	8.47	--  	0.77	372471	393	7.70	8.47	7.67	7.70	--  	石油开采	新疆	8.23	234981	137490	  1.71	21659	0	--  	57.60	          0.05	0.06	          1.54	         13.05亿	         17.02亿	 10.44	   2977	    125	        0.0081	2	0.79	8.45	26.80	15.08	-0.59	12	         25.53	         12.36亿	         72.59	
002719	麦趣尔	10.00	10798.93	0.00	22818.10	  2.79	         13.71	5.05	10.45	10.45	--  	0.95	221915	189	9.97	10.45	9.97	9.50	   118.06	乳制品	新疆	10.28	143341	78574	  1.82	103339	0	--  	2641.95	          3.20	0.47	          1.62	         16.91亿	         18.20亿	 10.44	    715	    310	        0.0192	3	9.95	33.11	60.77	27.75	-0.29	8	         26.80	          8.65亿	         47.55	
002374	中锐股份	10.00	5282.90	0.00	49670.82	  2.23	          8.93	10.41	5.39	5.39	--  	0.49	951920	2921	4.90	5.39	4.88	4.90	   115.36	广告包装	山东	5.22	417055	534865	  0.78	98013	0	--  	46.70	          0.01	0.10	         10.66	         57.48亿	         58.64亿	 10.44	   3161	    301	        0.0028	1	0.00	10.00	15.91	19.51	-50.55	28	         11.21	         45.75亿	         78.02	
002369	卓翼科技	10.00	2649.04	0.00	82345.98	  2.15	         24.80	4.34	5.83	5.83	--  	0.53	1428121	1630	5.60	5.83	5.60	5.30	--  	通信设备	深圳	5.77	763533	664588	  1.15	45438	0	--  	1977.53	          0.74	0.03	          5.76	         33.57亿	         33.63亿	 10.44	   4102	    348	        0.0060	2	3.31	12.98	43.95	42.89	-21.64	13	         29.84	         27.90亿	         82.97	
002199	东晶电子	10.00	5442.45	0.00	45388.00	  3.18	         21.51	13.45	9.24	9.24	--  	0.84	523700	1049	8.68	9.24	8.11	8.40	--  	元器件	浙江	8.67	291929	231771	  1.26	58901	0	--  	1374.00	          1.10	0.11	          2.43	         22.49亿	         22.49亿	 10.44	   3733	    140	        0.0058	3	9.95	23.36	45.97	48.08	12.68	6	         36.37	         13.31亿	         59.15	
002045	国光电器	10.00	30490.41	0.00	11078.24	  0.27	          1.83	0.00	12.98	12.98	--  	1.18	85349	752	12.98	12.98	12.98	11.80	   253.12	元器件	广东	12.98	70028	15321	  4.57	234903	0	--  	3879.66	          0.92	2.75	          4.67	         60.64亿	         60.80亿	 10.44	   1211	     70	        0.0015	5	9.97	33.12	54.16	60.44	-13.47	12	          2.61	         42.40亿	         69.74	
001217	华尔泰	10.00	570.42	0.00	25651.24	 10.24	         20.87	10.07	14.96	14.96	--  	1.36	173118	336	13.60	14.96	13.59	13.60	    17.13	化工原料	安徽	14.82	114222	58896	  1.94	3813	0	--  	48.42	          0.04	0.02	          0.83	         12.41亿	         49.65亿	 10.44	   2211	     78	        0.0094	8	1.27	12.32	18.54	13.42	-21.72	3	         20.87	         12.41亿	         25.00	
000040	东旭蓝天	10.00	22684.89	0.00	88336.97	  2.98	         15.79	3.54	5.28	5.28	--  	0.48	1673935	5280	5.28	5.28	5.11	4.80	--  	新型电力	深圳	5.28	1432010	241924	  5.92	429638	0	--  	2036.54	          0.43	0.26	         10.60	         55.99亿	         78.51亿	 10.44	   2516	    665	        0.0063	5	10.09	33.33	58.56	77.78	35.04	9	         18.53	         47.71亿	         60.77	
001229	魅视科技	10.00	7616.13	0.00	71909.10	 51.99	         67.37	14.90	45.77	45.77	--  	4.16	168418	209	45.77	45.77	39.57	41.61	    78.11	IT设备	广东	42.70	83447	84971	  0.98	16640	0	--  	10025.44	          8.76	0.10	          0.25	         11.44亿	         45.77亿	 10.44	   4170	     40	        0.0162	5	9.99	33.09	110.82	110.82	110.82	1	         67.37	         11.44亿	         25.00	
600992	贵绳股份	9.99	3963.13	0.00	38844.79	  1.78	          9.22	11.65	17.94	17.94	--  	1.63	225917	492	16.09	17.94	16.04	16.31	   219.99	钢加工	贵州	17.19	111776	114141	  0.98	22091	0	--  	60.02	          0.02	0.10	          2.45	         43.97亿	         43.97亿	 10.14	   2994	     75	        0.0031	2	0.62	8.27	6.79	57.51	81.95	15	         12.04	         33.66亿	         76.54	
603516	淳中科技	9.99	3705.86	0.00	29777.89	  1.04	         10.00	10.45	16.73	16.73	--  	1.52	185208	352	15.32	16.73	15.14	15.21	    83.30	通信设备	北京	16.08	97882	87326	  1.12	22151	0	--  	193.49	          0.13	0.12	          1.85	         30.98亿	         31.17亿	 10.14	   2355	     79	        0.0042	1	-3.24	9.70	48.58	45.10	-16.68	8	         18.98	         16.33亿	         52.37	
600230	沧州大化	9.99	5231.35	0.00	37280.26	  3.51	          5.54	10.71	16.84	16.84	--  	1.53	228338	602	15.39	16.84	15.20	15.31	    18.03	化工原料	河北	16.33	119270	109068	  1.09	31065	0	--  	19.24	          0.01	0.14	          4.12	         69.36亿	         70.45亿	 10.14	   3256	     70	        0.0017	5	3.38	15.90	12.94	17.84	18.26	6	         10.31	         37.28亿	         52.92	
001258	立新能源	9.99	3943.24	0.00	248260.15	 32.02	         70.64	5.96	15.31	15.31	--  	1.39	1648239	1281	14.59	15.31	14.48	13.92	   126.03	新型电力	新疆	15.06	1007636	640603	  1.57	25756	0	--  	34523.00	         10.14	0.02	          2.33	         35.72亿	        142.89亿	 10.42	   4571	    361	        0.0155	13	10.04	33.14	352.96	352.96	352.96	1	         70.64	         35.72亿	         25.00	
000059	华锦股份	9.97	4122.67	0.00	54495.56	  6.83	          5.30	10.47	6.62	6.62	--  	0.60	847564	1109	6.03	6.62	5.99	6.02	     9.32	石油加工	辽宁	6.43	422716	424848	  0.99	62276	0	--  	25.93	          0.01	0.07	         15.99	        105.88亿	        105.88亿	 10.40	   4107	    206	        0.0013	2	0.67	10.71	19.71	14.34	-6.23	3	         10.01	         56.08亿	         52.96	
002883	中设股份	9.96	2781.60	0.00	20203.31	  3.82	         14.64	10.44	11.48	11.48	--  	1.04	181019	684	10.39	11.48	10.39	10.44	    39.87	建筑工程	江苏	11.16	72404	108615	  0.67	24230	0	--  	17.25	          0.02	0.13	          1.24	         14.19亿	         17.94亿	 10.40	   2863	     63	        0.0051	2	2.05	11.56	16.31	-19.21	13.21	12	         21.89	          9.49亿	         52.90	
002351	漫步者	9.96	9094.18	0.00	35537.58	  3.01	          7.09	6.88	10.71	10.71	--  	0.97	338844	1008	10.15	10.71	10.04	9.74	    43.18	IT设备	深圳	10.49	150459	188385	  0.80	84913	0	--  	2861.49	          0.79	0.25	          4.78	         51.19亿	         95.22亿	 10.40	   2328	    146	        0.0030	2	10.06	20.08	35.40	39.63	-7.19	4	          9.51	         38.16亿	         40.07	
600794	保税科技	9.94	4537.73	0.00	16472.42	  4.06	          3.59	10.51	3.87	3.87	--  	0.35	435147	1003	3.52	3.87	3.50	3.52	    29.93	仓储物流	江苏	3.79	199394	235753	  0.85	117254	0	--  	18.13	          0.01	0.27	         12.12	         46.91亿	         46.91亿	 10.09	   2012	    216	        0.0018	2	2.62	11.84	16.92	19.44	20.94	4	          6.34	         26.56亿	         56.62	
002337	赛象科技	9.94	7004.16	0.00	105955.58	  2.31	         23.51	7.67	7.74	7.74	--  	0.70	1381684	1592	7.74	7.74	7.20	7.04	--  	化工机械	天津	7.67	789180	592504	  1.33	90493	0	--  	3803.67	          1.32	0.07	          5.88	         45.49亿	         45.56亿	 10.38	   2674	    517	        0.0088	5	10.00	32.99	69.00	125.66	75.91	15	         37.25	         28.71亿	         63.02	
600076	康欣新材	9.94	1089.61	0.00	13494.01	 10.45	          3.85	9.94	3.43	3.43	--  	0.31	398119	628	3.12	3.43	3.12	3.12	--  	其他建材	山东	3.39	256840	141279	  1.82	31767	0	--  	8.58	          0.00	0.08	         10.34	         35.48亿	         46.12亿	 10.08	   1454	    274	        0.0026	3	1.30	12.09	15.49	12.83	-9.50	1	          5.88	         23.23亿	         50.37	
002654	万润科技	9.93	4279.19	0.00	23296.79	  0.89	          6.57	9.47	4.76	4.76	--  	0.43	501891	7078	4.39	4.76	4.35	4.33	--  	互联网	深圳	4.64	285960	215931	  1.32	89899	0	--  	151.28	          0.06	0.18	          7.64	         36.38亿	         40.70亿	 10.37	   2141	    234	        0.0031	1	-1.81	5.32	29.70	32.59	12.26	12	          8.93	         26.77亿	         65.76	
001236	弘业期货	9.90	28394.84	0.00	298.83	  0.84	          0.68	0.00	4.33	4.33	--  	0.39	6901	84	4.33	4.33	4.33	3.94	   154.78	多元金融	江苏	4.33	6231	670	  9.30	655770	0	--  	54.37	          0.12	95.03	          1.01	          4.36亿	         32.82亿	 10.34	    741	      9	        0.0009	6	10.06	33.23	132.80	132.80	132.80	0	          0.68	          4.36亿	         13.29	
002629	仁智股份	9.89	2834.13	0.00	15594.97	  2.93	         11.21	9.63	4.11	4.11	--  	0.37	386340	586	3.75	4.11	3.75	3.74	--  	石油开采	浙江	4.04	213472	172868	  1.23	68957	0	--  	15.15	          0.01	0.18	          3.45	         14.16亿	         16.93亿	 10.33	   1962	    197	        0.0057	1	-0.80	8.15	25.30	14.48	-19.41	25	         11.69	         13.59亿	         80.24	
300180	华峰超纤	8.65	--  	0.00	44886.23	  4.59	          7.12	12.98	4.52	4.52	4.53	0.36	1012812	13658	4.13	4.65	4.11	4.16	   135.07	化纤	上海	4.43	461289	551523	  0.84	478	1673	--  	149.67	          0.03	--  	         14.23	         64.34亿	         79.60亿	  9.09	   3686	    275	        0.0019	2	2.46	11.04	23.84	21.83	-10.14	0	          8.40	         54.52亿	         68.49	
002992	宝明科技	8.51	--  	0.96	26906.48	  0.79	         11.26	9.86	30.60	30.60	30.62	2.40	88830	4724	28.24	31.02	28.24	28.20	--  	元器件	深圳	30.29	53179	35651	  1.49	517	4	--  	266.87	          0.12	--  	          0.79	         24.13亿	         56.60亿	  8.95	   1271	     70	        0.0089	1	-3.13	4.76	24.85	153.31	128.02	9	         11.26	         24.13亿	         42.63	
