代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603398	沐邦高科	9.99	509.95	0.00	41267.21	  2.34	          5.66	9.99	17.17	17.17	--  	1.56	245313	852	15.61	17.17	15.61	15.61	--  	电气设备	江西	16.82	127169	118144	  1.08	2970	0	--  	95.22	          0.02	0.01	          4.34	         74.46亿	         74.46亿	 10.47	   2958	     83	        0.0019	4	2.23	14.17	43.81	3.12	-4.13	6	          9.15	         46.05亿	         61.85	
002693	双成药业	9.98	46401.32	0.00	1995.52	  0.22	          0.70	0.00	6.94	6.94	--  	0.63	28754	475	6.94	6.94	6.94	6.31	--  	生物制药	海南	6.94	25597	3157	  8.11	668607	0	--  	405.37	          0.28	23.25	          4.11	         28.55亿	         28.78亿	 10.86	    678	     42	        0.0010	4	9.93	32.95	42.21	52.53	-7.59	13	          1.37	         14.59亿	         50.70	
000948	南天信息	9.97	7059.22	0.00	136907.76	  4.32	         22.18	7.41	16.32	16.32	--  	1.48	855952	720	15.30	16.32	15.22	14.84	   126.68	软件服务	云南	15.99	402307	453645	  0.89	43255	0	--  	4151.35	          1.10	0.05	          3.86	         62.99亿	         64.26亿	 10.85	   2532	    338	        0.0088	2	10.01	20.98	33.44	30.77	9.16	3	         34.61	         40.36亿	         62.81	
000736	中交地产	9.97	1095.15	0.00	45290.88	  3.95	          8.10	9.97	8.16	8.16	--  	0.74	563473	900	7.43	8.16	7.42	7.42	--  	全国地产	重庆	8.04	365631	197842	  1.85	13421	0	--  	350.55	          0.14	0.02	          6.95	         56.75亿	         60.96亿	 10.85	   2822	    200	        0.0029	3	3.78	14.29	4.62	-11.31	-16.65	5	         16.99	         27.06亿	         44.38	
600272	开开实业	9.97	4243.56	0.00	28122.84	  1.40	         17.16	12.49	10.48	10.48	--  	0.95	274532	428	9.53	10.48	9.29	9.53	    41.06	医药商业	上海	10.24	159403	115129	  1.38	40492	0	--  	23.83	          0.03	0.15	          1.60	         16.77亿	         25.47亿	 10.45	   2155	    127	        0.0080	1	-3.35	2.04	5.86	21.02	-7.18	11	         30.95	          9.30亿	         36.51	
000678	襄阳轴承	9.95	3481.12	0.00	25275.32	  1.41	         11.96	13.35	4.86	4.86	--  	0.44	549481	2657	4.39	4.86	4.27	4.42	--  	汽车配件	湖北	4.60	267361	282120	  0.95	71628	0	--  	102.11	          0.09	0.13	          4.60	         22.34亿	         22.34亿	 10.83	   3806	    144	        0.0031	2	0.23	7.53	29.25	27.56	-24.88	6	         22.15	         12.06亿	         53.97	
600550	保变电气	9.95	10251.49	0.00	166040.24	  0.97	         11.05	13.95	8.51	8.51	--  	0.77	2035492	31126	7.68	8.51	7.43	7.74	   343.89	电气设备	河北	8.16	941907	1093585	  0.86	120464	0	--  	8991.05	          1.49	0.06	         18.42	        156.71亿	        156.71亿	 10.43	   2922	    697	        0.0038	3	9.94	32.96	85.41	76.56	74.39	10	         25.94	         66.78亿	         42.61	
002871	伟隆股份	9.95	5980.49	0.00	6439.02	  4.23	          6.49	10.21	8.51	8.51	--  	0.77	77503	109	7.76	8.51	7.72	7.74	    18.21	机械基件	山东	8.31	46433	31070	  1.49	70276	0	--  	29.49	          0.05	0.91	          1.19	         10.17亿	         18.67亿	 10.83	   1061	     73	        0.0061	1	-1.28	9.09	8.96	8.83	-21.42	8	         10.19	          6.47亿	         34.67	
000850	华茂股份	9.94	4237.14	0.00	22550.62	  1.29	          6.76	12.05	3.65	3.65	--  	0.33	637419	1164	3.30	3.65	3.25	3.32	    84.68	纺织	安徽	3.54	332840	304579	  1.09	116086	0	--  	316.67	          0.19	0.18	          9.43	         34.43亿	         34.44亿	 10.82	   1998	    319	        0.0034	2	3.75	11.62	17.75	24.57	-1.61	2	         12.61	         18.45亿	         53.57	
000566	海南海药	9.92	17258.00	0.00	66262.48	  1.98	         10.47	1.42	5.43	5.43	--  	0.49	1220372	68723	5.43	5.43	5.36	4.94	--  	化学制药	海南	5.43	1080955	139417	  7.75	317827	0	--  	8621.21	          2.09	0.26	         11.66	         63.31亿	         70.45亿	 10.80	   1916	    637	        0.0055	7	10.02	33.09	64.04	78.62	20.13	6	         16.07	         41.22亿	         58.52	
600082	海泰发展	9.90	817.43	0.00	7855.00	  6.73	          5.67	8.42	2.22	2.22	--  	0.20	359467	1275	2.05	2.22	2.05	2.02	--  	园区开发	天津	2.19	245998	113468	  2.17	36821	0	--  	59.74	          0.07	0.10	          6.34	         14.08亿	         14.34亿	 10.38	   1112	    323	        0.0051	2	1.51	9.36	12.12	9.90	-35.47	0	          8.07	          9.89亿	         68.98	
002183	怡 亚 通	9.89	1070.12	0.00	26625.80	  6.36	          3.40	10.95	3.11	3.11	--  	0.28	882760	4908	2.83	3.11	2.80	2.83	    98.00	仓储物流	深圳	3.02	502045	380715	  1.32	34409	0	--  	6.42	          0.00	0.04	         25.97	         80.77亿	         80.77亿	 10.77	   2518	    351	        0.0013	2	1.07	9.89	7.25	8.37	-30.43	1	          5.19	         52.91亿	         65.51	
000720	新能泰山	9.87	1237.94	0.00	8836.33	  5.93	          2.81	10.73	2.56	2.56	--  	0.23	352755	1801	2.33	2.56	2.31	2.33	--  	电气设备	山东	2.50	197154	155601	  1.27	48357	0	--  	9.11	          0.01	0.14	         12.57	         32.17亿	         32.17亿	 10.75	   1544	    228	        0.0018	2	2.64	10.82	8.48	7.56	-38.16	5	          5.37	         16.82亿	         52.28	
600691	阳煤化工	9.87	1366.68	0.00	8717.06	  3.06	          2.30	11.18	1.67	1.67	--  	0.15	545918	3271	1.51	1.67	1.50	1.52	--  	农药化肥	山西	1.60	252393	293525	  0.86	81837	0	--  	0.86	          0.00	0.15	         23.76	         39.67亿	         39.68亿	 10.35	   1939	    282	        0.0012	2	0.66	9.86	11.33	-1.77	-47.98	3	          4.62	         19.73亿	         49.74	
600490	鹏欣资源	9.81	6048.74	0.00	8651.77	  1.51	          1.85	0.00	2.35	2.35	--  	0.21	368161	2272	2.35	2.35	2.35	2.14	--  	铜	上海	2.35	309751	58410	  5.30	257393	0	--  	2691.90	          0.78	0.70	         19.93	         46.83亿	         52.00亿	 10.29	   1639	    225	        0.0011	3	2.39	12.98	7.80	-11.98	-21.41	3	          2.50	         34.60亿	         66.53	
301311	昆船智能	9.72	--  	0.10	39381.72	  1.76	         23.70	14.61	19.53	19.53	19.54	1.73	206791	3795	18.01	20.20	17.60	17.80	--  	机械基件	云南	19.04	90202	116589	  0.77	2753	126	--  	141.56	          0.13	--  	          0.87	         17.04亿	         46.87亿	 10.60	   3693	     56	        0.0064	3	3.19	13.29	18.87	9.53	-19.43	1	         33.90	         11.91亿	         25.42	
300080	易成新能	9.28	--  	0.95	27450.84	  5.67	          6.51	16.84	3.18	3.17	3.18	0.27	844060	10606	2.99	3.48	2.99	2.91	--  	电气设备	河南	3.25	345365	498695	  0.69	2073	284	--  	253.82	          0.13	--  	         12.97	         41.23亿	         59.57亿	 10.16	   3233	    261	        0.0020	4	5.43	17.77	4.26	7.43	-34.30	0	         12.83	         20.92亿	         35.11	
300668	杰恩设计	8.87	--  	0.28	5683.42	  3.10	          3.63	14.62	17.80	17.76	17.80	1.45	32088	1132	16.53	18.80	16.41	16.35	   367.77	装修装饰	深圳	17.71	12650	19438	  0.65	5	113	--  	21.32	          0.03	--  	          0.88	         15.71亿	         21.43亿	  9.75	   1211	     26	        0.0030	1	-2.39	11.39	7.49	5.95	-26.75	0	          6.46	          8.84亿	         41.26	
688205	德科立	8.56	--  	-0.33	15152.12	  2.97	          7.01	11.53	32.10	32.10	32.14	2.53	47535	488	29.57	32.98	29.57	29.57	    35.80	通信设备	江苏	31.88	19914	27621	  0.72	145	6	--  	0.00	          0.00	--  	          0.68	         21.78亿	         38.81亿	  9.04	   2167	     22	        0.0032	2	1.27	7.58	17.71	1.59	-21.67	0	          7.01	         21.78亿	         56.13	
300006	莱美药业	7.94	--  	0.34	20297.01	  1.92	          6.53	20.22	2.99	2.98	2.99	0.22	689563	7668	2.72	3.20	2.64	2.77	  1188.70	化学制药	重庆	2.94	354714	334849	  1.06	1875	1207	--  	276.84	          0.15	--  	         10.56	         31.57亿	         31.57亿	  8.82	   2928	    236	        0.0022	2	4.92	10.33	12.83	24.59	-19.63	1	         10.49	         19.66亿	         62.28	
603988	中电电机	7.65	--  	0.09	45572.34	  2.00	         17.31	6.87	11.12	11.12	11.13	0.79	407234	2102	10.65	11.36	10.65	10.33	--  	电气设备	江苏	11.19	242170	165064	  1.47	2227	104	--  	213.00	          0.21	--  	          2.35	         26.15亿	         26.15亿	  8.13	   3516	    116	        0.0049	2	0.19	7.85	7.13	43.48	-1.67	14	         43.75	         10.35亿	         39.58	
300308	中际旭创	7.35	--  	-0.03	402934.86	  1.62	          3.16	7.81	115.94	115.93	115.94	7.94	352840	3319	108.30	116.70	108.27	108.00	    27.56	通信设备	山东	114.20	146452	206388	  0.71	17	10	--  	905.39	          0.01	--  	         11.16	       1293.56亿	       1299.88亿	  8.23	   4744	     74	        0.0007	2	1.71	8.94	-3.35	-18.93	44.33	1	          4.23	        966.42亿	         74.35	
000953	河化股份	7.23	--  	0.28	12379.79	  2.91	          9.71	9.64	3.56	3.55	3.56	0.24	355393	2322	3.38	3.65	3.33	3.32	   247.16	化学制药	广西	3.48	131976	223417	  0.59	4311	101	--  	42.22	          0.05	--  	          3.66	         13.03亿	         13.03亿	  8.11	   2801	    127	        0.0035	2	0.91	7.56	-3.26	48.95	-34.92	10	         14.71	          8.60亿	         66.00	
300912	凯龙高科	7.10	--  	0.10	10099.85	  6.03	         11.83	14.41	10.11	10.11	10.12	0.67	100681	2711	9.48	10.84	9.48	9.44	--  	汽车配件	江苏	10.03	47779	52902	  0.90	185	945	--  	0.00	          0.00	--  	          0.85	          8.60亿	         11.62亿	  7.98	   2193	     46	        0.0054	1	-1.56	4.45	3.06	7.44	-43.86	1	         16.13	          6.31亿	         54.28	
600838	上海九百	7.10	--  	-0.14	39465.27	  1.63	         15.36	13.55	6.64	6.63	6.64	0.44	615596	6931	6.20	6.82	5.98	6.20	    56.08	百货	上海	6.41	284595	331001	  0.86	517	69	--  	818.21	          0.48	--  	          4.01	         26.62亿	         26.62亿	  7.58	   3477	    177	        0.0044	1	-9.22	-12.51	17.52	21.61	-15.09	5	         22.56	         18.12亿	         68.07	
300341	麦克奥迪	7.05	--  	-0.10	32105.64	  2.05	          6.58	16.48	9.42	9.41	9.42	0.62	339042	3380	9.02	10.46	9.01	8.80	    31.46	电气设备	福建	9.47	155502	183540	  0.85	209	471	--  	374.51	          0.18	--  	          5.15	         48.54亿	         48.74亿	  7.92	   3529	     96	        0.0019	2	2.33	6.93	13.77	6.45	-19.69	1	         14.47	         22.08亿	         45.30	
000677	恒天海龙	6.85	--  	0.00	14120.40	  5.17	          6.14	10.48	2.65	2.64	2.65	0.17	530241	3485	2.48	2.73	2.47	2.48	    43.74	化纤	山东	2.66	278734	251507	  1.11	2294	829	--  	45.46	          0.03	--  	          8.64	         22.90亿	         22.90亿	  7.73	   2244	    236	        0.0027	2	2.06	7.29	4.33	-14.24	-20.90	8	          9.21	         15.26亿	         66.66	
603499	翔港科技	6.81	--  	-0.19	12593.80	  3.14	          3.98	10.64	15.06	15.06	15.08	0.96	86023	841	14.05	15.35	13.85	14.10	   110.59	广告包装	上海	14.64	46070	39953	  1.15	152	36	--  	15.74	          0.01	--  	          2.16	         32.55亿	         32.55亿	  7.29	   2823	     30	        0.0014	2	5.94	11.65	7.65	5.61	40.36	10	          9.86	         13.14亿	         40.35	
001267	汇绿生态	6.77	--  	0.20	21256.95	  1.40	         11.60	7.40	5.05	5.04	5.05	0.32	421122	4715	4.86	5.20	4.85	4.73	   151.91	建筑工程	湖北	5.05	215459	205663	  1.05	1452	1676	--  	178.75	          0.10	--  	          3.63	         18.33亿	         39.37亿	  7.64	   2499	    169	        0.0046	1	-6.34	-9.50	-17.75	-14.41	-2.69	6	         11.71	         18.17亿	         46.15	
002463	沪电股份	6.66	--  	-0.05	239404.47	  1.83	          3.73	7.82	33.97	33.97	33.98	2.12	712510	5442	31.66	34.15	31.66	31.85	    28.49	元器件	江苏	33.60	280579	431931	  0.65	46	787	--  	591.09	          0.01	--  	         19.13	        649.76亿	        650.15亿	  7.53	   4705	    151	        0.0008	4	2.64	9.96	0.68	-8.44	57.13	4	          5.51	        439.04亿	         67.53	
000036	华联控股	6.64	--  	0.33	6204.21	  3.83	          1.41	6.64	3.05	3.04	3.05	0.19	208763	6895	2.86	3.05	2.86	2.86	    68.46	全国地产	深圳	2.97	73732	135031	  0.55	390	2546	--  	10.70	          0.00	--  	         14.81	         45.16亿	         45.26亿	  7.52	   1411	    148	        0.0010	2	0.35	5.90	5.91	-0.33	-21.60	0	          1.97	         32.39亿	         71.57	
300247	融捷健康	6.64	--  	0.78	9132.65	  2.16	          4.56	7.47	2.57	2.57	2.58	0.16	366546	27491	2.43	2.57	2.39	2.41	    36.03	医疗保健	安徽	2.49	136463	230083	  0.59	173	2212	--  	12.64	          0.01	--  	          8.03	         20.64亿	         20.66亿	  7.52	   1393	    263	        0.0033	1	0.00	4.90	-0.00	1.98	-27.81	0	          5.34	         17.64亿	         85.36	
600107	美尔雅	6.57	--  	0.00	4873.89	  2.07	          3.87	9.85	3.57	3.56	3.57	0.22	139454	1923	3.40	3.64	3.31	3.35	--  	服饰	湖北	3.49	57378	82076	  0.70	1468	1128	--  	14.11	          0.01	--  	          3.60	         12.85亿	         12.85亿	  7.05	   1676	     83	        0.0023	1	-1.76	3.17	8.19	8.19	-41.67	7	          4.87	         10.23亿	         79.61	
300071	福石控股	6.38	--  	0.00	16594.28	  2.51	          7.17	14.04	2.50	2.49	2.50	0.15	663309	8724	2.36	2.65	2.32	2.35	   289.20	广告包装	北京	2.50	264948	398361	  0.67	1918	517	--  	34.13	          0.02	--  	          9.25	         23.13亿	         24.10亿	  7.26	   2335	    284	        0.0031	1	-1.26	3.31	6.38	21.36	-27.74	0	          9.59	         17.29亿	         71.73	
301006	迈拓股份	6.34	--  	-0.38	12173.19	  2.21	         11.36	14.18	12.75	12.75	12.76	0.76	97765	1086	11.86	13.38	11.68	11.99	    27.79	电器仪表	江苏	12.45	47458	50307	  0.94	66	64	--  	97.96	          0.16	--  	          0.86	         10.98亿	         17.76亿	  7.22	   2603	     38	        0.0044	1	-2.44	11.94	14.25	10.68	-28.41	1	         18.42	          6.77亿	         38.10	
600421	华嵘控股	6.25	--  	0.00	6524.08	  1.15	          5.01	9.06	6.80	6.80	6.81	0.40	98065	1463	6.40	6.98	6.40	6.40	--  	专用机械	湖北	6.65	43420	54645	  0.79	646	478	--  	49.86	          0.09	--  	          1.96	         13.30亿	         13.30亿	  6.73	   2054	     48	        0.0024	1	-0.62	7.77	12.40	8.63	-38.91	14	         10.79	          6.18亿	         46.45	
