代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
001238	浙江正特	10.01	34520.86	0.00	2434.16	  1.38	          2.62	0.00	33.84	33.84	--  	3.08	7193	112	33.84	33.84	33.84	30.76	    29.19	家居用品	浙江	33.84	5908	1285	  4.60	102012	0	--  	832.12	          0.89	14.18	          0.28	          9.31亿	         37.22亿	 10.98	    789	      9	        0.0033	5	10.01	33.11	110.84	110.84	110.84	0	          2.62	          9.31亿	         25.00	
001332	锡装股份	10.00	9763.32	0.00	47567.27	  1.01	         28.87	0.49	82.37	82.37	--  	7.49	57748	53	82.37	82.37	82.00	74.88	    25.64	专用机械	江苏	82.37	47668	10080	  4.73	11853	0	--  	9661.75	          5.86	0.21	          0.20	         16.47亿	         65.90亿	 10.97	   1513	     38	        0.0191	2	10.00	11.71	37.51	37.51	37.51	2	         28.87	         16.47亿	         25.00	
600192	长城电工	10.00	3919.18	0.00	33116.45	  1.10	         12.30	9.82	6.16	6.16	--  	0.56	543342	1365	5.62	6.16	5.61	5.60	--  	电气设备	甘肃	6.09	295511	247831	  1.19	63623	0	--  	66.20	          0.04	0.12	          4.42	         27.21亿	         27.21亿	 10.66	   2374	    229	        0.0052	1	-4.44	3.18	4.76	18.69	5.48	17	         20.09	         16.66亿	         61.23	
002717	岭南股份	10.00	3850.52	0.00	33008.99	  1.39	          7.89	10.36	3.08	3.08	--  	0.28	1086702	1822	2.80	3.08	2.79	2.80	--  	环境保护	广东	3.04	668846	417856	  1.60	125017	0	--  	142.58	          0.04	0.12	         13.77	         42.40亿	         51.89亿	 10.97	   1975	    550	        0.0040	1	-6.04	1.65	4.41	2.33	-10.72	16	          8.97	         37.33亿	         71.94	
003027	同兴环保	9.99	4526.26	0.00	56967.67	  7.91	         35.24	12.73	26.10	26.10	--  	2.37	232617	665	24.00	26.10	23.08	23.73	    26.48	环境保护	安徽	24.49	104867	127750	  0.82	17342	0	--  	2790.00	          2.61	0.07	          0.66	         17.23亿	         34.56亿	 10.96	   2997	     78	        0.0118	5	10.01	33.09	43.80	49.57	8.03	9	         52.17	         11.64亿	         33.68	
600537	亿晶光电	9.95	7765.20	0.00	155006.89	  6.01	         19.52	6.95	6.96	6.96	--  	0.63	2295980	2022	6.72	6.96	6.52	6.33	   175.78	电气设备	浙江	6.75	1076917	1219063	  0.88	111569	0	--  	7052.91	          1.24	0.05	         11.76	         81.87亿	         83.02亿	 10.61	   4505	    510	        0.0043	2	10.09	21.04	2.35	41.18	47.15	7	         27.23	         58.68亿	         70.68	
002622	融钰集团	9.95	1747.87	0.00	45407.10	  1.64	         12.97	9.42	4.20	4.20	--  	0.38	1089230	5334	3.85	4.20	3.84	3.82	--  	电气设备	吉林	4.17	842530	246700	  3.42	41616	0	--  	77.73	          0.03	0.04	          8.40	         35.28亿	         35.28亿	 10.92	   3262	    334	        0.0040	1	-4.98	1.70	0.00	31.25	-4.55	11	         17.43	         26.25亿	         74.39	
002713	东易日盛	9.94	5463.90	0.00	20860.10	  2.08	          7.04	13.78	7.74	7.74	--  	0.70	284712	1826	7.00	7.74	6.77	7.04	--  	装修装饰	北京	7.33	133276	151436	  0.88	70593	0	--  	743.54	          0.68	0.25	          4.05	         31.32亿	         32.47亿	 10.92	   1263	    225	        0.0056	3	10.00	32.99	25.45	18.17	25.65	11	         18.21	         12.10亿	         37.27	
000622	恒立实业	9.93	3703.73	0.00	8019.07	  3.13	          3.83	9.71	4.98	4.98	--  	0.45	162832	1621	4.54	4.98	4.54	4.53	--  	批发业	湖南	4.92	115993	46839	  2.48	74372	0	--  	3.63	          0.00	0.46	          4.25	         21.18亿	         21.18亿	 10.91	   1298	    125	        0.0030	1	-1.31	9.44	3.11	-18.23	26.08	13	          5.13	         15.80亿	         74.59	
002480	新筑股份	9.92	5928.83	0.00	21281.54	  2.92	          6.02	10.31	5.65	5.65	--  	0.51	387985	1007	5.15	5.65	5.12	5.14	--  	机械基件	四川	5.49	242630	145355	  1.67	104935	0	--  	19.62	          0.01	0.27	          6.45	         36.44亿	         43.46亿	 10.89	   2542	    153	        0.0024	4	0.19	12.99	-2.92	6.81	-20.42	9	          7.18	         30.53亿	         70.25	
603030	全筑股份	9.87	845.22	0.00	36868.81	  1.57	         18.75	11.46	3.45	3.45	--  	0.31	1087426	3291	3.10	3.45	3.09	3.14	--  	装修装饰	上海	3.39	706297	381129	  1.85	24499	0	--  	141.33	          0.12	0.02	          5.80	         20.01亿	         20.01亿	 10.53	   2962	    367	        0.0063	1	-3.09	7.14	16.16	13.11	-6.76	8	         29.06	         12.91亿	         64.51	
000882	华联股份	9.84	2728.78	0.00	24332.80	  2.62	          4.46	9.84	2.01	2.01	--  	0.18	1221844	18548	1.83	2.01	1.83	1.83	--  	其他商业	北京	1.99	911885	309959	  2.94	135760	0	--  	19.97	          0.01	0.11	         27.37	         55.02亿	         55.02亿	 10.81	   3105	    394	        0.0014	1	-3.17	7.50	10.44	-0.50	5.24	4	          7.05	         34.82亿	         63.29	
301331	C恩威	9.37	--  	-0.56	38325.84	  0.96	         52.16	15.06	41.68	41.67	41.68	3.57	91492	1168	39.29	44.98	39.24	38.11	    37.30	中成药	西藏	41.89	41512	49980	  0.83	7	2	--  	857.31	          1.24	--  	          0.18	          7.31亿	         29.23亿	 10.34	   3714	     25	        0.0140	1	-12.85	39.87	39.87	39.87	39.87	0	         52.16	          7.31亿	         25.01	
300649	杭州园林	9.28	--  	0.00	18207.63	  5.85	          8.63	13.83	20.38	20.38	20.39	1.73	89106	606	18.69	21.18	18.60	18.65	    43.67	建筑工程	浙江	20.43	36826	52280	  0.70	137	238	--  	1.31	          0.00	--  	          1.03	         21.05亿	         26.99亿	 10.25	   2581	     35	        0.0033	1	-2.71	6.82	0.89	-19.57	25.80	4	         12.22	         14.86亿	         55.07	
605336	帅丰电器	9.11	--  	-0.05	10458.34	  7.21	         10.23	9.91	17.61	17.60	17.61	1.47	59931	342	16.15	17.75	16.15	16.14	    15.68	家用电器	浙江	17.45	36613	23318	  1.57	24	128	--  	0.16	          0.00	--  	          0.59	         10.32亿	         32.52亿	  9.77	   2745	     22	        0.0037	1	-2.06	6.86	-1.73	-18.70	-30.01	0	         10.23	         10.32亿	         31.74	
300151	昌红科技	8.59	--  	0.06	33392.82	  3.67	          6.13	9.96	17.44	17.43	17.44	1.38	194950	1385	16.16	17.69	16.09	16.06	    62.39	专用机械	深圳	17.13	78480	116470	  0.67	153	270	--  	118.13	          0.03	--  	          3.18	         55.46亿	         87.64亿	  9.56	   3527	     55	        0.0017	4	4.08	15.42	-6.34	-7.72	-57.17	0	          7.17	         47.40亿	         54.08	
002543	万和电气	8.56	--  	-0.24	83196.33	  2.18	         11.23	6.91	11.79	11.78	11.79	0.93	708327	4890	11.32	11.95	11.20	10.86	    10.35	家用电器	广东	11.75	386753	321574	  1.20	374	76	--  	1707.51	          0.82	--  	          6.31	         74.38亿	         87.67亿	  9.54	   4253	    167	        0.0026	1	-2.34	10.19	21.42	67.95	62.85	11	         38.36	         21.77亿	         24.83	
600361	华联综超	8.18	--  	-0.14	19924.00	  1.75	          4.37	7.39	6.88	6.88	6.89	0.52	290685	1793	6.53	7.00	6.53	6.36	--  	超市连锁	北京	6.85	159396	131289	  1.21	2922	786	--  	269.62	          0.14	--  	          6.66	         45.81亿	         45.81亿	  8.84	   2883	    101	        0.0015	1	-4.79	0.15	-10.30	9.21	19.65	3	          9.70	         20.62亿	         45.02	
688270	臻镭科技	8.12	--  	-0.05	18971.09	  1.58	          6.96	12.21	114.72	114.72	114.75	8.62	17389	177	105.91	115.30	102.34	106.10	   124.29	半导体	浙江	109.10	8939	8450	  1.06	28	20	--  	84.69	          0.03	--  	          0.25	         28.67亿	        125.29亿	  8.79	   1704	     10	        0.0041	2	8.06	10.33	42.16	85.00	86.23	0	          6.96	         28.67亿	         22.88	
605369	拱东医疗	7.57	--  	1.14	10504.98	  2.54	          3.67	12.05	108.22	108.22	108.44	7.62	10356	177	100.91	108.22	96.10	100.60	    28.94	医疗保健	浙江	101.44	5214	5142	  1.01	4	2	--  	3.03	          0.00	--  	          0.28	         30.56亿	        121.88亿	  8.24	   2106	      5	        0.0017	1	-2.90	-0.92	-13.42	-12.87	-23.74	4	          3.67	         30.56亿	         25.07	
002568	百润股份	7.57	--  	0.29	137454.67	  1.96	          7.15	10.24	27.30	27.30	27.31	1.92	513166	4590	25.51	27.92	25.32	25.38	    64.91	红黄酒	上海	26.79	262112	251054	  1.04	273	1	--  	368.98	          0.03	--  	          7.17	        195.82亿	        286.69亿	  8.54	   4621	    111	        0.0015	1	-4.23	6.93	19.21	-9.12	-35.58	4	         10.06	        139.23亿	         48.56	
301051	信濠光电	7.10	--  	-0.26	4328.39	  3.60	          1.64	18.09	56.24	56.10	56.25	3.73	7690	97	52.52	61.00	51.50	52.51	--  	元器件	深圳	56.29	3922	3768	  1.04	12	6	--  	3.68	          0.00	--  	          0.47	         26.44亿	         44.99亿	  8.08	    991	      8	        0.0017	1	-2.18	3.53	-14.01	-23.54	-52.80	1	          3.84	         11.25亿	         25.00	
600322	天房发展	6.91	--  	0.00	28236.42	  4.22	         10.86	11.06	2.32	2.31	2.32	0.15	1200652	11104	2.18	2.39	2.15	2.17	--  	区域地产	天津	2.35	698774	501878	  1.39	10149	3761	--  	31.37	          0.02	--  	         11.06	         25.65亿	         25.65亿	  7.57	   3053	    393	        0.0036	1	-1.81	8.41	16.00	13.73	13.17	6	         15.50	         17.97亿	         70.05	
000795	英洛华	6.83	--  	0.00	54904.01	  6.63	          6.54	12.65	7.35	7.34	7.35	0.47	741971	8145	6.83	7.57	6.70	6.88	    33.05	矿物制品	浙江	7.40	473772	268199	  1.77	768	3047	--  	25.00	          0.01	--  	         11.34	         83.33亿	         83.33亿	  7.80	   3665	    202	        0.0018	1	0.00	7.93	-0.81	-4.55	-14.04	10	         12.95	         42.10亿	         50.52	
002760	凤形股份	6.41	--  	0.05	7140.82	  4.15	          4.05	9.47	20.57	20.57	20.58	1.24	35656	783	19.34	20.98	19.15	19.33	    39.56	机械基件	江西	20.03	15208	20448	  0.74	12	170	--  	0.58	          0.00	--  	          0.88	         18.10亿	         22.21亿	  7.39	   1536	     23	        0.0026	4	0.99	8.54	7.98	-0.53	-21.25	3	          6.44	         11.38亿	         51.24	
600996	贵广网络	6.39	--  	0.00	85397.51	  1.49	          7.59	9.99	10.65	10.65	10.66	0.64	808480	6890	10.24	10.94	9.94	10.01	  1502.10	影视音像	贵州	10.56	385061	423419	  0.91	776	2856	--  	762.57	          0.18	--  	         10.65	        113.41亿	        113.41亿	  7.05	   4589	    176	        0.0017	1	-1.86	5.55	10.02	54.80	91.20	26	         19.37	         44.44亿	         39.19	
002107	沃华医药	6.21	--  	0.17	17345.40	  9.14	          5.04	7.45	5.99	5.99	6.00	0.35	283956	1613	5.80	6.20	5.78	5.64	    30.83	中成药	山东	6.11	140411	143545	  0.98	566	1610	--  	74.58	          0.05	--  	          5.63	         33.72亿	         34.57亿	  7.18	   2716	    105	        0.0019	1	-3.26	4.72	1.18	-3.54	-16.11	2	         10.41	         16.35亿	         47.27	
601515	东风股份	6.21	--  	0.23	19144.20	  4.49	          2.34	9.55	4.45	4.44	4.45	0.26	430771	4555	4.22	4.61	4.21	4.19	    17.00	广告包装	广东	4.44	213462	217309	  0.98	2361	3168	--  	65.71	          0.02	--  	         18.43	         82.01亿	         82.01亿	  6.87	   3186	    135	        0.0007	1	-2.10	4.96	-1.98	-3.47	-30.47	4	          6.23	         30.77亿	         37.52	
300788	中信出版	6.15	--  	-0.15	6924.68	  2.80	          1.97	7.85	18.80	18.79	18.80	1.09	37441	456	17.62	18.95	17.56	17.71	    19.94	出版业	北京	18.49	13017	24424	  0.53	1	117	--  	1.59	          0.00	--  	          1.90	         35.75亿	         35.75亿	  7.13	   1788	     21	        0.0011	1	-0.34	8.35	-0.95	-6.42	-35.42	0	          7.43	          9.47亿	         26.50	
600941	中国移动	6.01	--  	-0.05	95623.28	  2.82	          2.96	7.25	68.40	68.39	68.40	3.88	142086	1547	64.28	68.89	64.21	64.52	    10.40	电信运营	北京	67.30	53825	88261	  0.61	2	188	--  	66.21	          0.00	--  	          4.81	        328.84亿	        617.49亿	  6.67	   4448	     32	        0.0007	2	0.81	6.24	7.94	16.70	27.64	1	          3.13	        310.91亿	         50.35	
002468	申通快递	5.82	--  	0.07	66403.66	  1.91	          3.34	7.08	13.46	13.45	13.46	0.74	498581	6123	12.96	13.78	12.88	12.72	    54.62	仓储物流	浙江	13.32	226326	272255	  0.83	589	185	--  	224.47	          0.03	--  	         14.92	        200.83亿	        206.05亿	  6.79	   4516	    110	        0.0007	1	-0.93	15.35	18.17	12.92	48.07	5	          8.14	         82.43亿	         40.00	
002446	盛路通信	5.75	--  	0.00	78246.10	  2.74	         11.75	9.41	8.09	8.09	8.10	0.44	982273	5366	7.58	8.29	7.57	7.65	    29.74	通信设备	广东	7.97	386802	595470	  0.65	1021	1983	--  	345.57	          0.06	--  	          8.36	         67.65亿	         73.46亿	  6.72	   4558	    216	        0.0026	4	5.08	14.42	-1.58	16.74	33.72	0	         12.07	         65.84亿	         89.62	
600647	同达创业	5.47	--  	0.30	13953.07	  3.57	          5.90	8.01	16.98	16.96	16.98	0.88	82083	986	16.06	17.35	16.06	16.10	   206.27	综合类	上海	17.00	39015	43068	  0.91	22	12	--  	9.48	          0.01	--  	          1.39	         23.63亿	         23.63亿	  6.13	   2345	     35	        0.0025	4	5.50	13.81	-1.11	-2.69	32.14	9	          9.94	         14.01亿	         59.32	
000593	德龙汇能	5.41	--  	0.00	75275.59	  1.89	         22.42	11.15	9.55	9.55	9.56	0.49	803836	10350	9.07	9.82	8.81	9.06	    92.44	供气供热	四川	9.36	356416	447420	  0.80	3316	403	--  	999.79	          0.54	--  	          3.58	         34.23亿	         34.25亿	  6.38	   4464	    180	        0.0050	5	0.33	16.32	-7.28	70.54	48.99	12	         39.22	         19.57亿	         57.15	
300127	银河磁体	5.37	--  	-0.17	15095.05	  4.56	          3.91	11.43	16.87	16.87	16.88	0.86	89425	932	16.12	17.85	16.02	16.01	    30.54	元器件	四川	16.88	38332	51093	  0.75	3	161	--  	21.76	          0.01	--  	          2.28	         38.53亿	         54.51亿	  6.34	   2687	     33	        0.0015	1	-0.99	6.71	0.54	-11.63	-31.98	1	          8.63	         17.48亿	         32.07	
300719	安达维尔	5.22	--  	0.09	19250.69	  3.40	          9.16	13.47	11.48	11.47	11.48	0.57	165902	1759	10.89	12.29	10.82	10.91	   798.58	航空	北京	11.60	82674	83228	  0.99	81	303	--  	11.43	          0.01	--  	          1.81	         20.80亿	         29.12亿	  6.20	   3205	     52	        0.0029	2	2.25	6.39	5.71	12.44	-13.62	1	         11.87	         16.04亿	         55.09	
600152	维科技术	5.20	--  	0.31	116087.78	  1.11	         18.77	12.96	13.15	13.15	13.16	0.65	921121	11445	12.50	13.50	11.88	12.50	   488.58	电气设备	浙江	12.60	450081	471040	  0.96	1411	617	--  	2315.75	          0.63	--  	          4.91	         64.52亿	         69.02亿	  5.86	   4664	    197	        0.0040	4	1.87	17.93	26.81	115.22	59.98	12	         31.19	         38.84亿	         56.27	
001202	炬申股份	5.16	--  	0.13	15983.80	  4.14	         25.56	5.09	15.08	15.08	15.09	0.74	102812	738	15.20	15.77	15.04	14.34	    41.90	仓储物流	广东	15.55	68500	34312	  2.00	377	14	--  	421.65	          0.86	--  	          0.40	          6.07亿	         19.42亿	  6.13	   2680	     38	        0.0095	1	-0.90	8.10	2.59	2.65	-16.36	8	         31.89	          4.86亿	         25.03	
600082	海泰发展	5.12	--  	-0.28	30097.36	  5.47	         13.35	9.64	3.49	3.48	3.49	0.17	846678	12038	3.34	3.65	3.33	3.32	--  	园区开发	天津	3.55	492777	353901	  1.39	998	127	--  	14.20	          0.01	--  	          6.34	         22.14亿	         22.55亿	  5.78	   3529	    240	        0.0038	1	-2.06	5.77	5.12	3.56	15.18	8	         19.00	         15.55亿	         68.98	
002648	卫星化学	4.99	--  	0.00	81846.64	  1.49	          1.60	6.07	21.46	21.45	21.46	1.02	384970	4121	20.43	21.56	20.32	20.44	     9.29	化工原料	浙江	21.26	166671	218299	  0.76	807	98	--  	50.46	          0.00	--  	         24.02	        515.47亿	        516.48亿	  5.96	   4344	     89	        0.0004	1	-0.20	7.14	-11.69	-16.98	-24.33	2	          3.24	        255.25亿	         49.42	
301233	盛帮股份	4.93	--  	-0.11	14179.32	  1.59	         27.25	8.85	42.57	42.56	42.57	2.00	33260	392	40.61	44.19	40.60	40.57	    41.44	汽车配件	四川	42.63	15412	17848	  0.86	36	15	--  	47.51	          0.10	--  	          0.12	          5.20亿	         21.91亿	  5.90	   2238	     15	        0.0122	1	-2.26	-0.49	-0.21	2.53	2.53	0	         27.25	          5.20亿	         23.71	
601881	中国银河	4.88	--  	0.00	64718.41	  2.11	          1.03	8.13	9.68	9.67	9.68	0.45	666610	8472	9.23	9.97	9.22	9.23	    11.34	证券	北京	9.71	273007	393603	  0.69	1792	1164	--  	50.21	          0.00	--  	         64.46	        624.00亿	        624.00亿	  5.54	   4307	    155	        0.0002	1	-0.75	4.66	7.44	3.42	-11.03	0	          5.18	        124.45亿	         19.94	
688187	时代电气	4.74	--  	0.00	72088.23	  4.27	          5.63	8.07	58.31	58.30	58.31	2.64	122048	781	59.50	61.50	57.01	55.67	    47.41	运输设备	湖南	59.07	54865	67183	  0.82	368	172	--  	1040.45	          0.08	--  	          2.17	        126.49亿	        506.66亿	  5.40	   3779	     32	        0.0015	2	0.56	0.99	-4.36	-9.65	-28.50	3	          5.64	        126.16亿	         24.90	
002803	吉宏股份	4.70	--  	-0.06	49926.57	  1.14	         12.31	9.54	14.49	14.48	14.49	0.65	349309	5249	13.80	14.84	13.52	13.84	    23.78	互联网	福建	14.29	158276	191033	  0.83	51	129	--  	280.42	          0.11	--  	          2.84	         41.13亿	         54.83亿	  5.67	   4236	     82	        0.0029	2	1.76	2.19	24.27	9.36	-31.75	12	         18.09	         27.97亿	         51.01	
002866	传艺科技	4.56	--  	0.06	186359.82	  1.34	         22.31	6.00	46.50	46.49	46.50	2.03	402953	4265	46.10	47.47	44.80	44.47	    78.95	IT设备	江苏	46.25	191996	210957	  0.91	198	69	--  	6202.34	          0.99	--  	          1.81	         83.99亿	        134.63亿	  5.54	   4607	     87	        0.0048	1	-10.00	3.51	47.62	119.24	272.00	22	         29.59	         63.32亿	         47.03	
688035	C德邦	4.56	--  	-0.21	38887.48	  0.44	         19.04	7.93	68.08	68.06	68.08	2.97	56134	488	66.99	71.69	66.53	65.11	   110.87	半导体	山东	69.28	28402	27732	  1.02	4	92	--  	549.88	          0.28	--  	          0.29	         20.07亿	         96.84亿	  5.22	   2211	     25	        0.0086	1	-2.82	-14.57	47.61	47.61	47.61	0	         19.04	         20.07亿	         20.72	
605098	行动教育	4.53	--  	-0.06	4151.18	  2.48	          3.57	7.94	26.98	26.97	26.98	1.17	15709	370	25.69	27.32	25.27	25.81	    32.31	文教休闲	上海	26.43	7158	8551	  0.84	89	328	--  	8.73	          0.01	--  	          0.44	         11.86亿	         31.86亿	  5.19	   1379	     11	        0.0026	1	-1.22	2.86	8.22	-2.81	-31.10	2	          4.36	          9.73亿	         30.55	
600862	中航高科	4.47	--  	-0.03	74688.86	  1.40	          1.96	7.87	27.60	27.59	27.60	1.18	272527	1859	26.17	28.25	26.17	26.42	    40.41	航空	江苏	27.41	137821	134706	  1.02	49	226	--  	78.77	          0.00	--  	         13.93	        384.48亿	        384.48亿	  5.13	   4367	     62	        0.0004	1	-0.53	6.98	14.24	-1.78	-22.54	0	          3.57	        210.64亿	         54.78	
002518	科士达	4.46	--  	0.00	114501.99	  1.39	          4.59	10.58	45.00	44.99	45.00	1.92	259613	3953	43.28	46.56	42.00	43.08	    60.13	电气设备	深圳	44.10	119724	139889	  0.86	72	724	--  	721.91	          0.08	--  	          5.65	        254.41亿	        262.10亿	  5.43	   4654	     56	        0.0010	5	6.34	12.84	-5.08	47.06	81.09	10	         12.24	         95.48亿	         36.43	
301098	金埔园林	4.46	--  	-0.44	8327.77	  5.88	         17.10	10.13	19.69	19.68	19.69	0.84	41482	623	19.05	20.65	18.74	18.85	    21.47	建筑工程	江苏	20.08	19617	21865	  0.90	12	33	--  	0.00	          0.00	--  	          0.24	          4.78亿	         20.79亿	  5.43	   1878	     22	        0.0091	1	-1.57	3.96	-0.46	-18.47	-30.18	3	         17.10	          4.78亿	         22.97	
003018	金富科技	4.19	--  	0.10	13057.75	  5.76	         17.18	11.08	9.69	9.69	9.70	0.39	133258	2032	9.36	10.23	9.20	9.30	    23.90	塑料	广东	9.80	71620	61638	  1.16	347	251	--  	3.46	          0.00	--  	          0.78	          7.52亿	         25.19亿	  5.17	   2064	     65	        0.0083	1	-2.62	4.41	2.11	4.76	-11.75	0	         17.18	          7.52亿	         29.84	
002148	北纬科技	4.18	--  	0.00	48987.35	  1.72	         18.23	5.05	5.98	5.97	5.98	0.24	823458	10795	5.84	6.09	5.80	5.74	   115.70	互联网	北京	5.95	362208	461250	  0.79	3722	2424	--  	418.96	          0.17	--  	          4.52	         27.01亿	         33.54亿	  5.15	   4245	    194	        0.0043	1	-1.03	3.28	-8.14	22.54	11.57	13	         19.52	         25.23亿	         75.21	
002264	新 华 都	4.16	--  	-0.15	26427.92	  3.42	          6.72	10.98	6.26	6.26	6.27	0.25	414552	3493	6.05	6.61	5.95	6.01	    10.26	超市连锁	福建	6.38	246549	168003	  1.47	788	1733	--  	24.87	          0.01	--  	          6.17	         38.62亿	         45.10亿	  5.13	   3294	    126	        0.0020	1	-1.80	2.29	-0.95	25.70	5.74	10	         14.70	         17.65亿	         39.13	
301110	青木股份	4.07	--  	-0.12	5142.18	  1.91	          8.50	7.38	38.10	38.10	38.11	1.49	13654	133	36.62	38.88	36.18	36.61	    39.44	互联网	广东	37.66	5873	7781	  0.75	22	12	--  	8.06	          0.01	--  	          0.16	          6.12亿	         25.40亿	  5.04	   1396	     10	        0.0061	1	-2.09	5.28	-1.85	-12.01	-39.04	1	          8.50	          6.12亿	         24.09	
002747	埃斯顿	4.00	--  	0.05	63018.79	  2.04	          3.98	6.48	20.54	20.53	20.54	0.79	312218	4355	19.80	20.88	19.60	19.75	   116.98	机械基件	江苏	20.18	152061	160157	  0.95	777	90	--  	193.64	          0.02	--  	          7.84	        161.08亿	        178.52亿	  4.97	   4479	     70	        0.0009	2	2.44	5.28	-0.39	-16.16	-20.76	5	          6.22	        103.08亿	         57.74	
