代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	
301138	C华研	12.74	--  	0.01	134955.08	         59.83	21.33	82.72	9.35	82.72	82.73	170231	3076	71.50	86.50	70.85	73.37	   108.85	  0.85	专用机械	广东	79.28	82110	88121	  0.93	875	6	--  	1868.30	          0.92	--  	          0.28	         23.54亿	         99.26亿	 14.37	   4428	
300972	万辰生物	12.67	--  	-0.05	29556.54	         47.11	22.27	16.90	1.90	16.89	16.90	180778	1374	14.85	18.00	14.66	15.00	--  	  4.43	种植业	福建	16.35	90283	90495	  1.00	301	197	--  	201.51	          0.35	--  	          0.38	          6.49亿	         25.94亿	 14.29	   3623	
688060	云涌科技	11.72	--  	-0.08	22783.34	         10.40	18.47	86.92	9.12	86.92	86.93	26510	96	76.50	90.87	76.50	77.80	   119.49	  3.35	软件服务	江苏	85.94	11133	15377	  0.72	50	2	--  	10.02	          0.01	--  	          0.26	         22.16亿	         52.15亿	 12.88	   1840	
300591	万里马	10.22	--  	-0.37	34897.47	         20.08	19.05	7.87	0.73	7.85	7.87	451564	6345	7.12	8.39	7.03	7.14	--  	  3.46	服饰	广东	7.73	194899	256665	  0.76	88	624	--  	10.04	          0.01	--  	          2.25	         17.70亿	         25.95亿	 11.85	   3476	
000918	嘉凯城	10.17	5345.24	0.00	19538.82	          4.34	11.02	2.60	0.24	2.60	--  	783099	759	2.35	2.60	2.34	2.36	--  	  1.73	全国地产	浙江	2.50	338213	444886	  0.76	205586	0	--  	97.34	          0.06	0.26	         18.04	         46.91亿	         46.91亿	 11.79	   2516	
600170	上海建工	10.15	5396.70	0.00	97098.76	          3.00	10.15	3.69	0.34	3.69	--  	2672716	12555	3.35	3.69	3.35	3.35	     8.33	  3.04	建筑工程	上海	3.63	1730775	941941	  1.84	146252	0	--  	169.65	          0.01	0.05	         89.04	        328.57亿	        328.57亿	 11.31	   4218	
600220	江苏阳光	10.08	6079.11	0.00	10011.90	          2.14	0.00	2.62	0.24	2.62	--  	382133	790	2.62	2.62	2.62	2.38	    51.25	  3.74	纺织	江苏	2.62	354560	27573	 12.86	232027	0	--  	1424.15	          0.46	0.61	         17.83	         46.72亿	         46.72亿	 11.24	   1695	
002173	创新医疗	10.08	3283.18	0.00	6240.80	          2.58	10.08	6.77	0.62	6.77	--  	95621	449	6.15	6.77	6.15	6.15	--  	  3.16	医疗保健	浙江	6.53	50815	44806	  1.13	48496	0	--  	2.15	          0.00	0.51	          3.71	         25.13亿	         30.71亿	 11.70	   1497	
600863	内蒙华电	10.08	13173.10	0.00	73925.00	          2.64	8.56	4.37	0.40	4.37	--  	1723008	3239	4.04	4.37	4.03	3.97	   104.44	  0.87	火力发电	内蒙	4.29	1096041	626967	  1.75	301444	0	--  	503.58	          0.04	0.17	         65.27	        285.22亿	        285.22亿	 11.24	   4208	
002471	中超控股	10.07	549.27	0.00	102053.41	         25.64	10.42	3.17	0.29	3.17	--  	3243732	26603	2.87	3.17	2.87	2.88	--  	 12.93	电气设备	江苏	3.15	2132627	1111105	  1.92	17327	0	--  	15.44	          0.01	0.01	         12.65	         40.10亿	         40.20亿	 11.69	   3452	
002357	富临运业	10.07	9913.65	0.00	67200.49	         26.51	1.50	8.09	0.74	8.09	--  	830902	85	8.09	8.09	7.98	7.35	    21.16	 12.54	公路	四川	8.09	739503	91398	  8.09	122542	0	--  	343.79	          0.21	0.15	          3.13	         25.36亿	         25.36亿	 11.69	    899	
002276	万马股份	10.06	4681.43	0.00	46805.76	          4.81	10.97	9.63	0.88	9.63	--  	498130	1086	8.73	9.63	8.67	8.75	    39.69	  2.22	电气设备	浙江	9.40	259838	238292	  1.09	48613	0	--  	31.34	          0.01	0.10	         10.35	         99.70亿	         99.72亿	 11.68	   2521	
001267	汇绿生态	10.05	7423.89	0.00	22520.91	          9.58	1.74	8.21	0.75	8.21	--  	274369	269	8.21	8.21	8.08	7.46	    97.53	  0.46	建筑工程	湖北	8.21	232799	41570	  5.60	90425	0	--  	1554.64	          0.66	0.33	          2.86	         23.50亿	         57.47亿	 11.68	   1495	
002178	延华智能	10.05	3263.18	0.00	15784.78	          5.28	10.82	4.27	0.39	4.27	--  	375566	2246	3.89	4.27	3.85	3.88	   833.58	  2.48	建筑工程	上海	4.20	285194	90372	  3.16	76421	0	--  	90.87	          0.05	0.20	          7.11	         30.37亿	         30.41亿	 11.67	   2340	
600698	湖南天雁	10.05	2848.07	0.00	113458.01	         24.39	17.02	6.79	0.62	6.79	--  	1798716	1766	5.93	6.79	5.74	6.17	 34112.70	  1.06	汽车配件	湖南	6.31	744153	1054563	  0.71	41945	0	--  	988.65	          0.39	0.02	          7.38	         50.08亿	         72.27亿	 11.21	   4708	
601798	蓝科高新	10.05	905.96	0.00	53484.63	         13.51	8.60	11.39	1.04	11.39	--  	479126	4199	10.50	11.39	10.50	10.35	--  	  2.46	化工机械	甘肃	11.16	253875	225251	  1.13	7954	0	--  	2709.74	          1.89	0.02	          3.55	         40.38亿	         40.38亿	 11.21	   1545	
000665	湖北广电	10.04	11949.78	0.00	5391.77	          0.95	0.00	5.81	0.53	5.81	--  	92802	147	5.81	5.81	5.81	5.28	--  	  0.37	影视音像	湖北	5.81	76114	16688	  4.56	205676	0	--  	1930.73	          0.74	2.22	          9.82	         57.04亿	         57.05亿	 11.66	    768	
603586	金麒麟	10.04	3138.07	0.00	7403.83	          2.47	10.04	15.24	1.39	15.24	--  	50004	65	14.86	15.24	13.85	13.85	--  	  3.36	汽车配件	山东	14.81	25892	24112	  1.07	20591	0	--  	665.58	          0.53	0.41	          2.02	         30.80亿	         31.01亿	 11.20	    710	
600192	长城电工	10.03	5244.77	0.00	19999.92	          7.13	2.77	6.36	0.58	6.36	--  	315123	294	6.36	6.36	6.20	5.78	--  	  0.95	电气设备	甘肃	6.35	207579	107544	  1.93	82465	0	--  	3166.70	          1.84	0.26	          4.42	         28.10亿	         28.10亿	 11.20	   1168	
002573	清新环境	10.03	4213.54	0.00	45600.59	          5.98	10.64	7.24	0.66	7.24	--  	645099	700	6.58	7.24	6.54	6.58	    21.95	  4.82	环境保护	北京	7.07	280106	364993	  0.77	58198	0	--  	140.75	          0.04	0.09	         10.79	         78.13亿	        101.63亿	 11.65	   3507	
000695	滨海能源	10.03	3273.03	0.00	8657.73	          3.68	10.63	11.08	1.01	11.08	--  	81585	368	10.02	11.08	10.01	10.07	--  	  2.19	广告包装	天津	10.61	29883	51702	  0.58	29540	0	--  	3.21	          0.00	0.36	          2.22	         24.57亿	         24.61亿	 11.65	   1947	
605318	法狮龙	10.03	3217.11	0.00	9680.40	         18.76	10.83	16.46	1.50	16.46	--  	60596	213	14.96	16.46	14.84	14.96	    39.49	  4.51	装修装饰	浙江	15.98	25629	34967	  0.73	19545	0	--  	1.05	          0.00	0.32	          0.32	          5.32亿	         21.26亿	 11.19	   1721	
600405	动力源	10.03	1405.27	0.00	97305.81	         21.80	11.10	8.23	0.75	8.23	--  	1205876	2051	7.43	8.23	7.40	7.48	--  	  1.69	电气设备	北京	8.07	638437	567439	  1.13	17075	0	--  	318.67	          0.09	0.01	          5.53	         45.53亿	         45.85亿	 11.19	   3681	
002227	奥 特 迅	10.02	4840.61	0.00	14920.70	          3.97	11.76	17.78	1.62	17.78	--  	87418	106	16.06	17.78	15.88	16.16	--  	  1.60	电气设备	深圳	17.07	43499	43919	  0.99	27225	0	--  	13.01	          0.01	0.31	          2.20	         39.17亿	         44.06亿	 11.65	   1618	
603819	神力股份	10.02	1652.75	0.00	13065.20	          4.14	12.66	15.04	1.37	15.04	--  	90074	47	13.67	15.04	13.31	13.67	   202.28	  1.72	电气设备	江苏	14.50	49106	40968	  1.20	10989	0	--  	17.50	          0.01	0.12	          2.17	         32.69亿	         32.75亿	 11.18	   2398	
600560	金自天正	10.02	1283.64	0.00	12535.12	          5.37	10.12	10.65	0.97	10.65	--  	120023	2246	9.68	10.65	9.67	9.68	    51.18	  2.96	电气设备	北京	10.44	60390	59633	  1.01	12053	0	--  	15.97	          0.01	0.10	          2.24	         23.82亿	         23.82亿	 11.18	   1187	
600523	贵航股份	10.02	1748.16	0.00	58556.12	          6.38	12.11	23.72	2.16	23.72	--  	257946	849	21.62	23.72	21.11	21.56	    55.77	  1.07	汽车配件	贵州	22.70	132936	125010	  1.06	7370	0	--  	139.02	          0.03	0.03	          4.04	         95.84亿	         95.90亿	 11.18	   3664	
002253	川大智胜	10.02	19741.54	0.00	4615.57	          1.19	0.00	18.78	1.71	18.78	--  	24577	97	18.78	18.78	18.78	17.07	    93.29	  0.33	软件服务	四川	18.78	21554	3023	  7.13	105120	0	--  	1117.41	          0.36	4.28	          2.07	         38.92亿	         42.37亿	 11.64	    668	
001288	运机集团	10.02	1657.03	0.00	20975.88	         27.72	10.13	19.11	1.74	19.11	--  	110889	577	17.39	19.11	17.35	17.37	    46.35	  1.72	专用机械	四川	18.92	86990	23899	  3.64	8671	0	--  	96.34	          0.14	0.08	          0.40	          7.64亿	         30.58亿	 11.64	   1897	
600371	万向德农	10.02	5113.79	0.00	42517.51	         10.94	11.75	13.95	1.27	13.95	--  	320003	405	12.53	13.95	12.46	12.68	   130.90	  1.02	种植业	黑龙江	13.29	156386	163617	  0.96	36658	0	--  	256.99	          0.14	0.11	          2.93	         40.81亿	         40.81亿	 11.18	   3426	
603967	中创物流	10.02	519.97	0.00	22721.64	         17.30	11.46	14.50	1.32	14.50	--  	161384	1657	13.19	14.50	12.99	13.18	    17.76	  3.35	仓储物流	山东	14.08	81452	79932	  1.02	3586	0	--  	1.71	          0.00	0.02	          0.93	         13.53亿	         38.67亿	 11.18	   2514	
001202	炬申股份	10.02	12104.55	0.00	26335.66	         39.84	14.03	21.64	1.97	21.64	--  	128447	105	19.29	21.64	18.88	19.67	    53.46	  1.49	仓储物流	广东	20.50	69942	58505	  1.20	55936	0	--  	476.66	          0.77	0.44	          0.32	          6.98亿	         27.87亿	 11.64	   2180	
603825	华扬联众	10.02	6602.20	0.00	31732.10	          6.62	10.77	21.97	2.00	21.97	--  	149852	245	20.20	21.97	19.82	19.97	    31.32	  1.29	互联网	北京	21.18	71602	78250	  0.92	30051	0	--  	146.05	          0.06	0.20	          2.26	         49.74亿	         55.66亿	 11.18	   2492	
002995	天地在线	10.01	6061.09	0.00	15627.18	         12.01	13.29	33.95	3.09	33.95	--  	48748	16	31.01	33.95	29.85	30.86	    33.64	  2.42	互联网	北京	32.06	26052	22696	  1.15	17853	0	--  	32.25	          0.04	0.37	          0.41	         13.77亿	         31.02亿	 11.64	   2152	
603217	元利科技	10.01	2170.77	0.00	21390.80	         10.39	9.89	45.71	4.16	45.71	--  	47486	25	41.73	45.71	41.60	41.55	    16.24	  3.09	化工原料	山东	45.05	29746	17740	  1.68	4749	0	--  	6.26	          0.00	0.10	          0.46	         20.89亿	         59.48亿	 11.17	   1084	
600771	广誉远	10.01	13202.61	0.00	150562.01	          8.45	11.07	37.58	3.42	37.58	--  	415607	1411	34.00	37.58	33.80	34.16	--  	  1.44	中成药	山西	36.23	172789	242818	  0.71	35132	0	--  	544.34	          0.04	0.08	          4.92	        184.89亿	        184.89亿	 11.17	   4347	
002441	众业达	10.01	6033.03	0.00	31381.82	          7.54	10.42	10.66	0.97	10.66	--  	300884	1149	9.71	10.66	9.65	9.69	    13.66	  2.84	批发业	广东	10.43	193566	107318	  1.80	56595	0	--  	301.40	          0.13	0.19	          3.99	         42.52亿	         58.05亿	 11.63	   1819	
000049	德赛电池	10.01	23107.56	0.00	72123.99	          4.29	3.91	56.82	5.17	56.82	--  	128022	409	55.97	56.82	54.80	51.65	    26.04	  0.81	电气设备	深圳	56.34	61990	66032	  0.94	40668	0	--  	16834.66	          1.84	0.32	          2.98	        169.60亿	        170.63亿	 11.63	   2203	
002783	凯龙股份	10.01	11811.47	0.00	26434.13	          6.36	9.06	12.75	1.16	12.75	--  	208045	594	12.75	12.75	11.70	11.59	   113.27	  1.14	化工原料	湖北	12.71	184372	23673	  7.79	92639	0	--  	2146.21	          0.66	0.45	          3.27	         41.71亿	         48.67亿	 11.63	   1262	
605598	上海港湾	10.01	336.07	0.00	27006.36	         35.86	11.24	17.81	1.62	17.81	--  	154908	519	16.00	17.81	15.99	16.19	    34.46	  3.06	建筑工程	上海	17.43	80147	74761	  1.07	1887	0	--  	313.60	          0.45	0.01	          0.43	          7.69亿	         30.77亿	 11.17	   2444	
603711	香飘飘	10.01	2700.54	0.00	7275.64	          1.05	11.66	17.92	1.63	17.92	--  	42662	162	16.39	17.92	16.02	16.29	   141.62	  2.58	软饮料	浙江	17.05	20642	22020	  0.94	15070	0	--  	11.64	          0.01	0.35	          4.07	         72.85亿	         74.39亿	 11.17	   2051	
605050	福然德	10.01	9973.69	0.00	97831.89	         32.67	14.48	20.67	1.88	20.67	--  	495009	1120	20.00	20.67	17.95	18.79	    26.61	  1.83	仓储物流	上海	19.76	225754	269255	  0.84	48252	0	--  	4763.00	          3.18	0.10	          1.51	         31.32亿	         89.91亿	 11.17	   4590	
603516	淳中科技	10.00	2547.07	0.00	41554.78	         10.01	8.75	22.76	2.07	22.76	--  	184558	55	20.95	22.76	20.95	20.69	    62.38	  2.02	通信设备	北京	22.52	114038	70520	  1.62	11191	0	--  	91.34	          0.05	0.06	          1.84	         41.95亿	         42.46亿	 11.17	   2671	
603861	白云电器	10.00	2396.20	0.00	12987.05	          2.63	10.93	11.88	1.08	11.88	--  	110767	187	10.74	11.88	10.70	10.80	   187.82	  2.61	电气设备	广东	11.72	91611	19156	  4.78	20170	0	--  	8.16	          0.01	0.18	          4.21	         49.98亿	         51.72亿	 11.16	   1238	
603071	物产环能	10.00	29605.83	0.00	1705.74	          0.70	0.00	24.42	2.22	24.42	--  	6985	48	24.42	24.42	24.42	22.20	    14.68	  0.26	批发业	浙江	24.42	6591	394	 16.73	121236	0	--  	180.71	          0.07	17.36	          1.00	         24.53亿	        136.25亿	 11.16	    486	
601068	中铝国际	10.00	3266.02	0.00	96016.06	          5.35	14.48	7.37	0.67	7.37	--  	1369662	1137	6.60	7.37	6.40	6.70	  3817.80	  2.04	建筑工程	北京	7.01	676892	692770	  0.98	44315	0	--  	2889.28	          1.48	0.03	         25.60	        188.64亿	        188.64亿	 11.16	   4078	
600396	金山股份	10.00	12724.50	0.00	40833.34	          6.64	4.47	4.18	0.38	4.18	--  	977563	2440	4.18	4.18	4.01	3.80	--  	  3.60	火力发电	辽宁	4.18	863731	113832	  7.59	304414	0	--  	2053.02	          0.80	0.31	         14.73	         61.56亿	         61.56亿	 11.16	   1802	
600159	大龙地产	10.00	3493.53	0.00	15432.66	          6.04	12.76	3.19	0.29	3.19	--  	501650	358	2.83	3.19	2.82	2.90	    22.27	  1.79	区域地产	北京	3.08	296537	205113	  1.45	109515	0	--  	933.22	          0.76	0.22	          8.30	         26.48亿	         26.48亿	 11.16	   1223	
002825	纳尔股份	10.00	5675.85	0.00	31664.97	         11.33	9.82	25.08	2.28	25.08	--  	128547	235	22.96	25.08	22.84	22.80	    45.41	  0.62	化工原料	上海	24.63	74435	54112	  1.38	22631	0	--  	388.71	          0.24	0.18	          1.13	         28.44亿	         42.94亿	 11.62	   1257	
002671	龙泉股份	10.00	9312.10	0.00	3606.62	          1.53	0.00	5.17	0.47	5.17	--  	69761	1183	5.17	5.17	5.17	4.70	   143.33	  0.41	其他建材	山东	5.17	57328	12433	  4.61	180118	0	--  	1224.46	          0.73	2.58	          4.55	         23.51亿	         29.29亿	 11.62	    613	
002590	万安科技	10.00	2407.63	0.00	64988.31	         12.98	13.50	11.33	1.03	11.33	--  	591241	1311	10.09	11.33	9.94	10.30	   364.25	  1.47	汽车配件	浙江	10.99	267120	324121	  0.82	21250	0	--  	338.42	          0.17	0.04	          4.56	         51.61亿	         54.34亿	 11.62	   3944	
001317	三羊马	10.00	20548.96	0.00	1193.27	          0.75	0.00	79.53	7.23	79.53	--  	1500	12	79.53	79.53	79.53	72.30	   103.51	  0.05	仓储物流	重庆	79.53	1241	259	  4.79	25838	0	--  	402.33	          0.25	17.23	          0.20	         15.91亿	         63.66亿	 11.62	    271	
000838	财信发展	10.00	948.06	0.00	87575.47	         13.97	16.62	7.81	0.71	7.81	--  	1182064	1746	6.98	7.81	6.63	7.10	--  	  1.37	区域地产	重庆	7.41	576088	605976	  0.95	12139	0	--  	1467.55	          0.50	0.01	          8.46	         66.08亿	         85.95亿	 11.62	   4374	
000812	陕西金叶	10.00	11022.39	0.00	89773.36	         10.49	5.15	11.33	1.03	11.33	--  	805479	657	11.00	11.33	10.80	10.30	   557.57	  0.47	广告包装	陕西	11.15	372115	433364	  0.86	97285	0	--  	6029.43	          0.97	0.12	          7.68	         87.00亿	         87.09亿	 11.62	   2569	
000514	渝 开 发	10.00	1318.00	0.00	30879.58	          9.00	9.21	4.18	0.38	4.18	--  	759809	209	3.90	4.18	3.83	3.80	--  	 11.15	区域地产	重庆	4.06	319866	439943	  0.73	31531	0	--  	2923.52	          2.41	0.04	          8.44	         35.27亿	         35.27亿	 11.62	   1371	
603755	日辰股份	10.00	1420.66	0.00	9498.45	          5.44	7.51	51.38	4.67	51.38	--  	18611	29	47.87	51.38	47.87	46.71	    67.14	  2.04	食品	山东	51.04	13529	5082	  2.66	2765	0	--  	54.57	          0.03	0.15	          0.34	         17.57亿	         50.67亿	 11.16	    789	
603216	梦天家居	10.00	14122.38	0.00	3787.78	          2.33	0.00	29.38	2.67	29.38	--  	12892	507	29.38	29.38	29.38	26.71	    46.21	  0.83	家居用品	浙江	29.38	11191	1701	  6.58	48068	0	--  	851.20	          0.52	3.73	          0.55	         16.26亿	         65.04亿	 11.16	    911	
003038	鑫铂股份	10.00	357.60	0.00	30609.46	         14.54	11.00	80.00	7.27	80.00	--  	38680	12	72.00	80.00	72.00	72.73	    78.34	  2.98	铝	安徽	79.14	23907	14773	  1.62	447	0	--  	82.08	          0.04	0.01	          0.27	         21.29亿	         85.15亿	 11.62	   1803	
603079	圣达生物	9.99	986.34	0.00	18546.31	          6.29	10.62	17.61	1.60	17.61	--  	107720	557	16.01	17.61	15.91	16.01	    35.34	 12.13	食品	浙江	17.22	49907	57813	  0.86	5601	0	--  	0.00	          0.00	0.05	          1.71	         30.15亿	         30.15亿	 11.15	   2223	
002945	华林证券	9.99	2914.28	0.00	201622.60	         16.99	11.40	16.40	1.49	16.40	--  	1282302	2878	14.99	16.40	14.70	14.91	    69.06	  1.10	证券	西藏	15.72	731418	550884	  1.33	17770	0	--  	3180.88	          0.79	0.01	          7.55	        123.79亿	        442.80亿	 11.62	   3960	
603333	尚纬股份	9.99	1631.86	0.00	14638.31	          2.73	8.31	10.46	0.95	10.46	--  	141258	34	9.70	10.46	9.67	9.51	   250.49	  1.50	电气设备	四川	10.36	90747	50511	  1.80	15601	0	--  	104.66	          0.05	0.11	          5.17	         54.05亿	         54.05亿	 11.15	   1195	
603169	兰石重装	9.99	16843.46	0.00	8786.61	          0.85	0.00	9.80	0.89	9.80	--  	89659	1356	9.80	9.80	9.80	8.91	    78.81	  0.18	专用机械	甘肃	9.80	75492	14167	  5.33	171872	0	--  	2643.84	          0.73	1.92	         10.52	        103.05亿	        103.05亿	 11.15	    982	
002432	九安医疗	9.99	14038.40	0.00	204188.45	         16.05	9.10	28.52	2.59	28.52	--  	749240	616	26.95	28.52	26.16	25.93	   204.22	  0.80	医疗保健	天津	27.25	351264	397976	  0.88	49223	0	--  	6033.84	          0.64	0.07	          4.67	        133.11亿	        136.50亿	 11.61	   4164	
003008	开普检测	9.99	841.53	0.00	21260.27	         16.62	10.75	33.04	3.00	33.04	--  	65560	131	30.31	33.04	29.81	30.04	    40.53	  9.76	电气设备	河南	32.43	47329	18231	  2.60	2547	0	--  	8.18	          0.01	0.04	          0.39	         13.03亿	         26.43亿	 11.61	   2271	
600353	旭光电子	9.98	696.13	0.00	42070.44	         12.38	10.33	6.39	0.58	6.39	--  	673110	1341	5.83	6.39	5.79	5.81	    55.70	 10.47	元器件	四川	6.25	381819	291291	  1.31	10894	0	--  	68.97	          0.04	0.02	          5.44	         34.74亿	         34.74亿	 11.14	   3654	
002682	龙洲股份	9.98	5585.62	0.00	38294.59	         11.59	9.07	6.06	0.55	6.06	--  	643146	362	5.56	6.06	5.56	5.51	    68.52	  1.56	仓储物流	福建	5.95	388899	254247	  1.53	92172	0	--  	3512.71	          1.61	0.14	          5.55	         33.64亿	         34.08亿	 11.60	   2381	
600860	京城股份	9.98	11380.92	0.00	25436.72	          3.33	4.25	23.80	2.16	23.80	--  	107232	601	23.80	23.80	22.88	21.64	--  	  0.20	专用机械	北京	23.72	81168	26064	  3.11	47819	0	--  	6658.07	          2.01	0.45	          3.22	         76.64亿	         91.63亿	 11.14	   1288	
002265	西仪股份	9.98	179215.63	0.00	4485.02	          0.65	0.00	21.60	1.96	21.60	--  	20764	110	21.60	21.60	21.60	19.64	--  	  2.62	汽车配件	云南	21.60	18451	2313	  7.98	829702	0	--  	975.46	          0.32	39.96	          3.19	         68.81亿	         68.81亿	 11.60	    463	
000668	荣丰控股	9.98	175.08	0.00	4387.97	          2.09	10.49	14.99	1.36	14.99	--  	30696	1532	13.63	14.99	13.56	13.63	--  	  4.92	区域地产	山东	14.29	10576	20120	  0.53	1168	0	--  	0.00	          0.00	0.04	          1.47	         21.99亿	         22.01亿	 11.60	   1004	
002699	美盛文化	9.97	12517.39	0.00	251483.24	         34.28	13.94	8.60	0.78	8.60	--  	3118409	9197	7.80	8.60	7.51	7.82	   110.98	  1.58	影视音像	浙江	8.06	1538728	1579681	  0.97	145551	0	--  	8588.58	          2.62	0.05	          9.10	         78.22亿	         78.22亿	 11.60	   4727	
000753	漳州发展	9.97	5701.91	0.00	17443.36	          4.93	5.44	3.64	0.33	3.64	--  	488588	730	3.53	3.64	3.46	3.31	    31.56	  4.48	汽车服务	福建	3.57	263860	224728	  1.17	156646	0	--  	2564.23	          1.17	0.32	          9.91	         36.09亿	         36.09亿	 11.59	   1228	
002374	中锐股份	9.97	4560.34	0.00	208980.01	         30.76	11.50	7.17	0.65	7.17	--  	3009059	759	7.00	7.17	6.42	6.52	--  	  2.63	广告包装	山东	6.95	1490597	1518462	  0.98	63603	0	--  	8188.60	          1.46	0.02	          9.78	         70.14亿	         78.01亿	 11.59	   4047	
600605	汇通能源	9.97	849.92	0.00	6706.83	          3.35	9.63	9.82	0.89	9.82	--  	69196	87	8.96	9.82	8.96	8.93	    28.84	  7.21	房产服务	上海	9.69	45215	23981	  1.89	8655	0	--  	7.80	          0.01	0.13	          2.06	         20.26亿	         20.26亿	 11.13	   1167	
600550	保变电气	9.96	2653.33	0.00	48089.65	          4.47	10.15	5.96	0.54	5.96	--  	822271	2016	5.47	5.96	5.41	5.42	   587.76	  2.04	电气设备	河北	5.85	563777	258494	  2.18	44519	0	--  	306.92	          0.09	0.05	         18.42	        109.76亿	        109.76亿	 11.12	   3696	
600505	西昌电力	9.96	2794.98	0.00	26805.00	          7.44	9.96	10.27	0.93	10.27	--  	271370	566	9.34	10.27	9.34	9.34	    68.58	  1.70	水力发电	四川	9.88	121299	150071	  0.81	27215	0	--  	21.48	          0.01	0.10	          3.65	         37.44亿	         37.44亿	 11.12	   2729	
601700	风范股份	9.95	11353.01	0.00	81656.38	          9.99	4.37	7.29	0.66	7.29	--  	1131802	884	7.10	7.29	7.00	6.63	    79.59	  2.08	电气设备	江苏	7.21	513455	618347	  0.83	155734	0	--  	6142.21	          1.61	0.14	         11.33	         82.61亿	         82.61亿	 11.12	   1785	
000892	欢瑞世纪	9.95	6618.08	0.00	43148.75	         18.96	15.88	4.64	0.42	4.64	--  	1014972	1019	4.07	4.64	3.97	4.22	    57.05	  1.29	影视音像	重庆	4.25	586840	428132	  1.37	142631	0	--  	765.69	          0.39	0.14	          5.35	         24.84亿	         45.52亿	 11.58	   3731	
