代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300465	高伟达	11.10	--  	0.00	53418.49	  7.29	         12.84	12.95	9.61	9.60	9.61	0.96	573542	6442	8.73	9.78	8.66	8.65	--  	软件服务	北京	9.31	208478	365064	  0.57	987	300	--  	44.44	          0.02	--  	          4.47	         42.93亿	         42.93亿	 11.49	   4187	    137	        0.0031	4	2.25	14.40	14.82	21.03	-21.03	0	         18.64	         29.58亿	         68.89	
300915	海融科技	10.65	--  	0.07	12504.40	  4.02	         12.02	11.00	43.44	43.44	43.45	4.18	29823	293	39.25	43.57	39.25	39.26	    37.36	乳制品	上海	41.93	12518	17305	  0.72	4	10	--  	24.73	          0.03	--  	          0.25	         10.77亿	         39.10亿	 11.04	   1874	     16	        0.0064	2	6.68	14.62	19.18	13.18	-23.53	0	         12.02	         10.77亿	         27.56	
688248	南网科技	10.29	--  	0.00	54461.79	  1.83	         11.95	13.82	60.43	60.42	60.43	5.64	92721	486	54.58	61.58	54.01	54.79	   188.24	电气设备	广东	58.74	29559	63162	  0.47	5	215	--  	10.44	          0.00	--  	          0.78	         46.87亿	        341.25亿	 10.59	   3347	     28	        0.0036	2	0.31	4.24	-14.28	33.70	162.51	1	         11.95	         46.87亿	         13.74	
300168	万达信息	10.13	--  	-0.09	51648.23	  5.52	          4.31	14.16	10.11	10.10	10.11	0.93	509803	6165	9.28	10.55	9.25	9.18	--  	软件服务	上海	10.13	161085	348718	  0.46	2678	2161	--  	82.31	          0.01	--  	         11.83	        119.62亿	        120.06亿	 10.52	   3896	    131	        0.0011	2	3.15	11.59	14.49	19.36	-22.35	0	          6.00	         85.96亿	         71.60	
002374	中锐股份	10.10	5729.58	0.00	74266.60	  6.38	         12.91	6.06	5.45	5.45	--  	0.50	1376836	1706	5.28	5.45	5.15	4.95	   216.84	广告包装	山东	5.39	978340	398496	  2.46	105130	0	--  	3552.60	          0.77	0.08	         10.66	         58.12亿	         59.29亿	 10.49	   2871	    480	        0.0045	2	10.00	18.74	18.73	2.45	-50.00	26	         15.76	         47.61亿	         80.30	
002235	安妮股份	10.08	9027.07	0.00	31068.83	  2.19	         10.71	10.48	5.46	5.46	--  	0.50	587135	1636	4.94	5.46	4.94	4.96	--  	造纸	福建	5.29	290620	296515	  0.98	165331	0	--  	41.74	          0.02	0.28	          5.48	         29.93亿	         31.64亿	 10.47	   2387	    246	        0.0045	1	-1.20	10.75	13.75	15.93	4.40	9	         12.96	         24.73亿	         78.15	
600493	凤竹纺织	10.07	4156.70	0.00	17617.16	  0.93	         10.14	11.09	6.45	6.45	--  	0.59	275852	1549	5.80	6.45	5.80	5.86	    47.70	纺织	福建	6.39	182112	93740	  1.94	64445	0	--  	40.60	          0.04	0.23	          2.72	         17.54亿	         17.54亿	 10.36	    903	    305	        0.0112	1	-3.62	4.37	20.56	9.32	7.14	2	         15.14	         11.75亿	         66.98	
600149	廊坊发展	10.06	3761.11	0.00	20347.61	  1.40	          7.72	11.13	7.22	7.22	--  	0.66	293634	391	6.62	7.22	6.49	6.56	--  	综合类	河北	6.93	150415	143219	  1.05	52093	0	--  	81.23	          0.05	0.18	          3.80	         27.45亿	         27.45亿	 10.36	   2712	    108	        0.0028	1	-2.24	4.94	26.45	27.34	40.75	14	         11.94	         17.76亿	         64.70	
000561	烽火电子	10.05	1210.67	0.00	38608.14	  6.06	          7.33	10.67	8.87	8.87	--  	0.81	441170	178	8.07	8.87	8.01	8.06	  1233.96	通信设备	陕西	8.75	292819	148351	  1.97	13649	0	--  	7.51	          0.00	0.03	          6.02	         53.41亿	         53.64亿	 10.44	   2887	    153	        0.0025	5	1.38	12.56	7.65	15.50	5.72	5	         13.90	         28.16亿	         52.49	
002820	桂发祥	10.05	7659.99	0.00	23803.68	  5.83	         13.08	10.76	9.31	9.31	--  	0.85	261958	820	8.50	9.31	8.40	8.46	--  	食品	天津	9.09	128591	133367	  0.96	82277	0	--  	64.94	          0.06	0.31	          2.00	         18.65亿	         18.70亿	 10.44	   1268	    207	        0.0103	2	1.81	11.64	15.22	-9.52	-7.36	3	         19.84	         12.30亿	         65.75	
002193	如意集团	10.05	6924.41	0.00	13923.06	  2.03	          7.72	10.20	7.12	7.12	--  	0.65	201566	1340	6.47	7.12	6.46	6.47	    81.21	纺织	山东	6.91	104637	96929	  1.08	97253	0	--  	68.58	          0.08	0.48	          2.61	         18.58亿	         18.63亿	 10.44	   1423	    142	        0.0054	1	-1.22	8.70	21.92	1.43	13.19	8	         14.66	          9.79亿	         52.54	
002420	毅昌科技	10.04	5103.09	0.00	145319.35	  3.10	         35.54	17.17	10.96	10.96	--  	1.00	1385568	1529	9.66	10.96	9.25	9.96	    77.92	家用电器	广东	10.49	623295	762273	  0.82	46561	0	--  	5990.17	          2.17	0.03	          3.90	         42.73亿	         43.95亿	 10.43	   2802	    494	        0.0127	5	10.06	33.17	73.41	66.57	27.29	11	         48.51	         31.31亿	         71.23	
603000	人民网	10.03	14211.84	0.00	58283.08	  2.65	          4.10	5.48	13.05	13.05	--  	1.19	453186	1447	12.42	13.05	12.40	11.86	    78.03	互联网	北京	12.86	271098	182088	  1.49	108903	0	--  	3650.24	          0.61	0.24	         11.06	        144.29亿	        144.29亿	 10.33	   2077	    218	        0.0020	2	10.02	19.18	29.60	11.54	-8.80	3	          9.43	         62.69亿	         43.44	
603721	中广天择	10.03	2023.68	0.00	27600.03	  1.77	         13.46	10.97	16.45	16.45	--  	1.50	175025	152	14.82	16.45	14.81	14.95	   175.61	影视音像	湖南	15.77	82808	92217	  0.90	12302	0	--  	41.35	          0.04	0.07	          1.30	         21.39亿	         21.39亿	 10.33	   2706	     65	        0.0050	2	0.74	9.96	19.46	-8.61	6.61	12	         27.13	         10.61亿	         49.62	
001318	阳光乳业	10.03	12790.17	0.00	8045.88	  1.12	          6.60	0.00	17.23	17.23	--  	1.57	46697	348	17.23	17.23	17.23	15.66	    39.45	乳制品	江西	17.23	36799	9898	  3.72	74232	0	--  	3351.08	          2.75	1.59	          0.71	         12.18亿	         48.70亿	 10.42	   1039	     45	        0.0064	2	9.97	20.49	22.99	5.70	82.14	7	          6.60	         12.18亿	         25.01	
605198	安德利	10.02	6510.89	0.00	12568.47	  2.16	          6.69	6.94	22.83	22.83	--  	2.08	56046	303	21.40	22.83	21.39	20.75	    33.77	软饮料	山东	22.43	35870	20176	  1.78	28519	0	--  	329.56	          0.77	0.51	          0.84	         19.12亿	         61.76亿	 10.32	   1294	     43	        0.0052	2	5.17	15.54	22.48	-5.27	15.59	3	         28.02	          4.57亿	          7.39	
603311	金海高科	10.02	3158.67	0.00	14709.09	  1.74	          4.72	10.74	15.26	15.26	--  	1.39	99131	303	13.77	15.26	13.77	13.87	    28.08	家用电器	浙江	14.84	51913	47218	  1.10	20699	0	--  	26.58	          0.02	0.21	          2.10	         32.05亿	         32.05亿	 10.32	   1994	     50	        0.0024	1	-5.32	8.93	4.03	13.63	7.61	14	         11.16	         13.55亿	         42.28	
605003	众望布艺	10.02	1472.61	0.00	18709.04	  4.02	         32.11	10.28	21.52	21.52	--  	1.96	88311	5	19.55	21.52	19.51	19.56	    22.13	纺织	浙江	21.19	58213	30098	  1.93	6843	0	--  	24.63	          0.05	0.08	          0.28	          5.92亿	         23.67亿	 10.32	   1538	     57	        0.0209	1	-1.11	6.80	19.23	11.62	-23.06	1	         32.11	          5.92亿	         25.00	
002528	英飞拓	10.02	10377.08	0.00	56481.78	  1.54	          9.47	8.72	5.93	5.93	--  	0.54	990848	2386	5.50	5.93	5.46	5.39	--  	IT设备	深圳	5.70	426017	564831	  0.75	174993	0	--  	1923.13	          0.81	0.18	         10.46	         62.05亿	         71.08亿	 10.41	   2588	    383	        0.0037	2	10.00	19.07	29.19	69.43	59.41	22	         22.92	         25.63亿	         36.06	
002184	海得控制	10.02	7505.24	0.00	15162.91	  2.95	          5.11	10.37	12.52	12.52	--  	1.14	122629	271	11.34	12.52	11.34	11.38	    42.98	软件服务	上海	12.36	85938	36691	  2.34	59946	0	--  	3.40	          0.00	0.49	          2.40	         30.07亿	         44.06亿	 10.41	   1682	     73	        0.0030	2	1.25	10.21	8.30	13.10	-11.20	2	          6.06	         25.35亿	         57.53	
301012	扬电科技	10.02	--  	0.05	16579.91	  2.64	         10.15	11.64	40.09	40.08	40.09	3.65	42616	456	36.44	40.39	36.15	36.44	    41.08	电气设备	江苏	38.91	17221	25395	  0.68	171	88	--  	12.03	          0.01	--  	          0.42	         16.84亿	         33.68亿	 10.41	   2630	     16	        0.0039	1	-0.92	8.71	17.56	5.03	-20.68	0	         11.27	         15.15亿	         45.00	
605598	上海港湾	10.01	2213.56	0.00	8821.80	  1.06	          5.82	12.36	29.99	29.99	--  	2.73	30630	239	26.90	29.99	26.62	27.26	    28.16	建筑工程	上海	28.80	15513	15117	  1.03	7381	0	--  	33.89	          0.03	0.24	          0.53	         15.79亿	         51.81亿	 10.31	   1467	     21	        0.0040	2	3.18	9.94	12.12	77.56	88.73	19	          7.09	         12.95亿	         25.00	
600756	浪潮软件	10.01	1117.74	0.00	98608.99	  5.43	         19.84	11.21	15.60	15.60	--  	1.42	643100	759	14.10	15.60	14.01	14.18	--  	软件服务	山东	15.33	387505	255595	  1.52	7165	0	--  	209.53	          0.06	0.01	          3.24	         50.56亿	         50.56亿	 10.31	   3896	    165	        0.0051	4	5.19	16.67	13.79	30.43	18.99	6	         24.53	         40.91亿	         80.91	
002875	安奈儿	10.01	5680.74	0.00	47222.31	  1.14	         20.64	6.44	19.12	19.12	--  	1.74	251665	185	18.11	19.12	18.00	17.38	--  	服饰	深圳	18.76	120935	130730	  0.93	29711	0	--  	3045.34	          1.70	0.12	          1.22	         23.31亿	         40.55亿	 10.41	   1299	    194	        0.0159	8	10.00	33.15	132.61	124.41	107.37	12	         25.51	         18.86亿	         46.51	
002796	世嘉科技	10.01	8270.02	0.00	19283.39	  1.70	          8.54	10.23	10.22	10.22	--  	0.93	198025	1408	9.31	10.22	9.27	9.29	--  	通信设备	江苏	9.74	100546	97479	  1.03	80920	0	--  	60.24	          0.04	0.41	          2.32	         23.69亿	         25.80亿	 10.40	   2581	     77	        0.0033	4	0.98	12.07	14.19	16.53	24.03	14	         12.93	         15.65亿	         60.66	
603858	步长制药	10.01	2499.78	0.00	133520.29	  2.18	          5.11	10.91	24.40	24.40	--  	2.22	564987	1454	22.00	24.40	21.98	22.18	    15.98	中成药	山东	23.63	255057	309930	  0.82	10245	0	--  	222.86	          0.02	0.02	         11.06	        269.87亿	        269.87亿	 10.30	   4461	    127	        0.0011	1	-2.08	7.11	23.93	34.37	17.70	2	         11.04	        124.91亿	         46.29	
002897	意华股份	10.01	7420.38	0.00	36256.60	  1.83	          4.11	10.70	57.38	57.38	--  	5.22	65178	404	52.31	57.38	51.80	52.16	    31.98	元器件	浙江	55.63	25763	39415	  0.65	12932	0	--  	34.52	          0.01	0.20	          1.58	         90.93亿	         97.93亿	 10.40	   2601	     25	        0.0016	1	-1.04	13.07	-4.35	-11.76	1.54	13	          7.74	         48.34亿	         49.36	
603439	贵州三力	10.01	4320.53	0.00	43821.84	  0.87	         15.61	7.74	17.48	17.48	--  	1.59	253367	265	16.33	17.48	16.25	15.89	    51.97	中成药	贵州	17.30	185547	67820	  2.74	24717	0	--  	622.83	          0.29	0.10	          1.62	         28.37亿	         71.82亿	 10.30	   2261	    112	        0.0069	1	-4.28	2.58	36.24	43.75	10.78	8	         19.17	         23.10亿	         32.16	
002335	科华数据	10.01	1464.32	0.00	171419.01	  3.03	          8.16	11.79	53.54	53.54	--  	4.87	324392	556	48.00	53.54	47.80	48.67	    64.28	电气设备	福建	52.84	191595	132797	  1.44	2735	0	--  	207.84	          0.02	0.01	          3.98	        212.93亿	        247.12亿	 10.40	   3496	     93	        0.0023	2	1.73	11.76	12.86	52.53	47.62	4	         11.30	        153.65亿	         62.17	
001219	青岛食品	10.00	6652.59	0.00	56591.03	  4.09	         40.25	10.00	24.74	24.74	--  	2.25	233663	504	22.51	24.74	22.49	22.49	    28.63	食品	山东	24.22	105135	128528	  0.82	26890	0	--  	2380.62	          1.82	0.12	          0.58	         14.36亿	         28.54亿	 10.40	   3510	     67	        0.0115	2	7.76	16.81	17.25	4.30	6.13	7	         40.25	         14.36亿	         50.31	
603716	塞力医疗	10.00	5896.99	0.00	48848.09	  1.31	         17.36	10.70	14.08	14.08	--  	1.28	349542	95	12.82	14.08	12.71	12.80	--  	医药商业	湖北	13.97	238676	110866	  2.15	41882	0	--  	226.14	          0.13	0.12	          2.01	         28.35亿	         28.66亿	 10.29	   1708	    205	        0.0102	1	-6.02	3.68	29.41	17.34	-2.16	13	         25.92	         18.98亿	         66.25	
603330	天洋新材	10.00	1348.87	0.00	23458.02	  4.77	          5.63	9.83	12.65	12.65	--  	1.15	187258	135	11.56	12.65	11.52	11.50	   119.79	塑料	上海	12.53	122748	64510	  1.90	10663	0	--  	9.59	          0.01	0.06	          3.33	         42.10亿	         42.10亿	 10.29	   1566	    120	        0.0036	2	1.05	10.95	-8.27	-10.28	1.12	5	         11.61	         20.40亿	         48.45	
600429	三元股份	10.00	2140.38	0.00	49221.12	 13.02	          5.90	6.86	5.61	5.61	--  	0.51	883898	823	5.36	5.61	5.26	5.10	    59.23	乳制品	北京	5.57	567923	315975	  1.80	38153	0	--  	2262.99	          1.05	0.04	         14.98	         84.01亿	         85.12亿	 10.29	   2130	    415	        0.0028	2	9.91	20.90	26.63	13.80	-5.87	1	         21.96	         22.58亿	         26.53	
600152	维科技术	10.00	4294.32	0.00	168306.82	  1.37	         20.11	12.39	17.49	17.49	--  	1.59	986694	2050	15.70	17.49	15.52	15.90	   535.47	电气设备	浙江	17.06	565343	421351	  1.34	24553	0	--  	630.51	          0.13	0.02	          4.91	         85.81亿	         91.81亿	 10.29	   3324	    297	        0.0060	4	5.02	19.63	41.85	104.33	112.77	14	         33.16	         52.05亿	         56.70	
002732	燕塘乳业	10.00	12415.91	0.00	6105.79	  1.60	          1.80	0.00	21.78	21.78	--  	1.98	28034	87	21.78	21.78	21.78	19.80	    30.61	乳制品	广东	21.78	23079	4955	  4.66	57006	0	--  	2139.89	          1.50	2.03	          1.56	         33.99亿	         34.27亿	 10.39	    715	     39	        0.0025	4	10.00	22.91	28.72	18.44	-18.25	1	          4.29	         14.22亿	         41.49	
002599	盛通股份	10.00	10646.04	0.00	7059.71	  0.95	          3.18	0.00	5.61	5.61	--  	0.51	125841	258	5.61	5.61	5.61	5.10	  2048.82	广告包装	北京	5.61	115578	10263	 11.26	189769	0	--  	1137.03	          0.66	1.51	          3.96	         22.21亿	         30.16亿	 10.39	   1137	    111	        0.0028	2	0.99	10.43	22.22	16.39	-26.66	10	          4.08	         17.31亿	         57.41	
002289	宇顺电子	10.00	3383.84	0.00	6076.35	  1.87	          2.69	10.99	8.91	8.91	--  	0.81	70983	178	8.12	8.91	8.02	8.10	--  	元器件	深圳	8.56	36432	34551	  1.05	37978	0	--  	1.71	          0.00	0.54	          2.64	         23.54亿	         24.97亿	 10.39	   1341	     53	        0.0020	2	0.50	9.47	9.05	12.78	25.85	12	          4.38	         14.44亿	         57.81	
002121	科陆电子	10.00	4969.75	0.00	101502.18	  3.00	          7.47	11.25	10.56	10.56	--  	0.96	994166	4298	9.50	10.56	9.48	9.60	--  	电器仪表	深圳	10.21	481117	513049	  0.94	47062	0	--  	92.15	          0.01	0.05	         13.30	        140.50亿	        148.72亿	 10.39	   4247	    234	        0.0018	5	1.59	12.34	1.14	34.87	80.51	15	         11.35	         92.53亿	         62.21	
000666	经纬纺机	10.00	1153.94	0.00	81059.99	  3.26	         27.33	9.57	10.34	10.34	--  	0.94	802196	998	9.44	10.34	9.44	9.40	    13.64	多元金融	北京	10.10	414813	387383	  1.07	11160	0	--  	1504.45	          0.56	0.01	          2.93	         30.35亿	         72.81亿	 10.39	   3755	    214	        0.0073	1	-2.59	17.90	27.81	14.26	20.23	2	         28.16	         29.46亿	         40.46	
000153	丰原药业	10.00	7186.75	0.00	96718.67	  1.01	         22.83	12.23	14.30	14.30	--  	1.30	712146	113	13.30	14.30	12.71	13.00	    28.16	化学制药	安徽	13.58	394762	317384	  1.24	50257	0	--  	1090.60	          0.36	0.07	          3.12	         44.61亿	         47.49亿	 10.39	   3011	    237	        0.0076	1	-0.46	15.51	61.40	66.28	20.37	5	         31.20	         32.64亿	         68.72	
603052	可川科技	9.99	2872.74	0.00	21411.82	  2.73	         22.52	10.62	58.00	58.00	--  	5.27	38736	53	52.40	58.00	52.40	52.73	    22.92	元器件	江苏	55.28	15653	23083	  0.68	4953	0	--  	78.08	          0.09	0.13	          0.17	          9.98亿	         39.90亿	 10.29	   2616	     15	        0.0086	4	1.44	12.55	6.36	67.25	67.25	4	         22.52	          9.98亿	         25.00	
603130	云中马	9.99	4906.67	0.00	60760.11	  0.93	         48.98	12.98	37.53	37.53	--  	3.41	171436	340	33.37	37.53	33.10	34.12	    46.88	纺织	浙江	35.44	81399	90037	  0.90	13074	0	--  	474.19	          0.41	0.08	          0.35	         13.14亿	         52.54亿	 10.29	   4046	     42	        0.0121	2	4.02	7.69	90.31	90.31	90.31	4	         48.98	         13.14亿	         25.00	
002462	嘉事堂	9.99	6791.76	0.00	93700.35	  2.83	         17.83	15.78	18.82	18.82	--  	1.71	519074	427	16.58	18.82	16.12	17.11	    16.66	医药商业	北京	18.05	218314	300760	  0.73	36088	0	--  	2146.28	          0.62	0.07	          2.91	         54.78亿	         54.90亿	 10.39	   2458	    211	        0.0073	2	10.03	18.58	36.58	39.92	37.37	5	         24.95	         39.15亿	         71.31	
002275	桂林三金	9.99	9086.30	0.00	11184.11	  1.90	          1.28	10.06	16.07	16.07	--  	1.46	71048	308	14.67	16.07	14.60	14.61	    21.83	中成药	广西	15.74	42375	28673	  1.48	56542	0	--  	17.75	          0.01	0.80	          5.54	         88.98亿	         94.42亿	 10.39	    970	     73	        0.0013	2	0.07	8.98	11.83	20.83	0.38	1	          4.61	         24.77亿	         26.23	
603577	汇金通	9.99	2281.68	0.00	17939.15	  6.48	          5.26	9.35	12.00	12.00	--  	1.09	151623	270	11.00	12.00	10.98	10.91	    69.52	电气设备	山东	11.83	66243	85380	  0.78	19014	0	--  	65.78	          0.05	0.13	          2.88	         34.59亿	         40.70亿	 10.29	   1365	    111	        0.0039	2	1.68	10.09	7.63	3.18	30.30	8	         13.16	         13.83亿	         33.97	
002150	通润装备	9.99	44059.24	0.00	9748.54	  1.13	          1.34	0.00	20.48	20.48	--  	1.86	47600	2305	20.48	20.48	20.48	18.62	    44.12	机械基件	江苏	20.48	38150	9450	  4.04	215133	0	--  	3398.99	          1.05	4.52	          3.55	         72.73亿	         73.01亿	 10.38	    838	     57	        0.0016	10	9.98	33.07	126.30	148.25	233.00	18	          3.03	         32.22亿	         44.13	
001338	永顺泰	9.99	16276.85	0.00	80520.92	  0.56	         24.94	2.77	25.77	25.77	--  	2.34	312874	372	25.77	25.77	25.12	23.43	    81.45	啤酒	广东	25.74	194451	118423	  1.64	63162	0	--  	20963.89	          6.49	0.20	          1.25	         32.32亿	        129.30亿	 10.38	   1659	    189	        0.0150	4	10.00	33.11	277.86	277.86	277.86	4	         24.94	         32.32亿	         25.00	
002054	德美化工	9.99	3217.57	0.00	13203.44	  2.41	          4.21	9.99	8.48	8.48	--  	0.77	158536	145	7.73	8.48	7.71	7.71	    26.89	染料涂料	广东	8.33	109754	48782	  2.25	37943	0	--  	12.29	          0.01	0.24	          3.77	         31.96亿	         40.88亿	 10.38	   1432	    111	        0.0029	1	-0.39	7.48	15.06	7.07	-9.21	1	          5.46	         24.61亿	         60.20	
603022	新通联	9.98	263.95	0.00	9295.22	  5.80	          4.37	8.96	10.80	10.80	--  	0.98	87445	76	9.92	10.80	9.92	9.82	    54.72	广告包装	上海	10.63	63778	23667	  2.69	2444	0	--  	169.04	          0.21	0.03	          2.00	         21.60亿	         21.60亿	 10.27	    867	    101	        0.0050	4	0.61	11.21	8.87	0.65	-12.91	1	         10.81	          8.74亿	         40.45	
603027	千禾味业	9.98	2513.88	0.00	97520.56	  2.67	          5.06	5.18	20.39	20.39	--  	1.85	485111	4182	19.50	20.39	19.43	18.54	    78.23	食品	四川	20.10	209385	275726	  0.76	12329	0	--  	3501.22	          0.36	0.03	          9.59	        195.45亿	        195.45亿	 10.27	   4024	    121	        0.0013	1	-1.28	8.62	15.20	33.18	1.95	1	          9.69	        102.09亿	         52.24	
