代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300044	赛为智能	17.36	--  	0.00	270306.46	21.93	         41.22	8.99	1.33	8.99	9.00	3148583	15378	7.51	9.19	7.51	7.66	--  	  2.09	软件服务	深圳	0.00	8.59	1436206	1712377	  0.84	10235	10236	--  	-11.59	          0.40	          0.23	1382.45	12720.56	   2.07	262459.72	4650.34	2.04	1.77	          0.91	--  	          7.64	         68.66亿	         68.67亿	 18.02	   4713	5	10.22	
300752	隆利科技	14.83	--  	0.05	65152.90	16.66	         22.66	19.51	2.52	19.50	19.51	348868	3330	17.25	20.08	17.25	16.99	    42.75	  3.15	元器件	深圳	0.00	18.68	128382	220486	  0.58	1713	403	--  	32.79	          0.77	          0.33	649.73	5809.03	   2.90	17044.79	42.25	0.00	0.25	          0.02	--  	          1.54	         30.04亿	         43.94亿	 15.49	   4308	2	1.98	
301266	宇邦新材	14.14	--  	-0.17	66670.75	18.26	         36.81	51.02	6.32	51.02	51.05	138025	1344	45.30	52.86	44.70	44.70	    85.72	  1.46	电气设备	江苏	0.00	48.30	61505	76520	  0.80	36	7	--  	-59.24	          0.78	          0.36	685.74	3990.91	   2.09	50965.56	279.95	0.00	0.55	          0.16	--  	          0.38	         19.13亿	         53.06亿	 14.80	   3909	1	-2.85	
301070	开勒股份	13.91	--  	-0.17	36673.56	17.03	         15.99	55.60	6.79	55.59	55.60	67968	285	49.19	57.50	49.19	48.81	   322.56	  2.97	机械基件	上海	0.00	53.96	29403	38565	  0.76	135	28	--  	37.69	          0.33	          0.09	158.46	1258.64	   0.70	10262.53	33.45	0.00	0.33	          0.02	--  	          0.43	         23.63亿	         35.89亿	 14.57	   2920	1	-0.63	
301392	汇成真空	13.25	--  	-0.14	55029.75	14.83	         32.29	80.36	9.40	80.36	80.40	68901	506	73.00	83.52	73.00	70.96	    93.46	  0.79	专用机械	广东	0.00	79.87	30188	38713	  0.78	28	1	--  	80.45	          0.59	          0.24	406.63	2894.56	   1.69	31088.20	452.60	0.00	1.46	          0.29	--  	          0.21	         17.15亿	         80.36亿	 13.91	   3210	2	1.01	
603205	C健尔康	12.73	--  	-0.62	178887.04	33.86	         73.35	79.00	8.92	79.00	79.01	215631	3183	75.50	96.21	72.48	70.08	    76.08	  0.92	医疗保健	江苏	0.00	82.96	108199	107432	  1.01	1288	10	--  	96.15	          1.26	          1.15	2514.21	6708.28	   2.89	167350.43	6683.83	0.00	3.99	          3.01	--  	          0.29	         23.23亿	         94.80亿	 13.26	   4652	2	378.36	
300992	泰福泵业	12.72	--  	1.28	11929.21	14.60	          7.18	24.55	2.77	24.55	24.56	52055	1848	21.78	24.57	21.39	21.78	    85.43	  0.98	机械基件	浙江	0.00	22.92	21989	30066	  0.73	974	30	--  	79.49	          3.03	          0.51	453.52	827.65	   0.90	6487.16	31.58	0.41	0.49	          0.04	--  	          0.72	         17.79亿	         22.29亿	 13.38	   1870	2	3.91	
300659	中孚信息	12.29	--  	0.46	72537.22	18.68	         15.96	23.93	2.62	23.93	23.94	303834	4964	21.50	25.48	21.50	21.31	--  	  1.37	IT设备	山东	0.00	23.87	129378	174456	  0.74	13	34	--  	38.19	          1.32	          0.30	1187.67	-451.18	  -0.11	61521.59	424.20	-0.41	0.69	          0.12	--  	          1.90	         45.55亿	         62.31亿	 12.96	   3950	5	7.46	
300047	天源迪科	12.14	--  	0.00	290193.84	15.20	         32.00	16.90	1.83	16.89	16.90	1759267	18501	15.50	17.58	15.29	15.07	   250.76	  2.42	软件服务	深圳	0.00	16.50	720049	1039218	  0.69	1596	2760	--  	-2.94	          0.85	          0.35	3126.71	35525.64	   3.92	90177.20	1047.65	-0.50	1.16	          0.13	--  	          5.50	         92.90亿	        107.78亿	 12.80	   4725	2	2.59	
300757	罗博特科	12.14	--  	0.30	312032.13	11.47	          9.48	234.49	25.39	234.48	234.49	138437	1558	211.01	235.00	211.01	209.10	   383.06	  1.56	专用机械	江苏	0.00	225.40	60746	77691	  0.78	1	197	--  	-96.35	          0.96	          0.17	3653.27	4380.93	   0.20	207938.75	2175.51	0.36	1.05	          0.11	--  	          1.46	        342.29亿	        363.55亿	 12.80	   4344	3	2.05	
300604	长川科技	12.08	--  	0.08	422384.95	19.66	         17.81	52.44	5.65	52.44	52.45	838026	9863	48.65	56.10	46.90	46.79	    68.97	  2.16	半导体	浙江	0.00	50.40	393835	444191	  0.89	130	174	--  	27.17	          0.96	          0.26	5172.38	12173.18	   0.60	261657.24	3688.16	-0.01	1.41	          0.19	--  	          4.71	        246.81亿	        328.69亿	 12.74	   4744	5	6.32	
300409	道氏技术	11.88	--  	0.24	195350.16	14.17	         23.73	16.58	1.76	16.57	16.58	1155233	8636	15.68	17.78	15.68	14.82	    49.18	  2.39	电气设备	广东	0.00	16.91	642412	512821	  1.25	121	265	--  	35.80	          0.60	          0.21	1431.92	21601.73	   3.07	132186.30	2113.19	2.48	1.60	          0.32	--  	          4.87	         80.73亿	         96.44亿	 12.54	   4621	5	4.07	
301150	中一科技	11.44	--  	-0.03	37060.97	12.31	         14.96	27.17	2.79	27.17	27.18	138338	1526	25.02	28.00	25.00	24.38	--  	  4.07	电气设备	湖北	0.00	26.79	62251	76087	  0.82	54	856	--  	-77.78	          0.88	          0.19	414.78	2173.26	   0.98	14671.96	127.60	-0.07	0.87	          0.06	--  	          0.92	         25.12亿	         49.21亿	 12.10	   3603	5	7.69	
301062	上海艾录	10.92	--  	-0.06	36567.50	10.52	          9.75	13.92	1.37	13.92	13.93	271226	1532	13.00	14.13	12.81	12.55	    65.93	  2.05	广告包装	上海	0.00	13.48	111754	159472	  0.70	355	2042	--  	-47.96	          0.45	          0.06	213.15	4105.07	   1.21	24443.62	248.82	0.08	1.02	          0.08	--  	          2.78	         38.74亿	         55.74亿	 11.58	   3492	2	3.29	
301592	六九一二	10.80	--  	0.00	148076.49	20.93	         55.05	156.20	15.23	156.19	156.20	96333	1199	138.94	167.00	137.49	140.97	   698.18	  1.44	软件服务	四川	0.00	153.71	42824	53509	  0.80	172	156	--  	-16.25	          1.01	          0.70	1872.90	1116.50	   0.41	130527.26	1237.96	0.60	0.95	          0.51	--  	          0.17	         27.33亿	        109.34亿	 11.46	   4334	1	-8.25	
300801	泰和科技	10.70	--  	-0.36	51987.23	12.63	         19.55	18.93	1.83	18.92	18.93	262095	2746	18.36	20.52	18.36	17.10	    37.03	  5.35	化工原料	山东	0.00	19.84	164247	97848	  1.68	21	700	--  	-86.93	          0.86	          0.32	519.83	5544.96	   3.29	13708.27	732.75	0.00	5.35	          0.45	--  	          1.34	         25.38亿	         41.35亿	 11.36	   3303	5	4.27	
300103	达刚控股	10.43	--  	0.00	30606.58	17.18	         16.88	8.68	0.82	8.67	8.68	374096	4000	7.90	8.90	7.55	7.86	--  	  1.68	专用机械	陕西	0.00	8.18	175504	198592	  0.88	15	189	--  	-75.47	          0.89	          0.25	347.20	-1050.42	  -0.72	18319.12	72.84	0.38	0.40	          0.05	--  	          2.22	         19.23亿	         27.57亿	 11.09	   3231	4	3.56	
600666	奥瑞德	10.20	3047.05	0.00	63768.79	7.06	          9.49	2.81	0.26	2.81	--  	2296712	3131	2.68	2.81	2.63	2.55	--  	  1.71	元器件	黑龙江	0.00	2.78	1150196	1146516	  1.00	108436	0	--  	0.00	          0.11	          0.02	87.95	-4391.08	  -0.87	56043.71	2155.87	-0.73	3.85	          0.45	0.05	         24.20	         68.00亿	         77.65亿	 10.73	   2168	2	9.91	
000608	阳光股份	10.18	1244.27	0.00	40171.02	9.09	         18.43	3.03	0.28	3.03	--  	1372251	4448	3.03	3.03	2.78	2.75	--  	  2.72	区域地产	广西	0.00	2.93	824396	547855	  1.50	41065	0	--  	0.00	          0.61	          0.20	134.74	1170.59	   0.74	6944.74	1510.99	0.00	21.76	          0.96	0.03	          7.45	         22.57亿	         22.72亿	 10.84	   2940	4	10.00	
002165	红 宝 丽	10.12	3593.65	0.00	33519.66	10.86	         10.58	4.46	0.41	4.46	--  	769854	3285	4.08	4.46	4.02	4.05	    53.36	  3.08	化工原料	江苏	0.00	4.35	567830	202024	  2.81	80575	0	--  	0.00	          0.34	          0.06	146.50	7655.91	   2.95	12424.37	78.62	0.00	0.63	          0.03	0.10	          7.28	         32.45亿	         32.79亿	 10.78	   2832	5	2.53	
002652	扬子新材	10.12	1005.20	0.00	30040.28	12.27	         16.75	3.59	0.33	3.59	--  	857002	420	3.28	3.59	3.19	3.26	   113.91	  3.22	其他建材	江苏	0.00	3.51	521926	335076	  1.56	28000	0	--  	0.00	          0.04	          0.01	15.08	4234.49	   3.30	8843.04	29.16	0.00	0.33	          0.02	0.03	          5.12	         18.36亿	         18.38亿	 10.78	   2454	5	3.49	
002547	春兴精工	10.11	43781.94	0.00	4573.97	0.00	          0.87	4.79	0.44	4.79	--  	95490	511	4.79	4.79	4.79	4.35	--  	  0.24	汽车配件	江苏	0.00	4.79	85439	10051	  8.50	914028	0	--  	0.00	          0.43	          0.01	24.48	3859.01	   1.02	6070.17	938.46	0.00	15.46	          0.25	9.57	         11.04	         52.87亿	         54.03亿	 10.78	   1515	5	10.13	
600279	重庆港	10.09	2217.74	0.00	25018.30	12.50	          4.40	5.02	0.46	5.02	--  	522159	1215	4.56	5.02	4.45	4.56	    59.89	  3.02	港口	重庆	0.00	4.79	331775	190384	  1.74	44178	0	--  	0.00	          0.18	          0.03	60.99	2309.19	   1.12	12240.83	67.76	0.00	0.55	          0.04	0.08	         11.87	         59.58亿	         59.58亿	 10.62	   2539	5	3.40	
600653	申华控股	10.08	5989.46	0.00	53540.88	3.63	         10.16	2.73	0.25	2.73	--  	1977092	1164	2.65	2.73	2.64	2.48	--  	  0.85	汽车服务	辽宁	0.00	2.71	931636	1045456	  0.89	219394	0	--  	0.00	          0.05	          0.01	31.77	-1895.33	  -0.48	41764.73	6320.12	0.00	15.13	          1.65	0.11	         19.46	         53.14亿	         53.14亿	 10.61	   2663	2	10.22	
000670	盈方微	10.07	9652.16	0.00	76112.31	10.67	         14.97	7.43	0.68	7.43	--  	1080926	1863	6.78	7.43	6.71	6.75	--  	  1.20	元器件	湖北	0.00	7.04	493451	587475	  0.84	129908	0	--  	0.00	          0.14	          0.03	138.44	12005.96	   2.56	47866.30	243.88	0.15	0.51	          0.06	0.12	          7.22	         53.65亿	         63.10亿	 10.73	   4472	2	2.12	
603222	济民健康	10.07	23306.41	0.00	3467.53	0.00	          0.86	7.65	0.70	7.65	--  	45327	7	7.65	7.65	7.65	6.95	   106.03	  0.34	医疗保健	浙江	0.00	7.65	38952	6375	  6.11	304659	0	--  	0.00	          0.01	          0.00	0.54	2491.23	   1.09	11947.80	974.90	0.00	8.16	          0.43	6.72	          5.25	         40.17亿	         40.17亿	 10.60	    882	2	3.58	
000716	黑芝麻	10.07	4969.43	0.00	212813.99	7.27	         38.73	7.87	0.72	7.87	--  	2713879	747	7.87	7.87	7.35	7.15	   106.52	  4.77	食品	广西	0.00	7.84	1934601	779278	  2.48	63144	0	--  	0.00	          0.03	          0.02	58.85	-21120.31	  -5.97	4957.31	3907.94	0.00	78.83	          1.11	0.02	          7.01	         55.14亿	         59.30亿	 10.73	   3719	6	10.00	
002651	利君股份	10.07	6445.79	0.00	32682.13	11.43	          7.41	8.09	0.74	8.09	--  	419224	3111	7.41	8.09	7.25	7.35	    51.79	  1.26	航空	四川	0.00	7.80	241391	177833	  1.36	79676	0	--  	0.00	          0.60	          0.11	251.70	12019.76	   5.00	67421.26	1079.34	0.00	1.60	          0.49	0.19	          5.65	         45.75亿	         83.61亿	 10.73	   3093	1	-4.92	
000605	渤海股份	10.07	5643.34	0.00	10820.20	2.59	          4.02	8.09	0.74	8.09	--  	133874	127	8.09	8.09	7.90	7.35	   176.95	  0.67	水务	北京	0.00	8.08	66628	67246	  0.99	69757	0	--  	0.00	          0.08	          0.01	10.25	891.80	   0.55	39442.86	4413.34	0.00	11.19	          2.71	0.52	          3.33	         26.91亿	         28.53亿	 10.73	    743	5	10.03	
600841	动力新科	10.07	8212.17	0.00	25690.31	8.42	          4.31	6.67	0.61	6.67	--  	396381	209	6.28	6.67	6.16	6.06	--  	  0.97	汽车配件	上海	0.00	6.48	194249	202132	  0.96	123121	0	--  	0.00	          0.09	          0.01	13.93	1653.95	   0.76	53837.52	2025.11	0.00	3.76	          0.98	0.31	          9.20	         61.37亿	         92.57亿	 10.60	   1318	5	9.98	
002374	中锐股份	10.06	742.35	0.00	50970.96	4.40	         13.55	3.50	0.32	3.50	--  	1470559	1715	3.50	3.50	3.36	3.18	--  	  3.44	广告包装	山东	0.00	3.47	752604	717955	  1.05	21210	0	--  	0.00	          0.09	          0.02	60.01	235.49	   0.08	10364.08	2953.65	0.00	28.50	          0.95	0.01	         10.85	         37.98亿	         37.98亿	 10.72	   3834	4	10.03	
002685	华东重机	10.05	6121.54	0.00	105596.62	6.57	         13.04	8.21	0.75	8.21	--  	1314200	1997	7.80	8.21	7.72	7.46	   183.39	  0.89	机床制造	江苏	0.00	8.04	704173	610027	  1.15	74562	0	--  	0.00	          0.13	          0.03	163.96	24766.55	   4.32	87581.77	2234.23	0.00	2.55	          0.41	0.06	         10.08	         82.72亿	         82.73亿	 10.71	   3553	1	-2.10	
000415	渤海租赁	10.05	2132.22	0.00	449250.97	14.84	         17.99	4.82	0.44	4.82	--  	9700420	10950	4.36	4.82	4.17	4.38	    14.06	  2.70	多元金融	新疆	0.00	4.63	5181667	4518753	  1.15	44237	0	--  	0.00	          0.09	          0.03	527.87	31106.04	   1.72	465554.48	7639.15	1.87	1.64	          0.47	0.00	         53.93	        259.93亿	        298.09亿	 10.71	   4402	1	-10.06	
600834	申通地铁	10.05	454.06	0.00	40640.03	11.63	          8.95	9.75	0.89	9.75	--  	427464	325	8.88	9.75	8.72	8.86	    67.66	  3.08	公共交通	上海	0.00	9.51	235804	191660	  1.23	4657	0	--  	0.00	          0.06	          0.02	31.69	7803.72	   4.03	12365.71	72.55	0.00	0.59	          0.04	0.01	          4.77	         46.54亿	         46.54亿	 10.57	   3345	5	1.03	
000639	西王食品	10.04	6946.17	0.00	49235.05	10.04	          8.98	5.15	0.47	5.15	--  	969613	1195	5.15	5.15	4.68	4.68	    66.61	  1.00	食品	山东	0.00	5.08	702928	266685	  2.64	134877	0	--  	0.00	          0.10	          0.02	61.55	2922.60	   0.97	56207.99	3208.02	0.00	5.71	          1.06	0.14	         10.79	         55.59亿	         55.59亿	 10.70	   2133	7	10.12	
605298	必得科技	10.04	1292.72	0.00	10553.86	12.45	          4.64	13.26	1.21	13.26	--  	84722	93	12.29	13.26	11.76	12.05	   149.31	  0.97	运输设备	江苏	0.00	12.46	38414	46308	  0.83	9749	0	--  	0.00	          0.09	          0.02	12.36	701.41	   1.09	12753.15	76.37	0.00	0.60	          0.13	0.12	          1.83	         24.20亿	         24.91亿	 10.57	   2082	1	-6.95	
002765	蓝黛科技	10.04	8724.17	0.00	284914.82	12.97	         40.08	12.39	1.13	12.39	--  	2388484	2206	11.20	12.39	10.93	11.26	    58.48	  7.46	元器件	重庆	0.00	11.93	1148023	1240461	  0.93	70413	0	--  	0.00	          0.07	          0.05	273.25	-48293.06	  -8.64	80762.82	30841.10	0.45	38.19	          6.11	0.03	          5.96	         73.83亿	         80.80亿	 10.70	   2419	7	9.96	
002796	世嘉科技	10.04	3033.50	0.00	30180.20	10.39	         11.00	12.50	1.14	12.50	--  	249225	308	11.50	12.50	11.32	11.36	    84.27	  1.65	通信设备	江苏	0.00	12.11	139398	109827	  1.27	24268	0	--  	0.00	          0.10	          0.02	38.52	6005.79	   3.09	21029.89	99.13	-0.34	0.47	          0.06	0.10	          2.27	         28.32亿	         31.55亿	 10.70	   2050	5	2.99	
002229	鸿博股份	10.03	6192.25	0.00	196203.03	9.48	         25.46	15.90	1.45	15.90	--  	1255365	1461	14.53	15.90	14.53	14.45	--  	  1.99	广告包装	福建	0.00	15.63	672986	582379	  1.16	38945	0	--  	0.00	          0.09	          0.03	232.26	53218.04	   6.79	67875.82	266.63	0.00	0.39	          0.04	0.03	          4.93	         78.41亿	         78.89亿	 10.70	   4411	2	0.63	
000795	英洛华	10.03	738.61	0.00	420260.76	13.35	         28.73	13.27	1.21	13.27	--  	3257087	9298	12.00	13.27	11.66	12.06	    54.64	  6.16	矿物制品	浙江	0.00	12.90	1497281	1759806	  0.85	5566	0	--  	0.00	          0.23	          0.17	1233.66	-23080.09	  -3.02	267743.49	23324.52	4.35	8.71	          3.38	0.00	         11.34	        150.44亿	        150.44亿	 10.69	   4596	8	10.04	
000518	四环生物	10.03	600.00	0.00	62356.12	8.09	         18.19	3.40	0.31	3.40	--  	1872322	5976	3.20	3.40	3.15	3.09	--  	  2.30	生物制药	江苏	0.00	3.33	939917	932405	  1.01	17647	0	--  	0.00	          0.26	          0.09	203.21	2701.26	   1.23	34246.34	1495.94	-3.02	4.37	          0.73	0.01	         10.30	         35.00亿	         35.00亿	 10.69	   3534	2	9.96	
605398	新炬网络	10.03	2324.59	0.00	15217.29	9.97	          4.96	19.64	1.79	19.64	--  	80674	377	17.97	19.64	17.86	17.85	    96.42	  2.92	软件服务	上海	0.00	18.86	43213	37461	  1.15	11836	0	--  	0.00	          0.37	          0.08	73.92	3121.06	   3.40	4455.35	20.31	0.00	0.46	          0.02	0.15	          1.63	         31.96亿	         31.96亿	 10.56	   2207	2	1.54	
000839	中信国安	10.03	--  	0.00	134416.23	10.31	          8.87	3.95	0.36	3.94	3.95	3477732	20277	3.62	3.95	3.58	3.59	    77.49	  1.80	综合类	北京	0.00	3.87	1664781	1812950	  0.92	2064	1866	--  	78.00	          0.46	          0.08	800.92	15656.76	   1.59	61158.81	336.73	0.28	0.55	          0.04	--  	         39.20	        154.83亿	        154.83亿	 10.69	   4229	2	3.46	
002456	欧菲光	10.03	52213.00	0.00	1237059.28	9.84	         22.93	17.34	1.58	17.34	--  	7454051	24057	15.79	17.34	15.79	15.76	   913.53	  0.84	元器件	深圳	0.00	16.60	3490257	3963794	  0.88	301113	0	--  	0.00	          0.26	          0.09	4171.37	188856.14	   3.97	1053836.08	5082.22	0.13	0.48	          0.12	0.04	         32.51	        563.71亿	        573.93亿	 10.69	   4744	1	-5.06	
000929	兰州黄河	10.03	13161.83	0.00	1086.77	0.00	          0.67	8.78	0.80	8.78	--  	12378	39	8.78	8.78	8.78	7.98	--  	  0.08	啤酒	甘肃	0.00	8.78	11510	868	 13.26	149907	0	--  	0.00	          0.24	          0.00	3.42	1052.63	   0.90	22209.83	149.07	0.00	0.67	          0.13	12.11	          1.86	         16.31亿	         16.31亿	 10.69	    603	3	2.05	
002892	科力尔	10.02	17477.04	0.00	36281.59	0.00	          5.18	17.67	1.61	17.67	--  	205329	1275	17.67	17.67	17.67	16.06	   116.34	  0.39	电气设备	湖南	0.00	17.67	174062	31267	  5.57	98908	0	--  	0.00	          0.49	          0.04	225.19	19396.64	   3.53	284011.70	10824.88	0.00	3.81	          1.97	0.48	          3.96	         70.06亿	        109.70亿	 10.69	   2255	1	-2.84	
600292	远达环保	10.02	11439.30	0.00	43133.65	4.18	          3.99	13.94	1.27	13.94	--  	311489	165	13.80	13.94	13.41	12.67	    92.38	  0.30	环境保护	重庆	0.00	13.85	183512	127977	  1.43	82061	0	--  	0.00	          0.04	          0.00	23.02	8372.22	   1.61	85385.77	6441.56	0.00	7.54	          1.25	0.26	          7.81	        108.85亿	        108.85亿	 10.55	   1557	2	9.98	
600110	诺德股份	10.02	6959.32	0.00	32003.54	7.13	          3.82	4.94	0.45	4.94	--  	663163	1267	4.62	4.94	4.62	4.49	--  	  1.27	电气设备	吉林	0.00	4.83	309392	353771	  0.87	140877	0	--  	0.00	          0.15	          0.01	62.60	6754.04	   1.12	49376.05	1603.65	0.00	3.25	          0.29	0.21	         17.35	         85.72亿	         85.72亿	 10.55	   2690	5	10.05	
600966	博汇纸业	10.02	482.42	0.00	36396.55	9.82	          5.24	5.38	0.49	5.38	--  	700645	528	4.94	5.38	4.90	4.89	    36.16	  3.99	造纸	山东	0.00	5.19	396306	304339	  1.30	8967	0	--  	0.00	          0.06	          0.01	28.41	5099.88	   1.39	10335.83	100.04	0.00	0.97	          0.03	0.01	         13.37	         71.92亿	         71.92亿	 10.55	   3395	2	3.38	
603068	博通集成	10.02	2514.01	0.00	24259.18	9.45	          5.77	28.99	2.64	28.99	--  	86837	370	26.95	28.99	26.50	26.35	--  	  1.50	半导体	上海	0.00	27.94	54451	32386	  1.68	8672	0	--  	0.00	          0.34	          0.04	107.26	5250.19	   1.98	14180.29	124.51	0.00	0.88	          0.05	0.10	          1.50	         43.61亿	         43.61亿	 10.55	   2225	5	2.09	
002889	东方嘉盛	10.02	9051.59	0.00	39423.80	9.54	         10.01	23.17	2.11	23.17	--  	175362	94	21.38	23.17	21.16	21.06	    26.12	  1.04	仓储物流	深圳	0.00	22.48	83713	91649	  0.91	39066	0	--  	0.00	          0.04	          0.01	21.78	10549.79	   5.71	22673.92	142.18	0.09	0.63	          0.08	0.22	          1.75	         40.58亿	         62.50亿	 10.68	   2153	1	-0.75	
002681	奋达科技	10.02	3598.56	0.00	135087.03	10.02	         15.95	5.82	0.53	5.82	--  	2360875	1292	5.29	5.82	5.29	5.29	    51.45	  1.18	元器件	深圳	0.00	5.72	1374706	986168	  1.39	61831	0	--  	0.00	          0.04	          0.01	75.15	33680.05	   4.72	110861.48	1253.04	0.19	1.13	          0.19	0.03	         14.80	         86.16亿	        105.07亿	 10.68	   4022	1	-2.04	
002855	捷荣技术	10.02	2662.53	0.00	104358.25	14.69	         15.57	29.43	2.68	29.43	--  	383256	571	26.50	29.43	25.50	26.75	--  	  2.03	元器件	广东	0.00	27.23	188488	194768	  0.97	9047	0	--  	0.00	          0.12	          0.06	167.99	1784.53	   0.68	97117.31	1527.73	-0.74	1.57	          0.64	0.02	          2.46	         72.46亿	         72.52亿	 10.68	   4223	2	9.99	
001379	腾达科技	10.02	2988.59	0.00	64311.06	6.92	         43.09	30.20	2.75	30.20	--  	215459	273	28.51	30.20	28.30	27.45	    78.68	  1.71	机械基件	山东	0.00	29.85	113371	102088	  1.11	9896	0	--  	0.00	          0.10	          0.05	82.47	3578.27	   2.37	45213.78	1935.83	-4.96	4.28	          1.36	0.05	          0.50	         15.10亿	         60.40亿	 10.68	   1781	2	10.02	
601727	上海电气	10.02	26647.95	0.00	1856869.58	11.63	         12.19	12.30	1.12	12.30	--  	15428647	60526	11.00	12.30	11.00	11.18	   189.53	  1.54	电气设备	上海	0.00	12.04	7743602	7685045	  1.01	216650	0	--  	0.00	          0.32	          0.14	7444.28	297210.42	   5.46	2489233.82	33277.53	2.80	1.34	          0.68	0.01	        126.55	       1556.61亿	       1556.61亿	 10.55	   4737	5	3.71	
