代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
600693	东百集团	10.06	5433.63	0.00	106258.12	10.88	         19.09	6.78	0.62	6.78	--  	1659214	3616	6.16	6.78	6.11	6.16	    51.76	  2.39	百货	福建	0.00	6.40	751799	907415	  0.83	80142	0	--  	0.00	          0.17	          0.11	245.17	3068.74	   1.41	72974.52	2833.48	0.00	3.88	          1.43	0.05	          8.69	         58.92亿	         58.98亿	 12.05	   4684	4	10.00	
002140	东华科技	10.05	9789.25	0.00	19085.69	10.16	          3.55	10.07	0.92	10.07	--  	192915	2380	9.15	10.07	9.14	9.15	    16.84	  2.34	建筑工程	安徽	0.00	9.89	86234	106681	  0.81	97212	0	--  	0.00	          0.99	          0.11	239.67	6459.37	   2.83	5763.05	42.00	0.00	0.73	          0.02	0.50	          5.44	         54.75亿	         71.30亿	 12.95	   1655	1	-0.65	
601789	宁波建工	10.05	16583.12	0.00	89863.08	10.41	         13.95	6.13	0.56	6.13	--  	1516248	9725	5.55	6.13	5.55	5.57	    22.76	  0.83	建筑工程	浙江	0.00	5.93	960977	555271	  1.73	270524	0	--  	0.00	          0.52	          0.12	596.09	37612.87	   7.72	73654.16	740.48	0.73	1.01	          0.17	0.18	         10.87	         66.62亿	         66.62亿	 12.04	   4444	1	-3.80	
600696	岩石股份	10.04	6132.02	0.00	30061.30	12.46	          7.50	12.28	1.12	12.28	--  	250903	1292	11.08	12.28	10.89	11.16	--  	  1.57	白酒	上海	0.00	11.98	122573	128330	  0.96	49935	0	--  	0.00	          0.47	          0.13	158.64	12133.35	   8.95	14906.47	97.28	0.00	0.65	          0.08	0.20	          3.34	         41.07亿	         41.07亿	 12.02	   2618	2	0.72	
600238	海南椰岛	10.03	5038.89	0.00	36100.46	8.46	         11.87	7.02	0.64	7.02	--  	528339	918	6.57	7.02	6.48	6.38	--  	  3.80	红黄酒	海南	0.00	6.83	246129	282210	  0.87	71779	0	--  	0.00	          0.14	          0.03	64.47	1955.21	   0.77	17175.97	1886.25	0.46	10.98	          0.79	0.14	          4.45	         31.24亿	         31.46亿	 12.01	   2159	3	10.00	
605300	佳禾食品	10.03	1199.06	0.00	46827.50	12.36	          6.53	18.43	1.68	18.43	--  	261384	174	17.00	18.43	16.36	16.75	    66.89	  2.10	乳制品	江苏	0.00	17.92	132917	128467	  1.03	6506	0	--  	0.00	          0.05	          0.03	32.07	-2963.24	  -2.79	29568.01	1143.76	0.00	3.87	          1.17	0.02	          4.00	         73.72亿	         73.72亿	 12.01	   3584	2	9.98	
002276	万马股份	10.02	23494.04	0.00	122946.88	4.06	          8.59	14.38	1.31	14.38	--  	863548	3452	13.85	14.38	13.85	13.07	    42.93	  0.62	电气设备	浙江	0.00	14.24	547070	316478	  1.73	163380	0	--  	0.00	          0.35	          0.05	496.33	3853.24	   0.36	246444.62	16665.84	-3.68	6.76	          1.61	0.19	         10.05	        144.53亿	        145.85亿	 12.92	   3321	3	10.02	
002207	准油股份	10.02	3442.12	0.00	14161.46	7.94	          9.47	5.82	0.53	5.82	--  	246929	1411	5.40	5.82	5.40	5.29	--  	  3.13	石油开采	新疆	0.00	5.74	141655	105274	  1.35	59143	0	--  	0.00	          0.46	          0.08	82.12	2765.45	   2.61	3359.96	97.31	0.75	2.90	          0.10	0.24	          2.61	         15.18亿	         15.25亿	 12.91	   1612	1	-1.12	
002227	奥 特 迅	10.02	5963.03	0.00	20409.92	10.02	          6.88	12.52	1.14	12.52	--  	170253	2601	11.88	12.52	11.38	11.38	--  	  1.47	电气设备	深圳	0.00	11.99	91454	78799	  1.16	47628	0	--  	0.00	          1.26	          0.23	325.66	8061.11	   5.55	9661.55	386.93	-0.16	4.00	          0.28	0.28	          2.48	         31.00亿	         31.03亿	 12.91	   2347	1	-2.07	
603200	上海洗霸	10.01	3861.38	0.00	84011.16	7.93	         13.01	37.46	3.41	37.46	--  	228256	4883	36.38	37.46	34.76	34.05	   101.85	  1.89	环境保护	上海	0.00	36.81	135519	92737	  1.46	10308	0	--  	0.00	          1.73	          0.58	1829.15	2187.64	   0.69	28677.56	4036.00	-0.32	14.07	          1.30	0.05	          1.75	         65.73亿	         65.73亿	 12.00	   1853	3	10.02	
002178	延华智能	10.01	6477.79	0.00	83465.32	9.29	         15.71	7.58	0.69	7.58	--  	1118235	6346	6.96	7.58	6.94	6.89	--  	  3.03	软件服务	上海	0.00	7.46	714418	403817	  1.77	85459	0	--  	0.00	          0.47	          0.14	481.04	38694.69	  10.80	24996.55	706.58	-1.55	2.83	          0.21	0.08	          7.12	         53.95亿	         53.98亿	 12.91	   3805	2	1.17	
603958	哈森股份	10.01	7806.10	0.00	8283.19	9.40	          2.36	16.26	1.48	16.26	--  	51761	525	14.87	16.26	14.87	14.78	--  	  0.59	服饰	江苏	0.00	16.00	36923	14838	  2.49	48008	0	--  	0.00	          0.81	          0.07	85.37	4597.14	   3.53	15306.18	114.65	0.00	0.75	          0.10	0.93	          2.19	         35.67亿	         35.67亿	 12.00	   1096	2	2.50	
003033	征和工业	10.01	8109.50	0.00	19338.59	14.38	          7.06	36.48	3.32	36.48	--  	56898	512	33.32	36.48	31.71	33.16	    22.88	  1.29	汽车配件	山东	0.00	33.99	31185	25713	  1.21	22230	0	--  	0.00	          0.79	          0.24	186.78	4255.26	   4.93	20350.97	140.61	-0.53	0.69	          0.18	0.39	          0.81	         29.40亿	         29.82亿	 12.91	   2208	4	1.28	
603663	三祥新材	10.00	9550.45	0.00	61884.35	7.48	          5.35	27.94	2.54	27.94	--  	226235	1234	26.04	27.94	26.04	25.40	   115.36	  0.97	小金属	福建	0.00	27.35	148292	77943	  1.90	34182	0	--  	0.00	          0.43	          0.07	344.77	13897.96	   2.73	127049.29	2951.21	1.80	2.32	          0.62	0.15	          4.23	        118.14亿	        118.32亿	 11.98	   2395	4	8.36	
600470	六国化工	10.00	6597.34	0.00	40557.06	11.27	         13.44	6.05	0.55	6.05	--  	701081	2131	5.46	6.05	5.43	5.50	    61.68	  3.89	农药化肥	安徽	0.00	5.78	298721	402360	  0.74	109047	0	--  	0.00	          0.24	          0.05	128.91	8534.82	   3.63	8492.42	35.54	0.00	0.42	          0.02	0.16	          5.22	         31.56亿	         31.56亿	 11.98	   3430	1	-0.54	
002167	东方锆业	10.00	8279.60	0.00	145361.60	10.22	         19.96	9.79	0.89	9.79	--  	1514407	5986	8.91	9.79	8.88	8.90	--  	  1.95	小金属	广东	0.00	9.60	785185	729222	  1.08	84572	0	--  	0.00	          0.32	          0.10	586.02	38942.57	   6.90	107688.27	868.10	0.00	0.81	          0.17	0.06	          7.59	         74.28亿	         75.84亿	 12.89	   4043	1	-1.00	
000678	襄阳轴承	10.00	6055.28	0.00	48129.91	14.43	         12.44	8.69	0.79	8.69	--  	571766	11173	7.85	8.69	7.55	7.90	--  	  1.20	汽车配件	湖北	0.00	8.42	369624	202142	  1.83	69681	0	--  	0.00	          2.89	          0.81	970.94	13382.02	   6.21	44553.77	349.56	0.00	0.78	          0.18	0.12	          4.60	         39.94亿	         39.94亿	 12.89	   2739	4	3.95	
000036	华联控股	10.00	4569.28	0.00	28756.43	10.26	          4.61	4.29	0.39	4.29	--  	682107	551	3.89	4.29	3.89	3.90	   127.47	  2.83	全国地产	深圳	0.00	4.22	343525	338582	  1.01	106510	0	--  	0.00	          0.06	          0.01	23.64	7069.44	   1.55	6623.33	30.73	0.26	0.46	          0.01	0.16	         14.81	         63.52亿	         63.66亿	 12.89	   2124	1	-0.51	
603690	至纯科技	10.00	32083.25	0.00	13856.62	0.00	          1.26	28.61	2.60	28.61	--  	48433	586	28.61	28.61	28.61	26.01	    42.68	  0.45	半导体	上海	0.00	28.61	46294	2139	 21.64	112140	0	--  	0.00	          0.97	          0.02	167.54	9489.94	   1.23	48342.28	1056.62	0.00	2.19	          0.14	2.32	          3.83	        109.57亿	        109.76亿	 11.98	   2060	2	5.01	
600206	有研新材	9.99	4461.39	0.00	508536.52	13.06	         29.42	20.80	1.89	20.80	--  	2490461	8705	18.90	20.80	18.33	18.91	   115.25	  2.72	半导体	北京	0.00	20.42	1123703	1366758	  0.82	21449	0	--  	0.00	          0.28	          0.15	1810.38	79209.50	   6.72	228286.64	1270.46	-0.04	0.56	          0.12	0.01	          8.47	        176.08亿	        176.08亿	 11.98	   4977	3	2.55	
001359	平安电工	9.99	6634.79	0.00	25495.17	10.77	         19.14	29.83	2.71	29.83	--  	88752	782	26.98	29.83	26.91	27.12	    25.35	  3.17	矿物制品	湖北	0.00	28.73	39131	49621	  0.79	22242	0	--  	0.00	          0.71	          0.17	233.27	5591.61	   4.04	7485.71	20.77	0.00	0.28	          0.02	0.25	          0.46	         13.84亿	         55.34亿	 12.89	   2546	1	-0.55	
605100	华丰股份	9.99	13390.74	0.00	53768.90	1.35	         12.50	25.32	2.30	25.32	--  	212411	1033	25.32	25.32	25.01	23.02	    61.94	  1.87	机械基件	山东	0.00	25.31	192676	19735	  9.76	52886	0	--  	0.00	          0.39	          0.14	261.50	2176.55	   1.12	21056.30	3616.50	0.00	17.18	          1.86	0.25	          1.70	         43.03亿	         43.33亿	 11.97	   2476	8	9.99	
603595	东尼电子	9.99	3525.38	0.00	29173.94	10.66	          5.94	21.25	1.93	21.25	--  	137985	1405	19.20	21.25	19.19	19.32	--  	  3.79	元器件	浙江	0.00	21.14	114914	23071	  4.98	16590	0	--  	0.00	          0.81	          0.13	298.56	9120.94	   4.05	7489.49	37.06	0.00	0.49	          0.02	0.12	          2.32	         49.39亿	         49.39亿	 11.97	   2328	1	-1.02	
603037	凯众股份	9.99	2940.33	0.00	57752.42	2.16	         15.66	19.38	1.76	19.38	--  	298209	1521	19.38	19.38	19.00	17.62	    45.30	  2.10	汽车配件	上海	0.00	19.37	260902	37307	  6.99	15172	0	--  	0.00	          0.40	          0.13	294.84	10670.26	   4.54	40574.64	5941.38	0.00	14.64	          2.53	0.05	          1.90	         36.91亿	         37.11亿	 11.97	   2618	3	3.65	
603496	恒为科技	9.99	2570.99	0.00	455890.23	11.95	         38.30	38.10	3.46	38.10	--  	1226522	2346	37.88	38.10	33.96	34.64	   116.89	  2.21	IT设备	上海	0.00	37.17	677989	548533	  1.24	6748	0	--  	0.00	          0.15	          0.10	893.75	-22494.59	  -2.56	355148.98	26494.41	-0.31	7.46	          3.03	0.01	          3.20	        122.00亿	        122.00亿	 11.97	   4308	3	10.00	
603813	原尚股份	9.98	605.20	0.00	6355.54	10.84	          5.17	14.21	1.29	14.21	--  	46466	891	13.00	14.21	12.81	12.92	--  	  1.17	公路	广东	0.00	13.68	22545	23921	  0.94	4259	0	--  	0.00	          1.54	          0.24	126.61	1272.38	   2.43	2697.19	2.60	0.15	0.10	          0.01	0.09	          0.90	         12.78亿	         14.92亿	 11.97	   1389	1	-1.30	
603683	晶华新材	9.98	4321.10	0.00	25300.87	11.42	          8.35	12.23	1.11	12.23	--  	216032	3899	11.08	12.23	10.96	11.12	    35.94	  1.20	化工原料	上海	0.00	11.71	125851	90181	  1.40	35332	0	--  	0.00	          1.46	          0.25	476.81	8109.97	   4.23	37687.00	255.39	0.00	0.68	          0.15	0.16	          2.59	         31.65亿	         32.10亿	 11.96	   2127	4	4.71	
605178	时空科技	9.98	3869.52	0.00	10368.66	9.74	          6.00	17.85	1.62	17.85	--  	59598	408	16.27	17.85	16.27	16.23	--  	  2.60	装修装饰	北京	0.00	17.40	30448	29150	  1.04	21678	0	--  	0.00	          0.60	          0.08	72.83	2936.61	   2.99	5358.28	2.77	0.00	0.05	          0.00	0.36	          0.99	         17.72亿	         17.72亿	 11.96	   1226	3	0.93	
002575	群兴玩具	9.98	41859.48	0.00	4669.28	0.00	          0.71	11.35	1.03	11.35	--  	41139	386	11.35	11.35	11.35	10.32	--  	  0.11	文教休闲	广东	0.00	11.35	33540	7599	  4.41	368806	0	--  	0.00	          0.82	          0.01	43.81	1750.99	   0.29	15647.26	1681.16	0.00	10.74	          0.28	8.96	          5.78	         65.64亿	         72.95亿	 12.87	    589	3	10.02	
002382	蓝帆医疗	9.98	4327.99	0.00	23351.80	8.18	          4.32	5.51	0.50	5.51	--  	432001	2896	5.10	5.51	5.10	5.01	--  	  5.72	医疗保健	山东	0.00	5.41	228027	203974	  1.12	78548	0	--  	0.00	          0.53	          0.04	159.58	8132.06	   1.93	4174.28	258.88	0.20	6.20	          0.07	0.18	         10.00	         55.08亿	         55.49亿	 12.87	   2357	1	-0.20	
603021	山东华鹏	9.98	5416.02	0.00	7312.53	9.98	          4.92	4.74	0.43	4.74	--  	157558	827	4.31	4.74	4.31	4.31	--  	  1.03	家居用品	山东	0.00	4.64	107124	50434	  2.12	114262	0	--  	0.00	          0.42	          0.04	39.20	3790.08	   4.22	8767.30	189.25	0.00	2.16	          0.23	0.73	          3.20	         15.17亿	         15.17亿	 11.96	   1400	3	1.65	
002582	好想你	9.97	15976.73	0.00	79889.75	5.78	         19.90	11.80	1.07	11.80	--  	684705	4069	11.74	11.80	11.18	10.73	--  	  0.91	食品	河南	0.00	11.67	378657	306048	  1.24	135396	0	--  	0.00	          0.48	          0.13	480.10	9984.66	   2.77	93825.15	13580.25	-0.50	14.47	          3.78	0.20	          3.44	         40.61亿	         53.37亿	 12.87	   2831	4	10.05	
605066	天正电气	9.96	17137.33	0.00	25046.02	2.46	          6.19	8.06	0.73	8.06	--  	311041	4755	8.06	8.06	7.88	7.33	    29.49	  1.45	电气设备	浙江	0.00	8.05	190348	120693	  1.58	212622	0	--  	0.00	          1.23	          0.17	383.29	6533.08	   2.94	8647.19	6979.88	0.00	80.72	          3.15	0.68	          5.02	         40.50亿	         40.83亿	 11.94	   1666	3	10.06	
002298	中电兴发	9.96	1114.69	0.00	252805.12	16.69	         51.42	7.84	0.71	7.84	--  	3361112	3591	7.49	7.84	6.65	7.13	--  	  3.65	软件服务	安徽	0.00	7.52	1753144	1607968	  1.09	14218	0	--  	0.00	          0.08	          0.06	281.65	20001.65	   4.01	94534.57	6074.84	-0.12	6.43	          1.28	0.00	          6.54	         51.25亿	         58.02亿	 12.85	   4751	6	10.03	
000570	苏常柴Ａ	9.94	4316.61	0.00	37312.72	10.31	         11.44	5.97	0.54	5.97	--  	635601	1692	5.43	5.97	5.41	5.43	    68.16	  3.89	农用机械	江苏	0.00	5.87	441107	194494	  2.27	72305	0	--  	0.00	          0.23	          0.06	101.00	16793.68	   8.58	7621.35	74.12	0.00	0.97	          0.04	0.11	          5.56	         33.17亿	         42.13亿	 12.84	   2573	3	0.56	
002616	长青集团	9.93	4102.51	0.00	7830.77	0.00	          2.64	6.31	0.57	6.31	--  	124101	4363	6.31	6.31	6.31	5.74	    28.54	  0.46	环境保护	广东	0.00	6.31	105562	18539	  5.69	65016	0	--  	0.00	          2.88	          0.16	275.30	4915.56	   2.92	28386.38	2064.38	0.00	7.27	          1.23	0.52	          4.70	         29.67亿	         46.82亿	 12.82	   1400	1	-0.17	
002692	远程股份	9.92	6171.62	0.00	43081.83	11.11	         11.26	5.54	0.50	5.54	--  	808130	4346	5.05	5.54	4.98	5.04	    58.07	  2.14	电气设备	江苏	0.00	5.33	442607	365523	  1.21	111401	0	--  	0.00	          0.44	          0.10	240.77	12422.13	   4.76	20147.58	208.57	0.00	1.04	          0.09	0.14	          7.18	         39.77亿	         39.79亿	 12.81	   3274	8	1.41	
688411	海博思创	8.80	--  	0.00	61955.33	16.17	         24.94	71.18	5.76	71.16	71.18	88906	634	66.00	75.56	64.98	65.42	    30.27	  2.29	电气设备	北京	0.00	69.69	41324	47582	  0.87	3	207	--  	-44.54	          0.57	          0.18	451.44	4660.28	   1.84	29642.98	442.25	0.00	1.49	          0.19	--  	          0.36	         25.38亿	        126.51亿	 10.79	   3335	4	1.22	
300746	汉嘉设计	8.27	--  	0.07	68769.62	17.19	         21.33	14.80	1.13	14.79	14.80	473298	3971	14.40	16.20	13.85	13.67	   569.44	  5.52	建筑工程	浙江	0.00	14.53	241211	232087	  1.04	348	1213	--  	-38.19	          0.67	          0.44	587.69	-2008.08	  -1.49	17684.38	2242.22	-0.68	12.68	          1.71	--  	          2.22	         32.84亿	         33.41亿	 11.16	   4354	2	20.02	
300302	同有科技	8.15	--  	0.29	278013.54	22.95	         35.99	20.97	1.58	20.96	20.97	1327687	14993	19.48	23.27	18.82	19.39	   240.43	  2.49	IT设备	北京	0.00	20.94	581266	746420	  0.78	1055	229	--  	-14.28	          0.91	          0.51	3144.04	10937.05	   1.77	181393.13	2407.73	-0.09	1.33	          0.42	--  	          3.69	         77.36亿	        100.50亿	 11.04	   4747	3	8.63	
002170	芭田股份	8.13	--  	-0.10	102393.11	11.29	         16.24	8.91	0.67	8.91	8.92	1154319	13323	8.18	9.06	8.13	8.24	    31.46	  5.65	农药化肥	深圳	0.00	8.87	581892	572427	  1.02	10797	1179	--  	53.68	          0.92	          0.21	1187.04	9129.37	   1.60	14912.41	35.42	-0.23	0.24	          0.01	--  	          7.11	         63.35亿	         85.71亿	 11.03	   3964	2	0.49	
688403	汇成股份	7.84	--  	0.00	113893.84	19.64	         18.94	10.32	0.75	10.32	10.33	1096370	7551	9.62	11.37	9.49	9.57	    64.32	  4.95	半导体	安徽	0.00	10.39	465082	631288	  0.74	19	381	--  	42.56	          0.55	          0.14	779.33	7546.61	   1.35	35720.88	269.30	0.00	0.75	          0.05	--  	          5.79	         59.75亿	         86.48亿	  9.82	   4536	4	4.02	
301032	新柴股份	7.72	--  	0.35	31266.86	19.49	         17.34	11.44	0.82	11.44	11.45	275102	4524	10.59	12.44	10.37	10.62	    44.24	  1.59	工程机械	浙江	0.00	11.37	117210	157892	  0.74	596	473	--  	27.77	          1.32	          0.54	517.54	847.33	   0.88	12971.82	49.67	0.67	0.38	          0.06	--  	          1.59	         18.15亿	         27.59亿	 10.62	   3288	1	-2.75	
002307	北新路桥	7.45	--  	-0.21	72672.85	8.65	         14.94	4.47	0.31	4.46	4.47	1629859	26549	4.29	4.58	4.22	4.16	   846.92	  2.24	建筑工程	新疆	0.00	4.46	965180	664678	  1.45	2264	18698	--  	-58.80	          1.34	          0.40	1186.78	21928.25	   7.21	21594.38	429.04	2.14	1.99	          0.15	--  	         10.91	         48.77亿	         56.69亿	 10.35	   3750	1	-1.19	
301617	博苑股份	7.01	--  	0.04	40880.67	10.70	         31.92	53.12	3.48	53.11	53.12	77797	883	50.04	55.35	50.04	49.64	    23.95	  4.35	化工原料	山东	0.00	52.55	33084	44713	  0.74	53	264	--  	-53.22	          0.93	          0.37	469.05	1099.69	   0.85	10861.34	365.79	0.02	3.37	          0.30	--  	          0.24	         12.95亿	         54.61亿	  9.90	   3664	3	0.49	
605398	新炬网络	6.94	--  	-0.28	116632.74	12.53	         17.44	40.70	2.64	40.70	40.71	283757	2742	37.54	41.87	37.10	38.06	   199.82	  1.99	软件服务	上海	0.00	41.10	153376	130381	  1.18	170	80	--  	-4.87	          0.79	          0.60	1116.15	21602.69	  11.35	46511.58	362.64	0.00	0.78	          0.21	--  	          1.63	         66.23亿	         66.23亿	  8.92	   4433	1	-4.13	
603398	沐邦高科	6.59	--  	-0.37	47652.60	10.86	          7.16	15.70	0.97	15.70	15.71	310507	3151	14.66	16.06	14.46	14.73	--  	  2.19	电气设备	江西	0.00	15.35	138094	172413	  0.80	1911	50	--  	71.65	          0.82	          0.12	494.70	5013.04	   1.19	21736.56	36.50	0.00	0.17	          0.01	--  	          4.34	         68.08亿	         68.08亿	  8.57	   3549	1	-2.96	
002225	濮耐股份	6.43	--  	0.00	63231.28	10.89	         12.88	5.96	0.36	5.96	5.97	1063214	8332	5.62	6.16	5.55	5.60	    36.75	  2.45	其他建材	河南	0.00	5.95	612574	450640	  1.36	1875	128	--  	29.03	          0.67	          0.14	496.61	6638.02	   1.69	16332.93	69.13	0.00	0.42	          0.02	--  	          8.26	         49.20亿	         60.22亿	  9.32	   3580	1	-0.18	
300022	吉峰科技	6.43	--  	0.00	41322.65	17.71	         12.76	6.79	0.41	6.79	6.80	630546	12209	6.38	7.24	6.11	6.38	--  	  1.80	农用机械	四川	0.00	6.55	273976	356570	  0.77	1242	2921	--  	-32.37	          1.56	          0.34	828.99	5247.97	   2.17	26652.43	417.95	0.63	1.57	          0.18	--  	          4.94	         33.56亿	         33.56亿	  9.32	   3558	2	8.69	
688068	热景生物	6.32	--  	0.00	35679.68	9.48	          5.80	67.30	4.00	67.30	67.34	53612	446	62.67	68.30	62.30	63.30	--  	  2.16	医疗保健	北京	0.00	66.55	23988	29624	  0.81	97	58	--  	-0.83	          0.66	          0.07	300.44	-117.74	  -0.03	37355.38	100.72	0.00	0.27	          0.03	--  	          0.92	         62.24亿	         62.24亿	  8.30	   2722	2	10.43	
600589	大位科技	6.31	--  	0.27	445119.28	18.08	         42.87	7.41	0.44	7.41	7.42	6338062	46452	7.00	7.66	6.40	6.97	--  	 15.95	软件服务	广东	0.00	7.02	2501678	3836384	  0.65	46	543	--  	66.08	          0.60	          0.45	3441.92	-20973.96	  -2.69	15004.07	42987.07	-0.42	286.50	          5.83	--  	         14.78	        109.55亿	        109.55亿	  8.30	   4993	6	9.94	
603126	中材节能	6.29	--  	-0.13	50091.38	11.50	         11.78	6.93	0.41	6.92	6.93	719236	21233	6.48	7.17	6.42	6.52	   117.87	  3.85	环境保护	天津	0.00	6.96	394716	324520	  1.22	237	5342	--  	-71.79	          2.41	          0.71	1471.44	8773.00	   4.23	9966.96	20.48	0.00	0.21	          0.01	--  	          6.11	         42.31亿	         42.31亿	  8.27	   3085	1	-0.91	
300399	天利科技	6.18	--  	-0.21	100520.30	19.20	         18.82	27.15	1.58	27.15	27.16	371818	5625	25.33	29.94	25.03	25.57	--  	  2.25	互联网	江西	0.00	27.03	172191	199627	  0.86	1009	853	--  	8.76	          1.24	          0.55	1527.18	6614.24	   2.31	67375.08	477.98	-0.38	0.71	          0.18	--  	          1.98	         53.64亿	         53.65亿	  9.07	   4300	3	4.11	
300355	蒙草生态	6.09	--  	0.00	161301.48	11.65	         20.27	5.92	0.34	5.92	5.93	2768371	36642	5.53	6.10	5.45	5.58	   142.48	  2.15	环境保护	内蒙	0.00	5.83	1244585	1523786	  0.82	1527	5444	--  	-5.58	          1.07	          0.29	2169.20	11062.07	   1.47	128058.89	464.63	0.00	0.36	          0.07	--  	         13.66	         80.87亿	         94.97亿	  8.99	   4760	4	5.08	
002357	富临运业	6.07	--  	0.53	23703.40	10.46	          7.90	9.43	0.54	9.43	9.44	247642	12427	8.90	9.78	8.85	8.89	    24.67	  1.46	公共交通	四川	0.00	9.57	136567	111075	  1.23	598	206	--  	97.61	          4.25	          0.58	1171.84	4094.05	   1.98	10170.55	13.88	0.11	0.14	          0.01	--  	          3.13	         29.56亿	         29.56亿	  8.97	   1548	1	-1.33	
