代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000815	美利云	10.04	19453.42	0.00	85621.79	  2.73	          8.43	2.23	14.80	14.80	--  	1.35	586035	1577	14.50	14.80	14.50	13.45	--  	造纸	宁夏	14.61	223518	362516	  0.62	131442	0	--  	36153.43	          6.40	0.22	          6.95	        102.90亿	        102.90亿	 10.40	   1915	    306	        0.0044	8	9.98	33.10	82.49	68.76	120.24	22	         15.04	         57.68亿	         56.05	
002883	中设股份	10.04	952.86	0.00	17198.59	  3.87	         11.60	6.75	12.06	12.06	--  	1.10	143464	849	11.32	12.06	11.32	10.96	    36.05	建筑工程	江苏	11.99	112395	31069	  3.62	7901	0	--  	248.18	          0.23	0.06	          1.24	         14.91亿	         18.84亿	 10.40	   1289	    111	        0.0090	2	1.76	11.15	16.86	4.51	18.93	14	         15.30	         11.31亿	         60.03	
600056	中国医药	10.03	7675.74	0.00	369117.47	  1.93	         15.34	11.51	16.45	16.45	--  	1.50	2293775	4574	14.80	16.45	14.73	14.95	    24.07	医药商业	北京	16.09	1152463	1141312	  1.01	46661	0	--  	649.13	          0.06	0.02	         14.95	        245.99亿	        246.07亿	 10.62	   4561	    503	        0.0034	2	1.15	8.79	31.08	23.87	97.95	19	         32.47	        116.20亿	         47.22	
600223	鲁商发展	10.03	10574.86	0.00	72125.27	  6.91	          6.74	1.36	10.53	10.53	--  	0.96	685397	564	10.53	10.53	10.40	9.57	    52.21	区域地产	山东	10.52	570652	114744	  4.97	100426	0	--  	2356.86	          0.48	0.15	         10.17	        107.04亿	        107.04亿	 10.62	   2733	    251	        0.0025	4	10.00	33.12	36.75	15.71	-19.86	5	         14.75	         48.94亿	         45.72	
002213	大为股份	10.03	2797.53	0.00	33422.32	  2.90	         10.47	10.10	15.69	15.69	--  	1.43	215774	178	14.40	15.69	14.25	14.26	   188.46	半导体	深圳	15.49	141344	74430	  1.90	17830	0	--  	39.46	          0.02	0.08	          2.06	         32.32亿	         32.32亿	 10.39	   1594	    135	        0.0066	2	1.21	8.67	16.57	-12.54	-13.07	8	         13.01	         26.02亿	         80.51	
002095	生 意 宝	10.03	7103.81	0.00	13970.36	  1.62	          3.41	4.41	16.46	16.46	--  	1.50	85839	686	16.12	16.46	15.80	14.96	   181.14	互联网	浙江	16.28	56271	29568	  1.90	43158	0	--  	2078.51	          1.05	0.50	          2.52	         41.43亿	         41.60亿	 10.39	    939	     91	        0.0036	5	10.00	23.67	32.96	25.08	-0.12	8	          6.97	         20.28亿	         48.76	
600071	凤凰光学	10.02	2480.21	0.00	51728.85	  4.62	          8.38	10.52	22.28	22.28	--  	2.03	235822	256	20.28	22.28	20.15	20.25	--  	元器件	江西	21.94	135759	100063	  1.36	11132	0	--  	32.85	          0.01	0.05	          2.82	         62.73亿	         62.73亿	 10.61	   2443	     97	        0.0034	2	2.02	10.85	20.50	-5.11	-56.70	5	         16.52	         31.81亿	         50.70	
002168	惠程科技	10.02	3012.12	0.00	33883.77	  3.32	          9.68	10.76	4.50	4.50	--  	0.41	769049	4345	4.09	4.50	4.06	4.09	--  	互联网	深圳	4.41	478410	290639	  1.65	66936	0	--  	520.04	          0.19	0.09	          7.94	         35.74亿	         36.09亿	 10.39	   2795	    275	        0.0035	4	0.99	12.78	16.28	0.45	4.90	12	         11.64	         29.73亿	         82.38	
603331	百达精工	10.02	6762.04	0.00	6617.84	  2.26	          2.82	10.02	13.72	13.72	--  	1.25	49798	135	12.47	13.72	12.47	12.47	    28.66	专用机械	浙江	13.29	23392	26406	  0.89	49286	0	--  	7.86	          0.01	0.99	          1.77	         24.22亿	         24.44亿	 10.61	    884	     56	        0.0032	1	-0.32	11.36	1.93	11.91	9.15	3	          8.42	          8.12亿	         33.21	
000919	金陵药业	10.02	4722.21	0.00	35938.73	  1.02	          7.94	8.47	9.22	9.22	--  	0.84	399564	1304	8.51	9.22	8.51	8.38	    37.97	化学制药	江苏	8.99	184444	215120	  0.86	51217	0	--  	359.89	          0.15	0.13	          5.03	         46.40亿	         47.06亿	 10.39	   2114	    189	        0.0038	2	0.12	8.21	25.27	22.28	22.12	4	         14.51	         25.38亿	         53.94	
000526	学大教育	10.02	3201.82	0.00	26800.31	  1.77	         12.14	10.81	19.54	19.54	--  	1.78	143018	562	17.79	19.54	17.62	17.76	   216.06	文教休闲	福建	18.74	89451	53567	  1.67	16386	0	--  	65.65	          0.05	0.11	          1.18	         23.01亿	         23.01亿	 10.39	   2686	     53	        0.0045	3	0.51	11.84	23.20	28.89	2.90	7	         20.07	         13.92亿	         60.50	
600080	金花股份	10.02	1403.32	0.00	102974.82	  4.41	         25.97	8.81	10.87	10.87	--  	0.99	969569	481	10.01	10.87	10.00	9.88	    95.61	中成药	陕西	10.62	457273	512296	  0.89	12910	0	--  	5121.52	          2.48	0.01	          3.73	         40.57亿	         40.57亿	 10.60	   3417	    284	        0.0076	3	10.02	33.21	39.18	43.21	27.43	4	         46.95	         22.45亿	         55.32	
002607	中公教育	10.02	2253.81	0.00	137374.84	  2.62	          5.85	10.42	5.49	5.49	--  	0.50	2572669	9823	5.00	5.49	4.97	4.99	--  	文教休闲	安徽	5.34	1263802	1308867	  0.97	41053	0	--  	208.92	          0.03	0.02	         43.97	        241.38亿	        338.59亿	 10.39	   4419	    582	        0.0013	1	-1.96	10.25	17.81	19.61	-30.15	10	         16.31	         86.62亿	         25.58	
600557	康缘药业	10.02	7379.66	0.00	72924.04	  1.29	          5.55	5.01	23.06	23.06	--  	2.10	319877	679	22.20	23.06	22.01	20.96	    35.94	中成药	江苏	22.80	205481	114396	  1.80	32002	0	--  	4028.19	          0.53	0.10	          5.76	        132.92亿	        134.81亿	 10.60	   1994	    160	        0.0028	2	10.03	16.41	29.84	71.20	88.40	4	          9.42	         78.27亿	         58.06	
600769	祥龙电业	10.01	643.05	0.00	9781.50	  3.84	          3.27	10.41	8.24	8.24	--  	0.75	122641	445	7.49	8.24	7.46	7.49	   307.78	建筑工程	湖北	7.98	50483	72158	  0.70	7804	0	--  	27.26	          0.01	0.06	          3.75	         30.90亿	         30.90亿	 10.60	   1668	     74	        0.0020	2	0.54	9.43	17.21	-8.24	31.21	5	          4.37	         23.14亿	         74.90	
603998	方盛制药	10.01	3764.82	0.00	47318.28	  1.40	         11.81	8.86	9.56	9.56	--  	0.87	507258	1537	8.79	9.56	8.79	8.69	    12.15	中成药	湖南	9.33	236383	270875	  0.87	39381	0	--  	112.42	          0.05	0.08	          4.29	         41.05亿	         42.03亿	 10.60	   4180	    121	        0.0028	2	1.64	9.51	27.64	59.07	45.73	6	         19.59	         24.76亿	         58.91	
603416	信捷电气	10.01	371.33	0.00	45337.70	  2.93	          6.76	9.44	48.35	48.35	--  	4.40	95054	64	45.31	48.35	44.20	43.95	    27.88	电器仪表	江苏	47.70	56099	38955	  1.44	768	0	--  	260.99	          0.08	0.01	          1.41	         67.96亿	         67.96亿	 10.60	   2251	     42	        0.0030	4	1.31	14.78	15.95	-10.45	2.11	5	         13.40	         34.30亿	         50.47	
002980	华盛昌	10.00	1298.40	0.00	69540.45	  2.15	         46.40	11.37	46.84	46.84	--  	4.26	154664	113	44.72	46.84	42.00	42.58	    48.83	电器仪表	深圳	44.96	73622	81042	  0.91	2772	0	--  	2117.49	          1.42	0.02	          0.33	         15.61亿	         62.45亿	 10.37	   4107	     38	        0.0113	2	10.00	14.66	73.03	56.66	59.81	12	         46.40	         15.61亿	         25.00	
603778	乾景园林	10.00	7706.10	0.00	51492.88	  0.76	         14.95	7.80	5.50	5.50	--  	0.50	960877	1137	5.28	5.50	5.11	5.00	--  	建筑工程	北京	5.36	448736	512141	  0.88	140111	0	--  	3427.41	          1.40	0.15	          6.43	         35.36亿	         35.36亿	 10.58	   1989	    483	        0.0075	2	5.49	10.89	83.95	62.72	18.03	15	         20.73	         25.49亿	         72.10	
600892	大晟文化	10.00	3204.42	0.00	23826.67	  2.93	          8.34	5.96	5.17	5.17	--  	0.47	466423	1970	5.16	5.17	4.89	4.70	   105.42	影视音像	深圳	5.11	291404	175019	  1.66	61981	0	--  	2550.64	          1.85	0.13	          5.59	         28.92亿	         28.92亿	 10.58	   1384	    337	        0.0060	4	10.07	26.10	37.14	19.95	18.58	18	         17.46	         13.81亿	         47.74	
002690	美亚光电	10.00	526.63	0.00	28330.25	  3.02	          2.46	10.32	27.50	27.50	--  	2.50	106335	1383	25.14	27.50	24.92	25.00	    32.68	专用机械	安徽	26.64	45347	60988	  0.74	1915	0	--  	31.43	          0.00	0.02	          4.32	        118.89亿	        242.68亿	 10.37	   3670	     29	        0.0007	2	1.96	9.13	11.02	5.89	-2.48	1	          3.57	         81.94亿	         33.76	
001338	永顺泰	10.00	28217.61	0.00	510.84	  0.17	          0.34	0.00	11.88	11.88	--  	1.08	4300	133	11.88	11.88	11.88	10.80	    37.55	啤酒	广东	11.88	3833	467	  8.21	237522	0	--  	95.24	          0.06	55.24	          1.25	         14.90亿	         59.61亿	 10.37	    577	      7	        0.0006	3	9.98	74.20	74.19	74.19	74.19	0	          0.34	         14.90亿	         25.00	
003004	声迅股份	10.00	13879.05	0.00	2148.03	  0.16	          1.95	0.00	32.57	32.57	--  	2.96	6595	87	32.57	32.57	32.57	29.61	   318.17	软件服务	北京	32.57	5905	690	  8.56	42613	0	--  	421.78	          0.45	6.46	          0.34	         10.99亿	         26.66亿	 10.36	    421	     16	        0.0046	5	9.99	25.27	26.24	45.53	20.94	9	          2.30	          9.33亿	         35.01	
002838	道恩股份	9.99	6236.75	0.00	12666.10	  1.28	          1.84	8.85	20.14	20.14	--  	1.83	64434	1043	18.52	20.14	18.52	18.31	    54.52	塑料	山东	19.66	32288	32146	  1.00	30967	0	--  	61.12	          0.02	0.48	          3.51	         70.66亿	         90.02亿	 10.36	   1398	     46	        0.0013	1	-0.33	5.66	2.76	-24.09	23.26	6	          4.57	         28.40亿	         31.55	
603530	神马电力	9.99	2917.09	0.00	23461.68	  4.04	          3.71	11.01	15.19	15.19	--  	1.38	160279	784	13.92	15.19	13.67	13.81	   201.37	电气设备	江苏	14.64	64631	95648	  0.68	19204	0	--  	21.58	          0.02	0.12	          4.32	         65.66亿	         65.66亿	 10.58	   2926	     55	        0.0013	1	-2.33	9.92	12.27	-19.25	-20.43	13	         22.18	         10.98亿	         16.72	
600962	国投中鲁	9.99	1804.18	0.00	14121.26	  4.48	          4.37	11.29	12.66	12.66	--  	1.15	114704	95	11.47	12.66	11.36	11.51	   140.40	软饮料	北京	12.31	49311	65393	  0.75	14251	0	--  	4.24	          0.00	0.12	          2.62	         33.20亿	         33.20亿	 10.58	   1958	     59	        0.0022	4	0.17	10.95	19.89	6.39	19.32	6	          7.89	         18.40亿	         55.43	
600161	天坛生物	9.99	4544.34	0.00	117559.24	  3.24	          2.93	8.74	24.66	24.66	--  	2.24	482878	922	22.77	24.66	22.70	22.42	    50.72	生物制药	北京	24.35	256948	225930	  1.14	18428	0	--  	458.82	          0.02	0.04	         16.48	        406.35亿	        406.35亿	 10.57	   3798	    127	        0.0008	3	0.76	11.52	12.35	18.84	2.54	1	          5.88	        202.67亿	         49.88	
605398	新炬网络	9.99	2769.90	0.00	9743.54	  0.65	         11.33	7.99	32.37	32.37	--  	2.94	30589	987	30.48	32.37	30.02	29.43	    61.26	软件服务	上海	31.85	20335	10254	  1.98	8557	0	--  	312.72	          0.45	0.28	          0.27	          8.74亿	         26.96亿	 10.57	    986	     31	        0.0115	2	3.81	7.90	36.01	29.07	18.57	7	         13.29	          7.45亿	         27.63	
600268	国电南自	9.99	3396.46	0.00	32309.74	  4.86	          5.65	10.91	8.37	8.37	--  	0.76	392803	1067	7.62	8.37	7.54	7.61	   234.71	电气设备	江苏	8.23	287919	104884	  2.75	40579	0	--  	11.66	          0.00	0.10	          6.95	         58.19亿	         59.08亿	 10.57	   3106	    126	        0.0018	1	-1.04	7.87	3.21	-19.67	-15.54	7	         12.43	         26.45亿	         44.77	
002007	华兰生物	9.98	12495.13	0.00	142435.74	  2.82	          4.34	10.55	21.48	21.48	--  	1.95	681959	1994	19.45	21.48	19.42	19.53	    32.63	生物制药	河南	20.89	325332	356627	  0.91	58171	0	--  	113.20	          0.01	0.09	         15.72	        337.63亿	        391.87亿	 10.35	   4502	    151	        0.0010	5	1.30	11.64	8.05	8.81	-25.78	2	          6.99	        209.62亿	         53.49	
605337	李子园	9.98	2915.38	0.00	14066.31	  2.28	          5.65	9.00	21.26	21.26	--  	1.93	67098	366	19.52	21.26	19.52	19.33	    31.19	乳制品	浙江	20.96	43349	23749	  1.83	13713	0	--  	48.80	          0.02	0.20	          1.19	         25.24亿	         64.50亿	 10.57	   1639	     41	        0.0034	4	1.05	14.42	18.97	-4.49	-39.57	4	          5.65	         25.24亿	         39.13	
002728	特一药业	9.98	12598.72	0.00	101152.08	  0.67	         24.65	8.55	27.65	27.65	--  	2.51	375263	790	25.50	27.65	25.50	25.14	    47.02	中成药	广东	26.95	216036	159227	  1.36	45565	0	--  	5363.30	          1.90	0.12	          1.52	         42.09亿	         61.29亿	 10.35	   2353	    159	        0.0105	5	6.93	23.43	119.44	113.68	67.88	10	         33.95	         30.56亿	         49.87	
002164	宁波东力	9.98	3204.82	0.00	19296.33	  3.11	          6.29	10.15	6.50	6.50	--  	0.59	302518	2361	5.90	6.50	5.90	5.91	     6.36	机械基件	浙江	6.38	203996	98522	  2.07	49305	0	--  	18.94	          0.01	0.16	          4.81	         31.26亿	         34.59亿	 10.35	   1966	    154	        0.0032	1	-1.01	9.05	10.54	-15.91	7.44	8	          9.92	         19.83亿	         57.32	
603516	淳中科技	9.98	4838.14	0.00	30452.70	  1.80	          8.96	4.81	18.51	18.51	--  	1.68	165968	239	17.90	18.51	17.70	16.83	   119.20	通信设备	北京	18.35	115156	50812	  2.27	26138	0	--  	746.07	          0.43	0.16	          1.85	         34.28亿	         34.28亿	 10.57	   1184	    140	        0.0076	3	10.00	24.73	42.28	20.66	-7.82	10	         17.01	         18.06亿	         52.70	
002551	尚荣医疗	9.98	12189.94	0.00	16590.08	  0.29	          4.74	0.00	5.73	5.73	--  	0.52	289530	3032	5.73	5.73	5.73	5.21	--  	医疗保健	深圳	5.73	249277	40253	  6.19	212739	0	--  	4439.35	          1.49	0.73	          6.10	         34.97亿	         48.40亿	 10.35	   2516	    115	        0.0019	1	0.00	1.41	18.63	36.43	0.70	11	          5.56	         29.83亿	         61.63	
002875	安奈儿	9.98	1465.30	0.00	20078.72	  6.79	         18.17	9.98	9.26	9.26	--  	0.84	221530	127	8.60	9.26	8.42	8.42	--  	服饰	深圳	9.06	146493	75037	  1.95	15824	0	--  	222.40	          0.26	0.07	          1.22	         11.29亿	         19.64亿	 10.34	   1550	    143	        0.0117	3	0.24	11.57	11.57	5.23	0.43	5	         22.46	          9.13亿	         46.51	
002072	凯瑞德	9.97	7432.62	0.00	10655.14	  1.49	          5.23	8.63	8.16	8.16	--  	0.74	134663	174	7.60	8.16	7.52	7.42	--  	商贸代理	湖北	7.91	71531	63132	  1.13	91086	0	--  	1040.14	          0.71	0.68	          2.58	         21.02亿	         30.00亿	 10.34	    465	    290	        0.0112	1	-4.26	4.47	11.48	28.91	36.45	6	          7.03	         15.63亿	         52.09	
603918	金桥信息	9.96	3553.16	0.00	63395.58	  4.20	         19.32	8.52	9.16	9.16	--  	0.83	705054	301	8.51	9.16	8.45	8.33	   379.06	软件服务	上海	8.99	349586	355468	  0.98	38790	0	--  	911.85	          0.46	0.06	          3.65	         33.43亿	         33.69亿	 10.55	   3049	    231	        0.0063	2	4.52	14.78	18.65	19.90	1.89	7	         30.11	         21.45亿	         63.66	
600222	太龙药业	9.96	13186.27	0.00	14622.34	  0.28	          3.20	0.00	7.95	7.95	--  	0.72	183929	1545	7.95	7.95	7.95	7.23	--  	中成药	河南	7.95	168649	15280	 11.04	165865	0	--  	2306.78	          0.71	0.90	          5.74	         45.62亿	         45.62亿	 10.54	   1422	    129	        0.0023	2	10.05	15.40	42.99	42.47	-11.37	4	          4.52	         32.35亿	         70.90	
002370	亚太药业	9.95	8811.87	0.00	60607.69	  1.74	         20.72	10.67	6.08	6.08	--  	0.55	1028125	1219	5.55	6.08	5.49	5.53	--  	化学制药	浙江	5.89	466127	561998	  0.83	144932	0	--  	63.10	          0.03	0.14	          4.96	         30.17亿	         32.63亿	 10.31	   3440	    299	        0.0060	2	0.73	9.36	14.50	14.29	35.71	19	         25.74	         24.29亿	         74.43	
002181	粤 传 媒	9.94	9913.69	0.00	44389.08	  2.64	          6.93	6.69	5.75	5.75	--  	0.52	786632	474	5.75	5.75	5.40	5.23	   184.17	出版业	广东	5.64	356286	430346	  0.83	172412	0	--  	8118.24	          3.82	0.22	         11.34	         65.23亿	         66.76亿	 10.31	   1892	    416	        0.0037	4	10.11	33.10	41.63	34.66	27.78	8	         21.26	         21.27亿	         31.87	
301089	拓新药业	9.82	--  	0.00	90041.73	  1.68	         12.58	14.38	94.86	94.86	94.87	8.48	96939	1294	86.50	98.92	86.50	86.38	    81.88	化学制药	河南	92.88	41387	55552	  0.75	34	128	--  	122.14	          0.04	--  	          0.77	         73.12亿	        119.52亿	 10.18	   3892	     25	        0.0032	2	0.71	8.16	28.09	-1.55	18.13	7	         27.48	         33.46亿	         28.00	
300192	科德教育	9.72	--  	-0.13	24388.72	  3.04	         16.27	14.35	7.11	7.11	7.12	0.63	350742	5739	6.50	7.37	6.44	6.48	    33.09	文教休闲	江苏	6.95	170614	180128	  0.95	1259	814	--  	39.46	          0.03	--  	          2.16	         15.33亿	         23.40亿	 10.09	   3534	     99	        0.0046	1	-2.70	13.40	17.33	19.50	-14.44	2	         18.79	         13.27亿	         56.72	
688520	神州细胞-U	9.36	--  	0.00	39918.37	  0.82	          4.75	10.21	94.27	94.26	94.27	8.07	43469	389	86.40	95.20	86.40	86.20	--  	生物制药	北京	91.83	18117	25352	  0.71	13	80	--  	117.86	          0.01	--  	          0.91	         86.19亿	        419.82亿	  9.95	   2755	     16	        0.0017	1	0.00	11.92	73.61	74.35	61.28	0	          4.75	         86.19亿	         20.53	
872808	N曙光	9.31	--  	-1.00	18589.14	0.00	         21.39	19.17	31.48	31.43	31.48	2.68	55250	445	35.00	35.88	30.36	28.80	    40.60	机械基件	北京	33.65	32687	22563	  1.45	1	169	--  	2911.32	          3.22	--  	          0.26	          8.13亿	         24.71亿	  9.89	   3039	     18	        0.0070	1	0.00	9.31	9.31	9.31	9.31	0	         21.39	          8.13亿	         32.90	
300294	博雅生物	9.24	--  	0.00	96644.47	  5.75	          6.61	10.96	35.10	35.10	35.11	2.97	281485	1610	32.06	35.50	31.98	32.13	    31.74	生物制药	江西	34.33	105800	175685	  0.60	201	157	--  	25.33	          0.00	--  	          4.26	        149.50亿	        176.99亿	  9.61	   4298	     65	        0.0015	5	1.36	11.79	5.34	3.75	-8.12	0	         10.26	         96.30亿	         54.41	
601700	风范股份	9.14	--  	0.00	35224.61	  6.75	          5.65	10.12	5.61	5.60	5.61	0.47	645277	8700	5.18	5.65	5.13	5.14	   144.36	电气设备	江苏	5.46	260636	384641	  0.68	845	82	--  	23.31	          0.01	--  	         11.42	         64.06亿	         64.06亿	  9.73	   2918	    221	        0.0019	2	0.19	8.51	4.28	-10.38	-8.03	13	         11.46	         31.59亿	         49.32	
