代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300293	蓝英装备	13.17	--  	-0.07	56321.86	  4.52	         16.45	20.53	12.29	12.28	12.29	1.43	461028	3376	10.88	13.03	10.80	10.86	--  	专用机械	辽宁	12.22	264643	196385	  1.35	286	255	--  	85.19	          0.05	--  	          2.80	         34.45亿	         34.45亿	 12.48	   3664	    126	        0.0045	2	4.02	12.64	16.61	44.08	-4.66	0	         26.97	         21.01亿	         60.97	
688090	瑞松科技	12.53	--  	0.54	23893.79	  1.38	         11.56	17.33	48.50	48.50	48.55	5.40	53493	1114	41.40	48.58	41.11	43.10	   109.46	专用机械	广东	44.67	23260	30233	  0.77	7	2	--  	362.00	          0.24	--  	          0.46	         22.44亿	         32.67亿	 11.73	   2557	     21	        0.0045	7	6.16	25.72	57.82	83.23	52.99	0	         14.96	         17.35亿	         53.09	
300583	赛托生物	12.52	--  	0.04	11269.88	  4.23	          4.25	14.87	26.25	26.24	26.25	2.92	44391	564	23.40	26.80	23.33	23.33	    55.08	生物制药	山东	25.39	19180	25211	  0.76	188	202	--  	9.13	          0.01	--  	          1.04	         27.40亿	         28.07亿	 11.82	   2489	     18	        0.0017	2	3.14	10.25	16.77	22.20	6.45	0	         11.23	         10.37亿	         36.96	
301030	仕净科技	12.24	--  	0.04	27264.89	  2.52	         10.83	13.40	25.21	25.21	25.23	2.75	113217	1660	22.62	25.21	22.20	22.46	    65.77	环境保护	江苏	24.08	43822	69395	  0.63	258	2	--  	0.23	          0.00	--  	          1.05	         26.36亿	         33.61亿	 11.55	   2886	     39	        0.0038	1	-4.43	3.48	14.17	6.78	-22.02	3	         14.14	         20.18亿	         60.05	
688517	金冠电气	11.83	--  	0.19	14438.33	  2.01	         11.44	16.59	15.50	15.49	15.50	1.64	92650	622	14.50	16.50	14.20	13.86	   239.48	电气设备	河南	15.58	37016	55634	  0.67	15	35	--  	291.25	          0.40	--  	          0.81	         12.55亿	         21.10亿	 11.03	   2062	     45	        0.0055	2	4.68	8.61	30.25	41.81	17.25	1	         18.38	          7.81亿	         37.04	
688107	安路科技-U	11.74	--  	0.56	32503.50	  2.22	          9.79	13.63	76.88	76.80	76.88	8.08	43785	360	69.00	77.39	68.01	68.80	   434.61	半导体	上海	74.23	19010	24775	  0.77	34	12	--  	116.10	          0.04	--  	          0.45	         34.38亿	        307.60亿	 10.94	   2880	     15	        0.0034	2	3.77	13.06	11.91	50.47	7.23	1	          9.89	         34.03亿	         11.06	
300056	中创环保	11.64	--  	0.13	21189.98	  1.43	          7.41	15.80	7.77	7.77	7.78	0.81	285824	3369	7.00	7.97	6.87	6.96	   177.86	环境保护	福建	7.41	128518	157306	  0.82	771	162	--  	59.08	          0.03	--  	          3.85	         29.95亿	         29.95亿	 10.95	   2940	     97	        0.0025	1	-5.95	0.64	1.57	53.56	16.15	1	         11.41	         19.47亿	         64.99	
301059	金三江	11.52	--  	0.00	17910.02	  2.83	         27.81	16.16	21.88	21.87	21.88	2.26	84617	766	20.01	22.49	19.32	19.62	    47.13	化工原料	广东	21.17	38742	45875	  0.84	13	112	--  	86.44	          0.14	--  	          0.30	          6.66亿	         26.62亿	 10.83	   2783	     30	        0.0100	2	6.23	17.51	34.73	41.90	7.57	0	         27.81	          6.66亿	         25.01	
688261	东微半导	11.30	--  	0.92	29012.93	  1.70	          7.12	12.29	299.41	299.07	299.41	30.40	10149	154	269.56	300.07	267.00	269.01	   105.63	半导体	江苏	285.86	3512	6637	  0.53	2	12	--  	82.57	          0.02	--  	          0.14	         42.66亿	        201.73亿	 10.50	   1785	      6	        0.0040	4	2.63	14.49	20.73	61.26	130.90	0	          7.12	         42.66亿	         21.15	
301041	金百泽	11.23	--  	0.08	20063.00	  1.68	         31.65	13.43	24.76	24.76	24.77	2.50	84431	1873	21.80	24.79	21.80	22.26	   891.52	元器件	深圳	23.76	36586	47845	  0.76	363	37	--  	75.43	          0.13	--  	          0.27	          6.61亿	         26.41亿	 10.54	   3210	     26	        0.0099	2	1.23	6.14	31.70	34.63	-16.83	4	         31.65	          6.61亿	         25.01	
300650	太龙股份	11.15	--  	0.00	20016.39	  2.62	          9.97	11.23	14.55	14.55	14.56	1.46	141048	3471	13.21	14.68	13.21	13.09	    33.58	电气设备	福建	14.19	47467	93581	  0.51	598	1047	--  	5.68	          0.00	--  	          1.42	         20.59亿	         31.76亿	 10.46	   2784	     51	        0.0036	1	-0.08	5.36	15.66	45.21	-20.27	1	         11.47	         17.90亿	         56.34	
688306	均普智能	10.64	--  	0.00	45184.43	  2.47	         25.25	11.13	6.76	6.75	6.76	0.65	682111	11541	6.36	6.98	6.30	6.11	    60.80	专用机械	浙江	6.62	304493	377618	  0.81	1017	8703	--  	497.30	          0.29	--  	          2.70	         18.26亿	         83.03亿	  9.84	   3371	    202	        0.0075	2	1.33	7.30	21.15	46.64	33.08	0	         25.25	         18.26亿	         22.00	
300125	聆达股份	10.62	--  	0.89	67214.03	  0.75	         10.03	14.38	27.30	27.29	27.30	2.62	264615	9103	24.93	27.30	23.75	24.68	--  	电气设备	辽宁	25.40	126341	138274	  0.91	81	117	--  	720.23	          0.14	--  	          2.64	         72.01亿	         72.48亿	  9.92	   3460	     76	        0.0029	1	-5.80	5.73	78.67	60.59	64.26	1	         12.89	         56.05亿	         77.34	
300041	回天新材	10.53	--  	-0.04	43619.69	  1.50	          6.26	12.63	21.00	20.99	21.00	2.00	215686	2980	19.11	21.23	18.83	19.00	    25.53	化工原料	湖北	20.22	72735	142951	  0.51	50	521	--  	39.37	          0.01	--  	          3.44	         72.32亿	         90.49亿	  9.83	   3354	     64	        0.0019	1	-0.94	6.06	23.75	70.73	13.89	0	          6.36	         71.23亿	         78.72	
300119	瑞普生物	10.38	--  	-0.10	16513.02	  5.13	          2.93	11.47	18.19	18.18	18.19	1.71	92782	1085	16.66	18.55	16.66	16.48	    29.48	农业综合	天津	17.80	37376	55406	  0.67	135	447	--  	13.66	          0.00	--  	          3.17	         57.68亿	         85.15亿	  9.68	   2952	     31	        0.0010	1	-0.06	6.75	2.31	15.86	-23.48	0	          3.79	         44.53亿	         52.29	
002471	中超控股	10.16	5155.92	0.00	17453.72	  2.28	          4.96	8.98	2.82	2.82	--  	0.26	627405	2199	2.60	2.82	2.59	2.56	--  	电气设备	江苏	2.78	474447	152958	  3.10	182834	0	--  	21.06	          0.01	0.29	         12.66	         35.71亿	         35.76亿	  9.46	   2070	    303	        0.0024	1	-1.54	4.45	5.62	29.36	2.92	1	          6.09	         29.07亿	         81.29	
002688	金河生物	10.11	3112.14	0.00	16784.52	  5.27	          4.56	9.66	4.90	4.90	--  	0.45	349002	863	4.47	4.90	4.47	4.45	    30.09	农业综合	内蒙	4.81	169472	179530	  0.94	63513	0	--  	7.91	          0.00	0.18	          7.66	         37.54亿	         38.24亿	  9.42	   2150	    162	        0.0021	1	-0.89	4.25	1.45	12.38	-20.07	2	          7.00	         24.42亿	         63.86	
600509	天富能源	10.10	7807.39	0.00	25790.68	  1.73	          4.00	10.10	5.78	5.78	--  	0.53	460557	1445	5.26	5.78	5.25	5.25	--  	火力发电	新疆	5.60	170128	290429	  0.59	135076	0	--  	27.40	          0.01	0.29	         11.51	         66.55亿	         66.55亿	  9.29	   2830	    163	        0.0014	2	0.19	2.66	5.47	34.11	-9.69	3	          6.79	         39.20亿	         58.90	
002512	达华智能	10.08	1824.92	0.00	70545.57	  1.74	         16.81	12.47	4.15	4.15	--  	0.38	1764113	18785	3.77	4.15	3.68	3.77	--  	元器件	福建	4.00	792848	971265	  0.82	43974	0	--  	93.31	          0.03	0.02	         10.49	         43.55亿	         47.60亿	  9.39	   3869	    456	        0.0043	1	-3.58	6.96	7.51	58.39	14.01	10	         23.38	         31.32亿	         65.79	
000936	华西股份	10.08	5071.27	0.00	7358.98	  2.30	          1.49	9.88	5.68	5.68	--  	0.52	132037	908	5.19	5.68	5.17	5.16	    65.15	化纤	江苏	5.57	96704	35333	  2.74	89283	0	--  	1.71	          0.00	0.68	          8.86	         50.31亿	         50.33亿	  9.39	   1927	     69	        0.0008	1	-0.58	5.77	7.78	21.37	-8.68	2	          2.51	         29.88亿	         59.38	
001258	立新能源	10.06	61766.41	0.00	645.43	  0.64	          0.32	0.00	8.64	8.64	--  	0.79	7470	356	8.64	8.64	8.64	7.85	    71.12	新型电力	新疆	8.64	6525	945	  6.90	714889	0	--  	132.58	          0.07	95.70	          2.33	         20.16亿	         80.64亿	  9.37	    790	      9	        0.0004	7	9.94	33.13	155.62	155.62	155.62	0	          0.32	         20.16亿	         25.00	
002406	远东传动	10.06	5635.60	0.00	14650.70	  1.79	          5.22	10.99	5.91	5.91	--  	0.54	259056	157	5.42	5.91	5.32	5.37	    35.55	汽车配件	河南	5.66	140441	118615	  1.18	95357	0	--  	17.40	          0.01	0.37	          4.96	         29.32亿	         36.89亿	  9.36	   2376	    109	        0.0022	1	-1.83	2.61	14.09	34.02	-2.31	2	          5.92	         25.88亿	         70.15	
002606	大连电瓷	10.05	8844.96	0.00	25007.58	  0.50	          5.56	8.67	11.17	11.17	--  	1.02	226922	518	10.29	11.17	10.29	10.15	    21.15	电气设备	辽宁	11.02	166922	60000	  2.78	79185	0	--  	184.91	          0.06	0.35	          4.08	         45.60亿	         49.08亿	  9.36	   2015	    113	        0.0028	2	0.89	3.51	14.91	49.73	12.15	13	          7.81	         32.45亿	         66.13	
002861	瀛通通讯	10.05	3293.91	0.00	2153.14	  0.91	          1.71	9.95	11.72	11.72	--  	1.07	18514	55	10.66	11.72	10.66	10.65	--  	通信设备	湖北	11.63	15675	2839	  5.52	28105	0	--  	0.00	          0.00	1.52	          1.08	         12.69亿	         18.23亿	  9.35	    493	     38	        0.0035	1	-0.28	4.73	13.02	2.72	-7.71	2	          2.81	          7.71亿	         42.30	
688536	思瑞浦	10.04	--  	-0.71	47907.92	  1.36	          2.04	11.50	573.85	573.00	573.85	52.37	8782	66	530.58	578.00	518.03	521.48	   125.86	半导体	江苏	545.51	4060	4722	  0.86	8	11	--  	99.48	          0.00	--  	          0.43	        246.81亿	        460.43亿	  9.24	   1798	      5	        0.0011	4	7.07	21.45	14.14	21.50	-25.22	2	          2.04	        246.81亿	         53.60	
000530	冰山冷热	10.04	5678.61	0.00	21714.22	  1.20	          6.79	4.30	5.37	5.37	--  	0.49	406565	2421	5.33	5.37	5.16	4.88	--  	机械基件	辽宁	5.34	200651	205914	  0.97	105747	0	--  	3432.41	          1.51	0.26	          5.99	         32.14亿	         45.28亿	  9.35	   2115	    192	        0.0032	2	2.52	5.71	19.60	44.35	-5.12	13	          9.51	         22.97亿	         50.72	
603636	南威软件	10.04	3483.80	0.00	90795.73	  1.82	         10.91	9.66	14.47	14.47	--  	1.32	644317	239	13.20	14.47	13.20	13.15	--  	软件服务	福建	14.09	345696	298621	  1.16	24076	0	--  	749.76	          0.19	0.04	          5.91	         85.49亿	         85.49亿	  9.24	   4013	    161	        0.0027	1	-9.93	9.04	16.13	42.84	63.51	9	         22.05	         42.28亿	         49.45	
002818	富森美	10.03	11795.14	0.00	41078.51	  7.83	         10.52	7.48	13.38	13.38	--  	1.22	313796	361	12.68	13.38	12.47	12.16	    11.06	其他商业	四川	13.09	140661	173135	  0.81	88155	0	--  	773.35	          0.41	0.28	          2.98	         39.93亿	        100.14亿	  9.34	   2033	    154	        0.0052	2	10.05	15.65	10.86	12.72	14.26	1	         21.13	         19.87亿	         19.84	
603176	汇通集团	10.03	3427.79	0.00	7381.42	  1.74	          7.87	9.76	8.23	8.23	--  	0.75	91859	142	7.50	8.23	7.50	7.48	--  	建筑工程	河北	8.04	59404	32455	  1.83	41650	0	--  	6.38	          0.01	0.45	          1.17	          9.60亿	         38.41亿	  9.22	   1659	     55	        0.0047	1	-0.66	0.61	-8.66	-22.73	240.08	16	          7.87	          9.60亿	         25.00	
002530	金财互联	10.03	5540.83	0.00	52807.32	  1.62	         10.09	11.59	8.45	8.45	--  	0.77	653612	5563	7.56	8.45	7.56	7.68	--  	软件服务	江苏	8.08	264215	389397	  0.68	65572	0	--  	240.33	          0.08	0.10	          6.48	         54.72亿	         65.84亿	  9.33	   4334	    151	        0.0023	2	1.32	3.05	31.82	28.61	28.03	17	         16.03	         34.45亿	         52.32	
002886	沃特股份	10.02	3170.65	0.00	50372.79	  3.67	         12.38	8.06	24.15	24.15	--  	2.20	212568	201	22.38	24.15	22.38	21.95	   268.66	塑料	深圳	23.70	140182	72386	  1.94	13129	0	--  	181.95	          0.07	0.06	          1.72	         41.45亿	         54.72亿	  9.33	   2396	     89	        0.0052	2	4.87	13.92	3.83	54.81	-21.54	14	         18.28	         28.09亿	         51.33	
001216	华瓷股份	10.02	4216.73	0.00	9092.96	  1.15	          9.89	8.98	14.82	14.82	--  	1.35	62264	541	13.70	14.82	13.61	13.47	    26.71	家居用品	湖南	14.60	46862	15402	  3.04	28453	0	--  	29.32	          0.03	0.46	          0.63	          9.33亿	         37.33亿	  9.33	   1396	     45	        0.0071	1	-1.61	4.07	19.80	21.67	-10.18	8	          9.89	          9.33亿	         25.00	
002338	奥普光电	10.02	2106.98	0.00	51186.85	  1.38	          8.78	13.26	25.14	25.14	--  	2.29	210832	342	22.65	25.14	22.11	22.85	    87.94	电器仪表	吉林	24.28	102297	108535	  0.94	8381	0	--  	523.22	          0.17	0.04	          2.40	         60.33亿	         60.34亿	  9.33	   3752	     56	        0.0023	2	4.82	10.22	27.30	58.61	6.61	6	         15.25	         34.75亿	         57.60	
603768	常青股份	10.02	6055.87	0.00	12419.73	  1.09	          3.04	10.07	20.86	20.86	--  	1.90	61945	17	19.03	20.86	18.95	18.96	   120.98	汽车配件	安徽	20.05	26001	35944	  0.72	29031	0	--  	20.55	          0.02	0.47	          2.04	         42.55亿	         42.55亿	  9.22	   2036	     30	        0.0015	2	0.11	6.06	26.58	33.97	25.06	1	         10.53	         12.27亿	         28.84	
002553	南方精工	10.02	10860.89	0.00	25885.36	  0.68	          9.55	9.20	12.08	12.08	--  	1.10	223693	222	11.07	12.08	11.07	10.98	    67.33	汽车配件	江苏	11.57	109398	114295	  0.96	89908	0	--  	132.84	          0.06	0.40	          2.34	         28.30亿	         42.04亿	  9.33	   2845	     79	        0.0034	1	-2.83	-2.97	6.72	62.58	15.05	7	         11.58	         23.33亿	         55.49	
002768	国恩股份	10.02	5444.49	0.00	14272.82	  2.16	          3.01	10.66	27.46	27.46	--  	2.50	53135	41	24.90	27.46	24.80	24.96	    15.74	塑料	山东	26.86	25028	28107	  0.89	19827	0	--  	3.74	          0.00	0.37	          1.77	         48.54亿	         74.49亿	  9.32	   1631	     33	        0.0018	2	2.46	7.27	9.75	21.67	7.22	1	          4.49	         32.47亿	         43.59	
002272	川润股份	10.02	5163.32	0.00	17758.31	  0.49	          7.80	11.42	7.03	7.03	--  	0.64	259080	1045	6.40	7.03	6.30	6.39	    79.30	机械基件	四川	6.85	170898	88182	  1.94	73447	0	--  	101.12	          0.06	0.28	          3.32	         23.36亿	         30.81亿	  9.32	   2121	    122	        0.0037	2	3.40	7.17	16.20	58.69	5.24	8	          9.04	         20.15亿	         65.39	
603097	江苏华辰	10.02	1780.98	0.00	63851.20	  1.70	         56.54	10.21	28.67	28.67	--  	2.61	226166	76	26.01	28.67	26.01	26.06	    40.02	电气设备	江苏	28.23	151594	74572	  2.03	6212	0	--  	217.44	          0.21	0.03	          0.40	         11.47亿	         45.87亿	  9.21	   3589	     63	        0.0158	1	-9.17	4.21	26.30	236.11	236.11	5	         56.54	         11.47亿	         25.00	
603211	晋拓股份	10.01	40298.05	0.00	4137.18	  2.22	          3.01	0.00	20.22	20.22	--  	1.84	20461	507	20.22	20.22	20.22	18.38	    75.58	汽车配件	上海	20.22	19387	1074	 18.05	199298	0	--  	332.23	          0.24	9.74	          0.68	         13.74亿	         54.96亿	  9.21	   1080	     19	        0.0028	9	9.99	33.11	208.70	208.70	208.70	0	          3.01	         13.74亿	         25.00	
000635	英 力 特	10.01	6369.79	0.00	13569.49	  0.63	          4.42	9.69	10.33	10.33	--  	0.94	134004	50	9.45	10.33	9.42	9.39	--  	化工原料	宁夏	10.13	85393	48611	  1.76	61663	0	--  	63.60	          0.05	0.46	          3.03	         31.31亿	         31.47亿	  9.32	   1398	     96	        0.0032	1	-1.16	2.37	14.15	33.46	-12.53	11	          9.07	         15.26亿	         48.51	
301312	智立方	10.01	--  	0.41	36737.76	  0.96	         30.63	7.82	122.00	122.00	122.03	11.10	31349	418	113.34	122.00	113.33	110.90	    44.24	专用机械	深圳	117.19	14880	16469	  0.90	156	5	--  	249.35	          0.21	--  	          0.10	         12.49亿	         49.95亿	  9.32	   3055	     10	        0.0100	1	-1.68	5.18	68.68	68.68	68.68	0	         30.63	         12.49亿	         25.00	
603577	汇金通	10.01	6582.95	0.00	28979.64	  1.11	          9.56	8.80	12.75	12.75	--  	1.16	234266	122	11.75	12.75	11.73	11.59	    66.31	电气设备	山东	12.37	101452	132814	  0.76	51631	0	--  	204.92	          0.15	0.22	          2.45	         31.24亿	         43.24亿	  9.21	   2762	     85	        0.0035	1	-3.74	-4.71	15.91	28.14	38.43	7	         20.59	         14.51亿	         33.55	
603191	望变电气	10.01	6230.61	0.00	65211.14	  1.24	         26.36	10.72	30.67	30.67	--  	2.79	219522	219	27.77	30.67	27.68	27.88	    69.71	电气设备	重庆	29.71	90951	128571	  0.71	20315	0	--  	80.81	          0.03	0.09	          0.83	         25.55亿	        102.18亿	  9.21	   4051	     54	        0.0065	1	-4.36	5.18	39.73	18.55	158.60	9	         26.36	         25.55亿	         25.00	
003007	直真科技	10.01	3147.32	0.00	6636.38	  1.34	          8.80	9.68	20.56	20.56	--  	1.87	32482	235	18.75	20.56	18.75	18.69	--  	软件服务	北京	20.43	27870	4612	  6.04	15308	0	--  	0.75	          0.00	0.47	          0.37	          7.58亿	         21.38亿	  9.31	    943	     34	        0.0093	2	1.58	6.26	12.84	0.43	14.22	16	          8.80	          7.58亿	         35.47	
002876	三利谱	10.00	7468.73	0.00	22574.89	  0.79	          3.45	8.56	46.63	46.63	--  	4.24	49540	181	43.00	46.63	43.00	42.39	    29.95	元器件	深圳	45.57	23495	26045	  0.90	16017	0	--  	103.63	          0.02	0.32	          1.43	         66.86亿	         81.08亿	  9.31	   1364	     36	        0.0025	1	-3.66	2.28	28.14	78.25	-25.01	6	          4.05	         57.02亿	         70.33	
603800	道森股份	10.00	1117.19	0.00	49727.30	  1.56	          6.32	12.01	38.94	38.94	--  	3.54	131462	4	34.69	38.94	34.69	35.40	--  	专用机械	江苏	37.83	68918	62544	  1.10	2869	0	--  	1330.71	          0.55	0.02	          2.08	         81.00亿	         81.00亿	  9.20	   1817	     72	        0.0035	4	6.53	28.90	41.80	58.42	84.81	11	         18.71	         27.36亿	         33.77	
603530	神马电力	10.00	5796.55	0.00	53688.59	  1.31	         40.86	15.17	19.14	19.14	--  	1.74	295247	374	16.50	19.14	16.50	17.40	  2546.32	电气设备	江苏	18.18	122966	172281	  0.71	30285	0	--  	358.55	          0.30	0.10	          0.72	         13.83亿	         82.74亿	  9.20	   4341	     68	        0.0094	2	4.69	7.52	26.59	83.51	0.26	14	         40.86	         13.83亿	         16.72	
603138	海量数据	10.00	4679.02	0.00	67262.88	  1.53	         15.47	10.74	16.39	16.39	--  	1.49	432831	718	14.90	16.39	14.79	14.90	--  	软件服务	北京	15.54	197127	235704	  0.84	28548	0	--  	453.26	          0.21	0.07	          2.80	         45.87亿	         46.41亿	  9.20	   4455	     97	        0.0035	2	6.66	12.88	27.05	25.01	3.34	18	         29.68	         23.90亿	         51.50	
603070	万控智造	10.00	2550.20	0.00	57491.73	  2.34	         41.16	10.68	24.20	24.20	--  	2.20	246980	1378	21.85	24.20	21.85	22.00	   133.71	电气设备	浙江	23.28	111487	135493	  0.82	10538	0	--  	133.94	          0.10	0.04	          0.60	         14.52亿	         97.04亿	  9.20	   4000	     62	        0.0103	1	-0.90	6.23	20.52	28.32	161.05	10	         41.16	         14.52亿	         14.96	
600586	金晶科技	10.00	6862.86	0.00	264587.85	  1.63	         18.89	13.40	10.34	10.34	--  	0.94	2699245	6658	9.79	10.34	9.08	9.40	    25.44	玻璃	山东	9.80	1297961	1401284	  0.93	66372	0	--  	3844.93	          0.40	0.02	         14.29	        147.73亿	        147.73亿	  9.20	   4742	    569	        0.0040	1	-4.57	15.53	48.35	80.45	15.15	7	         27.79	        100.42亿	         67.97	
002896	中大力德	10.00	5895.79	0.00	135665.37	  1.40	         22.31	15.00	48.18	48.18	--  	4.38	301622	230	43.71	48.18	41.61	43.80	    93.60	机械基件	浙江	44.98	138986	162636	  0.85	12237	0	--  	2775.05	          1.10	0.04	          1.35	         65.15亿	         65.15亿	  9.31	   4523	     67	        0.0049	1	-2.77	13.85	123.37	274.95	165.17	16	         52.10	         27.89亿	         42.82	
002868	绿康生化	10.00	6631.55	0.00	2203.89	  0.80	          0.77	0.00	18.48	18.48	--  	1.68	11926	22	18.48	18.48	18.48	16.80	--  	农业综合	福建	18.48	8448	3478	  2.43	35885	0	--  	1281.53	          1.51	3.01	          1.55	         28.72亿	         28.72亿	  9.31	    228	     52	        0.0034	4	10.02	33.14	31.53	84.43	67.54	11	          2.60	          8.48亿	         29.51	
002853	皮阿诺	10.00	3137.83	0.00	12801.76	  3.44	          8.09	11.16	14.19	14.19	--  	1.29	92543	205	12.91	14.19	12.75	12.90	    35.46	家居用品	广东	13.83	49158	43385	  1.13	22113	0	--  	13.17	          0.01	0.24	          1.14	         16.24亿	         26.47亿	  9.31	   1626	     57	        0.0050	2	5.05	11.65	23.61	35.66	-18.12	2	         10.21	         12.86亿	         48.57	
002667	鞍重股份	10.00	3791.04	0.00	40607.29	  1.49	          6.73	8.75	26.40	26.40	--  	2.40	155427	90	24.30	26.40	24.30	24.00	    52.52	工程机械	辽宁	26.13	101133	54294	  1.86	14360	0	--  	134.99	          0.04	0.09	          2.31	         60.98亿	         61.02亿	  9.31	   1675	     93	        0.0040	1	-1.52	0.65	11.86	28.84	32.26	33	         12.27	         33.43亿	         54.79	
002564	天沃科技	10.00	13235.42	0.00	119798.57	  2.75	         19.78	12.12	7.26	7.26	--  	0.66	1718102	713	6.78	7.26	6.46	6.60	   843.49	建筑工程	江苏	6.97	813408	904694	  0.90	182306	0	--  	5651.74	          1.38	0.11	          8.68	         63.05亿	         63.12亿	  9.31	   1870	    919	        0.0106	5	10.00	33.21	59.55	95.16	53.16	9	         28.41	         43.90亿	         69.56	
