代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
000017	深中华A	10.05	0.00	12424.55	          9.48	12.01	4.49	0.41	4.49	--  	287183	598	4.06	4.49	4.00	4.08	--  	  1.13	文教休闲	深圳	4.33	103032	184151	  0.56	120717	0	--  	12.91	          0.01	0.42	5420.19	          3.03	         13.60亿	         24.76亿	  9.93	   2532	    113	        0.0037	2	8.20	15.42	55.91	86.30	         11.99	         10.75亿	
002580	圣阳股份	10.05	0.00	71989.08	         26.26	17.67	9.53	0.87	9.53	--  	821348	1887	8.00	9.53	8.00	8.66	   157.38	  1.71	电气设备	山东	8.76	406304	415044	  0.98	10407	0	--  	2407.61	          1.02	0.01	991.79	          3.13	         29.81亿	         43.25亿	  9.92	   4302	    191	        0.0061	1	16.50	34.41	42.98	52.84	         27.80	         28.15亿	
600379	宝光股份	10.04	0.00	19593.43	          6.15	12.96	10.19	0.93	10.19	--  	203045	756	9.15	10.19	8.99	9.26	   125.88	  1.46	电气设备	陕西	9.65	80486	122559	  0.66	24543	0	--  	56.82	          0.04	0.12	2500.93	          3.30	         33.65亿	         33.65亿	 10.11	   3118	     65	        0.0020	2	8.64	31.66	24.15	67.65	         11.51	         17.98亿	
603196	日播时尚	10.04	0.00	9879.01	          4.75	11.02	8.99	0.82	8.99	--  	114039	360	8.10	8.99	8.09	8.17	    34.69	  2.12	服饰	上海	8.66	58402	55637	  1.05	34586	0	--  	7.78	          0.01	0.30	3109.28	          2.40	         21.58亿	         21.58亿	 10.10	   1750	     65	        0.0027	1	10.04	-2.29	56.62	62.57	         17.00	          6.03亿	
600152	维科技术	10.04	0.00	10588.04	          2.81	12.02	9.43	0.86	9.43	--  	114683	531	8.46	9.43	8.40	8.57	   392.84	  0.88	电气设备	浙江	9.23	75442	39241	  1.92	58394	0	--  	56.77	          0.03	0.51	5506.55	          4.09	         38.53亿	         38.81亿	 10.10	   1269	     90	        0.0022	1	11.73	24.41	40.54	28.83	          5.44	         19.88亿	
600992	贵绳股份	10.03	0.00	13892.73	          6.92	11.05	8.56	0.78	8.56	--  	169599	670	7.79	8.56	7.70	7.78	   121.98	  1.78	钢加工	贵州	8.19	80186	89413	  0.90	27070	0	--  	32.09	          0.02	0.16	2317.19	          2.45	         20.98亿	         20.98亿	 10.09	   2327	     73	        0.0030	1	7.13	-11.42	34.11	21.37	          9.04	         16.06亿	
002334	英威腾	10.02	0.00	25006.51	          6.20	11.04	6.48	0.59	6.48	--  	392169	871	5.85	6.48	5.83	5.89	    32.89	  0.76	电气设备	深圳	6.38	271895	120274	  2.26	120963	0	--  	209.31	          0.06	0.31	7838.40	          6.33	         41.01亿	         48.82亿	  9.89	   1846	    212	        0.0034	1	8.18	20.45	10.96	21.12	          6.44	         39.48亿	
605005	合兴股份	10.01	0.00	11380.43	         16.69	9.37	17.14	1.56	17.14	--  	66909	130	15.69	17.14	15.68	15.58	    34.11	  3.77	汽车配件	浙江	17.01	53983	12926	  4.18	13313	0	--  	36.24	          0.06	0.20	2281.85	          0.40	          6.87亿	         68.73亿	 10.08	    787	     85	        0.0212	1	12.17	0.35	-23.65	175.12	         16.69	          6.87亿	
002411	延安必康	10.01	0.00	77770.75	          5.90	9.14	8.79	0.80	8.79	--  	904657	431	8.40	8.79	8.06	7.99	    29.59	  0.59	化学制药	陕西	8.60	424820	479837	  0.89	120384	0	--  	4086.26	          0.80	0.13	10581.75	         15.32	        134.69亿	        134.69亿	  9.89	   2107	    429	        0.0028	1	11.55	61.88	91.92	69.03	         14.89	         53.41亿	
600703	三安光电	10.01	0.00	466210.82	          3.56	11.71	33.63	3.06	33.63	--  	1450197	13349	30.15	33.63	30.05	30.57	    67.66	  2.01	半导体	湖北	32.15	638189	812008	  0.79	84096	0	--  	683.20	          0.01	0.06	28281.48	         40.78	       1371.57亿	       1506.40亿	 10.08	   4712	    308	        0.0008	2	6.77	7.58	37.38	25.20	          6.47	        753.86亿	
603738	泰晶科技	10.01	0.00	53795.15	          6.30	14.55	53.53	4.87	53.53	--  	107272	268	46.63	53.53	46.45	48.66	    60.79	  1.05	元器件	湖北	50.15	44321	62951	  0.70	5619	0	--  	643.96	          0.14	0.05	3007.85	          1.70	         91.10亿	         92.77亿	 10.07	   3929	     27	        0.0016	1	6.81	78.14	126.34	162.40	         11.16	         51.44亿	
000155	川能动力	10.01	0.00	362672.56	         15.24	11.63	19.02	1.73	19.02	--  	1935905	270	17.09	19.02	17.01	17.29	    44.14	  1.20	新型电力	四川	18.73	1059213	876692	  1.21	117919	0	--  	1783.00	          0.15	0.06	22428.19	         12.70	        241.55亿	        241.55亿	  9.88	   3899	    497	        0.0039	1	6.44	44.31	53.76	129.15	         26.95	        136.63亿	
605020	永和股份	10.01	0.00	878.36	          0.68	0.00	19.46	1.77	19.46	--  	4514	125	19.46	19.46	19.46	17.69	    25.89	  1.88	化工原料	浙江	19.46	4005	509	  7.87	128860	0	--  	174.21	          0.13	28.55	25076.16	          0.67	         12.97亿	         51.89亿	 10.07	    451	     10	        0.0015	8	33.11	180.81	180.81	180.81	          0.68	         12.97亿	
603396	金辰股份	10.00	0.00	84331.02	         10.35	10.74	81.26	7.39	81.26	--  	109447	237	73.87	81.26	73.33	73.87	    81.22	  1.75	专用机械	辽宁	77.05	56943	52504	  1.08	2561	0	--  	1253.57	          0.38	0.02	2081.07	          1.06	         85.96亿	         85.96亿	 10.07	   3588	     31	        0.0029	4	26.99	86.59	177.82	79.90	         24.65	         36.07亿	
603290	斯达半导	10.00	0.00	109001.10	          3.97	11.25	358.67	32.61	358.67	--  	31385	22	322.80	358.67	322.00	326.06	   191.17	  1.42	半导体	浙江	347.30	13316	18069	  0.74	1606	0	--  	342.17	          0.02	0.05	5760.24	          0.79	        283.20亿	        573.87亿	 10.07	   3307	      9	        0.0012	1	7.06	21.18	86.50	49.10	          6.32	        178.13亿	
603822	嘉澳环保	10.00	0.00	29434.63	         11.56	14.79	36.52	3.32	36.52	--  	84826	32	33.01	36.52	31.61	33.20	    31.90	  1.56	环境保护	浙江	34.70	42663	42163	  1.01	7992	0	--  	166.70	          0.14	0.09	2918.68	          0.73	         26.79亿	         26.79亿	 10.07	   2764	     31	        0.0042	1	12.58	29.33	84.00	98.29	         24.25	         12.77亿	
002581	未名医药	10.00	0.00	112122.36	         14.80	7.41	19.14	1.74	19.14	--  	593268	336	17.85	19.14	17.85	17.40	   129.42	  1.69	生物制药	山东	18.90	324347	268921	  1.21	12276	0	--  	521.58	          0.10	0.02	2349.63	          4.01	         76.71亿	        126.27亿	  9.88	   3401	    174	        0.0044	3	12.26	-0.15	94.91	4.42	         19.51	         58.20亿	
000683	远兴能源	10.00	0.00	142148.12	          5.88	13.33	7.59	0.69	7.59	--  	1956724	506	6.87	7.59	6.67	6.90	    20.93	  1.13	化工原料	内蒙	7.26	891211	1065513	  0.84	53443	0	--  	1055.18	          0.07	0.03	4056.32	         33.28	        252.61亿	        278.81亿	  9.88	   4428	    442	        0.0013	1	20.86	70.57	170.11	251.38	          8.48	        175.09亿	
000657	中钨高新	10.00	0.00	105232.40	          8.45	11.60	13.75	1.25	13.75	--  	800722	11694	12.30	13.75	12.30	12.50	    46.38	  1.31	小金属	海南	13.14	348781	451940	  0.77	15221	0	--  	752.76	          0.12	0.02	2092.89	          9.48	        130.31亿	        144.96亿	  9.88	   4582	    175	        0.0018	3	19.66	55.01	70.17	89.65	         15.46	         71.22亿	
603217	元利科技	10.00	0.00	49447.43	         26.15	13.33	43.90	3.99	43.90	--  	119485	44	39.88	43.90	38.58	39.91	    17.06	  2.09	化工原料	山东	41.38	47557	71928	  0.66	4056	0	--  	923.30	          0.51	0.03	1780.58	          0.46	         20.06亿	         55.95亿	 10.06	   3499	     34	        0.0075	5	29.91	55.84	71.35	69.30	         26.15	         20.06亿	
603678	火炬电子	9.99	0.00	119028.49	          3.27	11.20	82.21	7.47	82.21	--  	149973	202	74.10	82.21	73.84	74.74	    36.61	  1.46	元器件	福建	79.37	77587	72386	  1.07	3016	0	--  	407.55	          0.02	0.02	2479.45	          4.59	        377.37亿	        378.05亿	 10.06	   4340	     35	        0.0008	1	9.58	21.50	49.15	14.24	          5.60	        220.08亿	
600363	联创光电	9.99	0.00	103463.54	          7.62	11.18	31.38	2.85	31.38	--  	337796	60	28.29	31.38	28.19	28.53	    58.24	  2.31	元器件	江西	30.63	166838	170958	  0.98	17755	0	--  	268.19	          0.03	0.05	5571.52	          4.43	        139.16亿	        142.93亿	 10.06	   2288	    148	        0.0033	1	11.76	6.44	41.08	27.71	          9.66	        109.74亿	
603838	四通股份	9.99	0.00	21096.12	          9.51	5.06	7.82	0.71	7.82	--  	270768	775	7.66	7.82	7.46	7.11	   181.04	  9.90	陶瓷	广东	7.79	197404	73364	  2.69	4591	0	--  	472.93	          0.52	0.02	359.02	          2.85	         22.27亿	         25.03亿	 10.05	   1367	    198	        0.0070	2	18.48	19.75	35.29	12.36	         22.77	          9.30亿	
002518	科士达	9.98	0.00	73652.75	          6.09	11.79	21.92	1.99	21.92	--  	344458	227	19.88	21.92	19.57	19.93	    37.21	  1.06	电气设备	深圳	21.38	208409	136048	  1.53	8234	0	--  	461.08	          0.11	0.02	1804.89	          5.65	        123.93亿	        127.67亿	  9.86	   2606	    132	        0.0023	2	9.65	62.13	77.49	90.11	         16.45	         45.89亿	
002598	山东章鼓	9.98	0.00	65983.62	         25.71	13.57	9.81	0.89	9.81	--  	691971	271	8.86	9.81	8.60	8.92	    41.79	  8.53	机械基件	山东	9.54	367484	324487	  1.13	28443	0	--  	1450.74	          0.98	0.04	2790.26	          2.69	         26.40亿	         30.61亿	  9.85	   3574	    194	        0.0072	3	33.11	43.42	54.49	58.22	         41.29	         16.44亿	
002553	南方轴承	9.97	0.00	31081.03	         10.69	10.32	12.90	1.17	12.90	--  	250525	217	11.73	12.90	11.69	11.73	    49.61	  1.71	汽车配件	江苏	12.41	109039	141486	  0.77	43813	0	--  	72.96	          0.03	0.17	5651.88	          2.34	         30.22亿	         44.89亿	  9.85	   2840	     88	        0.0038	3	16.11	22.51	25.85	23.45	         13.60	         23.76亿	
002716	金贵银业	9.97	0.00	21725.46	          3.07	11.44	3.75	0.34	3.75	--  	609042	5577	3.37	3.75	3.36	3.41	--  	  2.54	小金属	湖南	3.57	234238	374804	  0.62	35042	0	--  	47.58	          0.01	0.06	1314.08	         19.86	         74.48亿	         82.89亿	  9.85	   2395	    254	        0.0013	2	9.97	14.68	51.21	43.68	          5.44	         41.99亿	
601618	中国中冶	9.97	0.00	105669.44	          1.81	11.58	3.42	0.31	3.42	--  	3238396	27262	3.09	3.42	3.06	3.11	     8.29	  1.66	建筑工程	北京	3.26	1646300	1592096	  1.03	598395	0	--  	602.18	          0.03	0.18	20465.11	        178.53	        610.56亿	        610.56亿	 10.03	   4278	    757	        0.0004	1	10.32	17.32	7.38	28.82	          5.03	        220.04亿	
002536	飞龙股份	9.96	0.00	33321.24	          8.57	11.88	8.61	0.78	8.61	--  	403913	512	7.70	8.61	7.68	7.83	    14.56	  1.80	汽车配件	河南	8.25	156567	247346	  0.63	75060	0	--  	245.25	          0.11	0.19	6462.67	          4.71	         40.56亿	         43.11亿	  9.84	   3391	    119	        0.0025	1	5.13	-5.39	45.93	60.34	         14.53	         23.94亿	
000561	烽火电子	9.96	0.00	22446.83	          4.76	7.33	7.95	0.72	7.95	--  	285284	318	7.42	7.95	7.42	7.23	--  	  4.35	通信设备	陕西	7.87	194391	90893	  2.14	134427	0	--  	1094.44	          0.55	0.47	10686.95	          5.99	         47.63亿	         48.07亿	  9.84	   1364	    209	        0.0035	3	23.65	15.72	18.30	10.88	         10.56	         21.47亿	
000950	重药控股	9.94	0.00	12019.79	          1.28	1.01	5.42	0.49	5.42	--  	221768	362	5.42	5.42	5.37	4.93	    29.70	  5.70	医药商业	重庆	5.42	172672	49096	  3.52	95658	0	--  	1643.29	          0.57	0.43	5184.66	         17.28	         93.67亿	         94.49亿	  9.82	   1149	    193	        0.0011	2	9.49	6.70	2.85	4.23	          4.13	         29.07亿	
002564	天沃科技	9.93	0.00	30635.60	          7.35	12.36	4.98	0.45	4.98	--  	638211	1562	4.55	4.98	4.42	4.53	   224.51	  2.16	建筑工程	江苏	4.80	335290	302921	  1.11	119896	0	--  	1363.73	          0.50	0.19	5970.82	          8.68	         43.24亿	         43.29亿	  9.81	   1457	    438	        0.0050	2	20.29	29.35	37.57	20.87	         10.56	         30.11亿	
600477	杭萧钢构	9.90	0.00	39825.89	          4.54	11.98	4.22	0.38	4.22	--  	977809	3565	3.79	4.22	3.76	3.84	    25.44	  4.58	钢加工	浙江	4.07	397590	580219	  0.69	112063	0	--  	140.38	          0.03	0.11	4729.06	         21.54	         90.88亿	         90.89亿	  9.96	   3759	    260	        0.0012	8	17.55	18.87	12.69	15.78	          7.92	         52.07亿	
000711	京蓝科技	9.89	0.00	5018.47	          2.14	11.41	2.89	0.26	2.89	--  	176129	495	2.61	2.89	2.59	2.63	--  	  1.83	软件服务	黑龙江	2.85	122343	53786	  2.27	152656	0	--  	9.21	          0.01	0.87	4411.76	          8.22	         23.75亿	         29.58亿	  9.76	   1351	    130	        0.0016	1	7.44	9.89	18.93	9.47	          4.59	         11.08亿	
002418	康盛股份	9.88	0.00	30717.50	          7.39	12.50	3.78	0.34	3.78	--  	838873	331	3.38	3.78	3.35	3.44	    46.07	  1.59	机械基件	浙江	3.66	348372	490501	  0.71	72632	0	--  	84.47	          0.04	0.09	2745.49	         11.36	         42.93亿	         42.96亿	  9.76	   2400	    350	        0.0031	2	10.21	56.20	93.85	93.85	         12.03	         26.37亿	
600331	宏达股份	9.83	0.00	35037.17	          6.92	12.39	2.57	0.23	2.57	--  	1406330	9762	2.30	2.57	2.28	2.34	    36.00	  1.63	铅锌	四川	2.49	547410	858920	  0.64	243516	0	--  	92.14	          0.03	0.17	6258.36	         20.32	         52.22亿	         52.22亿	  9.89	   3104	    453	        0.0022	1	12.23	23.56	30.45	16.29	         10.73	         33.68亿	
300139	晓程科技	9.69	0.09	32619.21	         14.01	14.95	10.64	0.94	10.64	10.65	317869	7746	9.60	10.91	9.46	9.70	  1340.03	  2.03	元器件	北京	10.26	133032	184837	  0.72	1724	2454	--  	30.82	          0.02	--  	--  	          2.27	         24.15亿	         29.15亿	  9.57	   2972	    107	        0.0047	1	5.24	2.21	28.20	0.38	         14.90	         22.71亿	
688793	倍轻松	9.53	0.01	35972.88	         19.25	14.37	153.33	13.34	153.33	154.00	24149	208	139.00	155.62	135.51	139.99	   212.24	  0.39	家居用品	深圳	148.96	12074	12075	  1.00	4	2	--  	582.05	          0.33	--  	--  	          0.13	         19.24亿	         94.51亿	  9.60	   1564	     15	        0.0123	1	-10.43	459.60	459.60	459.60	         19.25	         19.24亿	
600141	兴发集团	9.37	0.36	173758.84	          6.96	13.44	28.00	2.40	27.99	28.00	652600	8540	25.34	28.02	24.58	25.60	    22.08	  0.98	化工原料	湖北	26.63	282090	370510	  0.76	1623	371	--  	1372.67	          0.08	--  	--  	          9.38	        262.51亿	        313.29亿	  9.44	   4720	    138	        0.0015	1	13.87	58.91	108.34	159.74	          9.66	        189.15亿	
300590	移为通信	9.11	0.33	105289.37	         18.99	9.59	27.30	2.28	27.30	27.31	399045	4308	25.50	27.50	25.10	25.02	    80.20	  3.29	通信设备	上海	26.39	175866	223179	  0.79	77	10	--  	1849.01	          0.67	--  	--  	          2.10	         57.38亿	         79.35亿	  8.99	   4321	     92	        0.0044	3	40.51	38.58	34.15	7.24	         36.68	         29.70亿	
002183	怡 亚 通	9.11	2.65	71905.20	          5.35	11.26	6.59	0.55	6.58	6.59	1134573	99366	5.95	6.59	5.91	6.04	    34.07	  3.44	仓储物流	深圳	6.34	450289	684284	  0.66	2250	3550	--  	256.15	          0.03	--  	--  	         21.22	        139.84亿	        139.89亿	  8.98	   4365	    260	        0.0012	2	12.07	12.46	34.77	51.84	          8.38	         89.27亿	
