代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
688228	开普云	16.52	--  	-0.64	172342.96	29.18	153.80	21.80	153.80	154.00	126782	799	         18.78	129.42	158.40	119.88	132.00	  1374.56	  2.47	软件服务	广东	135.94	59292	67490	  0.88	0.00	177	3	--  	75.63	          0.56	          0.30	1229.80	2354.20	   0.51	167019.96	3371.02	2.65	2.02	--  	          0.87	100.00	0.43	--  	          0.68	        103.84亿	        103.84亿	
300111	向日葵	15.83	--  	-0.21	98145.02	19.85	4.61	0.63	4.60	4.61	2168684	10705	         16.85	4.01	4.78	3.99	3.98	  2556.67	  4.95	化学制药	浙江	4.53	857063	1311621	  0.65	0.00	2591	3211	--  	-22.10	          0.40	          0.12	493.52	14929.80	   3.59	17234.83	134.38	-0.24	0.78	--  	          0.04	--  	3.42	--  	         12.87	         59.34亿	         59.34亿	
688201	信安世纪	15.37	--  	0.00	62687.13	13.10	14.71	1.96	14.70	14.71	437681	3340	         14.47	13.74	15.08	13.41	12.75	   224.99	  2.57	软件服务	北京	14.32	184559	253122	  0.73	0.00	227	795	--  	-49.97	          0.61	          0.20	491.25	913.98	   0.36	16504.77	728.53	1.48	4.41	--  	          0.31	200.00	8.22	--  	          3.03	         44.50亿	         46.65亿	
300035	中科电气	14.59	--  	0.14	319415.48	19.24	21.20	2.70	21.20	21.21	1559306	13572	         26.73	18.88	22.16	18.60	18.50	    26.68	  3.65	电气设备	湖南	20.48	623256	936050	  0.67	0.00	415	122	--  	75.46	          0.70	          0.25	2877.49	5442.84	   0.46	85860.99	1461.50	0.11	1.70	--  	          0.14	--  	3.88	--  	          5.83	        123.67亿	        145.31亿	
688411	海博思创	13.98	--  	0.02	51665.80	19.20	127.77	15.67	127.77	127.80	41309	63	         10.89	113.00	134.52	113.00	112.10	    36.43	  2.82	电气设备	北京	125.07	16999	24310	  0.70	0.00	11	101	--  	-23.64	          0.12	          0.02	80.81	1491.08	   0.31	18579.25	141.84	0.00	0.76	--  	          0.03	--  	6.97	--  	          0.38	         48.47亿	        230.10亿	
688131	皓元医药	13.70	--  	-0.41	125557.02	10.08	68.48	8.25	68.46	68.48	189207	530	          8.92	65.00	69.49	63.42	60.23	    47.85	  2.66	化学制药	上海	66.36	76578	112629	  0.68	0.00	3	2	--  	-4.23	          0.23	          0.04	362.51	-9065.22	  -0.92	47246.11	2110.93	0.00	4.47	--  	          0.23	--  	12.49	--  	          2.12	        145.25亿	        145.25亿	
688299	长阳科技	13.01	--  	0.04	129318.03	16.29	23.45	2.70	23.45	23.46	566422	3488	         19.71	21.50	24.50	21.12	20.75	--  	  1.92	元器件	浙江	22.83	234288	332134	  0.71	0.00	171	203	--  	-39.92	          0.49	          0.15	817.95	7360.77	   1.36	68631.90	416.93	0.00	0.61	--  	          0.08	--  	0.94	--  	          2.87	         67.39亿	         67.39亿	
301529	福赛科技	12.90	--  	0.08	38047.35	20.19	82.86	9.47	82.86	82.87	47534	213	         10.51	73.01	87.29	72.47	73.39	    55.53	  1.85	汽车配件	安徽	80.04	19253	28281	  0.68	0.00	99	51	--  	35.70	          0.36	          0.07	176.48	6460.44	   2.48	18480.96	96.37	0.56	0.52	--  	          0.04	--  	3.22	--  	          0.45	         37.48亿	         70.30亿	
688095	福昕软件	12.56	--  	0.02	83762.11	8.10	90.27	10.07	90.27	90.28	96251	698	         10.53	84.00	90.50	84.00	80.20	--  	  2.79	软件服务	福建	87.02	34676	61575	  0.56	0.00	33	45	--  	-45.12	          0.58	          0.13	630.04	1636.72	   0.33	34940.65	916.62	0.00	2.62	--  	          0.20	--  	7.58	--  	          0.91	         82.54亿	         82.54亿	
688235	百济神州-U	12.55	--  	0.00	241598.98	15.89	278.00	31.00	277.99	278.00	90044	389	          7.83	247.02	286.28	247.02	247.00	   475.87	  2.39	生物制药	北京	268.31	34911	55133	  0.63	0.00	3	60	--  	-72.92	          0.35	          0.03	1080.70	25826.93	   0.81	86332.63	429.17	0.00	0.50	--  	          0.02	--  	0.87	--  	          1.15	        319.85亿	        319.85亿	
688535	华海诚科	11.73	--  	0.00	87159.46	16.39	113.01	11.86	113.00	113.01	81555	641	         15.55	102.00	115.03	98.45	101.15	   331.03	  1.72	半导体	江苏	106.87	37999	43556	  0.87	0.00	118	2	--  	-20.72	          0.63	          0.14	724.58	14233.15	   2.68	54256.08	602.66	0.00	1.11	--  	          0.13	--  	3.56	--  	          0.52	         59.28亿	         91.20亿	
688286	敏芯股份	11.20	--  	0.03	71236.57	10.50	94.39	9.51	94.38	94.39	74356	997	         13.27	96.00	101.00	92.09	84.88	   104.94	  2.80	半导体	江苏	95.80	31088	43268	  0.72	0.00	202	80	--  	24.95	          1.09	          0.22	941.32	-2949.19	  -0.69	24550.10	1565.35	0.00	6.38	--  	          0.36	200.00	12.17	--  	          0.56	         52.87亿	         52.87亿	
301662	宏工科技	11.18	--  	-0.07	47069.35	23.70	111.66	11.23	111.65	111.66	43548	256	         27.60	99.40	119.80	96.00	100.43	    83.39	  2.52	专用机械	广东	108.09	17043	26505	  0.64	0.00	1	2	--  	-70.00	          0.47	          0.16	285.85	2947.48	   1.67	20035.59	133.20	0.00	0.66	--  	          0.08	--  	3.05	--  	          0.16	         17.62亿	         89.33亿	
688155	先惠技术	10.86	--  	0.02	67227.94	10.86	62.60	6.13	62.60	62.62	111044	1215	          8.85	56.59	62.60	56.47	56.47	    25.81	  2.35	电气设备	上海	60.54	41705	69339	  0.60	0.00	431	16	--  	79.16	          0.89	          0.23	760.92	2595.00	   0.76	30253.04	195.80	0.00	0.65	--  	          0.06	--  	2.11	--  	          1.25	         78.55亿	         78.55亿	
301489	思泉新材	10.58	--  	0.00	114426.25	19.55	208.00	19.90	208.00	208.01	55709	420	         11.70	183.40	219.98	183.20	188.10	   275.28	  0.78	元器件	广东	205.40	24659	31050	  0.79	0.00	108	1	--  	74.09	          0.65	          0.10	873.59	-6959.39	  -0.72	106361.96	1164.59	0.21	1.09	--  	          0.14	--  	1.10	--  	          0.48	         99.01亿	        167.97亿	
688168	安博通	10.48	--  	0.12	60611.07	12.86	108.88	10.33	108.88	108.89	57777	706	          7.52	99.66	111.80	99.13	98.55	--  	  1.07	软件服务	北京	104.91	24717	33060	  0.75	0.00	200	7	--  	42.51	          0.98	          0.14	768.35	6109.60	   1.12	39762.33	162.27	0.00	0.41	--  	          0.03	100.00	1.21	--  	          0.77	         83.68亿	         83.68亿	
688073	毕得医药	10.43	--  	0.01	18231.21	11.03	67.11	6.34	67.10	67.11	28306	165	          6.55	60.50	67.18	60.48	60.77	    41.54	  1.35	化学制药	上海	64.41	12038	16268	  0.74	0.00	66	8	--  	30.49	          0.46	          0.05	110.95	1077.10	   0.49	9086.04	34.70	0.58	0.38	--  	          0.02	--  	9.56	--  	          0.43	         29.01亿	         60.99亿	
300642	透景生命	10.40	--  	0.16	85313.50	15.19	30.88	2.91	30.88	30.89	283047	2668	         20.55	28.01	31.94	27.69	27.97	   909.63	  1.03	医疗保健	上海	30.14	130000	153047	  0.85	0.00	77	34	--  	75.40	          0.76	          0.24	823.88	3607.06	   1.02	73520.18	514.26	0.25	0.70	--  	          0.16	--  	0.98	--  	          1.38	         42.52亿	         50.20亿	
688692	达梦数据	10.40	--  	0.00	139285.07	13.48	285.99	26.95	285.98	285.99	50949	312	          6.97	263.99	296.00	261.08	259.04	    79.11	  1.60	软件服务	湖北	273.38	21199	29750	  0.71	0.00	4	52	--  	-72.76	          0.54	          0.07	891.16	7724.76	   0.52	109908.40	1761.21	0.00	1.60	--  	          0.13	100.00	1.04	--  	          0.73	        209.16亿	        323.86亿	
300750	宁德时代	10.37	--  	-0.02	2348289.43	13.95	306.18	28.77	306.18	306.19	780139	10531	          1.83	278.31	316.66	277.95	277.41	    22.90	  2.61	电气设备	福建	301.01	321058	459081	  0.70	0.00	460	26	--  	56.36	          1.08	          0.04	32244.33	171709.95	   0.23	840797.49	4683.40	0.00	0.56	--  	          0.01	200.00	0.60	--  	         42.52	      13019.17亿	      13482.33亿	
688237	超卓航科	10.33	--  	0.30	21086.25	10.45	46.23	4.33	46.16	46.23	47454	553	          5.30	41.90	46.28	41.90	41.90	   473.74	  1.05	航空	湖北	44.44	19280	28174	  0.68	0.00	2	76	--  	-47.93	          0.94	          0.15	255.60	1532.97	   0.88	26375.56	22.45	0.00	0.09	--  	          0.01	--  	0.05	--  	          0.90	         41.42亿	         41.42亿	
300394	天孚通信	10.29	--  	-0.48	1230375.12	8.82	198.53	18.52	198.51	198.53	635709	6395	          8.19	187.90	200.88	185.00	180.01	    85.82	  1.11	通信设备	江苏	193.54	305782	329927	  0.93	0.00	16	279	--  	-90.21	          0.81	          0.16	12695.86	8169.63	   0.10	1139150.85	19656.22	1.02	1.73	54.79	          0.25	2800.00	2.31	--  	          7.76	       1540.30亿	       1543.40亿	
600226	亨通股份	10.15	8192.50	0.00	63537.08	11.64	3.69	0.34	3.69	--  	1808615	10824	          6.08	3.34	3.69	3.30	3.35	    43.23	  1.47	供气供热	浙江	3.51	699311	1109304	  0.63	0.00	222019	0	--  	0.00	          0.48	          0.06	399.43	10318.42	   1.52	35719.21	213.13	0.00	0.60	--  	          0.03	--  	0.84	0.12	         29.74	        109.75亿	        109.75亿	
000839	国安股份	10.07	11932.90	0.00	64934.07	11.51	3.06	0.28	3.06	--  	2201709	5215	          5.62	2.77	3.06	2.74	2.78	--  	  3.25	综合类	北京	2.95	878461	1323248	  0.66	0.00	389964	0	--  	0.00	          0.19	          0.02	159.60	16241.26	   2.13	17825.72	29.50	0.00	0.17	--  	          0.00	--  	0.51	0.18	         39.20	        119.95亿	        119.95亿	
002564	天沃科技	10.06	10380.66	0.00	20359.46	7.43	9.19	0.84	9.19	--  	224514	370	          2.61	8.57	9.19	8.57	8.35	--  	  0.41	化工机械	江苏	9.07	156004	68510	  2.28	0.00	112956	0	--  	0.00	          0.13	          0.01	34.00	10345.55	   1.88	54254.78	534.51	0.94	0.99	--  	          0.10	--  	0.98	0.50	          8.59	         78.93亿	         78.93亿	
300465	高伟达	10.06	--  	-0.08	252382.49	16.02	23.42	2.14	23.42	23.43	1117026	7781	         25.17	21.38	24.26	20.85	21.28	   375.83	  1.19	软件服务	北京	22.59	500913	616113	  0.81	0.00	1480	353	--  	-1.70	          0.56	          0.25	1822.36	33874.74	   4.61	187371.78	2745.19	-0.78	1.47	--  	          0.41	200.00	2.73	--  	          4.44	        103.93亿	        103.93亿	
600711	盛屯矿业	10.04	14989.51	0.00	276659.12	6.10	8.66	0.79	8.66	--  	3255736	4775	         10.53	8.24	8.66	8.18	7.87	    12.71	  2.11	小金属	福建	8.50	1212026	2043710	  0.59	0.00	173089	0	--  	0.00	          0.12	          0.02	413.49	36657.27	   1.67	118213.68	2913.75	0.00	2.46	--  	          0.14	300.00	5.71	0.05	         30.91	        267.65亿	        267.65亿	
600545	卓郎智能	10.04	7122.35	0.00	31955.29	10.04	2.96	0.27	2.96	--  	1117064	1882	          6.25	2.69	2.96	2.69	2.69	--  	  1.88	纺织机械	新疆	2.86	510966	606098	  0.84	0.00	240620	0	--  	0.00	          0.13	          0.02	55.70	8460.49	   2.96	19407.81	91.57	0.00	0.47	--  	          0.04	--  	0.54	0.22	         17.88	         52.92亿	         52.92亿	
000796	凯撒旅业	10.04	14184.26	0.00	99498.03	11.52	5.92	0.54	5.92	--  	1730756	2230	         13.01	5.34	5.92	5.30	5.38	--  	  1.34	旅游服务	海南	5.75	832267	898489	  0.93	0.00	239599	0	--  	0.00	          0.10	          0.02	132.04	23001.95	   3.74	127288.05	2395.47	0.19	1.88	--  	          0.43	100.00	5.70	0.14	         13.31	         78.78亿	         94.94亿	
002692	远程股份	10.04	10476.01	0.00	40787.29	9.68	6.14	0.56	6.14	--  	690959	2071	          9.63	5.65	6.14	5.60	5.58	    52.55	  0.81	电气设备	江苏	5.90	297689	393270	  0.76	0.00	170619	0	--  	0.00	          0.24	          0.04	127.16	10280.03	   3.27	27466.18	201.25	1.25	0.73	--  	          0.07	--  	1.37	0.25	          7.18	         44.07亿	         44.09亿	
603316	诚邦股份	10.03	9473.79	0.00	16707.56	11.42	9.54	0.87	9.54	--  	178324	638	          6.75	8.59	9.54	8.55	8.67	--  	  0.57	建筑工程	浙江	9.37	125116	53208	  2.35	0.00	99306	0	--  	0.00	          0.28	          0.05	60.85	9685.35	   7.43	14867.62	74.22	0.00	0.50	--  	          0.06	--  	0.60	0.56	          2.64	         25.21亿	         25.21亿	
002277	友阿股份	10.03	4594.76	0.00	132377.14	10.69	8.34	0.76	8.34	--  	1617406	1153	         11.60	7.62	8.34	7.53	7.58	   108.71	  1.12	百货	湖南	8.18	759222	858184	  0.88	0.00	55093	0	--  	0.00	          0.06	          0.01	96.13	16644.84	   2.11	81139.96	541.10	0.00	0.67	--  	          0.07	--  	0.66	0.03	         13.94	        116.27亿	        116.27亿	
603020	爱普股份	10.02	3412.20	0.00	42387.43	9.82	10.87	0.99	10.87	--  	402735	304	         10.51	10.10	10.87	9.90	9.88	    25.06	  3.90	食品	上海	10.52	213984	188751	  1.13	0.00	31391	0	--  	0.00	          0.06	          0.01	33.03	3127.35	   1.14	27551.56	1513.69	-1.65	5.49	104.63	          0.59	1000.00	24.25	0.08	          3.83	         41.66亿	         41.66亿	
603177	德创环保	10.02	50256.42	0.00	9520.84	0.00	14.50	1.32	14.50	--  	65661	351	          3.22	14.50	14.50	14.50	13.18	    85.74	  0.97	环境保护	浙江	14.50	45778	19883	  2.30	0.00	346596	0	--  	0.00	          0.42	          0.04	50.90	2901.37	   2.36	4818.87	5715.31	0.00	118.60	11.00	          4.64	59700.00	2.72	5.28	          2.04	         29.61亿	         29.89亿	
002074	国轩高科	10.02	31180.03	0.00	304514.38	10.44	36.47	3.32	36.47	--  	867449	3245	          5.02	33.17	36.47	33.01	33.15	    89.80	  1.10	电气设备	安徽	35.10	478090	389359	  1.23	0.00	85495	0	--  	0.00	          0.30	          0.03	1183.10	80284.03	   2.12	286846.72	1188.15	0.00	0.41	--  	          0.03	--  	1.31	0.10	         17.28	        630.04亿	        658.45亿	
605298	必得科技	10.01	5721.74	0.00	19005.03	9.51	30.65	2.79	30.65	--  	64136	14	          3.47	28.18	30.65	28.00	27.86	   128.09	  0.64	运输设备	江苏	29.63	32970	31166	  1.06	0.00	18668	0	--  	0.00	          0.02	          0.00	4.25	3959.89	   2.54	27652.71	147.95	0.00	0.54	--  	          0.10	--  	0.69	0.29	          1.85	         56.60亿	         57.58亿	
600521	华海药业	10.01	3021.25	0.00	212276.94	9.97	24.17	2.20	24.17	--  	898354	681	          6.17	21.98	24.17	21.98	21.97	    44.19	  1.91	化学制药	浙江	23.63	425589	472765	  0.90	0.00	12500	0	--  	0.00	          0.06	          0.01	164.61	58134.46	   2.79	80802.93	424.43	0.00	0.53	--  	          0.02	--  	1.16	0.01	         14.56	        351.94亿	        361.89亿	
300457	赢合科技	10.01	--  	0.35	222737.92	16.45	26.15	2.38	26.15	26.16	864059	8256	         13.55	24.02	27.82	23.91	23.77	    31.31	  2.12	专用机械	深圳	25.78	385345	478714	  0.80	0.00	1494	206	--  	48.52	          0.77	          0.24	2158.87	4824.51	   0.53	95402.04	783.29	0.04	0.82	--  	          0.09	--  	1.38	--  	          6.38	        166.74亿	        169.74亿	
603659	璞泰来	10.01	3937.85	0.00	178080.19	9.91	22.42	2.04	22.42	--  	821209	1948	          3.84	20.73	22.42	20.40	20.38	    22.69	  1.64	化工原料	上海	21.69	441578	379631	  1.16	0.00	17564	0	--  	0.00	          0.19	          0.02	436.86	21070.28	   0.94	212791.83	2879.40	0.48	1.35	--  	          0.14	200.00	3.91	0.02	         21.36	        478.98亿	        478.98亿	
600846	同济科技	10.01	4792.05	0.00	75647.44	12.37	11.21	1.02	11.21	--  	716946	1124	         11.48	10.44	11.21	9.95	10.19	    23.93	  7.20	建筑工程	上海	10.55	456414	260532	  1.75	0.00	42748	0	--  	0.00	          0.12	          0.03	125.96	3193.82	   0.79	12812.50	279.79	0.00	2.18	--  	          0.07	--  	28.21	0.06	          6.25	         70.04亿	         70.04亿	
000920	沃顿科技	10.01	9154.78	0.00	36805.20	9.84	13.19	1.20	13.19	--  	288746	415	          6.84	12.01	13.19	12.01	11.99	    25.05	  1.47	塑料	贵州	12.75	115593	173153	  0.67	0.00	69407	0	--  	0.00	          0.13	          0.02	54.73	10275.31	   3.53	18542.80	159.01	0.00	0.86	--  	          0.06	--  	2.93	0.24	          4.22	         55.66亿	         62.34亿	
603590	康辰药业	10.01	10685.22	0.00	36556.30	10.56	56.17	5.11	56.17	--  	67114	55	          4.27	50.78	56.17	50.78	51.06	    49.16	  1.29	生物制药	北京	54.47	27135	39979	  0.68	0.00	19023	0	--  	0.00	          0.06	          0.01	30.85	7048.78	   1.56	32830.50	140.66	0.00	0.43	--  	          0.03	--  	0.19	0.28	          1.57	         88.32亿	         89.51亿	
600176	中国巨石	10.01	88874.91	0.00	49681.51	0.00	15.61	1.42	15.61	--  	318267	5001	          0.80	15.61	15.61	15.61	14.19	    18.52	  0.34	玻璃	浙江	15.61	277733	40534	  6.85	0.00	569346	0	--  	0.00	          1.26	          0.02	780.69	29061.45	   0.86	179578.82	11874.29	0.00	6.61	--  	          0.35	165299.99	5.40	1.79	         40.03	        624.89亿	        624.89亿	
002484	江海股份	10.01	5050.13	0.00	440000.97	8.59	33.31	3.03	33.31	--  	1367840	630	         16.67	31.50	33.31	30.71	30.28	    39.51	  2.62	元器件	江苏	32.17	678410	689430	  0.98	0.00	15161	0	--  	0.00	          0.04	          0.01	209.97	-26303.03	  -1.55	244868.76	2670.25	1.09	1.09	--  	          0.17	600.00	3.88	0.01	          8.20	        273.30亿	        283.31亿	
002156	通富微电	10.01	34371.24	0.00	579576.68	5.02	33.09	3.01	33.09	--  	1779622	3149	         11.73	31.73	33.09	31.58	30.08	    60.93	  1.60	半导体	江苏	32.57	944807	834815	  1.13	0.00	103872	0	--  	0.00	          0.15	          0.03	1042.23	186136.78	   5.13	258208.41	12318.20	0.54	4.77	--  	          0.35	3900.00	8.35	0.06	         15.17	        502.12亿	        502.17亿	
601869	长飞光纤	10.01	7612.08	0.00	171622.57	3.91	91.25	8.30	91.25	--  	188483	331	          4.64	91.25	91.25	88.01	82.95	   116.92	  1.14	通信设备	湖北	91.05	142116	46367	  3.07	0.00	8342	0	--  	0.00	          0.14	          0.03	302.08	17989.58	   1.85	48363.30	3176.23	0.00	6.57	10.03	          0.33	51700.00	0.65	0.04	          4.06	        370.78亿	        370.78亿	
605133	嵘泰股份	10.01	8293.83	0.00	41283.16	9.82	41.23	3.75	41.23	--  	103334	57	          4.30	37.55	41.23	37.55	37.48	    59.66	  0.89	汽车配件	江苏	39.95	48357	54977	  0.88	0.00	20116	0	--  	0.00	          0.04	          0.01	23.48	10138.32	   2.91	35367.49	243.66	0.00	0.69	--  	          0.08	--  	1.04	0.19	          2.40	         99.11亿	        116.60亿	
603032	德新科技	10.01	10494.44	0.00	41391.98	10.75	20.56	1.87	20.56	--  	208007	181	          8.98	18.61	20.56	18.55	18.69	   107.40	  1.07	专用机械	新疆	19.90	103780	104227	  1.00	0.00	51043	0	--  	0.00	          0.07	          0.02	37.22	13439.15	   6.36	27500.23	79.46	-0.20	0.29	--  	          0.04	--  	0.40	0.25	          2.32	         47.63亿	         48.01亿	
601717	中创智领	10.01	4584.07	0.00	113076.53	5.11	20.45	1.86	20.45	--  	557300	325	          3.61	19.50	20.45	19.50	18.59	     7.26	  2.25	专用机械	河南	20.29	315465	241835	  1.30	0.00	22416	0	--  	0.00	          0.05	          0.00	66.51	6004.41	   0.30	59202.23	2052.38	0.00	3.47	--  	          0.11	200.00	6.48	0.04	         15.42	        315.37亿	        315.37亿	
002436	兴森科技	10.01	21791.28	0.00	517439.95	12.15	21.00	1.91	21.00	--  	2592635	5938	         17.16	18.90	21.00	18.68	19.09	   618.97	  1.16	元器件	深圳	19.96	1167270	1425364	  0.82	0.00	103768	0	--  	0.00	          0.18	          0.04	1247.18	62879.27	   2.07	433463.04	3155.54	0.53	0.73	--  	          0.12	100.00	0.30	0.04	         15.10	        317.20亿	        356.93亿	
601606	长城军工	10.00	15326.69	0.00	746197.56	11.40	69.17	6.29	69.17	--  	1123709	3994	         15.52	62.88	69.17	62.00	62.88	--  	  1.84	专用机械	安徽	66.40	430059	693650	  0.62	0.00	22158	0	--  	0.00	          0.28	          0.14	2763.01	29935.21	   1.45	326145.13	2146.09	0.00	0.66	--  	          0.11	100.00	1.53	0.02	          7.24	        500.95亿	        500.95亿	
605255	天普股份	10.00	121610.51	0.00	529.47	0.00	47.19	4.29	47.19	--  	1122	21	          0.08	47.19	47.19	47.19	42.90	   280.02	  0.72	汽车配件	浙江	47.19	1001	121	  8.27	0.00	257704	0	--  	0.00	          1.51	          0.01	9.91	428.96	   0.27	315.74	105.23	0.00	33.33	0.10	          0.07	1114399.95	1.42	229.68	          1.34	         63.27亿	         63.27亿	
603381	永臻股份	10.00	3040.30	0.00	58191.05	9.00	25.30	2.30	25.30	--  	237563	24	         16.71	23.96	25.30	23.23	23.00	    58.13	  3.01	电气设备	江苏	24.50	109496	128067	  0.85	0.00	12017	0	--  	0.00	          0.01	          0.00	6.06	5597.96	   2.40	25196.64	424.33	0.13	1.68	--  	          0.19	--  	10.48	0.05	          1.42	         35.96亿	         60.03亿	
600928	西安银行	10.00	3851.24	0.00	62258.34	7.89	4.18	0.38	4.18	--  	1512186	1434	          3.42	3.88	4.18	3.88	3.80	     6.40	  5.47	银行	陕西	4.12	981190	530996	  1.85	0.00	92135	0	--  	0.00	          0.07	          0.01	59.93	10906.39	   2.21	10334.13	845.33	0.00	8.18	--  	          0.18	--  	17.01	0.06	         44.23	        184.90亿	        185.78亿	
002989	中天精装	10.00	391.33	0.00	42200.04	11.19	33.22	3.02	33.22	--  	130596	363	          7.00	30.19	33.22	29.84	30.20	--  	  3.00	装修装饰	深圳	32.31	56420	74176	  0.76	0.00	1178	0	--  	0.00	          0.22	          0.04	120.59	3506.82	   1.16	8903.90	12.98	0.00	0.15	--  	          0.00	--  	1.23	0.01	          1.87	         62.01亿	         66.88亿	
002048	宁波华翔	10.00	3989.43	0.00	196474.51	10.00	27.28	2.48	27.28	--  	735736	415	         10.37	25.11	27.28	24.80	24.80	--  	  1.59	汽车配件	浙江	26.70	330095	405641	  0.81	0.00	14624	0	--  	0.00	          0.04	          0.01	113.23	-931.29	  -0.08	119566.23	779.92	-0.66	0.65	--  	          0.07	400.00	0.42	0.02	          7.10	        193.63亿	        222.01亿	
