代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000950	重药控股	10.05	6435.64	0.00	77061.32	  1.05	          6.85	9.38	6.57	6.57	--  	0.60	1184016	1860	6.01	6.57	6.01	5.97	    12.60	医药商业	重庆	6.51	800223	383793	  2.09	97955	0	--  	585.67	          0.17	0.08	         17.28	        113.54亿	        114.54亿	 11.07	   3261	    363	        0.0021	1	-6.43	13.27	30.87	32.19	28.82	7	         20.80	         37.41亿	         32.66	
000665	湖北广电	10.05	16681.06	0.00	112042.27	  0.89	         12.90	6.91	8.76	8.76	--  	0.80	1308565	1651	8.25	8.76	8.21	7.96	--  	影视音像	湖北	8.56	623361	685204	  0.91	190423	0	--  	4894.15	          1.23	0.15	         10.14	         88.85亿	         88.86亿	 11.07	   2701	    484	        0.0048	2	9.94	14.20	20.66	14.51	39.71	22	         27.10	         42.31亿	         47.61	
002166	莱茵生物	10.05	30411.42	0.00	5550.89	  0.07	          1.01	0.00	11.94	11.94	--  	1.09	46490	406	11.94	11.94	11.94	10.85	    57.78	中成药	广西	11.94	41205	5285	  7.80	254702	0	--  	1213.67	          0.27	5.48	          4.60	         54.92亿	         67.49亿	 11.06	   1158	     40	        0.0009	3	10.04	29.37	41.81	27.70	22.97	4	          1.24	         44.78亿	         66.35	
600026	中远海能	10.04	3577.62	0.00	20037.60	  1.30	          1.16	10.92	6.25	6.25	--  	0.57	331375	713	5.76	6.25	5.63	5.68	    50.31	水运	上海	6.05	161420	169955	  0.95	57242	0	--  	114.51	          0.01	0.17	         28.65	        179.06亿	        216.67亿	  9.96	   1959	    169	        0.0006	2	3.09	13.44	-2.04	10.04	5.58	4	          2.50	         83.00亿	         38.31	
003032	传智教育	10.03	1644.37	0.00	10911.41	  2.88	          4.29	9.90	15.79	15.79	--  	1.44	70629	276	14.62	15.79	14.37	14.35	    74.98	文教休闲	江苏	15.45	48782	21847	  2.23	10414	0	--  	46.35	          0.02	0.15	          1.65	         26.00亿	         63.55亿	 11.05	   1709	     41	        0.0025	1	-0.90	5.40	-9.98	-28.62	-24.81	18	          4.98	         22.38亿	         35.22	
600657	信达地产	10.03	9296.76	0.00	42831.16	  0.61	          2.31	10.03	6.69	6.69	--  	0.61	660088	487	6.08	6.69	6.08	6.08	    25.23	全国地产	北京	6.49	351243	308845	  1.14	138965	0	--  	2955.73	          0.66	0.21	         28.52	        190.79亿	        190.79亿	  9.96	   1924	    343	        0.0012	9	5.56	27.67	71.54	84.81	79.35	4	          8.93	         49.46亿	         25.93	
002424	贵州百灵	10.03	13065.37	0.00	126653.84	  4.97	         17.66	13.10	8.23	8.23	--  	0.75	1652986	4502	7.74	8.23	7.25	7.48	    72.19	中成药	贵州	7.66	765174	887812	  0.86	158753	0	--  	4401.82	          0.81	0.10	          9.36	         77.03亿	        116.14亿	 11.04	   4504	    367	        0.0039	4	10.00	22.65	27.99	14.46	8.29	3	         23.54	         57.78亿	         49.75	
600996	贵广网络	10.03	910.92	0.00	90927.71	  2.45	         10.05	13.53	8.78	8.78	--  	0.80	1056469	752	7.77	8.78	7.70	7.98	--  	影视音像	贵州	8.61	560708	495761	  1.13	10375	0	--  	369.15	          0.12	0.01	         10.52	         92.34亿	         92.34亿	  9.95	   3969	    266	        0.0025	2	0.88	9.34	-4.05	77.02	57.63	17	         26.69	         34.75亿	         37.63	
002923	润都股份	10.02	1726.18	0.00	15750.19	  1.14	          4.85	10.21	23.39	23.39	--  	2.13	68529	1327	21.27	23.39	21.22	21.26	    36.77	化学制药	广东	22.98	48277	20252	  2.38	7380	0	--  	37.22	          0.02	0.11	          1.41	         33.08亿	         43.43亿	 11.04	   1112	     62	        0.0044	1	-1.35	3.54	10.80	-2.09	-4.57	7	          9.50	         16.88亿	         38.86	
000893	亚钾国际	10.01	4328.18	0.00	115658.76	  1.37	          4.22	11.58	37.90	37.90	--  	3.45	319098	1033	34.20	37.90	33.91	34.45	    30.03	农药化肥	广东	36.25	148908	170190	  0.87	11420	0	--  	848.84	          0.08	0.04	          7.57	        286.82亿	        286.87亿	 11.03	   4456	     72	        0.0009	3	3.30	25.00	31.51	62.45	42.22	8	          9.93	        121.82亿	         42.46	
605366	宏柏新材	10.01	2656.01	0.00	8274.58	  3.16	          3.94	9.93	13.30	13.30	--  	1.21	63804	104	12.10	13.30	12.10	12.09	    37.86	化工原料	江西	12.97	34065	29739	  1.15	19970	0	--  	19.97	          0.01	0.31	          1.62	         21.52亿	         44.16亿	  9.94	   1286	     50	        0.0031	2	3.07	13.39	3.18	3.42	0.23	6	          5.48	         15.48亿	         35.06	
603538	美诺华	10.00	58460.34	0.00	9268.60	  0.04	          0.84	0.00	73.56	73.56	--  	6.69	12600	290	73.56	73.56	73.56	66.87	    61.65	化学制药	浙江	73.56	10587	2013	  5.26	79473	0	--  	2748.08	          0.37	6.31	          1.50	        110.03亿	        111.30亿	  9.93	    843	     15	        0.0010	4	7.06	23.84	136.53	116.04	107.15	11	          1.25	         74.32亿	         66.78	
603598	引力传媒	10.00	5477.63	0.00	19137.08	  1.25	          6.36	10.47	11.66	11.66	--  	1.06	170374	225	10.67	11.66	10.55	10.60	   100.90	影视音像	北京	11.23	87126	83248	  1.05	46978	0	--  	214.04	          0.18	0.28	          2.68	         31.23亿	         31.23亿	  9.93	   1965	     87	        0.0032	2	3.31	10.21	10.21	11.58	7.97	13	         15.03	         13.22亿	         42.31	
600776	东方通信	10.00	5808.09	0.00	41108.75	  2.33	          3.98	13.76	11.11	11.11	--  	1.01	380618	673	10.00	11.11	9.72	10.10	   171.36	通信设备	浙江	10.80	219873	160745	  1.37	52278	0	--  	114.80	          0.03	0.14	          9.56	        106.21亿	        139.54亿	  9.93	   3055	    125	        0.0013	1	-3.53	4.42	2.03	-1.51	-3.47	2	          9.27	         45.59亿	         32.67	
600706	曲江文旅	10.00	2202.49	0.00	48254.60	  1.13	         16.38	13.46	14.30	14.30	--  	1.30	349764	277	12.65	14.30	12.55	13.00	--  	旅游服务	陕西	13.80	207520	142244	  1.46	15402	0	--  	574.06	          0.46	0.04	          2.13	         30.53亿	         36.47亿	  9.93	   2823	    124	        0.0058	2	6.38	14.30	36.19	103.41	97.79	15	         35.34	         14.15亿	         38.81	
002932	明德生物	10.00	4196.97	0.00	92895.03	  1.84	         16.01	5.51	97.90	97.90	--  	8.90	96265	91	93.69	97.90	93.00	89.00	     7.66	医疗保健	湖北	96.50	46088	50177	  0.92	4287	0	--  	2764.98	          0.68	0.04	          0.60	         58.85亿	        102.68亿	 11.02	   2909	     33	        0.0055	1	-1.14	10.38	22.07	37.32	32.30	14	         22.23	         42.39亿	         41.28	
002864	盘龙药业	10.00	292.71	0.00	191140.68	 13.08	         55.02	6.54	63.91	63.91	--  	5.81	304278	518	60.56	63.91	60.11	58.10	    56.82	中成药	陕西	62.82	152594	151684	  1.01	458	0	--  	20993.73	          7.58	0.00	          0.55	         35.34亿	         55.39亿	 11.02	   3333	     91	        0.0165	9	10.00	33.10	136.79	105.57	104.00	11	         66.50	         29.24亿	         52.79	
002702	海欣食品	10.00	4622.77	0.00	28261.25	  2.21	         12.31	9.46	6.16	6.16	--  	0.56	475210	438	5.75	6.16	5.63	5.60	--  	食品	福建	5.95	271796	203414	  1.34	75045	0	--  	102.12	          0.07	0.16	          3.86	         23.79亿	         29.61亿	 11.02	   3015	    158	        0.0041	1	-0.18	12.40	16.45	5.30	1.99	4	         17.94	         16.32亿	         55.09	
002699	美盛文化	10.00	7212.37	0.00	62610.55	  0.91	         11.65	10.54	6.16	6.16	--  	0.56	1059686	2147	5.65	6.16	5.57	5.60	    79.49	影视音像	浙江	5.91	605528	454158	  1.33	117084	0	--  	861.00	          0.36	0.11	          9.10	         56.03亿	         56.03亿	 11.02	   3197	    331	        0.0036	2	4.67	11.40	27.27	-9.81	-4.20	18	         25.20	         25.91亿	         46.24	
002121	科陆电子	10.00	4075.58	0.00	14722.71	  4.88	          2.97	6.09	5.06	5.06	--  	0.46	294100	2605	4.88	5.06	4.78	4.60	--  	电器仪表	深圳	5.01	144014	150086	  0.96	80545	0	--  	503.91	          0.16	0.27	          9.89	         50.04亿	         71.26亿	 11.02	   1071	    275	        0.0028	1	-1.29	7.20	2.22	0.40	-13.51	9	          4.54	         32.75亿	         45.95	
000918	嘉凯城	10.00	6506.55	0.00	59199.37	  0.95	         10.76	12.76	3.19	3.19	--  	0.29	1940823	1862	2.84	3.19	2.82	2.90	--  	全国地产	浙江	3.05	819267	1121556	  0.73	203967	0	--  	202.69	          0.11	0.11	         18.04	         57.55亿	         57.55亿	 11.02	   3970	    489	        0.0027	2	3.20	7.05	29.15	12.72	28.12	12	         29.23	         21.18亿	         36.80	
605289	罗曼股份	10.00	3980.69	0.00	14634.52	  1.70	         21.08	10.99	33.12	33.12	--  	3.01	45672	137	30.70	33.12	29.81	30.11	    29.21	建筑工程	上海	32.04	24446	21226	  1.15	12019	0	--  	218.28	          0.33	0.26	          0.22	          7.18亿	         28.71亿	  9.93	   1168	     39	        0.0180	2	3.79	10.88	4.64	-34.13	-17.40	12	         21.08	          7.18亿	         25.00	
603261	立航科技	10.00	74066.33	0.00	10392.99	  9.42	          8.07	0.00	66.90	66.90	--  	6.08	15535	90	66.90	66.90	66.90	60.82	    69.75	航空	四川	66.90	15161	374	 40.54	110712	0	--  	440.87	          0.34	7.13	          0.19	         12.88亿	         51.49亿	  9.93	    926	     17	        0.0087	10	10.00	33.11	239.59	239.59	239.59	0	          8.07	         12.88亿	         25.01	
603051	鹿山新材	9.99	33061.54	0.00	899.85	  0.21	          0.96	0.00	40.85	40.85	--  	3.71	2203	43	40.85	40.85	40.85	37.14	    33.11	塑料	广东	40.85	1956	247	  7.92	80934	0	--  	185.08	          0.20	36.75	          0.23	          9.40亿	         37.59亿	  9.92	    315	      7	        0.0030	2	44.01	58.40	58.40	58.40	58.40	0	          0.96	          9.40亿	         25.00	
601177	杭齿前进	9.99	865.13	0.00	12764.59	  7.35	          3.68	3.92	8.70	8.70	--  	0.79	147237	550	8.70	8.70	8.39	7.91	    18.86	机械基件	浙江	8.67	114906	32331	  3.55	9944	0	--  	1280.73	          0.75	0.07	          4.00	         34.81亿	         34.81亿	  9.92	    824	    179	        0.0045	7	0.51	10.82	4.56	1.52	-3.44	1	          7.51	         17.05亿	         48.99	
603602	纵横通信	9.98	4649.47	0.00	21380.19	  2.28	          8.77	11.32	12.34	12.34	--  	1.12	178701	229	11.16	12.34	11.07	11.22	   401.09	通信设备	浙江	11.96	74012	104689	  0.71	37678	0	--  	6.03	          0.00	0.21	          2.04	         25.15亿	         25.15亿	  9.91	   2031	     88	        0.0043	1	-0.09	5.56	1.23	25.67	20.03	2	         13.60	         16.22亿	         64.47	
600007	中国国贸	9.98	5356.08	0.00	23038.34	  1.41	          1.39	5.42	16.64	16.64	--  	1.51	140101	110	16.38	16.64	15.82	15.13	    16.21	园区开发	北京	16.44	81536	58565	  1.39	32188	0	--  	3241.55	          1.02	0.23	         10.07	        167.61亿	        167.61亿	  9.91	   1362	    103	        0.0010	2	10.04	12.36	17.84	20.05	15.56	11	          7.19	         32.44亿	         19.35	
600530	交大昂立	9.98	2659.15	0.00	29491.73	  1.63	          7.43	9.77	5.18	5.18	--  	0.47	579212	384	4.73	5.18	4.72	4.71	   127.57	医疗保健	上海	5.09	339965	239247	  1.42	51335	0	--  	149.61	          0.09	0.09	          7.80	         40.40亿	         40.40亿	  9.91	   2229	    260	        0.0033	1	-5.42	14.35	27.91	34.55	17.46	11	         16.70	         17.96亿	         44.46	
000514	渝 开 发	9.98	14880.77	0.00	17599.68	  1.04	          4.59	11.79	4.85	4.85	--  	0.44	387385	1333	4.43	4.85	4.33	4.41	    25.24	区域地产	重庆	4.54	178205	209180	  0.85	306820	0	--  	155.63	          0.11	0.79	          8.44	         40.92亿	         40.92亿	 10.99	   1914	    202	        0.0024	2	4.26	11.25	22.47	16.31	22.47	6	         12.47	         15.07亿	         36.81	
603058	永吉股份	9.98	1971.18	0.00	40418.10	  9.26	         10.64	4.81	9.15	9.15	--  	0.83	445899	1112	9.15	9.15	8.75	8.32	    21.40	广告包装	贵州	9.06	291621	154278	  1.89	21543	0	--  	3326.76	          2.37	0.05	          4.19	         38.35亿	         38.35亿	  9.91	   3000	    149	        0.0035	3	10.05	21.67	12.41	12.82	-5.38	5	         29.06	         14.04亿	         36.62	
002194	武汉凡谷	9.97	6438.40	0.00	120785.00	  3.91	         16.11	18.21	12.68	12.68	--  	1.15	1024287	853	11.82	12.68	10.58	11.53	    37.42	通信设备	湖北	11.79	550393	473894	  1.16	50776	0	--  	4777.25	          1.37	0.05	          6.36	         80.62亿	         86.36亿	 10.99	   3665	    279	        0.0044	4	10.02	33.06	33.48	20.19	16.98	4	         34.72	         37.41亿	         43.31	
000158	常山北明	9.97	6925.02	0.00	38157.13	  2.48	          3.55	3.70	6.84	6.84	--  	0.62	559621	490	6.67	6.84	6.61	6.22	--  	软件服务	河北	6.82	400117	159504	  2.51	101243	0	--  	883.17	          0.14	0.18	         15.77	        107.87亿	        109.35亿	 10.98	   2055	    272	        0.0017	1	-0.48	7.21	-4.47	-5.13	-1.16	11	          5.87	         65.22亿	         59.65	
600449	宁夏建材	9.97	1451.31	0.00	24754.25	  4.46	          3.90	10.70	13.57	13.57	--  	1.23	186426	143	12.37	13.57	12.25	12.34	     8.10	水泥	宁夏	13.28	100024	86402	  1.16	10695	0	--  	23.01	          0.01	0.06	          4.78	         64.89亿	         64.89亿	  9.90	   2447	     76	        0.0016	2	0.16	8.22	3.19	12.80	12.80	0	          7.43	         34.03亿	         52.44	
600313	农发种业	9.97	5701.25	0.00	158774.99	  4.47	         23.50	6.70	6.73	6.73	--  	0.61	2395570	4887	6.73	6.73	6.32	6.12	--  	种植业	北京	6.63	1162584	1232986	  0.94	84714	0	--  	2831.55	          0.69	0.04	         10.19	         68.61亿	         72.83亿	  9.90	   4535	    528	        0.0052	2	10.07	19.32	26.74	24.40	27.46	3	         39.18	         41.15亿	         56.50	
600156	华升股份	9.96	19751.38	0.00	2497.37	  0.36	          1.04	0.00	5.96	5.96	--  	0.54	41902	163	5.96	5.96	5.96	5.42	--  	纺织	湖南	5.96	39423	2479	 15.90	331399	0	--  	285.90	          0.20	7.91	          4.02	         23.97亿	         23.97亿	  9.89	    388	    108	        0.0027	3	9.94	33.03	38.61	48.26	41.91	4	          1.75	         14.30亿	         59.69	
000505	京粮控股	9.96	9264.00	0.00	121254.18	  1.69	         16.93	5.41	11.59	11.59	--  	1.05	1051003	1611	11.59	11.59	11.02	10.54	    49.33	食品	海南	11.54	806099	244903	  3.29	79931	0	--  	1485.84	          0.45	0.08	          6.21	         71.95亿	         84.25亿	 10.98	   2369	    444	        0.0071	3	10.02	33.07	50.33	61.19	58.11	6	         37.02	         32.90亿	         39.05	
600692	亚通股份	9.96	4069.27	0.00	9260.57	  0.65	          4.73	11.78	7.84	7.84	--  	0.71	120667	577	7.01	7.84	7.00	7.13	   143.51	房产服务	上海	7.67	76541	44126	  1.73	51904	0	--  	33.65	          0.02	0.43	          2.55	         19.99亿	         27.58亿	  9.89	   1216	     99	        0.0039	2	1.13	10.73	17.55	34.48	33.79	0	          5.08	         18.61亿	         67.49	
600082	海泰发展	9.95	22405.65	0.00	24006.09	  1.26	          7.97	0.46	4.75	4.75	--  	0.43	505392	475	4.75	4.75	4.73	4.32	--  	园区开发	天津	4.75	301713	203679	  1.48	471698	0	--  	13675.82	          6.46	0.93	          6.34	         30.13亿	         30.69亿	  9.88	    689	    734	        0.0116	5	9.92	33.04	49.84	59.40	56.76	3	         11.34	         21.17亿	         68.98	
002173	创新医疗	9.94	9364.55	0.00	11596.16	  0.93	          4.10	8.38	7.74	7.74	--  	0.70	152789	121	7.17	7.74	7.15	7.04	--  	医疗保健	浙江	7.59	96996	55793	  1.74	120989	0	--  	222.20	          0.16	0.79	          3.72	         28.81亿	         35.07亿	 10.96	   1361	    112	        0.0030	1	-4.35	6.17	12.82	-0.26	-7.31	12	          7.70	         15.36亿	         43.80	
000965	天保基建	9.94	7498.05	0.00	150561.04	  1.15	         19.90	8.20	6.97	6.97	--  	0.63	2208630	4706	6.76	6.97	6.45	6.34	--  	区域地产	天津	6.82	1290044	918586	  1.40	107576	0	--  	6162.31	          1.69	0.05	         11.10	         77.36亿	         77.36亿	 10.95	   2384	    926	        0.0083	9	10.07	33.01	145.42	169.11	168.08	13	         40.99	         37.56亿	         48.55	
002307	北新路桥	9.94	6248.16	0.00	33506.49	  1.38	          6.36	11.42	5.20	5.20	--  	0.47	669265	1976	4.74	5.20	4.66	4.73	   115.11	建筑工程	新疆	5.01	336323	332942	  1.01	120157	0	--  	108.02	          0.04	0.18	         10.52	         54.73亿	         62.86亿	 10.95	   3389	    197	        0.0019	2	1.07	6.78	12.31	24.40	21.78	1	         10.64	         32.72亿	         52.04	
000863	三湘印象	9.93	6995.46	0.00	38701.55	  2.25	          7.76	14.39	4.43	4.43	--  	0.40	922866	473	3.92	4.43	3.85	4.03	    12.64	区域地产	上海	4.19	448027	474839	  0.94	157911	0	--  	978.90	          0.43	0.17	         11.90	         52.72亿	         54.28亿	 10.94	   1519	    608	        0.0051	2	10.11	18.76	24.79	7.78	25.49	7	         15.86	         25.78亿	         47.51	
600683	京投发展	9.93	436.02	0.00	40721.39	  2.47	          9.56	12.55	5.87	5.87	--  	0.53	707909	919	5.32	5.87	5.20	5.34	    38.89	区域地产	浙江	5.75	363417	344492	  1.05	7428	0	--  	78.20	          0.05	0.01	          7.41	         43.48亿	         43.48亿	  9.85	   3513	    202	        0.0027	2	0.56	9.92	20.04	9.31	9.93	14	         22.11	         18.79亿	         43.22	
600340	华夏幸福	9.92	7640.23	0.00	103935.71	  1.06	          6.61	9.12	4.10	4.10	--  	0.37	2574442	785	3.88	4.10	3.76	3.73	--  	区域地产	河北	4.04	1313176	1261266	  1.04	186347	0	--  	3869.60	          0.50	0.07	         38.93	        159.63亿	        160.46亿	  9.85	   2353	   1094	        0.0028	2	10.03	15.49	32.26	12.94	13.89	7	         12.81	         82.39亿	         51.35	
600939	重庆建工	9.92	3913.23	0.00	28387.66	  1.45	          3.12	12.45	5.21	5.21	--  	0.47	565961	1805	4.74	5.21	4.62	4.74	    19.88	建筑工程	重庆	5.02	239544	326417	  0.73	75110	0	--  	41.19	          0.03	0.13	         18.15	         94.54亿	         94.54亿	  9.85	   3250	    174	        0.0010	2	1.07	5.47	1.17	21.45	27.38	8	         17.63	         16.73亿	         17.69	
600807	济南高新	9.91	2063.69	0.00	23719.45	  2.01	          6.44	11.29	4.77	4.77	--  	0.43	506773	463	4.32	4.77	4.28	4.34	--  	区域地产	山东	4.68	301910	204863	  1.47	43264	0	--  	42.51	          0.02	0.09	          7.87	         37.54亿	         42.20亿	  9.84	   2417	    210	        0.0027	1	-1.59	5.76	4.38	25.86	16.34	12	          8.75	         27.62亿	         65.45	
601872	招商轮船	9.90	865.65	0.00	54540.68	  3.57	          1.73	8.33	4.22	4.22	--  	0.38	1325913	528	3.91	4.22	3.90	3.84	    16.24	水运	上海	4.11	577083	748830	  0.77	20513	0	--  	291.65	          0.03	0.02	         76.60	        323.26亿	        342.15亿	  9.83	   3676	    361	        0.0005	2	0.79	9.32	-8.06	3.43	2.93	0	          5.15	        108.64亿	         31.75	
