代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300639	凯普生物	13.78	--  	-0.20	34824.06	  7.97	          5.82	14.63	9.41	9.40	9.41	1.14	370903	4126	8.61	9.76	8.55	8.27	    23.37	医疗保健	广东	9.39	179345	191558	  0.94	1422	233	--  	150.50	          0.04	--  	          6.38	         60.02亿	         61.08亿	 15.97	   3897	     95	        0.0015	1	-0.36	11.09	0.86	-17.67	-14.45	0	          9.48	         36.81亿	         60.27	4.73	
300258	精锻科技	13.04	--  	0.00	55075.13	  9.15	         10.62	14.90	11.53	11.52	11.53	1.33	492518	4090	10.30	11.82	10.30	10.20	    30.11	汽车配件	江苏	11.18	212724	279794	  0.76	204	548	--  	125.97	          0.05	--  	          4.64	         53.46亿	         55.55亿	 15.22	   4434	    111	        0.0024	2	0.69	13.48	19.36	7.16	0.17	0	         19.37	         29.31亿	         52.77	22.11	
300585	奥联电子	12.73	--  	-0.35	119539.74	  2.88	         35.30	21.98	22.31	22.30	22.31	2.52	563242	6860	19.06	23.40	19.05	19.79	  1202.43	汽车配件	江苏	21.22	253519	309723	  0.82	84	524	--  	1051.73	          0.55	--  	          1.60	         35.60亿	         38.17亿	 14.92	   4413	    128	        0.0080	2	12.38	24.77	27.85	11.61	15.00	1	         56.27	         22.33亿	         58.50	206.29	
301191	菲菱科思	12.64	--  	0.39	104556.14	  2.86	         40.30	25.94	120.50	120.50	120.51	13.52	87851	593	103.00	128.38	100.63	106.98	    37.81	通信设备	深圳	119.02	55506	32345	  1.72	15	5	--  	376.98	          0.17	--  	          0.22	         26.26亿	         83.56亿	 14.82	   3042	     29	        0.0132	4	7.40	29.94	49.41	46.92	123.48	0	         40.30	         26.26亿	         31.43	45.50	
300912	凯龙高科	11.25	--  	0.09	43997.04	  3.08	         32.25	15.29	22.85	22.85	22.86	2.31	198640	2237	20.53	23.50	20.36	20.54	  4190.45	环境保护	江苏	22.15	90525	108115	  0.84	741	189	--  	63.44	          0.05	--  	          0.62	         14.07亿	         26.28亿	 13.43	   3445	     58	        0.0094	3	1.23	15.23	4.20	-26.03	69.13	4	         32.25	         14.07亿	         53.55	--  	
301255	通力科技	11.20	--  	0.36	65024.52	  1.30	         58.22	15.97	41.70	41.70	41.72	4.20	158366	1752	37.01	43.00	37.01	37.50	    65.23	机械基件	浙江	41.06	69476	88890	  0.78	197	4	--  	1880.48	          1.87	--  	          0.27	         11.34亿	         45.37亿	 13.38	   3598	     44	        0.0162	2	13.95	24.04	55.54	83.54	100.67	1	         58.22	         11.34亿	         25.00	48.26	
300680	隆盛科技	11.19	--  	0.31	62492.10	  6.11	         16.07	10.30	22.35	22.34	22.35	2.25	277965	1807	21.19	23.26	21.19	20.10	    31.91	汽车配件	江苏	22.48	132986	144979	  0.92	4	89	--  	252.42	          0.08	--  	          1.73	         38.67亿	         51.63亿	 13.38	   3942	     71	        0.0041	3	4.15	15.86	19.90	2.76	-9.73	0	         17.81	         34.88亿	         67.55	59.36	
301221	光庭信息	10.31	--  	0.07	60483.49	  1.56	         21.56	15.34	69.55	69.54	69.55	6.50	93820	2652	61.90	70.00	60.33	63.05	   252.22	软件服务	湖北	64.47	44258	49562	  0.89	10	583	--  	355.31	          0.16	--  	          0.44	         30.26亿	         64.42亿	 12.49	   3710	     25	        0.0058	4	2.79	27.02	39.18	44.59	79.67	1	         25.44	         25.64亿	         39.81	175.14	
000656	金科股份	10.28	8529.81	0.00	56214.92	  0.80	          9.55	17.76	1.18	1.18	--  	0.11	5069592	11236	1.04	1.18	0.99	1.07	--  	全国地产	重庆	1.11	2472622	2596970	  0.95	722865	0	--  	10995.05	          2.38	0.14	         53.11	         62.67亿	         63.01亿	 12.46	   2350	   2157	        0.0041	4	10.31	29.67	22.92	-29.34	-38.22	6	         11.42	         52.39亿	         83.15	--  	
002490	山东墨龙	10.08	5617.46	0.00	9870.37	  5.98	          4.27	10.33	4.37	4.37	--  	0.40	231024	875	3.97	4.37	3.96	3.97	--  	化工机械	山东	4.27	119687	111337	  1.07	128546	0	--  	0.00	          0.00	0.56	          5.42	         23.67亿	         23.67亿	 12.26	   1703	    136	        0.0025	1	-1.24	8.17	3.80	-1.35	3.55	10	          7.57	         13.33亿	         56.32	--  	
605162	新中港	10.05	1897.27	0.00	29059.01	  3.21	         29.04	11.34	10.29	10.29	--  	0.94	294540	3017	9.30	10.29	9.23	9.35	   100.90	供气供热	浙江	9.87	121871	172669	  0.71	18438	0	--  	45.48	          0.05	0.06	          1.01	         10.44亿	         41.21亿	 11.36	   3827	     77	        0.0076	1	-2.71	10.16	0.29	20.21	22.06	7	         29.04	         10.44亿	         25.33	40.78	
002058	威尔泰	10.05	839.76	0.00	11060.99	  1.56	          7.10	11.06	10.95	10.95	--  	1.00	101558	259	9.85	10.95	9.85	9.95	--  	电器仪表	上海	10.89	89590	11968	  7.49	7669	0	--  	5.71	          0.01	0.08	          1.43	         15.67亿	         15.71亿	 12.23	    905	    112	        0.0078	1	-1.49	1.57	-4.12	-11.69	-1.97	11	         11.71	          9.49亿	         60.45	--  	
603809	豪能股份	10.05	1387.10	0.00	21861.08	  4.10	          5.10	11.51	11.28	11.28	--  	1.03	198904	171	10.21	11.28	10.10	10.25	    25.63	汽车配件	四川	10.99	106729	92175	  1.16	12297	0	--  	8.78	          0.00	0.06	          3.90	         43.97亿	         44.42亿	 11.36	   2490	     80	        0.0020	1	-1.91	11.14	23.01	-0.88	7.84	2	          8.52	         26.34亿	         59.30	25.71	
002527	新时达	10.04	12975.63	0.00	101980.68	  1.38	         15.31	5.06	12.82	12.82	--  	1.17	802643	3679	12.51	12.82	12.23	11.65	    16.34	电器仪表	上海	12.71	545492	257151	  2.12	101214	0	--  	5741.78	          1.03	0.13	          5.24	         67.21亿	         84.99亿	 12.23	   3031	    265	        0.0051	6	10.01	28.20	58.66	82.10	110.16	11	         17.99	         57.21亿	         67.31	--  	
600579	克劳斯	10.04	3257.86	0.00	20186.09	  1.72	          5.31	9.90	7.89	7.89	--  	0.72	264094	393	7.25	7.89	7.18	7.17	--  	化工机械	山东	7.64	135143	128951	  1.05	41291	0	--  	206.12	          0.15	0.16	          4.98	         39.28亿	         39.28亿	 11.35	   1982	    133	        0.0027	2	4.06	10.50	15.86	21.57	24.84	5	         14.23	         14.64亿	         37.27	--  	
600860	京城股份	10.04	2172.27	0.00	13978.47	  3.38	          3.89	11.42	11.18	11.18	--  	1.02	129605	253	10.15	11.18	10.02	10.16	--  	专用机械	北京	10.79	80285	49320	  1.63	19430	0	--  	21.01	          0.01	0.15	          3.33	         37.21亿	         49.45亿	 11.35	   2062	     63	        0.0019	1	-1.74	5.57	-3.04	-20.14	-19.16	4	          8.64	         16.78亿	         33.93	1596.97	
600710	苏美达	10.04	2691.18	0.00	32250.24	  1.67	          3.00	10.82	8.44	8.44	--  	0.77	392262	1050	7.66	8.44	7.61	7.67	    10.91	商贸代理	江苏	8.22	233694	158568	  1.47	31886	0	--  	24.13	          0.01	0.08	         13.07	        110.29亿	        110.29亿	 11.35	   2481	    158	        0.0012	1	-0.90	7.52	26.16	35.91	51.25	3	          7.82	         42.33亿	         38.38	11.57	
603211	晋拓股份	10.03	2572.32	0.00	38187.63	  1.63	         33.72	12.72	17.22	17.22	--  	1.57	229159	1259	15.60	17.22	15.23	15.65	    68.39	汽车配件	上海	16.66	143393	85766	  1.67	14938	0	--  	43.99	          0.04	0.07	          0.68	         11.70亿	         46.81亿	 11.34	   3057	     75	        0.0110	2	1.16	6.69	2.50	6.96	37.87	13	         33.72	         11.70亿	         25.00	73.07	
605555	德昌股份	10.03	6997.29	0.00	32608.96	  3.57	         14.08	10.96	17.77	17.77	--  	1.62	191025	588	16.22	17.77	16.00	16.15	    39.24	家用电器	浙江	17.07	89998	101027	  0.89	39377	0	--  	96.18	          0.06	0.21	          1.36	         24.11亿	         66.17亿	 11.34	   3192	     60	        0.0044	5	4.87	17.60	24.53	20.15	25.67	3	         19.49	         17.41亿	         26.32	23.58	
002553	南方精工	10.03	47791.80	0.00	8292.30	  0.12	          2.27	0.00	15.58	15.58	--  	1.42	53224	793	15.58	15.58	15.58	14.16	--  	汽车配件	江苏	15.58	46890	6334	  7.40	306751	0	--  	1850.44	          0.63	5.76	          2.34	         36.50亿	         54.22亿	 12.21	   1475	     36	        0.0015	2	10.02	14.64	39.23	25.14	39.11	19	          2.82	         29.38亿	         54.19	938.25	
600137	浪莎股份	10.03	7904.61	0.00	7146.48	  2.22	          4.39	11.17	17.34	17.34	--  	1.58	42726	434	15.68	17.34	15.58	15.76	   146.30	服饰	四川	16.73	24356	18370	  1.33	45586	0	--  	26.97	          0.05	1.07	          0.97	         16.86亿	         16.86亿	 11.34	   1439	     30	        0.0031	1	-2.72	7.10	9.96	9.75	18.20	2	         11.73	          6.32亿	         37.48	107.04	
000037	深南电A	10.01	3132.33	0.00	46079.53	  1.60	         14.53	10.36	9.56	9.56	--  	0.87	492287	265	8.67	9.56	8.66	8.69	--  	火力发电	深圳	9.36	298726	193561	  1.54	32765	0	--  	27.83	          0.02	0.07	          3.39	         32.40亿	         57.62亿	 12.19	   2603	    189	        0.0056	1	-2.36	6.69	21.32	21.94	19.20	12	         24.60	         19.13亿	         33.20	--  	
603767	中马传动	10.01	2875.91	0.00	34371.72	  2.04	         11.89	14.91	9.89	9.89	--  	0.90	365514	734	8.65	9.89	8.55	8.99	    94.65	汽车配件	浙江	9.40	170828	194686	  0.88	29079	0	--  	379.48	          0.42	0.08	          3.07	         30.41亿	         30.41亿	 11.32	   2263	    162	        0.0053	2	10.04	17.88	38.71	38.13	44.17	3	         35.30	         10.24亿	         33.68	61.94	
002992	宝明科技	10.01	3129.59	0.00	31382.67	  1.02	          6.88	7.91	59.25	59.25	--  	5.39	53907	180	55.00	59.25	54.99	53.86	--  	元器件	深圳	58.22	34193	19714	  1.73	5282	0	--  	738.10	          0.17	0.10	          0.78	         46.44亿	        110.18亿	 12.19	   1397	     39	        0.0049	1	-1.10	7.34	0.25	54.70	6.76	25	          6.88	         46.44亿	         42.15	--  	
603738	泰晶科技	10.01	13075.34	0.00	22565.48	  1.10	          3.48	14.05	17.70	17.70	--  	1.61	134297	774	16.04	17.70	15.44	16.09	    90.11	元器件	湖北	16.80	93832	40465	  2.32	73872	0	--  	49.88	          0.01	0.55	          3.86	         68.35亿	         68.91亿	 11.32	   3037	     44	        0.0011	1	-1.35	10.49	15.84	-9.83	23.43	5	          5.20	         45.68亿	         66.29	51.44	
603052	可川科技	10.01	5425.43	0.00	20144.26	  7.15	         22.73	2.48	36.83	36.83	--  	3.35	54730	125	36.83	36.83	36.00	33.48	    47.59	元器件	江苏	36.81	43483	11247	  3.87	14731	0	--  	4951.94	          5.58	0.27	          0.24	          8.87亿	         35.47亿	 11.32	    869	     63	        0.0262	4	9.99	25.32	24.59	6.26	11.20	7	         22.73	          8.87亿	         25.00	24.48	
600148	长春一东	10.01	1441.57	0.00	42306.45	  3.64	         16.98	14.29	18.25	18.25	--  	1.66	240277	278	15.88	18.25	15.88	16.59	--  	汽车配件	吉林	17.61	118117	122160	  0.97	7899	0	--  	1276.59	          1.25	0.03	          1.42	         25.83亿	         25.83亿	 11.32	   3383	     71	        0.0050	1	-3.83	16.39	30.08	23.73	34.39	3	         37.38	         11.73亿	         45.42	--  	
002851	麦格米特	10.00	560.43	0.00	63526.07	  4.58	          4.29	2.98	36.18	36.18	--  	3.29	176096	187	35.75	36.18	35.20	32.89	    27.96	电气设备	深圳	36.07	118748	57348	  2.07	1549	0	--  	1576.93	          0.13	0.01	          4.10	        148.50亿	        180.02亿	 12.19	   2241	     79	        0.0019	6	2.65	14.27	16.86	35.15	39.64	4	          5.02	        126.82亿	         70.45	32.13	
603118	共进股份	10.00	5224.22	0.00	150972.98	  1.62	         15.40	13.78	13.09	13.09	--  	1.19	1207695	1467	11.63	13.09	11.45	11.90	    33.98	通信设备	深圳	12.50	731756	475939	  1.54	39910	0	--  	1001.69	          0.20	0.03	          7.84	        102.69亿	        103.89亿	 11.31	   4163	    290	        0.0037	1	-2.22	18.36	52.74	26.84	67.39	3	         27.92	         56.62亿	         54.50	41.08	
603042	华脉科技	10.00	34006.93	0.00	2550.48	  0.14	          1.02	0.00	15.62	15.62	--  	1.42	16328	265	15.62	15.62	15.62	14.20	--  	通信设备	江苏	15.62	14712	1616	  9.10	217714	0	--  	463.64	          0.24	13.33	          1.61	         25.08亿	         25.08亿	 11.31	    699	     23	        0.0015	5	2.16	14.43	27.61	12.46	70.34	9	          1.32	         19.32亿	         77.02	--  	
002892	科力尔	10.00	5972.03	0.00	125173.40	  2.35	         32.70	7.42	14.08	14.08	--  	1.28	900990	768	13.30	14.08	13.13	12.80	    34.45	电气设备	湖南	13.89	509172	391818	  1.30	42415	0	--  	4820.85	          1.70	0.05	          2.76	         38.79亿	         62.54亿	 12.18	   2117	    426	        0.0154	5	9.97	21.49	47.90	60.73	82.86	9	         42.27	         30.01亿	         47.99	60.90	
002514	宝馨科技	10.00	6750.06	0.00	34043.91	  1.60	          6.44	9.20	9.68	9.68	--  	0.88	356895	2226	8.87	9.68	8.87	8.80	   170.49	机械基件	江苏	9.54	249850	107045	  2.33	69732	0	--  	448.82	          0.13	0.20	          5.54	         53.63亿	         69.70亿	 12.18	   3033	    118	        0.0021	3	1.15	11.40	7.44	-12.95	-8.25	21	          8.92	         38.72亿	         55.56	199.15	
000790	华神科技	10.00	4865.55	0.00	2723.07	  0.57	          0.78	0.00	5.61	5.61	--  	0.51	48540	753	5.61	5.61	5.61	5.10	   274.51	中成药	四川	5.61	41328	7212	  5.73	86730	0	--  	766.99	          0.27	1.79	          6.19	         34.72亿	         35.24亿	 12.18	   1043	     47	        0.0008	2	1.79	10.00	11.98	18.86	23.57	2	          0.96	         28.47亿	         80.80	98.56	
603040	新坐标	10.00	781.56	0.00	20750.86	  3.06	          5.75	11.76	27.51	27.51	--  	2.50	77030	179	25.03	27.51	24.57	25.01	    19.39	汽车配件	浙江	26.94	52555	24475	  2.15	2841	0	--  	35.79	          0.02	0.04	          1.34	         36.86亿	         37.20亿	 11.31	   1863	     41	        0.0031	2	3.22	12.35	22.92	37.00	64.44	4	         12.57	         16.86亿	         45.32	22.11	
002199	东晶电子	9.99	3863.26	0.00	12421.60	  1.75	          6.39	13.40	8.37	8.37	--  	0.76	155498	1973	7.60	8.37	7.35	7.61	--  	元器件	浙江	7.99	86809	68689	  1.26	46156	0	--  	18.70	          0.02	0.30	          2.43	         20.38亿	         20.38亿	 12.17	   2012	     77	        0.0032	1	-0.39	11.31	14.50	6.35	30.99	7	         11.21	         11.61亿	         56.96	--  	
603788	宁波高发	9.98	1211.01	0.00	19390.40	 10.96	          7.11	9.54	12.45	12.45	--  	1.13	158579	341	11.38	12.45	11.37	11.32	    24.18	汽车配件	浙江	12.23	109621	48958	  2.24	9727	0	--  	1.82	          0.00	0.06	          2.23	         27.77亿	         27.77亿	 11.29	   1936	     82	        0.0037	1	-0.88	9.11	14.64	11.26	22.54	1	         16.31	         12.10亿	         43.58	26.26	
002162	悦心健康	9.98	4877.89	0.00	24508.15	  2.17	          5.94	10.71	4.52	4.52	--  	0.41	550174	5234	4.10	4.52	4.08	4.11	--  	陶瓷	上海	4.45	405500	144673	  2.80	107918	0	--  	117.59	          0.07	0.20	          9.26	         41.86亿	         41.88亿	 12.16	   2610	    211	        0.0023	1	-3.07	12.43	11.60	2.73	0.00	7	         12.62	         19.71亿	         47.05	--  	
002585	双星新材	9.97	17520.07	0.00	11694.66	  0.29	          1.17	0.00	11.36	11.36	--  	1.03	102946	931	11.36	11.36	11.36	10.33	  1327.23	塑料	江苏	11.36	93966	8980	 10.46	154226	0	--  	1934.59	          0.25	1.50	          8.83	        100.36亿	        131.35亿	 12.15	   1846	     56	        0.0006	5	1.57	12.24	10.08	-11.94	-10.90	6	          1.52	         76.90亿	         58.54	38.43	
002848	高斯贝尔	9.97	5739.57	0.00	12213.53	  0.87	          7.08	8.14	10.81	10.81	--  	0.98	114202	646	10.02	10.81	10.01	9.83	--  	家用电器	湖南	10.69	91008	23194	  3.92	53095	0	--  	281.66	          0.28	0.46	          1.61	         17.43亿	         18.07亿	 12.15	   1751	     65	        0.0040	1	-3.06	4.34	14.63	0.00	16.49	10	         11.19	         11.03亿	         61.07	--  	
002590	万安科技	9.97	6282.85	0.00	30960.25	  5.72	          6.95	10.08	10.15	10.15	--  	0.92	316469	10557	9.22	10.15	9.22	9.23	  1144.97	汽车配件	浙江	9.78	146393	170076	  0.86	61900	0	--  	15.86	          0.01	0.20	          4.56	         46.24亿	         48.68亿	 12.15	   3163	    100	        0.0022	3	0.65	11.05	18.99	9.49	26.72	4	         14.88	         21.58亿	         44.33	64.80	
002765	蓝黛科技	9.94	2761.80	0.00	58868.28	  5.29	         17.64	8.43	7.96	7.96	--  	0.72	752650	3093	7.45	7.96	7.35	7.24	    42.04	元器件	重庆	7.82	445945	306705	  1.45	34696	0	--  	436.12	          0.16	0.05	          4.27	         33.97亿	         52.25亿	 12.13	   3191	    236	        0.0055	2	2.12	11.64	15.03	0.76	-10.96	8	         19.99	         29.97亿	         57.37	31.41	
002786	银宝山新	9.93	23279.84	0.00	26498.09	  3.28	          8.41	10.61	6.53	6.53	--  	0.59	415509	1753	5.94	6.53	5.90	5.94	--  	专用机械	深圳	6.38	197338	218171	  0.90	356506	0	--  	184.26	          0.12	0.86	          4.94	         32.27亿	         32.36亿	 12.12	   1759	    236	        0.0048	2	3.30	12.00	13.76	-9.93	-7.64	11	         15.43	         17.58亿	         54.33	--  	
300667	必创科技	9.73	--  	0.39	50916.22	  6.31	         15.09	14.75	20.76	20.76	20.77	1.84	245771	2038	19.50	22.22	19.43	18.92	    73.33	电器仪表	北京	20.72	109186	136585	  0.80	4	1	--  	104.52	          0.04	--  	          1.63	         33.81亿	         42.07亿	 11.91	   3681	     67	        0.0041	3	0.75	12.65	17.62	10.72	36.85	0	         18.75	         27.21亿	         64.68	531.09	
836826	盖世食品	9.25	--  	0.99	348.33	  3.82	          1.15	9.43	6.14	6.09	6.14	0.52	5827	200	5.68	6.20	5.67	5.62	--  	食品	辽宁	5.98	2392	3435	  0.70	110	118	--  	0.00	          0.00	--  	          0.51	          3.12亿	          7.21亿	 10.56	    236	     25	        0.0049	1	-2.26	7.90	-0.49	-9.04	-19.10	0	          1.15	          3.12亿	         43.34	31.39	
688501	青达环保	8.83	--  	0.61	10722.35	  2.86	          5.23	9.73	26.50	26.50	26.51	2.15	41924	740	24.58	26.60	24.23	24.35	   776.52	环境保护	山东	25.58	17925	23999	  0.75	311	875	--  	14.81	          0.01	--  	          0.80	         21.25亿	         32.61亿	 10.14	   1803	     23	        0.0029	2	1.54	8.61	0.91	13.73	2.51	0	          5.92	         18.77亿	         57.54	38.31	
603998	方盛制药	8.58	--  	-0.07	29987.88	  2.95	          5.60	11.58	13.03	13.03	13.04	1.03	240690	2428	12.10	13.06	11.67	12.00	    22.49	中成药	湖南	12.46	97174	143516	  0.68	3109	879	--  	9.68	          0.00	--  	          4.29	         55.95亿	         57.39亿	  9.89	   3487	     69	        0.0016	1	-0.25	3.90	-2.83	15.62	68.13	5	          9.29	         33.74亿	         58.80	18.19	
600215	派斯林	8.55	--  	0.00	76583.60	  2.86	         18.35	9.13	9.27	9.26	9.27	0.73	853471	5467	8.70	9.39	8.61	8.54	    23.20	专用机械	吉林	8.97	364752	488719	  0.75	218	730	--  	1911.22	          0.71	--  	          4.65	         43.11亿	         43.11亿	  9.86	   4399	    194	        0.0042	2	10.05	14.02	31.49	37.54	61.50	6	         27.56	         28.71亿	         66.60	25.85	
871694	中裕科技	8.16	--  	0.07	1307.15	  2.28	          4.66	11.44	14.18	14.17	14.18	1.07	9459	174	12.85	14.35	12.85	13.11	    12.55	塑料	江苏	13.82	4031	5428	  0.74	2	136	--  	0.26	          0.00	--  	          0.20	          2.88亿	         14.25亿	  9.47	    623	     15	        0.0075	2	0.08	4.50	-0.35	15.00	15.00	0	          4.66	          2.88亿	         20.21	13.34	
300975	商络电子	8.13	--  	0.13	31782.68	  5.00	         13.44	17.56	7.45	7.45	7.46	0.56	435054	5655	6.86	7.89	6.68	6.89	    57.99	元器件	江苏	7.31	182564	252490	  0.72	1142	902	--  	2.47	          0.00	--  	          3.24	         24.12亿	         46.94亿	 10.31	   2901	    150	        0.0046	1	-1.43	6.13	13.74	-0.40	21.34	0	         16.75	         19.35亿	         41.22	56.76	
300117	嘉寓股份	8.01	--  	-0.31	14568.87	  4.37	          6.46	19.51	3.10	3.09	3.10	0.23	462982	6129	2.89	3.44	2.88	2.87	   104.30	电气设备	北京	3.15	237576	225406	  1.05	877	2873	--  	7.25	          0.01	--  	          7.17	         22.22亿	         22.22亿	 10.20	   2768	    167	        0.0023	1	-2.05	3.33	-3.43	-17.11	-11.93	1	         10.50	         13.67亿	         61.53	--  	
300161	华中数控	7.59	--  	-0.06	73317.46	  1.01	          7.69	11.11	58.80	58.79	58.80	4.15	129669	2036	54.64	59.07	53.00	54.65	--  	机床制造	湖北	56.54	63213	66456	  0.95	3	982	--  	821.79	          0.12	--  	          1.69	         99.14亿	        116.83亿	  9.78	   3917	     33	        0.0020	3	7.16	20.24	47.41	87.20	157.22	1	          9.93	         76.79亿	         65.73	575.65	
301086	鸿富瀚	7.53	--  	0.18	20379.28	  5.34	         12.67	9.93	50.12	50.12	50.15	3.51	41173	617	46.86	51.49	46.86	46.61	    31.59	元器件	深圳	49.50	17308	23865	  0.73	24	15	--  	10.31	          0.01	--  	          0.32	         16.29亿	         45.11亿	  9.71	   3140	     13	        0.0040	1	-1.04	9.65	8.74	9.34	34.66	0	         18.30	         11.28亿	         25.00	27.77	
430510	丰光精密	7.45	--  	0.00	667.03	  4.17	          1.22	10.22	8.94	8.91	8.94	0.62	7673	138	8.22	9.01	8.16	8.32	--  	机械基件	山东	8.69	2732	4941	  0.55	3	266	--  	0.25	          0.00	--  	          0.63	          5.63亿	         11.76亿	  8.76	    313	     25	        0.0039	2	4.26	10.50	-4.49	-1.32	-1.22	1	          2.09	          3.29亿	         27.94	17.69	
688004	博汇科技	7.30	--  	0.12	37032.73	  2.77	         15.67	10.37	42.94	42.89	42.94	2.92	89005	757	40.23	43.38	39.23	40.02	--  	软件服务	北京	41.61	44955	44050	  1.02	42	62	--  	120.88	          0.10	--  	          0.57	         24.39亿	         24.39亿	  8.61	   2874	     31	        0.0055	4	2.96	15.22	20.96	19.94	107.24	1	         30.46	         12.55亿	         51.45	--  	
