代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300986	志特新材	11.24	0.10	--  	13668.23	          9.85	17.71	52.45	5.30	52.45	52.46	27330	409	46.35	53.88	45.53	47.15	    44.07	  4.74	铝	江西	50.01	10956	16374	  0.67	19	83	--  	46.81	          0.04	--  	          0.28	         14.56亿	         61.40亿	 12.34	   1848	     15	        0.0053	1	14.74	18.13	30.80	254.64	          9.85	
300031	宝通科技	11.22	-0.39	--  	97230.84	         13.74	17.37	22.60	2.28	22.58	22.60	445862	3785	20.37	23.26	19.73	20.32	    20.18	  1.29	互联网	江苏	21.81	191965	253897	  0.76	3	693	--  	310.85	          0.05	--  	          3.25	         73.35亿	         89.67亿	 12.32	   4489	     99	        0.0031	1	8.18	4.73	56.30	18.21	         14.42	
300343	联创股份	10.24	0.00	--  	451086.08	         18.09	11.39	26.80	2.49	26.79	26.80	1698858	14659	25.06	27.77	25.00	24.31	   142.72	  1.14	化工原料	山东	26.55	751827	947031	  0.79	202	3134	--  	1858.45	          0.08	--  	          9.39	        251.65亿	        309.95亿	 11.34	   4727	    359	        0.0038	1	12.61	-8.84	165.34	827.34	         18.09	
300850	新强联	10.21	0.01	--  	88974.93	          3.83	19.54	227.77	21.10	227.76	227.79	39634	172	199.00	235.39	195.00	206.67	    82.84	  1.99	机械基件	河南	224.49	17692	21942	  0.81	1	1	--  	495.51	          0.03	--  	          1.04	        236.00亿	        441.75亿	 11.30	   3505	     11	        0.0011	1	16.81	11.11	101.99	142.79	          5.10	
688389	普门科技	10.20	0.48	--  	25542.84	          7.29	14.21	22.80	2.11	22.79	22.80	113491	640	20.92	23.64	20.70	20.69	    59.06	  2.28	医疗保健	深圳	22.51	52064	61427	  0.85	112	96	--  	83.55	          0.03	--  	          1.56	         35.50亿	         96.26亿	 11.18	   2945	     39	        0.0025	1	26.31	14.40	-13.51	9.50	          8.49	
600327	大东方	10.08	0.00	4264.05	12416.68	          2.45	5.32	5.79	0.53	5.79	--  	217212	428	5.54	5.79	5.51	5.26	     9.57	  3.34	汽车服务	江苏	5.72	124979	92233	  1.36	73645	0	--  	372.95	          0.14	0.34	          8.85	         51.23亿	         51.23亿	 11.06	   2479	     88	        0.0010	2	9.25	-4.45	-14.72	58.63	          4.44	
002622	融钰集团	10.07	0.00	3732.60	22222.74	          5.65	6.32	4.70	0.43	4.70	--  	474833	252	4.45	4.70	4.43	4.27	   213.15	  3.34	综合类	吉林	4.68	349715	125118	  2.80	79417	0	--  	288.67	          0.10	0.17	          8.40	         39.48亿	         39.48亿	 11.16	   1515	    313	        0.0037	1	9.06	-16.81	-9.79	60.96	          7.60	
688663	新风光	10.05	0.17	--  	37737.52	         26.35	13.07	46.23	4.22	46.23	46.25	82979	1036	43.80	48.50	43.01	42.01	    78.97	  1.14	电气设备	山东	45.48	39685	43294	  0.92	361	6	--  	893.32	          0.65	--  	          0.31	         14.56亿	         64.70亿	 11.03	   2758	     30	        0.0096	1	30.85	71.15	72.11	226.02	         26.35	
002165	红 宝 丽	10.04	0.00	4929.62	61858.48	         14.75	14.84	7.34	0.67	7.34	--  	876371	681	6.57	7.34	6.35	6.67	    84.52	  0.82	化工原料	江苏	7.06	512615	363756	  1.41	67161	0	--  	330.14	          0.12	0.08	          5.94	         43.61亿	         53.97亿	 11.14	   3304	    265	        0.0045	1	2.66	-18.98	54.21	31.78	         20.61	
600021	上海电力	10.04	0.00	15262.48	84746.59	          3.03	10.75	10.85	0.99	10.85	--  	793191	1451	9.93	10.85	9.79	9.86	    20.12	  1.04	火力发电	上海	10.68	520271	272920	  1.91	140668	0	--  	483.09	          0.06	0.18	         26.17	        283.96亿	        283.96亿	 11.02	   3404	    233	        0.0009	1	11.86	3.04	58.62	54.78	         10.17	
000537	广宇发展	10.03	0.00	7951.05	141792.63	          4.53	15.52	18.65	1.70	18.65	--  	784671	209	16.49	18.65	16.02	16.95	    18.28	  1.41	区域地产	天津	18.07	426698	357973	  1.19	42633	0	--  	834.23	          0.11	0.05	         17.31	        322.91亿	        347.36亿	 11.12	   2795	    281	        0.0016	2	11.28	35.63	308.10	209.80	         17.65	
600011	华能国际	10.03	0.00	4563.20	163472.63	          2.05	13.81	7.57	0.69	7.57	--  	2250749	3196	6.63	7.57	6.62	6.88	   113.84	  1.61	火力发电	北京	7.26	1206042	1044707	  1.15	60280	0	--  	1857.94	          0.06	0.03	        109.98	        832.53亿	        832.53亿	 11.01	   4385	    513	        0.0005	1	7.99	3.42	96.62	76.05	          5.14	
001217	华尔泰	10.03	0.00	2866.07	49734.90	         31.22	11.26	19.64	1.79	19.64	--  	259066	370	17.71	19.64	17.63	17.85	    17.94	  1.41	化工原料	安徽	19.20	154559	104507	  1.48	14593	0	--  	148.06	          0.10	0.06	          0.83	         16.30亿	         65.18亿	 11.12	   3002	     86	        0.0104	1	10.16	87.76	87.76	87.76	         31.22	
002748	世龙实业	10.03	0.00	5560.80	10415.65	          3.71	10.76	11.96	1.09	11.96	--  	88957	257	10.87	11.96	10.79	10.87	    53.65	  0.74	化工原料	江西	11.71	43311	45646	  0.95	46495	0	--  	39.02	          0.04	0.52	          2.40	         28.70亿	         28.70亿	 11.12	   1288	     69	        0.0029	1	13.04	6.78	73.08	91.98	          9.65	
605286	同力日升	10.02	0.00	5535.35	30539.42	         27.15	2.63	26.79	2.44	26.79	--  	114011	270	26.79	26.79	26.15	24.35	    29.17	  9.69	运输设备	江苏	26.79	95316	18695	  5.10	20662	0	--  	2991.21	          2.66	0.18	          0.42	         11.25亿	         45.01亿	 11.00	    969	    118	        0.0280	5	33.09	45.92	53.87	79.20	         27.15	
002202	金风科技	10.02	0.00	32171.11	367621.48	          6.08	8.10	18.34	1.67	18.34	--  	2062635	5848	17.16	18.34	16.99	16.67	    19.29	  1.72	电气设备	新疆	17.82	954766	1107869	  0.86	175415	0	--  	5189.18	          0.16	0.09	         33.94	        622.39亿	        633.00亿	 11.11	   4500	    458	        0.0014	3	13.98	-1.97	37.17	31.00	         10.73	
000422	湖北宜化	10.02	0.00	9244.72	466202.27	         15.90	11.80	33.83	3.08	33.83	--  	1427662	2430	30.72	33.83	30.20	30.75	    20.93	  1.07	农药化肥	湖北	32.65	665800	761862	  0.87	27327	0	--  	3638.92	          0.18	0.02	          8.98	        303.73亿	        303.75亿	 11.11	   4732	    302	        0.0034	3	23.46	28.39	212.67	957.19	         21.81	
002487	大金重工	10.01	0.00	2585.44	111339.15	          6.76	11.29	31.09	2.83	31.09	--  	368876	151	27.99	31.09	27.90	28.26	    41.99	  1.22	钢加工	辽宁	30.18	179052	189824	  0.94	8316	0	--  	269.26	          0.03	0.02	          5.46	        169.64亿	        172.76亿	 11.11	   4189	     88	        0.0016	1	12.52	35.17	281.94	242.32	         12.49	
603507	振江股份	10.01	0.00	1040.77	23625.42	          4.98	11.08	39.23	3.57	39.23	--  	61910	61	35.28	39.23	35.28	35.66	    28.02	  1.80	钢加工	江苏	38.16	37135	24775	  1.50	2653	0	--  	130.18	          0.06	0.04	          1.24	         48.80亿	         49.29亿	 10.99	   2168	     29	        0.0023	1	15.32	-8.34	59.21	65.81	          9.94	
600039	四川路桥	10.01	0.00	7209.49	174739.83	          4.25	11.52	11.65	1.06	11.65	--  	1535251	13547	10.43	11.65	10.43	10.59	    11.06	  1.80	建筑工程	四川	11.38	676737	858514	  0.79	61884	0	--  	1252.54	          0.08	0.04	         36.11	        420.63亿	        556.34亿	 10.99	   3444	    446	        0.0012	5	14.11	25.81	86.70	173.47	         10.77	
001219	青岛食品	10.01	0.00	99114.78	935.55	          1.16	0.00	36.28	3.30	36.28	--  	2579	20	36.28	36.28	36.28	32.98	    47.11	  0.90	食品	山东	36.28	2231	348	  6.41	273194	0	--  	245.14	          0.30	105.97	          0.22	          8.05亿	         32.20亿	 11.10	    430	      6	        0.0027	5	33.14	110.93	110.93	110.93	          1.16	
605305	中际联合	10.01	0.00	2136.65	12805.43	          4.46	12.27	109.18	9.93	109.18	--  	12264	24	98.18	109.18	97.00	99.25	    48.75	  1.28	专用机械	北京	104.42	5328	6936	  0.77	1957	0	--  	3.93	          0.00	0.16	          0.28	         30.02亿	        120.10亿	 10.99	   1672	      7	        0.0027	3	18.59	24.50	112.43	191.66	          4.46	
603693	江苏新能	10.00	0.00	2413.11	72988.12	          3.83	14.02	32.33	2.94	32.33	--  	236843	736	29.42	32.33	28.21	29.39	    33.28	  1.18	新型电力	江苏	30.82	114356	122487	  0.93	7464	0	--  	857.89	          0.25	0.03	          6.18	        199.80亿	        199.80亿	 10.99	   3356	     71	        0.0011	3	29.52	31.80	136.33	153.96	         20.07	
603606	东方电缆	10.00	0.00	5236.21	132454.57	          5.22	12.21	39.37	3.58	39.37	--  	341690	252	35.00	39.37	35.00	35.79	    20.09	  1.32	电气设备	浙江	38.76	220773	120917	  1.83	13300	0	--  	574.70	          0.04	0.04	          6.54	        257.52亿	        257.52亿	 10.98	   2931	    117	        0.0018	3	15.25	24.71	69.99	59.26	          8.92	
603985	恒润股份	10.00	0.00	901.94	72884.97	          6.12	13.08	46.42	4.22	46.42	--  	162125	100	40.93	46.42	40.90	42.20	    35.02	  1.20	机械基件	江苏	44.96	77887	84238	  0.92	1943	0	--  	198.92	          0.03	0.01	          2.65	        123.01亿	        157.42亿	 10.98	   4162	     39	        0.0015	3	21.83	14.44	196.80	85.05	         11.11	
603922	金鸿顺	10.00	0.00	639.28	24961.17	          5.48	11.20	36.74	3.34	36.74	--  	70102	10	33.95	36.74	33.00	33.40	--  	  1.47	汽车配件	江苏	35.61	36897	33205	  1.11	1740	0	--  	724.15	          0.60	0.02	          1.28	         47.03亿	         47.03亿	 10.98	   1649	     43	        0.0033	6	33.11	95.73	139.66	167.20	         19.73	
603800	道森股份	10.00	0.00	2540.23	2601.79	          0.65	0.00	19.36	1.76	19.36	--  	13439	28	19.36	19.36	19.36	17.60	--  	  0.36	专用机械	江苏	19.36	11174	2265	  4.93	13121	0	--  	871.59	          0.64	0.98	          2.08	         40.27亿	         40.27亿	 10.98	    227	     59	        0.0028	1	4.88	31.53	78.76	96.69	          1.91	
601877	正泰电器	10.00	0.00	26356.37	162462.17	          1.30	8.35	59.40	5.40	59.40	--  	279871	605	54.89	59.40	54.89	54.00	    34.62	  0.96	电气设备	浙江	58.05	141206	138665	  1.02	44371	0	--  	1018.49	          0.02	0.16	         21.50	       1277.08亿	       1277.08亿	 10.98	   3311	     85	        0.0004	1	16.08	7.80	56.94	53.65	          2.77	
600821	金开新能	10.00	0.00	4797.88	99469.92	          8.05	10.00	13.09	1.19	13.09	--  	777859	1309	12.10	13.09	11.90	11.90	    45.92	  1.06	新型电力	天津	12.79	366545	411314	  0.89	36653	0	--  	2711.61	          0.40	0.05	          9.66	        126.41亿	        201.11亿	 10.98	   2402	    324	        0.0034	3	28.21	62.40	160.75	183.34	         13.97	
002850	科达利	10.00	0.00	1077.55	110469.17	          4.45	15.42	164.01	14.91	164.01	--  	68587	50	143.00	164.01	141.02	149.10	    76.49	  1.87	机械基件	深圳	161.06	44191	24396	  1.81	657	0	--  	554.84	          0.03	0.01	          1.54	        252.54亿	        382.01亿	 11.09	   2303	     30	        0.0019	4	15.04	33.71	37.83	74.87	          5.64	
603218	日月股份	9.99	0.00	1173.94	146188.31	          3.95	11.72	39.62	3.60	39.62	--  	381704	430	35.53	39.62	35.40	36.02	    50.39	  1.78	电气设备	浙江	38.30	193641	188063	  1.03	2963	0	--  	329.72	          0.02	0.01	          9.65	        382.48亿	        383.36亿	 10.98	   4098	     93	        0.0010	1	13.07	1.85	46.63	32.38	          9.23	
002922	伊戈尔	9.99	0.00	3858.85	196901.91	         27.46	13.30	27.30	2.48	27.30	--  	760006	729	24.03	27.30	24.00	24.82	    33.27	  1.44	电气设备	广东	25.91	377869	382137	  0.99	14135	0	--  	8833.19	          2.10	0.02	          2.77	         75.57亿	         80.90亿	 11.09	   4519	    168	        0.0061	1	10.88	69.15	178.85	250.01	         43.51	
600163	中闽能源	9.99	0.00	8587.94	93161.04	          9.24	12.15	9.14	0.83	9.14	--  	1066011	2327	8.32	9.14	8.13	8.31	    27.58	  1.40	新型电力	福建	8.74	485282	580729	  0.84	93960	0	--  	457.77	          0.09	0.09	         11.54	        105.49亿	        173.93亿	 10.97	   4069	    262	        0.0023	3	16.14	0.66	82.80	120.77	         16.98	
600483	福能股份	9.99	0.00	360.88	74374.40	          2.59	11.95	17.40	1.58	17.40	--  	440918	3014	15.60	17.40	15.51	15.82	    17.53	  1.86	火力发电	福建	16.87	188022	252896	  0.74	2074	0	--  	645.06	          0.07	0.00	         17.04	        296.55亿	        332.83亿	 10.97	   4550	     97	        0.0006	3	18.52	-5.49	48.98	127.16	          7.75	
600995	文山电力	9.99	0.00	167314.33	9994.81	          1.22	0.00	17.07	1.55	17.07	--  	58552	1230	17.07	17.07	17.07	15.52	    33.28	  2.68	水力发电	云南	17.07	52938	5614	  9.43	980166	0	--  	1706.90	          0.30	16.74	          4.79	         81.68亿	         81.68亿	 10.97	    701	     84	        0.0017	8	33.05	113.64	154.40	111.79	          1.76	
603109	神驰机电	9.99	0.00	2064.09	18001.80	         12.10	11.81	32.49	2.95	32.49	--  	56466	50	29.31	32.49	29.00	29.54	    28.80	  1.34	电气设备	重庆	31.88	38580	17886	  2.16	6353	0	--  	49.83	          0.04	0.11	          0.47	         15.16亿	         48.64亿	 10.97	   1487	     38	        0.0081	2	8.33	13.32	48.28	39.44	         12.10	
600618	氯碱化工	9.99	0.00	6308.16	73196.77	          6.44	12.34	15.86	1.44	15.86	--  	482583	1502	14.30	15.86	14.08	14.42	    12.03	  1.20	化工原料	上海	15.17	261048	221535	  1.18	39774	0	--  	102.96	          0.03	0.08	          7.50	        118.92亿	        183.41亿	 10.97	   3981	    121	        0.0016	1	10.52	-24.08	59.00	118.61	         22.87	
002090	金智科技	9.98	0.00	3395.14	25135.92	          6.08	11.93	10.69	0.97	10.69	--  	242780	7017	9.62	10.69	9.53	9.72	    78.12	  2.07	软件服务	江苏	10.35	171600	71180	  2.41	31760	0	--  	84.46	          0.04	0.13	          3.99	         42.70亿	         43.22亿	 11.07	   2772	     88	        0.0022	1	8.42	10.78	20.66	32.14	         10.02	
002366	台海核电	9.97	0.00	4943.32	14128.14	          5.67	9.71	4.19	0.38	4.19	--  	342999	1658	3.82	4.19	3.82	3.81	--  	  0.61	专用机械	四川	4.12	237648	105351	  2.26	117979	0	--  	41.60	          0.02	0.34	          6.05	         25.33亿	         36.33亿	 11.07	   2525	    136	        0.0022	3	12.94	-13.07	30.12	24.34	          5.67	
603683	晶华新材	9.97	0.00	3437.68	12107.63	          4.74	6.70	14.78	1.34	14.78	--  	84071	117	14.60	14.78	13.88	13.44	    56.78	  1.29	化工原料	上海	14.40	40729	43342	  0.94	23259	0	--  	579.18	          0.56	0.28	          1.77	         26.21亿	         27.07亿	 10.95	    892	     94	        0.0053	4	25.67	20.85	67.96	62.67	         11.88	
002330	得利斯	9.97	0.00	1020.51	18519.06	          5.78	9.80	6.51	0.59	6.51	--  	289878	570	5.94	6.51	5.93	5.92	    59.94	  5.32	食品	山东	6.39	151411	138467	  1.09	15676	0	--  	39.62	          0.04	0.05	          5.02	         32.67亿	         32.83亿	 11.06	   2556	    113	        0.0023	2	12.06	21.91	19.89	-2.83	         18.59	
603101	汇嘉时代	9.95	0.00	890.23	3547.54	          1.28	10.13	6.08	0.55	6.08	--  	60273	132	5.67	6.08	5.52	5.53	    23.69	  2.67	百货	新疆	5.89	26999	33274	  0.81	14642	0	--  	14.69	          0.02	0.24	          4.70	         28.60亿	         28.60亿	 10.93	   1339	     45	        0.0010	1	10.95	5.19	22.83	27.46	          4.49	
000722	湖南发展	9.94	0.00	6571.03	9325.49	          2.68	9.37	7.63	0.69	7.63	--  	124587	1431	6.99	7.63	6.98	6.94	    25.60	  1.50	水力发电	湖南	7.49	66728	57859	  1.15	86121	0	--  	27.33	          0.02	0.69	          4.64	         35.42亿	         35.42亿	 11.04	   1341	     93	        0.0020	3	13.37	-1.68	17.92	11.06	          5.69	
600281	华阳新材	9.93	0.00	2994.22	8623.26	          2.71	10.45	6.42	0.58	6.42	--  	139639	422	5.91	6.42	5.81	5.84	--  	  1.54	综合类	山西	6.18	66944	72695	  0.92	46639	0	--  	38.53	          0.02	0.33	          5.14	         33.02亿	         33.02亿	 10.91	   1174	    119	        0.0023	1	11.85	-12.77	22.75	64.19	          4.80	
300620	光库科技	9.71	0.03	--  	41927.29	          6.22	13.12	68.01	6.02	68.00	68.01	63591	543	62.97	70.00	61.87	61.99	    57.19	  3.49	元器件	广东	65.93	23419	40172	  0.58	212	5	--  	223.54	          0.09	--  	          1.02	         69.48亿	         74.39亿	 10.81	   3202	     20	        0.0019	2	10.21	15.53	25.16	64.92	         16.66	
300990	同飞股份	9.48	0.01	--  	32421.29	         22.92	15.43	112.00	9.70	111.99	112.00	29791	273	100.95	116.74	100.95	102.30	    46.23	  1.31	专用机械	河北	108.83	13159	16632	  0.79	2	59	--  	81.77	          0.06	--  	          0.13	         14.56亿	         58.24亿	 10.58	   2722	     11	        0.0084	1	16.66	36.62	36.44	32.23	         22.92	
301051	信濠光电	9.38	-0.04	--  	49589.11	         17.59	11.41	144.31	12.38	144.31	144.33	35185	272	131.28	146.33	131.28	131.93	    50.06	  1.90	元器件	深圳	140.94	14368	20817	  0.69	34	2	--  	165.41	          0.06	--  	          0.20	         28.86亿	        115.45亿	 10.48	   3077	     11	        0.0057	4	21.27	23.67	46.06	46.06	         17.59	
002531	天顺风能	9.26	-0.04	--  	174098.27	          5.12	12.56	19.83	1.68	19.82	19.83	906406	5582	17.84	19.96	17.68	18.15	    25.99	  1.48	电气设备	江苏	19.21	419335	487071	  0.86	26	133	--  	1486.84	          0.10	--  	         17.69	        350.79亿	        357.44亿	 10.35	   4619	    196	        0.0011	3	15.90	-1.00	112.99	139.78	         10.47	
300421	力星股份	9.23	0.00	--  	23390.81	          5.66	11.55	23.08	1.95	23.08	23.09	105096	918	21.13	23.25	20.81	21.13	    45.69	  1.51	机械基件	江苏	22.26	57443	47653	  1.21	27	189	--  	34.86	          0.01	--  	          1.86	         42.87亿	         57.15亿	 10.32	   3111	     34	        0.0018	1	14.26	-13.56	53.97	216.60	          6.53	
300506	名家汇	8.85	0.11	--  	40366.98	          9.25	9.80	9.22	0.75	9.21	9.22	451256	6027	8.69	9.28	8.45	8.47	   475.73	  1.58	建筑工程	深圳	8.95	179428	271828	  0.66	684	576	--  	151.90	          0.05	--  	          4.88	         44.99亿	         60.40亿	  9.95	   3520	    128	        0.0026	1	10.02	31.34	33.43	52.65	         12.32	
600027	华电国际	8.84	0.21	--  	125135.05	          3.40	15.81	4.68	0.38	4.67	4.68	2772205	24312	4.11	4.73	4.05	4.30	    21.35	  1.93	火力发电	山东	4.51	1249441	1522764	  0.82	2930	4484	--  	1471.22	          0.13	--  	         81.46	        381.22亿	        381.54亿	  9.82	   4704	    589	        0.0007	2	8.08	-6.96	48.57	48.57	          9.71	
300614	百川畅银	8.84	-0.16	--  	28485.56	         16.50	13.76	46.81	3.80	46.80	46.81	62752	934	43.20	48.00	42.08	43.01	    49.80	  2.56	环境保护	河南	45.39	27514	35238	  0.78	29	297	--  	55.73	          0.03	--  	          0.38	         17.81亿	         75.10亿	  9.93	   2883	     22	        0.0057	1	12.50	15.02	-13.15	409.36	         16.50	
605117	德业股份	8.63	0.08	--  	58145.98	          4.84	10.71	290.17	23.06	290.15	290.20	20645	113	269.37	291.50	262.88	267.11	   110.15	  0.87	家用电器	浙江	281.64	8607	12038	  0.71	4	4	--  	169.70	          0.01	--  	          0.43	        123.81亿	        495.22亿	  9.62	   3504	      6	        0.0014	1	16.53	49.21	68.52	808.49	          4.84	
688788	科思科技	8.57	0.06	--  	15939.02	          2.63	8.87	135.95	10.73	135.94	135.95	12184	300	125.86	136.33	125.22	125.22	    28.11	  2.67	通信设备	深圳	130.82	5610	6574	  0.85	13	20	--  	45.71	          0.01	--  	          0.46	         62.97亿	        102.69亿	  9.55	   1686	      7	        0.0016	1	7.22	-3.58	-13.19	2.61	          4.23	
300956	英力股份	8.28	-0.11	--  	40953.18	         49.80	18.09	25.38	1.94	25.37	25.38	164339	801	24.00	27.40	23.16	23.44	    46.45	  6.78	IT设备	安徽	24.92	77106	87233	  0.88	315	1	--  	1008.61	          1.27	--  	          0.33	          8.38亿	         33.50亿	  9.37	   3211	     51	        0.0155	3	30.62	16.21	15.26	102.23	         49.80	
600418	江淮汽车	8.25	0.00	--  	342988.06	         10.99	9.62	16.66	1.27	16.65	16.66	2081577	27265	15.42	16.90	15.42	15.39	    33.01	  1.98	汽车整车	安徽	16.48	880316	1201261	  0.73	1222	782	--  	1563.74	          0.08	--  	         18.93	        315.43亿	        315.43亿	  9.23	   4733	    440	        0.0023	3	11.74	21.08	-14.04	36.48	         16.00	
002709	天赐材料	8.21	0.10	--  	557731.58	          3.73	9.19	162.10	12.30	162.09	162.10	345528	2429	154.01	164.78	151.01	149.80	    74.54	  1.61	化工原料	广东	161.41	147473	198055	  0.74	7	650	--  	4922.21	          0.04	--  	          9.26	       1500.37亿	       1544.10亿	  9.31	   4678	     74	        0.0008	3	21.89	4.43	57.38	165.99	          4.25	
300443	金雷股份	8.17	0.02	--  	103615.26	          8.75	13.04	66.34	5.01	66.34	66.35	159981	1483	61.63	68.50	60.50	61.33	    31.93	  1.14	专用机械	山东	64.77	72101	87880	  0.82	390	222	--  	186.74	          0.02	--  	          1.83	        121.25亿	        173.65亿	  9.26	   4393	     36	        0.0020	1	15.87	12.84	102.38	103.07	         10.40	
603105	芯能科技	8.06	-0.16	--  	116925.22	         13.18	9.08	17.97	1.34	17.96	17.97	658940	3999	16.75	18.26	16.75	16.63	    70.70	  1.05	电气设备	浙江	17.74	273524	385416	  0.71	57	87	--  	295.81	          0.07	--  	          5.00	         89.85亿	         89.85亿	  9.04	   4673	    141	        0.0028	1	10.45	22.16	76.35	95.54	         24.85	
000600	建投能源	8.00	-0.20	--  	24334.28	          4.70	10.89	4.86	0.36	4.85	4.86	512817	5474	4.46	4.94	4.45	4.50	--  	  2.24	火力发电	河北	4.75	215853	296964	  0.73	274	2218	--  	36.17	          0.01	--  	         10.90	         52.98亿	         87.07亿	  9.09	   3328	    154	        0.0014	1	6.58	-10.17	11.47	-10.66	          8.33	
002108	沧州明珠	7.92	-0.19	--  	155262.30	         11.01	8.78	10.08	0.74	10.08	10.09	1561732	11662	9.71	10.25	9.43	9.34	    31.27	  1.46	塑料	河北	9.94	701465	860267	  0.82	2144	1794	--  	3480.21	          0.40	--  	         14.18	        142.93亿	        142.93亿	  9.02	   4657	    335	        0.0024	4	21.59	23.53	29.23	90.90	         17.22	
601107	四川成渝	7.87	0.27	--  	14384.59	          1.84	10.20	3.70	0.27	3.69	3.70	398008	2997	3.43	3.72	3.37	3.43	     8.42	  2.67	路桥	四川	3.61	163433	234575	  0.70	2197	4361	--  	4.63	          0.00	--  	         21.63	         80.02亿	         80.02亿	  8.85	   3399	    117	        0.0005	2	10.45	6.02	19.36	19.36	          8.61	
