代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
688310	迈得医疗	13.99	--  	-0.20	19172.90	16.62	18.66	2.29	18.66	18.67	109009	632	          6.56	16.37	19.08	16.36	16.37	--  	  3.58	医疗保健	浙江	17.59	38570	70439	  0.55	0.00	489	92	--  	51.53	          0.46	          0.11	117.93	-2963.75	  -2.77	5364.06	3.60	0.00	0.07	--  	          0.00	--  	2.44	--  	          1.66	         31.02亿	         31.02亿	
688293	奥浦迈	13.45	--  	1.11	18257.89	16.30	52.97	6.28	52.96	52.97	35645	636	          4.60	46.73	54.05	46.44	46.69	   102.51	  2.36	生物制药	上海	51.22	14391	21254	  0.68	0.00	2	18	--  	26.42	          1.44	          0.12	337.14	243.20	   0.08	6692.27	14.14	0.00	0.21	--  	          0.01	--  	1.78	--  	          0.77	         41.00亿	         60.15亿	
300803	指南针	13.06	--  	-0.08	879419.39	19.95	88.90	10.27	88.90	88.91	1027652	8970	         17.40	79.50	92.99	77.30	78.63	    95.89	  1.89	软件服务	北京	85.58	424878	602774	  0.70	0.00	484	150	--  	-18.69	          0.70	          0.26	7973.68	31131.26	   1.00	336978.92	2218.85	-0.57	0.66	--  	          0.08	1400.00	0.70	--  	          5.91	        525.17亿	        531.85亿	
688221	前沿生物-U	12.66	--  	-0.10	91726.24	15.57	18.16	2.04	18.14	18.16	534338	5180	         14.27	16.29	18.49	15.98	16.12	--  	  1.48	生物制药	江苏	17.17	223504	310834	  0.72	0.00	5	183	--  	-92.72	          0.78	          0.24	940.76	-8462.67	  -2.11	63516.60	810.24	0.00	1.28	--  	          0.23	100.00	2.97	--  	          3.75	         68.02亿	         68.02亿	
688031	星环科技-U	12.40	--  	-0.15	47600.44	15.51	49.51	5.46	49.51	49.54	98835	681	         10.52	44.03	50.51	43.68	44.05	--  	  5.64	软件服务	上海	48.16	37738	61097	  0.62	0.00	148	3	--  	48.67	          0.56	          0.09	336.91	2561.86	   0.66	6867.18	2.88	0.00	0.04	--  	          0.00	--  	0.07	--  	          0.94	         46.52亿	         59.97亿	
301261	恒工精密	12.00	--  	0.01	85844.60	17.90	81.78	8.76	81.78	81.79	110245	927	         29.41	73.19	84.85	71.78	73.02	    90.07	  2.20	机械基件	河北	77.87	48975	61270	  0.80	0.00	82	7	--  	49.90	          0.67	          0.32	758.11	3462.96	   1.43	65325.64	360.83	0.95	0.55	--  	          0.17	--  	0.22	--  	          0.37	         30.65亿	         71.88亿	
301225	恒勃股份	10.92	--  	0.00	33857.00	13.34	82.37	8.11	82.37	82.38	42855	291	         14.20	74.65	83.11	73.20	74.26	    64.39	  2.15	汽车配件	浙江	79.00	17717	25138	  0.70	0.00	101	27	--  	66.42	          0.54	          0.10	239.70	2633.40	   1.08	12154.94	38.07	0.00	0.31	--  	          0.02	--  	0.64	--  	          0.30	         24.86亿	         85.15亿	
600604	市北高新	10.08	12613.80	0.00	10202.75	0.00	5.68	0.52	5.68	--  	179626	909	          1.28	5.68	5.68	5.68	5.16	--  	  0.66	园区开发	上海	5.68	157384	22242	  7.08	0.00	222074	0	--  	0.00	          0.42	          0.02	51.63	7851.22	   2.46	22710.57	2475.12	0.00	10.90	--  	          0.77	66400.00	51.15	1.24	         14.07	         79.94亿	        106.40亿	
000965	天保基建	10.07	6782.60	0.00	58858.71	4.08	4.59	0.42	4.59	--  	1289881	1056	         11.62	4.59	4.59	4.42	4.17	    12.69	  2.14	区域地产	天津	4.56	790570	499310	  1.58	0.00	147769	0	--  	0.00	          0.07	          0.02	48.49	1356.10	   0.55	43569.12	8251.99	0.00	18.94	--  	          3.34	8200.00	273.64	0.11	         11.10	         50.94亿	         50.94亿	
000758	中色股份	10.06	8139.09	0.00	79190.59	9.09	5.69	0.52	5.69	--  	1443313	3472	          7.30	5.26	5.69	5.22	5.17	    11.44	  5.77	铅锌	北京	5.49	728386	714927	  1.02	0.00	143042	0	--  	0.00	          0.20	          0.03	197.54	21429.03	   2.96	21907.21	496.91	0.57	2.27	--  	          0.07	--  	2.80	0.10	         19.76	        112.44亿	        113.33亿	
600399	抚顺特钢	10.06	4593.89	0.00	101640.94	10.82	5.80	0.53	5.80	--  	1821392	8367	          9.24	5.27	5.80	5.23	5.27	--  	  4.54	特种钢	辽宁	5.58	773316	1048076	  0.74	0.00	79205	0	--  	0.00	          0.36	          0.06	485.29	33346.28	   4.16	26575.50	42.74	0.00	0.16	--  	          0.01	--  	0.90	0.04	         19.72	        114.38亿	        114.38亿	
001896	豫能控股	10.05	3070.09	0.00	78607.99	11.67	6.13	0.56	6.13	--  	1350274	5006	          8.85	5.61	6.13	5.48	5.57	    52.80	  1.20	火力发电	河南	5.82	622729	727545	  0.86	0.00	50083	0	--  	0.00	          0.30	          0.09	306.87	10506.72	   2.94	52557.70	490.59	0.18	0.93	--  	          0.15	--  	0.55	0.04	         15.26	         93.53亿	         93.53亿	
600606	绿地控股	10.05	24111.65	0.00	14218.91	0.00	2.08	0.19	2.08	--  	683601	2129	          0.49	2.08	2.08	2.08	1.89	--  	  0.46	全国地产	上海	2.08	552317	131284	  4.21	0.00	1159214	0	--  	0.00	          0.26	          0.01	44.28	7381.89	   0.91	60262.12	5417.16	0.00	8.99	80.12	          0.67	58300.00	9.59	1.70	        140.54	        292.33亿	        292.33亿	
002295	精艺股份	10.05	4168.85	0.00	45892.73	15.56	11.39	1.04	11.39	--  	421384	989	         16.84	10.16	11.39	9.78	10.35	    92.39	  0.87	铜	广东	10.89	261631	159753	  1.64	0.00	36601	0	--  	0.00	          0.19	          0.06	112.65	14723.30	   7.38	76682.30	1291.13	0.69	1.68	--  	          0.73	100.00	0.58	0.09	          2.50	         28.51亿	         28.55亿	
601696	中银证券	10.04	34298.33	0.00	231288.04	3.63	13.04	1.19	13.04	--  	1777842	2911	          6.40	13.04	13.04	12.61	11.85	    32.30	  2.85	证券	上海	13.01	1266092	511750	  2.47	0.00	263024	0	--  	0.00	          0.13	          0.02	379.60	46466.42	   2.45	230767.44	29777.62	0.00	12.90	293.25	          1.57	117400.00	432.49	0.15	         27.78	        362.25亿	        362.25亿	
603176	汇通集团	10.04	5375.46	0.00	15125.24	11.61	5.59	0.51	5.59	--  	274994	1643	          5.96	5.08	5.59	5.00	5.08	--  	  4.16	建筑工程	河北	5.50	227450	47544	  4.78	0.00	96162	0	--  	0.00	          0.47	          0.11	91.84	5931.22	   7.31	2986.13	17.17	0.00	0.57	--  	          0.02	--  	2.68	0.35	          4.62	         25.81亿	         26.51亿	
600826	兰生股份	10.04	4638.57	0.00	31337.34	8.69	8.99	0.82	8.99	--  	356570	126	          4.85	8.29	8.99	8.28	8.17	--  	  7.55	文教休闲	上海	8.79	166761	189809	  0.88	0.00	51597	0	--  	0.00	          0.03	          0.01	11.36	7009.55	   2.85	2981.70	135.96	0.00	4.56	--  	          0.06	--  	10.79	0.14	          7.36	         66.12亿	         66.12亿	
605399	晨光新材	10.04	12256.92	0.00	4783.99	0.00	15.24	1.39	15.24	--  	31391	51	          1.01	15.24	15.24	15.24	13.85	--  	  0.43	化工原料	江西	15.24	25871	5520	  4.69	0.00	80426	0	--  	0.00	          0.13	          0.00	7.82	3406.10	   2.01	7240.52	1674.84	0.00	23.13	21.30	          0.99	28300.00	28.32	2.56	          3.12	         47.58亿	         47.69亿	
002209	达 意 隆	10.03	2077.80	0.00	13226.07	0.00	13.93	1.27	13.93	--  	94947	63	          6.11	13.93	13.93	13.93	12.66	    23.50	  3.35	轻工机械	广东	13.93	74735	20212	  3.70	0.00	14916	0	--  	0.00	          0.05	          0.01	8.78	2433.59	   1.45	3113.03	3225.35	0.00	103.61	--  	          1.92	3200.00	204.90	0.16	          1.55	         21.63亿	         27.72亿	
002401	中远海科	10.03	10079.31	0.00	75890.84	5.85	17.88	1.63	17.88	--  	431990	3071	         11.63	17.50	17.88	16.93	16.25	   368.89	  3.83	软件服务	上海	17.57	232989	199001	  1.17	0.00	56372	0	--  	0.00	          0.58	          0.16	549.09	27806.59	   8.21	11705.34	2784.43	-0.84	23.79	--  	          0.84	2600.00	89.39	0.13	          3.71	         66.40亿	         66.45亿	
605122	四方新材	10.02	5036.53	0.00	63486.45	20.05	18.99	1.73	18.99	--  	379675	1282	         22.03	18.99	18.99	15.53	17.26	--  	 10.81	水泥	重庆	16.72	177836	201839	  0.88	0.00	26522	0	--  	0.00	          0.27	          0.23	243.38	-1736.99	  -1.60	3039.09	1615.55	0.00	53.16	2.38	          1.49	74200.00	0.88	0.07	          1.72	         32.73亿	         32.73亿	
600446	金证股份	10.02	11807.49	0.00	309430.68	13.19	21.19	1.93	21.19	--  	1523294	1323	         16.10	19.10	21.19	18.65	19.26	--  	  1.73	软件服务	深圳	20.31	723096	800198	  0.90	0.00	55722	0	--  	0.00	          0.08	          0.02	280.35	45547.79	   3.05	219615.36	810.80	0.00	0.37	--  	          0.06	--  	0.26	0.04	          9.46	        200.52亿	        200.52亿	
603093	南华期货	10.02	4549.78	0.00	133090.14	13.14	27.79	2.53	27.79	--  	512506	201	          8.40	25.71	27.79	24.47	25.26	    49.43	  1.14	多元金融	浙江	25.97	283585	228921	  1.24	0.00	16372	0	--  	0.00	          0.03	          0.01	55.86	-902.35	  -0.23	117162.55	4063.72	1.62	3.47	129.07	          1.13	1300.00	1.56	0.03	          6.10	        169.54亿	        169.54亿	
600962	国投中鲁	10.02	5714.69	0.00	61963.85	1.98	21.64	1.97	21.64	--  	286615	32	         10.93	21.64	21.64	21.25	19.67	    52.52	 25.37	软饮料	北京	21.62	197854	88761	  2.23	0.00	26408	0	--  	0.00	          0.01	          0.00	6.92	-7952.42	  -2.53	3706.38	11886.42	0.00	320.70	54.74	          3.78	11800.00	19.48	0.09	          2.62	         56.74亿	         56.74亿	
600281	华阳新材	10.01	15813.39	0.00	47571.87	10.01	7.47	0.68	7.47	--  	647594	1089	         12.59	6.79	7.47	6.79	6.79	     9.72	  1.31	小金属	山西	7.35	316852	330742	  0.96	0.00	211692	0	--  	0.00	          0.14	          0.04	81.35	24265.51	  11.17	28268.82	489.08	0.00	1.73	--  	          0.25	--  	2.58	0.33	          5.14	         38.43亿	         38.43亿	
605259	XD绿田机	10.01	1072.29	0.00	28859.74	4.38	21.87	1.99	21.87	--  	132970	32	          7.71	21.50	21.87	21.00	19.88	    16.42	  8.94	农用机械	浙江	21.70	77217	55753	  1.38	0.00	4903	0	--  	0.00	          0.03	          0.01	7.00	513.70	   0.31	3882.03	707.57	0.00	18.23	--  	          0.44	400.00	117.54	0.04	          1.72	         37.72亿	         37.72亿	
600822	上海物贸	10.01	5016.61	0.00	36372.22	9.81	10.99	1.00	10.99	--  	342709	4337	          8.65	10.07	10.99	10.01	9.99	   202.12	  2.24	汽车服务	上海	10.61	138068	204641	  0.67	0.00	45647	0	--  	0.00	          1.08	          0.29	476.64	10427.93	   6.02	7743.93	56.49	0.00	0.73	--  	          0.04	--  	2.45	0.13	          3.96	         43.54亿	         54.51亿	
002896	中大力德	10.01	6865.92	0.00	179333.62	11.51	61.44	5.59	61.44	--  	301553	423	         15.34	55.49	61.44	55.01	55.85	   173.50	  2.41	机械基件	浙江	59.47	156974	144579	  1.09	0.00	11175	0	--  	0.00	          0.11	          0.04	260.07	45755.30	   7.18	89453.18	192.00	-0.01	0.21	--  	          0.03	--  	0.08	0.04	          1.97	        120.74亿	        120.74亿	
603325	博隆技术	10.00	5076.50	0.00	23163.96	6.00	98.88	8.99	98.88	--  	23938	1	          8.40	93.88	98.88	93.49	89.89	    15.80	  5.82	化工机械	上海	96.77	9102	14836	  0.61	0.00	5134	0	--  	0.00	          0.00	          0.00	0.99	2176.95	   0.77	3482.37	1576.25	0.00	45.26	--  	          0.59	300.00	186.56	0.21	          0.28	         28.17亿	         65.92亿	
603955	大千生态	10.00	4828.62	0.00	40265.35	9.81	33.99	3.09	33.99	--  	122165	47	          9.00	30.96	33.99	30.96	30.90	   469.14	  1.98	建筑工程	江苏	32.96	55931	66234	  0.84	0.00	14206	0	--  	0.00	          0.03	          0.01	15.97	3407.26	   1.25	14133.96	7.12	0.00	0.05	--  	          0.00	--  	0.26	0.12	          1.36	         46.13亿	         46.13亿	
600864	哈投股份	10.00	9564.37	0.00	83935.07	5.97	6.82	0.62	6.82	--  	1246921	3643	          5.99	6.55	6.82	6.45	6.20	    29.90	  2.87	证券	黑龙江	6.73	541976	704945	  0.77	0.00	140240	0	--  	0.00	          0.23	          0.03	248.45	16441.13	   2.16	46770.80	2931.19	0.00	6.27	--  	          0.40	1300.00	61.30	0.11	         20.81	        141.89亿	        141.89亿	
600010	包钢股份	10.00	50308.39	0.00	286286.49	6.32	2.09	0.19	2.09	--  	13955598	96269	          4.45	1.99	2.09	1.97	1.90	   526.27	  2.50	普钢	内蒙	2.05	5917237	8038361	  0.74	0.00	2407100	0	--  	0.00	          0.55	          0.05	2012.03	72603.51	   1.74	238191.28	13520.66	0.51	5.68	--  	          0.34	2300.00	1.52	0.17	        313.81	        655.86亿	        946.53亿	
003029	吉大正元	10.00	4144.38	0.00	141304.92	9.96	30.69	2.79	30.69	--  	465423	247	         26.86	27.91	30.69	27.91	27.90	--  	  1.80	软件服务	吉林	30.36	234107	231316	  1.01	0.00	13504	0	--  	0.00	          0.05	          0.02	75.80	30411.66	   8.93	57168.24	348.88	0.40	0.61	--  	          0.11	--  	1.17	0.03	          1.73	         53.17亿	         59.42亿	
002645	华宏科技	10.00	6220.68	0.00	51053.36	9.89	10.45	0.95	10.45	--  	512284	982	          9.99	9.65	10.45	9.51	9.50	    48.80	  2.48	专用机械	江苏	9.97	253889	258395	  0.98	0.00	59528	0	--  	0.00	          0.15	          0.04	102.62	11650.33	   3.99	31311.28	572.73	-0.40	1.83	--  	          0.21	100.00	2.23	0.12	          5.13	         53.59亿	         60.77亿	
002356	赫美集团	10.00	5712.16	0.00	71728.97	14.05	4.07	0.37	4.07	--  	1879814	1123	         14.34	3.79	4.07	3.55	3.70	--  	  6.00	其他商业	深圳	3.82	875815	1003999	  0.87	0.00	140348	0	--  	0.00	          0.05	          0.01	45.71	-5943.44	  -1.60	30002.27	2926.41	-0.25	9.75	73.40	          0.85	1900.00	1.32	0.07	         13.11	         53.37亿	         53.37亿	
000607	华媒控股	10.00	9149.58	0.00	102612.01	4.33	6.60	0.60	6.60	--  	1560704	1375	         17.63	6.60	6.60	6.34	6.00	--  	  2.67	广告包装	浙江	6.57	1175133	385571	  3.05	0.00	138630	0	--  	0.00	          0.07	          0.03	90.75	5056.70	   1.62	37364.58	2296.21	0.00	6.15	10.86	          0.74	65000.00	0.25	0.09	          8.85	         58.41亿	         67.17亿	
605389	长龄液压	10.00	12030.67	0.00	2378.65	0.00	42.03	3.82	42.03	--  	5659	1	          0.42	42.03	42.03	42.03	38.21	    49.12	  0.14	机械基件	江苏	42.03	4443	1216	  3.65	0.00	28624	0	--  	0.00	          0.04	          0.00	0.50	1487.46	   1.04	7976.34	1022.34	0.00	12.82	--  	          0.72	15400.00	0.60	5.06	          1.36	         57.27亿	         60.56亿	
600111	北方稀土	10.00	51187.65	0.00	1004906.60	6.33	29.71	2.70	29.71	--  	3426386	8468	          9.48	28.60	29.71	28.00	27.01	    62.35	  3.71	小金属	内蒙	29.33	1429814	1996572	  0.72	0.00	172291	0	--  	0.00	          0.20	          0.04	2515.87	74193.87	   1.11	784343.24	43702.23	-0.30	5.57	104.26	          0.68	39900.00	1.66	0.05	         36.15	       1074.04亿	       1074.04亿	
002623	亚玛顿	10.00	7205.90	0.00	120453.04	8.80	26.74	2.43	26.74	--  	469872	1720	         23.65	25.02	26.74	24.60	24.31	   263.55	  0.96	玻璃	江苏	25.64	226992	242880	  0.93	0.00	26948	0	--  	0.00	          0.29	          0.17	459.93	21173.17	   7.71	135067.55	3316.10	0.89	2.46	--  	          1.29	1900.00	1.30	0.06	          1.99	         53.12亿	         53.23亿	
002912	中新赛克	10.00	9274.05	0.00	27247.87	10.97	26.08	2.37	26.08	--  	108167	918	          6.67	23.76	26.08	23.48	23.71	--  	  4.97	IT设备	深圳	25.19	49478	58689	  0.84	0.00	35560	0	--  	0.00	          0.68	          0.09	239.41	6975.46	   2.68	5137.38	13.31	-0.24	0.26	--  	          0.01	--  	1.30	0.33	          1.62	         42.31亿	         44.53亿	
002821	凯莱英	10.00	6335.55	0.00	118055.88	7.43	97.50	8.86	97.50	--  	123079	172	          3.88	90.91	97.50	90.91	88.64	    26.91	  3.05	生物制药	天津	95.92	61592	61487	  1.00	0.00	6498	0	--  	0.00	          0.11	          0.01	167.71	23436.56	   1.21	42367.08	929.10	0.78	2.19	--  	          0.05	--  	7.98	0.05	          3.17	        309.09亿	        324.71亿	
603259	药明康德	9.99	10238.58	0.00	618752.61	5.49	77.15	7.01	77.15	--  	811132	6749	          3.26	73.50	77.15	73.30	70.14	    15.09	  3.47	化学制药	江苏	76.28	417832	393300	  1.06	0.00	13271	0	--  	0.00	          0.66	          0.03	5206.73	41506.59	   0.26	211035.30	9810.04	0.48	4.65	--  	          0.06	1100.00	10.91	0.02	         24.85	       1917.29亿	       1917.29亿	
000831	中国稀土	9.99	8087.35	0.00	569801.11	8.53	40.73	3.70	40.73	--  	1443333	2090	         13.60	37.99	40.73	37.57	37.03	   148.80	  3.84	小金属	江西	39.48	627158	816175	  0.77	0.00	19856	0	--  	0.00	          0.11	          0.03	851.25	50529.72	   1.89	337195.98	6028.25	0.21	1.79	--  	          0.24	700.00	1.40	0.01	         10.61	        432.24亿	        432.24亿	
002961	瑞达期货	9.99	12566.62	0.00	65087.88	13.44	23.89	2.17	23.89	--  	289384	290	          6.50	21.42	23.89	20.97	21.72	    32.79	  1.09	多元金融	福建	22.49	144698	144686	  1.00	0.00	52602	0	--  	0.00	          0.08	          0.03	69.28	12179.24	   4.69	74398.17	367.14	-0.13	0.49	--  	          0.16	--  	0.61	0.18	          4.45	        106.32亿	        106.32亿	
000702	正虹科技	9.99	1672.60	0.00	60424.51	10.77	8.48	0.77	8.48	--  	725588	951	         27.21	7.66	8.48	7.65	7.71	--  	  3.09	饲料	湖南	8.33	446612	278976	  1.60	0.00	19724	0	--  	0.00	          0.10	          0.05	80.65	7301.70	   4.31	40312.76	1562.10	1.86	3.87	--  	          1.02	--  	2.84	0.03	          2.67	         22.61亿	         29.39亿	
600513	联环药业	9.99	4528.00	0.00	106447.08	5.95	14.98	1.36	14.98	--  	720220	607	         25.23	14.28	14.98	14.17	13.62	    46.36	  1.86	化学制药	江苏	14.78	399776	320444	  1.25	0.00	30227	0	--  	0.00	          0.07	          0.04	90.92	6980.77	   2.72	59192.99	3982.69	0.00	6.73	54.61	          1.63	3300.00	1.34	0.04	          2.85	         42.76亿	         42.76亿	
002104	恒宝股份	9.98	8923.67	0.00	636551.17	13.00	24.02	2.18	24.02	--  	2742705	2896	         45.74	22.11	24.02	21.18	21.84	   177.70	  1.37	通信设备	江苏	23.21	1240253	1502452	  0.83	0.00	37151	0	--  	0.00	          0.14	          0.09	695.60	46570.60	   3.44	445124.92	6617.88	1.42	1.49	--  	          0.53	1000.00	1.37	0.01	          6.00	        144.04亿	        170.14亿	
600392	XD盛和资	9.98	13249.96	0.00	275828.10	6.82	14.99	1.36	14.99	--  	1877397	4076	         10.71	14.38	14.99	14.06	13.63	    39.02	  2.78	小金属	四川	14.69	808052	1069345	  0.76	0.00	88392	0	--  	0.00	          0.17	          0.03	611.00	47833.77	   2.47	211083.87	6916.20	0.14	3.28	--  	          0.37	2200.00	2.22	0.05	         17.53	        262.75亿	        262.75亿	
002716	湖南白银	9.98	9702.26	0.00	141058.38	7.23	4.41	0.40	4.41	--  	3299324	18087	         14.93	4.15	4.41	4.12	4.01	   111.23	  3.88	小金属	湖南	4.28	1349551	1949773	  0.69	0.00	220006	0	--  	0.00	          0.44	          0.10	797.64	16475.86	   2.03	25162.31	1613.69	1.72	6.41	--  	          0.21	100.00	8.87	0.07	         22.10	         97.48亿	        124.50亿	
605366	宏柏新材	9.97	7050.68	0.00	33941.03	3.70	7.72	0.70	7.72	--  	441650	183	          6.98	7.72	7.72	7.46	7.02	--  	  2.51	化工原料	江西	7.69	317635	124015	  2.56	0.00	91330	0	--  	0.00	          0.04	          0.01	14.13	-4197.14	  -2.19	23360.28	4109.46	0.00	17.59	84.91	          2.14	8800.00	197.89	0.21	          6.32	         48.82亿	         48.82亿	
600622	光大嘉宝	9.97	3760.88	0.00	122697.09	4.53	3.64	0.33	3.64	--  	3406338	1040	         22.71	3.50	3.64	3.49	3.31	--  	  4.09	区域地产	上海	3.60	1897023	1509315	  1.26	0.00	103321	0	--  	0.00	          0.02	          0.01	37.86	8225.63	   2.75	64222.12	4518.54	0.00	7.04	61.25	          1.57	3500.00	60.47	0.03	         15.00	         54.59亿	         54.59亿	
