代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
600156	华升股份	9.99	6709.29	0.00	26042.36	2.56	9.03	0.82	9.03	--  	289385	884	          7.20	9.01	9.03	8.82	8.21	--  	  1.38	纺织	湖南	9.00	167692	121693	  1.38	0.00	74300	0	--  	0.00	          0.24	          0.04	79.83	-4123.56	  -1.90	22715.87	3747.17	-0.21	16.50	77.11	          1.73	3700.00	13.30	0.26	          4.02	         36.31亿	         36.31亿	
002651	利君股份	9.99	14969.42	0.00	153273.95	12.16	15.20	1.38	15.20	--  	1057679	2801	         18.70	13.69	15.20	13.52	13.82	    84.66	  1.79	航空	四川	14.49	459315	598364	  0.77	0.00	98483	0	--  	0.00	          0.21	          0.10	425.75	43618.68	   9.66	119519.42	844.40	0.00	0.71	--  	          0.21	--  	6.14	0.09	          5.65	         85.95亿	        157.09亿	
002987	京北方	9.98	3343.36	0.00	361126.07	6.29	25.34	2.30	25.34	--  	1447572	2925	         17.16	24.77	25.34	23.89	23.04	    92.47	  1.27	软件服务	北京	24.95	755722	691850	  1.09	0.00	13194	0	--  	0.00	          0.19	          0.10	741.27	93106.07	  10.81	142187.53	6386.67	1.06	4.49	--  	          0.76	3800.00	11.46	0.01	          8.43	        213.73亿	        219.79亿	
002640	跨境通	9.98	22025.43	0.00	212487.33	9.62	6.06	0.55	6.06	--  	3613123	7433	         25.86	5.53	6.06	5.53	5.51	--  	  2.20	互联网	山西	5.88	1475118	2138005	  0.69	0.00	363456	0	--  	0.00	          0.17	          0.06	450.44	70908.47	   9.21	158438.14	879.44	-0.17	0.56	--  	          0.13	--  	2.50	0.10	         13.97	         84.67亿	         94.42亿	
603633	徕木股份	9.97	7244.32	0.00	44144.21	4.98	10.81	0.98	10.81	--  	414912	333	          9.72	10.48	10.81	10.32	9.83	    61.25	  3.12	汽车配件	上海	10.64	185408	229504	  0.81	0.00	67015	0	--  	0.00	          0.06	          0.01	35.98	7707.56	   2.71	9997.33	755.01	0.00	7.55	--  	          0.27	100.00	41.64	0.16	          4.27	         46.14亿	         46.14亿	
002674	兴业科技	9.97	3859.55	0.00	21518.68	6.38	13.79	1.25	13.79	--  	157639	1091	          5.39	13.04	13.79	12.99	12.54	    53.80	  0.72	纺织	福建	13.65	86456	71183	  1.21	0.00	27988	0	--  	0.00	          0.55	          0.08	150.45	6255.92	   3.32	12751.30	265.23	2.19	2.08	--  	          0.15	--  	0.98	0.18	          2.93	         40.34亿	         40.76亿	
603601	再升科技	9.95	1477.25	0.00	133567.46	9.61	6.41	0.58	6.41	--  	2123900	2781	         20.79	5.85	6.41	5.85	5.83	    54.31	  1.51	玻璃	重庆	6.29	1139894	984006	  1.16	0.00	23046	0	--  	0.00	          0.11	          0.05	178.25	27108.89	   7.21	84033.13	715.69	0.52	0.85	--  	          0.21	--  	0.36	0.01	         10.22	         65.49亿	         65.49亿	
301040	中环海陆	8.65	--  	0.35	33470.17	9.88	31.78	2.53	31.78	31.79	106392	2183	         11.29	29.25	32.14	29.25	29.25	--  	  1.61	机械基件	江苏	31.46	46325	60067	  0.77	0.00	2	147	--  	-75.80	          1.66	          0.37	693.76	-1777.94	  -0.96	9583.79	23.11	0.00	0.24	--  	          0.01	--  	11.29	--  	          0.94	         29.95亿	         31.78亿	
300740	水羊股份	8.61	--  	-0.18	88941.30	12.90	21.56	1.71	21.55	21.56	419992	2477	         11.70	19.90	22.36	19.80	19.85	    50.19	  1.95	日用化工	湖南	21.18	187723	232269	  0.81	0.00	13	689	--  	-93.73	          0.47	          0.12	534.04	3481.17	   0.77	65597.60	291.73	-0.49	0.44	--  	          0.07	--  	1.85	--  	          3.59	         77.40亿	         84.08亿	
688656	浩欧博	8.42	--  	0.01	40269.22	12.08	125.62	9.76	125.62	125.63	32313	125	          5.09	117.70	131.00	117.00	115.86	   327.65	  3.07	医疗保健	江苏	124.62	14973	17340	  0.86	0.00	42	6	--  	16.98	          0.41	          0.08	156.42	4011.62	   1.55	9357.41	112.98	0.00	1.21	--  	          0.05	--  	32.00	--  	          0.63	         79.74亿	         79.74亿	
002518	科士达	8.36	--  	0.06	246243.10	10.93	35.00	2.70	35.00	35.01	723185	5534	         12.80	32.70	35.53	32.00	32.30	    45.87	  1.68	电气设备	深圳	34.05	341193	381992	  0.89	0.00	498	127	--  	71.24	          0.62	          0.25	1936.74	27180.22	   3.47	183981.57	1339.06	1.24	0.73	--  	          0.18	100.00	0.23	--  	          5.65	        197.82亿	        203.78亿	
688237	超卓航科	8.35	--  	0.00	11493.54	10.86	35.41	2.73	35.41	35.42	33372	191	          3.72	32.70	36.10	32.55	32.68	   378.19	  2.58	航空	湖北	34.44	11458	21914	  0.52	0.00	5	1	--  	10.74	          0.45	          0.05	67.62	-30.34	  -0.02	3858.86	8.49	0.00	0.22	--  	          0.01	--  	3.25	--  	          0.90	         31.73亿	         31.73亿	
