代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
000553	安道麦A	10.02	0.00	          1.04	10.36	21613.84	9.77	0.89	9.77	--  	226053	463	8.89	9.77	8.85	8.88	    38.25	  5.81	农药化肥	湖北	9.56	102334	123719	  0.83	10794	0	--  	14.31	          0.00	0.05	1054.57	         21.77	        212.70亿	        227.62亿	  9.65	   2876	     79	        0.0004	1	9.53	12.55	11.28	24.93	          6.48	         34.09亿	
000852	石化机械	10.02	0.00	          2.84	8.96	11158.34	5.16	0.47	5.16	--  	220840	8992	4.74	5.16	4.74	4.69	   591.53	  2.13	化工机械	湖北	5.05	120138	100702	  1.19	50639	0	--  	5.21	          0.00	0.23	2612.97	          7.78	         40.12亿	         40.12亿	  9.65	   1315	    168	        0.0022	1	10.02	12.91	18.62	14.66	          6.88	         16.56亿	
000902	新洋丰	10.02	0.00	          1.38	10.36	25446.68	16.03	1.46	16.03	--  	163139	227	14.57	16.03	14.52	14.57	    15.34	  1.47	农药化肥	湖北	15.60	69173	93966	  0.74	32509	0	--  	11.22	          0.00	0.20	5211.19	         11.86	        190.17亿	        209.12亿	  9.64	   2294	     71	        0.0006	3	14.09	13.05	-19.41	1.46	          2.68	         97.70亿	
600391	航发科技	10.02	0.00	          9.03	6.04	63360.12	21.85	1.99	21.85	--  	298246	153	21.40	21.85	20.65	19.86	--  	  4.39	航空	四川	21.24	149683	148563	  1.01	14598	0	--  	2693.62	          0.60	0.05	3189.66	          3.30	         72.13亿	         72.13亿	  9.22	   2597	    115	        0.0035	4	23.94	24.58	18.24	-15.47	         14.12	         46.15亿	
600060	海信视像	10.02	0.00	          5.38	11.94	110879.03	16.58	1.51	16.58	--  	703702	1743	15.00	16.58	14.78	15.07	    26.74	  2.32	家用电器	山东	15.76	277366	426336	  0.65	48911	0	--  	321.75	          0.03	0.07	8109.44	         13.08	        216.95亿	        216.95亿	  9.22	   4651	    151	        0.0012	6	27.92	37.59	45.70	44.42	         10.06	        116.01亿	
603657	春光科技	10.02	0.00	         12.69	10.29	13852.60	28.00	2.55	28.00	--  	50853	127	25.45	28.00	25.38	25.45	    29.29	  1.29	家用电器	浙江	27.24	24477	26376	  0.93	13356	0	--  	130.05	          0.13	0.26	3739.68	          0.40	         11.22亿	         37.63亿	  9.22	   1079	     47	        0.0118	3	16.43	3.74	51.93	65.68	         12.69	         11.22亿	
002910	庄园牧场	10.02	0.00	          7.87	9.34	11130.31	11.42	1.04	11.42	--  	100732	142	10.49	11.42	10.45	10.38	    31.95	  2.23	乳制品	甘肃	11.05	45712	55020	  0.83	32489	0	--  	53.92	          0.07	0.32	3710.24	          1.28	         14.62亿	         22.53亿	  9.64	   1387	     73	        0.0057	3	11.96	10.45	23.99	23.33	         13.59	          8.46亿	
601965	中国汽研	10.02	0.00	          1.13	9.79	20190.07	19.00	1.73	19.00	--  	109037	441	17.35	19.00	17.31	17.27	    39.79	  1.85	汽车服务	重庆	18.52	64519	44518	  1.45	3211	0	--  	41.29	          0.01	0.03	610.09	          9.67	        183.74亿	        188.04亿	  9.22	   2681	     41	        0.0004	1	7.28	13.43	29.51	28.29	          3.28	         63.14亿	
600032	浙江新能	10.02	0.00	         52.19	9.24	149178.78	14.17	1.29	14.17	--  	1085505	1029	12.98	14.17	12.98	12.88	   307.54	  1.42	新型电力	浙江	13.74	505040	580465	  0.87	22238	0	--  	1077.16	          0.40	0.02	3151.12	          2.08	         29.47亿	        294.74亿	  9.22	   4576	    237	        0.0114	1	15.20	303.70	303.70	303.70	         52.19	         29.47亿	
601665	齐鲁银行	10.01	0.00	         27.31	8.95	115563.39	9.34	0.85	9.34	--  	1251177	565	9.34	9.34	8.58	8.49	    14.21	  3.54	银行	山东	9.24	823454	427723	  1.93	236856	0	--  	10352.77	          2.42	0.19	22122.35	          4.58	         42.78亿	        427.85亿	  9.21	   3470	    361	        0.0079	3	74.25	74.26	74.26	74.26	         27.31	         42.78亿	
002767	先锋电子	10.01	0.00	         21.11	10.01	47884.94	18.79	1.71	18.79	--  	263996	845	18.50	18.79	17.08	17.08	--  	  6.18	电器仪表	浙江	18.14	131949	132047	  1.00	1706	0	--  	2277.17	          2.44	0.01	320.56	          1.25	         23.50亿	         28.19亿	  9.64	   2427	    109	        0.0087	6	33.08	72.07	79.12	73.98	         52.29	          9.49亿	
600203	福日电子	10.01	0.00	          0.61	0.00	2799.86	10.11	0.92	10.11	--  	27694	366	10.11	10.11	10.11	9.19	--  	  0.36	元器件	福建	10.11	24804	2890	  8.58	68741	0	--  	547.46	          0.17	2.48	6949.72	          4.56	         46.15亿	         46.15亿	  9.21	    599	     46	        0.0010	2	18.11	34.62	24.05	1.71	          0.87	         32.20亿	
605099	共创草坪	10.01	0.00	          5.59	10.59	9847.20	45.39	4.13	45.39	--  	22407	83	41.59	45.39	41.02	41.26	    46.13	  1.83	文教休闲	江苏	43.95	9423	12984	  0.73	5621	0	--  	24.12	          0.01	0.25	2551.37	          0.40	         18.20亿	        182.58亿	  9.21	   1580	     14	        0.0035	1	7.97	-2.64	58.82	48.58	          5.59	         18.20亿	
603897	长城科技	10.01	0.00	          2.52	8.19	10930.64	24.84	2.26	24.84	--  	44982	126	22.99	24.84	22.99	22.58	    14.17	  0.78	电气设备	浙江	24.30	24764	20218	  1.22	11612	0	--  	59.31	          0.05	0.26	2884.42	          1.78	         44.32亿	         44.32亿	  9.21	    989	     45	        0.0025	2	10.40	28.84	45.18	40.18	          8.05	         13.89亿	
600129	太极集团	10.01	0.00	          3.04	11.07	32146.32	19.57	1.78	19.57	--  	169316	180	17.79	19.57	17.60	17.79	   109.40	  0.79	中成药	重庆	18.99	90209	79107	  1.14	12593	0	--  	103.89	          0.02	0.07	2464.45	          5.57	        108.98亿	        108.98亿	  9.21	   1708	     99	        0.0018	1	7.83	15.87	45.71	46.81	          4.88	         67.93亿	
601677	明泰铝业	10.01	0.00	          3.03	10.44	39744.61	20.23	1.84	20.23	--  	200385	107	18.45	20.23	18.31	18.39	    10.67	  2.42	铝	河南	19.83	104034	96351	  1.08	2437	0	--  	0.18	          0.00	0.01	493.01	          6.61	        133.80亿	        138.01亿	  9.21	   2653	     76	        0.0011	1	7.15	7.43	-0.29	45.12	          3.83	        105.73亿	
603722	阿科力	10.00	0.00	          7.15	11.19	26963.58	44.53	4.05	44.53	--  	62177	11	40.81	44.53	40.00	40.48	    46.09	  3.50	化工原料	江苏	43.37	27242	34935	  0.78	797	0	--  	0.00	          0.00	0.01	354.90	          0.87	         38.75亿	         39.16亿	  9.21	   2792	     22	        0.0026	2	11.33	33.33	65.98	64.99	         13.78	         20.09亿	
600696	岩石股份	10.00	0.00	          4.57	8.03	70725.88	46.96	4.27	46.96	--  	152827	39	45.50	46.96	43.53	42.69	   412.18	  1.70	区域地产	上海	46.28	72699	80128	  0.91	6868	0	--  	2896.07	          0.47	0.04	3225.21	          3.34	        157.07亿	        157.07亿	  9.20	   1921	     80	        0.0024	1	19.03	110.58	160.74	301.37	         11.39	         63.02亿	
600996	贵广网络	10.00	0.00	          1.72	10.45	8436.21	4.84	0.44	4.84	--  	180933	215	4.40	4.84	4.38	4.40	--  	  3.38	影视音像	贵州	4.66	79210	101723	  0.78	60517	0	--  	3.08	          0.00	0.33	2929.02	         10.52	         50.90亿	         50.90亿	  9.20	   1802	    100	        0.0010	2	9.51	4.31	-4.73	-11.35	          5.26	         16.65亿	
600905	三峡能源	10.00	0.00	          0.52	0.00	26256.13	7.26	0.66	7.26	--  	361655	3259	7.26	7.26	7.26	6.60	    34.69	  0.02	新型电力	北京	7.26	300112	61543	  4.88	3179250	0	--  	8699.50	          0.17	8.79	230813.57	         69.49	        504.53亿	       2074.25亿	  9.20	   2983	    121	        0.0002	8	33.21	173.97	173.97	173.97	          0.52	        504.53亿	
600428	中远海特	10.00	0.00	          3.51	10.00	35123.70	4.73	0.43	4.73	--  	753286	1394	4.30	4.73	4.30	4.30	   115.96	  2.59	水运	广东	4.66	484469	268817	  1.80	34870	0	--  	126.98	          0.03	0.05	1649.35	         21.47	        101.54亿	        101.54亿	  9.20	   2937	    256	        0.0012	1	10.78	13.97	17.08	3.96	          8.90	         40.04亿	
002623	亚玛顿	10.00	0.00	          2.16	9.55	11703.60	34.54	3.14	34.54	--  	34458	14	31.65	34.54	31.54	31.40	    29.99	  1.67	玻璃	江苏	33.97	15683	18775	  0.84	14845	0	--  	1.90	          0.00	0.43	5127.46	          1.60	         55.12亿	         55.26亿	  9.62	   1034	     33	        0.0021	3	15.51	8.99	1.38	-21.48	          4.22	         28.23亿	
000831	五矿稀土	10.00	0.00	         10.59	10.41	191022.62	18.81	1.71	18.81	--  	1038425	1145	17.03	18.81	17.03	17.10	    45.44	  5.39	小金属	山西	18.40	523053	515372	  1.01	20955	0	--  	132.15	          0.01	0.02	3941.64	          9.81	        184.51亿	        184.51亿	  9.62	   4540	    229	        0.0023	1	9.81	11.23	7.67	38.01	         17.67	        110.55亿	
002679	福建金森	10.00	0.00	         17.26	11.96	89686.87	23.00	2.09	23.00	--  	406817	891	21.00	23.00	20.50	20.91	--  	  1.69	林业	福建	22.05	217072	189745	  1.14	2661	0	--  	303.45	          0.21	0.01	612.03	          2.36	         54.22亿	         54.22亿	  9.62	   4158	     98	        0.0042	4	14.02	48.87	60.84	100.17	         58.13	         16.10亿	
603529	爱玛科技	9.99	0.00	          0.77	0.00	3228.58	64.60	5.87	64.60	--  	4998	162	64.60	64.60	64.60	58.73	    42.90	  1.49	摩托车	天津	64.60	4606	392	 11.75	97735	0	--  	402.30	          0.10	19.56	63136.81	          0.65	         41.99亿	        260.76亿	  9.19	    616	      8	        0.0012	6	33.08	131.87	131.87	131.87	          0.77	         41.99亿	
002901	大博医疗	9.99	0.00	          1.09	5.84	28035.23	76.05	6.91	76.05	--  	37225	17	72.01	76.05	72.01	69.14	    58.99	  2.50	医疗保健	福建	75.31	23414	13811	  1.70	3744	0	--  	216.75	          0.07	0.10	2847.31	          3.40	        258.56亿	        308.11亿	  9.62	   1412	     26	        0.0008	1	10.45	4.59	51.67	3.14	          9.17	         30.87亿	
002870	香山股份	9.99	0.00	          7.61	2.68	11940.98	32.47	2.95	32.47	--  	36854	57	32.47	32.47	31.68	29.52	    24.33	  3.27	汽车配件	广东	32.40	26811	10043	  2.67	8764	0	--  	701.68	          0.78	0.24	2845.67	          0.48	         15.72亿	         35.93亿	  9.62	    588	     63	        0.0129	3	23.61	35.69	51.02	31.73	         13.32	          8.98亿	
603098	森特股份	9.99	0.00	          2.27	10.26	34042.64	28.73	2.61	28.73	--  	122453	88	26.19	28.73	26.05	26.12	    84.14	  1.67	装修装饰	北京	27.80	55499	66954	  0.83	4965	0	--  	142.47	          0.03	0.04	1426.44	          5.39	        154.80亿	        154.80亿	  9.19	   2149	     57	        0.0011	4	13.65	23.94	69.40	248.25	          6.77	         51.96亿	
601865	福莱特	9.99	0.00	         11.04	8.50	185211.01	38.42	3.49	38.42	--  	494610	1398	36.16	38.42	35.45	34.93	    24.60	  1.87	玻璃	浙江	37.45	220204	274406	  0.80	3720	0	--  	1074.73	          0.07	0.01	1429.22	          4.48	        172.13亿	        651.68亿	  9.19	   4596	    108	        0.0024	3	28.53	34.48	48.11	-3.71	         11.04	        172.13亿	
000848	承德露露	9.99	0.00	          7.31	9.99	82081.77	10.68	0.97	10.68	--  	786948	1615	9.87	10.68	9.71	9.71	    13.58	  1.44	软饮料	河北	10.43	502810	284138	  1.77	6331	0	--  	746.79	          0.12	0.01	676.15	         10.76	        114.96亿	        114.96亿	  9.61	   3345	    235	        0.0022	4	29.30	36.05	73.94	56.14	         12.33	         68.19亿	
601567	三星医疗	9.99	0.00	          2.28	3.60	64173.77	20.48	1.86	20.48	--  	316254	139	20.48	20.48	19.81	18.62	    41.76	  1.36	电器仪表	浙江	20.29	157315	158939	  0.99	22327	0	--  	2618.80	          0.21	0.07	4572.57	         13.87	        283.97亿	        283.97亿	  9.19	   1898	    167	        0.0012	4	26.72	40.18	222.02	225.08	          5.10	        126.92亿	
