代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	
688196	卓越新能	13.43	--  	0.07	17890.69	  2.53	          7.41	13.76	83.09	83.06	83.09	9.84	22453	257	74.79	83.30	73.22	73.25	    37.36	环境保护	福建	79.68	8127	14326	  0.57	4	24	--  	42.14	          0.02	--  	          0.30	         25.16亿	         99.71亿	 13.12	   2218	     10	        0.0033	4	1.88	18.05	10.02	40.83	42.20	0	
300406	九强生物	12.38	--  	0.00	48111.29	  3.03	          8.10	16.61	18.88	18.87	18.88	2.08	269719	5126	17.09	19.45	16.66	16.80	    26.84	医疗保健	北京	17.84	129447	140272	  0.92	1	718	--  	218.41	          0.05	--  	          3.33	         62.88亿	        111.20亿	 12.06	   3981	     68	        0.0020	2	3.90	13.12	0.54	22.68	-4.75	1	
300199	翰宇药业	12.02	--  	-0.04	258851.10	  0.94	         21.53	15.27	19.66	19.66	19.67	2.11	1355204	12989	18.05	20.49	17.81	17.55	--  	化学制药	深圳	19.10	608282	746922	  0.81	4721	66	--  	1815.65	          0.22	--  	          6.29	        123.74亿	        180.27亿	 11.70	   4703	    288	        0.0046	2	5.98	-5.02	19.23	117.23	55.91	6	
300125	聆达股份	11.77	--  	0.00	13949.04	  3.44	          3.64	15.62	15.10	15.10	15.11	1.59	95909	1293	13.62	15.40	13.29	13.51	--  	电气设备	辽宁	14.54	35376	60533	  0.58	701	5	--  	0.00	          0.00	--  	          2.63	         39.75亿	         40.09亿	 11.45	   2320	     41	        0.0016	2	0.07	8.16	15.54	-8.48	-9.14	0	
688526	科前生物	11.64	--  	0.00	22567.75	  5.42	          7.14	9.61	26.96	26.95	26.96	2.81	85872	500	26.11	27.29	24.97	24.15	    24.37	农业综合	湖北	26.28	34904	50968	  0.68	56	31	--  	327.93	          0.10	--  	          1.20	         32.43亿	        125.40亿	 11.32	   2373	     36	        0.0030	2	0.84	9.83	1.32	2.24	-2.07	0	
301130	C西点	11.38	--  	0.74	68661.71	  0.88	         57.76	21.24	68.00	68.00	68.01	6.95	110659	1894	60.96	69.95	56.98	61.05	   120.67	化学制药	吉林	62.05	52910	57749	  0.92	206	5	--  	1385.88	          1.19	--  	          0.19	         13.03亿	         54.95亿	 11.06	   3999	     28	        0.0144	2	7.86	19.27	201.55	201.55	201.55	0	
688123	聚辰股份	10.55	--  	-0.06	24834.75	  1.59	          3.59	11.08	84.90	84.90	84.95	8.10	30071	45	76.99	85.50	76.99	76.80	    93.16	半导体	上海	82.59	11033	19038	  0.58	2	6	--  	0.00	          0.00	--  	          0.84	         71.16亿	        102.59亿	 10.23	   2209	     14	        0.0016	2	0.59	7.47	27.80	31.94	25.11	0	
300872	天阳科技	10.45	--  	0.00	63401.79	  1.55	         11.82	12.65	38.78	38.78	38.79	3.67	168214	2449	36.58	39.61	35.17	35.11	    54.35	软件服务	西藏	37.69	68123	100091	  0.68	3	79	--  	628.44	          0.17	--  	          1.42	         55.21亿	         87.13亿	 10.13	   4124	     41	        0.0029	2	0.69	3.59	3.94	19.87	16.25	1	
300203	聚光科技	10.44	--  	-0.23	27828.44	  1.62	          2.23	12.17	28.68	28.68	28.69	2.71	100961	593	26.00	29.08	25.92	25.97	--  	环境保护	浙江	27.56	41466	59495	  0.70	1	5	--  	50.18	          0.01	--  	          4.52	        129.64亿	        129.78亿	 10.12	   3514	     29	        0.0006	2	6.61	12.87	24.15	6.58	1.49	0	
688075	安旭生物	10.29	--  	-0.10	66930.20	  1.55	         18.20	16.33	270.00	269.76	270.00	25.20	25589	226	250.00	280.00	240.02	244.80	    43.75	医疗保健	浙江	261.56	12781	12808	  1.00	2	39	--  	1092.90	          0.31	--  	          0.14	         37.97亿	        165.60亿	  9.98	   2498	     10	        0.0073	2	20.00	20.02	56.74	151.75	88.55	6	
600190	锦州港	10.13	25766.86	0.00	4637.98	  1.65	          0.75	0.00	3.48	3.48	--  	0.32	133275	532	3.48	3.48	3.48	3.16	    37.49	港口	辽宁	3.48	109413	23862	  4.59	740427	0	--  	1642.28	          1.10	5.56	         17.79	         61.93亿	         69.68亿	  9.81	    864	    154	        0.0009	3	10.10	22.96	24.29	29.37	22.11	1	
600561	江西长运	10.08	724.10	0.00	29212.34	  1.51	         17.68	9.01	7.21	7.21	--  	0.66	419171	2287	6.81	7.21	6.62	6.55	   115.79	公共交通	江西	6.97	227065	192106	  1.18	10043	0	--  	855.74	          0.73	0.02	          2.37	         17.09亿	         20.51亿	  9.76	   3273	    128	        0.0054	2	10.08	10.58	41.93	55.05	43.34	5	
600982	宁波能源	10.07	3078.97	0.00	128798.86	  3.14	         29.82	10.07	5.90	5.90	--  	0.54	2227068	1533	5.90	5.90	5.36	5.36	    31.97	供气供热	浙江	5.78	1334495	892573	  1.50	52186	0	--  	5041.65	          1.65	0.02	          7.47	         44.07亿	         65.95亿	  9.76	   3991	    558	        0.0075	3	10.06	33.18	40.81	38.83	25.80	8	
002537	海联金汇	10.06	24442.82	0.00	35991.79	  0.46	          3.55	0.00	8.64	8.64	--  	0.79	416572	371	8.64	8.64	8.64	7.85	    32.72	汽车配件	山东	8.64	388857	27715	 14.03	282903	0	--  	4757.27	          0.81	0.68	         11.74	        101.43亿	        101.44亿	  9.74	   1994	    209	        0.0018	2	1.03	2.49	0.24	36.28	21.69	9	
002336	人人乐	10.06	4208.05	0.00	4665.43	  0.54	          1.82	11.30	7.11	7.11	--  	0.65	67996	413	6.47	7.11	6.38	6.46	--  	超市连锁	深圳	6.86	38231	29765	  1.28	59185	0	--  	105.78	          0.15	0.87	          3.73	         26.53亿	         31.28亿	  9.74	    769	     88	        0.0024	2	4.19	12.32	3.19	59.78	41.91	9	
600113	浙江东日	10.05	6413.65	0.00	48874.56	  1.31	         11.57	5.13	10.29	10.29	--  	0.94	476061	484	10.29	10.29	9.81	9.35	    31.09	区域地产	浙江	10.27	394788	81273	  4.86	62329	0	--  	1012.46	          0.47	0.13	          4.11	         42.34亿	         42.34亿	  9.74	   1318	    361	        0.0088	4	10.00	30.09	57.59	63.08	53.58	2	
002490	山东墨龙	10.04	3494.53	0.00	18918.01	  1.96	          6.60	10.86	5.37	5.37	--  	0.49	357548	314	4.88	5.37	4.84	4.88	--  	化工机械	山东	5.29	191356	166192	  1.15	65075	0	--  	49.34	          0.03	0.18	          5.42	         29.08亿	         29.09亿	  9.72	   1307	    274	        0.0051	1	-2.40	14.02	7.62	30.34	-5.96	18	
600509	天富能源	10.04	2152.95	0.00	18041.46	  3.35	          2.81	9.66	5.81	5.81	--  	0.53	323403	4473	5.33	5.81	5.30	5.28	    41.83	火力发电	新疆	5.58	136573	186830	  0.73	37056	0	--  	53.41	          0.01	0.11	         11.51	         66.90亿	         66.90亿	  9.72	   2825	    114	        0.0010	2	1.34	9.42	-3.17	-11.30	-9.22	7	
002437	誉衡药业	10.04	808.76	0.00	64608.69	  5.30	         10.13	11.52	2.96	2.96	--  	0.27	2212282	3388	2.67	2.96	2.65	2.69	    44.16	化学制药	黑龙江	2.92	1357352	854930	  1.59	27323	0	--  	184.68	          0.05	0.01	         21.83	         64.63亿	         65.06亿	  9.72	   3962	    558	        0.0026	2	3.86	9.63	11.28	23.85	1.72	1	
002647	仁东控股	10.02	5618.14	0.00	70039.19	  2.43	         13.85	6.16	9.11	9.11	--  	0.83	775467	785	8.60	9.11	8.60	8.28	--  	多元金融	浙江	9.03	375751	399716	  0.94	61670	0	--  	471.88	          0.14	0.08	          5.60	         51.01亿	         51.01亿	  9.70	   2159	    359	        0.0064	2	1.10	4.72	0.88	11.92	-5.70	23	
002246	北化股份	10.02	2339.99	0.00	36215.94	  3.00	          7.42	8.70	9.11	9.11	--  	0.83	407375	178	8.63	9.11	8.39	8.28	    50.03	化工原料	四川	8.89	226170	181205	  1.25	25686	0	--  	430.64	          0.18	0.06	          5.49	         50.02亿	         50.02亿	  9.70	   2047	    199	        0.0036	2	1.10	10.29	4.71	28.67	-10.77	6	
600847	万里股份	10.02	9077.07	0.00	8203.54	  1.00	          2.96	9.85	18.55	18.55	--  	1.69	45310	19	16.89	18.55	16.89	16.86	--  	电气设备	重庆	18.11	18740	26570	  0.71	48933	0	--  	79.21	          0.04	1.08	          1.53	         28.43亿	         28.43亿	  9.71	    780	     58	        0.0038	1	-2.03	8.61	-17.67	82.05	8.67	13	
600697	欧亚集团	10.02	1717.89	0.00	19810.43	  9.17	          9.22	9.32	14.05	14.05	--  	1.28	142999	33	13.04	14.05	12.86	12.77	    24.20	百货	吉林	13.85	86915	56084	  1.55	12227	0	--  	530.99	          0.35	0.09	          1.55	         21.80亿	         22.35亿	  9.71	   1856	     77	        0.0050	2	4.50	11.33	14.60	17.87	12.76	0	
600388	龙净环保	10.01	9082.41	0.00	81436.81	  2.64	          7.51	4.31	10.22	10.22	--  	0.93	802538	969	9.99	10.22	9.82	9.29	    11.82	环境保护	福建	10.15	405978	396560	  1.02	88869	0	--  	4850.24	          0.69	0.11	         10.69	        109.26亿	        109.26亿	  9.69	   2634	    305	        0.0029	2	5.93	14.70	22.98	18.83	18.56	0	
603399	吉翔股份	10.01	6470.57	0.00	117581.54	  1.06	         11.45	11.96	21.43	21.43	--  	1.95	581578	221	19.70	21.43	19.10	19.48	   190.52	小金属	辽宁	20.22	268991	312587	  0.86	30194	0	--  	1627.22	          0.36	0.05	          5.08	        108.88亿	        108.98亿	  9.69	   2761	    211	        0.0041	2	9.99	20.87	75.80	178.31	224.20	22	
000810	创维数字	10.01	4948.29	0.00	52747.68	  1.56	          4.09	11.52	13.08	13.08	--  	1.19	421277	2507	11.89	13.08	11.71	11.89	    38.78	家用电器	四川	12.52	175828	245449	  0.72	37831	0	--  	126.15	          0.02	0.09	         10.30	        134.75亿	        139.07亿	  9.69	   3720	    113	        0.0011	2	3.84	10.28	-0.08	50.87	32.79	6	
002897	意华股份	10.01	1741.58	0.00	25565.86	  1.58	          4.04	13.55	42.21	42.21	--  	3.84	63774	160	38.33	42.21	37.01	38.37	    50.14	元器件	浙江	40.09	27877	35897	  0.78	4126	0	--  	18.40	          0.01	0.06	          1.58	         66.60亿	         72.04亿	  9.69	   3076	     21	        0.0013	1	-0.98	9.75	-4.41	0.26	-25.44	17	
002125	湘潭电化	10.01	8464.32	0.00	70846.81	  0.89	          8.30	12.42	15.06	15.06	--  	1.37	492234	2756	13.41	15.06	13.36	13.69	    67.25	化工原料	湖南	14.39	222081	270153	  0.82	56204	0	--  	839.47	          0.17	0.11	          5.93	         89.34亿	         94.80亿	  9.69	   2491	    198	        0.0033	2	2.24	9.68	41.68	23.75	32.11	8	
003007	直真科技	10.01	2592.07	0.00	78798.50	  2.14	         58.61	19.80	35.62	35.62	--  	3.24	235142	660	29.60	35.62	29.21	32.38	--  	软件服务	北京	33.51	123141	112001	  1.10	7277	0	--  	3784.36	          3.30	0.03	          0.40	         14.29亿	         37.04亿	  9.69	   2945	     80	        0.0199	7	9.99	33.11	96.36	103.54	97.89	11	
603822	嘉澳环保	10.00	1626.49	0.00	31549.33	  3.15	          7.81	10.12	57.07	57.07	--  	5.19	56633	13	52.73	57.07	51.82	51.88	    43.89	环境保护	浙江	55.71	33749	22884	  1.47	2850	0	--  	366.47	          0.20	0.05	          0.73	         41.39亿	         41.87亿	  9.69	   1682	     34	        0.0046	4	7.75	21.30	19.67	14.27	37.22	10	
002738	中矿资源	10.00	16223.47	0.00	141810.09	  0.49	          4.58	6.91	107.79	107.79	--  	9.80	135735	324	102.42	107.79	101.02	97.99	    86.98	小金属	北京	104.48	61282	74453	  0.82	15051	0	--  	6430.65	          0.26	0.11	          2.96	        319.47亿	        350.60亿	  9.68	   1556	     87	        0.0029	2	4.97	10.33	71.85	63.77	53.20	15	
600571	信雅达	10.00	2992.31	0.00	81280.56	  1.86	         14.42	4.92	13.20	13.20	--  	1.20	621060	2916	13.20	13.20	12.61	12.00	    17.97	软件服务	浙江	13.09	327101	293959	  1.11	22669	0	--  	3967.79	          0.92	0.04	          4.31	         56.85亿	         62.97亿	  9.68	   2257	    275	        0.0064	1	-0.41	3.13	7.32	31.09	7.84	9	
600367	红星发展	10.00	4056.27	0.00	81363.73	  1.17	         11.97	11.78	24.09	24.09	--  	2.19	348699	653	21.68	24.09	21.51	21.90	    38.80	化工原料	贵州	23.33	204601	144098	  1.42	16838	0	--  	411.27	          0.10	0.05	          2.91	         70.15亿	         70.64亿	  9.68	   2548	    137	        0.0047	2	1.44	1.44	44.34	47.97	29.66	15	
300093	金刚玻璃	10.00	--  	0.15	40371.56	  2.19	          6.11	14.48	34.10	34.09	34.10	3.10	120537	624	31.17	35.38	30.89	31.00	  3646.34	玻璃	广东	33.49	49332	71205	  0.69	143	239	--  	75.12	          0.02	--  	          1.97	         67.23亿	         73.66亿	  9.68	   3549	     34	        0.0017	4	1.41	12.35	3.33	3.55	-10.03	2	
002207	准油股份	10.00	6789.07	0.00	29615.32	  1.46	         15.58	15.00	8.36	8.36	--  	0.76	370382	1112	7.44	8.36	7.22	7.60	--  	石油开采	新疆	8.00	177218	193164	  0.92	81209	0	--  	1348.43	          1.00	0.22	          2.38	         19.87亿	         21.91亿	  9.68	   1415	    262	        0.0110	3	9.99	33.12	42.66	47.71	46.93	9	
002103	广博股份	10.00	821.00	0.00	36282.05	  2.60	         17.01	7.66	5.17	5.17	--  	0.47	716847	6427	4.95	5.17	4.81	4.70	    90.21	文教休闲	浙江	5.06	427217	289630	  1.48	15880	0	--  	469.31	          0.37	0.02	          4.21	         21.79亿	         27.62亿	  9.68	   3421	    210	        0.0050	2	1.95	4.65	-3.73	15.15	5.08	9	
000155	川能动力	10.00	17535.69	0.00	146091.93	  1.45	          4.71	10.65	25.41	25.41	--  	2.31	598641	1851	23.00	25.41	22.95	23.10	   124.96	新型电力	四川	24.40	345319	253322	  1.36	69011	0	--  	293.25	          0.02	0.12	         12.70	        322.71亿	        375.03亿	  9.68	   4286	    140	        0.0011	2	2.67	6.82	16.18	-10.15	-4.22	9	
002724	海洋王	9.99	582.01	0.00	5688.44	  2.69	          1.03	11.45	15.85	15.85	--  	1.44	37469	296	14.50	15.85	14.20	14.41	    42.33	半导体	深圳	15.18	15159	22310	  0.68	3672	0	--  	2.18	          0.00	0.10	          3.64	         57.76亿	        123.60亿	  9.67	   1509	     25	        0.0007	2	0.35	7.02	7.02	-11.10	-3.06	2	
002805	丰元股份	9.99	4821.33	0.00	61308.58	  1.29	         13.29	9.87	37.11	37.11	--  	3.37	172461	297	33.85	37.11	33.78	33.74	   127.99	化工原料	山东	35.55	78739	93722	  0.84	12992	0	--  	455.62	          0.13	0.08	          1.30	         48.16亿	         66.03亿	  9.67	   3827	     45	        0.0035	2	5.93	9.66	13.94	-12.14	17.62	19	
002393	力生制药	9.99	3430.28	0.00	13237.26	  3.21	          3.13	8.50	23.68	23.68	--  	2.15	57065	289	22.30	23.68	21.85	21.53	    33.16	化学制药	天津	23.20	29214	27851	  1.05	14486	0	--  	229.02	          0.12	0.25	          1.82	         43.21亿	         43.21亿	  9.67	   1343	     42	        0.0023	2	3.36	10.60	15.34	20.20	9.58	0	
002637	赞宇科技	9.98	1682.21	0.00	49306.37	  3.15	          5.90	11.40	21.81	21.81	--  	1.98	233570	279	19.73	21.81	19.55	19.83	    12.74	日用化工	浙江	21.11	109369	124201	  0.88	7713	0	--  	120.75	          0.02	0.03	          3.96	         86.27亿	        102.59亿	  9.67	   3409	     69	        0.0017	1	-0.75	9.05	22.67	26.44	15.52	3	
002703	浙江世宝	9.98	4617.05	0.00	17163.58	  1.42	          4.57	10.76	7.05	7.05	--  	0.64	252927	560	6.36	7.05	6.36	6.41	    98.48	汽车配件	浙江	6.79	118121	134806	  0.88	65490	0	--  	116.52	          0.09	0.26	          5.53	         38.99亿	         40.39亿	  9.67	   2267	    112	        0.0020	1	-1.54	5.85	22.18	20.31	11.55	6	
000815	美利云	9.98	1069.35	0.00	279538.33	 51.85	         33.47	16.04	12.89	12.89	--  	1.17	2326856	1206	12.15	12.89	11.01	11.72	   469.61	造纸	宁夏	12.01	903668	1423188	  0.63	8296	0	--  	24765.06	          5.65	0.00	          6.95	         89.62亿	         89.62亿	  9.66	   4551	    511	        0.0074	9	10.05	33.16	66.54	108.24	91.81	16	
603165	荣晟环保	9.98	2850.27	0.00	9692.66	  2.41	          2.24	10.75	17.19	17.19	--  	1.56	58929	31	15.82	17.19	15.51	15.63	    18.94	造纸	浙江	16.45	21946	36983	  0.59	16581	0	--  	21.04	          0.01	0.28	          2.63	         45.24亿	         45.24亿	  9.66	   2127	     28	        0.0011	2	1.17	10.05	2.33	-14.52	-10.79	2	
600798	宁波海运	9.98	2622.52	0.00	48338.76	  6.65	         10.35	9.26	4.63	4.63	--  	0.42	1066663	526	4.27	4.63	4.24	4.21	    23.38	水运	浙江	4.53	610845	455818	  1.34	56642	0	--  	280.97	          0.10	0.05	         10.31	         47.73亿	         55.86亿	  9.66	   3183	    335	        0.0033	2	2.68	11.30	16.04	15.75	10.50	4	
002800	天顺股份	9.97	6406.08	0.00	3052.46	  0.81	          1.76	0.00	17.31	17.31	--  	1.57	17634	350	17.31	17.31	17.31	15.74	    41.12	仓储物流	新疆	17.31	16176	1458	 11.09	37008	0	--  	444.24	          0.49	2.10	          1.00	         17.36亿	         18.82亿	  9.66	    483	     37	        0.0036	2	9.99	17.43	22.16	24.35	16.33	3	
603122	合富中国	9.97	26204.20	0.00	1020.11	  0.75	          0.79	0.00	12.91	12.91	--  	1.17	7902	222	12.91	12.91	12.91	11.74	    71.64	医药商业	上海	12.91	6923	979	  7.07	202976	0	--  	224.08	          0.17	25.69	          1.00	         12.85亿	         51.39亿	  9.65	    636	     12	        0.0012	9	10.03	33.10	208.11	208.11	208.11	0	
000617	中油资本	9.96	9310.61	0.00	19280.33	  2.41	          0.27	0.00	5.63	5.63	--  	0.51	342457	1082	5.63	5.63	5.63	5.12	    10.23	多元金融	新疆	5.63	301630	40827	  7.39	165375	0	--  	4536.21	          0.38	0.48	        126.42	        711.75亿	        711.75亿	  9.64	   2223	    154	        0.0001	2	0.79	8.27	7.85	13.28	8.69	2	
600811	东方集团	9.94	5762.94	0.00	78138.56	  4.17	          5.96	3.73	3.54	3.54	--  	0.32	2212616	4310	3.54	3.54	3.42	3.22	    36.89	农业综合	黑龙江	3.53	1593199	619417	  2.57	162795	0	--  	5572.65	          0.60	0.07	         37.15	        131.50亿	        131.50亿	  9.62	   3654	    606	        0.0016	2	5.92	16.06	20.40	20.00	17.61	1	
002629	仁智股份	9.90	2745.83	0.00	35470.76	  3.02	         22.97	8.45	4.55	4.55	--  	0.41	791682	3385	4.55	4.55	4.20	4.14	--  	石油开采	浙江	4.48	427469	364213	  1.17	60348	0	--  	6694.14	          4.45	0.08	          3.45	         15.68亿	         18.74亿	  9.58	   1266	    625	        0.0181	3	10.11	33.04	21.01	88.01	-10.78	25	
300157	恒泰艾普	9.82	--  	0.15	133889.78	  2.47	         28.37	16.97	6.60	6.60	6.61	0.59	2009858	18820	6.19	7.21	6.19	6.01	--  	石油开采	北京	6.66	982095	1027763	  0.96	4259	1806	--  	3031.02	          1.01	--  	          7.08	         46.75亿	         47.00亿	  9.50	   4631	    434	        0.0061	3	10.28	45.38	50.34	48.32	34.42	3	
688606	奥泰生物	9.71	--  	0.00	54048.74	  2.22	         28.18	14.22	152.50	152.50	152.95	13.50	36782	231	138.74	155.77	136.00	139.00	    12.78	医疗保健	浙江	146.94	17772	19010	  0.93	40	7	--  	366.83	          0.20	--  	          0.13	         19.90亿	         82.20亿	  9.40	   2925	     13	        0.0096	2	17.42	23.07	13.14	30.39	23.97	2	
002779	中坚科技	9.64	--  	0.00	14478.10	  1.16	          4.84	12.34	26.39	26.39	26.40	2.32	57346	1174	24.20	26.47	23.50	24.07	   187.02	农用机械	浙江	25.25	25639	31707	  0.81	20	602	--  	49.37	          0.05	--  	          1.18	         31.25亿	         34.83亿	  9.32	   2523	     23	        0.0019	2	2.08	2.84	54.33	56.25	55.24	5	
603661	恒林股份	9.36	--  	0.02	7592.41	  5.56	          1.87	10.83	41.59	41.58	41.59	3.56	18688	302	38.33	41.82	37.70	38.03	    11.76	家居用品	浙江	40.63	7853	10835	  0.72	24	97	--  	50.60	          0.05	--  	          1.00	         41.59亿	         41.59亿	  9.05	   1823	     10	        0.0010	2	1.63	7.33	0.78	0.72	2.17	4	
601168	西部矿业	9.32	--  	0.06	313092.84	  3.77	          8.27	10.73	16.30	16.29	16.30	1.39	1970322	19332	15.31	16.40	14.80	14.91	    12.90	铜	青海	15.89	842595	1127727	  0.75	17	2096	--  	1451.08	          0.06	--  	         23.83	        388.43亿	        388.43亿	  9.01	   4684	    421	        0.0018	2	3.33	12.96	17.86	23.21	19.76	2	
600039	四川路桥	9.11	--  	0.00	120332.61	  2.35	          2.76	10.51	12.46	12.45	12.46	1.04	1005385	15923	11.50	12.55	11.35	11.42	    12.86	建筑工程	四川	11.97	359689	645696	  0.56	907	2303	--  	345.00	          0.02	--  	         36.48	        454.48亿	        594.96亿	  8.79	   4520	    222	        0.0006	4	0.62	12.46	11.55	12.05	3.49	5	
002192	融捷股份	9.01	--  	0.96	143817.22	  1.11	          4.29	10.42	133.00	132.73	133.00	10.99	111157	1480	122.01	134.21	121.50	122.01	   956.38	小金属	广东	129.38	48032	63125	  0.76	9	554	--  	452.66	          0.02	--  	          2.59	        344.63亿	        345.34亿	  8.69	   3985	     28	        0.0011	2	3.15	6.44	30.36	4.01	2.19	21	
688121	卓然股份	8.72	--  	0.10	6156.79	  3.14	          4.72	14.24	31.16	31.15	31.16	2.50	19597	42	29.72	33.38	29.30	28.66	    37.27	专用机械	上海	31.42	10033	9564	  1.05	24	333	--  	46.71	          0.04	--  	          0.42	         12.95亿	         63.15亿	  8.41	   1266	     15	        0.0037	2	3.77	8.92	-3.41	7.04	-18.96	0	
688267	中触媒	8.68	--  	0.24	28441.17	  0.85	         16.14	12.67	50.10	50.10	50.11	4.00	59369	623	45.00	50.10	44.26	46.10	    57.11	化工原料	辽宁	47.91	22467	36902	  0.61	133	4	--  	286.73	          0.17	--  	          0.37	         18.42亿	         88.28亿	  8.36	   2568	     23	        0.0063	1	-1.71	7.74	19.57	19.57	19.57	0	
601069	西部黄金	8.67	--  	-0.32	115747.65	  1.37	         10.38	11.39	18.04	18.04	18.05	1.44	660086	6074	16.86	18.25	16.36	16.60	--  	黄金	新疆	17.54	305325	354761	  0.86	2224	4	--  	1337.50	          0.37	--  	          6.36	        114.73亿	        115.94亿	  8.36	   4618	    143	        0.0022	3	2.15	22.13	52.36	39.09	46.79	4	
300596	利安隆	8.56	--  	-0.05	27378.93	  4.19	          3.19	8.24	47.58	47.57	47.58	3.75	59264	879	45.44	47.65	44.04	43.83	    24.41	化工原料	天津	46.20	19363	39901	  0.49	16	287	--  	172.44	          0.03	--  	          1.86	         88.32亿	         97.54亿	  8.24	   3269	     18	        0.0010	2	0.53	8.53	10.24	9.48	6.30	0	
