代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301251	威尔高	13.41	--  	-0.29	62607.75	13.16	36.71	4.34	36.71	36.75	172934	2096	         32.07	34.02	37.88	33.62	32.37	    55.36	  4.79	元器件	江西	36.20	62982	109952	  0.57	0.00	624	136	--  	32.20	          0.99	          0.40	769.44	3956.81	   2.00	10941.64	431.71	1.55	3.95	--  	          0.24	--  	7.60	--  	          0.54	         19.80亿	         49.42亿	
688165	埃夫特-U	13.30	--  	0.07	133533.94	13.15	28.96	3.40	28.96	28.97	474204	3686	          9.09	26.60	29.96	26.60	25.56	--  	  2.50	专用机械	安徽	28.16	222020	252184	  0.88	0.00	211	362	--  	2.53	          0.62	          0.18	1067.57	8383.26	   1.42	67797.04	1281.62	0.00	1.89	--  	          0.24	100.00	9.18	--  	          5.22	        151.11亿	        151.11亿	
301325	曼恩斯特	13.23	--  	0.03	68954.33	11.57	59.58	6.96	59.58	59.59	119249	1344	         20.60	55.00	60.97	54.88	52.62	   382.73	  3.39	专用机械	深圳	57.82	46945	72304	  0.65	0.00	205	13	--  	75.83	          0.90	          0.23	800.76	4297.24	   1.25	15081.33	389.95	0.02	2.59	--  	          0.12	--  	4.57	--  	          0.58	         34.49亿	         85.73亿	
688081	兴图新科	12.82	--  	0.13	13405.16	15.87	22.53	2.56	22.52	22.53	62041	650	          6.02	20.20	22.97	19.80	19.97	--  	  3.43	软件服务	湖北	21.61	30360	31681	  0.96	0.00	2	45	--  	20.17	          0.84	          0.14	146.37	837.29	   0.78	6156.58	71.22	0.00	1.16	--  	          0.07	--  	4.97	--  	          1.03	         23.21亿	         23.21亿	
300866	安克创新	12.64	--  	0.00	120927.12	8.50	101.71	11.41	101.71	101.72	123980	882	          4.18	94.11	101.78	94.10	90.30	    27.26	  1.68	元器件	湖南	97.54	55773	68207	  0.82	0.00	18	46	--  	66.60	          0.57	          0.04	897.48	8196.42	   0.40	49947.13	1088.85	-0.01	2.18	--  	          0.06	200.00	6.65	--  	          2.96	        301.47亿	        540.50亿	
300609	汇纳科技	12.12	--  	0.03	63374.48	15.67	30.34	3.28	30.34	30.35	211882	2153	         17.67	31.97	31.97	27.73	27.06	--  	 10.52	软件服务	上海	29.91	94244	117638	  0.80	0.00	364	151	--  	12.40	          0.81	          0.23	653.22	1959.54	   0.68	6504.43	5776.02	0.00	88.80	--  	          1.91	5800.00	420.16	--  	          1.20	         36.38亿	         36.44亿	
300328	宜安科技	12.08	--  	0.17	140601.41	7.30	11.97	1.29	11.97	11.98	1184710	14922	         17.26	11.52	12.30	11.52	10.68	--  	  1.72	小金属	广东	11.87	467656	717054	  0.65	0.00	689	3333	--  	-62.07	          1.01	          0.30	1786.16	3377.27	   0.56	65239.10	2703.07	2.77	4.14	--  	          0.47	400.00	3.77	--  	          6.86	         82.16亿	         82.64亿	
301048	金鹰重工	11.89	--  	0.09	38976.70	18.58	10.54	1.12	10.54	10.55	371920	4552	          6.97	9.58	11.30	9.55	9.42	    40.18	  4.90	运输设备	湖北	10.48	154086	217834	  0.71	0.00	493	979	--  	-17.77	          0.98	          0.34	479.78	3337.19	   2.37	6303.13	111.03	-0.09	1.76	--  	          0.09	--  	5.42	--  	          5.33	         56.21亿	         56.21亿	
300377	赢时胜	11.68	--  	0.00	263928.47	12.63	24.67	2.58	24.66	24.67	1110500	18387	         16.61	22.73	24.98	22.19	22.09	--  	  2.13	软件服务	深圳	23.77	423597	686903	  0.62	0.00	2178	271	--  	-24.67	          1.34	          0.34	4536.09	44271.41	   3.30	73603.05	1020.58	-0.08	1.39	--  	          0.08	100.00	2.30	--  	          6.69	        164.98亿	        185.27亿	
688433	华曙高科	11.45	--  	0.02	21102.33	9.76	42.26	4.34	42.25	42.26	51338	153	          2.54	39.06	42.76	39.06	37.92	  3103.33	  2.03	专用机械	湖南	41.10	18217	33121	  0.55	0.00	44	1	--  	60.00	          0.24	          0.02	64.63	-1502.06	  -0.43	9148.03	39.45	-0.98	0.43	--  	          0.01	--  	20.20	--  	          2.02	         85.41亿	        175.03亿	
688297	中无人机	11.41	--  	0.00	177530.44	19.65	50.00	5.12	49.99	50.00	363954	3325	         13.40	44.00	52.21	43.39	44.88	   500.89	  2.04	航空	四川	48.78	158063	205891	  0.77	0.00	349	317	--  	11.23	          0.74	          0.20	1662.85	6707.11	   0.78	110400.96	2069.85	0.00	1.87	--  	          0.28	--  	1.46	--  	          2.72	        135.81亿	        337.50亿	
300923	研奥股份	11.22	--  	-0.03	24818.16	18.95	26.17	2.64	26.16	26.17	97765	1187	         12.80	23.99	28.00	23.54	23.53	   112.31	  3.12	运输设备	吉林	25.39	37087	60678	  0.61	0.00	64	366	--  	-77.63	          0.98	          0.35	310.64	1786.91	   1.97	5058.54	19.43	0.00	0.38	--  	          0.02	--  	2.53	--  	          0.76	         19.98亿	         20.57亿	
301040	中环海陆	11.18	--  	0.04	23586.76	11.85	24.77	2.49	24.77	24.78	96957	740	         10.29	22.57	25.10	22.46	22.28	--  	  2.03	机械基件	江苏	24.33	43301	53656	  0.81	0.00	38	43	--  	-11.43	          0.61	          0.13	183.30	273.14	   0.19	12730.10	69.29	0.45	0.54	--  	          0.05	--  	1.41	--  	          0.94	         23.34亿	         24.77亿	
301255	通力科技	11.09	--  	0.14	38673.16	11.98	49.99	4.99	49.99	50.00	80770	752	         29.69	45.11	50.50	45.11	45.00	   127.87	  1.63	机械基件	浙江	47.88	34502	46268	  0.75	0.00	40	110	--  	47.69	          0.75	          0.28	375.93	1993.99	   1.47	26283.99	130.37	0.29	0.50	--  	          0.11	--  	2.95	--  	          0.27	         13.60亿	         54.39亿	
301225	恒勃股份	11.02	--  	0.45	43648.67	17.55	71.50	7.10	71.50	71.90	62353	546	         20.66	64.54	74.88	63.58	64.40	    55.90	  0.94	汽车配件	浙江	70.00	28796	33557	  0.86	0.00	68	1	--  	48.61	          0.72	          0.19	390.39	-296.81	  -0.14	35199.73	167.80	-0.39	0.48	--  	          0.09	--  	0.47	--  	          0.30	         21.58亿	         73.92亿	
300907	康平科技	10.43	--  	-0.06	28421.07	14.36	27.00	2.55	26.99	27.00	107632	1357	         11.21	24.54	27.98	24.47	24.45	    34.25	  5.08	电气设备	江苏	26.41	45197	62435	  0.72	0.00	2	962	--  	-85.81	          1.01	          0.37	366.39	2290.17	   2.29	3710.44	3.19	-0.11	0.09	--  	          0.00	--  	0.20	--  	          0.96	         25.92亿	         25.92亿	
688228	开普云	10.40	--  	-0.02	38680.15	12.78	70.50	6.64	70.50	70.51	56537	365	          8.37	64.72	72.88	64.72	63.86	  1625.25	  2.14	软件服务	广东	68.42	22899	33638	  0.68	0.00	120	18	--  	9.04	          0.52	          0.12	257.61	1579.70	   0.75	22033.45	152.62	0.00	0.69	--  	          0.08	--  	2.59	--  	          0.68	         47.60亿	         47.60亿	
301381	赛维时代	10.33	--  	0.23	27057.95	12.96	22.22	2.08	22.22	22.23	122212	1330	          6.36	20.68	23.29	20.68	20.14	    47.26	  5.26	互联网	深圳	22.14	48287	73925	  0.65	0.00	65	40	--  	-43.93	          0.87	          0.16	295.53	-1371.84	  -0.72	4402.43	94.92	0.34	2.16	--  	          0.05	--  	13.91	--  	          1.92	         42.73亿	         88.90亿	
688598	金博股份	10.20	--  	0.18	28436.74	9.96	27.65	2.56	27.65	27.66	106660	1350	          5.22	25.38	27.67	25.17	25.09	--  	  2.44	矿物制品	湖南	26.66	35756	70904	  0.50	0.00	850	71	--  	18.32	          1.11	          0.08	373.37	-199.63	  -0.04	8432.34	16.06	0.00	0.19	--  	          0.00	--  	0.47	--  	          2.04	         56.45亿	         56.45亿	
002471	中超控股	10.08	14582.77	0.00	93419.11	10.08	4.15	0.38	4.15	--  	2313160	1758	         17.73	3.77	4.15	3.77	3.77	--  	  1.35	电气设备	江苏	4.04	1318405	994754	  1.33	0.00	351392	0	--  	0.00	          0.06	          0.02	72.96	39563.76	   8.92	228246.99	9123.61	6.80	4.00	--  	          2.26	3700.00	0.74	0.15	         13.05	         54.16亿	         56.81亿	
605055	迎丰股份	10.08	3521.91	0.00	15039.77	0.79	6.99	0.64	6.99	--  	215318	11	          4.89	6.97	6.99	6.94	6.35	--  	  2.06	纺织	浙江	6.98	169826	45492	  3.73	0.00	50385	0	--  	0.00	          0.00	          0.00	0.77	-1562.94	  -2.31	10566.06	3623.15	0.00	34.29	91.05	          5.37	3500.00	13.27	0.23	          4.40	         30.76亿	         30.76亿	
603291	联合水务	10.04	3160.85	0.00	18367.54	10.74	12.71	1.16	12.71	--  	151864	501	         11.69	11.66	12.71	11.47	11.55	   107.35	  2.63	水务	江苏	12.09	84034	67830	  1.24	0.00	24869	0	--  	0.00	          0.26	          0.08	63.68	3147.10	   3.95	10597.64	68.68	0.00	0.65	--  	          0.09	--  	2.13	0.16	          1.30	         16.52亿	         53.79亿	
603028	赛福天	10.03	4848.06	0.00	17799.95	9.30	7.57	0.69	7.57	--  	243730	1279	          8.49	6.95	7.57	6.93	6.88	   507.31	  0.87	钢加工	江苏	7.30	154196	89534	  1.72	0.00	64043	0	--  	0.00	          0.42	          0.06	96.82	5202.56	   3.37	15480.78	98.00	0.00	0.63	--  	          0.07	--  	1.42	0.26	          2.87	         21.73亿	         21.73亿	
603595	东尼电子	10.02	6271.26	0.00	11726.61	8.00	18.44	1.68	18.44	--  	65962	51	          2.84	17.12	18.44	17.10	16.76	    98.43	  1.08	元器件	浙江	17.78	31438	34524	  0.91	0.00	34009	0	--  	0.00	          0.06	          0.00	9.40	3058.77	   1.56	5205.51	22.26	0.12	0.43	--  	          0.01	--  	1.26	0.52	          2.32	         42.86亿	         42.86亿	
002547	春兴精工	10.02	14471.90	0.00	40840.34	9.56	4.72	0.43	4.72	--  	899231	2980	          8.14	4.31	4.72	4.31	4.29	--  	  2.12	汽车配件	江苏	4.54	425444	473787	  0.90	0.00	306608	0	--  	0.00	          0.28	          0.04	140.66	12471.81	   3.33	16329.35	29.61	0.23	0.18	--  	          0.01	--  	0.52	0.34	         11.05	         52.15亿	         53.24亿	
002809	红墙股份	10.02	5882.90	0.00	72855.08	10.53	15.15	1.38	15.15	--  	504999	680	         36.66	13.86	15.15	13.70	13.77	   313.89	  0.93	化工原料	广东	14.43	245850	259149	  0.95	0.00	38831	0	--  	0.00	          0.12	          0.08	103.02	-1822.83	  -1.21	68693.00	2045.74	-3.74	2.98	39.03	          1.48	1000.00	1.30	0.08	          1.38	         20.87亿	         31.85亿	
002413	雷科防务	10.02	10796.64	0.00	49307.20	13.09	5.38	0.49	5.38	--  	939588	2408	          7.59	4.76	5.38	4.74	4.89	--  	  1.56	通信设备	北京	5.25	704033	235554	  2.99	0.00	200681	0	--  	0.00	          0.21	          0.02	129.56	23644.83	   3.55	65589.17	769.65	0.21	1.17	--  	          0.13	--  	0.98	0.21	         12.39	         66.63亿	         70.85亿	
603906	龙蟠科技	10.02	13936.61	0.00	6520.13	0.00	11.20	1.02	11.20	--  	58215	23	          1.03	11.20	11.20	11.20	10.18	--  	  0.71	电气设备	江苏	11.20	48582	9633	  5.04	0.00	124434	0	--  	0.00	          0.03	          0.00	2.58	2419.75	   0.66	6615.72	2155.33	0.00	32.58	--  	          0.59	29000.00	72.62	2.14	          5.65	         63.29亿	         63.29亿	
603332	苏州龙杰	10.02	52978.50	0.00	2340.98	0.00	11.86	1.08	11.86	--  	19738	11	          0.91	11.86	11.86	11.86	10.78	    48.90	  0.32	化纤	江苏	11.86	15297	4441	  3.44	0.00	446699	0	--  	0.00	          0.04	          0.00	1.30	1812.15	   1.77	11954.48	1052.34	0.00	8.80	18.25	          1.03	60700.00	152.98	22.63	          2.16	         25.66亿	         25.66亿	
002860	星帅尔	10.02	7680.59	0.00	78754.18	8.91	13.95	1.27	13.95	--  	586314	5429	         16.77	12.84	13.95	12.82	12.68	    19.69	  0.74	家用电器	浙江	13.43	283625	302689	  0.94	0.00	55058	0	--  	0.00	          0.74	          0.25	757.23	10894.86	   3.55	92971.71	691.56	-0.22	0.74	--  	          0.24	300.00	0.35	0.09	          3.50	         48.78亿	         50.64亿	
002977	天箭科技	10.01	10740.11	0.00	48293.32	10.01	44.28	4.03	44.28	--  	112077	54	         16.82	40.27	44.28	40.25	40.25	    79.97	  1.29	通信设备	四川	43.09	62906	49171	  1.28	0.00	24255	0	--  	0.00	          0.04	          0.01	23.63	3239.52	   1.50	59828.27	3933.17	0.05	6.57	27.27	          2.00	2200.00	0.77	0.22	          0.67	         29.50亿	         53.19亿	
603286	日盈电子	10.01	6553.86	0.00	47105.23	9.30	37.04	3.37	37.04	--  	130783	55	         11.44	34.35	37.04	33.91	33.67	--  	  0.80	汽车配件	江苏	36.02	65591	65192	  1.01	0.00	17694	0	--  	0.00	          0.03	          0.01	20.37	6069.98	   2.26	39593.89	489.14	1.03	1.24	--  	          0.20	--  	2.60	0.14	          1.14	         42.34亿	         43.19亿	
002190	成飞集成	10.01	55218.09	0.00	80299.69	4.49	24.51	2.23	24.51	--  	330606	531	          9.22	24.29	24.51	23.51	22.28	  4540.62	  2.11	汽车配件	四川	24.29	128243	202363	  0.63	0.00	225288	0	--  	0.00	          0.13	          0.03	130.14	-2601.70	  -0.60	21969.16	29788.77	-0.85	135.59	60.26	          6.99	28800.00	6.06	0.68	          3.59	         87.92亿	         87.92亿	
600184	光电股份	10.01	4059.04	0.00	81030.05	12.68	16.05	1.46	16.05	--  	522492	215	         10.27	14.24	16.05	14.20	14.59	  2130.23	  3.09	专用机械	湖北	15.51	275544	246948	  1.12	0.00	25290	0	--  	0.00	          0.03	          0.01	34.50	-3758.17	  -1.07	54189.50	1014.36	1.50	1.87	--  	          0.32	--  	13.34	0.05	          5.09	         81.66亿	         81.66亿	
000678	襄阳轴承	10.01	8276.45	0.00	182916.53	15.96	16.82	1.53	16.82	--  	1148818	2332	         25.00	15.15	16.82	14.38	15.29	--  	  1.10	汽车配件	湖北	15.92	519405	629413	  0.83	0.00	49206	0	--  	0.00	          0.17	          0.10	392.24	24825.46	   5.95	189007.05	1459.70	0.00	0.77	--  	          0.39	100.00	0.64	0.04	          4.60	         77.31亿	         77.31亿	
603712	七一二	10.01	7709.03	0.00	62152.63	12.06	21.99	2.00	21.99	--  	290571	436	          3.76	20.00	21.99	19.58	19.99	--  	  2.09	通信设备	天津	21.39	162164	128407	  1.26	0.00	35057	0	--  	0.00	          0.14	          0.01	95.88	14265.27	   1.61	43147.42	613.42	0.00	1.42	--  	          0.08	--  	1.27	0.12	          7.72	        169.76亿	        169.76亿	
002779	中坚科技	10.00	4662.54	0.00	104624.48	9.58	114.39	10.40	114.39	--  	94898	534	          8.01	105.91	114.39	104.43	103.99	    89.43	  1.56	农用机械	浙江	110.25	40829	54069	  0.76	0.00	4076	0	--  	0.00	          0.47	          0.08	610.84	21636.39	   2.83	69842.91	397.16	-0.06	0.57	--  	          0.06	--  	2.78	0.04	          1.18	        135.48亿	        150.99亿	
603579	荣泰健康	10.00	5409.29	0.00	45899.87	8.37	27.06	2.46	27.06	--  	176359	1498	          9.94	25.00	27.06	25.00	24.60	    27.31	  1.20	家用电器	上海	26.03	83305	93054	  0.90	0.00	19990	0	--  	0.00	          0.69	          0.20	405.25	7015.33	   3.37	61789.01	624.50	0.00	1.01	--  	          0.32	--  	0.27	0.11	          1.77	         48.00亿	         48.00亿	
603267	鸿远电子	10.00	2309.67	0.00	107234.27	9.96	56.21	5.11	56.21	--  	195886	472	          8.48	51.46	56.21	51.12	51.10	    53.94	  2.01	元器件	北京	54.74	82768	113118	  0.73	0.00	4109	0	--  	0.00	          0.19	          0.03	265.31	16996.62	   2.11	38275.72	92.63	0.27	0.24	--  	          0.01	--  	0.38	0.02	          2.31	        129.89亿	        129.89亿	
002551	尚荣医疗	10.00	3597.77	0.00	11072.82	11.21	3.63	0.33	3.63	--  	316222	6799	          5.18	3.31	3.63	3.26	3.30	    54.95	  2.73	医疗保健	深圳	3.50	205021	111201	  1.84	0.00	99112	0	--  	0.00	          1.77	          0.13	246.80	5122.31	   2.71	3187.84	4.97	-0.29	0.16	--  	          0.00	--  	0.11	0.31	          6.11	         22.18亿	         30.69亿	
002347	泰尔股份	10.00	7798.71	0.00	18401.16	9.85	7.37	0.67	7.37	--  	256841	484	          5.21	6.75	7.37	6.71	6.70	--  	  0.70	机械基件	安徽	7.16	167932	88909	  1.89	0.00	105817	0	--  	0.00	          0.15	          0.01	35.67	10235.01	   4.20	24056.55	43.61	0.45	0.18	--  	          0.02	--  	0.18	0.41	          4.93	         36.36亿	         37.20亿	
002290	禾盛新材	10.00	8973.05	0.00	29040.47	7.68	31.79	2.89	31.79	--  	93739	152	          3.79	29.57	31.79	29.57	28.90	    38.70	  1.14	家用电器	江苏	30.98	40270	53469	  0.75	0.00	28226	0	--  	0.00	          0.13	          0.01	48.32	5390.50	   1.22	24795.30	188.95	0.24	0.76	--  	          0.05	--  	0.22	0.30	          2.47	         78.60亿	         78.87亿	
000997	新 大 陆	10.00	14746.10	0.00	152468.43	11.65	31.35	2.85	31.35	--  	508045	1725	          4.95	28.75	31.35	28.03	28.50	    26.00	  1.64	IT设备	福建	30.01	227370	280675	  0.81	0.00	47037	0	--  	0.00	          0.27	          0.02	540.79	32174.14	   1.43	91003.03	230.86	-0.09	0.25	--  	          0.01	--  	0.25	0.09	         10.26	        321.78亿	        323.55亿	
603338	浙江鼎力	10.00	2417.07	0.00	109845.86	5.60	49.52	4.50	49.52	--  	227878	572	          4.50	47.00	49.52	47.00	45.02	    14.62	  2.24	工程机械	浙江	48.20	100860	127018	  0.79	0.00	4881	0	--  	0.00	          0.20	          0.03	283.26	8086.84	   0.74	47361.25	2211.24	0.00	4.67	--  	          0.21	200.00	16.28	0.02	          5.06	        250.74亿	        250.74亿	
603416	信捷电气	9.99	3158.58	0.00	38023.31	9.02	65.49	5.95	65.49	--  	59884	74	          4.29	60.14	65.49	60.12	59.54	    50.02	  1.26	电器仪表	江苏	63.49	28135	31749	  0.89	0.00	4823	0	--  	0.00	          0.10	          0.01	48.38	9573.49	   2.02	30357.14	91.41	0.00	0.30	--  	          0.02	--  	0.66	0.08	          1.40	         91.36亿	         92.05亿	
002981	朝阳科技	9.99	6286.06	0.00	17020.43	4.81	27.19	2.47	27.19	--  	62979	262	          5.27	26.00	27.19	26.00	24.72	    43.44	  0.69	元器件	广东	27.03	46124	16855	  2.74	0.00	23119	0	--  	0.00	          0.33	          0.07	71.24	5467.00	   5.35	12893.69	846.04	-2.06	6.56	--  	          0.87	700.00	10.07	0.37	          1.19	         32.47亿	         36.78亿	
603600	永艺股份	9.99	3877.99	0.00	8604.70	7.32	11.12	1.01	11.12	--  	78329	298	          2.60	10.38	11.12	10.38	10.11	    16.00	  1.14	家居用品	浙江	10.99	50840	27489	  1.85	0.00	34874	0	--  	0.00	          0.30	          0.02	33.14	3559.94	   2.28	5397.83	220.78	0.19	4.09	--  	          0.15	--  	5.96	0.45	          3.01	         33.45亿	         36.83亿	
002735	王子新材	9.99	4761.88	0.00	20929.07	10.60	10.90	0.99	10.90	--  	199075	572	          7.09	10.00	10.90	9.85	9.91	   123.68	  1.15	塑料	深圳	10.51	109986	89089	  1.23	0.00	43687	0	--  	0.00	          0.30	          0.03	62.35	7455.26	   2.91	12146.14	47.00	0.00	0.39	--  	          0.02	--  	1.19	0.22	          2.81	         30.58亿	         41.64亿	
600562	国睿科技	9.99	7761.04	0.00	92691.15	10.20	26.21	2.38	26.21	--  	361725	995	          2.93	23.81	26.21	23.78	23.83	   108.05	  1.43	通信设备	江苏	25.62	238508	123217	  1.94	0.00	29611	0	--  	0.00	          0.22	          0.02	260.77	10516.76	   0.96	95260.41	2425.52	0.46	2.55	--  	          0.24	100.00	1.66	0.08	         12.34	        323.44亿	        325.49亿	
002931	锋龙股份	9.99	5130.91	0.00	17244.97	9.53	16.96	1.54	16.96	--  	103865	103	          5.18	15.66	16.96	15.49	15.42	   114.76	  1.24	机械基件	浙江	16.60	75127	28738	  2.61	0.00	30253	0	--  	0.00	          0.08	          0.01	17.47	6080.23	   3.79	6597.77	27.56	0.51	0.42	--  	          0.02	--  	1.28	0.29	          2.01	         34.02亿	         37.06亿	
603657	春光科技	9.98	2485.34	0.00	52400.32	14.61	27.10	2.46	27.10	--  	206586	167	         15.28	24.70	27.10	23.50	24.64	   317.51	  2.27	家用电器	浙江	25.36	115338	91248	  1.26	0.00	9171	0	--  	0.00	          0.06	          0.04	45.26	-241.04	  -0.21	54747.30	1433.34	-0.79	2.62	129.73	          1.38	500.00	0.66	0.04	          1.35	         36.64亿	         36.98亿	
