代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300674	宇信科技	14.73	--  	0.00	341794.51	15.20	26.72	3.43	26.71	26.72	1325823	7908	         18.86	24.45	27.63	24.09	23.29	    80.87	  3.19	软件服务	北京	25.78	496114	829709	  0.60	0.00	139	6434	--  	-77.12	          0.50	          0.16	2113.02	35232.46	   2.54	80532.01	2899.53	-0.11	3.60	--  	          0.23	600.00	2.35	--  	          7.03	        187.88亿	        188.12亿	
301196	唯科科技	14.14	--  	0.16	73199.27	13.72	70.65	8.75	70.65	70.66	108432	1026	         16.12	63.28	71.49	63.00	61.90	    28.48	  2.74	专用机械	福建	67.51	42161	66271	  0.64	0.00	130	313	--  	-41.69	          0.76	          0.24	724.87	8438.42	   2.82	26754.24	423.98	1.31	1.58	--  	          0.16	--  	11.17	--  	          0.67	         47.52亿	         88.17亿	
300617	安靠智电	13.68	--  	0.03	38323.53	16.11	31.33	3.77	31.33	31.34	124699	1395	          8.87	28.46	32.90	28.46	27.56	    29.99	 10.82	电气设备	江苏	30.73	49089	75610	  0.65	0.00	20	26	--  	44.92	          0.90	          0.16	437.06	673.73	   0.24	5497.15	198.65	0.81	3.61	--  	          0.08	--  	5.63	--  	          1.41	         44.05亿	         52.43亿	
688151	华强科技	13.32	--  	-0.04	26933.36	14.56	19.14	2.25	19.13	19.14	142294	1462	         13.93	17.59	19.98	17.52	16.89	   875.43	 11.36	医疗保健	湖北	18.93	63168	79126	  0.80	0.00	422	351	--  	-55.46	          0.82	          0.14	279.81	2339.97	   1.20	1632.18	238.02	0.80	14.58	--  	          0.13	--  	--  	--  	          1.02	         19.55亿	         65.94亿	
688313	仕佳光子	12.40	--  	-0.02	158024.54	16.22	32.91	3.63	32.90	32.91	503039	3074	         10.96	29.15	33.66	28.91	29.28	    40.50	  2.18	通信设备	河南	31.41	222615	280424	  0.79	0.00	343	5	--  	0.39	          0.50	          0.11	1011.92	3144.69	   0.32	99002.60	475.83	0.00	0.48	--  	          0.06	--  	1.37	--  	          4.59	        150.99亿	        150.99亿	
688158	优刻得-W	12.37	--  	-0.04	122447.74	15.47	22.16	2.44	22.16	22.17	576438	5696	         14.33	19.72	22.72	19.67	19.72	--  	  4.59	软件服务	上海	21.24	247926	328512	  0.75	0.00	114	737	--  	-59.06	          0.80	          0.18	1262.16	8747.66	   1.19	25623.04	137.60	0.00	0.54	--  	          0.02	--  	0.93	--  	          4.02	         89.14亿	        100.41亿	
301225	恒勃股份	11.81	--  	0.02	55745.93	16.97	85.13	8.99	85.13	85.18	68033	917	         22.54	76.00	88.00	75.08	76.14	    66.55	  0.91	汽车配件	浙江	81.94	29309	38724	  0.76	0.00	47	1	--  	69.23	          1.09	          0.31	780.64	-945.45	  -0.38	53737.31	241.68	0.50	0.45	--  	          0.11	--  	0.37	--  	          0.30	         25.69亿	         88.01亿	
301377	鼎泰高科	11.75	--  	-0.31	40377.04	11.93	30.82	3.24	30.81	30.82	134797	910	         18.98	29.68	31.72	28.43	27.58	    43.52	  3.44	机械基件	广东	29.95	58796	76001	  0.77	0.00	2	26	--  	-52.87	          0.55	          0.15	280.46	2048.73	   1.10	18038.57	701.93	3.06	3.89	--  	          0.39	--  	43.80	--  	          0.71	         21.89亿	        126.36亿	
300835	龙磁科技	11.20	--  	-0.10	51645.54	15.79	38.03	3.83	38.03	38.04	137302	1336	         16.76	34.58	39.55	34.15	34.20	    39.86	  5.17	矿物制品	安徽	37.61	49800	87502	  0.57	0.00	22	1	--  	18.17	          0.78	          0.19	508.01	1264.28	   0.47	13595.03	150.42	-0.02	1.11	--  	          0.06	--  	5.37	--  	          0.82	         31.16亿	         45.40亿	
301287	康力源	11.01	--  	0.02	43643.89	19.30	44.05	4.37	44.05	44.06	103698	1132	         60.89	38.55	45.66	38.00	39.68	    39.18	  2.26	文教休闲	江苏	42.09	47775	55923	  0.85	0.00	285	53	--  	76.77	          0.87	          0.66	498.65	1632.28	   2.18	38399.74	656.12	2.07	1.71	--  	          1.00	--  	1.08	--  	          0.17	          7.50亿	         29.37亿	
300281	金明精机	10.83	--  	0.11	61900.86	15.99	8.80	0.86	8.79	8.80	715320	8025	         18.00	8.03	9.14	7.87	7.94	   406.09	  1.87	专用机械	广东	8.65	284841	430479	  0.66	0.00	955	1784	--  	-41.80	          0.92	          0.40	706.20	3633.58	   2.01	20657.36	126.87	0.12	0.61	--  	          0.08	--  	0.60	--  	          3.97	         34.96亿	         36.87亿	
300468	四方精创	10.74	--  	-0.22	601271.81	18.32	29.80	2.89	29.79	29.80	2132447	19585	         40.25	26.66	31.59	26.66	26.91	   306.54	  1.33	软件服务	深圳	28.20	997892	1134555	  0.88	0.00	69	1496	--  	-86.84	          0.75	          0.49	5836.24	6589.96	   0.54	435593.32	4141.42	1.29	0.95	--  	          0.38	100.00	0.34	--  	          5.30	        157.88亿	        158.13亿	
603176	汇通集团	10.10	1257.48	0.00	26049.84	10.91	5.45	0.50	5.45	--  	481265	57	         10.42	4.98	5.45	4.91	4.95	--  	  2.98	建筑工程	河北	5.41	375306	105959	  3.54	0.00	23073	0	--  	0.00	          0.01	          0.00	3.11	8380.22	  10.60	3061.91	13.25	0.00	0.43	--  	          0.02	--  	0.88	0.05	          4.62	         25.17亿	         25.85亿	
000889	中嘉博创	10.10	11269.27	0.00	335.80	0.00	3.27	0.30	3.27	--  	10269	57	          0.12	3.27	3.27	3.27	2.97	--  	  0.06	通信设备	河北	3.27	6923	3346	  2.07	0.00	344626	0	--  	0.00	          0.00	          0.00	0.00	217.73	   0.10	535.51	218.84	0.00	40.87	2.20	          0.10	31400.00	0.58	33.56	          8.70	         28.44亿	         30.62亿	
002546	新联电子	10.06	5162.15	0.00	27964.28	6.44	5.47	0.50	5.47	--  	516123	4463	          6.44	5.15	5.47	5.15	4.97	    10.63	  3.13	电气设备	江苏	5.42	313726	202397	  1.55	0.00	94372	0	--  	0.00	          0.71	          0.10	244.12	8600.65	   3.28	6737.53	402.78	0.59	5.98	--  	          0.16	100.00	17.50	0.18	          8.01	         43.83亿	         45.62亿	
002491	通鼎互联	10.06	6971.27	0.00	51510.05	8.70	5.69	0.52	5.69	--  	933321	4287	          7.93	5.24	5.69	5.24	5.17	    13.29	  4.83	通信设备	江苏	5.52	405141	528180	  0.77	0.00	122518	0	--  	0.00	          0.37	          0.06	243.93	13950.88	   3.56	10019.25	160.29	0.38	1.60	--  	          0.04	--  	4.99	0.13	         11.76	         66.94亿	         69.99亿	
002298	中电鑫龙	10.05	19070.93	0.00	17716.22	0.00	7.23	0.66	7.23	--  	245038	798	          3.75	7.23	7.23	7.23	6.57	    31.69	  0.44	电气设备	安徽	7.23	206951	38087	  5.43	0.00	263775	0	--  	0.00	          0.27	          0.01	57.70	2296.75	   0.50	35303.41	5449.68	0.00	15.44	47.96	          1.19	40400.00	39.05	1.08	          6.54	         47.26亿	         53.51亿	
605018	长华集团	10.04	6081.17	0.00	25494.72	11.07	12.82	1.17	12.82	--  	205460	215	          4.37	11.66	12.82	11.53	11.65	   222.39	  1.70	汽车配件	浙江	12.41	89946	115514	  0.78	0.00	47435	0	--  	0.00	          0.08	          0.02	27.56	6013.69	   4.93	8244.78	30.43	0.00	0.37	--  	          0.03	--  	5.33	0.23	          4.70	         60.26亿	         60.41亿	
000506	中润资源	10.04	1438.96	0.00	83471.64	7.87	8.11	0.74	8.11	--  	1048027	1229	         11.29	8.00	8.11	7.53	7.37	--  	  5.96	黄金	山东	7.96	374230	673797	  0.56	0.00	17743	0	--  	0.00	          0.10	          0.02	99.67	-9203.58	  -1.82	11689.90	2718.24	0.00	23.25	--  	          0.55	2500.00	10.40	0.02	          9.29	         75.32亿	         75.34亿	
600551	时代出版	10.04	845.85	0.00	46027.52	11.59	9.21	0.84	9.21	--  	526622	29056	          7.77	8.29	9.21	8.24	8.37	    26.26	  1.10	出版业	安徽	8.74	301069	225553	  1.33	0.00	9184	0	--  	0.00	          4.69	          1.15	2676.10	7393.85	   3.12	39720.27	307.06	0.00	0.77	--  	          0.14	--  	0.21	0.02	          6.78	         62.45亿	         62.45亿	
002184	海得控制	10.03	12444.22	0.00	31803.78	10.46	13.05	1.19	13.05	--  	252523	568	         10.51	11.96	13.05	11.81	11.86	--  	  3.47	机械基件	上海	12.59	123723	128800	  0.96	0.00	95358	0	--  	0.00	          0.18	          0.03	74.12	8703.40	   3.29	6585.76	50.35	0.00	0.76	--  	          0.02	--  	15.04	0.38	          2.40	         31.37亿	         45.92亿	
605298	必得科技	10.03	2571.76	0.00	12332.47	10.43	13.82	1.26	13.82	--  	91164	337	          4.94	12.62	13.82	12.51	12.56	    89.86	  3.61	运输设备	江苏	13.53	61046	30118	  2.03	0.00	18609	0	--  	0.00	          0.29	          0.07	46.57	3162.54	   4.50	2704.49	19.06	0.00	0.70	--  	          0.03	--  	2.32	0.20	          1.85	         25.52亿	         25.96亿	
603585	苏利股份	10.03	5101.78	0.00	8596.43	9.71	17.33	1.58	17.33	--  	50805	154	          2.82	15.95	17.33	15.80	15.75	    23.34	  1.82	农药化肥	江苏	16.92	24962	25843	  0.97	0.00	29439	0	--  	0.00	          0.24	          0.03	26.69	2483.68	   2.65	3269.34	104.47	-0.18	3.20	--  	          0.12	--  	4.78	0.58	          1.80	         31.19亿	         31.86亿	
001258	立新能源	10.03	5506.12	0.00	12649.15	6.83	7.57	0.69	7.57	--  	168569	1088	          3.60	7.10	7.57	7.10	6.88	--  	  1.27	新型电力	新疆	7.50	124951	43618	  2.86	0.00	72736	0	--  	0.00	          0.51	          0.04	82.36	7849.52	   3.85	5256.94	365.58	1.14	6.95	--  	          0.19	--  	14.38	0.43	          4.69	         35.48亿	         70.65亿	
002370	亚太药业	10.03	--  	0.00	37935.38	11.70	3.95	0.36	3.94	3.95	988819	50062	         13.26	3.58	3.95	3.53	3.59	--  	  3.99	化学制药	浙江	3.84	622160	366659	  1.70	0.00	477	7400	--  	-62.49	          4.28	          0.80	1977.47	11190.14	   4.45	7720.88	73.07	-0.27	0.95	--  	          0.03	--  	1.83	--  	          7.46	         29.45亿	         29.45亿	
600601	方正科技	10.02	12903.87	0.00	94108.92	10.72	4.72	0.43	4.72	--  	2031219	5886	          4.87	4.26	4.72	4.26	4.29	    62.71	  4.83	元器件	上海	4.63	1271478	759741	  1.67	0.00	273387	0	--  	0.00	          0.23	          0.02	277.82	41639.88	   3.53	21497.20	305.57	0.00	1.42	--  	          0.03	--  	4.87	0.13	         41.70	        196.84亿	        196.84亿	
002134	天津普林	10.02	2606.63	0.00	26229.37	10.78	23.17	2.11	23.17	--  	117489	1075	          4.78	20.90	23.17	20.90	21.06	  2811.06	  0.78	元器件	天津	22.32	54512	62977	  0.87	0.00	11250	0	--  	0.00	          1.11	          0.09	249.08	5615.71	   1.40	53976.26	531.49	0.34	0.98	--  	          0.15	--  	5.54	0.10	          2.46	         56.96亿	         56.96亿	
002250	联化科技	10.02	7465.69	0.00	222874.37	13.51	11.97	1.09	11.97	--  	1968372	2167	         21.71	10.91	11.97	10.50	10.88	    54.86	  1.12	化工原料	浙江	11.32	999247	969125	  1.03	0.00	62370	0	--  	0.00	          0.09	          0.03	259.40	9405.27	   1.17	281238.20	5281.64	2.44	1.88	--  	          0.72	800.00	0.55	0.03	          9.07	        108.51亿	        109.09亿	
000530	冰山冷热	10.02	4811.95	0.00	35210.51	9.84	6.04	0.55	6.04	--  	597628	5669	          9.96	5.51	6.04	5.50	5.49	    42.29	  2.12	机械基件	辽宁	5.89	345161	252467	  1.37	0.00	79668	0	--  	0.00	          0.76	          0.13	342.41	13673.21	   5.28	15531.83	261.61	-0.53	1.68	--  	          0.11	--  	7.54	0.13	          6.00	         36.24亿	         50.93亿	
002878	元隆雅图	10.02	9732.49	0.00	64873.69	9.78	18.56	1.69	18.56	--  	360974	1305	         15.41	17.01	18.56	16.91	16.87	    49.08	  0.73	广告包装	北京	17.97	192312	168662	  1.14	0.00	52438	0	--  	0.00	          0.35	          0.12	242.21	23376.58	   9.40	105695.35	1571.55	1.86	1.49	--  	          0.69	--  	0.27	0.15	          2.34	         43.47亿	         48.62亿	
002265	建设工业	10.01	13811.29	0.00	72719.88	8.11	22.52	2.05	22.52	--  	332567	503	          8.25	20.93	22.52	20.86	20.47	   169.02	  2.79	专用机械	云南	21.87	151821	180745	  0.84	0.00	61329	0	--  	0.00	          0.12	          0.02	113.27	28136.88	   5.53	17492.35	568.88	0.38	3.25	--  	          0.12	100.00	6.74	0.18	          4.03	         90.78亿	        232.64亿	
600589	大位科技	10.01	12919.20	0.00	166155.62	10.59	7.69	0.70	7.69	--  	2250708	13488	         15.22	6.95	7.69	6.95	6.99	    55.67	  2.23	软件服务	广东	7.38	996758	1253950	  0.79	0.00	168000	0	--  	0.00	          0.49	          0.12	1037.22	54448.63	   6.26	78184.59	425.41	0.00	0.54	--  	          0.05	--  	2.12	0.07	         14.78	        113.69亿	        113.69亿	
002115	三维通信	10.01	9566.09	0.00	172657.89	11.04	8.57	0.78	8.57	--  	2050756	2392	         27.26	7.78	8.57	7.71	7.79	  1318.92	  3.86	互联网	浙江	8.42	1075696	975060	  1.10	0.00	111623	0	--  	0.00	          0.10	          0.04	204.99	49843.21	   8.56	35302.74	105.50	0.00	0.30	--  	          0.02	--  	0.33	0.05	          7.52	         64.46亿	         69.50亿	
605099	共创草坪	10.01	9933.62	0.00	17207.31	4.00	33.85	3.08	33.85	--  	51209	134	          1.28	33.80	33.85	32.62	30.77	    21.79	  1.23	文教休闲	江苏	33.60	24725	26484	  0.93	0.00	29346	0	--  	0.00	          0.21	          0.03	45.36	495.91	   0.37	26629.87	4059.38	-0.14	15.24	78.66	          3.00	4000.00	1.52	0.57	          4.00	        135.43亿	        135.96亿	
002856	美芝股份	10.01	4625.12	0.00	8794.23	7.90	11.98	1.09	11.98	--  	75363	104	          6.27	11.12	11.98	11.12	10.89	--  	  0.91	装修装饰	深圳	11.67	44663	30700	  1.45	0.00	38607	0	--  	0.00	          0.11	          0.01	12.46	2526.93	   2.65	18943.80	318.92	1.09	1.68	--  	          0.36	--  	5.75	0.51	          1.20	         14.39亿	         16.21亿	
603679	华体科技	10.01	3235.31	0.00	15525.19	10.86	14.18	1.29	14.18	--  	112840	1317	          6.86	12.90	14.18	12.78	12.89	--  	  3.88	电气设备	四川	13.76	64941	47899	  1.36	0.00	22816	0	--  	0.00	          0.93	          0.13	186.75	6242.99	   4.19	3504.57	7.87	0.00	0.22	--  	          0.01	--  	0.79	0.20	          1.65	         23.34亿	         23.34亿	
603123	翠微股份	10.01	856.76	0.00	241453.64	17.77	14.18	1.29	14.18	--  	1840969	15268	         28.22	12.08	14.18	11.89	12.89	--  	  2.29	多元金融	北京	13.12	889342	951627	  0.93	0.00	6042	0	--  	0.00	          0.67	          0.48	2165.02	9716.03	   2.11	238446.57	3017.20	0.00	1.27	--  	          0.77	800.00	0.24	0.00	          6.52	         92.49亿	        113.26亿	
001379	腾达科技	10.00	2694.22	0.00	27280.71	10.05	22.65	2.06	22.65	--  	122512	215	         18.20	20.85	22.65	20.58	20.59	    64.83	  5.60	机械基件	山东	22.27	73718	48794	  1.51	0.00	11895	0	--  	0.00	          0.14	          0.03	48.70	8431.35	   5.84	6244.31	36.70	0.00	0.59	--  	          0.03	--  	1.60	0.10	          0.67	         15.24亿	         45.30亿	
001389	广合科技	10.00	4505.32	0.00	49005.68	10.19	53.33	4.85	53.33	--  	94365	757	          6.28	48.58	53.33	48.39	48.48	    23.59	  4.90	元器件	广东	51.93	46814	47551	  0.98	0.00	8448	0	--  	0.00	          0.64	          0.05	403.83	8907.27	   1.11	16760.77	55.87	0.70	0.33	--  	          0.01	--  	1.07	0.09	          1.50	         80.12亿	        226.78亿	
603991	至正股份	10.00	6316.49	0.00	30750.02	10.83	63.79	5.80	63.79	--  	50437	172	          6.77	58.20	63.79	57.51	57.99	--  	  1.40	塑料	深圳	60.97	22800	27637	  0.82	0.00	9902	0	--  	0.00	          0.27	          0.03	109.72	4062.08	   1.17	13309.80	43.65	0.00	0.33	--  	          0.01	--  	1.67	0.20	          0.75	         47.55亿	         47.55亿	
605066	天正电气	10.00	3644.61	0.00	51148.00	10.28	7.81	0.71	7.81	--  	673214	2787	         13.40	7.12	7.81	7.08	7.10	    28.95	  7.63	电气设备	浙江	7.60	257760	415454	  0.62	0.00	46666	0	--  	0.00	          0.35	          0.11	217.66	11023.38	   5.00	5279.99	27.55	0.00	0.52	--  	          0.01	--  	2.50	0.07	          5.02	         39.24亿	         39.57亿	
002969	嘉美包装	10.00	879.73	0.00	82379.14	7.84	4.07	0.37	4.07	--  	2060226	5867	         21.69	3.97	4.07	3.78	3.70	    77.32	  6.34	广告包装	安徽	4.00	1121424	938802	  1.19	0.00	21615	0	--  	0.00	          0.23	          0.15	238.79	-8084.67	  -5.13	17642.33	4137.02	-1.97	23.45	85.48	          2.69	4000.00	175.14	0.01	          9.50	         38.66亿	         38.89亿	
002951	金时科技	10.00	3572.78	0.00	28681.80	7.94	11.22	1.02	11.22	--  	258666	25	          6.39	10.80	11.22	10.41	10.20	--  	  4.63	广告包装	四川	11.09	156272	102394	  1.53	0.00	31843	0	--  	0.00	          0.01	          0.00	2.81	-5875.17	  -7.31	6831.90	1807.06	-1.81	26.45	80.45	          2.33	1800.00	3.48	0.12	          4.05	         45.44亿	         45.44亿	
002826	易明医药	10.00	44617.39	0.00	774.98	0.00	14.74	1.34	14.74	--  	5258	23	          0.30	14.74	14.74	14.74	13.40	    37.39	  0.07	化学制药	西藏	14.74	4858	400	 12.15	0.00	302696	0	--  	0.00	          0.35	          0.00	3.39	627.59	   0.35	2305.72	114.68	0.00	4.97	0.43	          0.06	183699.99	0.39	57.58	          1.73	         25.46亿	         28.11亿	
002335	科华数据	10.00	9778.96	0.00	143831.28	10.44	42.46	3.86	42.46	--  	351390	929	          7.73	39.08	42.46	38.43	38.60	    79.36	  2.05	电气设备	福建	40.93	152151	199239	  0.76	0.00	23031	0	--  	0.00	          0.22	          0.03	394.46	33314.17	   2.29	64533.84	300.92	0.00	0.47	--  	          0.02	--  	3.16	0.07	          4.55	        193.05亿	        218.84亿	
002104	恒宝股份	10.00	7921.90	0.00	304947.23	14.48	10.56	0.96	10.56	--  	2998760	2192	         50.04	9.30	10.56	9.17	9.60	    78.08	  2.06	通信设备	江苏	10.17	1546364	1452396	  1.06	0.00	75018	0	--  	0.00	          0.06	          0.04	231.48	32440.41	   5.45	276323.48	4106.23	0.11	1.49	--  	          0.78	400.00	0.41	0.03	          5.99	         63.29亿	         74.76亿	
001309	德明利	10.00	4135.80	0.00	91005.22	9.28	122.87	11.17	122.87	--  	76765	201	          8.76	112.50	122.87	112.50	111.70	--  	  2.61	半导体	深圳	118.55	38100	38665	  0.99	0.00	3366	0	--  	0.00	          0.61	          0.07	246.96	15161.49	   1.56	57734.29	68.63	0.53	0.12	--  	          0.01	--  	2.77	0.04	          0.88	        107.68亿	        198.77亿	
000701	厦门信达	10.00	9980.56	0.00	26741.60	12.00	6.05	0.55	6.05	--  	464914	9837	          6.96	5.47	6.05	5.39	5.50	   126.87	  2.35	商贸代理	福建	5.75	262761	202153	  1.30	0.00	164968	0	--  	0.00	          1.81	          0.26	595.15	7744.88	   3.22	9536.42	11.92	0.37	0.12	--  	          0.01	--  	0.08	0.35	          6.68	         40.40亿	         40.89亿	
000695	滨海能源	10.00	8063.97	0.00	41212.96	12.52	17.05	1.55	17.05	--  	249346	1564	         11.25	15.11	17.05	15.11	15.50	--  	  0.38	广告包装	天津	16.53	175466	73880	  2.38	0.00	47296	0	--  	0.00	          0.50	          0.12	266.61	22199.29	   9.76	114875.96	2203.49	1.89	1.92	--  	          1.09	200.00	1.55	0.19	          2.22	         37.80亿	         37.88亿	
000665	湖北广电	10.00	10995.98	0.00	53651.90	8.40	5.50	0.50	5.50	--  	1014885	1590	          8.93	5.09	5.50	5.08	5.00	--  	  3.44	影视音像	湖北	5.29	461200	553685	  0.83	0.00	199927	0	--  	0.00	          0.13	          0.02	87.45	13761.79	   3.78	14996.91	1145.66	0.00	7.64	--  	          0.34	100.00	29.23	0.20	         11.37	         62.54亿	         62.54亿	
002932	明德生物	9.99	3399.05	0.00	15686.60	8.10	21.46	1.95	21.46	--  	74145	427	          4.75	19.88	21.46	19.88	19.51	--  	  1.98	医疗保健	湖北	21.16	45099	29046	  1.55	0.00	15839	0	--  	0.00	          0.46	          0.03	91.59	7938.04	   2.93	6145.04	127.83	0.81	2.08	--  	          0.05	--  	3.37	0.21	          1.56	         33.50亿	         49.90亿	
603392	万泰生物	9.99	38991.94	0.00	94283.91	1.35	78.36	7.12	78.36	--  	120353	103	          0.95	78.36	78.36	77.40	71.24	--  	  3.46	生物制药	北京	78.34	87155	33198	  2.63	0.00	49760	0	--  	0.00	          0.07	          0.00	80.71	9.43	   0.00	32473.85	27406.41	0.00	84.40	--  	          1.04	27400.00	920.39	0.41	         12.65	        991.35亿	        991.35亿	
