代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300526	中潜股份	16.09	-0.03	--  	67409.99	         13.49	20.62	25.11	3.48	25.10	25.11	275467	2892	21.69	25.96	21.50	21.63	--  	  5.27	专用机械	广东	24.47	127443	148024	  0.86	143	823	--  	57.26	          0.04	--  	          2.04	         51.28亿	         51.29亿	 16.46	   3862	     71	        0.0035	2	15.92	17.39	0.28	-60.46	         38.55	
300068	南都电源	14.73	-0.20	--  	242906.80	         21.30	22.30	14.25	1.83	14.24	14.25	1760655	9249	12.36	14.90	12.13	12.42	--  	  2.37	电气设备	浙江	13.80	913329	847326	  1.08	55	3386	--  	222.36	          0.03	--  	          8.27	        117.78亿	        122.14亿	 15.11	   4407	    400	        0.0048	1	6.26	16.71	0.63	-6.19	         26.22	
300394	天孚通信	14.15	0.14	--  	123071.62	         10.13	19.02	34.69	4.30	34.69	34.70	357924	2393	30.55	36.33	30.55	30.39	    47.70	  4.86	通信设备	江苏	34.38	134636	223288	  0.60	90	143	--  	477.50	          0.09	--  	          3.53	        122.62亿	        135.47亿	 14.52	   4143	     86	        0.0024	3	20.87	28.53	16.60	18.44	         19.51	
301128	强瑞技术	12.79	0.16	--  	37545.94	         39.02	15.50	54.95	6.23	54.94	54.95	72078	1550	48.70	55.55	48.00	48.72	    74.46	  1.33	专用机械	深圳	52.09	31211	40867	  0.76	8	87	--  	75.97	          0.08	--  	          0.18	         10.15亿	         40.60亿	 13.16	   3669	     20	        0.0106	3	16.54	84.27	84.27	84.27	         39.02	
300925	法本信息	12.48	0.03	--  	53116.28	         28.20	15.83	35.88	3.98	35.87	35.88	155172	2800	32.21	36.48	31.43	31.90	    60.93	  1.66	软件服务	深圳	34.23	67121	88051	  0.76	555	65	--  	234.49	          0.13	--  	          0.55	         19.74亿	         78.97亿	 12.85	   3999	     39	        0.0071	3	13.19	27.14	53.86	29.76	         28.20	
300610	晨化股份	12.10	0.34	--  	100187.31	         30.68	21.29	20.85	2.25	20.83	20.85	488635	4923	18.59	22.32	18.36	18.60	    27.04	  2.61	化工原料	江苏	20.50	224254	264381	  0.85	1	561	--  	619.60	          0.25	--  	          1.59	         33.21亿	         44.38亿	 12.47	   4270	    114	        0.0072	5	36.45	21.22	10.15	84.03	         36.12	
301012	扬电科技	11.47	0.07	--  	50938.15	         45.48	23.76	58.00	5.97	58.00	58.01	90557	954	51.50	62.37	50.01	52.03	    98.70	  1.40	电气设备	江苏	56.25	42283	48274	  0.88	1568	11	--  	190.55	          0.19	--  	          0.20	         11.55亿	         48.72亿	 11.85	   3425	     26	        0.0133	2	10.62	42.36	52.55	620.50	         45.48	
300886	华业香料	11.42	-0.09	--  	15070.87	         10.41	18.64	30.06	3.08	30.05	30.06	51318	430	26.82	31.68	26.65	26.98	    88.62	  3.89	化工原料	安徽	29.37	19936	31382	  0.64	120	73	--  	5.10	          0.01	--  	          0.49	         14.82亿	         22.41亿	 11.79	   2474	     21	        0.0042	3	13.01	17.70	11.05	-18.76	         14.74	
688195	腾景科技	11.34	-0.32	--  	25363.21	         19.85	12.90	42.02	4.28	42.02	42.05	63807	451	38.28	42.42	37.55	37.74	   105.02	  0.78	元器件	福建	39.75	31623	32184	  0.98	38	5	--  	189.16	          0.15	--  	          0.32	         13.50亿	         54.35亿	 11.15	   2254	     28	        0.0088	3	30.99	122.80	97.27	212.88	         19.85	
688068	热景生物	10.96	0.03	--  	55259.47	         11.89	16.97	109.74	10.84	109.72	109.74	52094	396	99.50	113.99	97.21	98.90	     3.47	  3.74	医疗保健	北京	106.08	21086	31008	  0.68	2	53	--  	77.77	          0.02	--  	          0.44	         48.07亿	         68.25亿	 10.76	   2804	     19	        0.0042	3	14.32	-5.31	-23.69	192.71	         13.52	
688128	中国电研	10.32	0.72	--  	35168.39	         10.98	12.54	34.75	3.25	34.75	34.76	105909	1155	31.56	35.07	31.12	31.50	    44.05	  2.07	专用机械	广东	33.21	51490	54419	  0.95	55	414	--  	180.19	          0.10	--  	          0.96	         33.52亿	        140.56亿	 10.12	   3366	     31	        0.0033	2	9.69	25.00	-6.78	104.65	         18.06	
688182	灿勤科技	10.27	-0.52	--  	70820.71	         35.73	21.30	30.18	2.81	30.14	30.18	239408	1527	27.55	32.80	26.97	27.37	   128.80	  0.65	通信设备	江苏	29.58	124568	114840	  1.08	107	444	--  	321.56	          0.17	--  	          0.67	         20.22亿	        120.72亿	 10.07	   3506	     68	        0.0102	6	18.36	187.43	187.43	187.43	         35.73	
000812	陕西金叶	10.14	0.00	4949.84	35274.00	         12.36	10.14	3.80	0.35	3.80	--  	948701	480	3.47	3.80	3.45	3.45	   187.01	  4.69	广告包装	陕西	3.72	468712	479989	  0.98	130259	0	--  	19.19	          0.01	0.14	          7.68	         29.18亿	         29.21亿	 10.52	   2738	    346	        0.0045	1	9.19	17.28	12.42	4.97	         16.84	
600843	上工申贝	10.08	0.00	2526.89	24782.84	         11.62	6.36	7.10	0.65	7.10	--  	353929	150	6.71	7.10	6.69	6.45	    43.51	 11.80	纺织机械	上海	7.00	189844	164085	  1.16	35590	0	--  	747.49	          0.56	0.10	          3.05	         21.63亿	         50.63亿	  9.88	   1458	    243	        0.0080	3	22.63	19.93	1.14	14.89	         17.76	
601010	文峰股份	10.07	0.00	3027.18	14731.95	          2.43	3.02	3.28	0.30	3.28	--  	449932	758	3.28	3.28	3.19	2.98	    23.18	  4.18	超市连锁	江苏	3.27	347937	101995	  3.41	92292	0	--  	2179.59	          0.76	0.21	         18.48	         60.61亿	         60.61亿	  9.87	   1369	    329	        0.0018	1	10.80	7.90	14.69	16.73	          5.12	
600857	宁波中百	10.05	0.00	1017.39	7859.59	          3.53	9.95	10.18	0.93	10.18	--  	79153	111	9.26	10.18	9.26	9.25	    55.46	  6.60	百货	浙江	9.93	34391	44762	  0.77	9994	0	--  	1.76	          0.00	0.13	          2.24	         22.84亿	         22.84亿	  9.86	   1487	     53	        0.0024	1	10.65	10.05	6.49	14.64	          5.32	
600714	金瑞矿业	10.05	0.00	3053.66	7493.43	          2.37	11.30	11.39	1.04	11.39	--  	68350	20	10.23	11.39	10.22	10.35	    48.03	  1.45	化工原料	青海	10.96	32612	35738	  0.91	26810	0	--  	93.71	          0.08	0.39	          2.88	         32.82亿	         32.82亿	  9.85	   1445	     47	        0.0016	5	19.14	5.56	-0.35	110.53	          6.29	
000059	华锦股份	10.04	0.00	2515.78	43319.95	          3.74	9.30	7.34	0.67	7.34	--  	597710	747	6.74	7.34	6.72	6.67	    16.88	  2.68	石油加工	辽宁	7.25	354387	243323	  1.46	34275	0	--  	168.43	          0.03	0.06	         15.99	        117.40亿	        117.40亿	 10.42	   1907	    313	        0.0020	5	20.53	8.26	4.71	34.93	          7.06	
002432	九安医疗	10.03	0.00	13288.98	6908.77	          1.12	0.00	13.27	1.21	13.27	--  	52063	382	13.27	13.27	13.27	12.06	    95.02	  0.15	医疗保健	天津	13.27	41934	10129	  4.14	100143	0	--  	2637.68	          0.57	1.92	          4.67	         61.93亿	         63.51亿	 10.40	    767	     68	        0.0015	10	33.24	114.73	83.28	44.72	          1.49	
002433	太安堂	10.03	0.00	3803.51	48718.31	         10.02	10.68	6.80	0.62	6.80	--  	746167	1850	6.18	6.80	6.14	6.18	     7.07	  1.16	中成药	广东	6.53	349715	396452	  0.88	55934	0	--  	49.13	          0.01	0.07	          7.44	         50.62亿	         52.14亿	 10.40	   3894	    192	        0.0026	2	9.32	24.77	44.37	63.86	         13.18	
002637	赞宇科技	10.03	0.00	5769.85	23389.04	          3.45	4.95	17.33	1.58	17.33	--  	136560	438	16.57	17.33	16.55	15.75	    10.13	  2.59	日用化工	浙江	17.13	53747	82813	  0.65	33294	0	--  	909.36	          0.19	0.24	          3.96	         68.55亿	         81.52亿	 10.40	   1004	    136	        0.0034	4	12.69	17.25	0.64	39.53	          4.77	
300007	汉威科技	10.03	0.00	--  	100174.81	         14.50	16.02	28.30	2.58	28.29	28.30	361260	5280	25.59	29.68	25.56	25.72	    32.93	  1.41	电器仪表	河南	27.73	149131	212129	  0.70	675	234	--  	315.01	          0.06	--  	          2.49	         70.50亿	         91.80亿	 10.40	   4357	     83	        0.0033	1	11.46	42.00	10.98	82.59	         16.60	
002953	日丰股份	10.03	0.00	4583.90	25259.53	         18.54	7.52	18.87	1.72	18.87	--  	138598	291	17.96	18.87	17.58	17.15	    28.49	  1.83	电气设备	广东	18.22	64237	74361	  0.86	24292	0	--  	450.08	          0.34	0.18	          0.75	         14.11亿	         45.92亿	 10.40	   2616	     53	        0.0071	1	11.14	23.09	36.74	37.54	         18.54	
002717	岭南股份	10.03	0.00	11752.97	107870.90	         25.99	9.46	3.84	0.35	3.84	--  	2925493	8334	3.56	3.84	3.51	3.49	   116.98	  1.36	环境保护	广东	3.69	1125357	1800135	  0.63	306067	0	--  	1307.84	          0.37	0.10	         11.25	         43.22亿	         64.68亿	 10.40	   4476	    654	        0.0058	1	2.95	42.22	38.13	6.96	         29.35	
000681	视觉中国	10.03	0.00	6716.88	67363.31	          5.98	13.11	19.64	1.79	19.64	--  	361488	836	17.41	19.64	17.30	17.85	    68.42	  0.78	互联网	江苏	18.64	179618	181869	  0.99	34200	0	--  	321.91	          0.05	0.09	          6.05	        118.75亿	        137.59亿	 10.40	   3372	    107	        0.0018	2	9.29	54.64	83.21	51.31	          9.04	
000923	河钢资源	10.02	0.00	6135.63	30220.90	          3.35	8.83	14.82	1.35	14.82	--  	210629	663	13.74	14.82	13.63	13.47	     5.43	  2.66	普钢	河北	14.35	97989	112640	  0.87	41401	0	--  	163.64	          0.03	0.20	          6.28	         93.05亿	         96.73亿	 10.39	   1981	    106	        0.0017	3	12.36	-3.32	-13.73	-40.21	          5.77	
603219	富佳股份	10.02	0.00	23621.73	234.06	          0.38	0.00	15.15	1.38	15.15	--  	1545	10	15.15	15.15	15.15	13.77	    23.10	  0.18	家用电器	浙江	15.15	1392	153	  9.10	155919	0	--  	45.06	          0.07	100.98	          0.41	          6.21亿	         60.75亿	  9.83	    178	      9	        0.0021	2	58.48	58.48	58.48	58.48	          0.38	
603429	集友股份	10.02	0.00	3160.16	53589.06	          4.73	9.84	30.53	2.78	30.53	--  	176142	89	27.90	30.53	27.80	27.75	    94.85	  2.18	广告包装	安徽	30.42	126977	49165	  2.58	10351	0	--  	37.39	          0.01	0.06	          3.73	        113.74亿	        116.09亿	  9.82	   1427	    123	        0.0033	2	7.01	35.99	28.82	3.11	          8.05	
002416	爱施德	10.02	0.00	1149.80	82944.20	          5.07	10.58	13.62	1.24	13.62	--  	619959	1345	12.42	13.62	12.31	12.38	    16.93	  2.46	电器连锁	深圳	13.38	322498	297461	  1.08	8442	0	--  	56.51	          0.01	0.01	         12.23	        166.53亿	        168.79亿	 10.39	   3491	    178	        0.0015	3	20.32	25.53	30.71	92.91	          9.89	
600860	京城股份	10.01	0.00	1210.86	37636.68	         14.46	15.02	8.57	0.78	8.57	--  	465571	673	7.47	8.57	7.40	7.79	--  	  3.53	专用机械	北京	8.08	236387	229184	  1.03	14129	0	--  	702.40	          0.68	0.03	          3.22	         27.60亿	         32.99亿	  9.82	   3606	    129	        0.0040	5	33.08	36.68	24.38	95.66	         33.43	
002667	鞍重股份	10.01	0.00	6748.25	51432.54	          9.50	7.47	24.29	2.21	24.29	--  	219565	63	23.77	24.29	22.64	22.08	--  	  1.67	工程机械	辽宁	23.42	111780	107785	  1.04	27782	0	--  	2764.21	          0.94	0.13	          2.31	         56.11亿	         56.14亿	 10.38	   1776	    124	        0.0054	2	18.77	10.71	-24.57	254.09	         17.82	
603819	神力股份	10.01	0.00	2994.27	8349.25	          2.64	9.49	14.84	1.35	14.84	--  	57417	25	13.79	14.84	13.56	13.49	   199.59	  1.29	电气设备	江苏	14.54	32710	24707	  1.32	20177	0	--  	38.47	          0.03	0.35	          2.17	         32.25亿	         32.31亿	  9.81	    855	     67	        0.0031	3	14.95	21.04	79.02	29.95	          5.68	
603035	常熟汽饰	10.01	0.00	5109.17	35805.89	          6.65	9.65	15.39	1.40	15.39	--  	239989	310	14.05	15.39	14.04	13.99	    14.99	  2.34	汽车配件	江苏	14.92	103755	136234	  0.76	33198	0	--  	99.76	          0.03	0.14	          3.61	         55.52亿	         55.52亿	  9.81	   2251	    107	        0.0030	3	13.83	28.36	17.48	16.95	          9.89	
603703	盛洋科技	10.00	0.00	3516.66	94416.32	         13.32	9.47	24.52	2.23	24.52	--  	397643	208	22.67	24.52	22.41	22.29	   343.58	  1.04	通信设备	浙江	23.74	204022	193621	  1.05	14342	0	--  	848.76	          0.18	0.04	          2.99	         73.22亿	         73.22亿	  9.81	   3561	    112	        0.0037	8	19.73	61.74	120.90	97.43	         19.52	
002860	星帅尔	10.00	0.00	2591.97	63816.94	         15.66	9.66	28.59	2.60	28.59	--  	229364	192	26.65	28.59	26.08	25.99	    32.49	  2.10	家用电器	浙江	27.82	122983	106381	  1.16	9066	0	--  	1625.57	          0.60	0.04	          1.46	         41.87亿	         58.18亿	 10.38	   1951	    118	        0.0080	3	24.96	53.80	59.10	94.22	         22.50	
688039	当虹科技	10.00	1.48	--  	36633.60	         10.79	14.05	71.94	6.54	71.90	71.94	52116	672	65.04	74.20	65.01	65.40	   326.23	  1.68	软件服务	浙江	70.29	21191	30925	  0.69	60	41	--  	48.80	          0.02	--  	          0.48	         34.76亿	         57.55亿	  9.80	   2245	     23	        0.0048	1	9.16	19.06	1.30	23.19	         12.41	
603165	荣晟环保	10.00	0.00	3629.39	15401.16	          3.24	8.95	18.81	1.71	18.81	--  	85166	365	17.35	18.81	17.28	17.10	    20.72	  1.24	造纸	浙江	18.08	38076	47090	  0.81	19295	0	--  	122.32	          0.06	0.23	          2.63	         49.50亿	         49.50亿	  9.80	   2262	     38	        0.0014	2	13.24	32.46	51.45	64.13	          6.97	
603020	爱普股份	10.00	0.00	4007.08	31878.61	          6.68	10.29	15.40	1.40	15.40	--  	213891	185	13.99	15.40	13.96	14.00	    27.48	  3.09	食品	上海	14.90	87221	126670	  0.69	26020	0	--  	66.73	          0.03	0.12	          3.20	         49.28亿	         59.02亿	  9.80	   2900	     74	        0.0023	2	10.23	18.37	7.32	58.27	         12.11	
601515	东风股份	10.00	0.00	831.44	31909.80	          3.10	10.56	7.92	0.72	7.92	--  	414121	417	7.20	7.92	7.16	7.20	    15.51	  2.27	广告包装	广东	7.71	223654	190467	  1.17	10498	0	--  	41.04	          0.02	0.03	         13.34	        105.69亿	        121.63亿	  9.80	   2849	    145	        0.0011	2	11.08	15.79	28.99	48.59	         11.05	
600223	鲁商发展	10.00	0.00	1682.97	70202.09	          4.96	9.00	14.30	1.30	14.30	--  	500306	10795	13.18	14.30	13.13	13.00	    21.51	  3.66	区域地产	山东	14.03	191204	309102	  0.62	11769	0	--  	613.53	          0.10	0.02	         10.09	        144.31亿	        144.31亿	  9.80	   3696	    135	        0.0013	3	18.88	1.56	9.24	71.88	         10.94	
002976	瑞玛工业	10.00	0.00	4806.65	7502.20	          9.12	10.93	23.76	2.16	23.76	--  	32162	86	21.50	23.76	21.40	21.60	    62.31	  1.25	汽车配件	江苏	23.33	21401	10761	  1.99	20230	0	--  	31.82	          0.04	0.63	          0.35	          8.38亿	         28.51亿	 10.37	    865	     37	        0.0105	1	6.55	22.79	11.19	8.89	          9.12	
002801	微光股份	10.00	0.00	4836.17	3391.52	          1.45	3.23	20.79	1.89	20.79	--  	16393	805	20.18	20.79	20.18	18.90	    21.18	  0.73	电气设备	浙江	20.69	11165	5228	  2.14	23262	0	--  	265.27	          0.19	1.42	          1.13	         23.57亿	         47.74亿	 10.37	    588	     28	        0.0025	3	12.14	22.36	18.06	-10.97	          2.40	
002011	盾安环境	10.00	0.00	6795.67	80700.44	          7.97	11.62	11.55	1.05	11.55	--  	729908	219	10.60	11.55	10.33	10.50	    23.22	  0.63	家用电器	浙江	11.06	329728	400180	  0.82	58837	0	--  	833.48	          0.15	0.08	          9.16	        105.82亿	        105.94亿	 10.37	   2923	    250	        0.0027	7	19.20	69.85	88.73	192.40	         14.15	
603416	信捷电气	10.00	0.00	1931.88	37001.90	          7.43	8.99	56.77	5.16	56.77	--  	67810	135	53.48	56.77	52.13	51.61	    26.02	  5.89	电气设备	江苏	54.57	24152	43658	  0.55	3403	0	--  	611.81	          0.17	0.05	          0.91	         51.79亿	         79.80亿	  9.80	   2589	     26	        0.0029	3	21.99	25.18	11.03	-37.31	         10.14	
603529	爱玛科技	10.00	0.00	8134.28	66896.62	         22.71	11.27	47.53	4.32	47.53	--  	147590	214	42.77	47.53	42.66	43.21	    24.91	  2.80	摩托车	天津	45.33	63481	84109	  0.75	17114	0	--  	377.59	          0.14	0.12	          0.65	         30.89亿	        191.86亿	  9.80	   3998	     37	        0.0057	2	17.76	28.39	12.10	70.61	         22.71	
002923	润都股份	10.00	0.00	2053.09	40494.05	          7.79	9.50	37.63	3.42	37.63	--  	110281	15	35.90	37.63	34.38	34.21	    59.16	  3.43	化学制药	广东	36.72	57379	52902	  1.08	5456	0	--  	1356.66	          0.52	0.05	          1.42	         53.26亿	         69.88亿	 10.37	   1710	     64	        0.0046	2	20.49	41.26	43.46	139.22	         15.26	
003021	兆威机电	9.99	0.00	2894.88	11238.29	          3.49	8.19	76.93	6.99	76.93	--  	14881	17	71.89	76.93	71.20	69.94	    75.51	  1.17	元器件	深圳	75.52	8063	6818	  1.18	3763	0	--  	86.27	          0.03	0.25	          0.43	         32.83亿	        131.88亿	 10.37	    911	     16	        0.0038	1	9.91	27.81	-2.63	75.52	          3.62	
603213	镇洋发展	9.99	0.00	6999.76	19563.18	         16.27	4.28	18.49	1.68	18.49	--  	106149	51	18.49	18.49	17.77	16.81	    23.61	  1.02	化工原料	浙江	18.43	63320	42829	  1.48	37857	0	--  	8676.37	          7.19	0.36	          0.65	         12.07亿	         80.39亿	  9.80	    866	    123	        0.0188	9	33.12	208.68	208.68	208.68	         16.27	
605399	晨光新材	9.99	0.00	2003.77	58891.76	         19.29	10.26	48.98	4.45	48.98	--  	125566	343	44.53	48.98	44.41	44.53	    22.55	  1.66	化工原料	江西	46.90	54984	70582	  0.78	4091	0	--  	473.80	          0.20	0.03	          0.65	         31.88亿	         90.12亿	  9.80	   4081	     31	        0.0047	2	18.62	5.52	29.99	179.57	         23.61	
601069	西部黄金	9.99	0.00	7677.26	8751.61	          1.04	0.00	13.21	1.20	13.21	--  	66250	62	13.21	13.21	13.21	12.01	--  	  1.31	黄金	新疆	13.21	64704	1546	 41.85	58117	0	--  	400.40	          0.14	0.88	          6.36	         84.02亿	         84.90亿	  9.80	    799	     83	        0.0013	1	10.18	11.95	11.10	-1.79	          3.11	
601890	亚星锚链	9.99	0.00	1666.69	110144.40	         12.28	11.11	9.80	0.89	9.80	--  	1178118	1079	8.84	9.80	8.81	8.91	    72.26	  1.09	船舶	江苏	9.35	634916	543202	  1.17	17007	0	--  	303.83	          0.06	0.01	          9.59	         94.02亿	         94.02亿	  9.79	   4285	    275	        0.0029	1	7.69	44.12	60.13	51.71	         19.42	
002056	横店东磁	9.99	0.00	8103.34	304613.94	         10.37	10.10	19.16	1.74	19.16	--  	1664245	1318	17.64	19.16	17.40	17.42	    26.40	  1.11	元器件	浙江	18.30	843640	820605	  1.03	42293	0	--  	4616.39	          0.34	0.03	         16.04	        307.35亿	        311.68亿	 10.36	   4550	    366	        0.0023	2	5.74	38.34	29.46	27.99	         21.50	
603895	天永智能	9.99	0.00	3363.48	5213.27	          1.94	4.86	25.11	2.28	25.11	--  	21016	87	24.00	25.11	24.00	22.83	   118.17	  0.68	专用机械	上海	24.81	10519	10497	  1.00	13395	0	--  	589.68	          0.85	0.64	          1.08	         27.14亿	         27.14亿	  9.79	    412	     51	        0.0047	5	33.13	58.03	48.49	48.05	          7.30	
002191	劲嘉股份	9.99	0.00	6006.88	60266.53	          2.93	10.21	14.76	1.34	14.76	--  	422691	639	13.52	14.76	13.39	13.42	    19.85	  0.79	广告包装	深圳	14.26	211406	211285	  1.00	40697	0	--  	720.75	          0.06	0.10	         14.43	        213.00亿	        216.21亿	 10.36	   2394	    177	        0.0012	2	7.35	31.20	52.79	66.22	          4.87	
605166	聚合顺	9.98	0.00	1463.77	27364.88	         10.38	8.98	14.21	1.29	14.21	--  	194806	150	13.05	14.21	13.05	12.92	    16.81	  1.23	化工原料	浙江	14.05	90478	104328	  0.87	10301	0	--  	104.40	          0.04	0.05	          1.88	         26.66亿	         44.84亿	  9.79	   1533	    127	        0.0068	1	13.41	39.72	24.65	43.83	         10.38	
002748	世龙实业	9.98	0.00	3935.31	30986.84	          9.06	13.16	14.88	1.35	14.88	--  	217531	79	13.55	14.88	13.10	13.53	    28.65	  1.56	化工原料	江西	14.24	96740	120791	  0.80	26447	0	--  	487.53	          0.38	0.12	          2.40	         35.71亿	         35.71亿	 10.35	   3047	     71	        0.0030	3	25.26	36.89	91.76	138.84	         22.71	
002284	亚太股份	9.97	0.00	6724.51	46224.92	          7.18	9.74	9.60	0.87	9.60	--  	492486	813	8.76	9.60	8.75	8.73	   164.60	  1.14	汽车配件	浙江	9.39	186437	306049	  0.61	70047	0	--  	242.30	          0.07	0.14	          6.86	         65.86亿	         70.82亿	 10.34	   2122	    232	        0.0034	3	20.00	35.60	27.15	41.17	         12.49	
600348	华阳股份	9.96	0.00	4548.96	133246.86	          4.88	10.15	11.59	1.05	11.59	--  	1174053	9357	10.61	11.59	10.52	10.54	     9.12	  2.48	煤炭开采	山西	11.35	549504	624549	  0.88	39249	0	--  	338.46	          0.03	0.03	         24.05	        278.74亿	        278.74亿	  9.77	   4348	    270	        0.0011	5	15.90	-8.67	6.14	116.23	         10.98	
600854	春兰股份	9.96	0.00	384.81	19208.94	          7.50	9.52	5.08	0.46	5.08	--  	389403	937	4.65	5.08	4.64	4.62	    20.25	  1.48	家用电器	江苏	4.93	193528	195875	  0.99	7575	0	--  	128.20	          0.08	0.02	          5.19	         26.39亿	         26.39亿	  9.76	   2840	    137	        0.0026	2	17.59	52.09	41.50	35.83	         11.06	
