代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600365	ST通葡	-3.02	--  	-0.57	17057.92	  1.07	          7.81	8.51	5.13	5.12	5.13	-0.16	320387	5826	5.44	5.55	5.10	5.29	--  	互联网	吉林	5.32	170295	150092	  1.13	1055	561	--  	743.87	          0.42	--  	          4.10	         21.04亿	         21.93亿	 -3.96	   2413	    133	        0.0032	-1	4.96	-3.21	37.90	39.78	24.52	14	          9.88	         16.64亿	         75.89	
002740	*ST爱迪	-2.94	--  	-0.42	1494.03	  1.38	          1.54	5.04	2.31	2.30	2.31	-0.07	63760	2626	2.39	2.42	2.30	2.38	--  	服饰	福建	2.34	42350	21410	  1.98	2504	18	--  	22.08	          0.03	--  	          4.13	          9.54亿	         10.49亿	 -3.77	    456	    140	        0.0034	-1	0.00	-7.60	-19.23	-27.58	-24.26	18	          1.87	          7.88亿	         75.13	
002699	*ST美盛	-2.87	--  	0.00	7066.66	  1.22	          4.61	5.17	1.69	1.68	1.69	-0.05	419494	8340	1.72	1.74	1.65	1.74	--  	影视音像	浙江	1.68	259136	160358	  1.62	9711	138	--  	37.84	          0.03	--  	          9.09	         15.37亿	         15.37亿	 -3.70	   1422	    295	        0.0032	-2	-0.57	-2.31	-2.87	4.96	-48.94	18	          5.18	         13.69亿	         89.06	
002433	*ST太安	-2.62	--  	0.00	9792.89	  0.74	          4.36	5.25	2.97	2.97	2.98	-0.08	324877	2609	3.05	3.12	2.96	3.05	--  	中成药	广东	3.01	203630	121247	  1.68	1211	1399	--  	98.64	          0.05	--  	          7.44	         22.11亿	         22.77亿	 -3.45	   1682	    193	        0.0026	-3	-2.87	-10.00	12.50	41.43	-32.04	25	          5.50	         17.55亿	         77.07	
002157	*ST 正邦	-2.49	--  	0.00	10399.30	  1.72	          1.32	2.49	2.74	2.74	2.75	-0.07	377105	4423	2.80	2.80	2.73	2.81	--  	农业综合	江西	2.76	264166	112939	  2.34	3550	10329	--  	101.78	          0.02	--  	         28.52	         78.13亿	         98.59亿	 -3.32	   2093	    180	        0.0006	-4	-1.40	-4.19	-5.85	-1.44	-35.22	18	          1.92	         53.91亿	         54.68	
600070	ST富润	-2.39	--  	-0.68	2416.64	  0.92	          1.65	3.41	2.86	2.86	2.87	-0.07	83621	2652	2.95	2.95	2.85	2.93	--  	互联网	浙江	2.89	56923	26698	  2.13	67	431	--  	15.55	          0.01	--  	          5.07	         14.49亿	         14.51亿	 -3.33	    704	    119	        0.0023	-2	-1.35	-3.05	-3.05	-4.03	-48.56	11	          2.20	         10.87亿	         74.93	
603007	ST花王	-1.89	--  	0.00	1363.64	  0.46	          0.94	2.59	4.16	4.16	4.17	-0.08	32735	572	4.22	4.24	4.13	4.24	--  	建筑工程	江苏	4.17	22572	10163	  2.22	1237	1155	--  	10.13	          0.01	--  	          3.50	         14.56亿	         14.56亿	 -2.83	    344	     95	        0.0027	-2	-1.85	-2.34	-9.96	-10.15	6.94	17	          1.67	          8.16亿	         56.06	
300282	*ST三盛	-1.87	--  	0.64	2066.56	  0.58	          1.75	4.05	3.15	3.14	3.15	-0.06	65430	934	3.21	3.22	3.09	3.21	--  	文教休闲	北京	3.16	43833	21597	  2.03	38	1170	--  	8.12	          0.01	--  	          3.74	         11.79亿	         11.79亿	 -2.70	    614	    107	        0.0028	-1	1.90	-1.56	6.78	-5.69	-38.24	1	          2.40	          8.58亿	         72.80	
000525	ST红太阳	-1.77	--  	0.12	3494.45	  1.64	          0.73	5.90	8.33	8.32	8.33	-0.15	42339	153	8.49	8.56	8.06	8.48	   134.22	农药化肥	江苏	8.25	25248	17091	  1.48	54	81	--  	2.97	          0.00	--  	          5.81	         48.37亿	         48.38亿	 -2.60	    882	     48	        0.0008	-3	-2.19	-4.36	-7.54	-17.36	-28.19	18	          1.10	         31.92亿	         65.98	
600734	ST实达	-1.61	--  	-0.26	2292.41	  1.22	          0.30	2.69	3.66	3.66	3.67	-0.06	62052	1528	3.73	3.75	3.65	3.72	   173.66	软件服务	福建	3.69	40635	21417	  1.90	187	136	--  	0.86	          0.00	--  	         21.00	         76.87亿	         79.73亿	 -2.55	    390	    159	        0.0008	-3	-0.27	-2.40	-5.67	-4.19	-0.54	12	          0.43	         52.37亿	         65.69	
603559	ST通脉	-1.31	--  	0.27	2324.27	  0.72	          2.18	3.93	7.53	7.51	7.53	-0.10	31203	557	7.30	7.58	7.28	7.63	--  	通信设备	吉林	7.45	16185	15018	  1.08	6	85	--  	191.41	          0.20	--  	          1.43	         10.79亿	         10.79亿	 -2.25	    648	     48	        0.0034	-2	-1.68	-2.72	10.09	12.72	-32.16	15	          2.41	          9.75亿	         90.34	
600530	ST交昂	-1.29	--  	-0.42	1920.33	  0.42	          1.08	4.29	2.30	2.30	2.31	-0.03	83521	1036	2.33	2.36	2.26	2.33	--  	医疗保健	上海	2.30	50438	33083	  1.52	294	2298	--  	14.33	          0.02	--  	          7.75	         17.82亿	         17.82亿	 -2.23	    689	    121	        0.0016	-2	-3.72	-1.71	7.98	8.49	-39.47	16	          2.27	          8.48亿	         47.58	
000620	*ST新联	-1.23	--  	-0.61	2697.41	  0.88	          0.88	1.84	1.61	1.61	1.62	-0.02	167353	3498	1.63	1.63	1.60	1.63	--  	全国地产	北京	1.61	99195	68158	  1.46	9004	1811	--  	90.94	          0.08	--  	         18.97	         30.54亿	         30.54亿	 -2.06	    893	    187	        0.0010	-1	0.00	1.26	-2.42	-13.45	-56.25	33	          2.25	         11.96亿	         39.16	
300799	*ST左江	-1.20	--  	-0.26	2205.01	  0.64	          0.13	1.88	244.80	244.80	245.00	-2.97	898	24	247.77	248.66	244.01	247.77	--  	软件服务	北京	245.54	658	240	  2.74	6	2	--  	2.48	          0.00	--  	          0.68	        165.42亿	        249.77亿	 -2.03	    261	      3	        0.0005	-1	0.31	-1.69	-11.45	-16.52	87.79	0	          0.25	         88.50亿	         35.43	
688500	*ST慧辰	-1.20	--  	0.24	1548.85	  0.33	          0.84	3.43	24.77	24.71	24.77	-0.30	6256	53	25.17	25.18	24.32	25.07	--  	互联网	北京	24.76	4073	2183	  1.87	207	3	--  	12.33	          0.01	--  	          0.74	         18.40亿	         18.40亿	 -2.14	    273	     23	        0.0031	-3	-0.12	-1.63	34.84	39.15	4.51	0	          1.43	         10.81亿	         58.76	
603133	*ST碳元	-1.13	--  	0.00	796.87	  1.47	          0.55	1.70	6.98	6.98	6.99	-0.08	11427	143	7.06	7.06	6.94	7.06	--  	元器件	江苏	6.97	7948	3479	  2.28	304	299	--  	0.00	          0.00	--  	          2.09	         14.60亿	         14.60亿	 -2.07	    336	     34	        0.0016	-2	-0.28	-0.85	-0.57	-8.52	-41.98	3	          0.83	          9.55亿	         65.43	
600666	ST瑞德	-0.99	--  	0.00	1281.61	  1.17	          0.26	2.48	2.00	2.00	2.01	-0.02	63873	1318	2.03	2.04	1.99	2.02	--  	元器件	黑龙江	2.01	48732	15141	  3.22	2576	2825	--  	5.12	          0.00	--  	         24.20	         48.40亿	         55.27亿	 -1.93	    362	    176	        0.0007	-1	1.00	-0.50	-1.48	-12.66	-16.32	34	          0.39	         33.06亿	         59.82	
300209	ST有棵树	-0.98	--  	-0.32	2028.17	  0.94	          1.70	2.62	3.02	3.02	3.03	-0.03	67152	967	3.04	3.07	2.99	3.05	--  	互联网	湖南	3.02	45930	21222	  2.16	2320	675	--  	10.43	          0.01	--  	          3.95	         11.92亿	         12.75亿	 -1.81	    562	    119	        0.0030	-1	3.39	2.02	-4.12	5.59	-44.08	0	          1.72	         11.82亿	         92.75	
002482	*ST广田	-0.96	--  	-0.47	1309.36	  0.71	          0.41	1.91	2.07	2.07	2.08	-0.02	63261	799	2.09	2.09	2.05	2.09	--  	装修装饰	深圳	2.07	41494	21767	  1.91	3671	1109	--  	9.38	          0.01	--  	         15.29	         31.66亿	         31.82亿	 -1.79	    314	    201	        0.0013	-2	-0.95	-1.43	0.49	-13.75	13.74	15	          0.96	         13.64亿	         42.87	
000996	*ST中期	-0.95	--  	0.00	8712.99	  0.97	          4.85	8.02	5.19	5.18	5.19	-0.05	167457	1930	5.18	5.46	5.04	5.24	  6767.01	汽车服务	北京	5.20	88804	78653	  1.13	574	1376	--  	216.58	          0.15	--  	          3.45	         17.91亿	         17.91亿	 -1.78	   1833	     91	        0.0026	-1	5.01	-1.14	26.58	3.38	-16.56	22	          6.03	         14.42亿	         80.56	
002259	ST升达	-0.92	--  	-0.30	644.89	  1.41	          0.26	1.53	3.24	3.23	3.24	-0.03	19856	160	3.27	3.27	3.22	3.27	    77.61	供气供热	四川	3.25	14654	5202	  2.82	990	6	--  	25.73	          0.01	--  	          7.52	         24.38亿	         24.38亿	 -1.75	    140	    142	        0.0019	-4	-0.30	-1.51	-3.29	-7.43	-1.21	8	          0.37	         17.47亿	         71.67	
300029	ST天龙	-0.91	--  	-0.30	653.97	  1.50	          0.50	1.83	6.50	6.50	6.53	-0.06	10081	197	6.56	6.56	6.44	6.56	--  	电气设备	江苏	6.49	5716	4365	  1.31	351	75	--  	14.76	          0.01	--  	          2.00	         13.02亿	         13.03亿	 -1.74	    251	     40	        0.0020	-4	-0.30	-1.36	-5.66	-1.37	-18.34	1	          0.67	          9.81亿	         75.30	
300010	*ST豆神	-0.88	--  	0.44	1685.69	  0.92	          0.91	2.19	2.26	2.26	2.27	-0.02	74800	1239	2.29	2.29	2.24	2.28	--  	软件服务	北京	2.25	48405	26395	  1.83	418	2590	--  	13.42	          0.01	--  	          8.22	         18.57亿	         19.62亿	 -1.71	    506	    148	        0.0018	-1	1.79	-0.87	-6.22	-11.03	-48.05	0	          1.03	         16.39亿	         83.54	
002087	*ST新纺	-0.84	--  	0.00	1284.74	  0.69	          0.66	2.51	2.37	2.37	2.38	-0.02	53946	798	2.40	2.42	2.36	2.39	--  	纺织	河南	2.38	35731	18215	  1.96	1627	1818	--  	20.86	          0.02	--  	          8.15	         19.32亿	         19.36亿	 -1.67	    319	    169	        0.0021	-2	-1.24	-1.25	-1.25	8.71	-24.76	12	          0.94	         13.53亿	         69.91	
600671	*ST目药	-0.82	--  	-0.09	799.81	  0.50	          0.68	1.85	9.65	9.65	9.66	-0.08	8283	79	9.78	9.80	9.62	9.73	--  	中成药	浙江	9.66	5668	2615	  2.17	1399	14	--  	0.59	          0.00	--  	          1.22	         11.75亿	         11.75亿	 -1.76	    271	     31	        0.0025	-2	-1.62	0.21	0.00	17.26	1.47	9	          1.25	          6.38亿	         54.32	
002800	ST天顺	-0.75	--  	-0.12	1782.57	  0.42	          1.11	1.69	15.90	15.90	15.91	-0.12	11181	104	16.03	16.12	15.85	16.02	    63.56	仓储物流	新疆	15.94	7341	3840	  1.91	171	5	--  	4.33	          0.01	--  	          1.01	         16.09亿	         17.29亿	 -1.58	    536	     21	        0.0021	-3	-0.56	-2.58	0.70	3.86	-36.96	10	          2.11	          8.43亿	         48.75	
600608	ST沪科	-0.71	--  	-0.23	282.80	  0.78	          0.21	0.71	4.17	4.17	4.19	-0.03	6756	226	4.19	4.20	4.17	4.20	  1964.69	商贸代理	上海	4.19	4270	2486	  1.72	916	474	--  	0.00	          0.00	--  	          3.18	         13.28亿	         13.71亿	 -1.65	     99	     68	        0.0021	-2	-0.24	-0.95	-4.58	4.78	-8.55	3	          0.26	         10.76亿	         78.48	
002005	ST德豪	-0.67	--  	-0.66	2190.83	  1.09	          0.84	4.70	1.48	1.48	1.49	-0.01	147441	3847	1.49	1.53	1.46	1.49	--  	家用电器	安徽	1.49	79526	67915	  1.17	597	2194	--  	77.15	          0.04	--  	         17.52	         25.94亿	         25.94亿	 -1.50	    550	    268	        0.0015	-2	-1.97	2.08	4.23	-1.98	0.00	10	          1.17	         18.64亿	         71.87	
300167	ST迪威迅	-0.63	--  	0.32	6095.73	  1.55	          5.68	4.39	3.17	3.17	3.18	-0.02	191983	2327	3.18	3.25	3.11	3.19	--  	软件服务	深圳	3.18	108145	83838	  1.29	68	1527	--  	370.25	          0.41	--  	          3.38	         10.72亿	         11.43亿	 -1.46	   1233	    156	        0.0046	-1	7.41	7.46	15.69	14.86	-34.50	0	          6.74	          9.03亿	         78.98	
002052	ST同洲	-0.54	--  	0.00	372.95	  0.57	          0.27	0.54	1.85	1.85	1.86	-0.01	20140	571	1.85	1.86	1.85	1.86	--  	电气设备	深圳	1.85	15963	4177	  3.82	2317	2522	--  	0.00	          0.00	--  	          7.46	         13.80亿	         13.80亿	 -1.37	    147	    137	        0.0018	-2	-0.53	-0.53	-2.12	-2.64	-28.58	18	          0.40	          9.25亿	         67.03	
600543	*ST莫高	-0.53	--  	-0.17	880.19	  0.58	          0.48	0.88	5.67	5.67	5.68	-0.03	15486	112	5.71	5.72	5.67	5.70	--  	红黄酒	甘肃	5.68	9719	5767	  1.69	716	140	--  	8.57	          0.01	--  	          3.21	         18.21亿	         18.21亿	 -1.47	    287	     54	        0.0017	-1	0.00	-0.35	-0.35	0.53	-9.72	2	          0.74	         11.88亿	         65.27	
000711	*ST京蓝	-0.50	--  	0.00	1879.72	  0.79	          0.97	1.51	1.98	1.97	1.98	-0.01	95292	1545	1.97	1.99	1.96	1.99	--  	环境保护	黑龙江	1.97	60427	34865	  1.73	2609	1680	--  	76.14	          0.05	--  	          9.83	         19.45亿	         20.27亿	 -1.33	    518	    184	        0.0019	-1	3.11	2.06	1.02	-4.34	-30.03	23	          1.36	         13.92亿	         68.67	
600462	ST九有	-0.49	--  	0.00	497.86	  1.26	          0.41	1.97	2.02	2.02	2.03	-0.01	24680	481	2.03	2.04	2.00	2.03	--  	广告包装	湖北	2.02	15437	9243	  1.67	1580	1685	--  	0.00	          0.00	--  	          6.00	         12.13亿	         12.47亿	 -1.43	    200	    123	        0.0021	-2	-0.49	-0.98	-0.98	6.88	-2.41	4	          0.49	         10.07亿	         80.82	
002656	ST摩登	-0.48	--  	0.00	635.62	  1.22	          0.50	1.44	2.07	2.07	2.08	-0.01	30665	618	2.09	2.09	2.06	2.08	--  	服饰	广东	2.07	18466	12199	  1.51	71	1540	--  	0.46	          0.00	--  	          6.09	         12.62亿	         14.75亿	 -1.31	    161	    190	        0.0031	-2	-0.95	-0.48	-0.00	-4.16	-20.38	14	          0.59	         10.76亿	         72.97	
002808	ST恒久	-0.35	--  	0.00	2223.33	  0.71	          2.09	1.57	5.73	5.72	5.73	-0.02	38872	315	5.76	5.78	5.69	5.75	--  	元器件	江苏	5.72	25904	12968	  2.00	416	160	--  	16.76	          0.02	--  	          1.86	         10.67亿	         15.40亿	 -1.18	    804	     48	        0.0026	-2	-2.04	-1.88	-2.88	-15.11	-20.08	30	          2.67	          8.35亿	         54.22	
600136	*ST明诚	-0.34	--  	0.00	1172.37	  0.62	          0.84	2.06	2.90	2.90	2.91	-0.01	40599	449	2.91	2.92	2.86	2.91	--  	影视音像	湖北	2.89	24881	15718	  1.58	2506	353	--  	1.19	          0.00	--  	          4.85	         14.08亿	         16.91亿	 -1.28	    316	    128	        0.0026	-3	-0.34	-3.33	-2.03	-9.66	62.01	42	          1.31	          8.96亿	         52.98	
603603	*ST博天	-0.33	--  	0.00	927.63	  0.92	          0.38	1.00	2.99	2.98	2.99	-0.01	31085	785	3.00	3.00	2.97	3.00	    67.33	环境保护	北京	2.98	20721	10364	  2.00	1348	158	--  	2.25	          0.00	--  	          8.18	         24.44亿	         28.96亿	 -1.27	    331	     94	        0.0011	-1	0.00	-0.99	-5.68	-3.23	-37.05	20	          0.78	         11.85亿	         40.93	
600112	ST天成	-0.33	--  	0.33	677.75	  0.61	          0.44	1.32	3.03	3.02	3.03	-0.01	22461	347	3.03	3.04	3.00	3.04	--  	电气设备	贵州	3.02	15458	7003	  2.21	1232	1214	--  	3.42	          0.00	--  	          5.09	         15.43亿	         15.43亿	 -1.27	    322	     70	        0.0014	-2	-1.30	1.00	-4.12	-9.01	-36.34	21	          0.50	         13.56亿	         87.90	
002721	*ST金一	-0.32	--  	0.00	1274.28	  1.05	          0.43	2.88	3.11	3.11	3.12	-0.01	40963	1116	3.14	3.15	3.06	3.12	--  	服饰	北京	3.11	19661	21302	  0.92	682	1226	--  	0.38	          0.00	--  	          9.60	         29.85亿	         29.85亿	 -1.15	    326	    126	        0.0013	-4	-0.95	-2.50	-13.37	-17.72	-4.60	8	          0.76	         16.71亿	         55.96	
002742	ST三圣	-0.27	--  	0.27	1130.38	  0.52	          0.71	1.88	3.72	3.71	3.72	-0.01	30570	785	3.72	3.74	3.67	3.73	--  	其他建材	重庆	3.70	19925	10645	  1.87	117	621	--  	48.21	          0.05	--  	          4.32	         16.07亿	         16.07亿	 -1.10	    330	     93	        0.0021	-1	2.47	1.36	1.36	-0.54	-18.06	21	          1.11	         10.25亿	         63.75	
603880	ST南卫	-0.22	--  	0.00	443.46	  0.68	          0.33	1.29	4.64	4.63	4.64	-0.01	9553	160	4.66	4.68	4.62	4.65	    85.89	医疗保健	江苏	4.64	6252	3301	  1.89	428	125	--  	2.33	          0.00	--  	          2.89	         13.41亿	         13.57亿	 -1.15	    231	     41	        0.0014	-1	0.00	-0.22	4.27	1.09	-25.16	7	          0.70	          6.35亿	         46.78	
300555	ST路通	-0.14	--  	0.14	734.35	  0.56	          0.53	1.55	7.07	7.06	7.07	-0.01	10398	277	7.06	7.12	7.01	7.08	--  	通信设备	江苏	7.06	6967	3431	  2.03	35	69	--  	4.24	          0.00	--  	          1.98	         13.97亿	         14.14亿	 -0.97	    230	     45	        0.0023	-2	-0.70	1.44	1.88	11.16	11.69	0	          0.65	         11.31亿	         79.97	
000005	ST星源	0.00	--  	0.00	920.44	  0.96	          0.60	2.07	1.45	1.44	1.45	0.00	63641	2529	1.45	1.46	1.43	1.45	--  	环境保护	深圳	1.45	36656	26985	  1.36	2130	5056	--  	4.31	          0.00	--  	         10.58	         15.34亿	         15.35亿	 -0.83	    340	    187	        0.0018	0	0.00	1.40	0.69	22.88	-22.04	9	          0.73	         12.60亿	         82.12	
000007	*ST全新	0.00	--  	-0.22	616.15	  1.30	          0.46	2.09	4.30	4.29	4.30	0.00	14295	156	4.28	4.37	4.28	4.30	    61.37	其他商业	深圳	4.31	8775	5520	  1.59	137	340	--  	0.00	          0.00	--  	          3.09	         13.28亿	         14.90亿	 -0.83	    220	     65	        0.0021	0	-0.92	-2.50	-10.97	-17.62	-44.73	10	          0.59	         10.39亿	         69.75	
000416	*ST民控	0.00	--  	0.48	1650.36	  0.53	          1.48	2.38	2.10	2.09	2.10	0.00	78754	2518	2.08	2.12	2.07	2.10	   146.65	多元金融	山东	2.10	41190	37564	  1.10	4119	1904	--  	33.78	          0.04	--  	          5.32	         11.16亿	         11.17亿	 -0.83	    521	    151	        0.0028	0	-4.11	-2.33	-2.78	1.94	-45.31	14	          1.91	          8.64亿	         77.40	
000584	ST工智	0.00	--  	0.00	3981.78	  0.73	          1.26	2.62	4.20	4.19	4.20	0.00	94602	732	4.26	4.28	4.17	4.20	   497.75	专用机械	江苏	4.21	56762	37840	  1.50	2596	29	--  	120.26	          0.05	--  	          7.49	         31.47亿	         31.96亿	 -0.83	    984	     96	        0.0013	0	-1.87	-1.17	-8.70	-17.32	-38.95	17	          1.67	         23.77亿	         74.36	
000669	ST金鸿	0.00	--  	-0.49	849.04	  0.50	          0.63	1.50	2.00	2.00	2.01	0.00	42565	1452	2.01	2.01	1.98	2.00	   178.36	供气供热	吉林	1.99	28815	13750	  2.10	1116	4748	--  	28.44	          0.03	--  	          6.80	         13.61亿	         13.61亿	 -0.83	    266	    160	        0.0024	0	0.50	-0.50	4.17	15.61	19.05	3	          0.81	         10.57亿	         77.70	
000692	*ST惠天	0.00	--  	0.00	463.36	  0.91	          0.32	1.47	2.73	2.72	2.73	0.00	17063	430	2.72	2.74	2.70	2.73	--  	供气供热	辽宁	2.72	12907	4156	  3.11	1882	823	--  	1.71	          0.00	--  	          5.33	         14.55亿	         14.55亿	 -0.83	    156	    109	        0.0021	0	-0.36	-0.36	-0.36	4.60	-19.71	3	          0.46	         10.18亿	         70.01	
002564	*ST天沃	0.00	--  	0.00	5547.75	  0.74	          2.12	5.52	3.08	3.07	3.08	0.00	182369	3022	3.07	3.12	2.95	3.08	--  	建筑工程	江苏	3.04	104408	77961	  1.34	1169	1326	--  	57.44	          0.03	--  	          8.58	         26.44亿	         26.45亿	 -0.83	   1381	    132	        0.0015	0	-3.14	0.99	3.01	5.12	-43.38	14	          3.07	         18.32亿	         69.24	
002872	ST天圣	0.00	--  	0.00	327.02	  1.02	          0.31	0.61	4.95	4.95	4.96	0.00	6591	215	4.97	4.98	4.95	4.95	--  	医药商业	重庆	4.96	4095	2496	  1.64	145	130	--  	1.24	          0.00	--  	          2.15	         10.64亿	         15.74亿	 -0.83	    107	     62	        0.0029	0	0.00	-0.80	-1.98	-3.32	-6.25	1	          0.31	         10.56亿	         67.06	
300495	*ST美尚	0.00	--  	-0.54	1378.75	  1.36	          1.16	6.67	1.80	1.80	1.81	0.00	78069	2552	1.80	1.82	1.70	1.80	--  	环境保护	深圳	1.77	42468	35601	  1.19	1113	542	--  	14.15	          0.02	--  	          6.73	         12.12亿	         12.14亿	 -0.83	    457	    171	        0.0025	0	-1.10	-1.10	-15.49	-2.17	-35.71	2	          1.63	          8.63亿	         71.08	
600078	ST澄星	0.00	--  	-0.12	2606.49	  0.79	          0.52	1.32	7.57	7.56	7.57	0.00	34280	1205	7.59	7.67	7.57	7.57	--  	化工原料	江苏	7.60	15719	18561	  0.85	308	158	--  	15.79	          0.01	--  	          6.63	         50.16亿	         50.16亿	 -0.94	    736	     47	        0.0007	0	-0.13	-0.52	-14.94	-15.61	-34.40	10	          0.89	         29.19亿	         58.20	
