代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300603	立昂技术	19.98	6108.37	0.00	45002.69	         18.47	15.04	10.69	1.78	10.69	--  	444731	1365	9.79	10.69	9.35	8.91	--  	  7.56	通信设备	新疆	10.12	231444	213287	  1.09	57141	0	--  	646.63	          0.34	0.13	          2.41	         25.75亿	         39.56亿	 19.40	   3231	    138	        0.0057	6	22.73	25.92	14.82	-12.45	
300072	三聚环保	18.51	--  	-0.10	130486.05	          6.78	19.32	8.77	1.37	8.76	8.77	1579900	14359	7.49	8.88	7.45	7.40	--  	  4.41	环境保护	北京	8.26	610864	969036	  0.63	796	3490	--  	266.49	          0.03	--  	         23.30	        204.31亿	        206.07亿	 17.94	   4325	    365	        0.0016	4	25.83	21.30	26.18	54.40	
301168	C通灵	14.88	--  	0.27	116047.99	         56.33	26.13	78.20	10.13	78.20	78.31	160275	2427	66.00	82.72	64.93	68.07	   111.05	  1.02	电气设备	江苏	72.41	74677	85598	  0.87	44	2	--  	998.11	          0.53	--  	          0.28	         22.25亿	         93.84亿	 14.31	   4390	     37	        0.0128	5	24.05	100.10	100.10	100.10	
300844	山水比德	12.67	--  	0.00	33021.63	         43.20	19.71	76.19	8.57	76.18	76.19	43633	327	68.99	81.14	67.81	67.62	    46.24	  4.91	建筑工程	广东	75.68	18905	24728	  0.76	24	44	--  	191.79	          0.28	--  	          0.10	          7.70亿	         30.78亿	 12.10	   2629	     17	        0.0164	1	11.23	20.93	12.84	-5.04	
688737	中自科技	12.63	--  	0.62	27700.58	         26.62	18.73	60.27	6.76	60.27	60.28	47478	1256	53.98	63.58	53.56	53.51	   172.95	  7.33	化工原料	四川	58.34	17307	30171	  0.57	281	2	--  	29.73	          0.03	--  	          0.18	         10.75亿	         51.85亿	 11.88	   1861	     26	        0.0143	1	12.32	11.95	-15.00	-15.00	
301052	果麦文化	12.43	--  	0.00	34280.47	         55.31	20.60	37.71	4.17	37.70	37.71	94487	1340	33.09	40.00	33.09	33.54	    48.53	  1.60	出版业	浙江	36.28	39712	54775	  0.73	16	84	--  	217.73	          0.39	--  	          0.17	          6.44亿	         27.17亿	 11.86	   3665	     26	        0.0151	1	11.90	26.97	16.64	364.98	
300093	金刚玻璃	12.38	--  	-0.04	49228.92	          6.50	17.15	40.03	4.41	40.02	40.03	128231	1113	35.50	41.21	35.10	35.62	  4280.44	  1.70	玻璃	广东	38.39	49800	78431	  0.63	127	21	--  	69.58	          0.01	--  	          1.97	         78.92亿	         86.46亿	 11.80	   3856	     33	        0.0017	4	16.03	30.69	97.28	334.63	
300440	运达科技	12.31	--  	0.00	75741.13	         15.78	14.46	10.95	1.20	10.94	10.95	698346	4922	10.60	11.67	10.26	9.75	    60.28	  6.60	软件服务	四川	10.85	312253	386093	  0.81	2300	19	--  	1436.72	          0.67	--  	          4.43	         48.47亿	         49.05亿	 11.73	   4057	    172	        0.0039	5	21.67	8.52	34.35	19.41	
300990	同飞股份	12.28	--  	0.04	27306.68	         16.85	13.39	128.00	14.00	127.98	128.00	21900	310	114.55	129.82	114.55	114.00	    52.83	  2.40	专用机械	河北	124.69	8877	13023	  0.68	3	194	--  	21.76	          0.01	--  	          0.13	         16.64亿	         66.56亿	 11.70	   2099	     10	        0.0080	1	10.57	2.41	52.60	51.12	
688533	上声电子	12.16	--  	-0.05	18605.99	         12.09	16.41	47.31	5.13	47.30	47.31	41715	305	42.18	48.56	41.64	42.18	   128.09	  1.62	汽车配件	江苏	44.60	16911	24804	  0.68	61	374	--  	21.00	          0.01	--  	          0.35	         16.32亿	         75.70亿	 11.41	   2284	     18	        0.0053	2	4.51	25.49	147.44	512.82	
301128	强瑞技术	11.65	--  	0.10	55967.62	         46.89	17.90	68.69	7.17	68.69	68.70	86619	1496	60.66	70.60	59.59	61.52	    93.08	  1.22	专用机械	深圳	64.61	38996	47623	  0.82	48	35	--  	535.02	          0.48	--  	          0.18	         12.69亿	         50.75亿	 11.08	   3965	     22	        0.0118	1	16.09	45.69	130.34	130.34	
300540	深冷股份	11.53	--  	0.10	54898.86	         15.90	16.74	38.98	4.03	38.97	38.98	146271	1399	34.59	40.38	34.53	34.95	   501.36	  1.95	专用机械	四川	37.53	59324	86947	  0.68	56	17	--  	234.87	          0.13	--  	          0.92	         35.85亿	         48.60亿	 10.95	   3602	     41	        0.0044	1	10.80	31.07	43.31	117.64	
300950	德固特	11.38	--  	0.00	54143.63	         46.57	20.77	47.94	4.90	47.94	47.95	116435	1046	43.00	51.65	42.71	43.04	   145.53	  1.47	专用机械	山东	46.50	52649	63786	  0.83	923	13	--  	92.88	          0.09	--  	          0.25	         11.98亿	         47.94亿	 10.81	   3783	     31	        0.0123	1	7.08	25.90	29.18	476.90	
300943	春晖智控	11.36	--  	-0.19	62084.31	         55.04	28.57	39.60	4.04	39.60	39.61	168409	1686	35.80	42.66	32.50	35.56	    68.81	  1.41	机械基件	浙江	36.87	81548	86861	  0.94	478	87	--  	167.90	          0.15	--  	          0.31	         12.12亿	         53.81亿	 10.78	   3831	     44	        0.0144	2	11.99	73.46	65.42	308.67	
300578	会畅通讯	11.10	--  	-0.02	97297.04	         17.58	18.62	34.72	3.47	34.71	34.72	283787	2758	31.28	36.50	30.68	31.25	    96.78	  1.85	通信设备	上海	34.29	123989	159798	  0.78	273	189	--  	812.34	          0.31	--  	          1.61	         56.06亿	         69.38亿	 10.53	   4359	     65	        0.0040	1	11.28	29.65	32.41	-13.12	
600396	金山股份	10.14	17956.67	0.00	2367.94	          0.42	0.00	3.80	0.35	3.80	--  	62314	179	3.80	3.80	3.80	3.45	--  	  0.20	火力发电	辽宁	3.80	53863	8451	  6.37	472544	0	--  	635.51	          0.27	7.58	         14.73	         55.96亿	         55.96亿	  9.39	    807	     77	        0.0005	8	33.34	58.33	50.19	35.71	
000514	渝 开 发	10.14	3312.42	0.00	3502.49	          1.09	0.00	3.80	0.35	3.80	--  	92171	3859	3.80	3.80	3.80	3.45	--  	  1.48	区域地产	重庆	3.80	74724	17447	  4.28	87169	0	--  	1179.40	          1.00	0.95	          8.44	         32.06亿	         32.06亿	  9.57	    565	    163	        0.0019	2	19.49	25.41	13.77	0.79	
600192	长城电工	10.10	4376.67	0.00	27186.86	         10.89	8.19	5.78	0.53	5.78	--  	481188	148	5.35	5.78	5.35	5.25	--  	  1.42	电气设备	甘肃	5.65	229912	251276	  0.91	75721	0	--  	1072.93	          0.74	0.16	          4.42	         25.53亿	         25.53亿	  9.34	   1248	    386	        0.0087	3	21.93	27.88	18.92	10.94	
000757	浩物股份	10.09	3771.22	0.00	14477.33	          5.90	0.00	4.80	0.44	4.80	--  	301611	322	4.80	4.80	4.80	4.36	    30.95	  2.60	汽车配件	四川	4.80	279967	21644	 12.94	78567	0	--  	2062.37	          1.41	0.26	          5.11	         24.54亿	         31.91亿	  9.52	   1130	    267	        0.0052	1	9.09	10.85	14.84	7.14	
002263	大东南	10.08	2776.29	0.00	118859.75	         15.91	7.36	4.04	0.37	4.04	--  	2988022	12719	4.04	4.04	3.77	3.67	    36.73	  7.14	塑料	浙江	3.98	1749858	1238164	  1.41	68720	0	--  	8699.58	          1.59	0.02	         18.78	         75.89亿	         75.89亿	  9.51	   2659	   1124	        0.0060	2	20.96	22.06	12.54	50.18	
601226	华电重工	10.08	1167.49	0.00	45202.86	          5.95	11.54	6.77	0.62	6.77	--  	687239	432	6.08	6.77	6.06	6.15	    40.01	  3.28	建筑工程	北京	6.58	359229	328010	  1.10	17245	0	--  	98.56	          0.04	0.03	         11.55	         78.19亿	         79.01亿	  9.33	   3958	    174	        0.0015	2	13.03	13.59	29.20	61.19	
002671	龙泉股份	10.07	6376.44	0.00	6967.34	          3.38	10.77	4.70	0.43	4.70	--  	153569	29	4.24	4.70	4.24	4.27	   130.30	  1.05	其他建材	山东	4.54	101120	52449	  1.93	135669	0	--  	270.60	          0.20	0.88	          4.55	         21.37亿	         26.63亿	  9.49	   1072	    143	        0.0032	1	17.22	22.72	14.08	12.17	
600569	安阳钢铁	10.07	4233.82	0.00	23478.25	          3.23	11.11	3.17	0.29	3.17	--  	772248	510	2.87	3.17	2.85	2.88	     6.63	  2.82	普钢	河南	3.04	385486	386762	  1.00	133559	0	--  	116.18	          0.04	0.17	         23.94	         75.88亿	         91.06亿	  9.32	   2572	    300	        0.0013	2	10.45	20.07	-21.92	26.80	
601898	中煤能源	10.06	9511.51	0.00	55108.54	          0.89	7.51	6.89	0.63	6.89	--  	818965	743	6.42	6.89	6.42	6.26	     5.78	  1.88	煤炭开采	北京	6.73	403256	415709	  0.97	138048	0	--  	817.97	          0.08	0.17	         91.52	        630.57亿	        630.57亿	  9.31	   3043	    269	        0.0003	1	6.32	13.88	-24.86	59.49	
600546	山煤国际	10.05	8839.03	0.00	141934.89	          8.07	10.17	9.09	0.83	9.09	--  	1600639	1317	8.25	9.09	8.25	8.26	     7.70	  2.06	煤炭开采	山西	8.87	633439	967200	  0.65	97239	0	--  	263.09	          0.04	0.06	         19.82	        180.21亿	        180.21亿	  9.30	   3377	    474	        0.0024	2	8.08	13.48	-37.78	7.70	
000503	国新健康	10.05	7807.45	0.00	103550.20	          9.77	8.69	12.16	1.11	12.16	--  	877748	424	11.45	12.16	11.20	11.05	--  	  1.50	软件服务	海南	11.80	352086	525662	  0.67	64206	0	--  	1501.10	          0.20	0.07	          8.99	        109.30亿	        110.32亿	  9.47	   2899	    303	        0.0034	4	24.71	78.56	73.46	45.46	
000533	顺钠股份	10.04	4715.25	0.00	20071.03	          6.02	5.13	4.93	0.45	4.93	--  	411995	368	4.81	4.93	4.70	4.48	--  	  0.84	电气设备	广东	4.87	265688	146307	  1.82	95644	0	--  	2023.95	          1.01	0.23	          6.85	         33.77亿	         34.06亿	  9.47	   1122	    367	        0.0054	6	33.24	35.82	51.22	62.17	
000812	陕西金叶	10.04	4183.24	0.00	212142.71	         27.30	7.69	10.30	0.94	10.30	--  	2095902	702	10.25	10.30	9.58	9.36	   506.88	  1.22	广告包装	陕西	10.12	1041267	1054635	  0.99	40614	0	--  	6521.26	          1.13	0.02	          7.68	         79.09亿	         79.18亿	  9.47	   3894	    538	        0.0070	6	33.08	195.98	193.45	184.53	
002945	华林证券	10.04	3862.58	0.00	160194.64	         14.99	12.69	14.91	1.36	14.91	--  	1131674	1950	13.33	14.91	13.19	13.55	    62.78	  1.08	证券	西藏	14.16	579546	552128	  1.05	25906	0	--  	1655.43	          0.46	0.02	          7.55	        112.54亿	        402.57亿	  9.46	   4623	    245	        0.0032	1	-2.87	44.48	15.41	-0.47	
601599	浙文影业	10.03	2461.77	0.00	7626.01	          2.77	10.03	3.18	0.29	3.18	--  	247308	363	2.90	3.18	2.89	2.89	    38.89	  2.24	纺织	江苏	3.08	143975	103333	  1.39	77414	0	--  	23.20	          0.01	0.31	          8.93	         28.39亿	         36.91亿	  9.28	   1452	    170	        0.0019	1	13.17	11.97	-0.63	14.39	
603721	中广天择	10.03	4578.63	0.00	15239.06	          7.56	12.05	16.34	1.49	16.34	--  	98345	139	14.85	16.34	14.55	14.85	   158.28	  1.80	影视音像	湖南	15.50	50048	48297	  1.04	28021	0	--  	34.90	          0.04	0.28	          1.30	         21.24亿	         21.24亿	  9.28	   2212	     44	        0.0034	8	15.49	16.22	23.60	29.78	
002357	富临运业	10.03	10483.23	0.00	1191.32	          0.52	0.00	7.35	0.67	7.35	--  	16208	80	7.35	7.35	7.35	6.68	    19.22	  0.23	公路	四川	7.35	13978	2230	  6.27	142629	0	--  	322.00	          0.21	8.80	          3.13	         23.04亿	         23.04亿	  9.45	    262	     62	        0.0020	5	33.15	48.78	29.41	31.25	
001267	汇绿生态	10.03	4827.44	0.00	39394.91	         19.20	12.09	7.46	0.68	7.46	--  	549614	474	6.80	7.46	6.64	6.78	    88.62	  1.05	建筑工程	湖北	7.17	278968	270646	  1.03	64711	0	--  	1636.83	          0.84	0.12	          2.86	         21.35亿	         52.22亿	  9.45	   1750	    314	        0.0110	3	26.44	12.69	90.79	90.79	
002265	西仪股份	10.03	50306.88	0.00	1080.91	          0.17	0.00	19.64	1.79	19.64	--  	5504	36	19.64	19.64	19.64	17.85	--  	  0.64	汽车配件	云南	19.64	4668	836	  5.58	256145	0	--  	321.51	          0.12	46.55	          3.19	         62.57亿	         62.57亿	  9.45	    146	     38	        0.0012	10	33.15	138.35	159.10	169.41	
000557	西部创业	10.03	2939.89	0.00	8550.78	          1.47	7.05	4.06	0.37	4.06	--  	213709	829	3.80	4.06	3.80	3.69	    22.68	  3.31	铁路	宁夏	4.00	134412	79297	  1.70	72411	0	--  	138.91	          0.05	0.34	         14.58	         59.19亿	         59.21亿	  9.45	   1260	    170	        0.0012	2	11.55	14.36	4.11	3.30	
002291	星期六	10.02	5955.47	0.00	155510.68	         11.70	13.77	22.61	2.06	22.61	--  	719103	8283	20.15	22.61	19.78	20.55	--  	  3.78	服饰	广东	21.63	366681	352422	  1.04	26340	0	--  	1344.61	          0.15	0.04	          6.15	        138.98亿	        205.72亿	  9.45	   3604	    200	        0.0032	3	15.35	13.05	-0.35	39.92	
600302	标准股份	10.02	1270.39	0.00	7031.71	          3.92	10.44	5.27	0.48	5.27	--  	135748	2	4.77	5.27	4.77	4.79	--  	  4.88	纺织机械	陕西	5.18	89727	46021	  1.95	24106	0	--  	0.62	          0.00	0.18	          3.46	         18.23亿	         18.23亿	  9.27	    893	    152	        0.0044	3	15.32	23.14	15.82	16.59	
600566	济川药业	10.02	452.82	0.00	73689.04	          3.91	10.57	21.96	2.00	21.96	--  	347528	2253	19.91	21.96	19.85	19.96	    11.50	  2.54	中成药	湖北	21.20	136068	211460	  0.64	2062	0	--  	37.43	          0.01	0.01	          8.88	        195.06亿	        195.06亿	  9.27	   4304	     81	        0.0009	1	10.51	18.83	29.71	11.02	
002806	华锋股份	10.02	3224.00	0.00	30017.41	         14.93	10.49	16.47	1.50	16.47	--  	188256	481	15.31	16.47	14.90	14.97	   124.58	  1.17	铝	广东	15.94	108342	79914	  1.36	19575	0	--  	284.48	          0.34	0.10	          1.26	         20.77亿	         31.33亿	  9.44	   2436	     77	        0.0061	1	-0.66	1.67	12.96	54.64	
002213	大为股份	10.02	1981.22	0.00	14516.12	          4.10	10.70	17.68	1.61	17.68	--  	84371	157	16.00	17.68	15.96	16.07	   344.90	  1.88	汽车配件	深圳	17.21	39589	44782	  0.88	11206	0	--  	5.60	          0.00	0.13	          2.06	         36.42亿	         36.42亿	  9.44	   1995	     42	        0.0021	1	9.01	12.62	22.78	36.31	
601068	中铝国际	10.02	290.65	0.00	119914.92	          7.39	16.58	6.70	0.61	6.70	--  	1891557	13513	6.50	6.70	5.69	6.09	  3470.73	  5.51	建筑工程	北京	6.34	793122	1098435	  0.72	4338	0	--  	4314.50	          2.24	0.00	         25.60	        171.49亿	        171.49亿	  9.27	   4717	    401	        0.0016	7	32.94	67.50	25.00	88.21	
600860	京城股份	10.02	8126.04	0.00	78369.97	         11.88	18.45	21.64	1.97	21.64	--  	382434	549	19.39	21.64	18.01	19.67	--  	  0.74	专用机械	北京	20.49	199013	183421	  1.09	37551	0	--  	4606.68	          1.71	0.10	          3.22	         69.68亿	         83.31亿	  9.26	   1552	    246	        0.0077	2	20.82	236.02	212.72	394.07	
000723	美锦能源	10.01	45338.83	0.00	629009.10	          9.90	12.03	16.92	1.54	16.92	--  	3932128	13925	15.15	16.92	15.07	15.38	    26.76	  1.52	焦炭加工	山西	16.00	1582295	2349833	  0.67	267960	0	--  	2436.42	          0.08	0.07	         39.70	        671.76亿	        722.53亿	  9.44	   4743	    829	        0.0021	2	6.95	48.95	31.37	153.29	
605050	福然德	10.01	8144.34	0.00	59530.53	         22.42	16.92	18.79	1.71	18.79	--  	339639	542	17.09	18.79	15.90	17.08	    24.19	  1.49	仓储物流	上海	17.53	155514	184125	  0.84	43344	0	--  	2991.09	          2.33	0.13	          1.51	         28.47亿	         81.74亿	  9.26	   2360	    144	        0.0095	4	33.08	67.02	64.82	77.43	
000049	德赛电池	10.01	8223.71	0.00	172096.60	         11.47	12.01	51.65	4.70	51.65	--  	342226	487	46.99	51.65	46.01	46.95	    23.67	  2.61	电气设备	深圳	50.29	160700	181526	  0.89	15922	0	--  	76.12	          0.01	0.05	          2.98	        154.17亿	        155.10亿	  9.43	   4105	     83	        0.0028	2	7.60	14.32	42.36	12.45	
603637	镇海股份	10.01	2498.11	0.00	49139.89	         18.60	14.54	11.65	1.06	11.65	--  	453342	1927	10.39	11.65	10.11	10.59	    42.50	  1.04	建筑工程	浙江	10.84	243462	209880	  1.16	21443	0	--  	262.97	          0.14	0.05	          2.44	         28.39亿	         28.39亿	  9.26	   4019	    113	        0.0046	2	11.37	58.72	54.72	48.40	
603216	梦天家居	10.01	21283.60	0.00	3109.26	          2.10	0.00	26.71	2.43	26.71	--  	11641	114	26.71	26.71	26.71	24.28	    42.01	  0.60	家居用品	浙江	26.71	10061	1580	  6.37	79684	0	--  	813.60	          0.55	6.85	          0.55	         14.79亿	         59.13亿	  9.26	    624	     19	        0.0034	2	58.42	58.42	58.42	58.42	
603586	金麒麟	10.01	1108.42	0.00	4548.66	          1.66	10.72	13.85	1.26	13.85	--  	33582	75	12.50	13.85	12.50	12.59	--  	  3.68	汽车配件	山东	13.54	20278	13304	  1.52	8003	0	--  	0.63	          0.00	0.24	          2.02	         27.99亿	         28.18亿	  9.26	    982	     34	        0.0017	1	14.65	14.65	14.94	-2.19	
600640	新国脉	10.01	1404.10	0.00	57496.57	          4.93	10.74	14.95	1.36	14.95	--  	391899	328	13.58	14.95	13.49	13.59	--  	  1.87	影视音像	上海	14.67	255817	136082	  1.88	9392	0	--  	60.70	          0.02	0.02	          7.96	        118.96亿	        118.96亿	  9.26	   3298	    119	        0.0015	1	4.77	-0.20	35.18	22.04	
601869	长飞光纤	10.01	4147.20	0.00	25939.56	          1.95	9.97	33.75	3.07	33.75	--  	79209	165	30.69	33.75	30.69	30.68	    34.01	  2.58	通信设备	湖北	32.75	38034	41175	  0.92	12288	0	--  	46.65	          0.01	0.16	          4.06	        137.14亿	        137.14亿	  9.26	   2402	     33	        0.0008	4	12.19	4.52	7.65	25.84	
605577	龙版传媒	10.00	3006.68	0.00	22771.68	         35.98	11.41	14.85	1.35	14.85	--  	159901	84	13.34	14.85	13.31	13.50	    19.02	  1.89	出版业	黑龙江	14.24	80088	79813	  1.00	20247	0	--  	206.50	          0.35	0.13	          0.44	          6.60亿	         66.00亿	  9.25	   2165	     74	        0.0166	7	15.21	13.53	3.63	147.92	
603777	来伊份	10.00	1087.04	0.00	97193.56	         17.99	14.55	16.94	1.54	16.94	--  	605613	379	15.28	16.94	14.70	15.40	   334.68	  2.61	食品	上海	16.05	311824	293789	  1.06	6417	0	--  	1562.84	          0.88	0.01	          3.37	         57.01亿	         57.05亿	  9.25	   4470	    135	        0.0040	3	26.60	36.39	17.15	36.83	
603169	兰石重装	10.00	5980.84	0.00	44643.17	          4.89	8.64	8.91	0.81	8.91	--  	513744	478	8.59	8.91	8.21	8.10	    71.65	  1.20	专用机械	甘肃	8.69	266204	247540	  1.08	67125	0	--  	1852.78	          0.58	0.13	         10.52	         93.69亿	         93.69亿	  9.25	   1214	    423	        0.0040	5	33.17	49.50	39.88	91.61	
603161	科华控股	10.00	3371.23	0.00	30958.28	         15.25	10.69	15.84	1.44	15.84	--  	203404	69	14.37	15.84	14.30	14.40	    42.23	  1.33	汽车配件	江苏	15.22	106833	96571	  1.11	21283	0	--  	94.70	          0.10	0.10	          1.33	         21.13亿	         21.13亿	  9.25	   3012	     68	        0.0051	1	2.19	11.70	12.10	-11.46	
600262	北方股份	10.00	3937.89	0.00	15040.20	          4.51	10.54	20.24	1.84	20.24	--  	76650	35	18.50	20.24	18.30	18.40	    43.34	  1.74	汽车整车	内蒙	19.62	32716	43934	  0.74	19456	0	--  	1.11	          0.00	0.25	          1.70	         34.41亿	         34.41亿	  9.25	   2580	     30	        0.0017	1	7.59	33.07	41.24	27.46	
600234	科新发展	10.00	695.83	0.00	10438.84	          4.31	10.71	12.32	1.12	12.32	--  	87188	1	11.20	12.32	11.12	11.20	   241.24	  3.95	综合类	山西	11.97	48225	38963	  1.24	5648	0	--  	509.42	          0.32	0.06	          2.02	         24.94亿	         32.34亿	  9.25	    886	     98	        0.0049	4	33.18	33.47	5.57	31.34	
002490	山东墨龙	10.00	3658.88	0.00	30526.18	         10.47	9.80	5.50	0.50	5.50	--  	567044	672	5.04	5.50	5.01	5.00	--  	  1.83	化工机械	山东	5.38	284789	282254	  1.01	66525	0	--  	99.69	          0.07	0.12	          5.42	         29.79亿	         29.79亿	  9.42	   2432	    233	        0.0043	2	10.00	30.02	-2.31	67.68	
002443	金洲管道	10.00	4566.79	0.00	45143.41	         11.72	11.57	7.70	0.70	7.70	--  	608584	435	7.04	7.70	6.89	7.00	    10.47	  1.50	钢加工	浙江	7.42	246046	362538	  0.68	59309	0	--  	919.71	          0.32	0.10	          5.19	         39.97亿	         40.08亿	  9.42	   3240	    188	        0.0036	2	8.91	30.95	20.50	28.55	
002101	广东鸿图	10.00	5480.21	0.00	47827.57	          7.70	9.46	12.21	1.11	12.21	--  	407170	73	11.55	12.21	11.16	11.10	    25.21	  0.71	汽车配件	广东	11.75	202011	205159	  0.98	44883	0	--  	1964.89	          0.65	0.11	          5.29	         64.57亿	         64.58亿	  9.42	   2026	    201	        0.0038	2	4.90	53.39	51.12	80.09	
000819	岳阳兴长	10.00	3158.34	0.00	19801.16	          5.60	9.18	12.10	1.10	12.10	--  	167598	15	11.43	12.10	11.09	11.00	    88.30	  0.88	石油加工	湖南	11.81	84532	83066	  1.02	26102	0	--  	271.58	          0.13	0.16	          2.99	         36.20亿	         36.20亿	  9.42	   1458	    115	        0.0038	1	6.24	58.17	61.99	78.46	
000681	视觉中国	10.00	5669.50	0.00	68663.63	          5.72	8.77	20.57	1.87	20.57	--  	345796	693	19.08	20.57	18.93	18.70	    71.66	  0.80	互联网	江苏	19.86	163974	181822	  0.90	27562	0	--  	286.39	          0.04	0.08	          6.05	        124.37亿	        144.11亿	  9.42	   2873	    120	        0.0020	1	9.83	14.47	39.83	58.48	
