代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301088	戎美股份	11.80	--  	-0.04	39345.59	  8.58	         33.46	17.89	20.75	20.75	20.76	2.19	194722	2089	18.59	21.91	18.59	18.56	    32.54	服饰	江苏	20.21	72736	121986	  0.60	1189	411	--  	175.86	          0.16	--  	          0.58	         12.07亿	         47.31亿	 13.03	   3605	     54	        0.0093	3	9.76	23.44	21.20	15.60	19.74	0	         33.46	         12.07亿	         25.52	27.20	
688486	龙迅股份	11.61	--  	0.02	18022.76	  2.04	         13.52	15.50	92.50	92.49	92.50	9.62	20109	119	84.99	94.95	82.10	82.88	   219.43	半导体	安徽	89.62	7999	12110	  0.66	2	63	--  	44.19	          0.03	--  	          0.15	         13.76亿	         64.06亿	 12.73	   1874	     11	        0.0072	3	5.34	19.84	-9.14	42.83	42.83	0	         13.52	         13.76亿	         21.47	109.40	
300937	药易购	11.17	--  	0.06	30307.88	  3.90	         22.40	14.94	33.63	33.62	33.63	3.38	92108	956	30.17	34.56	30.04	30.25	    25.43	医药商业	四川	32.90	35348	56760	  0.62	345	49	--  	10.86	          0.01	--  	          0.41	         13.83亿	         32.17亿	 12.40	   3198	     29	        0.0070	2	1.99	12.93	14.98	11.57	16.53	1	         26.83	         11.55亿	         35.89	44.86	
603116	红蜻蜓	10.07	5552.29	0.00	5869.79	  0.43	          1.37	0.00	7.43	7.43	--  	0.68	79001	1240	7.43	7.43	7.43	6.75	    50.58	服饰	浙江	7.43	65256	13745	  4.75	74728	0	--  	1950.40	          0.98	0.95	          5.76	         42.81亿	         42.81亿	 11.20	    821	     96	        0.0017	2	9.93	19.64	42.61	36.83	45.12	1	          2.94	         19.94亿	         46.58	--  	
000539	粤电力Ａ	10.05	2359.62	0.00	43005.13	  2.13	          2.61	11.06	6.57	6.57	--  	0.60	666377	4561	5.94	6.57	5.91	5.97	    97.52	火力发电	广东	6.45	381056	285321	  1.34	35915	0	--  	91.42	          0.02	0.05	         25.54	        167.79亿	        344.94亿	 11.28	   2840	    235	        0.0009	2	2.58	11.74	7.00	-1.95	18.38	4	          8.18	         53.54亿	         15.52	--  	
603779	威龙股份	10.05	1753.38	0.00	4749.59	  2.20	          2.14	10.05	6.79	6.79	--  	0.62	71268	398	6.19	6.79	6.17	6.17	--  	红黄酒	山东	6.66	44131	27137	  1.63	25823	0	--  	33.24	          0.03	0.36	          3.33	         22.59亿	         22.59亿	 11.17	    836	     85	        0.0026	2	0.98	11.13	4.62	-15.55	2.87	3	          4.30	         11.24亿	         49.76	--  	
301293	三博脑科	10.04	--  	0.06	61571.93	  0.73	         35.30	16.27	54.05	54.05	54.06	4.93	120464	1662	48.00	55.26	47.27	49.12	    86.39	医疗保健	北京	51.11	53173	67291	  0.79	8	31	--  	1439.52	          0.88	--  	          0.34	         18.44亿	         85.64亿	 11.27	   3753	     32	        0.0094	1	-10.33	-1.37	82.61	82.61	82.61	0	         35.30	         18.44亿	         21.54	105.97	
002029	七 匹 狼	10.03	4985.54	0.00	22011.80	  2.59	          4.31	10.18	7.24	7.24	--  	0.66	312197	970	6.59	7.24	6.57	6.58	    15.37	服饰	福建	7.05	149251	162946	  0.92	68861	0	--  	138.59	          0.05	0.22	          7.24	         52.40亿	         54.71亿	 11.26	   1422	    220	        0.0030	2	6.30	16.96	29.98	26.57	30.68	0	          6.72	         33.63亿	         61.48	25.58	
600839	四川长虹	10.03	16593.77	0.00	185081.74	  1.47	          9.69	11.57	4.28	4.28	--  	0.39	4471169	45940	3.88	4.28	3.83	3.89	    59.55	家用电器	四川	4.14	1769259	2701910	  0.65	387705	0	--  	638.30	          0.05	0.09	         46.15	        197.52亿	        197.58亿	 11.15	   4154	   1076	        0.0023	1	-8.04	5.67	1.66	42.67	62.12	3	         12.62	        151.65亿	         76.75	35.88	
603073	彩蝶实业	10.02	1866.88	0.00	9133.86	  4.50	         15.91	10.08	20.20	20.20	--  	1.84	46139	221	18.38	20.20	18.35	18.36	    33.01	纺织	浙江	19.80	31019	15120	  2.05	9242	0	--  	4.96	          0.01	0.20	          0.29	          5.86亿	         23.43亿	 11.15	   1196	     39	        0.0133	3	0.93	11.29	-0.44	1.76	1.76	0	         15.91	          5.86亿	         25.00	20.04	
600706	曲江文旅	10.02	5881.73	0.00	75486.82	  1.52	         17.44	9.40	17.79	17.79	--  	1.62	442928	603	16.68	17.79	16.27	16.17	   124.34	旅游服务	陕西	17.04	212595	230333	  0.92	33062	0	--  	529.04	          0.23	0.07	          2.54	         45.19亿	         45.38亿	 11.14	   3770	    117	        0.0046	3	0.19	14.78	13.10	55.51	33.35	9	         31.75	         24.82亿	         54.70	--  	
600587	新华医疗	10.01	1552.82	0.00	32692.11	  1.94	          2.57	10.01	32.85	32.85	--  	2.99	103573	771	29.87	32.85	29.86	29.86	    19.51	医疗保健	山东	31.56	50612	52961	  0.96	4727	0	--  	4.18	          0.00	0.05	          4.03	        132.54亿	        153.37亿	 11.14	   3172	     33	        0.0008	1	-0.57	8.92	11.62	10.75	53.36	1	          3.61	         94.12亿	         61.37	24.39	
603130	云中马	10.01	4906.11	0.00	11887.30	  2.99	         14.38	9.96	24.40	24.40	--  	2.22	50345	158	22.19	24.40	22.19	22.18	    44.50	纺织	浙江	23.61	23975	26370	  0.91	20107	0	--  	25.30	          0.03	0.40	          0.35	          8.54亿	         34.16亿	 11.13	   1897	     27	        0.0076	2	2.21	12.38	-4.20	-14.48	-11.11	7	         14.38	          8.54亿	         25.00	37.14	
601566	九牧王	10.01	4929.25	0.00	17158.34	  1.04	          2.37	9.92	12.97	12.97	--  	1.18	136344	353	11.84	12.97	11.80	11.79	    19.17	服饰	福建	12.58	81235	55109	  1.47	38005	0	--  	102.06	          0.05	0.28	          5.75	         74.53亿	         74.53亿	 11.13	   1670	     82	        0.0014	3	4.52	16.53	28.80	54.22	69.99	8	          7.81	         22.64亿	         30.38	110.60	
603307	扬州金泉	10.01	4832.12	0.00	8786.50	  2.16	         10.01	9.72	53.75	53.75	--  	4.89	16772	33	49.00	53.75	49.00	48.86	    15.32	纺织	江苏	52.39	8817	7955	  1.11	8990	0	--  	55.86	          0.07	0.54	          0.17	          9.00亿	         36.01亿	 11.13	    803	     21	        0.0125	2	1.10	10.98	-2.73	73.16	73.16	1	         10.01	          9.00亿	         25.00	13.29	
601999	出版传媒	10.00	8192.17	0.00	46131.07	  1.66	          9.15	14.30	9.46	9.46	--  	0.86	504056	4476	8.63	9.46	8.23	8.60	--  	出版业	辽宁	9.15	345763	158293	  2.18	86598	0	--  	863.69	          0.56	0.17	          5.51	         52.12亿	         52.12亿	 11.12	   1870	    270	        0.0049	3	9.97	21.28	31.02	40.36	44.43	3	         28.17	         16.93亿	         32.48	59.64	
001317	三羊马	10.00	2313.88	0.00	19383.98	  5.20	         17.14	10.40	38.83	38.83	--  	3.53	50814	160	35.58	38.83	35.16	35.30	    98.81	仓储物流	重庆	38.15	36327	14487	  2.51	5959	0	--  	6.05	          0.01	0.12	          0.30	         11.51亿	         31.08亿	 11.23	   1956	     26	        0.0088	2	1.03	8.89	2.99	-13.41	-9.27	7	         17.14	         11.51亿	         37.03	180.25	
001228	永泰运	10.00	1065.20	0.00	21163.46	  5.00	          8.99	5.21	43.46	43.46	--  	3.95	49333	93	41.40	43.46	41.40	39.51	    29.66	仓储物流	浙江	42.90	34194	15139	  2.26	2451	0	--  	235.15	          0.13	0.05	          0.55	         23.84亿	         45.14亿	 11.23	   2320	     21	        0.0039	3	0.03	12.17	-10.68	-28.88	-12.22	8	         11.41	         18.79亿	         41.63	14.56	
002995	天地在线	9.99	9342.14	0.00	47271.87	  2.08	         29.28	10.45	28.84	28.84	--  	2.62	169089	232	26.61	28.84	26.10	26.22	--  	互联网	北京	27.96	91322	77767	  1.17	32393	0	--  	400.21	          0.26	0.19	          0.58	         16.66亿	         36.56亿	 11.22	   2159	     78	        0.0136	3	4.50	19.97	1.94	-2.11	8.06	24	         29.28	         16.66亿	         45.57	588.53	
603790	雅运股份	9.99	9651.83	0.00	586.10	  0.43	          0.24	0.00	12.99	12.99	--  	1.18	4512	12	12.99	12.99	12.99	11.81	    35.40	染料涂料	上海	12.99	4221	291	 14.51	74302	0	--  	75.60	          0.08	16.47	          1.91	         24.86亿	         24.86亿	 11.12	    219	     21	        0.0011	2	9.96	17.23	22.43	7.35	29.77	3	          0.59	          9.91亿	         39.87	76.25	
002423	中粮资本	9.99	8728.86	0.00	66714.02	  0.56	          3.20	10.81	9.36	9.36	--  	0.85	738367	6691	8.51	9.36	8.44	8.51	    14.36	多元金融	河南	9.04	374490	363877	  1.03	93257	0	--  	642.16	          0.11	0.13	         23.04	        215.66亿	        215.66亿	 11.22	   2989	    247	        0.0011	1	-4.38	2.64	29.82	22.83	30.72	6	         10.61	         65.16亿	         30.21	14.91	
002634	棒杰股份	9.99	2337.08	0.00	9199.68	  1.37	          3.06	8.12	8.26	8.26	--  	0.75	113155	1465	7.65	8.26	7.65	7.51	   248.67	服饰	浙江	8.13	77250	35905	  2.15	28294	0	--  	206.01	          0.11	0.25	          3.70	         30.59亿	         37.94亿	 11.22	    843	    134	        0.0036	1	-8.64	1.10	-0.96	-25.18	-15.97	7	          4.64	         20.16亿	         53.15	53.41	
600088	中视传媒	9.98	4282.80	0.00	127023.19	  1.87	         18.41	18.91	18.73	18.73	--  	1.70	732069	2197	15.51	18.73	15.51	17.03	   490.33	影视音像	上海	17.35	321158	410911	  0.78	22866	0	--  	6482.87	          2.30	0.03	          3.98	         74.49亿	         74.49亿	 11.11	   4558	    161	        0.0040	1	-2.41	18.10	62.17	92.70	89.58	5	         40.33	         34.00亿	         45.64	--  	
002983	芯瑞达	9.98	9458.48	0.00	7660.61	  0.81	          3.06	10.39	24.13	24.13	--  	2.19	32237	79	21.92	24.13	21.85	21.94	    28.72	元器件	安徽	23.76	22442	9795	  2.29	39198	0	--  	16.00	          0.01	1.22	          1.05	         25.44亿	         44.44亿	 11.21	   1115	     29	        0.0027	1	-2.79	4.65	8.60	21.50	40.13	4	          6.23	         12.48亿	         28.09	34.90	
605011	杭州热电	9.98	5243.76	0.00	14108.06	 10.73	          7.17	10.05	16.75	16.75	--  	1.52	86819	162	15.23	16.75	15.22	15.23	    40.09	供气供热	浙江	16.25	35223	51596	  0.68	31306	0	--  	9.75	          0.02	0.36	          1.21	         20.28亿	         67.02亿	 11.10	   2302	     38	        0.0031	3	1.33	12.19	12.11	3.27	10.06	4	         21.65	          6.72亿	         10.02	28.67	
000600	建投能源	9.95	7325.47	0.00	83033.19	  2.96	         11.29	13.78	7.18	7.18	--  	0.65	1230291	2518	6.30	7.18	6.28	6.53	--  	火力发电	河北	6.75	538591	691700	  0.78	102026	0	--  	905.75	          0.23	0.08	         10.90	         78.27亿	        128.64亿	 11.18	   4465	    276	        0.0025	2	7.22	17.50	36.50	27.08	36.76	11	         19.98	         44.20亿	         34.36	--  	
002137	实益达	9.94	18668.71	0.00	41693.77	  2.45	         13.77	10.22	7.85	7.85	--  	0.71	537799	884	7.12	7.85	7.12	7.14	    65.55	通信设备	深圳	7.75	366866	170933	  2.15	237818	0	--  	58.60	          0.02	0.44	          3.91	         30.66亿	         45.33亿	 11.17	   2672	    201	        0.0052	3	1.71	12.63	5.23	-2.60	6.80	15	         16.29	         25.92亿	         57.18	28.64	
000892	欢瑞世纪	9.92	1507.42	0.00	96677.84	  4.20	         24.24	5.84	5.65	5.65	--  	0.51	1723045	2617	5.65	5.65	5.35	5.14	   175.35	影视音像	重庆	5.61	1304537	418508	  3.12	26680	0	--  	2500.46	          0.92	0.02	          7.11	         40.16亿	         55.43亿	 11.15	   3700	    466	        0.0066	3	10.06	23.36	24.45	27.83	25.84	14	         35.71	         27.26亿	         49.18	373.24	
836699	海达尔	9.51	--  	-0.08	4943.22	  0.78	         41.27	20.80	11.74	11.74	11.75	1.02	43122	596	10.71	12.68	10.45	10.72	    17.14	家用电器	江苏	11.46	19339	23783	  0.81	51	9	--  	4.22	          0.04	--  	          0.10	          1.23亿	          5.17亿	 10.64	   1196	     36	        0.0345	1	-7.59	-22.51	14.54	14.54	14.54	0	         41.27	          1.23亿	         23.75	15.65	
838262	太湖雪	9.25	--  	0.00	1206.08	  7.62	          9.13	27.24	14.88	14.62	14.88	1.26	7968	43	13.85	17.33	13.62	13.62	    20.37	纺织	江苏	15.14	3854	4114	  0.94	18	53	--  	0.14	          0.00	--  	          0.09	          1.30亿	          5.27亿	 10.37	    598	     13	        0.0153	2	0.44	7.44	2.70	1.51	6.29	0	         11.83	          1.00亿	         19.00	15.29	
838924	广脉科技	9.19	--  	0.73	1389.69	  3.56	          4.00	18.86	6.89	6.85	6.89	0.58	19626	315	6.32	7.50	6.31	6.31	    30.86	通信设备	浙江	7.08	10694	8932	  1.20	105	7	--  	0.00	          0.00	--  	          0.49	          3.38亿	          5.72亿	 10.32	    575	     34	        0.0070	2	3.27	12.76	19.41	12.22	20.67	0	          4.98	          2.72亿	         47.52	27.87	
000543	皖能电力	8.87	--  	0.00	70603.60	  3.22	          5.03	10.43	6.26	6.25	6.26	0.51	1140428	10663	5.78	6.33	5.73	5.75	    28.19	火力发电	安徽	6.19	600067	540361	  1.11	686	5220	--  	97.97	          0.02	--  	         22.67	        141.91亿	        141.91亿	 10.10	   4243	    269	        0.0012	2	1.41	8.12	22.50	36.69	39.73	2	         11.16	         63.96亿	         45.07	31.53	
300013	新宁物流	8.86	--  	-0.22	26563.23	 10.40	         13.66	17.22	4.30	4.29	4.30	0.35	609224	3852	3.95	4.60	3.92	3.95	--  	仓储物流	河南	4.36	258956	350268	  0.74	1451	395	--  	5.37	          0.00	--  	          4.46	         19.18亿	         19.21亿	 10.09	   3312	    184	        0.0041	3	1.54	10.82	4.36	-10.04	-12.61	1	         15.60	         16.79亿	         87.42	--  	
300056	中创环保	8.62	--  	0.00	15445.14	  3.31	          5.77	9.08	7.18	7.18	7.19	0.57	222254	3164	6.83	7.20	6.60	6.61	--  	环境保护	福建	6.95	96322	125932	  0.76	205	176	--  	154.43	          0.09	--  	          3.85	         27.67亿	         27.68亿	  9.85	   2555	     87	        0.0023	2	5.76	13.79	0.99	-21.44	2.42	0	          8.36	         19.09亿	         68.96	--  	
000586	汇源通信	8.15	--  	0.08	28344.95	  3.53	         11.39	11.53	13.13	13.13	13.14	0.99	220267	2679	12.23	13.30	11.90	12.14	   125.07	通信设备	四川	12.87	99548	120719	  0.82	85	671	--  	149.45	          0.10	--  	          1.93	         25.40亿	         25.40亿	  9.38	   3342	     66	        0.0034	3	7.53	16.92	19.25	32.76	58.58	3	         18.91	         15.30亿	         60.22	120.72	
301378	通达海	8.15	--  	0.00	19388.28	  2.84	         15.28	10.43	113.00	112.95	113.00	8.52	17568	148	104.00	114.90	104.00	104.48	   234.22	软件服务	江苏	110.36	7469	10099	  0.74	1	8	--  	22.88	          0.02	--  	          0.12	         12.99亿	         51.98亿	  9.38	   2190	      8	        0.0070	3	0.08	9.88	4.63	18.95	18.95	0	         15.28	         12.99亿	         25.00	56.34	
000566	海南海药	8.07	--  	-0.35	42548.44	  4.87	          6.70	10.04	5.49	5.48	5.49	0.41	781088	21565	5.09	5.59	5.08	5.08	   381.32	化学制药	海南	5.45	426917	354171	  1.21	1892	5450	--  	18.12	          0.00	--  	         11.65	         63.98亿	         71.23亿	  9.30	   3069	    255	        0.0022	2	2.42	9.80	5.99	18.83	28.57	2	         10.26	         41.79亿	         58.67	200.63	
301211	亨迪药业	8.05	--  	-0.02	55661.41	  1.39	         31.27	10.76	30.32	30.32	30.33	2.26	186820	2107	28.30	31.20	28.18	28.06	    45.57	化学制药	湖北	29.79	79324	107496	  0.74	817	138	--  	209.42	          0.12	--  	          0.60	         18.12亿	         72.77亿	  9.28	   3884	     48	        0.0081	1	-1.61	4.31	9.89	6.16	-12.50	3	         31.27	         18.12亿	         24.90	48.91	
300781	因赛集团	7.77	--  	0.03	43483.41	  3.11	         17.68	15.00	29.68	29.67	29.68	2.14	143429	1700	29.30	32.93	28.80	27.54	    70.07	广告包装	广东	30.32	66679	76750	  0.87	222	102	--  	360.10	          0.29	--  	          0.81	         24.07亿	         32.64亿	  9.00	   3358	     43	        0.0053	3	4.64	12.82	7.53	26.62	70.28	2	         34.00	         12.52亿	         38.36	95.52	
300710	万隆光电	7.54	--  	0.59	9370.62	  2.88	          5.36	11.54	27.11	27.11	27.12	1.90	35460	614	25.50	27.94	25.03	25.21	--  	通信设备	浙江	26.43	14573	20887	  0.70	922	61	--  	13.52	          0.01	--  	          0.66	         17.92亿	         26.97亿	  8.77	   1381	     26	        0.0039	2	5.00	11.38	-4.21	-1.92	11.19	1	          5.49	         17.50亿	         64.88	--  	
300303	聚飞光电	7.52	--  	0.17	88728.84	  2.18	         12.35	9.54	5.86	5.86	5.87	0.41	1547841	23307	5.41	5.92	5.40	5.45	    33.79	半导体	深圳	5.73	623780	924061	  0.68	1012	9819	--  	34.52	          0.01	--  	         12.53	         73.45亿	         78.66亿	  8.75	   4560	    339	        0.0027	3	0.18	9.73	-5.49	30.80	49.49	1	         14.29	         63.47亿	         80.70	37.72	
873122	中纺标	7.20	--  	0.00	4552.18	  1.08	         31.89	22.22	13.70	13.70	13.71	0.92	33934	321	12.20	14.66	11.82	12.78	   414.77	综合类	北京	13.41	17135	16799	  1.02	173	11	--  	36.26	          0.28	--  	          0.11	          1.46亿	         12.66亿	  8.32	   1040	     33	        0.0307	2	1.03	-4.79	22.87	8.99	21.24	1	         31.89	          1.46亿	         11.51	33.05	
300469	信息发展	7.12	--  	0.26	46356.62	  1.32	          9.01	12.80	26.62	26.62	26.63	1.77	173348	996	24.80	27.98	24.80	24.85	--  	软件服务	上海	26.74	74383	98965	  0.75	211	36	--  	245.52	          0.07	--  	          1.92	         51.20亿	         54.61亿	  8.35	   3393	     51	        0.0027	1	-4.97	5.34	16.14	77.35	117.84	0	         12.29	         37.53亿	         68.73	--  	
301276	嘉曼服饰	7.08	--  	0.00	27221.06	  6.21	         37.05	11.44	27.52	27.51	27.52	1.82	100044	1406	25.65	28.57	25.63	25.70	    11.53	服饰	北京	27.21	41628	58416	  0.71	9	1300	--  	36.42	          0.05	--  	          0.27	          7.43亿	         29.72亿	  8.31	   3141	     32	        0.0118	3	2.80	10.26	12.87	4.88	18.16	0	         37.05	          7.43亿	         25.00	15.55	
300682	朗新科技	7.04	--  	0.04	60698.87	  3.02	          2.32	11.37	24.95	24.94	24.95	1.64	246576	2174	23.34	25.65	23.00	23.31	   340.91	软件服务	江苏	24.62	106879	139697	  0.77	97	134	--  	18.91	          0.00	--  	         10.63	        265.11亿	        273.68亿	  8.26	   3749	     66	        0.0006	1	-3.11	4.97	2.78	-13.91	13.90	0	          4.46	        137.88亿	         50.38	53.13	
600609	金杯汽车	7.02	--  	0.00	38838.50	  5.52	          7.12	13.02	5.18	5.17	5.18	0.34	777490	5937	4.88	5.29	4.66	4.84	    29.66	汽车配件	辽宁	5.00	361852	415638	  0.87	746	2291	--  	547.10	          0.13	--  	         10.93	         56.60亿	         67.92亿	  8.15	   4112	    189	        0.0017	3	10.00	21.02	26.65	16.67	23.92	2	          9.15	         44.01亿	         64.80	35.71	
688220	翱捷科技-U	7.00	--  	-0.07	23650.69	  1.87	          1.55	8.29	70.60	70.59	70.60	4.62	34599	602	66.25	70.82	65.35	65.98	--  	半导体	上海	68.36	11937	22662	  0.53	55	191	--  	7.70	          0.00	--  	          2.24	        157.98亿	        295.32亿	  8.13	   2171	     16	        0.0007	3	0.37	8.22	-9.49	14.93	16.33	0	          2.04	        119.65亿	         40.52	--  	
600027	华电国际	6.85	--  	0.00	146113.42	  2.84	          2.65	9.79	6.55	6.54	6.55	0.42	2239365	26142	6.09	6.67	6.07	6.13	    14.66	火力发电	山东	6.52	730564	1508801	  0.48	4909	5280	--  	93.24	          0.00	--  	         84.39	        552.74亿	        552.74亿	  7.98	   4699	    477	        0.0006	2	1.32	6.67	9.90	8.99	11.39	5	          6.93	        211.65亿	         38.29	101.76	
301110	青木股份	6.84	--  	-0.01	50985.79	  1.83	         38.30	15.09	56.70	56.69	56.70	3.63	89276	1069	53.98	60.52	52.51	53.07	    96.76	互联网	广东	57.11	40832	48444	  0.84	13	150	--  	328.20	          0.29	--  	          0.23	         13.22亿	         37.80亿	  8.07	   3182	     28	        0.0120	2	8.55	7.98	4.96	33.95	49.76	1	         42.69	         11.86亿	         31.37	59.99	
002728	特一药业	6.81	--  	0.00	51257.56	  1.55	         14.35	8.26	22.90	22.90	22.91	1.46	229409	4497	21.42	22.93	21.16	21.44	    12.44	中成药	广东	22.34	91054	138355	  0.66	761	467	--  	49.48	          0.02	--  	          1.60	         36.60亿	         52.49亿	  8.04	   4293	     53	        0.0033	1	-2.23	6.03	3.43	7.01	1.55	15	         18.30	         28.71亿	         54.69	20.65	
300238	冠昊生物	6.76	--  	0.00	33801.28	  3.21	          9.27	13.29	13.90	13.89	13.90	0.88	245749	2814	12.89	14.47	12.74	13.02	    41.66	医疗保健	广东	13.75	113116	132633	  0.85	82	1063	--  	78.63	          0.03	--  	          2.65	         36.85亿	         36.86亿	  7.99	   3376	     73	        0.0027	3	4.58	13.10	11.73	21.18	35.21	1	         12.62	         27.07亿	         73.44	--  	
603533	掌阅科技	6.73	--  	-0.15	185698.25	  1.30	         13.33	7.27	31.70	31.67	31.70	2.00	585267	8813	31.00	32.67	30.51	29.70	   521.58	互联网	北京	31.73	337461	247806	  1.36	64	30	--  	5345.02	          0.92	--  	          4.39	        139.13亿	        139.13亿	  7.86	   4564	    128	        0.0029	2	1.05	6.01	33.36	76.79	118.77	6	         31.36	         59.16亿	         42.52	164.54	
300882	万胜智能	6.61	--  	0.18	35249.09	  1.88	         28.23	9.86	21.95	21.94	21.95	1.36	162639	2577	20.70	22.45	20.42	20.59	    30.03	电器仪表	浙江	21.67	79551	83088	  0.96	267	56	--  	163.94	          0.14	--  	          0.58	         12.64亿	         44.87亿	  7.83	   3417	     48	        0.0083	1	-2.51	17.63	22.15	20.47	45.94	1	         28.23	         12.64亿	         28.18	25.54	
300918	南山智尚	6.59	--  	0.07	28726.02	  3.22	         18.91	9.31	14.08	14.07	14.08	0.87	205048	1860	13.20	14.40	13.17	13.21	    39.53	纺织	山东	14.01	84627	120421	  0.70	54	177	--  	80.12	          0.06	--  	          1.08	         15.27亿	         50.69亿	  7.81	   3067	     67	        0.0062	3	5.01	13.64	20.86	28.23	36.96	0	         18.91	         15.27亿	         30.12	24.96	
