代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
000723	美锦能源	2.78	--  	0.00	23058.61	5.05	4.07	0.11	4.07	4.08	576816	10198	          1.31	3.96	4.11	3.91	3.96	   -13.32	  1.20	焦炭加工	山西	4.00	225222	351594	  0.64	0.00	2375	9408	--  	-59.73	          1.44	          0.04	415.06	3194.54	   0.29	19551.08	77.50	0.00	0.40	--  	          0.01	--  	3.16	--  	        178.88亿	        179.22亿	         43.95	
688393	安必平	2.78	--  	0.37	2622.38	4.75	24.44	0.66	24.40	24.44	10888	116	          1.16	23.86	24.64	23.51	23.78	  -311.62	  0.65	医疗保健	广东	24.09	4803	6085	  0.79	0.00	3	49	--  	-82.50	          0.85	          0.03	28.24	-151.26	  -0.15	4327.56	5.96	0.00	0.14	--  	          0.01	--  	0.93	--  	         22.87亿	         22.87亿	          0.94	
301611	珂玛科技	2.77	--  	0.00	122457.96	5.88	117.04	3.16	117.03	117.04	106575	1109	          7.27	113.92	117.70	111.00	113.88	   278.02	  0.59	半导体	江苏	114.90	51810	54765	  0.95	0.00	39	84	--  	15.53	          0.83	          0.08	1297.97	-2872.86	  -0.17	195427.66	534.28	0.00	0.27	--  	          0.03	--  	0.28	--  	        171.56亿	        510.29亿	          1.47	
002760	凤形股份	2.77	--  	0.17	18068.56	5.81	22.98	0.62	22.97	22.98	80002	1059	          7.41	22.36	23.15	21.85	22.36	    93.13	  0.62	机械基件	江西	22.59	39942	40060	  1.00	0.00	18	3	--  	-13.18	          1.06	          0.13	243.36	-1372.85	  -0.72	24731.96	82.96	-1.23	0.34	--  	          0.04	--  	0.85	--  	         24.82亿	         24.82亿	          1.08	
300034	钢研高纳	2.77	--  	0.00	35060.02	3.80	20.02	0.54	20.02	20.03	176228	1971	          2.30	19.66	20.20	19.46	19.48	    59.19	  0.95	航空	北京	19.89	83735	92493	  0.91	0.00	64	610	--  	-35.65	          0.95	          0.05	394.59	1017.44	   0.11	59167.88	188.93	-0.60	0.32	--  	          0.02	--  	1.48	--  	        153.56亿	        159.55亿	          7.67	
300644	南京聚隆	2.77	--  	-0.03	6917.05	4.65	27.83	0.75	27.83	27.84	25089	112	          2.83	27.15	28.08	26.82	27.08	    29.82	  0.85	塑料	江苏	27.57	10780	14309	  0.75	0.00	91	20	--  	43.65	          0.41	          0.02	31.17	88.12	   0.05	8771.26	27.15	0.30	0.31	--  	          0.02	--  	3.23	--  	         24.66亿	         30.80亿	          0.89	
301500	飞南资源	2.77	--  	0.15	25060.06	3.83	27.09	0.73	27.09	27.10	92843	487	          6.45	26.44	27.45	26.44	26.36	     9.39	  0.65	环境保护	广东	26.99	41067	51776	  0.79	0.00	54	34	--  	56.92	          0.42	          0.03	131.93	-544.30	  -0.14	29902.41	167.37	0.34	0.56	--  	          0.04	--  	1.46	--  	         39.02亿	        152.23亿	          1.44	
301024	霍普股份	2.77	--  	0.20	4605.83	3.59	49.00	1.32	48.97	49.00	9476	176	          1.54	47.97	49.30	47.59	47.68	   -40.67	  0.48	建筑工程	上海	48.61	4034	5442	  0.74	0.00	57	17	--  	12.73	          1.50	          0.09	86.24	-266.77	  -0.29	6112.10	17.75	2.41	0.29	--  	          0.02	--  	1.32	--  	         30.16亿	         31.16亿	          0.62	
688209	英集芯	2.77	--  	-0.22	32954.79	4.05	25.63	0.69	25.63	25.64	128969	1777	          2.97	25.01	26.02	25.01	24.94	    61.59	  0.83	半导体	深圳	25.55	63735	65234	  0.98	0.00	90	258	--  	3.71	          1.18	          0.10	455.58	-1172.53	  -0.23	47210.66	58.74	0.00	0.12	--  	          0.01	--  	0.62	--  	        111.18亿	        111.18亿	          4.34	
301306	西测测试	2.77	--  	0.00	45419.11	5.58	141.18	3.80	141.18	141.19	32874	250	          5.64	137.46	141.92	134.26	137.38	   -76.58	  0.85	航空	陕西	138.16	15534	17340	  0.90	0.00	102	3	--  	43.82	          0.64	          0.07	352.95	602.26	   0.11	44503.76	268.05	1.48	0.60	--  	          0.05	--  	1.97	--  	         82.25亿	        119.16亿	          0.58	
003017	大洋生物	2.76	--  	-0.06	7089.02	4.42	30.48	0.82	30.48	30.50	23491	241	          3.39	29.86	30.77	29.46	29.66	    20.73	  0.44	化工原料	浙江	30.18	10736	12755	  0.84	0.00	34	14	--  	31.19	          0.82	          0.04	73.46	-333.61	  -0.19	12126.71	18.81	0.00	0.16	--  	          0.01	--  	0.39	--  	         21.12亿	         25.60亿	          0.69	
300982	苏文电能	2.76	--  	0.09	10087.85	4.29	21.57	0.58	21.56	21.58	47183	558	          2.43	21.08	21.74	20.84	20.99	  -131.80	  0.68	建筑工程	江苏	21.38	22305	24878	  0.90	0.00	55	14	--  	-30.56	          1.01	          0.07	120.36	-6.05	  -0.00	16907.24	22.98	0.43	0.14	--  	          0.01	--  	1.08	--  	         41.82亿	         44.64亿	          1.94	
920089	禾昌聚合	2.76	--  	-0.17	2678.00	4.71	16.37	0.44	16.37	16.38	16553	27	          1.93	15.93	16.52	15.77	15.93	    19.30	  1.02	塑料	江苏	16.18	9362	7191	  1.30	0.00	13	3	--  	-0.85	          0.13	          0.00	4.44	0.00	   0.00	2860.99	11.69	0.38	0.41	--  	          0.01	--  	3.67	--  	         14.05亿	         24.66亿	          0.86	
300500	启迪设计	2.76	--  	0.25	4044.31	4.65	11.93	0.32	11.93	11.94	34301	510	          2.05	11.79	12.04	11.50	11.61	    22.98	  0.94	建筑工程	江苏	11.79	17252	17049	  1.01	0.00	29	27	--  	51.30	          1.25	          0.06	60.84	-75.79	  -0.07	4313.03	79.82	-2.07	1.85	--  	          0.08	--  	3.56	--  	         19.99亿	         20.76亿	          1.68	
300150	世纪瑞尔	2.75	--  	0.21	4108.71	4.45	4.85	0.13	4.84	4.85	86235	489	          1.86	4.75	4.87	4.66	4.72	   -57.98	  0.86	软件服务	北京	4.76	35200	51035	  0.69	0.00	3	844	--  	-80.41	          0.45	          0.01	23.72	202.64	   0.11	5424.18	17.34	0.21	0.32	--  	          0.01	--  	1.43	--  	         22.49亿	         28.38亿	          4.64	
603285	键邦股份	2.75	--  	0.62	28204.96	7.60	53.38	1.43	53.20	53.38	52859	1379	          8.48	52.87	55.28	51.33	51.95	    67.19	  1.16	化工原料	山东	53.36	27860	24999	  1.11	0.00	1	124	--  	-82.69	          2.18	          0.23	736.11	2359.06	   0.71	21740.12	69.79	0.00	0.32	--  	          0.02	--  	0.64	--  	         33.25亿	         85.41亿	          0.62	
002575	群兴玩具	2.75	--  	0.00	26058.32	5.02	6.35	0.17	6.34	6.35	417309	7148	          7.14	6.23	6.40	6.09	6.18	 -1099.41	  0.60	文教休闲	广东	6.24	204734	212575	  0.96	0.00	1127	2299	--  	-42.79	          1.42	          0.14	453.90	1447.80	   0.43	38351.47	95.44	0.32	0.25	--  	          0.03	--  	0.51	--  	         37.10亿	         39.15亿	          5.84	
688391	钜泉科技	2.75	--  	0.06	7538.71	3.86	33.29	0.89	33.29	33.30	22916	214	          1.99	32.47	33.53	32.28	32.40	   245.79	  0.86	半导体	上海	32.90	10980	11936	  0.92	0.00	57	115	--  	-34.20	          0.74	          0.04	71.12	249.38	   0.13	12467.63	34.40	0.00	0.28	--  	          0.02	--  	4.41	--  	         38.34亿	         38.34亿	          1.15	
688728	格科微	2.75	--  	0.07	49522.71	4.19	14.97	0.40	14.97	14.98	335929	2782	          1.34	14.69	15.06	14.45	14.57	  6902.62	  0.93	半导体	上海	14.74	164635	171294	  0.96	0.00	206	978	--  	-50.93	          0.66	          0.03	416.37	162.44	   0.01	67897.69	324.39	0.00	0.48	--  	          0.03	--  	0.84	--  	        374.08亿	        389.31亿	         24.99	
300996	普联软件	2.75	--  	0.08	17205.60	5.65	13.10	0.35	13.10	13.11	132692	1405	          3.98	12.85	13.25	12.53	12.75	   220.27	  0.90	软件服务	山东	12.97	61498	71194	  0.86	0.00	406	30	--  	7.21	          0.84	          0.05	183.97	1163.10	   0.34	18475.03	26.09	1.10	0.14	--  	          0.01	--  	0.94	--  	         43.64亿	         51.85亿	          3.33	
301658	首航新能	2.74	--  	0.05	61726.71	7.50	40.43	1.08	40.43	40.45	150743	635	         15.47	39.79	42.37	39.42	39.35	  -119.47	  1.12	电气设备	深圳	40.95	78093	72650	  1.07	0.00	337	48	--  	55.01	          0.36	          0.07	256.73	232.09	   0.06	64548.96	342.99	1.25	0.53	--  	          0.09	--  	0.80	--  	         39.39亿	        166.72亿	          0.97	
688301	奕瑞科技	2.74	--  	0.98	206946.91	6.80	176.71	4.71	176.71	177.09	118607	743	          5.61	178.00	179.88	168.18	172.00	    52.26	  0.92	医疗保健	上海	174.48	58032	60575	  0.96	0.00	7	1	--  	19.23	          0.51	          0.05	1312.84	6982.39	   0.28	294398.91	1919.34	0.00	0.65	--  	          0.08	100.00	1.06	--  	        373.65亿	        373.65亿	          2.11	
688499	利元亨	2.74	--  	-0.01	40517.21	5.12	57.78	1.54	57.78	57.79	70457	640	          4.18	56.24	58.66	55.78	56.24	   129.11	  0.86	专用机械	广东	57.51	33970	36487	  0.93	0.00	10	46	--  	56.81	          0.78	          0.06	369.74	353.31	   0.06	59154.11	214.76	0.00	0.36	--  	          0.03	--  	1.17	--  	         97.49亿	         97.49亿	          1.69	
600058	五矿发展	2.73	--  	0.00	10477.07	4.49	10.52	0.28	10.52	10.53	100270	1024	          0.94	10.32	10.68	10.22	10.24	   165.84	  0.77	商贸代理	北京	10.45	41765	58505	  0.71	0.00	196	127	--  	8.07	          0.82	          0.03	107.72	-149.82	  -0.04	14572.89	174.92	0.68	1.20	--  	          0.04	--  	11.53	--  	        112.77亿	        112.77亿	         10.72	
603222	济民健康	2.73	--  	0.00	22239.76	8.62	9.77	0.26	9.77	9.78	225476	625	          4.29	9.53	10.22	9.40	9.51	   -49.48	  1.67	医疗保健	浙江	9.86	101942	123534	  0.83	0.00	162	544	--  	25.10	          0.27	          0.03	61.06	-319.36	  -0.11	12709.77	6.48	0.00	0.05	--  	          0.00	--  	0.30	--  	         51.30亿	         51.30亿	          5.25	
688225	亚信安全	2.73	--  	0.12	10439.49	4.91	16.54	0.44	16.54	16.55	64250	257	          1.61	16.39	16.69	15.90	16.10	    -8.88	  0.81	软件服务	江苏	16.25	31553	32697	  0.97	0.00	81	94	--  	16.87	          0.32	          0.01	42.57	1279.46	   0.37	13804.12	43.44	0.12	0.31	--  	          0.01	--  	1.46	--  	         66.16亿	         66.16亿	          4.00	
002518	科士达	2.73	--  	0.00	94885.41	5.02	62.40	1.66	62.40	62.41	153493	1891	          2.72	61.50	62.80	59.75	60.74	    65.51	  0.56	电气设备	深圳	61.82	72374	81119	  0.89	0.00	15	3	--  	-52.48	          0.99	          0.08	1179.99	6996.85	   0.49	133486.97	667.28	1.25	0.50	--  	          0.05	--  	0.80	--  	        352.65亿	        363.31亿	          5.65	
688498	源杰科技	2.73	--  	0.01	483812.81	4.34	1066.40	28.36	1066.40	1066.50	45426	358	          3.70	1060.00	1085.00	1040.00	1038.04	   184.97	  0.88	半导体	陕西	1065.06	22722	22704	  1.00	0.00	76	2	--  	57.01	          0.65	          0.04	3810.87	-18965.43	  -0.20	552755.06	4198.45	0.00	0.76	--  	          0.04	200.00	1.46	--  	       1310.52亿	       1327.67亿	          1.23	
002666	德联集团	2.73	--  	0.00	5305.31	4.20	4.89	0.13	4.88	4.89	109787	906	          2.19	4.79	4.92	4.72	4.76	    30.76	  1.03	化工原料	广东	4.83	44070	65717	  0.67	0.00	101	35	--  	-38.46	          0.66	          0.02	44.30	407.24	   0.22	6589.74	11.40	0.63	0.17	--  	          0.01	--  	0.84	--  	         24.48亿	         38.53亿	          5.01	
603688	石英股份	2.73	--  	0.03	288403.19	5.40	74.55	1.98	74.54	74.55	390611	4310	          7.21	72.58	75.63	71.71	72.57	   274.56	  1.12	矿物制品	江苏	73.83	187309	203302	  0.92	0.00	623	804	--  	2.72	          0.90	          0.17	3213.11	-1943.83	  -0.10	345776.19	2683.62	0.00	0.78	--  	          0.14	500.00	1.84	--  	        403.82亿	        403.82亿	          5.42	
300619	金银河	2.73	--  	-0.08	28355.21	4.10	45.56	1.21	45.56	45.57	62340	438	          4.26	44.35	46.05	44.23	44.35	  -136.84	  0.76	专用机械	广东	45.48	29197	33143	  0.88	0.00	39	134	--  	-46.09	          0.56	          0.04	199.55	-93.57	  -0.02	38267.37	42.58	0.27	0.11	--  	          0.01	--  	0.35	--  	         66.74亿	         79.27亿	          1.46	
001309	德明利	2.73	--  	-0.11	884502.13	4.48	674.00	17.90	673.98	674.00	132272	1739	          8.20	671.00	680.39	651.02	656.10	    11.42	  0.82	半导体	深圳	668.70	63167	69105	  0.91	0.00	1	155	--  	-90.59	          1.06	          0.12	11721.93	44826.52	   0.47	971942.31	14386.24	0.15	1.48	--  	          0.15	900.00	1.08	--  	       1087.34亿	       1528.94亿	          1.61	
000697	炼石航空	2.73	--  	0.17	21235.84	5.20	12.05	0.32	12.05	12.06	178445	1223	          2.73	11.77	12.17	11.56	11.73	  3449.85	  0.64	航空	陕西	11.90	87848	90597	  0.97	0.00	62	639	--  	-6.50	          0.55	          0.03	147.37	284.56	   0.05	22276.09	82.51	0.34	0.37	--  	          0.02	--  	0.92	--  	         78.70亿	        168.23亿	          6.53	
920580	科创新材	2.73	--  	0.07	7376.37	3.95	14.31	0.38	14.31	14.32	51632	732	          9.43	14.38	14.56	14.01	13.93	    58.79	  0.45	其他建材	河南	14.29	26990	24642	  1.10	0.00	37	11	--  	12.50	          1.14	          0.19	104.84	0.00	   0.00	11149.75	59.51	0.00	0.53	--  	          0.11	--  	1.07	--  	          7.84亿	         12.31亿	          0.55	
002532	天山铝业	2.73	--  	-0.05	117429.05	4.94	15.82	0.42	15.81	15.82	742517	5936	          1.81	15.60	16.13	15.37	15.40	     8.25	  0.99	铝	新疆	15.82	323787	418730	  0.77	0.00	1567	430	--  	71.56	          0.64	          0.02	939.08	2531.77	   0.05	126786.13	148.20	0.06	0.12	--  	          0.00	--  	0.29	--  	        649.70亿	        732.27亿	         41.07	
688633	星球石墨	2.73	--  	-0.02	21184.92	4.51	35.05	0.93	34.99	35.05	61117	710	          4.25	34.21	35.48	33.94	34.12	    17.19	  0.71	专用机械	江苏	34.66	26983	34134	  0.79	0.00	67	5	--  	-50.94	          1.00	          0.16	249.08	-1364.31	  -0.81	31819.16	44.03	0.00	0.14	--  	          0.03	--  	0.19	--  	         50.39亿	         50.39亿	          1.44	
300503	昊志机电	2.73	--  	0.07	399978.84	7.15	89.34	2.37	89.34	89.35	455739	6806	         18.91	86.97	90.10	83.88	86.97	    75.71	  1.29	机械基件	广东	87.76	229268	226471	  1.01	0.00	40	31	--  	82.19	          1.20	          0.38	6080.59	18487.01	   1.15	525604.94	5146.02	2.29	0.98	--  	          0.33	500.00	4.73	--  	        215.29亿	        275.37亿	          2.41	
301203	国泰环保	2.72	--  	0.46	8551.08	7.77	46.01	1.22	45.86	46.01	18844	98	          4.30	45.02	46.98	43.50	44.79	    49.48	  1.43	环境保护	浙江	45.38	8909	9935	  0.90	0.00	3	103	--  	-70.26	          0.41	          0.03	45.09	-195.65	  -0.11	7140.69	10.35	-0.08	0.14	--  	          0.01	--  	0.21	--  	         20.17亿	         36.81亿	          0.44	
000070	特发信息	2.72	--  	-0.04	128346.05	5.28	18.48	0.49	18.47	18.48	707555	6752	          8.26	17.99	18.50	17.55	17.99	  -420.77	  0.65	通信设备	深圳	18.14	340591	366964	  0.93	0.00	314	1745	--  	-69.97	          0.78	          0.13	1247.77	6471.21	   0.67	234952.91	1125.63	0.00	0.48	--  	          0.12	--  	0.36	--  	        158.32亿	        160.48亿	          8.57	
301353	普莱得	2.72	--  	0.00	3239.33	4.13	29.07	0.77	29.07	29.08	11269	84	          3.53	28.46	29.25	28.08	28.30	    48.56	  1.03	专用机械	浙江	28.75	5134	6135	  0.84	0.00	11	6	--  	8.16	          0.59	          0.03	24.42	-96.01	  -0.10	3898.39	7.97	0.04	0.20	--  	          0.01	--  	1.33	--  	          9.27亿	         28.54亿	          0.32	
002156	通富微电	2.72	--  	0.00	1252768.50	6.82	63.44	1.68	63.43	63.44	2008252	23266	         13.23	61.81	64.34	60.13	61.76	    73.15	  1.15	半导体	江苏	62.38	1014513	993739	  1.02	0.00	987	2845	--  	-22.17	          0.94	          0.21	14759.94	78999.55	   1.10	1536619.38	11262.40	-0.33	0.73	--  	          0.16	800.00	0.53	--  	        962.67亿	        962.76亿	         15.17	
000517	荣安地产	2.72	--  	0.00	3734.41	3.80	1.89	0.05	1.88	1.89	200108	1158	          0.80	1.87	1.90	1.83	1.84	   -52.87	  0.92	区域地产	浙江	1.87	89246	110862	  0.81	0.00	1715	2676	--  	-4.22	          0.46	          0.02	21.89	332.36	   0.24	4489.18	68.52	1.63	1.53	--  	          0.05	--  	1.54	--  	         47.10亿	         60.18亿	         24.92	
301125	腾亚精工	2.72	--  	0.00	9749.73	7.12	24.96	0.66	24.96	24.99	39563	353	          3.44	24.57	25.23	23.50	24.30	   -42.60	  0.91	机械基件	江苏	24.64	18962	20601	  0.92	0.00	129	68	--  	-0.37	          0.71	          0.07	88.11	638.02	   0.47	12264.61	53.56	1.11	0.44	--  	          0.04	--  	2.87	--  	         28.68亿	         35.38亿	          1.15	
002632	道明光学	2.72	--  	0.00	9929.57	3.59	10.59	0.28	10.58	10.59	94617	2466	          1.65	10.35	10.66	10.29	10.31	    40.34	  0.77	塑料	浙江	10.49	45239	49378	  0.92	0.00	196	563	--  	-49.43	          2.11	          0.09	261.15	-398.37	  -0.14	13350.93	25.25	0.00	0.19	--  	          0.01	--  	0.26	--  	         60.83亿	         66.15亿	          5.74	
603276	恒兴新材	2.72	--  	0.06	4396.61	4.97	17.78	0.47	17.77	17.78	25041	82	          3.31	17.35	18.02	17.16	17.31	    35.61	  1.08	化工原料	江苏	17.56	11831	13210	  0.90	0.00	33	189	--  	-91.70	          0.26	          0.01	14.58	-438.25	  -0.33	4777.32	0.87	0.00	0.02	--  	          0.00	--  	0.46	--  	         13.45亿	         36.92亿	          0.76	
605298	必得科技	2.71	--  	0.00	13764.08	4.85	56.75	1.50	56.71	56.75	24290	124	          1.30	55.55	57.99	55.31	55.25	   344.97	  0.87	运输设备	江苏	56.67	11915	12375	  0.96	0.00	20	58	--  	42.02	          0.41	          0.02	70.37	510.65	   0.17	10760.62	7.78	0.00	0.07	--  	          0.00	--  	0.07	--  	        105.70亿	        106.60亿	          1.86	
600218	全柴动力	2.71	--  	0.11	6383.86	3.51	9.08	0.24	9.07	9.08	71126	1034	          1.63	8.87	9.10	8.79	8.84	    31.72	  1.19	汽车配件	安徽	8.98	38700	32426	  1.19	0.00	53	195	--  	-6.88	          1.17	          0.04	93.89	256.63	   0.10	5437.17	8.34	0.00	0.15	--  	          0.00	--  	0.55	--  	         39.55亿	         39.55亿	          4.36	
300074	华平股份	2.71	--  	-0.43	6695.37	5.20	4.54	0.12	4.54	4.55	148924	1215	          2.71	4.49	4.60	4.37	4.42	  -196.11	  0.76	软件服务	上海	4.50	76923	72001	  1.07	0.00	486	38	--  	-12.98	          0.65	          0.03	55.16	60.93	   0.03	7985.93	41.76	1.35	0.52	--  	          0.02	--  	1.35	--  	         24.96亿	         24.98亿	          5.50	
605020	永和股份	2.71	--  	0.00	101601.69	5.34	33.69	0.89	33.68	33.69	301360	2827	          5.99	33.00	34.43	32.68	32.80	    23.87	  0.72	化工原料	浙江	33.71	149091	152269	  0.98	0.00	168	170	--  	47.32	          0.75	          0.10	952.42	1422.42	   0.14	100396.92	401.61	0.00	0.40	--  	          0.04	--  	0.58	--  	        169.44亿	        172.09亿	          5.03	
600689	上海三毛	2.71	--  	0.16	4930.59	5.34	12.89	0.34	12.88	12.90	38589	226	          2.54	12.53	13.14	12.47	12.55	   162.97	  1.28	综合类	上海	12.78	15699	22890	  0.69	0.00	23	20	--  	27.08	          0.47	          0.02	29.13	-185.78	  -0.14	5032.99	23.18	0.16	0.46	--  	          0.02	--  	2.18	--  	         19.62亿	         25.91亿	          1.52	
300909	汇创达	2.71	--  	0.06	21135.50	6.00	47.43	1.25	47.43	47.44	44873	635	          3.67	46.30	48.08	45.31	46.18	   195.03	  1.02	元器件	深圳	47.10	20294	24579	  0.83	0.00	43	20	--  	-35.47	          1.16	          0.09	301.18	-846.27	  -0.24	19532.45	47.23	1.31	0.24	--  	          0.01	--  	1.89	--  	         57.96亿	         82.04亿	          1.22	
300568	星源材质	2.70	--  	0.05	217277.98	5.52	18.23	0.48	18.22	18.23	1196462	11511	          9.90	18.02	18.64	17.66	17.75	   209.51	  1.13	化工原料	深圳	18.16	543364	653098	  0.83	0.00	933	115	--  	24.83	          0.78	          0.10	2098.46	5762.21	   0.27	244045.77	1132.02	-0.43	0.46	--  	          0.05	300.00	0.68	--  	        220.32亿	        245.32亿	         12.09	
688472	阿特斯	2.70	--  	0.07	76395.62	3.41	14.44	0.38	14.44	14.45	530040	4049	          3.93	14.41	14.63	14.15	14.06	    25.32	  0.73	电气设备	江苏	14.41	259114	270926	  0.96	0.00	85	1302	--  	-17.52	          0.62	          0.03	584.71	3682.27	   0.19	95374.85	911.14	-0.61	0.96	--  	          0.05	--  	2.33	--  	        194.60亿	        526.07亿	         13.48	
002622	皓宸医疗	2.70	--  	0.38	5421.48	5.41	2.66	0.07	2.66	2.67	205397	3055	          2.45	2.64	2.70	2.56	2.59	   -66.98	  1.05	医疗保健	吉林	2.64	93014	112383	  0.83	0.00	260	1444	--  	-36.08	          1.33	          0.05	81.26	245.59	   0.14	5785.94	73.08	0.00	1.26	--  	          0.04	--  	0.85	--  	         22.34亿	         22.34亿	          8.40	
002967	广电计量	2.70	--  	0.05	23480.22	3.12	22.05	0.58	22.04	22.05	107798	1313	          1.97	21.63	22.08	21.41	21.47	   207.49	  0.80	电器仪表	广东	21.78	48981	58817	  0.83	0.00	167	315	--  	8.06	          0.98	          0.05	289.52	182.21	   0.03	36263.01	170.44	0.09	0.47	--  	          0.03	--  	2.82	--  	        120.66亿	        140.52亿	          5.47	
600894	广日股份	2.70	--  	-0.11	7214.03	2.94	8.37	0.22	8.36	8.37	87238	1283	          1.03	8.16	8.40	8.16	8.15	   196.53	  0.90	运输设备	广东	8.27	40189	47049	  0.85	0.00	100	10	--  	-79.76	          1.18	          0.04	107.39	855.44	   0.29	7481.33	51.41	0.00	0.69	--  	          0.02	--  	2.66	--  	         70.57亿	         71.29亿	          8.43	
002724	海洋王	2.70	--  	-0.16	5089.29	3.24	5.71	0.15	5.71	5.72	89595	481	          1.58	5.68	5.76	5.58	5.56	   -45.99	  1.18	元器件	深圳	5.68	36844	52751	  0.70	0.00	301	305	--  	-61.35	          0.43	          0.02	27.47	56.39	   0.04	4851.87	22.66	0.18	0.47	--  	          0.02	--  	2.73	--  	         32.42亿	         44.05亿	          5.68	
300795	米奥会展	2.70	--  	0.10	3276.16	3.70	10.28	0.27	10.28	10.29	32185	375	          1.85	10.03	10.33	9.96	10.01	   -31.12	  0.99	文教休闲	浙江	10.18	12708	19477	  0.65	0.00	9	258	--  	-41.25	          0.93	          0.03	38.55	41.15	   0.03	2943.02	8.22	-0.78	0.28	--  	          0.01	--  	0.59	--  	         17.89亿	         30.73亿	          1.74	
688469	芯联集成-U	2.70	--  	0.13	122724.59	3.91	7.62	0.20	7.61	7.62	1637056	14743	          2.79	7.54	7.65	7.36	7.42	  -180.72	  0.66	半导体	浙江	7.50	761335	875721	  0.87	0.00	1553	1431	--  	-64.39	          0.72	          0.03	1123.37	-834.53	  -0.02	184104.52	848.94	0.13	0.46	--  	          0.03	100.00	0.95	--  	        447.28亿	        638.76亿	         58.70	
300636	同和药业	2.70	--  	0.14	5450.34	4.54	7.24	0.19	7.23	7.24	75773	167	          2.06	7.13	7.40	7.08	7.05	    40.48	  1.30	化学制药	江西	7.19	33638	42135	  0.80	0.00	50	321	--  	-39.83	          0.17	          0.01	12.09	461.75	   0.22	3727.96	11.84	0.14	0.32	--  	          0.01	--  	1.87	--  	         26.60亿	         30.40亿	          3.67	
688286	敏芯股份	2.69	--  	-0.03	13766.56	3.71	72.82	1.91	72.82	72.85	19163	181	          3.42	71.50	73.23	70.60	70.91	   -98.50	  0.69	半导体	江苏	71.84	9441	9722	  0.97	0.00	2	29	--  	-60.00	          0.75	          0.04	131.81	-1242.57	  -0.38	25456.42	37.85	0.28	0.15	--  	          0.01	--  	0.19	--  	         40.82亿	         40.82亿	          0.56	
601678	滨化股份	2.68	--  	-0.15	121890.32	5.70	6.12	0.16	6.12	6.13	2001381	28057	          9.79	5.94	6.22	5.88	5.96	    21.49	  0.72	化工原料	山东	6.09	904599	1096782	  0.82	0.00	1096	1344	--  	8.01	          1.13	          0.16	1717.09	4234.47	   0.38	169911.25	1589.83	1.19	0.94	--  	          0.15	--  	0.28	--  	        125.05亿	        125.88亿	         20.43	
300983	尤安设计	2.68	--  	0.16	13401.56	9.60	37.87	0.99	37.87	38.02	34719	430	          2.27	37.54	40.57	37.03	36.88	 -1951.08	  0.57	建筑工程	上海	38.60	15303	19416	  0.79	0.00	3	1	--  	70.41	          0.99	          0.09	162.84	576.27	   0.30	14344.34	53.31	1.46	0.37	--  	          0.03	--  	0.33	--  	         57.87亿	         65.44亿	          1.53	
002427	尤夫股份	2.68	--  	0.00	7878.26	4.12	4.98	0.13	4.97	4.98	159519	2457	          1.62	4.88	5.00	4.80	4.85	   -61.18	  1.00	化纤	浙江	4.94	74252	85267	  0.87	0.00	125	1012	--  	-50.23	          1.24	          0.06	122.36	-294.65	  -0.15	9045.67	19.03	0.41	0.21	--  	          0.01	--  	0.49	--  	         49.03亿	         49.07亿	          9.85	
002863	今飞凯达	2.68	--  	0.19	6122.09	4.78	5.37	0.14	5.36	5.37	115627	816	          1.93	5.25	5.41	5.16	5.23	    27.37	  0.93	汽车配件	浙江	5.29	45798	69829	  0.66	0.00	240	431	--  	-22.51	          0.56	          0.02	43.82	158.68	   0.07	6055.76	17.01	0.00	0.28	--  	          0.01	--  	0.27	--  	         32.19亿	         32.19亿	          5.99	
688636	智明达	2.67	--  	0.10	12757.78	3.36	40.69	1.06	40.69	40.70	31681	394	          1.89	40.28	40.81	39.48	39.63	    99.18	  0.77	元器件	四川	40.27	15377	16304	  0.94	0.00	155	26	--  	51.15	          0.99	          0.04	160.16	486.07	   0.12	21905.76	31.42	0.00	0.14	--  	          0.01	--  	0.82	--  	         68.21亿	         70.76亿	          1.68	
688097	博众精工	2.67	--  	0.00	56392.52	4.61	59.53	1.55	59.53	59.54	94570	708	          2.13	58.94	61.00	58.33	57.98	   233.41	  0.92	专用机械	江苏	59.63	42647	51923	  0.82	0.00	196	13	--  	78.78	          0.60	          0.04	421.64	-1982.76	  -0.18	71119.32	178.89	0.00	0.25	--  	          0.02	--  	1.17	--  	        264.91亿	        265.89亿	          4.45	
300592	华凯易佰	2.67	--  	0.08	11278.91	5.18	13.08	0.34	13.08	13.09	87428	783	          2.51	12.74	13.20	12.54	12.74	    18.48	  0.68	互联网	湖南	12.90	41927	45501	  0.92	0.00	118	7	--  	52.94	          0.76	          0.04	102.42	667.49	   0.24	15615.24	34.27	0.00	0.22	--  	          0.01	--  	0.30	--  	         45.63亿	         52.89亿	          3.49	
