代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688607	康众医疗	16.99	0.27	         25.51	23280.07	19.83	52.74	7.66	52.74	52.77	46879	936	43.85	52.74	43.80	45.08	    51.77	  2.38	医疗保健	江苏	49.66	20494	26385	  0.78	322	4	--  	46.71	          0.06	--  	--  	          0.18	          9.69亿	         46.48亿	 16.55	   3119	     15	        0.0082	1	14.76	11.36	70.78	130.60	         25.51	          9.69亿	
300409	道氏技术	16.37	0.11	         12.00	99769.16	17.95	26.38	3.71	26.38	26.39	389083	2456	22.78	26.85	22.78	22.67	    52.17	  1.07	陶瓷	广东	25.64	154265	234818	  0.66	115	61	--  	200.69	          0.03	--  	--  	          3.24	         85.51亿	        148.04亿	 16.04	   4375	     89	        0.0027	1	10.94	80.56	97.75	77.28	         13.87	         74.02亿	
300311	任子行	16.31	0.00	         27.32	92795.67	7.45	6.56	0.92	6.55	6.56	1394264	10477	6.53	6.77	6.35	5.64	--  	  6.13	软件服务	深圳	6.66	935972	458292	  2.04	458	2863	--  	1042.12	          0.36	--  	--  	          5.10	         33.48亿	         44.19亿	 15.99	   4224	    330	        0.0065	2	10.99	21.03	20.15	8.97	         31.33	         29.19亿	
688682	霍莱沃	15.58	0.00	         34.77	39714.94	23.75	164.00	22.11	164.00	164.20	26137	360	141.82	170.25	136.55	141.89	   349.33	  1.88	软件服务	上海	151.95	12479	13658	  0.91	34	20	--  	688.49	          0.65	--  	--  	          0.08	         12.33亿	         60.68亿	 15.14	   2379	     11	        0.0146	2	27.92	90.87	258.71	258.71	         34.77	         12.33亿	
300491	通合科技	14.42	0.11	         23.59	54548.11	13.51	18.80	2.37	18.79	18.80	298810	3657	17.59	19.22	17.00	16.43	--  	  4.53	电气设备	河北	18.26	147232	151578	  0.97	128	1493	--  	2226.37	          1.87	--  	--  	          1.27	         23.82亿	         30.22亿	 14.10	   3542	     84	        0.0067	2	37.12	45.73	38.49	18.80	         44.04	         12.76亿	
688359	三孚新科	14.17	0.37	         12.68	10607.60	16.64	43.58	5.41	43.58	43.60	26487	632	38.22	43.58	37.23	38.17	    79.61	  1.47	化工原料	广东	40.05	12183	14304	  0.85	46	12	--  	7.64	          0.01	--  	--  	          0.21	          9.11亿	         40.17亿	 13.73	   1403	     19	        0.0090	6	22.75	8.82	295.11	295.11	         12.68	          9.11亿	
300582	英飞特	14.07	-0.06	         14.32	74481.33	18.38	29.60	3.65	29.59	29.60	270250	5758	26.01	30.20	25.43	25.95	    59.10	  1.32	半导体	浙江	27.56	129207	141043	  0.92	56	32	--  	756.24	          0.18	--  	--  	          1.89	         55.87亿	         87.73亿	 13.74	   4373	     62	        0.0033	2	26.82	45.67	113.51	156.75	         16.89	         47.36亿	
688700	东威科技	14.00	0.46	         18.44	38208.34	16.52	65.00	7.98	64.80	65.00	61706	577	58.58	68.00	58.58	57.02	    89.61	  1.02	专用机械	江苏	61.92	28861	32845	  0.88	6	490	--  	422.92	          0.22	--  	--  	          0.33	         21.76亿	         95.68亿	 13.55	   2407	     26	        0.0077	6	21.77	590.75	590.75	590.75	         18.44	         21.76亿	
300691	联合光电	13.77	0.06	          6.54	19756.48	17.50	17.10	2.07	17.09	17.10	119762	1390	14.85	17.48	14.85	15.03	    62.67	  3.67	元器件	广东	16.50	48917	70845	  0.69	61	592	--  	26.58	          0.01	--  	--  	          1.83	         31.30亿	         38.51亿	 13.45	   3056	     39	        0.0021	2	8.02	16.48	34.97	33.59	         10.03	         20.42亿	
301002	崧盛股份	13.75	0.00	         16.53	32404.89	19.02	89.00	10.76	89.00	89.04	37043	315	79.09	93.89	79.01	78.24	    78.65	  1.93	电气设备	深圳	87.48	18556	18487	  1.00	16	5	--  	122.59	          0.07	--  	--  	          0.22	         19.94亿	         84.12亿	 13.43	   2764	     13	        0.0060	1	8.67	375.68	375.68	375.68	         16.53	         19.94亿	
300850	新强联	13.72	0.21	          8.76	39815.52	14.45	105.00	12.67	104.98	105.00	39472	408	95.00	106.36	93.02	92.33	    64.86	  1.87	机械基件	河南	100.87	16904	22568	  0.75	3	37	--  	382.33	          0.09	--  	--  	          0.45	         47.30亿	        189.21亿	 13.40	   3506	     11	        0.0025	2	19.73	32.94	35.40	11.93	          8.76	         47.30亿	
300087	荃银高科	13.16	0.12	          9.52	95779.48	14.73	26.05	3.03	26.05	26.06	374930	4123	23.51	26.90	23.51	23.02	--  	  2.87	种植业	安徽	25.55	129377	245553	  0.53	373	283	--  	781.92	          0.15	--  	--  	          3.94	        102.63亿	        112.10亿	 12.84	   4000	     94	        0.0024	2	16.24	1.76	9.50	-14.68	         17.04	         57.32亿	
300611	美力科技	13.12	0.27	         10.33	13402.79	19.42	10.95	1.27	10.95	10.96	125794	3773	9.62	11.50	9.62	9.68	    40.02	  4.33	汽车配件	浙江	10.65	48903	76891	  0.64	64	108	--  	1.25	          0.00	--  	--  	          1.22	         13.33亿	         19.60亿	 12.79	   2965	     42	        0.0035	2	10.05	16.37	19.67	11.62	         15.09	          9.13亿	
300055	万邦达	12.78	-0.27	          5.82	50655.62	13.43	10.50	1.19	10.50	10.51	502447	3411	9.52	10.59	9.34	9.31	    18.92	  2.46	环境保护	北京	10.08	192957	309490	  0.62	881	20	--  	336.91	          0.06	--  	--  	          8.63	         90.63亿	         90.84亿	 12.46	   3945	    127	        0.0015	1	14.38	40.19	44.63	73.55	          8.04	         65.64亿	
300177	中海达	12.39	0.10	          8.79	46644.68	12.93	10.43	1.15	10.42	10.43	464242	7453	9.38	10.48	9.28	9.28	   350.60	  2.40	通信设备	广东	10.05	162457	301785	  0.54	2824	720	--  	54.40	          0.01	--  	--  	          5.28	         55.09亿	         77.62亿	 12.07	   3277	    142	        0.0027	1	5.79	14.36	11.74	0.74	          9.74	         49.72亿	
688083	中望软件	12.12	-0.62	          3.98	30172.34	12.59	585.30	63.29	585.30	588.00	5375	42	525.16	589.23	523.53	522.01	  1566.80	  1.60	软件服务	广东	561.36	2043	3332	  0.61	1	2	--  	0.00	          0.00	--  	--  	          0.13	         78.98亿	        362.56亿	 11.68	   1322	      4	        0.0030	1	5.97	2.38	23.72	290.72	          3.98	         78.98亿	
300620	光库科技	11.67	0.70	          5.42	30596.20	13.06	57.70	6.03	57.61	57.70	55084	478	51.49	57.97	51.22	51.67	    63.06	  1.73	元器件	广东	55.54	22104	32980	  0.67	1	7	--  	33.98	          0.02	--  	--  	          1.02	         58.60亿	         62.61亿	 11.34	   3333	     17	        0.0016	6	16.68	27.26	58.34	39.91	         15.55	         20.44亿	
688499	利元亨	10.51	0.22	         39.27	123003.64	10.49	182.50	17.35	182.50	182.55	70568	769	169.00	182.50	165.18	165.15	    89.33	  0.70	专用机械	广东	174.30	31669	38899	  0.81	9	7	--  	1515.71	          0.50	--  	--  	          0.18	         32.80亿	        160.60亿	 10.06	   3291	     21	        0.0119	1	369.77	369.76	369.76	369.76	         39.27	         32.80亿	
300297	蓝盾股份	10.35	0.00	          9.28	41513.21	13.38	4.37	0.41	4.36	4.37	949636	6607	4.13	4.66	4.13	3.96	--  	  2.18	软件服务	广东	4.37	395052	554584	  0.71	5645	923	--  	444.67	          0.14	--  	--  	         10.23	         44.72亿	         54.62亿	 10.03	   3514	    270	        0.0026	2	3.06	20.05	12.63	-11.89	         12.56	         33.04亿	
688536	思瑞浦	10.29	-0.16	          3.47	36131.64	11.99	579.00	54.02	577.01	579.00	6584	64	524.98	583.00	520.03	524.98	   371.91	  1.31	半导体	江苏	548.76	2591	3993	  0.65	3	6	--  	21.00	          0.00	--  	--  	          0.19	        109.80亿	        463.20亿	  9.85	   1364	      5	        0.0025	1	5.09	11.16	34.73	34.02	          3.47	        109.80亿	
002418	康盛股份	10.16	0.00	         12.39	45362.27	10.82	3.36	0.31	3.36	--  	1407705	611	3.08	3.36	3.03	3.05	    40.95	  0.96	机械基件	浙江	3.22	746473	661232	  1.13	52569	0	--  	548.73	          0.26	0.04	1766.32	         11.36	         38.16亿	         38.18亿	  9.84	   3473	    405	        0.0036	1	-7.69	20.43	90.91	72.31	         20.18	         23.44亿	
600725	云维股份	10.08	0.00	          1.58	4903.23	11.34	2.62	0.24	2.62	--  	194322	53	2.37	2.62	2.35	2.38	   215.32	  2.22	焦炭加工	云南	2.52	57105	137217	  0.42	106015	0	--  	6.94	          0.00	0.55	2777.59	         12.32	         32.29亿	         32.29亿	  9.64	   1785	    109	        0.0009	1	7.38	-8.39	44.75	53.21	          2.22	         22.93亿	
600172	黄河旋风	10.08	0.00	          8.65	74350.89	11.73	7.32	0.67	7.32	--  	1059269	866	6.77	7.32	6.54	6.65	   256.46	  0.84	矿物制品	河南	7.02	491593	567676	  0.87	104775	0	--  	731.50	          0.11	0.10	7669.53	         12.24	         89.61亿	        105.57亿	  9.63	   2770	    382	        0.0031	2	8.45	36.32	142.39	123.17	         10.94	         70.88亿	
601106	中国一重	10.06	0.00	          4.05	107661.72	6.70	3.94	0.36	3.94	--  	2775925	2263	3.77	3.94	3.70	3.58	   180.39	  2.70	工程机械	黑龙江	3.88	1577367	1198558	  1.32	293916	0	--  	4730.14	          0.51	0.11	11580.29	         68.58	        270.20亿	        270.20亿	  9.61	   2669	   1040	        0.0015	1	16.23	42.75	37.28	31.77	         11.21	         97.60亿	
001208	华菱线缆	10.05	0.00	          2.05	2813.35	0.00	10.29	0.94	10.29	--  	27341	451	10.29	10.29	10.29	9.35	    49.04	  6.33	电气设备	湖南	10.29	26332	1009	 26.10	285374	0	--  	161.39	          0.12	10.44	29364.99	          1.34	         13.75亿	         54.99亿	  9.73	   2558	     11	        0.0008	8	33.12	180.38	180.38	180.38	          2.05	         13.75亿	
605011	杭州热电	10.05	0.00	          0.55	260.84	0.00	11.83	1.08	11.83	--  	2205	20	11.83	11.83	11.83	10.75	    22.57	  1.84	供气供热	浙江	11.83	2031	174	 11.67	114270	0	--  	38.92	          0.08	51.85	13518.14	          0.40	          4.74亿	         47.33亿	  9.60	    252	      9	        0.0022	4	33.22	91.73	91.73	91.73	          0.55	          4.74亿	
000935	四川双马	10.03	0.00	          4.25	51922.42	10.98	16.34	1.49	16.34	--  	324161	523	14.86	16.34	14.71	14.85	    15.29	  2.37	水泥	四川	16.02	135522	188639	  0.72	21053	0	--  	77.27	          0.02	0.06	3440.06	          7.63	        124.75亿	        124.75亿	  9.71	   3101	    105	        0.0014	5	19.80	28.46	19.10	29.38	         13.73	         38.59亿	
002580	圣阳股份	10.03	0.00	          7.00	15759.44	10.33	7.35	0.67	7.35	--  	219012	159	6.66	7.35	6.66	6.68	   121.38	  1.15	电气设备	山东	7.20	108596	110416	  0.98	72758	0	--  	88.05	          0.04	0.33	5347.71	          3.13	         22.99亿	         33.36亿	  9.70	   1405	    156	        0.0050	2	5.30	7.30	19.03	17.89	          7.41	         21.71亿	
002136	安 纳 达	10.03	0.00	         10.73	34097.28	10.83	15.14	1.38	15.14	--  	229875	83	13.69	15.14	13.65	13.76	    26.64	  1.10	化工原料	安徽	14.83	106915	122960	  0.87	8465	0	--  	118.42	          0.06	0.04	1281.60	          2.14	         32.44亿	         32.55亿	  9.70	   2216	    104	        0.0048	2	5.28	27.12	56.73	67.85	         16.89	         20.60亿	
002045	国光电器	10.03	0.00	          7.16	42068.45	11.63	13.06	1.19	13.06	--  	334261	392	11.96	13.06	11.68	11.87	    27.84	  1.60	元器件	广东	12.59	153580	180681	  0.85	15184	0	--  	73.31	          0.02	0.05	1983.03	          4.67	         61.01亿	         61.17亿	  9.70	   3321	    101	        0.0022	1	4.99	27.78	40.89	49.77	         10.10	         43.23亿	
603937	丽岛新材	10.02	0.00	          3.81	10570.76	9.70	13.61	1.24	13.61	--  	79507	340	12.50	13.61	12.41	12.37	    19.99	  4.19	铝	江苏	13.30	27926	51581	  0.54	23862	0	--  	15.13	          0.02	0.30	3247.62	          2.09	         28.43亿	         28.43亿	  9.58	   2605	     31	        0.0015	1	7.77	5.74	41.48	37.20	         10.31	         10.50亿	
003016	欣贺股份	10.02	0.00	         15.69	29945.63	8.69	18.11	1.65	18.11	--  	167368	1040	16.95	18.11	16.68	16.46	    20.66	  0.94	服饰	福建	17.89	86296	81072	  1.06	2804	0	--  	312.73	          0.17	0.02	507.80	          1.07	         19.32亿	         78.18亿	  9.70	   2127	     79	        0.0074	3	16.02	54.78	67.53	101.44	         15.69	         19.32亿	
603518	锦泓集团	10.02	0.00	          7.90	55202.12	8.23	25.14	2.29	25.14	--  	223462	372	23.69	25.14	23.26	22.85	    18.95	  1.21	服饰	江苏	24.70	121183	102279	  1.18	1897	0	--  	721.40	          0.21	0.01	476.91	          2.83	         71.15亿	         71.76亿	  9.58	   2741	     82	        0.0029	1	1.86	19.89	341.83	389.10	         15.36	         36.57亿	
600773	西藏城投	10.02	0.00	          9.14	108510.76	5.63	16.03	1.46	16.03	--  	681659	272	15.51	16.03	15.21	14.57	   127.87	  1.94	区域地产	西藏	15.92	391036	290623	  1.35	25880	0	--  	2020.18	          0.30	0.04	4148.56	          7.46	        119.60亿	        131.39亿	  9.58	   2669	    255	        0.0034	3	13.05	22.09	59.19	129.99	         15.93	         68.62亿	
603505	金石资源	10.02	0.00	          2.30	14932.62	10.53	21.63	1.97	21.63	--  	71137	1297	19.60	21.63	19.56	19.66	    39.82	  2.35	矿物制品	浙江	20.99	34444	36693	  0.94	6721	0	--  	5.88	          0.00	0.09	1453.75	          3.09	         66.93亿	         67.40亿	  9.58	   1625	     44	        0.0014	3	11.55	5.51	13.11	-3.70	          4.99	         30.85亿	
000762	西藏矿业	10.02	0.00	         15.20	217533.00	7.80	27.78	2.53	27.78	--  	791845	524	26.10	27.78	25.81	25.25	   180.16	  1.42	小金属	西藏	27.47	353403	438442	  0.81	3490	0	--  	1331.62	          0.12	0.00	969.52	          5.21	        144.68亿	        144.68亿	  9.69	   4505	    176	        0.0034	2	4.52	15.75	85.82	114.02	         18.99	        115.84亿	
002895	川恒股份	10.02	0.00	          2.35	19202.80	5.49	17.02	1.55	17.02	--  	113935	481	16.17	17.02	16.17	15.47	    60.92	  0.50	化工原料	贵州	16.85	68912	45023	  1.53	44026	0	--  	484.61	          0.17	0.39	7493.23	          4.84	         82.35亿	         83.13亿	  9.69	    862	    132	        0.0027	2	12.95	60.56	54.17	54.30	          6.59	         29.42亿	
003029	吉大正元	10.02	0.00	          5.46	6013.36	7.97	24.71	2.25	24.71	--  	24612	18	22.92	24.71	22.92	22.46	--  	  1.22	软件服务	吉林	24.43	18143	6469	  2.80	11118	0	--  	39.65	          0.04	0.45	2747.26	          0.45	         11.14亿	         44.58亿	  9.69	    781	     32	        0.0070	1	3.65	5.74	-2.03	-4.87	          5.46	         11.14亿	
002335	科华数据	10.02	0.00	          8.71	85120.29	7.64	25.48	2.32	25.48	--  	344079	167	24.07	25.48	23.71	23.16	    30.79	  1.06	电气设备	福建	24.74	174449	169630	  1.03	25249	0	--  	2490.62	          0.48	0.07	6433.45	          3.95	        100.68亿	        117.61亿	  9.69	   1807	    190	        0.0048	2	11.90	53.40	31.34	15.61	         15.99	         54.82亿	
002442	龙星化工	10.02	0.00	          6.38	19209.34	10.02	6.48	0.59	6.48	--  	305474	403	5.91	6.48	5.89	5.89	     9.91	  1.26	化工原料	河北	6.29	130866	174608	  0.75	62311	0	--  	40.42	          0.03	0.20	4037.75	          4.79	         31.02亿	         31.73亿	  9.69	   2075	    147	        0.0031	2	3.84	6.06	35.56	46.61	         11.47	         17.25亿	
002190	成飞集成	10.02	0.00	          1.56	14347.52	9.97	26.25	2.39	26.25	--  	56020	31	23.87	26.25	23.87	23.86	  1639.62	  1.16	汽车配件	四川	25.61	38302	17718	  2.16	22930	0	--  	29.36	          0.01	0.41	6019.12	          3.59	         94.17亿	         94.17亿	  9.69	   1709	     33	        0.0009	1	1.00	1.47	4.54	-10.93	          3.40	         43.24亿	
603229	奥翔药业	10.01	0.00	          3.55	33800.35	10.01	41.20	3.75	41.20	--  	83783	44	37.45	41.20	37.45	37.45	    56.15	  3.09	化学制药	浙江	40.34	35452	48331	  0.73	2287	0	--  	110.85	          0.03	0.03	942.24	          2.36	         97.36亿	         98.55亿	  9.57	   2526	     33	        0.0014	3	23.39	18.50	12.32	12.44	          9.05	         38.14亿	
601566	九牧王	10.01	0.00	          2.16	21273.88	12.27	18.02	1.64	18.02	--  	124375	21	16.49	18.02	16.01	16.38	    26.16	  1.19	服饰	福建	17.10	65469	58906	  1.11	10957	0	--  	211.73	          0.08	0.09	1974.45	          5.75	        103.55亿	        103.55亿	  9.57	   2726	     46	        0.0008	1	15.14	63.96	68.73	65.33	          7.43	         30.16亿	
000004	国华网安	10.01	0.00	          2.34	5328.68	0.00	19.78	1.80	19.78	--  	26940	286	19.78	19.78	19.78	17.98	   189.85	  0.49	软件服务	深圳	19.78	23987	2953	  8.12	26225	0	--  	1111.64	          0.72	0.97	5187.31	          1.15	         22.77亿	         32.65亿	  9.68	    894	     30	        0.0026	2	6.58	21.65	12.77	-4.44	          3.43	         15.55亿	
000915	华特达因	10.01	0.00	          4.34	29882.66	6.16	30.00	2.73	30.00	--  	101708	31	28.94	30.00	28.32	27.27	    16.13	  2.73	化学制药	山东	29.38	41612	60096	  0.69	13538	0	--  	968.33	          0.18	0.13	4061.40	          2.34	         70.25亿	         70.30亿	  9.68	   2124	     48	        0.0020	6	12.24	11.49	32.16	30.21	          5.57	         54.79亿	
001203	大中矿业	10.01	0.00	         18.39	82754.91	10.22	20.99	1.91	20.99	--  	402667	786	19.08	20.99	19.04	19.08	    22.50	  2.07	普钢	内蒙	20.55	169913	232754	  0.73	2565	0	--  	128.98	          0.03	0.01	538.39	          2.19	         45.96亿	        316.53亿	  9.68	   3767	    107	        0.0049	1	4.17	-4.85	133.74	133.74	         18.39	         45.96亿	
605300	佳禾食品	10.01	0.00	         22.04	24959.01	9.93	28.58	2.60	28.58	--  	88163	19	26.18	28.58	26.00	25.98	    50.56	  1.33	食品	江苏	28.31	60940	27223	  2.24	11776	0	--  	67.81	          0.06	0.13	3365.58	          0.40	         11.43亿	        114.32亿	  9.57	   1443	     61	        0.0153	1	2.80	-2.29	154.04	154.04	         22.04	         11.43亿	
002667	鞍重股份	10.01	0.00	          1.58	5347.90	9.86	15.06	1.37	15.06	--  	36462	52	13.96	15.06	13.71	13.69	--  	  0.99	工程机械	辽宁	14.67	17784	18678	  0.95	10926	0	--  	56.96	          0.03	0.30	1645.46	          2.31	         34.79亿	         34.81亿	  9.68	    729	     50	        0.0022	1	7.19	-5.11	88.55	119.63	          2.96	         18.56亿	
603776	永安行	10.01	0.00	          0.69	3048.93	0.00	19.35	1.76	19.35	--  	15757	60	19.35	19.35	19.35	17.59	    38.40	  0.47	公共交通	江苏	19.35	14486	1271	 11.40	60247	0	--  	480.35	          0.20	3.82	11657.79	          2.29	         44.40亿	         44.53亿	  9.56	    480	     33	        0.0014	2	7.19	-6.96	17.77	45.79	          1.27	         23.94亿	
002497	雅化集团	10.00	0.00	          8.31	189826.02	6.39	24.63	2.24	24.63	--  	777416	351	23.20	24.63	23.20	22.39	    90.97	  2.05	化工原料	四川	24.42	408563	368853	  1.11	25645	0	--  	1808.28	          0.09	0.03	6316.36	          9.35	        230.34亿	        283.88亿	  9.68	   3160	    246	        0.0026	2	8.12	-7.66	40.86	12.28	          8.95	        214.01亿	
002240	盛新锂能	10.00	0.00	          9.97	219257.34	7.51	32.22	2.93	32.22	--  	694293	1979	30.71	32.22	30.02	29.29	    58.06	  2.21	小金属	深圳	31.58	303987	390306	  0.78	6202	0	--  	1578.44	          0.10	0.01	1998.28	          6.96	        224.37亿	        241.56亿	  9.68	   4616	    150	        0.0022	2	12.85	-3.38	52.99	31.83	         13.12	        170.55亿	
603324	盛剑环境	10.00	0.00	          8.54	10152.43	8.28	38.93	3.54	38.93	--  	26461	11	36.00	38.93	36.00	35.39	   100.59	  0.55	环境保护	上海	38.37	17704	8757	  2.02	12597	0	--  	93.60	          0.08	0.48	4904.01	          0.31	         12.06亿	         48.24亿	  9.56	    712	     37	        0.0120	2	7.00	17.88	98.87	98.87	          8.54	         12.06亿	
603155	新亚强	10.00	0.00	          7.24	13792.32	10.81	50.48	4.59	50.48	--  	28137	126	45.56	50.48	45.52	45.89	    27.80	  1.16	化工原料	江苏	49.02	11875	16262	  0.73	3978	0	--  	21.87	          0.01	0.14	2008.09	          0.39	         19.63亿	         78.53亿	  9.56	   1280	     22	        0.0057	2	10.98	17.61	46.28	50.05	          7.24	         19.63亿	
605186	健麾信息	10.00	0.00	         18.67	25868.76	6.00	41.25	3.75	41.25	--  	63468	8	39.10	41.25	39.00	37.50	   220.03	  1.31	医疗保健	上海	40.76	40486	22982	  1.76	4902	0	--  	918.85	          0.69	0.08	2022.08	          0.34	         14.02亿	         56.10亿	  9.56	    937	     68	        0.0199	3	20.33	22.22	91.15	46.64	         18.67	         14.02亿	
