代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301235	华康医疗	15.89	--  	-0.18	56841.27	  1.59	         51.19	25.09	52.29	52.28	52.29	7.17	119087	1827	43.50	54.14	42.82	45.12	   128.86	医疗保健	湖北	47.73	58306	60781	  0.96	4	98	--  	778.07	          0.77	--  	          0.23	         12.16亿	         55.22亿	 15.62	   3676	     32	        0.0139	4	3.37	30.40	33.05	33.05	33.05	
300649	杭州园林	13.82	--  	0.00	82746.57	  2.18	         27.32	26.67	32.69	32.69	32.70	3.97	282117	2161	26.88	34.26	26.60	28.72	    89.63	建筑工程	浙江	29.33	141895	140222	  1.01	314	132	--  	2522.15	          1.28	--  	          1.03	         33.76亿	         43.29亿	 13.55	   4393	     64	        0.0062	5	14.88	56.94	103.17	112.00	101.05	
300250	初灵信息	13.13	--  	-0.04	107487.13	  1.94	         37.85	15.25	18.18	18.18	18.19	2.11	603152	3604	17.13	19.25	16.80	16.07	    77.93	软件服务	浙江	17.82	270480	332672	  0.81	1796	476	--  	2457.13	          1.03	--  	          1.59	         28.97亿	         39.99亿	 12.86	   4375	    138	        0.0087	1	-3.77	5.03	38.26	48.65	41.70	
688158	优刻得-W	12.21	--  	-0.27	26274.72	  4.81	          3.38	12.03	25.00	24.99	25.00	2.72	109555	820	22.72	25.40	22.72	22.28	--  	互联网	上海	23.98	50853	58702	  0.87	42	42	--  	317.98	          0.06	--  	          3.25	         81.15亿	        113.27亿	 11.55	   3197	     34	        0.0011	3	0.45	13.84	-2.95	-7.20	-5.73	
300603	立昂技术	11.76	--  	0.00	41960.97	  2.72	         15.50	12.88	10.93	10.92	10.93	1.15	397573	4859	10.09	11.35	10.09	9.78	--  	通信设备	新疆	10.55	179219	218354	  0.82	1829	152	--  	795.50	          0.37	--  	          2.56	         28.03亿	         40.45亿	 11.48	   3876	    103	        0.0040	1	-2.78	11.19	8.54	28.73	2.82	
688068	热景生物	10.67	--  	0.01	92119.21	  1.46	         13.60	12.76	160.10	160.08	160.10	15.43	59592	682	144.63	162.96	144.50	144.67	     5.06	医疗保健	北京	154.58	26178	33414	  0.78	7	201	--  	184.39	          0.03	--  	          0.44	         70.13亿	         99.58亿	 10.01	   3670	     16	        0.0037	1	-2.61	22.55	-33.19	66.77	37.83	
300921	南凌科技	10.56	--  	-0.09	42405.48	  1.38	         23.77	12.01	28.90	28.90	28.91	2.76	146270	1519	28.00	31.14	28.00	26.14	    58.35	互联网	深圳	28.99	65081	81189	  0.80	98	539	--  	791.93	          0.75	--  	          0.62	         17.79亿	         38.06亿	 10.28	   3566	     41	        0.0067	1	-7.70	3.59	32.99	33.25	34.11	
300166	东方国信	10.55	--  	0.07	310379.55	  1.75	         24.28	15.21	14.25	14.25	14.26	1.36	2232241	23579	13.28	14.98	13.02	12.89	    58.34	软件服务	北京	13.90	992560	1239681	  0.80	2610	2653	--  	3058.25	          0.28	--  	          9.19	        131.02亿	        164.21亿	 10.28	   4737	    471	        0.0051	2	0.08	7.96	30.62	44.97	31.94	
300913	兆龙互连	10.46	--  	-0.70	17427.92	  6.76	         20.12	12.08	28.08	28.07	28.08	2.66	61618	1162	29.97	30.00	26.93	25.42	    42.20	电气设备	浙江	28.28	30046	31572	  0.95	154	123	--  	1212.89	          1.32	--  	          0.31	          8.60亿	         34.40亿	 10.19	   2162	     29	        0.0093	1	-1.43	11.00	0.29	-13.36	2.60	
300383	光环新网	10.46	--  	0.07	134175.45	  3.89	          6.00	5.82	14.99	14.98	14.99	1.42	918224	11327	14.23	15.00	14.21	13.57	    29.55	电信运营	北京	14.61	384547	533677	  0.72	1215	2259	--  	3146.25	          0.21	--  	         15.30	        229.33亿	        269.46亿	 10.19	   4595	    200	        0.0013	1	-2.72	8.08	1.63	2.25	1.01	
600397	安源煤业	10.06	1547.32	0.00	20362.80	  1.25	          6.01	10.38	3.50	3.50	--  	0.32	595361	773	3.18	3.50	3.17	3.18	--  	煤炭开采	江西	3.42	339720	255641	  1.33	44209	0	--  	47.13	          0.02	0.07	          9.90	         34.65亿	         34.65亿	  9.41	   2711	    220	        0.0022	1	-1.55	10.76	20.69	23.68	21.53	
002075	沙钢股份	10.05	9833.91	0.00	101042.25	  5.92	          7.08	8.54	6.57	6.57	--  	0.60	1561634	1574	6.11	6.57	6.06	5.97	    13.16	特种钢	江苏	6.47	855251	706383	  1.21	149679	0	--  	546.54	          0.06	0.10	         22.07	        144.98亿	        144.98亿	  9.78	   3263	    479	        0.0022	1	-0.50	11.16	11.73	19.46	12.69	
600602	云赛智联	10.05	5131.88	0.00	26651.41	  2.14	          3.56	8.35	7.12	7.12	--  	0.65	382906	716	6.65	7.12	6.58	6.47	    42.93	软件服务	上海	6.96	255945	126961	  2.02	72077	0	--  	475.28	          0.12	0.19	         10.74	         76.49亿	         97.38亿	  9.39	   1787	    214	        0.0020	1	-1.97	7.88	10.73	16.34	9.54	
002749	国光股份	10.04	4713.77	0.00	7302.57	  3.27	          2.55	11.49	10.63	10.63	--  	0.97	70603	44	9.57	10.63	9.52	9.66	    18.43	农药化肥	四川	10.34	31855	38748	  0.82	44344	0	--  	16.17	          0.01	0.63	          2.77	         29.44亿	         46.31亿	  9.77	   1330	     53	        0.0019	4	5.46	16.18	10.15	21.49	6.30	
002316	亚联发展	10.03	5803.63	0.00	48294.86	  1.00	         26.16	11.87	6.58	6.58	--  	0.60	767657	970	5.95	6.58	5.87	5.98	--  	软件服务	深圳	6.29	333467	434190	  0.77	88201	0	--  	275.54	          0.18	0.11	          2.93	         19.31亿	         25.87亿	  9.76	   3848	    199	        0.0068	1	-2.29	6.47	8.76	71.36	39.12	
002949	华阳国际	10.03	2342.13	0.00	16776.52	  1.43	          9.06	7.84	20.08	20.08	--  	1.83	84502	42	18.85	20.08	18.65	18.25	    20.94	建筑工程	深圳	19.85	47474	37028	  1.28	11664	0	--  	273.14	          0.20	0.14	          0.93	         18.72亿	         39.36亿	  9.75	    870	     97	        0.0104	1	-4.90	13.25	9.54	42.11	9.73	
600521	华海药业	10.03	4209.63	0.00	88481.89	  2.62	          2.87	10.79	21.62	21.62	--  	1.97	418090	610	19.51	21.62	19.50	19.65	    41.02	化学制药	浙江	21.16	229664	188426	  1.22	19471	0	--  	29.66	          0.00	0.05	         14.55	        314.49亿	        322.52亿	  9.37	   3619	    116	        0.0008	1	-1.85	8.31	-7.09	0.46	-0.18	
002659	凯文教育	10.02	4825.29	0.00	19963.69	  0.76	          7.61	12.41	4.61	4.61	--  	0.42	447666	683	4.11	4.61	4.09	4.19	--  	文教休闲	北京	4.46	294766	152900	  1.93	104670	0	--  	789.00	          0.45	0.23	          5.88	         27.12亿	         27.58亿	  9.75	   1284	    349	        0.0059	1	-7.71	11.62	14.68	37.61	14.68	
603029	天鹅股份	10.02	389.04	0.00	43732.85	  3.21	         22.32	20.00	23.38	23.38	--  	2.13	208323	117	19.55	23.38	19.13	21.25	   294.26	农用机械	山东	20.99	101041	107282	  0.94	1664	0	--  	1662.34	          2.33	0.01	          0.93	         21.82亿	         21.82亿	  9.37	   3821	     55	        0.0058	5	9.99	33.14	62.70	78.34	63.49	
000826	启迪环境	10.02	9396.57	0.00	27822.44	  8.60	          3.96	9.81	5.16	5.16	--  	0.47	565675	817	4.80	5.16	4.70	4.69	--  	环境保护	湖北	4.92	280107	285568	  0.98	182104	0	--  	1661.76	          0.45	0.32	         14.27	         73.63亿	         73.82亿	  9.75	   1946	    291	        0.0020	3	10.09	23.15	17.81	30.97	15.95	
000020	深华发Ａ	10.02	4457.66	0.00	3046.54	  1.59	          1.56	10.32	10.98	10.98	--  	1.00	28180	7	10.07	10.98	9.95	9.98	   285.62	元器件	深圳	10.81	20029	8151	  2.46	40598	0	--  	18.73	          0.03	1.44	          1.81	         19.89亿	         31.09亿	  9.75	    435	     65	        0.0036	1	-0.89	11.82	15.33	22.54	19.87	
601789	宁波建工	10.02	54393.14	0.00	9608.90	  0.19	          1.57	0.00	6.26	6.26	--  	0.57	153497	1204	6.26	6.26	6.26	5.69	    16.03	建筑工程	浙江	6.26	115990	37507	  3.09	868900	0	--  	4620.57	          1.23	5.66	          9.76	         61.10亿	         61.10亿	  9.36	    946	    162	        0.0017	3	10.06	33.19	62.59	76.83	67.83	
600996	贵广网络	10.01	10089.43	0.00	14038.86	  0.28	          1.74	0.00	7.69	7.69	--  	0.70	182560	136	7.69	7.69	7.69	6.99	--  	影视音像	贵州	7.69	138320	44240	  3.13	131202	0	--  	6793.72	          2.23	0.72	         10.52	         80.88亿	         80.88亿	  9.36	   1244	    147	        0.0014	1	-5.41	4.34	27.96	60.54	38.06	
603316	诚邦股份	10.01	16129.45	0.00	20534.78	  1.50	          8.52	0.00	9.12	9.12	--  	0.83	225162	354	9.12	9.12	9.12	8.29	    89.36	建筑工程	浙江	9.12	172709	52453	  3.29	176858	0	--  	9535.10	          7.65	0.79	          2.64	         24.10亿	         24.10亿	  9.36	    815	    276	        0.0105	5	9.95	33.14	62.28	77.43	65.22	
003007	直真科技	10.01	3982.18	0.00	5835.81	  1.34	          7.30	8.21	20.11	20.11	--  	1.83	29289	94	18.79	20.11	18.61	18.28	--  	软件服务	北京	19.92	21829	7460	  2.93	19802	0	--  	153.33	          0.21	0.68	          0.40	          8.07亿	         20.91亿	  9.74	    751	     39	        0.0097	1	-1.67	7.31	10.68	5.79	11.73	
002758	浙农股份	10.01	2837.51	0.00	44104.69	  5.74	         16.52	12.29	13.96	13.96	--  	1.27	322143	783	12.53	13.96	12.40	12.69	    13.45	医药商业	浙江	13.69	177694	144449	  1.23	20326	0	--  	115.03	          0.07	0.06	          1.95	         27.23亿	         69.87亿	  9.73	   3583	     90	        0.0046	5	2.50	13.67	17.41	35.79	12.67	
605122	四方新材	10.00	9972.02	0.00	12247.85	  4.94	         11.79	11.56	24.75	24.75	--  	2.25	50985	5	22.46	24.75	22.15	22.50	    30.43	水泥	重庆	24.02	27751	23234	  1.19	40291	0	--  	95.23	          0.10	0.79	          0.43	         10.71亿	         42.66亿	  9.34	   1361	     37	        0.0087	3	0.22	13.68	11.39	16.58	9.27	
603912	佳力图	10.00	13937.75	0.00	6557.91	  0.20	          1.75	0.00	17.27	17.27	--  	1.57	37973	133	17.27	17.27	17.27	15.70	    38.26	专用机械	江苏	17.27	32145	5828	  5.52	80705	0	--  	1990.37	          1.37	2.13	          2.17	         37.46亿	         37.46亿	  9.34	    788	     48	        0.0022	1	-4.03	7.47	27.17	24.51	17.57	
603388	元成股份	10.00	4128.93	0.00	41840.49	  3.77	         15.54	20.00	10.23	10.23	--  	0.93	443011	1191	8.50	10.23	8.37	9.30	    47.83	建筑工程	浙江	9.44	289194	153817	  1.88	40361	0	--  	1031.81	          0.84	0.09	          2.85	         29.17亿	         29.17亿	  9.34	   2851	    155	        0.0054	5	10.06	33.21	36.95	39.94	25.83	
603171	税友股份	10.00	5993.40	0.00	41223.40	  1.65	         26.29	11.67	39.49	39.49	--  	3.59	106727	61	35.48	39.49	35.30	35.90	   101.19	软件服务	浙江	38.62	55986	50741	  1.10	15177	0	--  	162.14	          0.11	0.14	          0.41	         16.03亿	        160.29亿	  9.34	   1986	     54	        0.0132	1	-1.35	6.15	22.83	29.01	12.19	
002771	真视通	10.00	3587.42	0.00	2781.90	  1.97	          1.23	0.00	11.11	11.11	--  	1.01	25040	1	11.11	11.11	11.11	10.10	--  	软件服务	北京	11.11	23606	1434	 16.46	32290	0	--  	318.75	          0.23	1.29	          2.03	         22.54亿	         23.30亿	  9.73	    774	     32	        0.0016	1	-0.79	10.99	8.49	9.78	1.09	
002178	延华智能	10.00	4931.10	0.00	19322.95	  1.02	          5.25	10.83	5.28	5.28	--  	0.48	373585	1061	4.77	5.28	4.76	4.80	  1030.75	建筑工程	上海	5.17	244732	128853	  1.90	93392	0	--  	66.73	          0.03	0.25	          7.11	         37.55亿	         37.60亿	  9.73	   1873	    199	        0.0028	1	-2.64	7.75	4.35	47.07	0.00	
000732	泰禾集团	10.00	6511.90	0.00	30000.86	  0.64	          4.22	10.00	2.97	2.97	--  	0.27	1049848	1299	2.70	2.97	2.70	2.70	--  	区域地产	福建	2.86	478335	571513	  0.84	219256	0	--  	245.97	          0.09	0.21	         24.86	         73.82亿	         73.92亿	  9.73	   2195	    478	        0.0019	1	-4.59	1.03	20.24	42.11	34.39	
002432	九安医疗	10.00	42751.94	0.00	577780.22	  1.20	         19.23	9.98	66.45	66.45	--  	6.04	897397	1066	60.42	66.45	60.42	60.41	   475.83	医疗保健	天津	64.38	374689	522708	  0.72	64337	0	--  	6376.12	          0.30	0.07	          4.67	        310.14亿	        318.03亿	  9.72	   4738	    189	        0.0041	4	1.19	16.76	-11.73	567.17	34.11	
603881	数据港	10.00	6906.62	0.00	94986.05	  3.80	          7.58	5.01	38.40	38.40	--  	3.49	249229	58	37.39	38.40	36.65	34.91	    91.31	电信运营	上海	38.11	147558	101671	  1.45	17986	0	--  	2021.30	          0.34	0.07	          3.29	        126.31亿	        126.31亿	  9.34	   1950	    128	        0.0039	1	-2.19	9.08	6.66	15.84	4.01	
002667	鞍重股份	9.99	4402.09	0.00	40578.85	  1.58	          9.15	5.82	19.48	19.48	--  	1.77	211283	536	18.45	19.48	18.45	17.71	--  	工程机械	辽宁	19.21	117947	93336	  1.26	22598	0	--  	2626.60	          1.16	0.11	          2.31	         45.00亿	         45.02亿	  9.72	   1287	    164	        0.0071	5	10.00	33.06	40.55	-4.74	-2.40	
000815	美利云	9.98	15886.26	0.00	7198.46	  0.45	          1.42	0.00	7.27	7.27	--  	0.66	99016	657	7.27	7.27	7.27	6.61	   264.86	造纸	宁夏	7.27	83444	15572	  5.36	218518	0	--  	2216.55	          0.85	2.21	          6.95	         50.55亿	         50.55亿	  9.71	    973	    102	        0.0015	3	0.61	12.37	10.82	16.88	8.18	
002761	浙江建投	9.98	12524.87	0.00	187727.87	  1.32	         41.58	8.50	19.28	19.28	--  	1.75	1011838	481	18.51	19.28	17.79	17.53	    17.10	建筑工程	浙江	18.55	494429	517409	  0.96	64963	0	--  	8721.02	          2.71	0.06	          2.43	         46.92亿	        208.48亿	  9.71	   2708	    374	        0.0154	10	9.97	33.06	145.60	163.39	156.38	
600199	金种子酒	9.98	49098.75	0.00	31457.75	  0.81	          2.72	0.00	19.06	19.06	--  	1.73	165046	1762	19.06	19.06	19.06	17.33	--  	白酒	安徽	19.06	146385	18661	  7.84	257601	0	--  	6777.93	          0.83	1.56	          6.06	        115.59亿	        125.38亿	  9.33	   3518	     47	        0.0008	5	10.03	33.10	17.95	14.34	12.71	
600446	金证股份	9.98	9571.89	0.00	174099.03	  1.53	         10.32	12.83	18.51	18.51	--  	1.68	968173	1846	16.40	18.51	16.35	16.83	    59.22	软件服务	深圳	17.98	530047	438126	  1.21	51712	0	--  	1335.29	          0.13	0.05	          9.38	        173.71亿	        174.19亿	  9.33	   3355	    289	        0.0031	2	2.94	10.06	32.78	36.51	29.26	
603679	华体科技	9.98	2727.43	0.00	21103.53	  7.05	          9.44	11.54	16.20	16.20	--  	1.47	133579	24	14.73	16.20	14.50	14.73	   166.81	电气设备	四川	15.80	62650	70929	  0.88	16836	0	--  	269.56	          0.29	0.13	          1.42	         22.93亿	         23.01亿	  9.32	   1534	     87	        0.0062	2	10.01	20.01	13.29	19.12	19.12	
603616	韩建河山	9.98	5976.85	0.00	55334.64	  1.15	         15.75	17.01	9.70	9.70	--  	0.88	600566	717	8.48	9.70	8.20	8.82	    69.21	其他建材	北京	9.21	305813	294752	  1.04	61617	0	--  	395.08	          0.27	0.10	          3.81	         36.99亿	         36.99亿	  9.32	   2774	    216	        0.0057	3	4.63	18.59	21.40	81.31	60.34	
600510	黑牡丹	9.98	3253.04	0.00	35397.85	  2.24	          3.93	8.52	9.04	9.04	--  	0.82	400266	218	8.39	9.04	8.34	8.22	    11.02	全国地产	江苏	8.84	230630	169636	  1.36	35985	0	--  	814.50	          0.28	0.09	         10.17	         91.96亿	         94.66亿	  9.32	   1720	    233	        0.0023	1	-0.72	20.06	19.90	12.71	20.85	
002781	奇信股份	9.97	5046.45	0.00	8421.65	  1.47	          5.17	11.88	7.50	7.50	--  	0.68	115682	79	6.69	7.50	6.69	6.82	--  	装修装饰	江西	7.28	85503	30179	  2.83	67286	0	--  	485.89	          0.70	0.58	          2.24	         16.79亿	         16.88亿	  9.70	   1000	    116	        0.0052	1	-2.99	17.37	8.07	23.76	7.91	
600458	时代新材	9.97	230.32	0.00	45113.56	  2.98	          4.10	11.77	14.01	14.01	--  	1.27	329335	1090	12.53	14.01	12.51	12.74	    55.86	塑料	湖南	13.70	169177	160158	  1.06	1644	0	--  	71.92	          0.01	0.00	          8.03	        112.47亿	        112.47亿	  9.31	   3497	     94	        0.0012	4	3.24	14.18	9.29	26.90	1.16	
600797	浙大网新	9.97	6516.53	0.00	21429.18	  2.00	          3.01	3.16	6.95	6.95	--  	0.63	309541	900	6.90	6.95	6.75	6.32	    95.02	软件服务	浙江	6.92	209149	100392	  2.08	93763	0	--  	2654.91	          0.44	0.30	         10.28	         71.41亿	         71.41亿	  9.31	   2226	    139	        0.0014	5	2.10	12.46	0.43	8.93	2.20	
001313	粤海饲料	9.96	26498.97	0.00	850.51	  0.82	          0.91	0.00	9.38	9.38	--  	0.85	9067	109	9.38	9.38	9.38	8.53	    30.81	饲料	广东	9.38	8511	556	 15.31	282505	0	--  	94.30	          0.10	31.16	          1.00	          9.38亿	         65.66亿	  9.69	    891	     10	        0.0010	3	10.06	74.34	74.35	74.35	74.35	
600232	金鹰股份	9.96	2944.25	0.00	11136.28	  4.93	          5.16	10.51	6.07	6.07	--  	0.55	188167	796	5.52	6.07	5.49	5.52	    46.21	纺织	浙江	5.92	121107	67060	  1.81	48505	0	--  	101.51	          0.10	0.26	          3.65	         22.14亿	         22.14亿	  9.31	   1684	    112	        0.0031	3	2.60	15.18	12.61	19.02	12.20	
600629	华建集团	9.96	1995.52	0.00	14650.60	  1.97	          2.95	12.11	8.17	8.17	--  	0.74	185445	280	7.28	8.17	7.27	7.43	    14.59	建筑工程	上海	7.90	117202	68243	  1.72	24425	0	--  	70.76	          0.05	0.13	          6.28	         51.33亿	         51.81亿	  9.30	   1974	     94	        0.0015	1	-3.38	10.71	21.58	34.37	23.79	
603122	合富中国	9.95	31882.01	0.00	334.74	  0.44	          0.46	0.00	7.29	7.29	--  	0.66	4592	75	7.29	7.29	7.29	6.63	    40.45	医药商业	上海	7.29	4222	370	 11.41	437339	0	--  	48.60	          0.07	95.26	          1.00	          7.25亿	         29.02亿	  9.30	    333	     14	        0.0014	3	9.95	73.98	73.98	73.98	73.98	
000620	新华联	9.93	2867.05	0.00	42615.58	  0.95	          7.10	13.25	3.32	3.32	--  	0.30	1345906	2715	3.00	3.32	2.92	3.02	--  	全国地产	北京	3.17	606124	739782	  0.82	86357	0	--  	223.86	          0.10	0.06	         18.97	         62.97亿	         62.97亿	  9.66	   4257	    316	        0.0017	1	-5.63	4.73	-12.17	78.50	67.68	
000008	神州高铁	9.92	9306.32	0.00	27229.71	  2.19	          3.68	12.21	2.88	2.88	--  	0.26	992300	5549	2.59	2.88	2.56	2.62	--  	运输设备	北京	2.74	523596	468704	  1.12	323136	0	--  	65.48	          0.02	0.33	         26.94	         77.58亿	         80.09亿	  9.65	   3453	    287	        0.0011	4	3.15	13.84	4.35	34.58	-2.04	
600512	腾达建设	9.92	3540.48	0.00	93923.56	  1.61	         14.30	12.53	4.21	4.21	--  	0.38	2286521	1559	3.73	4.21	3.73	3.83	     6.43	建筑工程	浙江	4.11	1227087	1059434	  1.16	84097	0	--  	819.11	          0.17	0.04	         15.99	         67.31亿	         67.31亿	  9.27	   2957	    773	        0.0048	1	-3.04	10.79	27.96	38.49	29.14	
000514	渝 开 发	9.92	4024.89	0.00	12820.22	  1.59	          3.74	10.44	4.21	4.21	--  	0.38	315668	2412	3.86	4.21	3.81	3.83	--  	区域地产	重庆	4.06	178086	137582	  1.29	95603	0	--  	22.74	          0.02	0.30	          8.44	         35.52亿	         35.52亿	  9.65	   2464	    128	        0.0015	1	-2.05	10.21	8.50	38.94	6.32	
002489	浙江永强	9.92	1637.46	0.00	91982.07	 10.83	         12.41	14.75	4.10	4.10	--  	0.37	2334176	14666	3.65	4.10	3.55	3.73	    19.37	家居用品	浙江	3.94	1003675	1330500	  0.75	39938	0	--  	956.04	          0.27	0.02	         18.81	         77.14亿	         89.21亿	  9.65	   4238	    551	        0.0029	2	10.03	20.59	15.17	18.15	14.84	
000755	山西路桥	9.79	--  	-0.18	33967.56	  3.83	         14.37	11.06	5.16	5.15	5.16	0.46	674228	1121	4.71	5.17	4.65	4.70	    16.84	路桥	山西	5.04	329103	345125	  0.95	318	2504	--  	265.47	          0.13	--  	          4.69	         24.21亿	         75.71亿	  9.51	   3964	    170	        0.0036	1	-0.21	20.57	14.66	31.96	11.69	
300605	恒锋信息	9.57	--  	-0.17	23542.69	  1.48	         14.10	8.39	16.72	16.71	16.72	1.46	145019	2108	15.52	16.78	15.50	15.26	    48.73	软件服务	福建	16.23	61027	83992	  0.73	22	367	--  	131.45	          0.10	--  	          1.03	         17.20亿	         27.52亿	  9.29	   3551	     41	        0.0040	1	-2.99	6.77	17.58	17.99	21.34	
000983	山西焦煤	9.49	--  	0.00	180866.37	  2.50	          4.46	9.82	10.15	10.14	10.15	0.88	1825845	7532	9.44	10.20	9.29	9.27	     9.82	煤炭开采	山西	9.91	779807	1046038	  0.75	2428	4282	--  	712.25	          0.04	--  	         40.97	        415.80亿	        415.80亿	  9.22	   4693	    389	        0.0009	3	2.32	12.16	16.94	24.23	22.73	
300895	铜牛信息	9.31	--  	0.00	67684.79	  2.19	         27.63	5.72	46.24	46.23	46.24	3.94	148467	2067	44.68	46.53	44.11	42.30	    93.01	软件服务	北京	45.59	64997	83470	  0.78	45	6	--  	1037.59	          0.43	--  	          0.54	         24.85亿	         53.81亿	  9.04	   3793	     39	        0.0073	1	-3.07	6.57	25.21	5.18	13.52	
001213	中铁特货	9.00	--  	-0.46	87683.81	  6.74	         31.99	11.42	6.30	6.29	6.30	0.52	1421776	8653	5.71	6.36	5.70	5.78	    63.17	仓储物流	北京	6.17	719839	701937	  1.03	141	2761	--  	106.21	          0.04	--  	          4.44	         28.00亿	        280.00亿	  8.72	   3772	    377	        0.0085	3	1.58	12.10	11.70	20.92	3.96	
000736	中交地产	8.86	--  	0.00	5280.55	  1.87	          1.02	10.00	7.62	7.62	7.63	0.62	70965	771	7.06	7.70	7.00	7.00	  2199.57	全国地产	重庆	7.44	22801	48164	  0.47	145	734	--  	2.33	          0.00	--  	          6.95	         52.99亿	         52.99亿	  8.58	   1948	     36	        0.0005	1	-1.41	8.40	5.10	50.30	20.00	
300428	立中集团	8.81	--  	-0.08	31896.38	  1.49	          3.42	11.37	23.35	23.34	23.35	1.89	143828	1966	21.28	23.46	21.02	21.46	    32.08	汽车配件	河北	22.18	70345	73483	  0.96	26	67	--  	45.96	          0.02	--  	          4.20	         98.10亿	        144.06亿	  8.53	   3351	     43	        0.0010	1	-0.69	9.73	1.08	19.37	-11.21	
