代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300573	兴齐眼药	10.34	0.01	--  	59234.32	          9.36	9.14	100.09	9.38	100.08	100.09	57497	710	99.00	106.99	98.70	90.71	    51.42	  2.75	化学制药	辽宁	103.02	25372	32125	  0.79	36	66	--  	732.60	          0.15	--  	          0.61	         61.51亿	         82.41亿	 10.19	   3670	     16	        0.0025	1	9.15	2.25	-36.25	5.38	         11.34	         50.74亿	
300531	优博讯	10.31	0.22	--  	50288.24	          9.26	12.29	18.40	1.72	18.40	18.41	284634	3300	16.87	18.53	16.48	16.68	    36.78	  2.93	软件服务	深圳	17.67	110385	174249	  0.63	1275	142	--  	179.33	          0.06	--  	          3.07	         56.56亿	         60.97亿	 10.16	   3999	     71	        0.0023	3	19.09	26.98	18.96	15.38	         17.20	         30.44亿	
688733	壹石通	10.24	0.07	--  	53900.40	         14.87	14.07	100.87	9.37	100.85	100.87	57319	1221	89.70	101.00	88.13	91.50	   215.21	  0.68	矿物制品	安徽	94.04	22784	34535	  0.66	2	5	--  	382.47	          0.11	--  	          0.39	         38.88亿	        183.75亿	  9.66	   2846	     20	        0.0052	5	18.82	551.19	551.19	551.19	         14.87	         38.88亿	
002681	奋达科技	10.14	0.00	2338.34	31895.90	          7.53	11.83	3.91	0.36	3.91	--  	842959	2723	3.50	3.91	3.49	3.55	    47.67	  5.27	家用电器	深圳	3.78	423394	419565	  1.01	59804	0	--  	52.96	          0.02	0.07	         11.19	         43.77亿	         71.34亿	  9.99	   3017	    279	        0.0025	2	14.66	5.39	-9.90	-9.49	          9.45	         34.88亿	
000546	金圆股份	10.07	0.00	1838.59	25229.95	          4.68	11.33	7.87	0.72	7.87	--  	334669	518	7.46	7.87	7.06	7.15	    14.03	  3.13	水泥	吉林	7.54	164942	169727	  0.97	23362	0	--  	1029.03	          0.31	0.07	          7.14	         56.22亿	         56.24亿	  9.92	   2497	    134	        0.0019	2	15.22	23.94	11.47	5.49	          7.49	         35.16亿	
000833	粤桂股份	10.05	0.00	2277.82	29253.22	          8.83	11.17	8.87	0.81	8.87	--  	333707	1094	8.00	8.87	7.97	8.06	  1242.40	  0.83	食品	广西	8.77	210132	123575	  1.70	25680	0	--  	291.52	          0.12	0.08	          3.78	         33.54亿	         59.29亿	  9.90	   1865	    179	        0.0047	5	25.10	89.13	83.45	96.89	         11.04	         26.81亿	
000822	山东海化	10.04	0.00	1670.32	90403.76	          8.59	10.94	12.27	1.12	12.27	--  	768579	1058	11.18	12.27	11.05	11.15	    21.77	  1.45	化工原料	山东	11.76	339282	429297	  0.79	13613	0	--  	280.07	          0.05	0.02	          8.95	        109.83亿	        109.83亿	  9.90	   4487	    171	        0.0019	1	9.36	27.28	50.00	209.85	         14.39	         65.53亿	
002125	湘潭电化	10.04	0.00	7960.88	64770.71	          8.66	14.48	13.15	1.20	13.15	--  	514014	344	11.61	13.15	11.42	11.95	    82.44	  1.32	化工原料	湖南	12.60	236117	277897	  0.85	60539	0	--  	633.91	          0.15	0.12	          5.93	         78.01亿	         82.78亿	  9.89	   2560	    201	        0.0034	5	16.37	11.07	72.80	65.82	         13.91	         48.61亿	
002411	延安必康	10.04	0.00	21066.91	14392.03	          0.83	0.00	11.29	1.03	11.29	--  	127476	762	11.29	11.29	11.29	10.26	    28.49	  0.16	化学制药	陕西	11.29	106444	21032	  5.06	186598	0	--  	4663.11	          0.68	1.46	         15.32	        172.99亿	        172.99亿	  9.89	   1869	     68	        0.0004	8	25.86	41.30	100.17	117.12	          2.10	         68.60亿	
000153	丰原药业	10.03	0.00	2292.63	23029.57	          7.35	10.78	10.31	0.94	10.31	--  	229366	65	9.37	10.31	9.30	9.37	    25.31	  3.39	化学制药	安徽	10.04	118569	110797	  1.07	22237	0	--  	23.33	          0.01	0.10	          3.12	         32.16亿	         32.18亿	  9.88	   2223	    103	        0.0033	1	6.07	17.43	16.90	17.16	         10.57	         22.37亿	
000032	深桑达Ａ	10.03	0.00	3528.13	10290.82	          1.34	10.71	19.31	1.76	19.31	--  	55279	342	17.56	19.31	17.43	17.55	   260.79	  3.71	元器件	深圳	18.62	28540	26739	  1.07	18271	0	--  	6.67	          0.00	0.33	          4.11	         79.45亿	        206.85亿	  9.88	   1498	     37	        0.0009	5	12.66	10.85	-3.21	7.87	          3.32	         32.11亿	
603040	新坐标	10.02	0.00	1716.75	6594.85	          2.30	8.76	21.85	1.99	21.85	--  	30775	99	20.11	21.85	20.11	19.86	    19.04	  1.91	机械基件	浙江	21.43	18762	12013	  1.56	7857	0	--  	59.32	          0.05	0.26	          1.34	         29.28亿	         29.28亿	  9.43	    929	     33	        0.0025	1	6.59	22.07	2.07	3.22	          4.75	         14.16亿	
603033	三维股份	10.02	0.00	1800.22	17335.26	          2.32	8.96	21.85	1.99	21.85	--  	80903	19	20.30	21.85	20.07	19.86	    50.49	  1.73	橡胶	浙江	21.43	28925	51978	  0.56	8239	0	--  	96.02	          0.03	0.10	          3.48	         76.13亿	        130.37亿	  9.43	   1799	     45	        0.0013	1	9.64	39.09	45.94	29.28	          5.14	         34.42亿	
600711	盛屯矿业	10.02	0.00	15081.95	331293.70	         12.00	11.06	11.64	1.06	11.64	--  	2961981	3419	10.50	11.64	10.47	10.58	    21.95	  1.11	小金属	福建	11.18	1584779	1377201	  1.15	129570	0	--  	4313.08	          0.20	0.04	         24.69	        287.39亿	        313.13亿	  9.43	   4279	    692	        0.0028	5	22.15	23.83	38.40	27.21	         14.69	        234.73亿	
002340	格林美	10.02	0.00	23841.01	872970.44	         14.22	10.51	13.40	1.22	13.40	--  	6770574	11679	12.15	13.40	12.12	12.18	    59.64	  2.23	小金属	深圳	12.89	2658481	4112093	  0.65	177918	0	--  	3438.94	          0.07	0.03	         47.62	        638.07亿	        640.99亿	  9.87	   4736	   1430	        0.0030	1	10.19	12.13	25.41	92.11	         15.92	        570.03亿	
600096	云天化	10.02	0.00	10612.77	287739.75	          8.62	11.90	20.43	1.86	20.43	--  	1450547	1249	18.23	20.43	18.22	18.57	    11.94	  1.55	农药化肥	云南	19.84	798248	652299	  1.22	51947	0	--  	1357.77	          0.08	0.04	         16.83	        343.91亿	        375.38亿	  9.43	   3983	    364	        0.0022	1	10.73	34.05	93.46	236.57	         15.14	        195.69亿	
002895	川恒股份	10.02	0.00	6111.39	29534.47	          2.18	12.91	28.89	2.63	28.89	--  	105713	26	25.50	28.89	25.50	26.26	    67.41	  0.75	化工原料	贵州	27.94	61119	44594	  1.37	21154	0	--  	365.16	          0.08	0.20	          4.84	        139.78亿	        141.11亿	  9.87	   1312	     81	        0.0017	1	9.01	44.23	173.06	161.92	          6.12	         49.94亿	
000635	英 力 特	10.01	0.00	120.12	43727.23	         10.16	12.03	14.72	1.34	14.72	--  	307931	739	13.49	14.72	13.11	13.38	    12.44	  2.54	化工原料	宁夏	14.20	151608	156323	  0.97	816	0	--  	57.47	          0.03	0.00	          3.03	         44.61亿	         44.61亿	  9.87	   4048	     76	        0.0025	1	10.51	30.96	34.80	92.92	         20.84	         21.75亿	
600739	辽宁成大	10.01	0.00	7057.16	80760.42	          2.20	4.73	24.17	2.20	24.17	--  	336564	214	23.20	24.17	23.13	21.97	    17.30	  2.41	商贸代理	辽宁	24.00	162895	173669	  0.94	29198	0	--  	2836.43	          0.12	0.09	         15.30	        369.73亿	        369.73亿	  9.43	   1984	    170	        0.0011	2	9.86	23.75	18.42	0.29	          3.44	        236.72亿	
002497	雅化集团	10.01	0.00	11144.70	406508.83	         12.20	11.06	32.74	2.98	32.74	--  	1271038	664	29.58	32.74	29.45	29.76	   120.93	  1.79	化工原料	四川	31.98	620944	650094	  0.96	34040	0	--  	1223.72	          0.04	0.03	         10.42	        341.23亿	        377.35亿	  9.86	   4142	    307	        0.0029	1	5.04	0.18	29.79	49.26	         13.02	        319.53亿	
603897	长城科技	10.01	0.00	6528.63	11377.03	          1.50	4.96	42.85	3.90	42.85	--  	26842	132	42.00	42.85	40.92	38.95	    18.18	  0.45	电气设备	浙江	42.38	15371	11471	  1.34	15236	0	--  	1483.86	          0.63	0.57	          1.78	         76.45亿	         76.45亿	  9.43	    733	     37	        0.0021	1	16.07	48.94	122.37	141.82	          4.80	         23.96亿	
002009	天奇股份	10.01	0.00	3958.32	49873.79	          7.78	11.04	18.13	1.65	18.13	--  	287931	3373	16.45	18.13	16.31	16.48	    43.14	  1.27	工程机械	江苏	17.32	143504	144427	  0.99	21833	0	--  	57.08	          0.01	0.08	          3.70	         67.07亿	         67.18亿	  9.86	   3673	     78	        0.0021	1	3.59	40.22	78.96	79.85	         11.02	         47.38亿	
603069	海汽集团	10.01	0.00	5097.10	27645.92	          4.69	11.21	19.23	1.75	19.23	--  	148135	116	17.48	19.23	17.27	17.48	--  	  2.86	公路	海南	18.66	72593	75542	  0.96	26506	0	--  	16.96	          0.01	0.18	          3.16	         60.77亿	         60.77亿	  9.43	   1957	     76	        0.0024	1	12.19	6.06	6.18	-16.06	         11.06	         25.75亿	
600328	中盐化工	10.01	0.00	3234.35	235204.15	         20.14	12.98	21.87	1.99	21.87	--  	1126800	1623	19.87	21.87	19.29	19.88	    13.62	  2.00	化工原料	内蒙	20.87	465650	661150	  0.70	14789	0	--  	5138.98	          0.62	0.01	          5.60	        122.39亿	        209.44亿	  9.42	   4284	    263	        0.0047	6	22.39	41.82	88.05	239.60	         26.80	         91.96亿	
605005	合兴股份	10.01	0.00	3234.33	19346.17	         20.94	8.93	23.41	2.13	23.41	--  	83963	81	21.51	23.41	21.51	21.28	    44.17	  0.94	汽车配件	浙江	23.04	54774	29189	  1.88	13816	0	--  	220.91	          0.26	0.16	          0.40	          9.39亿	         93.87亿	  9.42	   1136	     74	        0.0184	2	14.37	46.22	36.35	275.76	         20.94	          9.39亿	
601117	中国化学	10.01	0.00	5409.90	228599.22	          3.83	11.87	12.42	1.13	12.42	--  	1888352	7607	11.10	12.42	11.08	11.29	    18.77	  1.89	建筑工程	北京	12.11	773507	1114845	  0.69	43558	0	--  	924.96	          0.04	0.02	         49.33	        612.68亿	        612.68亿	  9.42	   4709	    401	        0.0008	5	21.76	42.26	104.72	119.94	          8.62	        271.98亿	
603662	柯力传感	10.01	0.00	5006.02	28168.86	         10.13	7.43	26.93	2.45	26.93	--  	107995	187	25.50	26.93	25.11	24.48	    25.48	  1.67	电器仪表	浙江	26.08	53804	54191	  0.99	18589	0	--  	596.18	          0.22	0.17	          1.07	         28.72亿	         63.02亿	  9.42	   2100	     51	        0.0048	2	11.65	14.60	44.56	32.38	         10.13	         28.72亿	
002759	天际股份	10.01	0.00	1285.73	183912.37	         11.26	11.47	41.99	3.82	41.99	--  	452817	2100	38.74	41.99	37.61	38.17	    41.20	  1.64	家用电器	广东	40.62	205622	247195	  0.83	3062	0	--  	394.37	          0.05	0.01	          4.02	        168.85亿	        168.86亿	  9.86	   4457	    102	        0.0025	1	1.16	12.12	40.44	152.64	         20.09	         94.65亿	
601127	小康股份	10.01	0.00	22038.91	185686.53	          2.69	9.93	72.88	6.63	72.88	--  	262378	199	66.30	72.88	66.30	66.25	--  	  0.91	汽车整车	重庆	70.77	119373	143005	  0.83	30240	0	--  	1018.24	          0.05	0.12	          9.74	        710.06亿	        989.74亿	  9.42	   3499	     75	        0.0008	1	11.52	25.42	27.86	326.70	          8.28	        230.95亿	
002598	山东章鼓	10.01	0.00	8078.57	33990.71	          8.78	6.25	14.62	1.33	14.62	--  	237268	446	14.30	14.62	13.79	13.29	    36.47	  0.83	机械基件	山东	14.33	114573	122695	  0.93	55257	0	--  	5931.93	          2.46	0.23	          2.70	         39.49亿	         45.61亿	  9.86	   1453	    163	        0.0060	6	22.86	43.61	118.86	135.80	         14.07	         24.65亿	
002312	川发龙蟒	10.01	0.00	8299.72	155811.17	          8.15	11.83	15.06	1.37	15.06	--  	1079251	620	13.57	15.06	13.44	13.69	    19.28	  1.48	化工原料	四川	14.44	474949	604302	  0.79	55111	0	--  	230.42	          0.02	0.05	         13.24	        199.45亿	        265.65亿	  9.86	   4191	    258	        0.0019	1	5.10	37.16	98.68	162.83	         11.79	        137.84亿	
002240	盛新锂能	10.01	0.00	22009.54	268760.96	          7.44	12.58	54.20	4.93	54.20	--  	518101	511	48.50	54.20	48.00	49.27	    80.53	  0.90	小金属	深圳	51.87	264724	253377	  1.04	40608	0	--  	1173.21	          0.05	0.08	          6.96	        377.44亿	        468.45亿	  9.86	   3907	    133	        0.0019	8	16.47	12.22	78.76	121.77	          9.79	        286.89亿	
603338	浙江鼎力	10.00	0.00	9731.14	42188.96	          1.26	8.01	70.49	6.41	70.49	--  	61384	179	65.40	70.49	65.36	64.08	    33.77	  0.93	专用机械	浙江	68.73	26605	34779	  0.76	13805	0	--  	587.29	          0.05	0.22	          4.85	        342.22亿	        342.22亿	  9.42	   1463	     42	        0.0009	1	1.86	25.51	13.11	-30.16	          3.13	        138.39亿	
603396	金辰股份	10.00	0.00	5733.02	96063.19	          4.70	11.09	201.30	18.30	201.30	--  	49711	53	181.17	201.30	181.00	183.00	   220.64	  0.99	专用机械	辽宁	193.24	23904	25807	  0.93	2848	0	--  	1349.72	          0.17	0.06	          1.06	        212.93亿	        233.51亿	  9.41	   2703	     18	        0.0017	7	26.32	100.56	432.11	345.65	         11.20	         89.36亿	
601388	怡球资源	10.00	0.00	4507.17	155987.10	         15.36	12.65	5.39	0.49	5.39	--  	3088844	2856	4.90	5.39	4.77	4.90	    13.92	  1.78	铝	江苏	5.05	1327983	1760861	  0.75	83621	0	--  	1880.13	          0.33	0.03	         20.11	        108.38亿	        118.67亿	  9.41	   4712	    656	        0.0033	1	20.58	42.59	52.04	82.40	         26.50	         62.83亿	
600602	云赛智联	10.00	0.00	1682.42	15846.35	          2.61	10.38	5.83	0.53	5.83	--  	280785	429	5.30	5.83	5.28	5.30	    35.56	  6.88	软件服务	上海	5.64	156323	124461	  1.26	28858	0	--  	16.43	          0.01	0.10	         10.74	         62.63亿	         79.74亿	  9.41	   2645	    106	        0.0010	1	10.21	11.47	2.55	4.76	          4.66	         35.10亿	
600366	宁波韵升	10.00	0.00	3935.20	149474.76	         11.57	11.22	13.53	1.23	13.53	--  	1144082	3015	12.23	13.53	12.15	12.30	    28.04	  1.16	矿物制品	浙江	13.07	555195	588887	  0.94	29085	0	--  	310.76	          0.04	0.03	          9.89	        133.83亿	        133.83亿	  9.41	   4319	    265	        0.0027	2	9.55	30.86	105.62	115.45	         17.54	         88.25亿	
002897	意华股份	10.00	0.00	405.69	56695.52	          9.24	15.01	41.91	3.81	41.91	--  	145826	528	38.04	41.91	36.19	38.10	    53.41	  1.83	元器件	浙江	38.88	70794	75032	  0.94	968	0	--  	675.53	          0.25	0.01	          1.58	         66.13亿	         71.53亿	  9.85	   3783	     39	        0.0024	7	28.79	41.59	107.06	56.85	         20.92	         29.21亿	
002599	盛通股份	10.00	0.00	1673.00	78030.09	         20.00	7.00	9.90	0.90	9.90	--  	800509	5563	9.61	9.90	9.27	9.00	    46.89	  1.09	广告包装	北京	9.75	500631	299878	  1.67	16899	0	--  	3817.09	          1.25	0.02	          4.00	         39.63亿	         53.91亿	  9.85	   2491	    321	        0.0080	3	22.52	161.22	146.27	153.20	         25.29	         31.34亿	
002539	云图控股	10.00	0.00	5290.21	74809.20	          9.40	13.85	12.87	1.17	12.87	--  	618313	1546	11.75	12.87	11.25	11.70	    16.11	  1.12	农药化肥	四川	12.10	321430	296883	  1.08	41105	0	--  	450.97	          0.07	0.07	          6.58	         84.69亿	        130.00亿	  9.85	   4059	    152	        0.0023	2	12.99	29.22	47.76	79.00	         10.97	         72.51亿	
002268	卫 士 通	10.00	0.00	15756.80	86455.46	          2.28	10.47	46.42	4.22	46.42	--  	190462	156	42.00	46.42	42.00	42.20	--  	  0.48	软件服务	四川	45.39	112353	78109	  1.44	33944	0	--  	1137.28	          0.05	0.18	          8.37	        388.58亿	        392.85亿	  9.85	   1565	    122	        0.0015	8	19.52	65.43	140.14	178.30	          3.64	        243.14亿	
002218	拓日新能	10.00	0.00	11541.22	37719.00	          4.40	8.79	7.26	0.66	7.26	--  	534453	757	6.68	7.26	6.68	6.60	    28.86	  0.70	电气设备	深圳	7.06	275072	259381	  1.06	158970	0	--  	367.67	          0.08	0.30	         12.16	         88.26亿	         89.76亿	  9.85	   2435	    219	        0.0018	1	11.69	17.67	68.84	39.61	          7.83	         49.52亿	
002135	东南网架	10.00	0.00	3116.26	92158.07	          9.47	14.17	10.56	0.96	10.56	--  	911367	537	9.24	10.56	9.20	9.60	    15.16	  2.28	建筑工程	浙江	10.11	468980	442387	  1.06	29510	0	--  	654.19	          0.13	0.03	          9.63	        101.67亿	        109.23亿	  9.85	   3467	    263	        0.0027	7	29.56	30.05	69.24	68.61	         16.79	         57.32亿	
002132	恒星科技	10.00	0.00	1647.00	147221.24	         19.94	14.82	6.16	0.56	6.16	--  	2499224	1426	5.41	6.16	5.33	5.60	    37.92	  1.03	钢加工	河南	5.89	1144415	1354809	  0.84	26737	0	--  	2346.53	          0.48	0.01	         12.54	         77.22亿	         77.40亿	  9.85	   4371	    572	        0.0046	1	19.62	54.38	75.00	84.99	         27.75	         55.47亿	
002057	中钢天源	10.00	0.00	2401.85	53095.19	         10.36	12.38	9.24	0.84	9.24	--  	595886	229	8.30	9.24	8.20	8.40	    32.98	  2.84	元器件	安徽	8.91	317508	278378	  1.14	25994	0	--  	170.73	          0.06	0.04	          5.75	         53.15亿	         68.95亿	  9.85	   2826	    211	        0.0037	6	10.66	16.52	34.70	31.25	         17.79	         30.95亿	
000422	湖北宜化	10.00	0.00	12152.27	133765.31	          8.90	11.27	17.38	1.58	17.38	--  	798688	1023	15.72	17.38	15.60	15.80	    10.75	  1.13	农药化肥	湖北	16.75	378466	420222	  0.90	69921	0	--  	1046.64	          0.10	0.09	          8.98	        156.04亿	        156.05亿	  9.85	   3740	    214	        0.0024	6	29.89	88.71	220.08	443.13	         12.20	        113.79亿	
603505	金石资源	9.99	0.00	2405.74	88699.29	          7.25	9.99	40.61	3.69	40.61	--  	224286	139	37.87	40.61	36.92	36.92	    63.15	  1.95	矿物制品	浙江	39.55	115174	109112	  1.06	5924	0	--  	1091.79	          0.21	0.03	          3.09	        125.66亿	        126.55亿	  9.41	   3290	     68	        0.0022	5	21.99	42.99	99.52	80.80	         15.99	         56.97亿	
603286	日盈电子	9.99	0.00	408.41	10509.88	          6.56	10.75	19.04	1.73	19.04	--  	57792	4729	17.21	19.04	17.18	17.31	    73.89	  1.84	汽车配件	江苏	18.19	33648	24144	  1.39	2145	0	--  	18.59	          0.03	0.04	          0.88	         16.77亿	         16.77亿	  9.41	   2163	     27	        0.0030	1	12.86	27.87	33.84	25.29	         13.49	          8.16亿	
601678	滨化股份	9.99	0.00	11808.99	261389.72	         11.79	8.67	11.67	1.06	11.67	--  	2299567	1834	10.75	11.67	10.75	10.61	    11.63	  1.52	化工原料	山东	11.37	1158179	1141388	  1.01	101191	0	--  	1519.62	          0.09	0.04	         19.50	        227.60亿	        227.60亿	  9.41	   3978	    578	        0.0030	1	8.86	46.06	69.13	126.60	         13.90	        193.02亿	
002241	歌尔股份	9.99	0.00	19904.00	707106.71	          5.20	6.98	46.79	4.25	46.79	--  	1548094	1173	44.96	46.79	43.82	42.54	    46.17	  3.48	元器件	山东	45.68	808421	739673	  1.09	42539	0	--  	12554.63	          0.12	0.03	         29.77	       1393.04亿	       1598.50亿	  9.84	   4440	    349	        0.0012	3	13.79	22.77	20.07	25.88	          6.88	       1053.13亿	
