代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300324	旋极信息	11.83	--  	0.00	268458.73	18.26	5.39	0.57	5.39	5.40	5060435	48256	         29.60	4.85	5.73	4.85	4.82	--  	  2.36	软件服务	北京	5.31	2134817	2925617	  0.73	0.00	7267	23784	--  	-32.96	          0.77	          0.31	2601.01	16027.07	   1.91	226652.75	3102.40	2.97	1.37	--  	          0.41	--  	0.26	--  	         17.10	         92.16亿	         93.12亿	
300433	蓝思科技	11.40	--  	0.08	425771.01	13.10	24.23	2.48	24.23	24.24	1820553	24457	          3.67	21.90	24.75	21.90	21.75	    70.38	  3.08	元器件	湖南	23.39	755203	1065349	  0.71	0.00	332	748	--  	33.54	          1.08	          0.13	5925.94	45626.06	   1.01	89914.89	240.02	0.05	0.27	--  	          0.01	--  	0.68	--  	         49.66	       1203.19亿	       1207.33亿	
688091	上海谊众	10.82	--  	-0.17	59040.76	14.93	55.22	5.39	55.20	55.22	111127	1464	          5.38	49.83	56.50	49.06	49.83	   201.15	  3.39	化学制药	上海	53.13	39321	71806	  0.55	0.00	104	20	--  	-12.30	          1.05	          0.13	808.29	-3046.50	  -0.51	16267.78	116.69	0.00	0.72	--  	          0.02	--  	1.43	--  	          2.07	        114.14亿	        114.14亿	
300485	赛升药业	10.45	--  	0.33	118473.08	21.40	15.12	1.43	15.12	15.13	781626	8021	         28.55	13.69	16.22	13.29	13.69	    45.55	  1.92	生物制药	北京	15.16	332068	449558	  0.74	0.00	615	743	--  	24.16	          0.82	          0.39	1212.77	1715.49	   0.55	51303.62	163.18	0.00	0.32	--  	          0.06	--  	0.26	--  	          2.74	         41.40亿	         72.83亿	
688068	热景生物	10.38	--  	0.00	59532.18	14.42	162.34	15.27	162.34	162.36	37694	367	          4.07	147.07	164.99	143.78	147.07	--  	  1.12	医疗保健	北京	157.94	14738	22956	  0.64	0.00	86	2	--  	78.26	          0.78	          0.06	596.31	1300.18	   0.13	49109.79	176.75	0.00	0.36	--  	          0.02	--  	1.10	--  	          0.93	        150.50亿	        150.50亿	
000889	中嘉博创	10.11	8866.30	0.00	28367.20	5.62	3.92	0.36	3.92	--  	735536	1434	          8.46	3.72	3.92	3.72	3.56	--  	  2.03	通信设备	河北	3.86	295597	439939	  0.67	0.00	226181	0	--  	0.00	          0.16	          0.02	56.21	5930.45	   2.35	9180.51	557.55	1.64	6.07	--  	          0.23	--  	21.69	0.31	          8.70	         34.10亿	         36.70亿	
601003	柳钢股份	10.09	310.29	0.00	97398.39	9.86	4.69	0.43	4.69	--  	2138743	19015	          8.35	4.67	4.69	4.27	4.26	    11.54	  6.13	普钢	广西	4.55	1132120	1006623	  1.12	0.00	6616	0	--  	0.00	          0.71	          0.44	891.78	-5976.36	  -2.93	40983.08	5445.41	-0.42	13.29	117.77	          2.68	5400.00	5.51	0.00	         25.63	        120.19亿	        120.19亿	
002314	南山控股	10.07	4638.72	0.00	27223.91	3.82	3.17	0.29	3.17	--  	863436	3827	          6.45	3.10	3.17	3.06	2.88	     8.76	  3.24	区域地产	深圳	3.15	621960	241476	  2.58	0.00	146332	0	--  	0.00	          0.35	          0.04	121.32	-3829.85	  -1.41	12066.92	3651.24	-2.20	30.26	49.11	          1.38	3500.00	11.44	0.17	         13.38	         42.42亿	         85.84亿	
000892	欢瑞世纪	10.07	7801.15	0.00	21573.16	9.84	4.81	0.44	4.81	--  	453253	2211	          6.38	4.38	4.81	4.38	4.37	--  	  0.31	影视音像	重庆	4.76	371972	81281	  4.58	0.00	162186	0	--  	0.00	          0.39	          0.04	106.35	15153.26	   6.21	47447.00	304.28	0.23	0.64	--  	          0.14	--  	0.34	0.36	          7.11	         34.19亿	         47.19亿	
600537	亿晶光电	10.06	11714.99	0.00	38285.25	6.92	3.50	0.32	3.50	--  	1116318	984	          9.43	3.34	3.50	3.28	3.18	--  	  2.77	电气设备	浙江	3.43	504961	611357	  0.83	0.00	334714	0	--  	0.00	          0.11	          0.02	34.44	-3354.56	  -1.03	33551.55	4657.40	-0.59	13.88	60.74	          1.50	3500.00	164.44	0.30	         11.84	         41.43亿	         41.43亿	
601218	吉鑫科技	10.06	26352.05	0.00	8003.24	0.00	5.47	0.50	5.47	--  	146312	944	          1.51	5.47	5.47	5.47	4.97	    31.54	  0.25	电气设备	江苏	5.47	120430	25882	  4.65	0.00	481756	0	--  	0.00	          0.52	          0.01	51.64	6149.85	   1.62	12900.93	2779.91	0.00	21.55	11.71	          0.73	148600.00	0.56	3.29	          9.69	         53.01亿	         53.01亿	
000670	盈方微	10.06	10846.61	0.00	46874.46	9.92	7.77	0.71	7.77	--  	607837	1944	          8.42	7.07	7.77	7.07	7.06	--  	  0.76	元器件	湖北	7.71	479275	128562	  3.73	0.00	139596	0	--  	0.00	          0.26	          0.03	151.05	32162.81	   6.46	59733.45	180.92	0.57	0.30	--  	          0.04	--  	0.15	0.23	          7.22	         56.11亿	         65.23亿	
000989	九芝堂	10.06	9711.10	0.00	51757.82	10.06	9.96	0.91	9.96	--  	528826	1545	          7.62	9.08	9.96	9.05	9.05	    18.29	  2.94	中成药	湖南	9.79	261520	267306	  0.98	0.00	97501	0	--  	0.00	          0.24	          0.03	153.88	17631.80	   3.63	18404.89	79.90	0.00	0.43	--  	          0.02	--  	0.17	0.18	          6.94	         69.14亿	         85.25亿	
603811	诚意药业	10.05	3385.37	0.00	44883.64	8.80	11.50	1.05	11.50	--  	404390	85	         12.36	10.81	11.50	10.58	10.45	    20.55	  5.92	化学制药	浙江	11.10	180760	223630	  0.81	0.00	29438	0	--  	0.00	          0.02	          0.00	9.78	171.46	   0.06	11482.92	1995.85	-1.72	17.38	51.96	          0.77	1800.00	2.08	0.07	          3.27	         37.64亿	         37.64亿	
603936	博敏电子	10.04	9637.79	0.00	101513.91	4.23	10.41	0.95	10.41	--  	983163	1300	         15.60	10.33	10.41	10.01	9.46	    60.04	  1.37	元器件	广东	10.33	680808	302355	  2.25	0.00	92582	0	--  	0.00	          0.10	          0.03	135.33	26685.99	   5.29	134610.38	4785.16	0.00	3.55	--  	          0.96	4100.00	1.22	0.09	          6.30	         65.62亿	         65.62亿	
600601	方正科技	10.04	14313.81	0.00	230847.72	10.04	5.59	0.51	5.59	--  	4250015	12216	         10.19	5.08	5.59	5.08	5.08	    74.26	  1.74	元器件	上海	5.43	1587519	2662495	  0.60	0.00	256061	0	--  	0.00	          0.23	          0.05	682.88	64322.94	   4.60	80074.23	109.32	0.00	0.14	--  	          0.01	--  	0.43	0.06	         41.70	        233.12亿	        233.12亿	
002413	雷科防务	10.04	14781.37	0.00	52764.86	10.22	6.14	0.56	6.14	--  	869717	4496	          7.02	5.58	6.14	5.57	5.58	--  	  0.46	通信设备	北京	6.07	614734	254983	  2.41	0.00	240739	0	--  	0.00	          0.41	          0.04	276.05	25278.68	   3.32	81745.05	251.32	-0.17	0.31	--  	          0.04	--  	0.43	0.28	         12.39	         76.04亿	         80.86亿	
002636	金安国纪	10.03	4452.48	0.00	34794.15	10.35	10.31	0.94	10.31	--  	343855	536	          4.75	9.34	10.31	9.34	9.37	    80.31	  1.60	元器件	上海	10.12	249760	94095	  2.65	0.00	43186	0	--  	0.00	          0.13	          0.02	55.26	10564.29	   4.28	18273.01	43.71	0.11	0.24	--  	          0.02	--  	0.39	0.13	          7.24	         74.68亿	         75.06亿	
002658	雪迪龙	10.03	12890.17	0.00	57028.77	8.66	10.42	0.95	10.42	--  	553662	778	         15.44	10.42	10.42	9.60	9.47	   164.47	  1.82	环境保护	北京	10.30	381979	171683	  2.22	0.00	123706	0	--  	0.00	          0.11	          0.03	81.06	6197.84	   2.23	58707.65	10299.88	0.00	17.54	217.11	          3.71	23600.00	0.87	0.22	          3.59	         37.37亿	         66.25亿	
002581	未名医药	10.03	5203.13	0.00	36990.35	12.26	10.86	0.99	10.86	--  	354639	1742	          8.85	9.87	10.86	9.65	9.87	--  	  1.57	生物制药	山东	10.43	171557	183082	  0.94	0.00	47911	0	--  	0.00	          0.40	          0.05	189.18	9324.53	   2.63	47837.58	711.82	1.54	1.49	--  	          0.22	--  	0.82	0.14	          4.01	         43.53亿	         71.65亿	
603089	正裕工业	10.03	7344.71	0.00	36645.39	8.31	14.70	1.34	14.70	--  	256843	136	         10.70	13.59	14.70	13.59	13.36	    29.20	  1.90	汽车配件	浙江	14.27	120555	136288	  0.88	0.00	49964	0	--  	0.00	          0.04	          0.01	19.99	3493.77	   2.52	36775.59	555.83	0.00	1.51	--  	          0.43	--  	1.97	0.19	          2.40	         35.28亿	         35.28亿	
000913	钱江摩托	10.03	9018.71	0.00	38550.63	9.96	16.68	1.52	16.68	--  	240310	419	          5.25	15.23	16.68	15.17	15.16	    25.33	  4.26	摩托车	浙江	16.04	94943	145367	  0.65	0.00	54069	0	--  	0.00	          0.14	          0.02	69.89	7305.35	   1.63	7366.75	17.36	0.00	0.24	--  	          0.00	--  	1.54	0.22	          4.57	         76.28亿	         87.84亿	
002623	亚玛顿	10.02	25412.29	0.00	4849.11	0.00	18.88	1.72	18.88	--  	25684	205	          1.29	18.88	18.88	18.88	17.16	   186.08	  0.53	玻璃	江苏	18.88	20766	4918	  4.22	0.00	134599	0	--  	0.00	          0.64	          0.02	38.70	2524.54	   1.30	13962.27	1818.43	0.00	13.02	20.44	          0.94	123200.00	3.84	5.24	          1.99	         37.50亿	         37.58亿	
603800	洪田股份	10.02	3233.50	0.00	46687.35	10.02	27.34	2.49	27.34	--  	174893	117	          8.41	24.85	27.34	24.85	24.85	--  	  2.00	专用机械	江苏	26.69	93088	81805	  1.14	0.00	11827	0	--  	0.00	          0.05	          0.01	31.99	9626.95	   3.19	14185.63	66.60	0.00	0.47	--  	          0.02	--  	1.01	0.07	          2.08	         56.87亿	         56.87亿	
603676	卫信康	10.02	3114.71	0.00	7986.01	9.35	11.53	1.05	11.53	--  	70737	102	          1.63	10.60	11.53	10.55	10.48	    14.84	  1.58	化学制药	西藏	11.29	44429	26308	  1.69	0.00	27014	0	--  	0.00	          0.11	          0.01	11.76	3507.76	   2.95	4766.75	18.34	-0.08	0.38	--  	          0.02	--  	1.86	0.38	          4.35	         50.17亿	         50.17亿	
601138	工业富联	10.02	30644.40	0.00	781214.98	9.55	23.28	2.12	23.28	--  	3418388	12749	          1.72	21.26	23.28	21.26	21.16	    22.10	  3.90	通信设备	深圳	22.85	1213871	2204517	  0.55	0.00	131634	0	--  	0.00	          0.31	          0.04	2968.06	202467.56	   2.61	113572.25	693.93	0.00	0.61	--  	          0.01	--  	0.55	0.04	        198.58	       4622.84亿	       4623.14亿	
603316	诚邦股份	10.02	6631.98	0.00	105067.08	16.73	11.97	1.09	11.97	--  	934111	542	         35.35	11.10	11.97	10.15	10.88	   267.20	  3.27	建筑工程	浙江	11.25	451432	482679	  0.94	0.00	55405	0	--  	0.00	          0.05	          0.04	64.88	-16535.52	 -10.11	81772.80	3760.55	0.91	4.60	118.75	          2.48	1800.00	0.34	0.06	          2.64	         31.63亿	         31.63亿	
603351	威尔药业	10.02	7200.75	0.00	10764.68	7.37	30.31	2.76	30.31	--  	36402	1	          2.69	28.58	30.31	28.28	27.55	    28.05	  1.94	化学制药	江苏	29.57	18037	18365	  0.98	0.00	23757	0	--  	0.00	          0.00	          0.00	0.30	2015.36	   1.16	6087.42	363.54	0.00	5.97	--  	          0.22	--  	9.42	0.65	          1.35	         41.05亿	         41.05亿	
002942	新农股份	10.02	1935.65	0.00	5703.33	11.05	19.22	1.75	19.22	--  	30401	401	          2.22	17.54	19.22	17.29	17.47	    17.95	  2.66	农药化肥	浙江	18.76	21675	8726	  2.48	0.00	10071	0	--  	0.00	          1.06	          0.09	77.13	2435.78	   2.77	1809.04	22.45	-0.50	1.24	--  	          0.03	--  	9.14	0.33	          1.37	         26.37亿	         29.96亿	
002579	中京电子	10.01	12741.61	0.00	332920.32	12.69	15.60	1.42	15.60	--  	2238573	2060	         38.49	13.80	15.60	13.80	14.18	   353.40	  0.94	元器件	广东	14.87	1088050	1150523	  0.95	0.00	81677	0	--  	0.00	          0.07	          0.05	321.41	23137.61	   3.87	264278.43	2620.21	0.00	0.99	--  	          0.50	400.00	0.52	0.04	          5.82	         90.72亿	         95.57亿	
605500	森林包装	10.01	4436.25	0.00	7707.24	10.55	8.24	0.75	8.24	--  	95616	1350	          2.31	7.49	8.24	7.45	7.49	    25.20	  5.02	造纸	浙江	8.06	71301	24315	  2.93	0.00	53838	0	--  	0.00	          1.13	          0.14	111.28	3213.76	   3.98	1672.63	4.34	0.00	0.26	--  	          0.01	--  	2.07	0.56	          4.14	         34.15亿	         34.15亿	
605277	新亚电子	10.01	7971.03	0.00	58309.12	8.05	18.46	1.68	18.46	--  	324954	345	         10.35	17.12	18.46	17.11	16.78	    31.66	  0.92	元器件	浙江	17.94	191547	133407	  1.44	0.00	43180	0	--  	0.00	          0.08	          0.02	63.76	17573.28	   6.69	34948.33	474.05	0.53	1.36	--  	          0.19	--  	0.66	0.13	          3.14	         57.96亿	         59.87亿	
002981	朝阳科技	10.01	3260.47	0.00	42828.24	10.78	28.79	2.62	28.79	--  	150518	71	         12.60	26.15	28.79	25.97	26.17	    46.00	  2.26	元器件	广东	28.45	107324	43194	  2.48	0.00	11325	0	--  	0.00	          0.05	          0.03	20.27	16536.07	  15.27	16178.45	27.72	0.00	0.17	--  	          0.03	--  	0.33	0.08	          1.19	         34.38亿	         38.94亿	
001298	好上好	10.01	5902.18	0.00	319711.46	13.45	38.68	3.52	38.68	--  	848899	1333	         55.09	33.95	38.68	33.95	35.16	   163.05	  1.22	元器件	深圳	37.66	391613	457285	  0.86	0.00	15259	0	--  	0.00	          0.13	          0.12	515.71	27974.69	   6.01	307618.61	4123.91	1.19	1.34	--  	          1.01	900.00	0.60	0.02	          1.54	         59.60亿	        114.82亿	
603585	苏利股份	10.01	5537.66	0.00	31086.30	10.53	21.32	1.94	21.32	--  	151589	827	          8.30	19.30	21.32	19.28	19.38	    29.14	  1.87	农药化肥	江苏	20.51	67730	83859	  0.81	0.00	25974	0	--  	0.00	          0.43	          0.15	176.32	4066.71	   3.36	20706.72	103.83	0.00	0.50	--  	          0.09	--  	0.35	0.17	          1.83	         38.96亿	         39.78亿	
603130	云中马	10.01	4633.58	0.00	17092.29	9.98	32.20	2.93	32.20	--  	54501	170	         10.67	29.43	32.20	29.28	29.27	   106.97	  0.71	纺织	浙江	31.36	36007	18494	  1.95	0.00	14390	0	--  	0.00	          0.25	          0.05	54.74	7575.30	   6.55	19089.42	99.77	0.00	0.52	--  	          0.09	--  	1.35	0.26	          0.51	         16.44亿	         44.28亿	
600521	华海药业	10.01	5834.37	0.00	154674.84	12.01	21.98	2.00	21.98	--  	724450	453	          4.98	20.03	21.98	19.58	19.98	    27.66	  1.80	化学制药	浙江	21.35	313544	410906	  0.76	0.00	26544	0	--  	0.00	          0.05	          0.01	99.57	28209.52	   1.49	142408.61	826.84	1.32	0.58	--  	          0.05	--  	0.61	0.04	         14.56	        320.05亿	        329.10亿	
600475	华光环能	10.01	7817.55	0.00	33892.30	11.74	11.43	1.04	11.43	--  	309311	950	          3.28	10.40	11.43	10.21	10.39	    21.17	  4.50	电气设备	江苏	10.96	175948	133363	  1.32	0.00	68395	0	--  	0.00	          0.24	          0.03	108.59	7903.01	   2.33	4615.13	5.72	0.00	0.12	--  	          0.00	--  	0.23	0.22	          9.43	        107.77亿	        109.27亿	
603538	美诺华	10.01	9456.68	0.00	98308.79	15.01	25.50	2.32	25.50	--  	405173	485	         18.99	23.03	25.50	22.02	23.18	    66.04	  1.26	化学制药	浙江	24.26	183260	221913	  0.83	0.00	37085	0	--  	0.00	          0.09	          0.03	123.52	5532.84	   1.39	120332.81	3281.54	-0.29	2.73	2276.00	          0.91	300.00	2.53	0.09	          2.13	         54.40亿	         56.06亿	
002938	鹏鼎控股	10.00	4153.70	0.00	261865.50	8.62	35.74	3.25	35.74	--  	750340	886	          3.25	32.97	35.74	32.94	32.49	    42.43	  2.08	元器件	深圳	34.90	371479	378861	  0.98	0.00	11622	0	--  	0.00	          0.09	          0.01	316.67	27595.44	   1.23	96264.83	772.16	0.00	0.80	--  	          0.04	--  	1.04	0.02	         23.05	        823.97亿	        828.47亿	
002213	大为股份	10.00	7186.98	0.00	87816.70	10.00	20.02	1.82	20.02	--  	441561	657	         21.41	18.20	20.02	18.20	18.20	--  	  0.73	半导体	深圳	19.89	344677	96884	  3.56	0.00	35899	0	--  	0.00	          0.12	          0.04	131.53	43414.00	  13.05	108779.06	1054.69	1.11	0.97	--  	          0.35	--  	0.47	0.08	          2.06	         41.28亿	         47.51亿	
001267	汇绿生态	10.00	2014.11	0.00	48361.05	12.12	10.89	0.99	10.89	--  	461822	3349	          8.02	9.89	10.89	9.69	9.90	   107.65	  2.07	建筑工程	湖北	10.47	230026	231796	  0.99	0.00	18495	0	--  	0.00	          0.58	          0.09	364.70	8655.64	   2.13	17815.41	24.63	0.51	0.14	--  	          0.01	--  	0.12	0.04	          5.76	         62.71亿	         85.40亿	
000661	长春高新	10.00	12737.38	0.00	172272.35	8.79	108.69	9.88	108.69	--  	162434	127	          4.06	100.00	108.69	100.00	98.81	    23.45	  3.13	生物制药	吉林	106.06	62946	99488	  0.63	0.00	11719	0	--  	0.00	          0.07	          0.01	137.97	27188.12	   0.86	42605.47	746.00	0.03	1.75	--  	          0.03	--  	1.60	0.07	          4.00	        434.35亿	        443.39亿	
603716	塞力医疗	9.99	13807.65	0.00	47882.46	8.38	19.16	1.74	19.16	--  	256028	150	         13.40	17.98	19.16	17.70	17.42	--  	  0.61	医药商业	湖北	18.70	123123	132905	  0.93	0.00	72065	0	--  	0.00	          0.05	          0.01	28.74	3704.20	   1.31	78291.22	3732.47	-2.17	4.77	70.83	          1.41	2800.00	0.77	0.28	          1.91	         36.60亿	         36.60亿	
603256	宏和科技	9.99	8582.17	0.00	53986.48	11.92	17.62	1.60	17.62	--  	321295	94	          3.65	15.94	17.62	15.71	16.02	   125.52	  1.15	玻璃	上海	16.80	144075	177220	  0.81	0.00	48707	0	--  	0.00	          0.02	          0.01	16.56	7225.56	   2.97	70169.19	778.83	0.06	1.11	--  	          0.35	--  	0.62	0.15	          8.80	        155.01亿	        155.01亿	
603776	永安行	9.98	5288.81	0.00	24947.83	10.09	21.48	1.95	21.48	--  	119652	343	          4.96	19.58	21.48	19.51	19.53	--  	  0.72	公共交通	江苏	20.85	63206	56446	  1.12	0.00	24622	0	--  	0.00	          0.23	          0.03	73.68	4763.03	   1.58	18053.28	90.66	0.00	0.50	--  	          0.03	--  	0.53	0.21	          2.41	         51.80亿	         51.80亿	
603151	邦基科技	9.98	4356.36	0.00	16004.66	8.91	21.48	1.95	21.48	--  	77313	180	          9.38	19.76	21.48	19.74	19.53	    32.52	  0.77	饲料	山东	20.70	36827	40486	  0.91	0.00	20281	0	--  	0.00	          0.29	          0.04	38.66	4500.51	   2.76	11359.44	109.87	0.05	0.97	--  	          0.07	--  	0.86	0.26	          0.82	         17.70亿	         36.42亿	
002295	精艺股份	9.98	8969.38	0.00	4720.85	0.00	10.36	0.94	10.36	--  	45568	30	          1.82	10.36	10.36	10.36	9.42	    84.04	  0.40	铜	广东	10.36	34686	10882	  3.19	0.00	86577	0	--  	0.00	          0.05	          0.00	3.11	1566.94	   0.86	8254.97	2251.64	0.00	27.28	24.24	          1.24	23200.00	219.54	1.90	          2.50	         25.93亿	         25.96亿	
688799	华纳药厂	9.98	--  	-0.14	44480.20	11.04	47.62	4.32	47.60	47.62	96714	698	          7.36	43.54	48.20	43.42	43.30	    37.93	  1.62	化学制药	湖南	45.99	36195	60519	  0.60	0.00	242	136	--  	12.85	          0.57	          0.12	332.35	1957.13	   0.70	28680.99	63.57	0.00	0.22	--  	          0.02	--  	0.14	--  	          1.31	         62.53亿	         62.53亿	
603045	福达合金	9.98	5906.10	0.00	32632.17	10.68	18.74	1.70	18.74	--  	179756	811	         13.27	16.92	18.74	16.92	17.04	--  	  3.76	小金属	浙江	18.15	88859	90897	  0.98	0.00	31516	0	--  	0.00	          0.36	          0.08	151.98	3746.82	   2.06	10895.67	22.67	0.00	0.21	--  	          0.01	--  	0.64	0.18	          1.35	         25.38亿	         25.38亿	
002093	国脉科技	9.97	14884.22	0.00	135718.27	9.89	13.01	1.18	13.01	--  	1091036	2765	         10.84	11.84	13.01	11.84	11.83	    35.86	  1.51	文教休闲	福建	12.44	506823	584213	  0.87	0.00	114406	0	--  	0.00	          0.21	          0.06	359.72	35493.16	   5.85	112139.03	790.44	0.51	0.70	--  	          0.14	--  	0.19	0.10	         10.07	        130.99亿	        131.08亿	
600847	万里股份	9.97	4100.08	0.00	20971.93	13.89	12.35	1.12	12.35	--  	181372	392	         11.83	11.00	12.35	10.79	11.23	--  	  2.96	电气设备	重庆	11.56	105890	75482	  1.40	0.00	33199	0	--  	0.00	          0.17	          0.04	48.41	2006.60	   1.50	17817.49	335.06	0.92	1.88	--  	          0.28	--  	34.22	0.18	          1.53	         18.93亿	         18.93亿	
600819	耀皮玻璃	9.97	2826.82	0.00	51692.06	9.66	7.06	0.64	7.06	--  	737813	299	          9.87	7.06	7.06	6.44	6.42	    38.68	  6.69	玻璃	上海	7.01	608068	129745	  4.69	0.00	40040	0	--  	0.00	          0.03	          0.01	21.11	2086.25	   1.28	14570.09	3111.13	0.00	21.35	61.59	          1.91	42900.00	80.12	0.05	          7.47	         52.77亿	         66.01亿	
300645	正元智慧	9.96	--  	0.24	64666.95	16.19	20.65	1.87	20.65	20.66	318779	4324	         22.88	18.92	21.77	18.73	18.78	--  	  1.29	软件服务	浙江	20.29	134903	183876	  0.73	0.00	99	320	--  	26.23	          1.10	          0.47	892.91	2212.90	   1.16	23425.29	219.28	0.00	0.94	--  	          0.12	--  	1.56	--  	          1.39	         28.77亿	         29.34亿	
