代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
301270	汉仪股份	10.18	--  	0.00	65897.82	16.21	         20.86	42.95	3.97	42.94	42.95	154476	1078	39.60	45.58	39.26	38.98	   635.79	  3.30	软件服务	北京	0.00	42.66	57521	96955	  0.59	5	1182	--  	-83.52	          0.56	          0.15	463.00	3443.82	   1.08	24907.20	724.68	0.00	2.91	          0.25	--  	          0.74	         31.81亿	         42.95亿	 12.41	   3529	2	2.99	
000816	智慧农业	10.11	74.39	0.00	80149.29	13.11	         14.17	4.03	0.37	4.03	--  	2035996	85072	3.55	4.03	3.55	3.66	   140.15	  1.08	农用机械	江苏	0.00	3.94	1399471	636525	  2.20	1846	0	--  	0.00	          3.91	          0.90	3428.44	24517.80	   5.70	105050.04	1303.17	0.28	1.24	          0.34	0.00	         14.37	         57.89亿	         58.31亿	 12.34	   3353	3	5.17	
002277	友阿股份	10.10	191938.48	0.00	1062.07	0.00	          0.17	4.47	0.41	4.47	--  	23760	878	4.47	4.47	4.47	4.06	    40.87	  0.04	百货	湖南	0.00	4.47	21021	2739	  7.67	4293926	0	--  	0.00	          3.03	          0.01	39.25	814.72	   0.19	461.50	205.66	0.00	44.56	          0.05	180.72	         13.94	         62.32亿	         62.32亿	 12.33	   1494	3	10.03	
000863	三湘印象	10.09	10256.09	0.00	23846.83	13.38	          4.64	4.69	0.43	4.69	--  	540067	4653	4.25	4.69	4.12	4.26	    63.63	  1.16	区域地产	上海	0.00	4.42	321727	218340	  1.47	218680	0	--  	0.00	          0.69	          0.08	218.23	6021.77	   2.07	18435.48	142.80	-0.22	0.77	          0.05	0.40	         11.64	         54.57亿	         55.37亿	 12.32	   2389	3	2.40	
600880	博瑞传播	10.09	2621.29	0.00	93963.03	11.21	         15.10	5.89	0.54	5.89	--  	1650250	29524	5.31	5.89	5.29	5.35	   394.12	  2.98	广告包装	四川	0.00	5.69	841095	809155	  1.04	44504	0	--  	0.00	          1.44	          0.42	1738.97	15981.23	   3.85	33105.71	168.54	0.00	0.51	          0.05	0.03	         10.93	         64.38亿	         64.40亿	 12.10	   4211	4	1.13	
603682	锦和商管	10.08	1005.36	0.00	27799.08	11.24	         10.65	5.68	0.52	5.68	--  	503255	1662	5.13	5.68	5.10	5.16	    53.44	  5.68	房产服务	上海	0.00	5.52	247911	255344	  0.97	17700	0	--  	0.00	          0.26	          0.08	94.39	4216.57	   3.74	7144.55	46.12	0.39	0.65	          0.05	0.04	          4.72	         26.84亿	         26.84亿	 12.09	   2663	3	4.03	
002269	美邦服饰	10.08	586.60	0.00	172819.33	15.12	         25.37	2.84	0.26	2.84	--  	6373228	16247	2.55	2.84	2.45	2.58	   103.27	  1.43	服饰	上海	0.00	2.71	3610148	2763080	  1.31	20655	0	--  	0.00	          0.22	          0.14	461.40	32231.11	   8.75	115546.48	1142.88	1.19	0.99	          0.35	0.00	         25.13	         71.35亿	         71.35亿	 12.30	   4604	1	-2.27	
002115	三维通信	10.05	35101.65	0.00	132969.84	5.38	         16.65	10.84	0.99	10.84	--  	1252095	5878	10.50	10.84	10.31	9.85	--  	  1.01	互联网	浙江	0.00	10.62	721834	530261	  1.36	323816	0	--  	0.00	          0.38	          0.09	637.08	-8744.13	  -1.19	12167.30	45889.83	-1.86	377.16	          6.43	0.26	          7.52	         81.54亿	         87.91亿	 12.28	   2615	5	10.06	
603081	大丰实业	10.04	4894.43	0.00	36739.70	10.21	          7.04	13.04	1.19	13.04	--  	285570	197	11.96	13.04	11.83	11.85	    76.04	  2.93	专用机械	浙江	0.00	12.87	169217	116353	  1.45	37534	0	--  	0.00	          0.06	          0.01	25.67	7085.62	   2.42	8468.72	175.69	0.00	2.07	          0.07	0.13	          4.06	         52.93亿	         53.34亿	 12.05	   1729	1	-0.25	
600829	人民同泰	10.04	3254.82	0.00	40613.75	7.32	          7.61	9.32	0.85	9.32	--  	441128	1220	9.01	9.32	8.70	8.47	    19.68	  2.88	医药商业	黑龙江	0.00	9.21	281925	159203	  1.77	34923	0	--  	0.00	          0.22	          0.08	113.72	2228.07	   1.64	13980.17	2422.40	0.00	17.33	          1.84	0.08	          5.80	         54.05亿	         54.05亿	 12.05	   1545	6	10.00	
000811	冰轮环境	10.03	6227.70	0.00	102919.62	10.56	         11.39	12.61	1.15	12.61	--  	849472	4931	11.46	12.61	11.40	11.46	    15.24	  4.22	工程机械	山东	0.00	12.12	400785	448687	  0.89	49387	0	--  	0.00	          0.46	          0.10	621.79	9314.22	   1.57	47186.32	703.76	0.00	1.49	          0.13	0.06	          7.46	         94.05亿	         96.30亿	 12.26	   3807	7	3.34	
000530	冰山冷热	10.03	15392.68	0.00	11732.22	0.00	          2.88	6.80	0.62	6.80	--  	172533	574	6.80	6.80	6.80	6.18	    45.47	  0.37	机械基件	辽宁	0.00	6.80	138000	34533	  4.00	226363	0	--  	0.00	          0.29	          0.01	39.03	3205.71	   1.10	28015.80	4657.46	0.00	16.62	          1.60	1.31	          6.00	         40.80亿	         57.34亿	 12.26	   1399	3	9.96	
600679	上海凤凰	10.03	--  	0.00	75247.08	15.20	         16.64	14.26	1.30	14.25	14.26	562730	15220	12.97	14.26	12.29	12.96	   109.86	  3.53	文教休闲	上海	0.00	13.37	279490	283240	  0.99	17	3693	--  	-90.31	          2.20	          1.16	2170.41	857.82	   0.46	54963.35	1411.40	-0.22	2.57	          0.83	--  	          3.38	         48.23亿	         73.48亿	 12.04	   3680	3	10.02	
600933	爱柯迪	10.03	3536.84	0.00	87648.70	9.48	          5.12	17.88	1.63	17.88	--  	500352	360	16.40	17.88	16.34	16.25	    17.67	  4.91	汽车配件	浙江	0.00	17.52	268431	231921	  1.16	19781	0	--  	0.00	          0.07	          0.01	64.38	10836.92	   1.33	17074.18	87.08	0.00	0.51	          0.01	0.04	          9.77	        174.75亿	        174.75亿	 12.04	   3516	3	0.87	
002919	名臣健康	10.03	4948.33	0.00	48562.93	11.63	         10.15	18.54	1.69	18.54	--  	268434	1058	16.76	18.54	16.58	16.85	    38.29	  1.96	互联网	广东	0.00	18.09	143391	125043	  1.15	26690	0	--  	0.00	          0.33	          0.07	196.14	8683.07	   2.99	37139.55	263.13	0.06	0.71	          0.10	0.10	          2.64	         49.02亿	         49.41亿	 12.26	   1877	3	2.49	
603356	华菱精工	10.03	2053.06	0.00	75054.37	10.90	         31.12	18.87	1.72	18.87	--  	414926	331	18.16	18.87	17.00	17.15	--  	  2.18	运输设备	安徽	0.00	18.09	209693	205233	  1.02	10880	0	--  	0.00	          0.06	          0.04	62.48	-959.20	  -0.57	67028.86	1833.25	0.00	2.74	          1.13	0.03	          1.33	         25.16亿	         25.16亿	 12.04	   3943	1	-3.49	
603999	读者传媒	10.03	7042.86	0.00	14955.77	11.02	          3.41	7.79	0.71	7.79	--  	196250	5211	7.08	7.79	7.01	7.08	    46.93	  0.41	出版业	甘肃	0.00	7.62	133251	62999	  2.12	90409	0	--  	0.00	          2.21	          0.22	405.94	6477.96	   3.42	24965.06	131.55	0.00	0.53	          0.08	0.46	          5.76	         44.87亿	         44.87亿	 12.04	   1639	3	1.00	
600686	金龙汽车	10.03	1049.47	0.00	234482.36	13.12	         21.33	16.02	1.46	16.02	--  	1529743	5915	14.22	16.02	14.11	14.56	   112.78	  1.65	汽车整车	福建	0.00	15.33	809287	720456	  1.12	6551	0	--  	0.00	          0.31	          0.15	947.58	49606.78	   7.93	169479.78	1288.05	0.07	0.76	          0.23	0.00	          7.17	        114.87亿	        114.87亿	 12.04	   4693	7	2.54	
600272	开开实业	10.03	5243.06	0.00	36936.24	7.57	         14.56	16.13	1.47	16.13	--  	232964	433	15.74	16.13	15.02	14.66	    84.95	  1.71	医药商业	上海	0.00	15.85	117413	115551	  1.02	32505	0	--  	0.00	          0.15	          0.05	69.85	6823.58	   4.77	45096.78	2985.25	0.00	6.62	          2.14	0.14	          1.60	         25.81亿	         39.20亿	 12.04	   1276	3	9.98	
603330	天洋新材	10.02	4659.57	0.00	31402.47	8.31	          8.20	9.00	0.82	9.00	--  	354851	909	8.46	9.00	8.32	8.18	--  	  1.66	塑料	上海	0.00	8.85	161271	193580	  0.83	51773	0	--  	0.00	          0.20	          0.04	81.80	6388.52	   2.78	20431.66	574.60	-0.46	2.81	          0.27	0.15	          4.33	         38.94亿	         38.94亿	 12.04	   1750	5	2.76	
603159	上海亚虹	10.02	1092.41	0.00	12134.00	11.25	          4.72	18.77	1.71	18.77	--  	66084	421	16.85	18.77	16.85	17.06	   107.33	  1.18	专用机械	上海	0.00	18.36	32055	34029	  0.94	5820	0	--  	0.00	          0.51	          0.08	79.02	1890.48	   1.92	7386.04	9.44	0.48	0.13	          0.01	0.09	          1.40	         26.28亿	         26.28亿	 12.03	   1436	3	0.35	
002103	广博股份	10.02	16062.48	0.00	113709.88	7.84	         20.33	15.15	1.38	15.15	--  	766599	1341	14.07	15.15	14.07	13.77	    57.62	  0.75	文教休闲	浙江	0.00	14.83	518309	248290	  2.09	106023	0	--  	0.00	          0.15	          0.05	203.20	46049.51	  11.40	165894.40	3800.73	0.43	2.29	          1.01	0.14	          3.77	         57.13亿	         80.94亿	 12.25	   2735	3	4.00	
000610	西安旅游	10.02	11042.49	0.00	84216.83	12.25	         24.02	15.81	1.44	15.81	--  	565702	2381	14.20	15.81	14.05	14.37	--  	  2.05	旅游服务	陕西	0.00	14.89	287002	278700	  1.03	69845	0	--  	0.00	          0.33	          0.15	376.43	21055.94	   8.29	67799.87	407.54	0.71	0.60	          0.18	0.12	          2.35	         37.23亿	         37.43亿	 12.25	   4482	4	2.86	
600793	宜宾纸业	10.02	8284.51	0.00	80384.03	6.48	         19.39	23.61	2.15	23.61	--  	343052	220	23.61	23.61	22.22	21.46	--  	  6.28	造纸	四川	0.00	23.43	148201	194851	  0.76	35089	0	--  	0.00	          0.05	          0.03	51.90	-7739.36	  -4.82	2336.02	11350.74	0.00	485.90	          7.06	0.10	          1.77	         41.77亿	         41.77亿	 12.03	   1307	6	9.99	
605228	神通科技	10.02	2635.84	0.00	36399.22	12.00	          7.26	12.19	1.11	12.19	--  	306866	395	11.07	12.19	10.86	11.08	   235.22	  1.32	汽车配件	浙江	0.00	11.86	210618	96248	  2.19	21623	0	--  	0.00	          0.10	          0.04	48.13	14775.93	  12.15	13286.19	20.92	0.00	0.16	          0.02	0.07	          4.23	         51.53亿	         51.93亿	 12.03	   2736	1	-2.46	
605336	帅丰电器	10.02	4333.03	0.00	51621.71	13.59	         14.68	19.99	1.82	19.99	--  	269332	1488	18.17	19.99	17.52	18.17	    62.39	  2.15	家用电器	浙江	0.00	19.17	129119	140213	  0.92	21676	0	--  	0.00	          0.44	          0.25	297.32	-2520.18	  -2.15	17781.40	3888.93	-4.36	21.87	          3.65	0.08	          1.83	         36.66亿	         36.66亿	 12.03	   1994	7	9.99	
603956	威派格	10.02	4465.48	0.00	8074.69	9.69	          2.44	6.70	0.61	6.70	--  	122354	349	6.18	6.70	6.11	6.09	--  	  1.75	专用机械	上海	0.00	6.60	82263	40091	  2.05	66649	0	--  	0.00	          0.28	          0.02	23.37	4029.59	   2.63	3099.59	118.16	0.00	3.81	          0.08	0.54	          5.01	         33.57亿	         33.57亿	 12.03	    956	3	0.33	
002752	昇兴股份	10.02	3381.36	0.00	40554.31	7.40	          5.91	7.14	0.65	7.14	--  	577131	7210	6.67	7.14	6.66	6.49	    15.22	  1.68	广告包装	福建	0.00	7.03	362232	214899	  1.69	47358	0	--  	0.00	          1.05	          0.21	514.80	11462.11	   4.54	63978.09	1646.50	2.46	2.57	          0.70	0.08	          9.77	         69.74亿	         69.75亿	 12.24	   2028	3	2.53	
603533	掌阅科技	10.01	15422.44	0.00	145652.38	11.99	         11.52	29.55	2.69	29.55	--  	505742	2080	26.35	29.55	26.33	26.86	--  	  0.85	互联网	北京	0.00	28.80	261468	244274	  1.07	52191	0	--  	0.00	          0.33	          0.10	614.66	47983.31	   7.54	265863.68	4189.65	-0.18	1.58	          0.74	0.10	          4.39	        129.69亿	        129.69亿	 12.03	   2993	7	5.13	
600986	浙文互联	10.01	19102.50	0.00	59530.46	6.72	          5.96	7.69	0.70	7.69	--  	787922	15088	7.22	7.69	7.22	6.99	    54.42	  0.65	互联网	浙江	0.00	7.56	396531	391391	  1.01	248407	0	--  	0.00	          1.54	          0.12	1160.26	16713.65	   1.75	63320.77	2339.66	0.28	3.69	          0.26	0.32	         13.22	        101.69亿	        114.38亿	 12.03	   2403	3	0.43	
002175	东方智造	10.01	3386.77	0.00	348691.10	9.05	         34.82	8.02	0.73	8.02	--  	4446299	38853	7.40	8.02	7.36	7.29	   226.51	  1.11	电器仪表	广西	0.00	7.84	2266355	2179943	  1.04	42229	0	--  	0.00	          0.70	          0.38	3116.01	7796.90	   0.94	346593.33	6627.99	0.68	1.91	          0.87	0.01	         12.77	        102.40亿	        102.40亿	 12.24	   4685	6	9.95	
002265	建设工业	10.01	17396.40	0.00	200931.66	3.27	         17.72	28.24	2.57	28.24	--  	714246	2561	27.40	28.24	27.40	25.67	   119.43	  0.92	专用机械	云南	0.00	28.13	526894	187352	  2.81	61602	0	--  	0.00	          0.29	          0.11	723.24	-21732.28	  -3.39	109929.86	14582.55	1.48	13.27	          2.35	0.09	          4.03	        113.83亿	        291.73亿	 12.24	   2607	11	9.98	
002403	爱仕达	10.01	12397.23	0.00	172372.08	4.28	         24.91	23.41	2.13	23.41	--  	740327	1007	23.40	23.41	22.50	21.28	  3601.78	  1.29	家用电器	浙江	0.00	23.28	485173	255153	  1.90	52957	0	--  	0.00	          0.13	          0.09	235.99	37470.75	  11.85	211299.47	9193.98	5.12	4.35	          2.91	0.07	          2.97	         69.57亿	         79.74亿	 12.24	   2374	6	1.82	
000721	西安饮食	10.01	3122.01	0.00	191722.28	12.81	         35.72	12.97	1.18	12.97	--  	1562726	3073	11.68	12.97	11.46	11.79	--  	  1.47	酒店餐饮	陕西	0.00	12.27	858602	704124	  1.22	24071	0	--  	0.00	          0.16	          0.09	398.52	20503.05	   4.77	215725.54	5995.34	3.36	2.78	          1.55	0.02	          4.38	         56.74亿	         74.44亿	 12.24	   4706	1	-2.48	
603216	梦天家居	10.01	1714.88	0.00	28121.07	5.45	         36.95	13.52	1.23	13.52	--  	209479	611	13.06	13.52	12.85	12.29	    55.18	  6.84	家居用品	浙江	0.00	13.42	147697	61782	  2.39	12684	0	--  	0.00	          0.23	          0.11	82.61	1957.79	   2.55	5383.40	1260.94	0.00	23.42	          1.70	0.06	          0.57	          7.66亿	         30.11亿	 12.02	   1634	3	10.03	
605218	伟时电子	10.01	7798.00	0.00	51188.35	11.29	          9.08	27.48	2.50	27.48	--  	193167	511	24.80	27.48	24.66	24.98	   139.79	  2.89	元器件	江苏	0.00	26.50	86271	106896	  0.81	28377	0	--  	0.00	          0.22	          0.08	140.39	13026.43	   7.50	14513.11	69.69	0.00	0.48	          0.04	0.15	          2.13	         58.49亿	         58.49亿	 12.02	   3200	1	-0.16	
002888	惠威科技	10.00	4259.44	0.00	21460.20	9.39	         12.10	23.31	2.12	23.31	--  	93070	250	21.38	23.31	21.32	21.19	   883.61	  0.89	元器件	广东	0.00	23.06	71854	21216	  3.39	18273	0	--  	0.00	          0.22	          0.05	58.18	7682.70	   6.30	25773.97	100.91	0.14	0.39	          0.09	0.20	          0.77	         17.92亿	         34.87亿	 12.23	   1181	3	0.19	
600979	广安爱众	10.00	5602.98	0.00	255391.28	12.71	         28.37	7.70	0.70	7.70	--  	3496269	9389	6.81	7.70	6.81	7.00	    30.33	  1.59	水力发电	四川	0.00	7.30	1749316	1746953	  1.00	72766	0	--  	0.00	          0.21	          0.11	722.89	16482.88	   2.57	209770.88	5244.54	0.15	2.50	          0.92	0.02	         12.32	         94.88亿	         97.15亿	 12.01	   4527	4	10.06	
600706	曲江文旅	10.00	4135.56	0.00	80641.15	10.67	         25.53	13.20	1.20	13.20	--  	648560	1089	12.00	13.20	11.92	12.00	--  	  4.81	旅游景点	陕西	0.00	12.43	304254	344306	  0.88	31330	0	--  	0.00	          0.13	          0.08	143.73	-883.83	  -0.48	34373.80	2744.16	0.00	7.98	          1.64	0.05	          2.54	         33.53亿	         33.67亿	 12.01	   4215	4	9.99	
600569	安阳钢铁	10.00	14531.40	0.00	12557.02	0.00	          1.89	2.31	0.21	2.31	--  	543594	2701	2.31	2.31	2.31	2.10	--  	  0.94	普钢	河南	0.00	2.31	487568	56026	  8.70	629065	0	--  	0.00	          0.39	          0.03	62.39	7224.10	   3.32	8625.66	2526.06	0.00	29.29	          1.16	1.16	         28.72	         66.35亿	         66.35亿	 12.01	   1917	1	-1.87	
600561	江西长运	10.00	--  	0.14	24626.11	10.92	         12.27	7.15	0.65	7.14	7.15	349161	4860	6.45	7.15	6.44	6.50	   639.20	  4.62	公共交通	江西	0.00	7.05	240575	108586	  2.22	111	1902	--  	26.87	          1.12	          0.29	347.48	3784.05	   3.09	5734.80	32.31	0.00	0.56	          0.03	--  	          2.84	         20.34亿	         20.34亿	 12.01	   1517	3	3.83	
600556	天下秀	10.00	6237.42	0.00	198536.73	13.24	         15.02	7.48	0.68	7.48	--  	2716068	7551	6.62	7.48	6.58	6.80	   155.03	  1.47	互联网	广西	0.00	7.31	1503696	1212372	  1.24	83388	0	--  	0.00	          0.22	          0.07	564.77	33005.00	   3.99	121867.07	644.19	0.00	0.53	          0.09	0.03	         18.08	        135.22亿	        135.22亿	 12.01	   3358	4	1.64	
002858	力盛体育	10.00	1875.57	0.00	48386.69	10.86	         22.04	15.40	1.40	15.40	--  	323442	795	13.92	15.40	13.88	14.00	   134.19	  3.01	文教休闲	上海	0.00	14.96	216294	107148	  2.02	12179	0	--  	0.00	          0.19	          0.06	122.44	9912.46	   5.13	11951.77	82.41	0.51	0.69	          0.05	0.04	          1.47	         22.60亿	         25.24亿	 12.23	   3188	3	0.86	
002762	金发拉比	10.00	4382.21	0.00	21548.89	10.12	         11.69	8.91	0.81	8.91	--  	247142	556	8.15	8.91	8.09	8.10	--  	  1.43	服饰	广东	0.00	8.72	168345	78797	  2.14	49183	0	--  	0.00	          0.18	          0.03	49.54	8412.71	   5.75	18085.37	327.96	0.00	1.81	          0.24	0.20	          2.11	         18.83亿	         31.54亿	 12.23	   1957	4	1.50	
002670	国盛金控	10.00	4275.68	0.00	455322.57	20.00	         16.03	19.14	1.74	19.14	--  	2601870	10838	16.00	19.14	15.66	17.40	   334.20	  1.91	证券	江西	0.00	17.50	1394238	1207632	  1.15	22339	0	--  	0.00	          0.33	          0.20	2074.32	-21127.13	  -2.05	213852.93	13727.52	-5.87	6.42	          1.59	0.01	         16.23	        310.71亿	        370.38亿	 12.23	   4617	6	9.99	
002639	雪人股份	10.00	6016.43	0.00	144389.96	6.08	         25.76	8.69	0.79	8.69	--  	1676220	1296	8.25	8.69	8.21	7.90	   149.96	  3.45	专用机械	福建	0.00	8.61	677855	998365	  0.68	69234	0	--  	0.00	          0.06	          0.02	112.54	-2292.90	  -0.43	78542.56	6017.30	0.49	7.66	          1.19	0.04	          6.51	         56.54亿	         67.14亿	 12.23	   2573	3	10.03	
002291	遥望科技	10.00	14205.14	0.00	103428.41	12.11	         14.53	8.36	0.76	8.36	--  	1275542	6916	7.50	8.36	7.44	7.60	--  	  1.22	广告包装	广东	0.00	8.11	665396	610146	  1.09	169918	0	--  	0.00	          0.43	          0.09	578.16	32614.49	   5.30	77220.35	312.75	0.00	0.41	          0.06	0.13	          8.78	         73.37亿	         77.80亿	 12.23	   3465	1	-0.78	
002148	北纬科技	10.00	21418.67	0.00	51596.49	5.00	         13.26	8.80	0.80	8.80	--  	595979	2431	8.56	8.80	8.40	8.00	   273.03	  1.36	互联网	北京	0.00	8.66	374067	221912	  1.69	243394	0	--  	0.00	          0.34	          0.06	213.93	10530.85	   2.85	79378.91	8840.77	-1.94	11.14	          2.46	0.41	          4.49	         39.55亿	         49.37亿	 12.23	   2156	4	10.04	
