代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300189	神农科技	11.96	--  	0.00	39226.47	 12.81	         11.32	18.71	3.65	3.65	3.66	0.39	1089823	10801	3.24	3.85	3.24	3.26	--  	种植业	海南	3.60	421120	668703	  0.63	13052	9488	--  	34.21	          0.01	--  	          9.63	         35.15亿	         37.38亿	 12.69	   3804	    286	        0.0030	2	0.31	11.96	16.61	-7.12	-10.10	0	         12.97	         30.67亿	         82.06	--  	
831087	秋乐种业	11.72	--  	0.28	4376.58	  9.08	          8.75	17.66	7.15	7.15	7.17	0.75	62279	566	6.45	7.50	6.37	6.40	    30.25	种植业	河南	7.03	23885	38394	  0.62	223	211	--  	0.71	          0.00	--  	          0.71	          5.09亿	         11.81亿	 12.00	    979	     64	        0.0089	1	-0.62	14.22	13.13	25.22	30.95	0	          8.75	          5.09亿	         43.07	15.90	
836077	吉林碳谷	10.88	--  	-0.45	7239.42	  4.90	          2.12	18.97	21.51	21.51	21.55	2.11	34274	561	19.60	22.98	19.30	19.40	    16.82	化纤	吉林	21.12	15368	18906	  0.81	54	423	--  	57.45	          0.02	--  	          1.61	         34.71亿	        116.52亿	 11.16	   1364	     25	        0.0016	2	0.78	9.80	-6.56	-14.13	-22.01	0	          2.15	         34.31亿	         29.45	18.31	
301072	中捷精工	10.15	--  	-0.02	46517.47	  2.15	         45.77	18.90	31.59	31.59	31.60	2.91	152661	1854	27.96	33.00	27.58	28.68	   114.40	汽车配件	江苏	30.47	67187	85474	  0.79	246	347	--  	178.66	          0.19	--  	          0.33	         10.54亿	         33.19亿	 10.87	   3787	     40	        0.0121	5	4.03	20.26	43.59	39.53	54.10	0	         45.77	         10.54亿	         31.75	97.50	
000767	晋控电力	10.09	3514.36	0.00	37330.48	  6.53	          3.70	9.78	3.49	3.49	--  	0.32	1076531	4291	3.19	3.49	3.18	3.17	--  	火力发电	山西	3.47	863956	212575	  4.06	100698	0	--  	13.97	          0.00	0.09	         29.12	        101.64亿	        107.39亿	 10.82	   2947	    365	        0.0013	1	-0.31	9.75	11.50	13.31	2.95	4	          6.52	         57.59亿	         53.63	--  	
000570	苏常柴Ａ	10.09	26265.48	0.00	46045.74	  2.27	         15.43	12.07	6.11	6.11	--  	0.56	769806	5766	5.47	6.11	5.44	5.55	    45.04	农用机械	江苏	5.98	414913	354893	  1.17	429877	0	--  	134.29	          0.07	0.56	          4.99	         30.48亿	         43.12亿	 10.82	   2066	    373	        0.0075	3	2.40	13.15	27.03	20.75	28.36	3	         23.47	         20.04亿	         46.48	32.74	
600719	大连热电	10.05	29848.43	0.00	1539.56	  0.32	          0.59	0.00	6.46	6.46	--  	0.59	23832	210	6.46	6.46	6.46	5.87	--  	供气供热	辽宁	6.46	21819	2013	 10.84	462050	0	--  	246.51	          0.14	19.39	          4.05	         26.14亿	         26.14亿	 10.33	    409	     58	        0.0014	3	9.93	33.20	27.17	30.77	27.17	6	          0.88	         17.54亿	         67.09	--  	
000020	深华发Ａ	10.04	6751.27	0.00	15543.85	  0.78	          6.06	6.54	14.47	14.47	--  	1.32	109809	80	14.04	14.47	13.61	13.15	   159.25	元器件	深圳	14.16	55143	54666	  1.01	46657	0	--  	1890.49	          2.18	0.42	          1.81	         26.21亿	         40.97亿	 10.77	    794	    138	        0.0076	2	10.04	14.66	30.24	37.42	62.04	6	         17.75	          8.95亿	         21.85	384.58	
600313	农发种业	10.03	5861.09	0.00	134549.18	 12.67	         13.44	9.92	9.54	9.54	--  	0.87	1434129	2323	8.69	9.54	8.68	8.67	    66.00	种植业	北京	9.38	678847	755282	  0.90	61437	0	--  	231.59	          0.04	0.04	         10.67	        101.79亿	        103.24亿	 10.31	   4078	    352	        0.0033	2	0.35	9.77	9.78	-1.55	-6.84	1	         21.45	         63.80亿	         61.79	41.27	
601567	三星医疗	10.03	29541.27	0.00	7773.64	  0.80	          0.39	0.00	14.37	14.37	--  	1.31	54096	181	14.37	14.37	14.37	13.06	    18.83	电器仪表	浙江	14.37	50013	4083	 12.25	205576	0	--  	1147.67	          0.12	3.80	         13.95	        200.45亿	        203.00亿	 10.31	   1401	     39	        0.0003	2	0.23	9.86	17.59	14.50	9.44	3	          0.82	         95.36亿	         46.97	19.28	
601116	三江购物	10.03	7488.17	0.00	32797.84	  2.23	          4.81	8.90	12.73	12.73	--  	1.16	263319	150	11.70	12.73	11.70	11.57	    33.08	超市连锁	浙江	12.46	119309	144010	  0.83	58823	0	--  	97.46	          0.05	0.22	          5.48	         69.72亿	         69.72亿	 10.31	   1748	    151	        0.0028	2	0.09	6.80	7.52	-9.27	14.17	8	         14.76	         22.71亿	         32.58	43.87	
001313	粤海饲料	10.01	1020.08	0.00	10680.59	  9.28	          5.66	10.76	8.79	8.79	--  	0.80	123361	93	7.99	8.79	7.93	7.99	--  	饲料	广东	8.66	91652	31709	  2.89	11605	0	--  	3.68	          0.00	0.09	          2.18	         19.17亿	         61.53亿	 10.74	   1650	     75	        0.0034	2	0.50	9.86	11.97	-7.18	-5.99	1	         10.42	         10.41亿	         16.91	56.86	
003012	东鹏控股	10.01	703.10	0.00	24836.42	  5.42	          4.38	4.08	8.90	8.90	--  	0.81	281688	800	8.88	8.90	8.57	8.09	  2216.50	陶瓷	广东	8.82	145004	136684	  1.06	7900	0	--  	421.71	          0.11	0.03	          6.43	         57.19亿	        104.40亿	 10.74	   3067	     92	        0.0014	2	2.28	9.87	18.04	1.48	14.69	4	          6.59	         38.02亿	         36.42	37.25	
603029	天鹅股份	10.01	2724.03	0.00	29524.59	  3.54	         11.31	12.46	22.42	22.42	--  	2.04	137268	379	20.25	22.42	19.88	20.38	   114.20	农用机械	山东	21.51	64208	73060	  0.88	12150	0	--  	13.77	          0.01	0.09	          1.21	         27.20亿	         27.20亿	 10.29	   3159	     43	        0.0036	1	-0.15	8.04	-3.15	3.56	-23.25	22	         28.19	         10.92亿	         40.13	45.08	
603215	比依股份	10.01	1676.64	0.00	42999.66	  2.40	         26.78	12.01	24.18	24.18	--  	2.20	188712	190	21.76	24.18	21.54	21.98	    24.59	家用电器	浙江	22.79	92136	96576	  0.95	6934	0	--  	918.49	          0.60	0.04	          0.70	         17.04亿	         45.62亿	 10.29	   3570	     53	        0.0075	5	10.01	24.64	40.34	54.80	70.64	3	         26.78	         17.04亿	         37.35	22.93	
002893	京能热力	10.01	6642.09	0.00	35582.84	  1.61	         14.50	10.54	12.42	12.42	--  	1.13	292090	541	11.23	12.42	11.23	11.29	     3.71	供气供热	北京	12.18	195199	96891	  2.01	53479	0	--  	785.88	          0.55	0.18	          2.02	         25.03亿	         25.19亿	 10.74	   1878	    156	        0.0077	3	4.83	15.87	20.82	44.25	47.68	6	         22.80	         15.91亿	         63.16	44.19	
000537	广宇发展	10.00	2753.65	0.00	77617.79	  3.97	          3.17	9.18	13.42	13.42	--  	1.22	590807	892	12.31	13.42	12.30	12.20	    26.64	新型电力	天津	13.14	255618	335189	  0.76	20519	0	--  	115.84	          0.02	0.03	         18.63	        249.95亿	        249.95亿	 10.73	   3919	    151	        0.0008	1	-0.97	10.92	17.21	18.66	2.21	5	         13.29	         59.67亿	         23.87	34.15	
002976	瑞玛精密	10.00	15514.12	0.00	5384.51	  0.31	          2.33	0.00	35.76	35.76	--  	3.25	15057	336	35.76	35.76	35.76	32.51	    44.82	汽车配件	江苏	35.76	12700	2357	  5.39	43384	0	--  	1565.69	          1.22	2.88	          0.65	         23.12亿	         43.08亿	 10.72	    683	     22	        0.0034	2	10.02	17.10	37.59	43.73	58.02	12	          4.20	         12.83亿	         29.78	58.58	
002380	科远智慧	10.00	3111.49	0.00	56120.03	  1.38	         16.97	13.47	23.77	23.77	--  	2.16	240076	646	21.30	23.77	20.86	21.61	   140.67	软件服务	江苏	23.38	170412	69664	  2.45	13090	0	--  	227.70	          0.10	0.05	          1.42	         33.64亿	         57.05亿	 10.72	   1961	    122	        0.0087	1	-6.04	5.61	23.22	24.91	68.70	16	         21.65	         26.35亿	         46.20	--  	
001360	南矿集团	9.98	3473.48	0.00	23215.46	  3.53	         25.16	12.21	19.28	19.28	--  	1.75	125758	775	17.33	19.28	17.14	17.53	    66.67	工程机械	江西	18.46	69657	56101	  1.24	18016	0	--  	83.36	          0.10	0.14	          0.50	          9.64亿	         39.33亿	 10.71	   2244	     56	        0.0112	1	-3.42	9.92	6.70	25.36	25.36	1	         25.16	          9.64亿	         24.50	32.27	
002616	长青集团	9.96	10110.47	0.00	6103.19	  2.22	          2.31	0.00	5.63	5.63	--  	0.51	108405	397	5.63	5.63	5.63	5.12	    64.86	环境保护	广东	5.63	100581	7824	 12.86	179582	0	--  	858.74	          0.57	1.66	          4.70	         26.47亿	         41.77亿	 10.69	    911	    119	        0.0025	1	0.00	9.32	12.38	10.83	17.54	6	          4.03	         15.14亿	         36.25	47.40	
600257	大湖股份	9.95	3943.91	0.00	43105.41	  1.59	         13.77	11.58	6.74	6.74	--  	0.61	662487	1767	6.07	6.74	6.03	6.13	--  	渔业	湖南	6.51	263903	398584	  0.66	58515	0	--  	119.58	          0.05	0.09	          4.81	         32.44亿	         32.44亿	 10.23	   2475	    268	        0.0056	1	-0.33	5.97	23.67	26.93	12.52	5	         17.59	         25.38亿	         78.26	--  	
688327	云从科技-UW	9.95	--  	-0.30	180670.45	  3.14	         12.85	15.79	19.01	19.01	19.02	1.72	964893	8000	18.08	20.05	17.32	17.29	--  	软件服务	广东	18.72	468047	496846	  0.94	243	461	--  	1424.89	          0.13	--  	          7.51	        142.71亿	        197.12亿	 10.23	   4401	    219	        0.0029	1	-1.20	8.88	-9.95	-54.85	73.77	4	         15.68	        117.01亿	         59.36	--  	
600239	云南城投	9.86	2194.17	0.00	12431.36	  3.60	          3.38	10.80	2.34	2.34	--  	0.21	541950	568	2.12	2.34	2.11	2.13	     6.11	区域地产	云南	2.29	392027	149923	  2.61	93768	0	--  	41.19	          0.02	0.17	         16.06	         37.57亿	         37.57亿	 10.14	   1282	    423	        0.0026	1	-0.47	13.04	5.88	21.88	21.24	10	          5.73	         22.14亿	         58.92	--  	
301486	N致尚	9.61	--  	-0.07	138427.39	0.00	         70.05	16.79	63.20	63.20	63.21	5.54	213726	918	69.00	70.30	60.62	57.66	   121.62	元器件	深圳	64.77	106810	106916	  1.00	279	74	--  	3329.49	          1.58	--  	          0.31	         19.28亿	         81.33亿	 10.34	   4566	     47	        0.0153	1	0.00	9.61	9.61	9.61	9.61	0	         70.05	         19.28亿	         23.71	72.38	
300170	汉得信息	9.44	--  	-0.16	165629.62	  2.10	         15.73	18.06	11.94	11.93	11.94	1.03	1466548	13598	10.87	12.14	10.17	10.91	    91.84	软件服务	上海	11.29	679348	787200	  0.86	220	1699	--  	246.97	          0.03	--  	          9.32	        111.29亿	        116.16亿	 10.17	   4173	    351	        0.0038	1	-1.00	7.57	14.15	-11.36	47.77	0	         16.94	        103.40亿	         89.01	95.57	
688103	国力股份	8.77	--  	0.06	21789.09	  2.86	          5.66	13.98	62.11	62.11	62.27	5.01	35643	556	57.27	63.99	56.01	57.10	   129.64	电气设备	江苏	61.13	15828	19815	  0.80	172	2	--  	16.04	          0.00	--  	          0.63	         39.09亿	         59.25亿	  9.05	   1800	     20	        0.0031	1	-1.62	4.75	-3.41	-8.26	-3.04	1	          5.89	         37.60亿	         63.47	69.88	
300475	香农芯创	8.29	--  	-0.32	160232.04	  2.88	         10.87	10.58	33.57	33.56	33.57	2.57	497205	8215	32.00	33.72	30.44	31.00	    44.96	元器件	安徽	32.23	231900	265305	  0.87	3	1772	--  	4415.36	          0.60	--  	          4.58	        153.60亿	        153.60亿	  9.02	   4336	    115	        0.0025	5	14.43	27.35	25.92	56.58	104.82	0	         21.60	         77.29亿	         50.32	44.62	
301229	纽泰格	8.18	--  	0.03	37793.35	  1.60	         30.27	12.52	37.58	37.58	37.59	2.84	103276	1945	34.12	38.03	33.68	34.74	    51.43	汽车配件	江苏	36.59	50446	52830	  0.95	298	23	--  	214.61	          0.22	--  	          0.34	         12.82亿	         30.06亿	  8.90	   3305	     31	        0.0092	4	4.39	16.43	33.03	32.09	33.50	2	         36.74	         10.56亿	         35.14	59.22	
838670	恒进感应	8.05	--  	0.11	3684.26	  3.71	         10.63	14.14	9.40	9.39	9.40	0.70	39661	620	8.65	9.88	8.65	8.70	    61.70	机床制造	湖北	9.29	16021	23640	  0.68	40	322	--  	4.62	          0.01	--  	          0.37	          3.51亿	         12.60亿	  8.33	    972	     41	        0.0109	2	4.57	12.58	20.67	12.44	14.63	0	         10.63	          3.51亿	         27.86	22.59	
000037	深南电A	8.04	--  	0.00	132723.10	  1.28	         29.67	11.82	13.44	13.43	13.44	1.00	1005619	10251	12.22	13.68	12.21	12.44	--  	火力发电	深圳	13.20	432162	573457	  0.75	1234	2034	--  	556.13	          0.23	--  	          3.39	         45.55亿	         81.01亿	  8.77	   4543	    221	        0.0065	3	1.22	10.53	58.12	80.89	67.58	13	         50.25	         26.90亿	         33.20	--  	
300514	友讯达	7.99	--  	0.00	47109.54	  4.64	         20.12	6.66	15.40	15.39	15.40	1.14	309776	5285	14.60	15.55	14.60	14.26	    35.45	电器仪表	深圳	15.21	140287	169489	  0.83	1198	834	--  	314.05	          0.20	--  	          1.54	         23.71亿	         30.80亿	  8.72	   3658	     85	        0.0055	2	0.85	6.05	9.30	27.06	50.24	1	         28.66	         16.64亿	         54.03	26.40	
430510	丰光精密	7.73	--  	0.11	2597.11	  2.45	          4.18	17.61	9.48	9.48	9.55	0.68	26320	101	9.15	10.70	9.15	8.80	--  	机械基件	山东	9.87	12495	13825	  0.90	61	27	--  	87.17	          0.26	--  	          0.63	          5.97亿	         12.47亿	  8.01	    621	     42	        0.0067	1	-4.14	0.96	12.86	5.92	4.75	0	          7.16	          3.49亿	         27.94	18.75	
301099	雅创电子	7.27	--  	-0.08	61203.03	  1.65	         33.53	11.45	64.36	64.35	64.36	4.36	96930	1009	58.91	65.00	58.13	60.00	   120.67	元器件	上海	63.14	44060	52870	  0.83	241	113	--  	278.06	          0.19	--  	          0.29	         18.61亿	         51.49亿	  7.99	   3420	     28	        0.0098	2	5.15	12.58	27.88	-3.00	-5.95	0	         38.91	         16.03亿	         31.14	38.94	
834033	康普化学	7.26	--  	-0.02	2829.97	  1.73	          2.41	12.31	39.73	39.71	39.73	2.69	7423	61	36.72	40.38	35.82	37.04	    26.50	化工原料	重庆	38.12	3279	4144	  0.79	4	12	--  	3.30	          0.00	--  	          0.31	         12.25亿	         36.41亿	  7.54	    495	     15	        0.0049	3	0.14	18.60	21.09	38.77	85.31	0	          2.97	          9.93亿	         27.26	29.41	
601600	中国铝业	7.26	--  	0.00	327641.47	  4.12	          4.16	9.91	6.06	6.06	6.07	0.41	5443561	35741	5.66	6.22	5.66	5.65	    14.34	铝	北京	6.02	2263372	3180189	  0.71	1177	7049	--  	480.59	          0.01	--  	        130.79	        792.57亿	        800.99亿	  7.54	   4707	   1156	        0.0009	1	-2.25	7.83	9.98	5.94	35.57	1	          6.99	        472.07亿	         58.94	26.03	
300875	捷强装备	7.21	--  	0.05	34863.57	  2.77	         17.98	13.27	42.99	42.98	42.99	2.89	82959	1720	39.83	44.14	38.82	40.10	   433.61	专用机械	天津	42.03	37304	45655	  0.82	144	165	--  	70.90	          0.04	--  	          0.46	         19.84亿	         42.92亿	  7.93	   3236	     26	        0.0056	1	-1.26	6.12	17.78	15.63	42.16	1	         17.98	         19.84亿	         46.23	--  	
300317	珈伟新能	7.18	--  	0.00	47747.33	  2.57	          9.85	7.90	5.97	5.97	5.98	0.40	813229	14075	5.57	6.00	5.56	5.57	--  	电气设备	深圳	5.87	297111	516118	  0.58	7014	5084	--  	23.90	          0.01	--  	          8.26	         49.31亿	         49.31亿	  7.91	   3810	    213	        0.0026	1	-0.54	4.92	13.50	-15.56	23.60	1	         19.46	         24.95亿	         50.60	96.86	
300979	华利集团	7.09	--  	0.02	20193.17	  1.69	          2.67	8.30	53.01	53.01	53.02	3.51	38963	621	49.27	53.19	49.08	49.50	    32.14	服饰	广东	51.83	15604	23359	  0.67	72	36	--  	14.78	          0.00	--  	          1.46	         77.44亿	        618.63亿	  7.82	   2397	     16	        0.0011	1	-0.02	3.60	29.86	6.64	-5.19	0	          2.67	         77.44亿	         12.52	20.21	
603277	银都股份	7.08	--  	0.00	15947.03	  3.28	          1.53	9.39	25.55	25.54	25.55	1.69	63897	407	23.51	25.75	23.51	23.86	    27.56	专用机械	浙江	24.96	32725	31172	  1.05	16	185	--  	64.42	          0.03	--  	          4.17	        106.64亿	        107.48亿	  7.36	   2379	     27	        0.0006	3	4.70	13.91	18.95	25.92	62.43	0	          7.74	         21.10亿	         19.63	25.45	
300994	久祺股份	7.03	--  	0.00	11482.35	  2.47	          8.91	11.98	16.89	16.89	16.90	1.11	69386	1219	15.70	17.30	15.41	15.78	    71.01	文教休闲	浙江	16.55	28989	40397	  0.72	106	1981	--  	0.79	          0.00	--  	          0.78	         13.15亿	         39.37亿	  7.76	   1907	     36	        0.0047	2	0.45	4.91	10.97	-8.60	5.89	0	          9.95	         11.78亿	         29.91	28.27	
605011	杭州热电	7.02	--  	0.03	73234.48	  1.45	         16.00	9.56	38.40	38.39	38.40	2.52	193810	4026	35.97	39.40	35.97	35.88	    91.90	供气供热	浙江	37.79	80824	112986	  0.72	422	625	--  	330.56	          0.23	--  	          1.21	         46.50亿	        153.64亿	  7.30	   4119	     47	        0.0039	3	0.93	11.72	2.51	155.49	154.98	13	         48.33	         15.40亿	         10.02	72.28	
600133	东湖高新	7.00	--  	0.00	79248.73	  1.01	         13.50	9.57	7.49	7.49	7.50	0.49	1073782	8612	7.00	7.67	7.00	7.00	    24.11	建筑工程	湖北	7.38	458487	615294	  0.75	3911	2491	--  	1378.96	          0.32	--  	          7.96	         59.59亿	         59.59亿	  7.28	   4396	    244	        0.0031	2	1.30	8.08	28.03	32.33	39.48	1	         17.50	         45.95亿	         77.11	9.76	
688557	兰剑智能	6.92	--  	-0.15	9872.28	  4.20	          6.15	9.44	36.93	36.93	36.98	2.39	27177	236	34.71	37.71	34.45	34.54	--  	专用机械	山东	36.33	12123	15054	  0.81	118	8	--  	10.78	          0.01	--  	          0.44	         16.31亿	         26.84亿	  7.20	   1431	     19	        0.0043	2	2.64	6.70	-9.49	5.48	9.10	0	          6.99	         14.35亿	         53.48	28.74	
688668	鼎通科技	6.83	--  	0.04	45373.35	  1.08	          9.84	17.23	103.04	103.02	103.04	6.59	45833	251	96.49	108.98	92.36	96.45	    76.65	通信设备	广东	99.00	23198	22635	  1.02	3	30	--  	245.76	          0.06	--  	          0.47	         47.97亿	        101.84亿	  7.11	   2660	     17	        0.0037	2	6.47	9.61	71.48	72.68	57.79	2	         11.09	         42.60亿	         41.83	60.10	
002383	合众思壮	6.81	--  	0.00	45964.06	  6.87	         10.47	7.11	7.06	7.05	7.06	0.45	641834	5033	6.81	7.27	6.80	6.61	--  	通信设备	北京	7.16	418711	223123	  1.88	1398	3436	--  	335.53	          0.12	--  	          6.13	         43.28亿	         52.27亿	  7.54	   3460	    186	        0.0030	1	-0.45	4.44	10.83	-3.81	8.28	6	         15.18	         29.86亿	         57.12	--  	
002010	传化智联	6.70	--  	0.00	43304.80	  9.90	          2.83	10.06	5.73	5.73	5.74	0.36	762713	7083	5.37	5.91	5.37	5.37	    22.75	仓储物流	浙江	5.68	301657	461056	  0.65	550	1977	--  	25.24	          0.00	--  	         27.00	        154.70亿	        160.59亿	  7.43	   3786	    201	        0.0007	2	0.56	7.09	6.90	-4.66	9.35	2	          6.51	         67.18亿	         41.83	20.99	
301233	盛帮股份	6.51	--  	-0.03	19387.55	  2.93	         23.05	10.48	46.97	46.96	46.97	2.87	42555	718	43.82	47.55	42.93	44.10	    44.39	汽车配件	四川	45.56	19004	23551	  0.81	44	75	--  	35.06	          0.04	--  	          0.18	          8.67亿	         24.18亿	  7.24	   2783	     15	        0.0083	2	3.52	8.25	21.75	19.67	36.11	1	         23.05	          8.67亿	         35.87	52.00	
002428	云南锗业	6.44	--  	-0.05	309193.70	  3.58	         29.23	9.03	16.86	16.85	16.86	1.02	1883641	20581	16.36	17.12	15.69	15.84	--  	小金属	云南	16.41	914536	969105	  0.94	733	822	--  	12107.87	          1.44	--  	          6.44	        108.63亿	        110.12亿	  7.17	   4723	    399	        0.0062	4	10.00	28.80	67.43	42.52	80.90	4	         36.67	         86.60亿	         78.65	--  	
600162	香江控股	6.28	--  	0.50	25084.82	  4.33	          3.74	10.47	2.03	2.02	2.03	0.12	1221756	8666	1.91	2.10	1.90	1.91	    18.70	全国地产	深圳	2.05	515671	706085	  0.73	7868	4302	--  	35.93	          0.02	--  	         32.68	         66.35亿	         66.35亿	  6.56	   3577	    342	        0.0010	3	1.06	8.56	8.56	18.02	16.00	0	         11.63	         21.32亿	         32.13	22.64	
688667	菱电电控	6.27	--  	0.01	13054.07	  2.73	          6.69	10.56	84.09	84.09	84.10	4.96	15660	125	78.00	86.20	77.84	79.13	    80.05	汽车配件	湖北	83.36	6936	8724	  0.80	107	2	--  	1.56	          0.00	--  	          0.23	         19.67亿	         43.57亿	  6.55	   1558	     10	        0.0043	2	3.01	5.47	20.30	-1.38	-3.20	0	          7.57	         17.40亿	         39.94	79.90	
301092	争光股份	6.24	--  	0.20	20281.83	  2.34	         15.96	15.22	30.30	30.30	30.31	1.78	67886	914	28.14	32.48	28.14	28.52	    48.93	化工原料	浙江	29.88	29427	38459	  0.77	48	40	--  	337.12	          0.33	--  	          0.43	         12.89亿	         40.40亿	  6.97	   2586	     26	        0.0062	1	-1.76	10.71	17.58	5.94	12.98	1	         18.93	         10.87亿	         26.90	22.61	
301089	拓新药业	6.18	--  	0.01	68488.87	  1.73	         12.62	8.18	70.74	70.73	70.74	4.12	97255	1264	66.75	72.07	66.62	66.62	     7.32	化学制药	河南	70.42	44678	52577	  0.85	6	800	--  	125.49	          0.04	--  	          0.77	         54.53亿	         89.13亿	  6.91	   3560	     27	        0.0035	1	-3.80	13.34	-3.60	28.27	-1.20	1	         19.24	         35.76亿	         40.12	15.85	
600729	重庆百货	6.11	--  	-0.02	21892.16	  1.67	          1.65	5.83	33.84	33.84	33.85	1.95	66202	794	32.68	33.88	32.02	31.89	     7.26	百货	重庆	33.07	29683	36519	  0.81	5	270	--  	308.17	          0.05	--  	          4.02	        135.97亿	        137.57亿	  6.39	   3190	     21	        0.0005	2	5.91	9.05	13.90	29.16	47.32	1	          3.43	         65.24亿	         47.43	14.50	
