代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
000767	晋控电力	10.10	6447.00	0.00	80326.50	          6.70	7.51	4.25	0.39	4.25	--  	1951454	1789	3.96	4.25	3.96	3.86	  1984.33	  1.99	火力发电	山西	4.12	821332	1130122	  0.73	151694	0	--  	2825.01	          0.43	0.08	         29.12	        123.77亿	        130.77亿	 10.83	   3002	    650	        0.0022	3	21.43	36.66	23.18	6.51	
600106	重庆路桥	10.09	876.75	0.00	47993.40	          7.85	10.33	4.69	0.43	4.69	--  	1043547	1359	4.27	4.69	4.25	4.26	    20.40	  0.87	路桥	重庆	4.60	488287	555260	  0.88	18694	0	--  	256.59	          0.06	0.02	         13.29	         62.33亿	         62.33亿	 10.47	   2875	    363	        0.0027	1	10.35	81.08	63.41	78.33	
000665	湖北广电	10.09	11751.89	0.00	13787.36	          2.93	1.15	4.80	0.44	4.80	--  	287263	473	4.80	4.80	4.75	4.36	--  	  1.48	影视音像	湖北	4.80	188726	98537	  1.92	244831	0	--  	6381.89	          2.95	0.85	          9.82	         47.13亿	         47.13亿	 10.82	    691	    416	        0.0042	6	33.33	28.69	22.76	8.11	
600027	华电国际	10.09	145.08	0.00	123003.81	          3.10	11.84	5.02	0.46	5.02	--  	2523300	11742	4.56	5.02	4.48	4.56	    22.90	  1.25	火力发电	山东	4.87	1346899	1176401	  1.14	2890	0	--  	181.90	          0.01	0.00	         81.46	        408.92亿	        409.26亿	 10.47	   4457	    566	        0.0007	1	8.43	42.62	5.90	59.36	
000533	顺钠股份	10.07	3519.22	0.00	37566.17	         12.74	10.07	4.48	0.41	4.48	--  	872484	178	4.20	4.48	4.07	4.07	--  	  2.43	电气设备	广东	4.31	411087	461397	  0.89	78554	0	--  	935.55	          0.53	0.09	          6.85	         30.68亿	         30.95亿	 10.80	   2063	    423	        0.0062	5	21.73	24.45	31.00	47.37	
001267	汇绿生态	10.06	3580.65	0.00	46489.70	         25.09	11.36	6.78	0.62	6.78	--  	718332	607	6.09	6.78	6.08	6.16	    80.54	  1.70	建筑工程	湖北	6.47	342786	375546	  0.91	52812	0	--  	312.48	          0.18	0.07	          2.86	         19.41亿	         47.46亿	 10.80	   3819	    188	        0.0066	2	14.53	12.63	73.40	73.40	
002112	三变科技	10.06	2165.26	0.00	10359.05	          6.29	11.74	8.53	0.78	8.53	--  	124949	374	7.73	8.53	7.62	7.75	    92.98	  2.97	电气设备	浙江	8.29	82824	42125	  1.97	25384	0	--  	18.17	          0.02	0.20	          1.99	         16.96亿	         17.20亿	 10.79	   1697	     74	        0.0037	4	14.65	13.43	2.65	4.28	
600192	长城电工	10.06	3398.80	0.00	17343.06	          7.69	11.11	5.25	0.48	5.25	--  	339778	325	4.77	5.25	4.72	4.77	--  	  1.02	电气设备	甘肃	5.10	192106	147672	  1.30	64739	0	--  	70.12	          0.05	0.19	          4.42	         23.19亿	         23.19亿	 10.44	   2094	    162	        0.0037	2	9.14	15.64	4.79	0.76	
600491	龙元建设	10.06	294.99	0.00	70627.08	          6.61	10.22	7.11	0.65	7.11	--  	1011058	831	6.50	7.11	6.45	6.46	    13.49	  3.40	建筑工程	浙江	6.99	481668	529390	  0.91	4149	0	--  	45.63	          0.01	0.00	         15.30	        108.77亿	        108.77亿	 10.44	   2957	    342	        0.0022	2	12.50	12.14	8.39	37.26	
002628	成都路桥	10.06	1828.36	0.00	18915.64	          7.16	7.62	3.61	0.33	3.61	--  	532807	95	3.41	3.61	3.36	3.28	    34.26	  9.49	建筑工程	四川	3.55	297172	235635	  1.26	50647	0	--  	247.53	          0.13	0.10	          7.44	         26.85亿	         27.39亿	 10.79	   1565	    340	        0.0046	2	11.07	14.24	2.55	-2.96	
003035	南网能源	10.06	14955.40	0.00	124873.86	         18.79	10.55	9.08	0.83	9.08	--  	1423598	3628	8.26	9.08	8.21	8.25	    84.67	  6.20	新型电力	广东	8.77	601938	821660	  0.73	164707	0	--  	111.51	          0.02	0.12	          7.58	         68.79亿	        343.94亿	 10.79	   4584	    311	        0.0041	3	11.70	11.01	3.30	553.24	
000682	东方电子	10.06	5045.94	0.00	59901.57	          5.04	10.18	9.08	0.83	9.08	--  	675417	1394	8.26	9.08	8.24	8.25	    41.50	  1.41	电气设备	山东	8.87	316161	359256	  0.88	55572	0	--  	124.15	          0.02	0.08	         13.41	        121.73亿	        121.74亿	 10.79	   3010	    224	        0.0017	1	13.35	31.60	47.16	84.18	
002721	金一文化	10.06	1604.92	0.00	7222.58	          2.76	10.36	3.72	0.34	3.72	--  	201759	447	3.38	3.72	3.37	3.38	--  	  2.19	服饰	北京	3.58	101311	100448	  1.01	43143	0	--  	8.08	          0.00	0.21	          7.31	         27.20亿	         35.71亿	 10.79	   1652	    122	        0.0017	1	5.99	11.38	18.85	18.09	
601798	蓝科高新	10.06	3875.79	0.00	12302.78	          3.70	3.04	9.41	0.86	9.41	--  	131092	653	9.40	9.41	9.15	8.55	--  	  1.66	化工机械	甘肃	9.38	74522	56570	  1.32	41188	0	--  	4166.08	          3.25	0.31	          3.55	         33.36亿	         33.36亿	 10.44	    634	    207	        0.0058	6	33.29	67.44	57.10	61.69	
603169	兰石重装	10.05	3355.83	0.00	59295.30	          7.30	12.09	8.10	0.74	8.10	--  	767909	1519	7.45	8.10	7.21	7.36	    65.14	  2.43	专用机械	甘肃	7.72	341057	426852	  0.80	41430	0	--  	1198.56	          0.43	0.05	         10.52	         85.17亿	         85.17亿	 10.43	   2766	    278	        0.0026	4	22.54	35.00	25.58	74.19	
600571	信雅达	10.05	2398.66	0.00	30082.28	          6.81	10.48	10.40	0.95	10.40	--  	293215	454	9.45	10.40	9.41	9.45	    14.16	  3.27	软件服务	浙江	10.26	181017	112198	  1.61	23064	0	--  	47.06	          0.02	0.08	          4.31	         44.79亿	         49.61亿	 10.43	   1847	    159	        0.0037	3	11.23	7.32	15.94	41.31	
002654	万润科技	10.05	19.30	0.23	34266.14	         10.78	11.08	4.27	0.39	4.27	--  	823520	5275	3.88	4.27	3.84	3.88	    37.69	  2.28	互联网	深圳	4.16	406242	417278	  0.97	452	0	--  	68.71	          0.04	0.00	          7.64	         32.63亿	         36.51亿	 10.78	   3449	    239	        0.0031	1	7.83	17.30	5.69	9.77	
002357	富临运业	10.05	9735.23	0.00	1446.21	          0.69	0.00	6.68	0.61	6.68	--  	21650	560	6.68	6.68	6.68	6.07	    17.47	  0.29	公路	四川	6.68	17696	3954	  4.48	145737	0	--  	490.85	          0.36	6.73	          3.13	         20.94亿	         20.94亿	 10.78	    343	     63	        0.0020	4	28.95	33.86	13.42	19.28	
600351	亚宝药业	10.04	2752.16	0.00	40747.58	          6.78	10.87	8.00	0.73	8.00	--  	522308	638	7.26	8.00	7.21	7.27	    31.80	  2.10	中成药	山西	7.80	266455	255853	  1.04	34402	0	--  	169.16	          0.04	0.07	          7.70	         61.60亿	         61.60亿	 10.42	   2292	    228	        0.0030	1	8.99	24.81	1.14	62.27	
601700	风范股份	10.04	10335.60	0.00	61415.07	          9.21	6.75	6.03	0.55	6.03	--  	1043309	1436	5.86	6.03	5.66	5.48	    65.83	  3.95	电气设备	江苏	5.89	489093	554216	  0.88	171403	0	--  	2643.09	          0.84	0.16	         11.33	         68.33亿	         68.33亿	 10.42	   2260	    462	        0.0041	3	33.11	26.95	22.81	29.12	
600237	铜峰电子	10.04	1954.68	0.00	54355.95	         11.02	10.28	9.10	0.83	9.10	--  	621759	1862	8.50	9.10	8.25	8.27	   115.88	  1.65	元器件	安徽	8.74	304449	317310	  0.96	21480	0	--  	273.02	          0.07	0.03	          5.64	         51.36亿	         51.36亿	 10.42	   3923	    158	        0.0028	3	14.90	32.65	46.78	101.32	
600212	江泉实业	10.02	172.09	0.00	27385.40	         11.79	10.49	4.72	0.43	4.72	--  	603428	830	4.28	4.72	4.27	4.29	--  	  1.81	综合类	山东	4.54	242545	360883	  0.67	3646	0	--  	58.17	          0.03	0.01	          5.12	         24.15亿	         24.15亿	 10.40	   2964	    204	        0.0040	1	4.66	17.70	11.06	47.96	
002432	九安医疗	10.02	20429.01	0.00	136063.16	         11.97	9.89	25.14	2.29	25.14	--  	558809	671	23.00	25.14	22.88	22.85	   180.02	  0.62	医疗保健	天津	24.35	273333	285476	  0.96	81261	0	--  	6824.02	          0.85	0.15	          4.67	        117.34亿	        120.32亿	 10.75	   2486	    225	        0.0048	3	33.15	177.79	248.68	174.15	
000531	穗恒运Ａ	10.02	3242.23	0.00	24523.40	          3.56	11.94	10.32	0.94	10.32	--  	244173	646	9.20	10.32	9.20	9.38	    23.95	  0.91	火力发电	广东	10.04	140118	104055	  1.35	31417	0	--  	325.77	          0.12	0.13	          6.85	         70.70亿	         70.70亿	 10.75	   1640	    149	        0.0022	2	7.83	37.78	22.71	10.37	
605056	咸亨国际	10.02	2892.45	0.00	10616.08	         13.01	11.39	20.86	1.90	20.86	--  	52058	193	18.84	20.86	18.70	18.96	    54.44	  1.36	电器仪表	浙江	20.39	40560	11498	  3.53	13866	0	--  	9.61	          0.01	0.27	          0.40	          8.35亿	         83.44亿	 10.40	   1557	     33	        0.0084	2	7.75	8.25	0.38	57.43	
600234	科新发展	10.02	200.82	0.00	7274.66	          3.25	6.39	11.20	1.02	11.20	--  	65838	20	10.95	11.20	10.55	10.18	   219.30	  6.86	综合类	山西	11.05	42553	23285	  1.83	1793	0	--  	376.02	          0.24	0.03	          2.02	         22.67亿	         29.40亿	 10.40	    770	     86	        0.0042	3	21.73	17.90	-3.37	19.40	
000409	云鼎科技	10.02	2313.92	0.00	20426.09	          8.92	10.78	5.82	0.53	5.82	--  	361712	741	5.35	5.82	5.25	5.29	   154.51	  5.58	软件服务	山东	5.65	180491	181221	  1.00	39758	0	--  	45.53	          0.03	0.11	          4.06	         23.61亿	         29.74亿	 10.75	   2544	    142	        0.0035	2	11.93	13.23	11.71	43.00	
605122	四方新材	10.02	2235.02	0.00	14718.19	         14.34	8.70	24.27	2.21	24.27	--  	62024	3153	22.51	24.27	22.35	22.06	    29.84	  3.80	水泥	重庆	23.73	31221	30803	  1.01	9209	0	--  	58.53	          0.06	0.15	          0.43	         10.50亿	         41.83亿	 10.40	   1507	     41	        0.0095	1	13.15	14.86	-2.14	-19.63	
600769	祥龙电业	10.02	2601.53	0.00	9669.37	          4.25	8.79	6.26	0.57	6.26	--  	159181	238	5.77	6.26	5.76	5.69	   309.05	  1.77	建筑工程	湖北	6.07	65440	93741	  0.70	41558	0	--  	65.78	          0.04	0.26	          3.75	         23.47亿	         23.47亿	 10.40	   2128	     75	        0.0020	1	9.43	16.79	-2.03	19.47	
605151	西上海	10.02	6096.60	0.00	7451.23	          4.61	0.00	25.48	2.32	25.48	--  	29243	155	25.48	25.48	25.48	23.16	    31.71	  0.73	汽车配件	上海	25.48	22866	6377	  3.59	23927	0	--  	3210.48	          3.55	0.82	          0.64	         16.18亿	         33.98亿	 10.40	    620	     47	        0.0074	6	33.12	40.38	43.87	22.74	
600986	浙文互联	10.02	11591.62	0.00	110042.66	         13.70	13.75	6.48	0.59	6.48	--  	1811574	1557	5.73	6.48	5.67	5.89	    30.54	  1.58	互联网	山东	6.07	863832	947742	  0.91	178883	0	--  	5969.09	          0.90	0.10	         13.22	         85.69亿	         85.69亿	 10.40	   2220	    816	        0.0062	6	33.06	33.33	39.66	51.05	
600180	瑞茂通	10.02	1448.34	0.00	10584.50	          1.59	9.69	6.70	0.61	6.70	--  	161518	324	6.14	6.70	6.11	6.09	     9.23	  3.47	仓储物流	山东	6.55	93312	68206	  1.37	21617	0	--  	33.89	          0.02	0.13	         10.16	         68.10亿	         68.10亿	 10.40	   1524	    106	        0.0010	3	11.48	7.02	4.04	29.84	
002057	中钢天源	10.01	2917.69	0.00	67626.13	          9.72	11.06	9.45	0.86	9.45	--  	725501	916	8.53	9.45	8.50	8.59	    34.27	  2.62	元器件	安徽	9.32	468462	257039	  1.82	30875	0	--  	70.80	          0.02	0.04	          7.46	         70.51亿	         70.51亿	 10.74	   3078	    236	        0.0032	2	13.59	7.76	8.37	34.24	
002529	海源复材	10.01	244.93	0.00	99949.45	         11.38	11.64	34.40	3.13	34.40	--  	295893	1283	31.00	34.40	30.76	31.27	--  	  2.56	专用机械	江西	33.78	181036	114857	  1.58	712	0	--  	172.05	          0.03	0.00	          2.60	         89.44亿	         89.44亿	 10.74	   3215	     92	        0.0035	4	16.33	12.90	70.29	355.02	
001317	三羊马	10.01	16590.91	0.00	2723.17	          2.07	0.00	65.73	5.98	65.73	--  	4143	167	65.73	65.73	65.73	59.75	    85.55	  0.05	仓储物流	重庆	65.73	3136	1007	  3.11	25241	0	--  	1214.62	          0.92	6.09	          0.20	         13.15亿	         52.61亿	 10.74	    307	     13	        0.0067	12	33.11	310.82	310.82	310.82	
003020	立方制药	10.00	329.75	0.00	15288.43	          8.38	9.73	47.72	4.34	47.72	--  	32281	195	43.50	47.72	43.50	43.38	    26.45	 13.45	化学制药	安徽	47.36	23961	8320	  2.88	691	0	--  	189.23	          0.12	0.02	          0.39	         18.39亿	         44.21亿	 10.74	   1492	     22	        0.0056	2	11.08	10.39	6.31	40.85	
003010	若羽臣	10.00	3139.56	0.00	17124.69	          9.97	8.56	24.30	2.21	24.30	--  	72790	173	22.53	24.30	22.41	22.09	    47.79	  7.05	互联网	广东	23.53	29231	43559	  0.67	12920	0	--  	549.73	          0.52	0.18	          0.73	         17.75亿	         29.57亿	 10.73	   1282	     57	        0.0078	7	22.60	19.76	6.77	-23.25	
603351	威尔药业	10.00	3342.56	0.00	17475.33	          9.33	10.31	32.55	2.96	32.55	--  	55668	44	29.60	32.55	29.50	29.59	    39.45	  1.27	化学制药	江苏	31.39	26509	29159	  0.91	10269	0	--  	57.72	          0.04	0.18	          0.60	         19.42亿	         44.10亿	 10.38	   1914	     29	        0.0049	2	13.33	29.78	12.20	44.67	
601107	四川成渝	10.00	342.81	0.00	35117.82	          3.81	7.69	4.29	0.39	4.29	--  	823914	6858	3.99	4.29	3.99	3.90	    10.52	  5.96	路桥	四川	4.26	557604	266310	  2.09	7991	0	--  	491.89	          0.27	0.01	         21.63	         92.78亿	         92.78亿	 10.38	   2365	    348	        0.0016	3	19.50	28.06	21.53	38.39	
600645	中源协和	10.00	5960.39	0.00	27561.08	          2.59	4.59	22.99	2.09	22.99	--  	120771	131	22.05	22.99	22.03	20.90	    42.28	  1.40	医疗保健	天津	22.82	69862	50909	  1.37	25926	0	--  	1063.47	          0.14	0.21	          4.67	        107.40亿	        107.58亿	 10.38	   1522	     79	        0.0017	2	7.03	-0.82	0.40	17.24	
600188	兖矿能源	10.00	3849.32	0.00	254830.05	          3.61	10.54	24.42	2.22	24.42	--  	1072972	792	22.22	24.42	22.08	22.20	     7.74	  2.26	煤炭开采	山东	23.75	493045	579927	  0.85	15763	0	--  	323.97	          0.02	0.01	         29.74	        726.30亿	        726.30亿	 10.38	   4500	    238	        0.0008	1	7.30	10.90	-24.28	169.24	
600159	大龙地产	10.00	2152.44	0.00	4143.13	          1.92	9.58	2.64	0.24	2.64	--  	159665	2060	2.41	2.64	2.41	2.40	    18.43	  2.66	区域地产	北京	2.59	117160	42505	  2.76	81532	0	--  	10.00	          0.01	0.51	          8.30	         21.91亿	         21.91亿	 10.38	    960	    166	        0.0020	1	8.20	11.86	0.76	6.03	
002587	奥拓电子	10.00	1245.82	0.00	46501.90	         17.50	11.54	5.72	0.52	5.72	--  	827721	569	5.13	5.72	5.12	5.20	   188.63	  4.32	元器件	深圳	5.62	563199	264522	  2.13	21780	0	--  	207.71	          0.10	0.03	          4.73	         27.05亿	         37.30亿	 10.73	   3220	    257	        0.0054	6	15.32	17.46	19.42	3.62	
000889	中嘉博创	10.00	4139.70	0.00	34022.36	         10.38	11.94	3.96	0.36	3.96	--  	903044	844	3.57	3.96	3.53	3.60	--  	  1.05	通信设备	河北	3.77	419564	483480	  0.87	104538	0	--  	222.13	          0.11	0.12	          8.70	         34.45亿	         37.08亿	 10.73	   3516	    257	        0.0030	2	9.70	15.46	17.16	-25.00	
601456	国联证券	9.99	1769.46	0.00	198487.16	         25.90	10.37	14.53	1.32	14.53	--  	1386724	3035	13.21	14.53	13.16	13.21	    46.98	  3.13	证券	江苏	14.31	743716	643008	  1.16	12178	0	--  	65.26	          0.01	0.01	          5.35	         77.78亿	        347.14亿	 10.37	   4623	    300	        0.0056	1	9.01	16.43	2.18	-31.50	
002581	未名医药	9.99	3031.38	0.09	113130.85	         13.40	16.18	23.45	2.13	23.45	--  	536971	23840	21.25	23.45	20.00	21.32	    33.39	  1.62	生物制药	山东	21.07	273477	263494	  1.04	12927	0	--  	508.51	          0.08	0.02	          4.01	         93.99亿	        154.71亿	 10.72	   4446	    121	        0.0030	3	18.13	61.50	50.71	27.93	
000812	陕西金叶	9.99	11546.68	0.00	66275.19	          9.45	7.76	9.36	0.85	9.36	--  	725681	1054	8.76	9.36	8.70	8.51	   460.62	  0.38	广告包装	陕西	9.13	302137	423544	  0.71	123362	0	--  	5278.14	          1.07	0.17	          7.68	         71.87亿	         71.95亿	 10.72	   2103	    345	        0.0045	5	32.95	159.28	160.73	158.56	
603888	新华网	9.98	17773.41	0.00	47584.42	          4.43	5.39	20.82	1.89	20.82	--  	229930	394	19.89	20.82	19.80	18.93	    73.34	  2.88	互联网	北京	20.70	188797	41133	  4.59	85367	0	--  	1316.12	          0.34	0.37	          5.19	        108.06亿	        108.06亿	 10.36	   1860	    124	        0.0024	3	14.90	5.85	10.04	10.34	
600642	申能股份	9.98	3931.55	0.00	63410.21	          2.13	9.82	6.83	0.62	6.83	--  	957962	1042	6.24	6.83	6.22	6.21	    10.47	  1.99	火力发电	上海	6.62	403326	554636	  0.73	57563	0	--  	80.93	          0.01	0.06	         45.08	        307.90亿	        335.49亿	 10.36	   4281	    224	        0.0005	1	7.23	16.15	-0.59	38.26	
