代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688525	佰维存储	12.74	--  	-0.02	51381.63	  1.67	         51.07	22.41	30.09	30.08	30.09	3.40	177651	2231	26.20	31.85	25.87	26.69	   127.71	IT设备	深圳	28.92	82156	95495	  0.86	460	34	--  	332.99	          0.37	--  	          0.35	         10.47亿	        129.49亿	 12.80	   3505	     51	        0.0146	2	4.30	11.61	37.27	115.08	87.36	3	         51.07	         10.47亿	          8.08	
688588	凌志软件	12.53	--  	0.25	41626.33	  2.37	         10.51	12.53	16.17	16.17	16.18	1.80	266927	3712	14.44	16.18	14.38	14.37	    61.81	软件服务	江苏	15.59	112493	154434	  0.73	232	588	--  	286.04	          0.13	--  	          2.54	         41.06亿	         64.68亿	 12.58	   2729	     98	        0.0039	3	3.01	23.53	31.68	45.68	59.31	0	         17.68	         24.41亿	         37.74	
300972	万辰生物	12.13	--  	-1.12	46396.45	  1.52	         24.09	19.78	28.00	28.00	28.01	3.03	180224	3101	24.98	28.68	23.74	24.97	    85.88	种植业	福建	25.74	87246	92978	  0.94	960	1	--  	764.64	          0.42	--  	          0.75	         20.95亿	         42.98亿	 12.22	   3692	     49	        0.0065	3	14.02	41.84	120.13	120.13	132.56	2	         24.86	         20.30亿	         47.23	
300785	值得买	12.02	--  	-0.12	54607.60	  4.59	         20.33	12.95	37.10	37.07	37.10	3.98	153026	1587	33.18	37.44	33.15	33.12	   140.69	互联网	北京	35.69	63694	89332	  0.71	10	40	--  	13.60	          0.01	--  	          0.75	         27.92亿	         49.34亿	 12.11	   3713	     41	        0.0055	1	-1.95	7.26	8.67	21.68	9.77	2	         32.40	         17.52亿	         35.52	
688244	永信至诚	11.81	--  	0.54	7844.00	  2.31	         11.91	12.24	72.23	72.22	72.23	7.63	11351	153	64.74	72.23	64.32	64.60	--  	软件服务	北京	69.10	5065	6286	  0.81	3	26	--  	2.59	          0.00	--  	          0.10	          6.88亿	         33.83亿	 11.87	   1085	     10	        0.0110	1	-1.94	10.62	10.28	11.65	32.53	0	         11.91	          6.88亿	         20.35	
688159	有方科技	11.48	--  	0.33	14261.16	  3.25	          7.67	15.24	21.07	21.06	21.07	2.17	67610	752	19.37	22.18	19.30	18.90	--  	通信设备	深圳	21.09	27584	40026	  0.69	583	64	--  	40.57	          0.03	--  	          0.88	         18.58亿	         19.32亿	 11.54	   1822	     37	        0.0042	1	-3.91	8.33	21.09	25.12	44.81	1	         11.10	         12.83亿	         66.43	
301179	泽宇智能	11.11	--  	0.17	45355.38	  5.34	         25.83	9.45	52.91	52.91	52.92	5.29	85230	689	50.75	55.20	50.70	47.62	    44.66	软件服务	江苏	53.21	37419	47811	  0.78	60	10	--  	1197.19	          0.71	--  	          0.33	         17.46亿	         69.84亿	 11.20	   2926	     29	        0.0088	1	-4.17	6.39	9.75	21.24	38.62	0	         25.83	         17.46亿	         25.00	
688051	佳华科技	10.83	--  	-0.07	11870.59	  2.15	         12.75	19.40	38.90	38.89	38.90	3.80	30377	279	35.56	42.00	35.19	35.10	--  	软件服务	北京	39.08	12258	18119	  0.68	40	94	--  	12.14	          0.01	--  	          0.24	          9.27亿	         30.08亿	 10.88	   1377	     22	        0.0093	1	-6.45	5.11	2.18	34.60	25.61	3	         12.75	          9.27亿	         30.81	
301333	诺思格	10.38	--  	0.21	12780.71	  2.78	          6.65	15.40	128.77	128.60	128.77	12.11	9973	33	115.92	133.89	115.92	116.66	    69.11	医疗保健	北京	128.16	4990	4983	  1.00	1	2	--  	18.55	          0.01	--  	          0.15	         19.32亿	         77.26亿	 10.47	   1396	      7	        0.0048	1	-0.17	15.41	10.54	60.44	56.39	0	          6.65	         19.32亿	         25.00	
601199	江南水务	10.07	1654.49	0.00	29718.00	  3.98	          4.05	9.79	7.98	7.98	--  	0.73	379118	602	7.27	7.98	7.27	7.25	    28.27	水务	江苏	7.84	158054	221064	  0.71	20733	0	--  	28.13	          0.01	0.05	          9.35	         74.63亿	         74.63亿	 10.13	   2907	    130	        0.0014	1	-1.76	5.98	14.33	22.40	19.11	0	          9.74	         31.07亿	         41.63	
001337	四川黄金	10.04	72023.06	0.00	210.19	  0.33	          0.26	0.00	13.59	13.59	--  	1.24	1547	51	13.59	13.59	13.59	12.35	    28.73	黄金	四川	13.59	1286	261	  4.93	529971	0	--  	64.28	          0.08	342.80	          0.60	          8.15亿	         57.08亿	 10.13	    207	      7	        0.0012	4	9.97	33.10	91.68	91.68	91.68	0	          0.26	          8.15亿	         14.29	
601595	上海电影	10.04	1752.74	0.00	22308.61	  6.70	          4.43	10.80	11.51	11.51	--  	1.05	198360	664	10.44	11.51	10.38	10.46	--  	影视音像	上海	11.25	93769	104591	  0.90	15228	0	--  	40.92	          0.03	0.08	          4.48	         51.59亿	         51.59亿	 10.09	   2353	     84	        0.0019	1	-0.85	10.67	14.19	7.07	4.92	0	         14.38	         15.88亿	         30.78	
002115	三维通信	10.03	11603.88	0.00	62935.06	  1.00	         14.49	11.39	6.47	6.47	--  	0.59	1005033	2405	5.80	6.47	5.80	5.88	    44.52	广告包装	浙江	6.26	467325	537708	  0.87	179349	0	--  	644.71	          0.17	0.18	          6.94	         44.89亿	         52.47亿	 10.12	   2889	    348	        0.0050	1	-5.92	10.41	21.62	30.18	42.82	8	         15.78	         41.21亿	         78.53	
603912	佳力图	10.02	15202.60	0.00	10569.92	  0.46	          2.46	0.00	14.16	14.16	--  	1.29	74646	433	14.16	14.16	14.16	12.87	   154.13	专用机械	江苏	14.16	64274	10372	  6.20	107363	0	--  	2876.11	          1.65	1.44	          3.04	         43.01亿	         43.01亿	 10.08	    877	     85	        0.0028	1	-4.53	2.09	0.92	38.01	12.74	8	          6.08	         17.40亿	         40.45	
002235	安妮股份	10.01	7670.31	0.00	159386.74	  2.11	         31.93	8.10	9.23	9.23	--  	0.84	1750542	1160	8.55	9.23	8.55	8.39	--  	造纸	福建	9.10	835415	915127	  0.91	83102	0	--  	479.91	          0.12	0.05	          5.48	         50.60亿	         53.49亿	 10.10	   3931	    445	        0.0081	1	-0.59	5.61	3.48	68.43	24.57	13	         38.65	         41.81亿	         78.15	
600476	湘邮科技	10.01	12147.57	0.00	20678.86	  0.49	          6.20	3.79	20.88	20.88	--  	1.90	99813	1620	20.50	20.88	20.16	18.98	--  	软件服务	湖南	20.72	54153	45660	  1.19	58178	0	--  	4087.70	          2.04	0.58	          1.61	         33.63亿	         33.63亿	 10.07	    967	    103	        0.0064	2	1.39	11.00	20.27	29.37	23.26	7	         10.22	         20.40亿	         60.66	
001212	中旗新材	10.01	4419.43	0.00	33202.84	  1.83	         16.91	8.16	35.84	35.84	--  	3.26	94232	43	33.18	35.84	33.18	32.58	    47.48	其他建材	广东	35.24	62855	31377	  2.00	12331	0	--  	520.59	          0.32	0.13	          0.56	         19.98亿	         42.24亿	 10.09	   1373	     69	        0.0123	3	4.73	22.70	21.91	18.37	39.84	16	         19.27	         17.53亿	         41.49	
603061	金海通	10.00	56418.99	0.00	3009.74	  0.74	          1.79	0.00	112.29	112.29	--  	10.21	2680	73	112.29	112.29	112.29	102.08	    43.77	半导体	天津	112.29	2405	275	  8.75	50244	0	--  	537.87	          0.32	18.75	          0.15	         16.84亿	         67.37亿	 10.06	    297	      9	        0.0060	4	10.00	33.10	91.69	91.69	91.69	0	          1.79	         16.84亿	         25.00	
002857	三晖电气	10.00	2393.25	0.00	4628.25	  1.46	          2.09	7.62	17.60	17.60	--  	1.60	26697	27	16.85	17.60	16.38	16.00	 16828.69	电器仪表	河南	17.34	16050	10647	  1.51	13598	0	--  	321.50	          0.22	0.51	          1.28	         22.53亿	         22.53亿	 10.09	    350	     76	        0.0060	1	-4.02	10.83	13.11	15.71	23.77	1	          3.11	         15.13亿	         67.16	
002757	南兴股份	10.00	4672.45	0.00	46947.23	  0.73	         11.24	9.20	15.07	15.07	--  	1.37	314550	437	13.89	15.07	13.81	13.70	    16.62	专用机械	广东	14.93	250534	64016	  3.91	31005	0	--  	553.93	          0.26	0.10	          2.80	         42.17亿	         44.53亿	 10.09	   2256	    139	        0.0050	1	-4.06	3.79	1.14	27.82	38.90	5	         20.17	         23.50亿	         52.78	
001223	欧克科技	10.00	3589.12	0.00	32906.83	  2.69	         21.84	11.16	94.60	94.60	--  	8.60	36421	63	85.00	94.60	85.00	86.00	    27.97	专用机械	江西	90.35	17430	18991	  0.92	3794	0	--  	232.90	          0.16	0.10	          0.17	         15.78亿	         63.08亿	 10.09	   3246	     11	        0.0067	3	2.93	14.50	-13.00	44.25	57.40	4	         21.84	         15.78亿	         25.01	
605058	澳弘电子	9.99	6571.53	0.00	10673.75	  6.07	         10.96	7.91	23.23	23.23	--  	2.11	47049	77	21.64	23.23	21.56	21.12	    19.67	元器件	江苏	22.69	22508	24541	  0.92	28289	0	--  	172.90	          0.19	0.60	          0.43	          9.97亿	         33.20亿	 10.05	   1040	     45	        0.0105	1	-2.45	7.90	8.86	13.31	24.55	1	         10.96	          9.97亿	         30.03	
605398	新炬网络	9.99	8144.62	0.00	9486.52	  1.15	          8.50	2.39	41.40	41.40	--  	3.76	22931	70	41.40	41.40	40.50	37.64	    78.35	软件服务	上海	41.37	13896	9035	  1.54	19673	0	--  	3953.29	          4.15	0.86	          0.27	         11.17亿	         34.49亿	 10.05	    576	     40	        0.0147	3	9.99	33.08	31.84	49.51	47.59	4	          9.97	          9.53亿	         27.63	
001366	播恩集团	9.99	14515.13	0.00	356.98	  0.21	          0.60	0.00	14.76	14.76	--  	1.34	2419	57	14.76	14.76	14.76	13.42	    30.63	饲料	江西	14.76	2140	279	  7.67	98341	0	--  	74.24	          0.12	40.67	          0.40	          5.96亿	         23.72亿	 10.07	    333	      7	        0.0018	2	43.99	58.37	58.37	58.37	58.37	0	          0.60	          5.96亿	         25.11	
002796	世嘉科技	9.98	9927.40	0.00	90962.49	  2.15	         29.67	14.77	14.00	14.00	--  	1.27	687768	712	12.73	14.00	12.12	12.73	--  	通信设备	江苏	13.23	333281	354487	  0.94	70910	0	--  	4194.28	          2.15	0.10	          2.32	         32.46亿	         35.34亿	 10.07	   2517	    273	        0.0118	3	10.03	33.08	37.39	41.70	61.48	16	         44.91	         21.44亿	         60.66	
002962	五方光电	9.97	4211.33	0.00	51503.07	  1.62	         20.23	10.05	12.80	12.80	--  	1.16	413643	1250	11.70	12.80	11.63	11.64	    44.24	元器件	湖北	12.45	200271	213372	  0.94	32901	0	--  	162.86	          0.09	0.08	          2.04	         26.17亿	         37.57亿	 10.05	   3616	    114	        0.0056	1	-4.12	4.32	7.93	10.44	25.24	9	         27.57	         19.20亿	         51.12	
688619	罗普特	9.94	--  	0.12	16146.33	  1.31	         10.88	13.99	17.37	17.36	17.37	1.57	97424	1253	15.70	17.79	15.58	15.80	--  	软件服务	福建	16.57	40978	56446	  0.73	58	939	--  	50.91	          0.04	--  	          0.90	         15.55亿	         32.59亿	  9.99	   1851	     53	        0.0059	1	-3.83	16.35	23.99	45.72	67.98	0	         10.88	         15.55亿	         47.71	
300346	南大光电	9.90	--  	0.03	144255.62	  3.58	          8.59	12.04	33.41	33.40	33.41	3.01	440788	5818	30.32	33.90	30.24	30.40	    64.51	元器件	江苏	32.73	174476	266312	  0.66	1720	401	--  	63.67	          0.01	--  	          5.13	        171.47亿	        181.65亿	  9.99	   3917	    113	        0.0022	1	-2.60	4.83	5.40	3.41	15.01	0	         10.78	        136.57亿	         75.18	
300123	亚光科技	9.63	--  	0.00	112123.69	  1.75	         14.58	14.31	7.97	7.97	7.98	0.70	1439850	15601	7.15	8.19	7.15	7.27	--  	半导体	湖南	7.79	576709	863140	  0.67	5152	5117	--  	306.52	          0.06	--  	          9.88	         78.71亿	         80.30亿	  9.72	   4565	    315	        0.0032	1	-5.09	12.26	17.89	20.76	34.85	0	         21.12	         54.34亿	         67.67	
600552	凯盛科技	9.07	--  	0.07	75319.01	  2.32	          7.43	7.53	13.47	13.47	13.48	1.12	567866	2951	12.67	13.59	12.66	12.35	    91.53	元器件	安徽	13.26	215673	352193	  0.61	533	107	--  	537.08	          0.08	--  	          7.64	        102.90亿	        127.24亿	  9.13	   3829	    148	        0.0019	3	1.23	14.25	25.42	26.96	45.78	3	         10.58	         72.27亿	         56.80	
688227	品高股份	8.96	--  	0.00	22103.51	  0.93	         10.69	9.00	34.16	34.16	34.17	2.81	66414	716	31.38	34.20	31.38	31.35	--  	软件服务	广东	33.28	25027	41387	  0.60	113	7	--  	113.96	          0.07	--  	          0.62	         21.23亿	         38.62亿	  9.02	   2900	     23	        0.0037	1	-2.49	7.93	37.90	44.07	74.01	0	         11.93	         19.02亿	         49.25	
301041	金百泽	8.88	--  	0.05	21962.46	  1.76	         20.47	11.33	21.34	21.33	21.34	1.74	104806	1509	19.69	21.80	19.58	19.60	    68.99	元器件	深圳	20.96	43180	61626	  0.70	151	101	--  	46.07	          0.05	--  	          0.51	         10.93亿	         22.77亿	  8.97	   2660	     39	        0.0077	1	-5.08	1.92	8.43	19.75	11.56	2	         23.30	          9.60亿	         42.16	
603003	龙宇股份	8.80	--  	1.08	14213.07	  1.70	          3.91	9.61	9.40	9.39	9.40	0.76	157478	9981	8.67	9.40	8.57	8.64	   103.78	石油贸易	上海	9.03	68047	89431	  0.76	120	55	--  	31.65	          0.02	--  	          4.02	         37.83亿	         37.83亿	  8.85	   2711	     58	        0.0014	1	-3.25	5.73	11.24	21.92	27.37	1	          6.54	         22.64亿	         59.85	
300634	彩讯股份	8.53	--  	0.10	47738.90	  1.61	          5.70	9.06	20.73	20.73	20.74	1.63	239200	4090	19.26	20.84	19.11	19.10	    43.16	软件服务	深圳	19.96	99876	139324	  0.72	81	124	--  	144.06	          0.04	--  	          4.20	         87.05亿	         92.04亿	  8.62	   3740	     64	        0.0015	1	-1.50	6.75	8.59	20.24	35.94	1	         13.02	         38.08亿	         41.37	
300895	铜牛信息	8.49	--  	0.00	70702.71	  1.43	         28.01	6.14	42.42	42.41	42.42	3.32	168463	2172	40.51	42.91	40.51	39.10	   216.95	软件服务	北京	41.97	73541	94922	  0.77	23	333	--  	1209.55	          0.50	--  	          0.60	         25.51亿	         54.30亿	  8.58	   3501	     48	        0.0080	1	-0.08	7.63	-6.77	47.24	52.97	1	         28.01	         25.51亿	         46.99	
300936	中英科技	8.37	--  	0.06	19856.65	  1.27	         22.79	11.36	33.68	33.68	33.69	2.60	60532	1147	30.68	34.21	30.68	31.08	    70.99	元器件	江苏	32.80	26970	33562	  0.80	51	17	--  	43.87	          0.05	--  	          0.27	          8.94亿	         25.33亿	  8.45	   2774	     22	        0.0082	1	-3.24	1.69	19.60	29.19	35.15	2	         22.79	          8.95亿	         35.32	
300905	宝丽迪	8.24	--  	0.11	10243.68	  5.08	         11.75	16.01	18.39	18.39	18.40	1.40	56250	680	16.94	19.50	16.78	16.99	    52.88	染料涂料	江苏	18.21	26964	29286	  0.92	6	215	--  	35.24	          0.04	--  	          0.48	          8.80亿	         26.48亿	  8.33	   2059	     27	        0.0057	2	1.98	10.05	12.61	9.92	22.35	0	         11.75	          8.80亿	         33.23	
603387	基蛋生物	8.03	--  	0.00	51786.45	  8.72	          7.32	8.72	14.13	14.13	14.14	1.05	371048	1824	13.18	14.22	13.08	13.08	    11.31	医疗保健	江苏	13.96	141553	229495	  0.62	490	658	--  	82.77	          0.02	--  	          5.07	         71.66亿	         71.66亿	  8.08	   4084	     91	        0.0018	1	-2.10	6.48	6.25	10.13	13.04	2	         13.37	         39.22亿	         54.72	
300136	信维通信	7.98	--  	-0.04	159709.96	  1.60	          9.24	9.49	21.51	21.51	21.52	1.59	761258	10158	19.84	21.65	19.76	19.92	    25.96	通信设备	深圳	20.98	324473	436785	  0.74	4200	943	--  	683.29	          0.04	--  	          8.24	        177.15亿	        208.12亿	  8.07	   4660	    163	        0.0020	1	-5.64	7.43	19.57	23.34	30.28	0	          9.80	        167.01亿	         80.25	
300042	朗科科技	7.89	--  	0.17	35336.18	  1.57	         11.67	10.82	18.05	18.05	18.06	1.32	203361	5991	16.58	18.27	16.46	16.73	    69.41	IT设备	深圳	17.38	90608	112753	  0.80	2	793	--  	45.27	          0.02	--  	          1.74	         31.47亿	         36.17亿	  7.98	   3031	     67	        0.0038	1	-3.13	10.46	36.64	37.47	48.68	0	         16.71	         21.97亿	         60.73	
688387	信科移动-U	7.76	--  	0.14	82441.62	  1.14	         26.46	9.47	6.94	6.93	6.94	0.50	1217219	26967	6.54	7.00	6.39	6.44	--  	通信设备	湖北	6.77	550929	666290	  0.83	1223	1471	--  	472.78	          0.16	--  	          4.60	         31.93亿	        237.26亿	  7.82	   4281	    284	        0.0062	1	-2.28	7.59	32.44	27.57	38.25	0	         26.46	         31.93亿	         13.46	
000519	中兵红箭	7.74	--  	0.04	423934.52	  2.09	         12.23	8.88	25.60	25.60	25.61	1.84	1701110	15995	24.38	25.88	23.77	23.76	    30.35	专用机械	湖南	24.92	792625	908485	  0.87	4381	309	--  	7887.16	          0.39	--  	         13.92	        356.22亿	        356.50亿	  7.83	   4737	    359	        0.0026	2	2.15	9.13	18.25	15.68	30.35	1	         20.37	        213.76亿	         59.96	
300429	强力新材	7.63	--  	0.00	19227.48	  5.57	          6.15	11.45	8.46	8.45	8.46	0.60	230974	3304	7.86	8.70	7.80	7.86	    95.48	化工原料	江苏	8.32	94222	136752	  0.69	751	132	--  	12.81	          0.00	--  	          3.76	         31.79亿	         43.59亿	  7.72	   2612	     88	        0.0024	1	-2.72	4.06	4.45	0.00	17.01	0	          6.97	         28.04亿	         64.33	
002902	铭普光磁	7.62	--  	0.06	53386.67	  2.69	         21.17	11.24	16.95	16.94	16.95	1.20	316507	6571	15.70	17.33	15.56	15.75	    47.60	元器件	广东	16.87	163237	153270	  1.07	35	70	--  	249.16	          0.13	--  	          1.49	         25.34亿	         35.85亿	  7.71	   3894	     81	        0.0054	1	-5.69	4.18	6.20	18.69	34.85	11	         25.58	         20.97亿	         58.50	
300101	振芯科技	7.54	--  	-0.02	51547.77	  2.84	          2.90	9.55	32.08	32.08	32.09	2.25	162902	1314	29.96	32.79	29.94	29.83	    63.76	通信设备	四川	31.64	57676	105226	  0.55	231	266	--  	83.59	          0.01	--  	          5.62	        180.42亿	        181.11亿	  7.63	   3762	     43	        0.0008	1	-1.81	7.58	12.76	24.77	30.94	0	          4.11	        127.21亿	         70.24	
688199	久日新材	7.44	--  	0.03	12182.19	  3.97	          4.02	8.59	35.39	35.38	35.39	2.45	35352	536	32.70	35.53	32.70	32.94	    27.91	化工原料	天津	34.46	13557	21795	  0.62	4	390	--  	27.47	          0.01	--  	          0.88	         31.15亿	         39.36亿	  7.49	   1384	     26	        0.0029	1	-1.67	5.77	2.70	0.40	12.21	0	          4.33	         28.89亿	         73.40	
300579	数字认证	7.41	--  	0.07	54363.24	  1.45	          6.96	6.49	30.44	30.44	30.45	2.10	182369	2451	28.75	30.58	28.74	28.34	   278.44	软件服务	北京	29.81	77776	104593	  0.74	86	490	--  	131.96	          0.04	--  	          2.62	         79.71亿	         82.19亿	  7.50	   3770	     48	        0.0018	1	-2.78	3.92	9.77	11.59	26.15	0	         15.17	         36.58亿	         44.51	
688111	金山办公	7.39	--  	0.08	149529.75	  1.84	          1.09	8.69	306.82	306.82	306.88	21.11	50245	634	283.98	306.82	282.00	285.71	   130.54	软件服务	北京	297.60	20625	29620	  0.70	49	2	--  	109.16	          0.00	--  	          4.61	       1415.25亿	       1415.25亿	  7.44	   3659	     14	        0.0003	1	-3.05	2.62	1.14	17.11	16.00	0	          2.89	        533.92亿	         37.73	
300397	天和防务	7.32	--  	0.08	44647.03	  1.89	          9.52	8.32	11.87	11.86	11.87	0.81	381379	4627	11.05	11.96	11.04	11.06	--  	通信设备	陕西	11.71	152657	228722	  0.67	2571	800	--  	76.69	          0.02	--  	          4.01	         47.55亿	         61.44亿	  7.41	   3661	    104	        0.0026	1	-3.15	1.80	13.91	14.46	28.19	1	         10.47	         43.23亿	         70.35	
603730	岱美股份	7.31	--  	-0.10	8733.18	  2.68	          0.52	9.75	18.49	18.47	18.49	1.26	48500	491	17.10	18.68	17.00	17.23	    26.86	汽车配件	上海	18.01	19936	28564	  0.70	3	261	--  	12.14	          0.00	--  	          9.42	        174.13亿	        174.13亿	  7.37	   2413	     20	        0.0002	1	-2.49	5.06	3.88	7.94	14.99	7	          2.68	         33.47亿	         19.22	
301322	C绿通	7.24	--  	-0.19	106204.78	  0.92	         45.64	9.32	142.61	142.61	142.62	9.63	75698	371	133.85	145.59	133.20	132.98	    31.98	摩托车	广东	140.30	35238	40460	  0.87	13	2	--  	1488.41	          0.67	--  	          0.17	         23.65亿	         99.73亿	  7.33	   3525	     21	        0.0129	3	0.06	8.78	8.78	8.78	8.78	0	         45.64	         23.65亿	         23.72	
300265	通光线缆	7.22	--  	0.00	21653.99	  5.64	          6.04	14.88	9.80	9.79	9.80	0.66	220395	4016	9.14	10.50	9.14	9.14	    56.37	电气设备	江苏	9.83	96802	123593	  0.78	234	1077	--  	24.68	          0.02	--  	          3.65	         35.73亿	         35.77亿	  7.31	   2990	     74	        0.0020	1	-3.28	5.37	7.81	12.78	21.89	1	         13.69	         15.78亿	         44.12	
