代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300723	一品红	19.99	11393.04	0.00	77637.42	20.74	35.18	5.86	35.18	--  	240743	877	          5.69	29.57	35.18	29.10	29.32	--  	  1.46	化学制药	广东	32.25	99465	141278	  0.70	0.00	32385	0	--  	0.00	          0.29	          0.06	308.65	5555.73	   1.00	43494.61	238.93	1.62	0.55	--  	          0.05	--  	1.20	0.13	          4.23	        148.75亿	        158.91亿	
688347	华虹公司	19.75	--  	0.06	251701.50	20.18	52.33	8.63	52.33	52.34	507252	2643	         12.96	43.93	52.44	43.62	43.70	   237.28	  3.10	半导体	上海	49.62	206363	300889	  0.69	0.00	52	7	--  	-27.05	          0.41	          0.08	1382.99	53597.43	   3.07	62638.98	144.53	0.00	0.23	--  	          0.01	--  	0.37	--  	          3.91	        204.84亿	        213.38亿	
688368	晶丰明源	17.88	--  	-0.22	34287.14	21.11	106.16	16.10	106.16	106.17	33766	464	          3.84	91.46	108.01	89.00	90.06	--  	  3.40	半导体	上海	101.54	12839	20927	  0.61	0.00	74	5	--  	31.91	          1.10	          0.16	492.84	2138.83	   0.69	7973.98	51.22	0.00	0.64	--  	          0.02	--  	1.17	--  	          0.88	         93.24亿	         93.24亿	
688141	杰华特	16.34	--  	0.09	106768.06	19.39	32.76	4.60	32.76	32.77	332881	1401	         12.61	28.50	33.79	28.33	28.16	--  	  2.42	半导体	浙江	32.07	115053	217828	  0.53	0.00	178	338	--  	-56.37	          0.33	          0.05	458.84	5274.35	   0.61	34696.39	124.68	0.00	0.36	--  	          0.02	--  	1.20	--  	          2.64	         86.47亿	        146.40亿	
688486	龙迅股份	15.48	--  	-0.03	35452.68	20.38	113.60	15.23	113.60	113.64	31739	67	          5.57	98.37	118.04	97.99	98.37	    80.46	  2.31	半导体	安徽	111.70	11832	19907	  0.59	0.00	6	20	--  	-31.96	          0.16	          0.01	75.93	324.04	   0.06	9517.29	1.97	0.00	0.02	--  	          0.00	--  	0.01	--  	          0.57	         64.68亿	        116.19亿	
688200	华峰测控	14.21	--  	-0.25	70388.03	19.50	159.80	19.88	159.69	159.80	45390	241	          3.35	139.20	164.49	137.20	139.92	    64.82	  1.56	半导体	北京	155.07	15001	30389	  0.49	0.00	2	7	--  	-25.00	          0.42	          0.03	385.30	2425.57	   0.19	39447.85	62.45	-0.42	0.16	--  	          0.01	--  	1.04	--  	          1.35	        216.43亿	        216.43亿	
300782	卓胜微	13.65	--  	0.00	270456.78	16.72	85.42	10.26	85.42	85.43	323503	2012	          7.23	76.78	88.57	76.00	75.16	   113.63	  3.31	半导体	江苏	83.60	139228	184274	  0.76	0.00	221	634	--  	-72.22	          0.51	          0.06	1718.73	31318.87	   1.12	71005.46	981.25	0.17	1.38	--  	          0.04	--  	2.25	--  	          4.48	        382.33亿	        456.61亿	
688048	长光华芯	13.35	--  	-0.03	48596.02	17.91	56.90	6.70	56.89	56.90	88017	365	          8.31	50.00	58.87	49.88	50.20	--  	  1.33	半导体	江苏	55.21	35776	52241	  0.68	0.00	2	109	--  	-24.66	          0.33	          0.04	207.65	1018.57	   0.19	29575.97	137.59	0.00	0.47	--  	          0.03	--  	0.50	--  	          1.06	         60.27亿	        100.30亿	
688049	炬芯科技	12.75	--  	-0.38	102326.14	17.29	48.46	5.48	48.46	48.48	218070	1149	         19.42	42.90	50.33	42.90	42.98	    66.44	  2.71	半导体	广东	46.92	95630	122440	  0.78	0.00	155	29	--  	18.93	          0.42	          0.11	556.82	-2955.18	  -0.56	33639.95	1487.04	0.00	4.42	22.53	          0.32	100.00	0.25	--  	          1.12	         54.41亿	         70.82亿	
300466	赛摩智能	12.06	--  	0.10	65570.27	18.71	9.76	1.05	9.76	9.77	698955	9437	         16.64	8.49	10.12	8.49	8.71	--  	  1.23	电器仪表	江苏	9.38	313351	385604	  0.81	0.00	2102	512	--  	20.14	          1.09	          0.37	921.08	5695.44	   2.27	49733.33	396.57	1.31	0.80	--  	          0.18	--  	1.12	--  	          4.20	         40.99亿	         52.27亿	
301307	美利信	11.94	--  	-0.16	45724.01	16.76	24.18	2.58	24.17	24.18	191997	1441	         17.62	21.79	24.83	21.21	21.60	--  	  1.90	通信设备	重庆	23.81	71888	120109	  0.60	0.00	1	653	--  	-47.01	          0.60	          0.15	348.43	3583.84	   1.58	23547.45	107.86	2.73	0.46	--  	          0.05	--  	0.31	--  	          1.09	         26.35亿	         50.92亿	
688107	安路科技	11.86	--  	-0.81	37992.34	18.26	30.38	3.22	30.35	30.38	127640	803	          3.18	27.16	31.95	26.99	27.16	--  	  2.54	半导体	上海	29.77	53840	73800	  0.73	0.00	42	21	--  	75.05	          0.51	          0.07	243.93	-1887.46	  -0.53	14562.34	111.11	0.78	0.76	--  	          0.03	--  	1.48	--  	          4.01	        121.78亿	        121.78亿	
300851	交大思诺	11.78	--  	0.03	16816.35	21.66	29.31	3.09	29.30	29.31	58330	1613	         13.32	25.73	31.30	25.62	26.22	    96.99	  2.64	运输设备	北京	28.83	24000	34330	  0.70	0.00	334	1809	--  	-57.47	          2.32	          0.61	472.77	1406.52	   1.77	4987.10	17.50	0.00	0.35	--  	          0.03	--  	0.53	--  	          0.44	         12.83亿	         25.48亿	
688693	锴威特	11.28	--  	0.09	13938.99	20.42	33.35	3.38	33.35	33.50	42098	150	         11.08	30.08	35.92	29.80	29.97	--  	  1.76	半导体	江苏	33.11	15980	26118	  0.61	0.00	46	2	--  	55.17	          0.28	          0.05	50.21	339.00	   0.37	7697.91	30.13	1.93	0.39	--  	          0.04	--  	0.31	--  	          0.38	         12.67亿	         24.57亿	
688512	慧智微-U	11.16	--  	0.00	34334.76	14.52	10.26	1.03	10.26	10.27	334162	2243	         10.36	9.60	10.82	9.48	9.23	--  	  2.79	半导体	广东	10.27	134402	199760	  0.67	0.00	879	563	--  	14.33	          0.60	          0.09	230.07	2818.89	   0.93	14357.14	174.96	0.00	1.22	--  	          0.06	--  	2.26	--  	          3.22	         33.08亿	         47.27亿	
688798	艾为电子	11.13	--  	0.00	41943.96	16.31	69.98	7.01	69.97	69.98	61064	515	          4.51	63.30	73.00	62.73	62.97	    63.88	  1.93	半导体	上海	68.69	23192	37872	  0.61	0.00	40	6	--  	-90.98	          0.67	          0.05	360.52	3710.36	   0.50	16928.02	79.13	0.00	0.47	--  	          0.01	--  	0.40	--  	          1.35	         94.67亿	        162.82亿	
688699	明微电子	10.99	--  	-0.27	10647.43	16.59	35.25	3.49	35.20	35.25	30520	99	          2.77	31.44	36.70	31.43	31.76	   524.08	  2.11	半导体	深圳	34.89	11766	18754	  0.63	0.00	2	11	--  	-14.13	          0.25	          0.02	34.82	1021.09	   0.65	5382.14	3.14	0.00	0.06	--  	          0.00	--  	0.08	--  	          1.10	         38.80亿	         38.80亿	
300255	常山药业	10.98	--  	0.10	81796.81	19.51	20.31	2.01	20.30	20.31	415281	5338	          4.53	18.03	21.60	18.03	18.30	  1920.38	  2.00	生物制药	河北	19.70	169410	245871	  0.69	0.00	596	3386	--  	-76.90	          1.04	          0.09	1084.13	2512.80	   0.21	38121.42	270.99	0.28	0.71	--  	          0.03	--  	1.25	--  	          9.16	        186.02亿	        186.66亿	
688136	科兴制药	10.95	--  	0.30	23397.32	13.05	30.00	2.96	29.98	30.00	81552	2740	          4.08	27.00	30.00	26.47	27.04	   190.25	  1.28	生物制药	山东	28.69	25545	56007	  0.46	0.00	20	201	--  	-9.92	          2.78	          0.42	821.93	-300.42	  -0.15	13804.93	117.52	0.00	0.85	--  	          0.07	--  	0.83	--  	          2.00	         59.89亿	         59.89亿	
688279	峰岹科技	10.94	--  	0.42	71179.78	15.99	222.00	21.89	221.40	222.00	32433	81	          5.81	199.99	231.00	199.00	200.11	    92.21	  1.51	半导体	深圳	219.47	10893	21540	  0.51	0.00	2	0	--  	0.00	          0.20	          0.02	180.52	9647.71	   1.04	49362.03	59.88	0.00	0.12	--  	          0.01	--  	0.09	--  	          0.56	        124.00亿	        205.05亿	
688625	呈和科技	10.91	--  	0.06	31938.69	14.76	53.88	5.30	53.87	53.88	60701	729	          4.49	49.60	56.26	49.09	48.58	    27.63	  1.26	化工原料	广东	52.62	24447	36254	  0.67	0.00	3	63	--  	-48.19	          0.98	          0.17	392.44	-2313.00	  -1.00	25060.39	138.23	0.00	0.55	--  	          0.07	--  	0.32	--  	          1.35	         72.91亿	         72.91亿	
688690	纳微科技	10.74	--  	0.09	31257.15	14.00	22.78	2.21	22.78	22.79	139366	1311	          3.45	20.48	23.30	20.42	20.57	   164.25	  2.07	化工原料	江苏	22.43	53613	85753	  0.63	0.00	48	24	--  	21.77	          0.75	          0.06	298.57	1416.57	   0.28	10396.28	5.53	-0.09	0.05	--  	          0.00	--  	0.11	--  	          4.04	         91.99亿	         91.99亿	
300345	华民股份	10.54	--  	0.00	16572.32	15.70	5.35	0.51	5.34	5.35	315819	2002	          7.11	4.91	5.51	4.75	4.84	--  	  3.10	机械基件	湖南	5.25	128452	187367	  0.69	0.00	153	917	--  	5.14	          0.51	          0.06	107.11	1366.56	   0.78	4756.18	19.79	0.00	0.42	--  	          0.01	--  	0.25	--  	          4.44	         23.75亿	         30.91亿	
301160	翔楼新材	10.49	--  	0.00	46696.84	13.99	87.22	8.28	87.22	87.23	54672	301	         12.38	78.98	89.98	78.94	78.94	    34.16	  1.25	机械基件	江苏	85.41	23775	30897	  0.77	0.00	68	3	--  	77.95	          0.44	          0.07	262.51	4283.97	   1.16	39732.02	331.72	0.36	0.83	--  	          0.10	--  	0.43	--  	          0.44	         38.53亿	         70.69亿	
688045	必易微	10.47	--  	0.06	13017.70	16.14	34.70	3.29	34.70	34.72	37816	166	         10.25	31.37	36.35	31.28	31.41	--  	  1.85	半导体	深圳	34.42	14290	23526	  0.61	0.00	33	2	--  	88.13	          0.35	          0.07	57.37	28.64	   0.04	6146.56	39.49	0.00	0.64	--  	          0.05	--  	0.31	--  	          0.37	         12.81亿	         23.96亿	
688595	芯海科技	10.37	--  	0.00	34531.81	16.60	37.04	3.48	37.04	37.05	93956	620	          6.60	33.43	39.00	33.43	33.56	--  	  1.68	半导体	深圳	36.75	34374	59582	  0.58	0.00	89	31	--  	23.38	          0.52	          0.08	229.76	265.20	   0.09	17502.19	54.61	-0.20	0.31	--  	          0.02	--  	0.77	--  	          1.42	         52.75亿	         52.75亿	
600239	云南城投	10.21	3251.80	0.00	19338.41	11.91	2.59	0.24	2.59	--  	771331	4080	          4.80	2.33	2.59	2.31	2.35	   173.58	  1.21	区域地产	云南	2.51	385079	386252	  1.00	0.00	125552	0	--  	0.00	          0.42	          0.04	105.67	7887.76	   3.22	14654.81	119.81	0.00	0.82	--  	          0.05	--  	2.50	0.16	         16.06	         41.59亿	         41.59亿	
600751	海航科技	10.19	4102.05	0.00	16905.03	10.57	2.92	0.27	2.92	--  	592708	1727	          2.30	2.65	2.92	2.64	2.65	    56.86	  1.35	水运	天津	2.85	343605	249103	  1.38	0.00	140481	0	--  	0.00	          0.23	          0.01	50.43	7405.75	   1.94	11058.54	43.49	0.00	0.39	--  	          0.01	--  	0.52	0.24	         25.73	         75.14亿	         84.66亿	
688484	南芯科技	10.17	--  	-0.17	54607.28	13.76	34.02	3.14	34.02	34.03	164367	711	          5.61	30.99	35.00	30.75	30.88	    39.94	  1.79	半导体	上海	33.22	62237	102130	  0.61	0.00	58	3	--  	23.39	          0.34	          0.03	242.04	-1569.41	  -0.19	25534.08	118.33	0.00	0.46	--  	          0.02	--  	0.67	--  	          2.93	         99.67亿	        144.74亿	
600337	美克家居	10.16	3157.84	0.00	6136.87	0.00	2.06	0.19	2.06	--  	297906	151	          2.07	2.06	2.06	2.06	1.87	--  	  1.06	家居用品	江西	2.06	235673	62233	  3.79	0.00	153293	0	--  	0.00	          0.04	          0.00	3.11	1256.95	   0.79	6903.47	2560.93	0.00	37.10	127.47	          1.61	5300.00	69.30	0.51	         14.37	         29.60亿	         29.60亿	
601002	晋亿实业	10.10	4873.24	0.00	8157.25	11.58	4.47	0.41	4.47	--  	186412	535	          1.95	4.05	4.47	4.00	4.06	    32.78	  0.92	机械基件	浙江	4.38	119563	66849	  1.79	0.00	109021	0	--  	0.00	          0.23	          0.01	23.91	4156.13	   1.77	7624.04	72.21	-0.24	0.95	--  	          0.03	--  	2.46	0.58	          9.54	         42.66亿	         42.66亿	
000520	凤凰航运	10.10	8017.20	0.00	10335.38	10.10	4.58	0.42	4.58	--  	229260	1574	          2.27	4.16	4.58	4.16	4.16	--  	  0.81	水运	湖北	4.51	147299	81961	  1.80	0.00	175048	0	--  	0.00	          0.57	          0.02	72.09	4749.10	   1.54	12926.27	144.35	0.97	1.12	--  	          0.05	--  	0.64	0.76	         10.12	         46.35亿	         46.35亿	
000670	盈方微	10.09	10553.47	0.00	11620.28	11.68	6.22	0.57	6.22	--  	191517	808	          2.65	5.59	6.22	5.56	5.65	--  	  0.74	元器件	湖北	6.07	128508	63009	  2.04	0.00	169670	0	--  	0.00	          0.34	          0.01	50.26	6963.36	   1.77	15107.54	54.11	0.00	0.36	--  	          0.02	--  	0.76	0.89	          7.22	         44.92亿	         52.22亿	
002453	华软科技	10.08	4226.48	0.00	6851.53	11.97	5.24	0.48	5.24	--  	134243	1183	          2.20	4.72	5.24	4.67	4.76	--  	  0.46	化工原料	北京	5.10	83184	51059	  1.63	0.00	80658	0	--  	0.00	          0.70	          0.03	61.99	3597.74	   1.47	8959.23	34.83	0.00	0.39	--  	          0.02	--  	0.59	0.60	          6.11	         32.01亿	         42.57亿	
000953	河化股份	10.08	8901.16	0.00	26305.94	12.30	5.46	0.50	5.46	--  	507429	1174	         13.86	4.97	5.46	4.85	4.96	    18.91	  0.99	化学制药	广西	5.18	216648	290781	  0.75	0.00	163025	0	--  	0.00	          0.19	          0.05	64.10	4301.56	   3.26	20739.95	124.20	0.20	0.60	--  	          0.10	--  	0.47	0.32	          3.66	         19.99亿	         19.99亿	
002696	百洋股份	10.08	1519.00	0.00	13423.97	11.63	5.68	0.52	5.68	--  	240782	666	          7.18	5.13	5.68	5.08	5.16	--  	  2.06	饲料	广西	5.58	191922	48860	  3.93	0.00	26743	0	--  	0.00	          0.22	          0.04	37.83	4310.17	   4.07	6365.60	22.11	-0.38	0.35	--  	          0.02	--  	0.29	0.11	          3.35	         19.05亿	         19.67亿	
000626	远大控股	10.07	6686.55	0.00	4850.62	0.00	6.01	0.55	6.01	--  	80709	100	          1.61	6.01	6.01	6.01	5.46	--  	  1.42	商贸代理	江苏	6.01	75701	5008	 15.12	0.00	111257	0	--  	0.00	          0.10	          0.01	6.01	2788.81	   2.27	1475.78	595.95	0.00	40.38	10.74	          0.49	43100.00	1.23	1.38	          5.02	         30.17亿	         30.59亿	
002133	广宇集团	10.07	4440.63	0.00	23844.67	9.37	3.17	0.29	3.17	--  	773199	1574	         10.04	2.90	3.17	2.90	2.88	--  	  2.39	全国地产	浙江	3.08	418604	354595	  1.18	0.00	140083	0	--  	0.00	          0.17	          0.03	49.91	3926.74	   2.42	24095.06	1520.56	-3.00	6.31	64.17	          1.03	1400.00	2.13	0.18	          7.70	         24.40亿	         24.54亿	
600712	南宁百货	10.07	2584.32	0.00	34905.24	10.58	6.45	0.59	6.45	--  	558528	3720	         10.37	5.96	6.45	5.83	5.86	--  	  2.03	百货	广西	6.25	349410	209118	  1.67	0.00	40067	0	--  	0.00	          0.53	          0.10	239.94	10142.76	   4.11	28611.89	558.99	0.17	1.95	--  	          0.24	100.00	1.95	0.07	          5.39	         34.74亿	         35.13亿	
603188	亚邦股份	10.06	2510.83	0.00	6281.06	11.21	3.83	0.35	3.83	--  	167594	2863	          2.94	3.45	3.83	3.44	3.48	--  	  0.34	染料涂料	江苏	3.75	106657	60937	  1.75	0.00	65557	0	--  	0.00	          1.38	          0.08	109.65	2840.42	   1.94	10442.94	107.23	0.00	1.03	--  	          0.08	--  	1.34	0.39	          5.70	         21.84亿	         21.84亿	
002383	合众思壮	10.06	8170.16	0.00	14502.51	11.19	7.77	0.71	7.77	--  	194176	624	          3.15	7.00	7.77	6.98	7.06	--  	  1.07	通信设备	北京	7.47	116339	77837	  1.49	0.00	105150	0	--  	0.00	          0.25	          0.01	48.48	6251.14	   1.89	12931.35	121.59	0.00	0.94	--  	          0.04	--  	1.00	0.54	          6.16	         47.89亿	         57.53亿	
600172	黄河旋风	10.05	3548.25	0.00	31500.73	11.96	4.05	0.37	4.05	--  	784481	2712	          6.15	3.63	4.05	3.61	3.68	--  	  1.69	矿物制品	河南	4.02	568273	216208	  2.63	0.00	87611	0	--  	0.00	          0.27	          0.03	109.85	16631.08	   4.18	17110.33	95.40	0.00	0.56	--  	          0.03	--  	0.86	0.11	         12.76	         51.69亿	         58.41亿	
600207	安彩高科	10.05	2709.19	0.00	11063.75	3.09	4.27	0.39	4.27	--  	259404	570	          2.38	4.27	4.27	4.15	3.88	--  	  1.72	电气设备	河南	4.27	219521	39883	  5.50	0.00	63447	0	--  	0.00	          0.24	          0.02	24.34	5072.52	   2.40	6213.68	1111.78	0.00	17.89	--  	          0.53	19800.00	43.11	0.24	         10.89	         46.51亿	         46.51亿	
601086	国芳集团	10.04	22126.13	0.00	6884.42	0.00	8.44	0.77	8.44	--  	81569	2964	          1.22	8.44	8.44	8.44	7.67	    96.90	  0.34	百货	甘肃	8.44	71572	9997	  7.16	0.00	262158	0	--  	0.00	          3.52	          0.21	250.16	3749.53	   2.73	18931.60	1437.42	0.00	7.59	8.31	          1.04	50800.00	0.15	3.21	          6.66	         56.21亿	         56.21亿	
002838	道恩股份	10.03	9309.14	0.00	25706.93	11.06	16.12	1.47	16.12	--  	165256	1527	          4.16	14.59	16.12	14.50	14.65	    52.04	  0.87	塑料	山东	15.56	70029	95227	  0.74	0.00	57749	0	--  	0.00	          0.76	          0.09	246.14	3646.27	   1.25	26584.98	63.17	0.07	0.24	--  	          0.02	--  	0.17	0.35	          3.97	         64.03亿	         73.35亿	
002640	跨境通	10.03	9044.71	0.00	35250.55	4.08	3.51	0.32	3.51	--  	1009773	5647	          7.23	3.51	3.51	3.38	3.19	--  	  0.72	互联网	山西	3.49	743285	266488	  2.79	0.00	257684	0	--  	0.00	          0.47	          0.05	198.20	2418.24	   0.54	19054.59	3547.42	0.00	18.62	42.68	          0.80	11700.00	1.72	0.26	         13.97	         49.04亿	         54.69亿	
001234	泰慕士	10.03	4301.18	0.00	9998.27	12.72	19.20	1.75	19.20	--  	54058	1009	          5.07	17.45	19.20	16.98	17.45	    24.24	  2.86	服饰	江苏	18.50	27940	26118	  1.07	0.00	22402	0	--  	0.00	          1.50	          0.36	193.73	3832.74	   7.08	3465.72	114.65	-0.39	3.31	4.44	          0.23	--  	4.87	0.41	          1.07	         20.48亿	         21.01亿	
002151	北斗星通	10.02	5038.37	0.00	47902.23	11.04	26.90	2.45	26.90	--  	182437	889	          4.13	24.25	26.90	24.20	24.45	--  	  2.06	通信设备	北京	26.26	131510	50927	  2.58	0.00	18730	0	--  	0.00	          0.39	          0.02	239.15	14013.25	   1.37	20268.10	33.22	0.00	0.16	--  	          0.00	--  	0.23	0.10	          4.42	        118.80亿	        146.06亿	
003026	中晶科技	10.01	4475.76	0.00	12002.35	12.03	29.44	2.68	29.44	--  	42382	99	          5.28	26.52	29.44	26.22	26.76	   223.38	  1.66	半导体	浙江	28.32	24227	18155	  1.33	0.00	15203	0	--  	0.00	          0.18	          0.02	29.15	3226.23	   1.82	6861.70	32.35	0.00	0.47	--  	          0.02	--  	2.65	0.36	          0.80	         23.65亿	         38.34亿	
603101	汇嘉时代	10.01	3359.07	0.00	14177.96	5.08	7.80	0.71	7.80	--  	183652	145	          3.90	7.44	7.80	7.44	7.09	    62.87	  2.07	百货	新疆	7.72	84359	99293	  0.85	0.00	43065	0	--  	0.00	          0.06	          0.01	11.31	3063.86	   2.11	9368.12	338.37	1.92	3.61	--  	          0.24	--  	10.00	0.23	          4.70	         36.69亿	         36.69亿	
600550	保变电气	10.01	8691.63	0.00	41265.61	4.14	8.24	0.75	8.24	--  	505162	2114	          2.74	8.14	8.24	7.93	7.49	   134.00	  0.78	电气设备	河北	8.17	261801	243361	  1.08	0.00	105481	0	--  	0.00	          0.41	          0.03	174.17	17888.65	   2.76	42910.03	3769.55	0.00	8.78	--  	          0.59	3600.00	8.87	0.21	         18.42	        151.74亿	        151.74亿	
600171	上海贝岭	10.01	25270.26	0.00	177326.39	11.28	34.72	3.16	34.72	--  	531520	2603	          7.50	31.25	34.72	31.16	31.56	    62.23	  1.75	半导体	上海	33.36	269641	261879	  1.03	0.00	72783	0	--  	0.00	          0.40	          0.05	903.63	49984.26	   2.71	120808.15	684.38	0.00	0.57	--  	          0.04	--  	0.65	0.14	          7.09	        246.14亿	        246.14亿	
002286	保龄宝	10.01	5246.28	0.00	66587.00	11.79	8.68	0.79	8.68	--  	792585	3526	         21.44	8.57	8.68	7.75	7.89	    23.82	  6.21	食品	山东	8.40	358487	434098	  0.83	0.00	60441	0	--  	0.00	          0.36	          0.14	306.07	7822.64	   3.45	9392.21	2183.89	-1.26	23.25	46.26	          0.98	2100.00	21.15	0.08	          3.70	         32.08亿	         32.10亿	
603375	盛景微	10.01	5538.05	0.00	8914.74	9.54	35.16	3.20	35.16	--  	25810	47	          4.76	32.27	35.16	32.11	31.96	   139.55	  1.11	半导体	江苏	34.54	18392	7418	  2.48	0.00	15751	0	--  	0.00	          0.14	          0.01	16.52	2760.90	   2.31	7468.05	70.35	0.00	0.94	--  	          0.06	--  	0.74	0.61	          0.54	         19.05亿	         35.39亿	
000948	南天信息	10.01	9279.99	0.00	43719.47	13.57	18.57	1.69	18.57	--  	245569	1024	          6.31	16.28	18.57	16.28	16.88	    98.02	  1.75	软件服务	云南	17.80	132630	112939	  1.17	0.00	49973	0	--  	0.00	          0.34	          0.04	190.15	15198.57	   3.27	37034.51	300.85	0.12	0.81	--  	          0.07	--  	2.00	0.20	          3.89	         72.25亿	         73.09亿	
