代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002108	沧州明珠	10.08	4663.93	0.00	59937.25	1.81	4.26	0.39	4.26	--  	1407916	4501	          8.54	4.26	4.26	4.19	3.87	    42.84	  2.98	塑料	河北	4.26	1163516	244400	  4.76	0.00	109482	0	--  	0.00	          0.26	          0.04	191.74	14336.98	   2.72	16307.26	6981.17	0.00	42.81	--  	          1.32	34100.00	82.81	0.08	         70.22亿	         70.95亿	         16.48	
002490	山东墨龙	10.06	10522.97	0.00	68381.33	11.69	6.78	0.62	6.78	--  	1047973	4416	         19.35	6.16	6.78	6.06	6.16	   222.36	  1.65	化工机械	山东	6.53	486485	561488	  0.87	0.00	155206	0	--  	0.00	          0.34	          0.14	299.42	24911.40	  12.00	35309.56	189.30	0.00	0.54	--  	          0.10	--  	0.67	0.15	         36.73亿	         36.73亿	          5.42	
000626	远大控股	10.03	27458.98	0.00	52488.76	4.74	9.76	0.89	9.76	--  	542916	841	         10.78	9.34	9.76	9.34	8.87	    85.06	  2.24	商贸代理	江苏	9.67	336221	206695	  1.63	0.00	281342	0	--  	0.00	          0.12	          0.04	82.07	-3388.68	  -1.69	53734.90	6722.93	0.00	12.51	38.47	          3.50	2200.00	0.57	0.52	         49.16亿	         49.45亿	          5.04	
605303	园林股份	10.03	6557.33	0.00	27436.91	12.01	18.87	1.72	18.87	--  	153062	1524	          9.49	17.20	18.87	16.81	17.15	--  	  1.27	建筑工程	浙江	17.93	79590	73472	  1.08	0.00	34750	0	--  	0.00	          0.81	          0.23	287.58	7813.51	   6.10	22363.31	84.11	0.00	0.38	--  	          0.07	--  	1.49	0.23	         30.43亿	         30.43亿	          1.61	
603367	辰欣药业	10.02	12187.43	0.00	124842.15	9.17	23.27	2.12	23.27	--  	551176	562	         12.17	21.45	23.27	21.33	21.15	    22.99	  2.36	化学制药	山东	22.65	266503	284673	  0.94	0.00	52374	0	--  	0.00	          0.08	          0.03	130.78	24618.76	   5.23	84349.72	1628.70	0.00	1.93	--  	          0.38	--  	5.96	0.10	        105.36亿	        105.36亿	          4.53	
603313	梦百合	10.02	4505.55	0.00	24630.48	10.14	9.33	0.85	9.33	--  	269149	748	          4.72	8.48	9.33	8.47	8.48	    23.24	  2.64	家居用品	江苏	9.15	161800	107349	  1.51	0.00	48291	0	--  	0.00	          0.22	          0.02	69.79	8621.67	   2.85	7137.27	13.74	0.00	0.19	--  	          0.00	--  	2.10	0.18	         53.24亿	         53.24亿	          5.71	
603933	睿能科技	10.02	11942.25	0.00	34677.98	8.04	19.98	1.82	19.98	--  	178924	418	          8.62	19.57	19.98	18.52	18.16	    58.26	  2.72	元器件	福建	19.38	96455	82469	  1.17	0.00	59771	0	--  	0.00	          0.18	          0.06	83.51	4816.09	   3.26	14917.59	2680.31	0.00	17.97	23.92	          1.85	2600.00	145.70	0.33	         41.47亿	         41.47亿	          2.08	
002083	孚日股份	10.02	6312.99	0.00	50770.35	10.41	5.60	0.51	5.60	--  	932069	3071	          9.85	5.11	5.60	5.07	5.09	    10.79	  1.84	纺织	山东	5.45	579890	352179	  1.65	0.00	112732	0	--  	0.00	          0.27	          0.05	171.99	15847.46	   4.85	16383.64	128.87	0.99	0.79	--  	          0.04	--  	0.74	0.12	         52.99亿	         53.01亿	          9.46	
603101	汇嘉时代	10.02	2428.69	0.00	43291.05	10.02	11.86	1.08	11.86	--  	368185	505	          7.83	10.89	11.86	10.78	10.78	    41.60	  1.59	百货	新疆	11.76	275765	92420	  2.98	0.00	20478	0	--  	0.00	          0.11	          0.03	59.89	19282.61	   8.74	24754.53	83.20	0.00	0.34	--  	          0.04	--  	0.26	0.06	         55.79亿	         55.79亿	          4.70	
001282	三联锻造	10.02	2178.97	0.00	59798.68	14.49	23.61	2.15	23.61	--  	261932	275	         33.51	21.34	23.61	20.50	21.46	    36.77	  1.65	汽车配件	安徽	22.83	169115	92817	  1.82	0.00	9229	0	--  	0.00	          0.09	          0.05	64.89	17031.89	  12.94	29328.77	164.74	0.42	0.56	--  	          0.14	--  	0.88	0.04	         18.45亿	         52.46亿	          0.78	
002185	华天科技	10.02	44119.86	0.00	231758.90	2.55	12.96	1.18	12.96	--  	1789197	12597	          5.54	12.96	12.96	12.66	11.78	    92.39	  1.31	半导体	甘肃	12.95	1538742	250455	  6.14	0.00	340431	0	--  	0.00	          0.59	          0.05	1632.64	37631.65	   1.16	253301.66	13144.73	0.00	5.19	--  	          0.41	112600.00	104.56	0.19	        418.40亿	        418.50亿	         32.28	
002017	东信和平	10.02	24921.01	0.00	148241.92	10.64	26.36	2.40	26.36	--  	575742	4705	          9.93	24.10	26.36	23.81	23.96	    95.07	  1.17	通信设备	广东	25.75	339555	236187	  1.44	0.00	94541	0	--  	0.00	          0.66	          0.15	1240.22	71203.44	   8.35	141285.81	699.14	0.00	0.49	--  	          0.09	100.00	0.17	0.16	        152.91亿	        153.00亿	          5.80	
600382	广东明珠	10.01	9290.81	0.00	33240.22	9.72	7.47	0.68	7.47	--  	458009	2110	          6.60	6.82	7.47	6.81	6.79	    22.47	  0.77	普钢	广东	7.26	253962	204047	  1.24	0.00	124375	0	--  	0.00	          0.37	          0.06	157.62	12861.98	   4.52	31661.40	273.69	0.00	0.86	--  	          0.11	--  	0.62	0.27	         51.87亿	         51.87亿	          6.94	
002825	纳尔股份	10.01	6018.11	0.00	55516.47	6.56	13.08	1.19	13.08	--  	432490	1571	         16.86	13.08	13.08	12.30	11.89	    19.47	  1.85	化工原料	上海	12.84	220375	212115	  1.04	0.00	46010	0	--  	0.00	          0.29	          0.09	205.53	4815.51	   2.05	7002.85	12024.31	0.00	171.71	79.60	          5.12	12000.00	6.07	0.11	         33.56亿	         44.67亿	          2.57	
603938	三孚股份	10.01	3791.05	0.00	109089.29	6.71	19.35	1.76	19.35	--  	573425	279	         14.99	19.35	19.35	18.17	17.59	    96.26	  9.16	化工原料	河北	19.02	284150	289275	  0.98	0.00	19592	0	--  	0.00	          0.04	          0.02	53.89	-11661.73	  -4.71	11968.12	7651.18	0.00	63.93	82.94	          3.09	7600.00	1.55	0.03	         74.04亿	         74.04亿	          3.83	
603162	海通发展	10.00	3766.33	0.00	59585.62	8.04	11.22	1.02	11.22	--  	544281	788	         19.60	10.48	11.22	10.40	10.20	    30.85	  2.00	水运	福建	10.95	302478	241803	  1.25	0.00	33568	0	--  	0.00	          0.11	          0.03	88.46	277.67	   0.09	29711.14	2891.85	-0.18	9.73	35.72	          0.99	1700.00	16.35	0.06	         31.16亿	        103.90亿	          2.78	
601956	东贝集团	10.00	3260.56	0.00	62899.64	11.62	8.14	0.74	8.14	--  	787556	1377	         12.67	7.40	8.14	7.28	7.40	    37.09	  2.80	家用电器	湖北	7.99	478861	308695	  1.55	0.00	40056	0	--  	0.00	          0.14	          0.04	112.09	15882.22	   5.94	19482.08	39.52	0.00	0.20	--  	          0.02	--  	0.44	0.05	         50.60亿	         50.60亿	          6.22	
600408	安泰集团	10.00	4814.34	0.00	58347.55	5.93	2.97	0.27	2.97	--  	1985079	2913	         19.72	2.84	2.97	2.81	2.70	--  	  2.57	焦炭加工	山西	2.94	1325972	659107	  2.01	0.00	162099	0	--  	0.00	          0.12	          0.04	86.49	-1844.93	  -0.90	50025.83	2490.54	0.35	4.98	77.16	          1.27	1100.00	43.52	0.08	         29.90亿	         29.90亿	         10.07	
600403	大有能源	10.00	14783.41	0.00	31567.96	3.17	6.60	0.60	6.60	--  	480655	890	          2.01	6.50	6.60	6.41	6.00	--  	  0.50	煤炭开采	河南	6.57	337697	142958	  2.36	0.00	223991	0	--  	0.00	          0.15	          0.02	58.73	11394.74	   4.66	87009.40	5624.06	1.88	6.46	104.04	          2.33	4300.00	2.31	0.47	        157.79亿	        157.79亿	         23.91	
600231	凌钢股份	10.00	5588.65	0.00	14222.46	10.00	2.42	0.22	2.42	--  	596441	3786	          2.12	2.24	2.42	2.20	2.20	--  	  1.35	普钢	辽宁	2.38	424619	171822	  2.47	0.00	230936	0	--  	0.00	          0.50	          0.05	91.62	5955.22	   2.94	6340.10	98.69	0.00	1.56	--  	          0.05	--  	2.28	0.39	         68.22亿	         69.02亿	         28.19	
002767	先锋电子	10.00	11078.28	0.00	15502.51	11.22	20.68	1.88	20.68	--  	76747	2361	          5.89	18.81	20.68	18.57	18.80	   118.05	  2.25	电器仪表	浙江	20.20	55767	20980	  2.66	0.00	53570	0	--  	0.00	          2.51	          0.40	488.15	7660.34	   6.30	5026.37	6.40	0.00	0.13	--  	          0.01	--  	0.49	0.70	         26.93亿	         31.02亿	          1.30	
002552	宝鼎科技	10.00	6597.36	0.00	29888.33	2.76	18.70	1.70	18.70	--  	159923	1176	          4.68	18.70	18.70	18.23	17.00	   165.05	  1.69	元器件	浙江	18.69	136426	23497	  5.81	0.00	35280	0	--  	0.00	          0.62	          0.09	219.91	7527.18	   3.01	11857.60	6421.21	0.00	54.15	--  	          2.56	28900.00	154.68	0.22	         63.92亿	         72.55亿	          3.42	
002208	合肥城建	9.99	9557.00	0.00	210984.84	14.31	12.99	1.18	12.99	--  	1716013	3218	         21.37	11.59	12.99	11.30	11.81	   432.64	  1.38	区域地产	安徽	12.30	858610	857403	  1.00	0.00	73572	0	--  	0.00	          0.15	          0.10	418.00	-3295.61	  -0.78	152727.91	9425.80	3.48	6.17	57.29	          2.49	3400.00	1.63	0.04	        104.32亿	        104.35亿	          8.03	
003023	彩虹集团	9.99	6893.04	0.00	23987.32	10.54	24.00	2.18	24.00	--  	103021	1322	          9.80	21.90	24.00	21.70	21.82	    21.56	  3.42	家用电器	四川	23.28	54813	48208	  1.14	0.00	28721	0	--  	0.00	          1.03	          0.26	317.28	9344.02	   7.54	6813.36	49.28	1.01	0.72	--  	          0.04	--  	2.59	0.28	         25.22亿	         25.28亿	          1.05	
000905	厦门港务	9.99	6623.04	0.00	58443.48	10.69	9.36	0.85	9.36	--  	638017	1579	          8.60	8.50	9.36	8.45	8.51	    24.60	  3.79	港口	福建	9.16	307531	330486	  0.93	0.00	70759	0	--  	0.00	          0.20	          0.04	147.80	16637.70	   5.01	11866.76	41.74	0.00	0.35	--  	          0.01	--  	0.79	0.11	         69.43亿	         69.43亿	          7.42	
603042	华脉科技	9.98	5766.22	0.00	28473.61	2.62	15.98	1.45	15.98	--  	178479	361	         11.11	15.60	15.98	15.60	14.53	--  	  3.25	通信设备	江苏	15.95	155601	22878	  6.80	0.00	36084	0	--  	0.00	          0.16	          0.03	57.70	12984.64	   6.57	5583.83	1078.58	0.00	19.32	--  	          0.56	700.00	47.36	0.20	         25.66亿	         25.66亿	          1.61	
002320	海峡股份	9.98	2466.52	0.00	218579.40	11.15	14.00	1.27	14.00	--  	1612067	9217	          7.23	12.99	14.00	12.58	12.73	   124.15	  1.58	水运	海南	13.56	794378	817689	  0.97	0.00	17618	0	--  	0.00	          0.46	          0.15	1290.37	12139.94	   1.44	180938.27	3463.78	-0.68	1.91	44.81	          0.44	700.00	10.05	0.01	        312.05亿	        312.05亿	         22.29	
003016	欣贺股份	9.98	6247.96	0.00	21189.57	10.34	8.93	0.81	8.93	--  	244982	1247	          5.96	8.13	8.93	8.09	8.12	   127.75	  1.52	服饰	福建	8.65	119121	125861	  0.95	0.00	69966	0	--  	0.00	          0.42	          0.10	111.36	4807.05	   4.25	8566.03	11.06	0.00	0.13	--  	          0.01	--  	0.08	0.29	         36.69亿	         37.55亿	          4.11	
601718	际华集团	9.97	7171.15	0.00	80306.70	9.69	3.86	0.35	3.86	--  	2118129	14352	          4.82	3.52	3.86	3.52	3.51	--  	  3.33	服饰	北京	3.79	826585	1291544	  0.64	0.00	185781	0	--  	0.00	          0.54	          0.07	553.97	29233.14	   3.45	18620.16	39.95	0.00	0.21	--  	          0.01	--  	0.86	0.09	        169.52亿	        169.52亿	         43.92	
600078	澄星股份	9.97	854.45	0.00	153461.48	16.61	10.26	0.93	10.26	--  	1576617	3597	         23.80	8.73	10.26	8.71	9.33	   187.06	  2.37	化工原料	江苏	9.73	804455	772162	  1.04	0.00	8328	0	--  	0.00	          0.18	          0.09	369.10	11049.21	   2.79	118113.06	2004.06	0.34	1.70	--  	          0.60	100.00	0.30	0.01	         67.98亿	         69.44亿	          6.63	
601212	白银有色	9.93	7824.25	0.00	424919.88	8.42	6.53	0.59	6.53	--  	6746034	10004	          9.11	6.03	6.53	6.03	5.94	--  	  1.20	铜	甘肃	6.30	2878342	3867692	  0.74	0.00	119820	0	--  	0.00	          0.12	          0.04	653.24	-14021.86	  -0.80	409003.72	8215.15	0.00	2.01	108.61	          0.51	1800.00	2.26	0.02	        483.53亿	        483.53亿	         74.05	
600617	国新能源	9.89	3932.32	0.00	85880.97	13.19	4.00	0.36	4.00	--  	2250049	1760	         12.67	3.57	4.00	3.52	3.64	    51.56	  2.17	供气供热	山西	3.82	1218375	1031673	  1.18	0.00	98308	0	--  	0.00	          0.06	          0.03	70.41	10376.17	   3.72	100482.35	1894.25	0.85	1.89	--  	          0.76	100.00	0.49	0.04	         71.02亿	         77.17亿	         17.76	
301207	华兰疫苗	9.80	--  	0.00	34871.30	9.69	19.49	1.74	19.48	19.49	182620	2167	          3.04	18.30	19.98	18.26	17.75	   281.63	  5.77	生物制药	河南	19.09	67155	115465	  0.58	0.00	501	376	--  	-23.99	          0.95	          0.15	422.34	673.71	   0.24	6384.94	247.78	0.00	3.88	--  	          0.10	--  	33.02	--  	        117.07亿	        117.14亿	          6.01	
300483	首华燃气	9.47	--  	0.00	79554.77	17.63	15.15	1.31	15.15	15.16	535318	5825	         19.71	13.89	16.16	13.72	13.84	   245.99	  1.57	石油开采	上海	14.86	218800	316518	  0.69	0.00	1693	537	--  	-8.69	          0.89	          0.32	882.47	478.92	   0.17	33982.57	137.93	0.65	0.41	--  	          0.05	--  	1.79	--  	         41.15亿	         41.17亿	          2.72	
300491	通合科技	9.00	--  	-0.23	149175.49	17.20	33.20	2.74	33.20	33.22	441753	2150	         28.39	30.46	35.70	30.46	30.46	   188.08	  2.43	电气设备	河北	33.77	190511	251242	  0.76	0.00	120	10	--  	45.70	          0.39	          0.18	713.75	5015.28	   1.26	104529.09	856.54	0.26	0.82	--  	          0.23	--  	0.50	--  	         51.66亿	         58.19亿	          1.56	
300952	恒辉安防	8.96	--  	0.03	83129.03	15.25	37.94	3.12	37.94	37.95	223807	2775	         21.36	35.10	39.52	34.21	34.82	    59.55	  1.05	纺织	江苏	37.14	95935	127872	  0.75	0.00	87	33	--  	-11.21	          1.05	          0.41	1052.69	1504.63	   0.55	48764.79	245.70	-0.19	0.50	--  	          0.10	--  	0.29	--  	         39.76亿	         65.48亿	          1.05	
301563	云汉芯城	8.72	--  	0.00	155948.79	16.96	166.00	13.32	165.99	166.00	93129	698	         66.75	152.99	177.97	152.08	152.68	   100.23	  1.31	元器件	上海	167.45	41234	51895	  0.79	0.00	1	169	--  	-81.28	          0.61	          0.51	1158.63	-4990.37	  -2.15	104534.94	4009.87	0.20	3.84	46.84	          1.88	600.00	3.98	--  	         23.16亿	        108.09亿	          0.14	
300588	熙菱信息	8.67	--  	0.40	110750.91	11.37	27.71	2.21	27.70	27.71	398838	6604	         22.56	28.49	29.40	26.50	25.50	--  	  2.63	IT设备	新疆	27.77	197169	201669	  0.98	0.00	124	13	--  	6.86	          1.36	          0.52	1829.99	3557.32	   1.00	74018.20	3627.92	4.17	4.90	31.30	          0.99	1600.00	8.46	--  	         49.00亿	         53.06亿	          1.77	
300512	中亚股份	8.45	--  	0.00	39837.64	12.89	10.01	0.78	10.00	10.01	403964	6753	         12.30	9.42	10.28	9.09	9.23	    62.83	  1.09	专用机械	浙江	9.86	184758	219206	  0.84	0.00	358	853	--  	-33.02	          1.35	          0.55	676.00	3159.92	   2.58	17208.73	271.30	0.53	1.58	--  	          0.24	--  	2.27	--  	         32.87亿	         40.80亿	          3.28	
600748	上实发展	8.13	--  	-0.63	104814.22	4.50	6.25	0.47	6.24	6.25	1657285	17531	          8.98	6.36	6.36	6.10	5.78	--  	  4.99	全国地产	上海	6.32	975745	681540	  1.43	0.00	183	491	--  	-50.57	          0.84	          0.22	1095.77	-18828.85	  -3.86	18563.80	4549.16	0.00	24.51	71.64	          0.92	5400.00	1.40	--  	        115.29亿	        115.29亿	         18.45	
688038	中科通达	8.11	--  	1.40	24658.88	10.99	21.06	1.58	21.06	21.07	121235	1942	         10.42	19.67	21.25	19.11	19.48	--  	  1.29	软件服务	湖北	20.34	52906	68329	  0.77	0.00	601	5	--  	85.31	          1.29	          0.30	408.99	-1120.01	  -0.81	19413.93	189.81	0.00	0.98	--  	          0.15	--  	0.45	--  	         24.51亿	         24.51亿	          1.16	
688585	上纬新材	7.89	--  	0.00	125007.48	13.82	88.85	6.50	88.85	88.86	139427	1147	          3.46	84.20	95.58	84.20	82.35	   599.30	  1.39	化工原料	上海	89.66	64053	75374	  0.85	0.00	58	10	--  	60.16	          0.66	          0.19	1018.52	4645.28	   0.84	67713.54	863.88	0.00	1.28	--  	          0.17	200.00	0.51	--  	        358.39亿	        358.39亿	          4.03	
002654	万润科技	7.18	--  	0.00	245280.64	12.52	15.67	1.05	15.66	15.67	1585823	14812	         18.76	14.47	16.08	14.25	14.62	   426.32	  2.03	互联网	深圳	15.47	829516	756307	  1.10	0.00	637	8082	--  	-71.24	          0.76	          0.23	2321.05	40260.36	   3.99	105509.59	389.93	0.14	0.37	--  	          0.04	--  	2.80	--  	        132.45亿	        132.46亿	          8.45	
300061	旗天科技	7.07	--  	-0.16	48895.94	13.04	11.66	0.77	11.65	11.66	421273	4831	          6.77	10.90	12.26	10.84	10.89	--  	  3.19	互联网	上海	11.61	172995	248278	  0.70	0.00	903	266	--  	13.91	          0.92	          0.10	563.29	4463.23	   0.76	11221.05	14.28	0.00	0.13	--  	          0.00	--  	0.46	--  	         72.54亿	         76.84亿	          6.22	
301148	嘉戎技术	6.91	--  	0.00	19185.38	12.21	34.49	2.23	34.47	34.49	56019	923	         14.70	32.29	35.95	32.01	32.26	    70.80	  1.54	环境保护	福建	34.25	23130	32889	  0.70	0.00	267	132	--  	6.57	          1.32	          0.26	318.34	1319.95	   1.06	6072.93	25.51	0.87	0.42	--  	          0.02	--  	0.52	--  	         13.14亿	         40.18亿	          0.38	
000006	深振业Ａ	6.90	--  	0.08	201719.37	7.69	12.24	0.79	12.24	12.25	1623857	11847	         12.03	11.72	12.60	11.72	11.45	--  	  1.29	区域地产	深圳	12.42	815032	808825	  1.01	0.00	5469	787	--  	68.79	          0.59	          0.14	1450.06	13329.68	   1.28	164245.91	1680.11	1.38	1.02	--  	          0.17	100.00	0.21	--  	        165.24亿	        165.24亿	         13.50	
600333	长春燃气	6.77	--  	0.00	74341.84	13.40	7.25	0.46	7.25	7.26	1036456	8531	         17.02	6.62	7.47	6.56	6.79	--  	  1.86	供气供热	吉林	7.17	521233	515223	  1.01	0.00	3188	694	--  	29.84	          0.66	          0.34	618.50	10086.70	   5.54	40899.17	251.76	0.00	0.62	--  	          0.15	--  	1.47	--  	         44.15亿	         44.15亿	          6.09	
300204	舒泰神	6.49	--  	0.00	263275.24	13.61	39.90	2.43	39.90	39.91	655098	8436	         14.44	37.83	42.65	37.55	37.47	--  	  1.85	生物制药	北京	40.19	300974	354124	  0.85	0.00	2875	58	--  	80.20	          1.08	          0.35	3366.09	19440.27	   1.93	231267.17	1644.09	1.20	0.71	--  	          0.17	200.00	0.61	--  	        181.01亿	        190.63亿	          4.54	
300683	海特生物	6.23	--  	-0.04	85029.48	12.82	36.47	2.14	36.47	36.48	232127	2932	         19.02	34.57	38.80	34.40	34.33	--  	  2.85	生物制药	湖北	36.63	101811	130316	  0.78	0.00	59	62	--  	26.14	          1.02	          0.40	1069.25	2154.65	   0.81	38490.60	133.79	0.70	0.35	--  	          0.05	--  	0.87	--  	         44.52亿	         47.74亿	          1.22	
600515	海南机场	6.13	--  	0.22	188124.99	9.67	4.50	0.26	4.49	4.50	4236994	44459	          4.62	4.23	4.62	4.21	4.24	   201.42	  3.09	机场	海南	4.44	1814532	2422462	  0.75	0.00	21374	20991	--  	1.75	          0.85	          0.08	2000.67	10358.22	   0.42	83937.72	538.23	0.00	0.64	--  	          0.02	--  	2.22	--  	        412.92亿	        514.14亿	         91.76	
300690	双一科技	6.11	--  	0.05	95547.29	11.07	39.59	2.28	39.59	39.60	246590	3896	         22.26	37.38	40.51	36.38	37.31	    32.77	  1.88	电气设备	山东	38.75	100426	146164	  0.69	0.00	462	606	--  	31.79	          1.30	          0.45	1542.40	7294.10	   2.10	33995.50	143.91	0.03	0.42	--  	          0.04	--  	1.01	--  	         43.86亿	         65.46亿	          1.11	
002759	天际股份	5.96	--  	0.25	384273.25	8.82	24.16	1.36	24.16	24.17	1597058	18636	         31.88	23.28	24.81	22.80	22.80	--  	  1.07	电气设备	广东	24.06	722186	874872	  0.83	0.00	219	379	--  	27.33	          0.95	          0.56	4502.55	18821.81	   2.30	406052.33	7502.68	5.77	1.85	--  	          0.95	2500.00	2.47	--  	        121.03亿	        121.13亿	          5.01	
301049	超越科技	5.83	--  	-0.21	15564.04	15.22	22.32	1.23	22.32	22.34	68733	613	         16.05	21.30	24.30	21.09	21.09	--  	  4.79	环境保护	安徽	22.64	31877	36856	  0.86	0.00	185	10	--  	40.45	          0.71	          0.24	136.82	298.21	   0.52	2031.34	13.21	0.00	0.65	--  	          0.02	--  	4.43	--  	          9.56亿	         21.04亿	          0.43	
001234	泰慕士	5.64	--  	0.00	34262.59	8.95	29.04	1.55	29.03	29.04	119169	1533	         13.02	27.54	30.00	27.54	27.49	    53.47	  1.91	服饰	江苏	28.75	55340	63829	  0.87	0.00	102	369	--  	6.68	          1.09	          0.54	445.19	1631.58	   1.87	19282.98	107.13	0.11	0.56	--  	          0.13	--  	1.41	--  	         26.58亿	         31.77亿	          0.92	
002177	御银股份	5.53	--  	0.00	125118.41	10.55	8.20	0.43	8.19	8.20	1538254	23383	         22.79	7.74	8.50	7.68	7.77	   293.88	  1.72	其他商业	广东	8.13	625479	912775	  0.69	0.00	577	1944	--  	-79.43	          1.28	          0.38	1917.40	7542.14	   1.42	68871.99	193.11	0.39	0.28	--  	          0.04	--  	0.21	--  	         55.34亿	         62.42亿	          6.75	
300164	通源石油	5.46	--  	0.00	109824.23	5.11	5.99	0.31	5.98	5.99	1853250	22972	         31.78	5.78	6.06	5.77	5.68	    45.62	  2.03	石油开采	陕西	5.93	761133	1092117	  0.70	0.00	1086	2863	--  	-73.66	          1.05	          0.47	1376.01	7404.31	   2.38	36890.74	995.49	0.35	2.70	--  	          0.33	200.00	4.53	--  	         34.93亿	         35.25亿	          5.83	
