代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
601798	蓝科高新	10.06	--  	0.00	17248.43	  3.56	          7.17	11.18	6.89	6.89	6.89	0.63	254077	17	6.26	6.89	6.19	6.26	--  	化工机械	甘肃	6.79	167846	86231	  1.95	49	49	--  	54.21	          0.06	--  	          3.55	         24.43亿	         24.43亿	  8.46	   2144	    119	        0.0033	5	0.64	16.18	2.23	-4.97	-22.40	12	         18.62	          9.40亿	         38.49	--  	
600960	渤海汽车	10.06	782.47	0.00	13971.99	  4.37	          4.11	9.45	3.61	3.61	--  	0.33	390287	2072	3.33	3.61	3.30	3.28	--  	汽车配件	山东	3.58	270704	119583	  2.26	21675	0	--  	7.59	          0.00	0.06	          9.51	         34.31亿	         34.31亿	  8.46	   1271	    307	        0.0032	4	0.61	12.81	1.98	-3.73	-9.52	1	          7.43	         18.96亿	         55.24	--  	
603166	福达股份	10.05	7596.66	0.00	6312.85	  0.31	          1.17	0.00	8.32	8.32	--  	0.76	75876	170	8.32	8.32	8.32	7.56	    44.64	汽车配件	广西	8.32	61512	14364	  4.28	91306	0	--  	2376.03	          1.08	1.20	          6.46	         53.76亿	         53.76亿	  8.45	    806	     94	        0.0015	2	10.04	18.68	25.87	18.86	1.59	8	          2.87	         21.99亿	         40.90	27.72	
002292	奥飞娱乐	10.04	7645.05	0.00	103216.83	  2.24	         19.36	9.06	5.59	5.59	--  	0.51	1888415	1126	5.38	5.59	5.13	5.08	--  	影视音像	广东	5.47	1117610	770805	  1.45	136763	0	--  	3034.00	          0.72	0.07	          9.75	         54.52亿	         82.66亿	  8.22	   3870	    488	        0.0050	1	-7.80	11.58	19.45	-0.54	-11.69	7	         24.02	         43.95亿	         53.17	--  	
002766	索菱股份	10.04	4020.33	0.00	52787.82	  1.89	          8.24	6.00	8.99	8.99	--  	0.82	595633	642	8.89	8.99	8.50	8.17	--  	汽车配件	深圳	8.86	384180	211453	  1.82	44720	0	--  	3670.15	          1.76	0.08	          7.23	         64.96亿	         75.83亿	  8.22	   1499	    397	        0.0055	9	9.96	33.18	116.63	79.44	40.25	35	         25.44	         21.05亿	         27.76	--  	
605136	丽人丽妆	10.03	--  	0.00	20465.89	  2.88	          6.34	10.96	16.67	16.67	16.67	1.52	124313	6	15.15	16.67	15.01	15.15	   131.97	其他商业	上海	16.46	91904	32409	  2.84	60	60	--  	19.24	          0.01	--  	          1.96	         32.69亿	         67.02亿	  8.43	   1754	     71	        0.0036	1	-2.70	9.31	0.72	-19.08	-31.54	3	         10.28	         20.15亿	         30.07	16.07	
600059	古越龙山	10.03	7490.94	0.00	19017.56	  1.10	          2.02	9.61	10.53	10.53	--  	0.96	184576	573	9.61	10.53	9.61	9.57	    34.77	红黄酒	浙江	10.30	134166	50410	  2.66	71139	0	--  	97.54	          0.02	0.39	          9.12	         95.99亿	         95.99亿	  8.43	   2451	     75	        0.0008	1	-2.15	4.88	3.75	-3.48	-13.90	0	          3.20	         60.75亿	         63.29	41.93	
002116	中国海诚	10.03	6191.84	0.00	23252.88	  1.73	          4.95	4.77	11.30	11.30	--  	1.03	206074	2393	11.30	11.30	10.81	10.27	    30.20	建筑工程	上海	11.28	140408	65666	  2.14	54795	0	--  	5439.26	          2.72	0.27	          4.16	         47.05亿	         47.19亿	  8.21	   1274	    162	        0.0039	3	9.96	33.10	32.32	16.62	58.27	11	         11.66	         19.97亿	         42.32	25.26	
002887	绿茵生态	10.03	6406.65	0.00	13139.68	  1.16	          6.55	6.98	12.29	12.29	--  	1.12	108352	137	11.98	12.29	11.51	11.17	    33.31	环境保护	天津	12.13	55518	52834	  1.05	52129	0	--  	2581.57	          2.01	0.48	          1.65	         20.34亿	         38.34亿	  8.21	    895	    121	        0.0073	5	10.05	33.16	40.94	13.69	25.54	5	         10.13	         13.14亿	         34.28	24.63	
600906	财达证券	10.03	--  	0.00	118485.54	  4.71	         11.52	8.82	8.23	8.23	8.23	0.75	1465890	200	7.57	8.23	7.57	7.48	    86.66	证券	河北	8.08	709386	756504	  0.94	37	37	--  	210.82	          0.02	--  	         12.72	        104.72亿	        267.06亿	  8.43	   4558	    322	        0.0025	3	1.22	11.67	-6.48	-29.90	-35.50	3	         11.52	        104.72亿	         39.21	44.35	
600521	华海药业	10.03	6008.69	0.00	234692.99	  3.88	          7.93	6.45	20.63	20.63	--  	1.88	1153226	835	20.20	20.63	19.42	18.75	    55.87	化学制药	浙江	20.35	652773	500453	  1.30	29126	0	--  	5632.45	          0.33	0.03	         14.55	        300.09亿	        307.75亿	  8.43	   4290	    269	        0.0018	2	3.59	12.73	19.04	-4.57	-4.75	2	         13.65	        174.25亿	         56.62	75.57	
000921	海信家电	10.03	5917.79	0.00	25053.09	  1.87	          2.27	10.29	12.73	12.73	--  	1.16	205077	562	11.59	12.73	11.54	11.57	    16.29	家用电器	广东	12.22	98639	106438	  0.93	46487	0	--  	36.04	          0.01	0.23	          9.03	        114.93亿	        114.97亿	  8.21	   3203	     64	        0.0007	1	-0.77	5.12	5.12	-9.26	-15.97	1	          5.31	         49.15亿	         42.75	15.45	
000933	神火股份	10.02	8000.50	0.00	189680.37	  1.11	          6.50	8.96	13.50	13.50	--  	1.23	1451035	2620	12.43	13.50	12.40	12.27	     3.90	铝	河南	13.07	632682	818353	  0.77	59263	0	--  	829.58	          0.05	0.04	         22.31	        301.25亿	        303.88亿	  8.21	   4240	    342	        0.0015	1	-0.89	5.35	-6.18	4.81	56.25	5	          9.83	        199.22亿	         65.56	6.01	
603569	长久物流	10.02	--  	0.00	13044.15	  1.31	          2.51	10.94	9.55	9.55	9.55	0.87	140392	2	8.68	9.55	8.60	8.68	  3426.58	仓储物流	北京	9.29	75392	65000	  1.16	5	5	--  	13.97	          0.01	--  	          5.60	         53.51亿	         53.51亿	  8.42	   1734	     81	        0.0014	1	-1.48	11.17	-0.42	22.59	32.09	9	         11.27	         11.89亿	         22.23	108.84	
601567	三星医疗	10.02	--  	0.00	31994.20	  3.36	          2.43	10.02	9.88	9.88	9.88	0.90	337428	13	9.02	9.88	8.98	8.98	    21.15	电器仪表	浙江	9.48	136240	201188	  0.68	321	321	--  	8.30	          0.00	--  	         13.87	        136.99亿	        139.18亿	  8.42	   3738	     90	        0.0007	1	-0.44	9.06	-8.86	-25.10	-39.42	13	          5.15	         64.74亿	         46.51	18.48	
002333	罗普斯金	10.02	2240.03	0.00	4512.63	  1.49	          1.86	4.05	5.71	5.71	--  	0.52	79578	795	5.50	5.71	5.50	5.19	--  	铝	江苏	5.67	51045	28533	  1.79	39230	0	--  	491.87	          0.60	0.49	          4.27	         24.41亿	         37.26亿	  8.20	    514	    155	        0.0036	3	9.96	25.50	8.77	5.74	8.35	5	          5.30	          8.57亿	         23.00	113.05	
002800	天顺股份	10.02	8417.60	0.00	15952.83	  2.73	          9.51	10.47	17.24	17.24	--  	1.57	96203	24	15.68	17.24	15.60	15.67	    63.60	仓储物流	新疆	16.58	47613	48590	  0.98	48826	0	--  	25.72	          0.03	0.51	          1.01	         17.44亿	         18.75亿	  8.20	   1544	     62	        0.0062	1	-0.13	10.94	7.08	18.49	15.86	10	         18.16	          9.13亿	         48.71	43.33	
002725	跃岭股份	10.02	3414.90	0.00	65933.86	  1.46	         29.61	13.02	12.08	12.08	--  	1.10	578514	970	10.81	12.08	10.65	10.98	    76.52	汽车配件	浙江	11.40	356622	221892	  1.61	28269	0	--  	999.49	          0.78	0.05	          1.95	         23.60亿	         30.92亿	  8.20	   4081	    142	        0.0073	1	0.00	21.04	21.04	33.49	15.05	19	         48.54	         14.40亿	         46.56	191.06	
002883	中设股份	10.02	7484.78	0.00	77877.04	  1.14	         46.69	15.08	18.89	18.89	--  	1.72	440346	159	17.17	18.89	16.30	17.17	    54.67	建筑工程	江苏	17.69	200135	240211	  0.83	39623	0	--  	1576.81	          1.34	0.09	          0.94	         17.82亿	         24.61亿	  8.20	   4212	    105	        0.0111	2	2.81	5.59	75.07	55.48	53.83	8	         64.40	         12.92亿	         52.49	37.38	
002053	云南能投	10.02	18162.27	0.00	23120.47	  0.76	          3.08	4.52	13.62	13.62	--  	1.24	171781	2713	13.35	13.62	13.06	12.38	    20.15	食品	云南	13.46	57735	114046	  0.51	133350	0	--  	7090.85	          3.16	0.78	          5.58	         76.04亿	        103.65亿	  8.20	   1138	    151	        0.0027	3	10.04	22.91	12.93	36.20	44.13	10	         10.23	         22.87亿	         22.07	32.86	
603628	清源股份	10.02	6666.87	0.00	20468.21	  1.52	          5.49	5.88	13.84	13.84	--  	1.26	150267	152	13.75	13.84	13.10	12.58	   159.35	电气设备	福建	13.62	66311	83956	  0.79	48171	0	--  	2053.29	          1.46	0.32	          2.74	         37.89亿	         37.89亿	  8.41	   1035	    145	        0.0053	4	9.97	33.08	24.80	17.78	3.51	13	         14.64	         14.20亿	         37.48	79.28	
600616	金枫酒业	10.02	--  	0.00	21058.20	  3.01	          4.45	11.09	7.14	7.14	7.14	0.65	297601	8	6.42	7.14	6.42	6.49	   345.54	红黄酒	上海	7.08	214806	82795	  2.59	3	3	--  	34.03	          0.01	--  	          6.69	         47.77亿	         47.77亿	  8.41	   2676	    111	        0.0017	1	-1.52	7.69	10.52	9.18	-0.83	1	          7.01	         30.32亿	         63.48	--  	
002532	天山铝业	10.01	--  	0.14	61086.39	  3.98	          7.14	8.22	7.36	7.36	7.36	0.67	863755	1858	6.90	7.36	6.81	6.69	     7.75	铝	浙江	7.07	323039	540716	  0.60	10	10	--  	568.49	          0.07	--  	         12.09	         89.01亿	        342.38亿	  8.20	   4177	    207	        0.0017	1	-0.30	8.24	-8.35	-20.94	-9.69	2	          7.14	         89.01亿	         26.00	7.56	
002824	和胜股份	10.01	3121.32	0.00	23528.31	  0.81	          5.00	9.40	37.57	37.57	--  	3.42	65085	93	34.49	37.57	34.36	34.15	    34.42	铝	广东	36.15	32759	32326	  1.01	8308	0	--  	184.52	          0.07	0.13	          1.30	         48.95亿	         69.41亿	  8.20	   2282	     29	        0.0022	6	0.95	22.19	29.96	-3.72	-17.19	17	          8.95	         27.33亿	         39.38	28.63	
001212	中旗新材	10.01	1035.34	0.00	18291.23	  6.02	         28.86	14.95	29.88	29.88	--  	2.72	65420	509	26.20	29.88	25.82	27.16	    38.61	其他建材	广东	27.96	37553	27867	  1.35	3465	0	--  	383.83	          0.65	0.05	          0.23	          6.77亿	         27.09亿	  8.20	   2190	     30	        0.0132	3	8.60	20.40	5.63	-8.65	-7.52	3	         28.86	          6.77亿	         25.00	18.91	
002056	横店东磁	10.01	17187.63	0.00	194493.84	  1.62	          5.60	8.99	22.75	22.75	--  	2.07	897670	988	21.49	22.75	20.89	20.68	    25.29	元器件	浙江	21.67	422657	475013	  0.89	75550	0	--  	3778.59	          0.23	0.08	         16.04	        364.94亿	        370.08亿	  8.19	   3736	    240	        0.0015	4	9.99	25.08	57.95	40.16	21.96	5	         11.49	        177.71亿	         48.02	27.71	
605198	德利股份	10.01	4681.03	0.00	1781.91	  1.34	          1.20	10.79	18.14	18.14	--  	1.65	10016	6	16.36	18.14	16.36	16.49	    50.13	软饮料	山东	17.79	6177	3839	  1.61	25805	0	--  	0.00	          0.00	2.58	          0.84	         15.19亿	         49.08亿	  8.40	    494	     20	        0.0024	2	0.06	7.08	5.77	6.14	-8.39	4	          5.01	          3.63亿	          7.39	32.75	
603097	江苏华辰	10.01	15190.02	0.00	4460.79	  4.03	          5.12	0.00	21.77	21.77	--  	1.98	20491	616	21.77	21.77	21.77	19.79	    30.39	电气设备	江苏	21.77	18118	2373	  7.64	69775	0	--  	899.21	          1.03	3.41	          0.40	          8.71亿	         34.83亿	  8.40	   1224	     17	        0.0042	7	10.01	33.15	155.21	155.21	155.21	0	          5.12	          8.71亿	         25.00	32.78	
605286	同力日升	10.00	4263.60	0.00	14255.16	  0.82	          9.57	6.07	31.35	31.35	--  	2.85	45941	1	29.62	31.35	29.62	28.50	    57.29	运输设备	江苏	31.03	20639	25302	  0.82	13600	0	--  	367.58	          0.26	0.30	          0.48	         15.05亿	         52.67亿	  8.40	    597	     77	        0.0160	2	4.43	12.40	31.23	7.47	4.85	15	          9.57	         15.05亿	         28.57	31.02	
603967	中创物流	10.00	--  	0.00	7494.24	  0.88	          2.07	10.31	10.78	10.78	10.78	0.98	71891	3	9.85	10.78	9.77	9.80	    17.04	仓储物流	山东	10.42	44753	27138	  1.65	44	44	--  	43.24	          0.04	--  	          3.47	         37.37亿	         37.37亿	  8.40	   1525	     47	        0.0014	1	-2.10	4.86	4.55	15.42	1.51	3	          5.93	         13.08亿	         34.99	15.88	
603937	丽岛新材	10.00	26101.15	0.00	1709.81	  0.93	          0.72	0.00	11.33	11.33	--  	1.03	15091	10	11.33	11.33	11.33	10.30	    21.46	铝	江苏	11.33	11534	3557	  3.24	230372	0	--  	806.02	          0.92	15.27	          2.09	         23.67亿	         23.67亿	  8.40	    429	     35	        0.0017	4	10.04	22.08	7.70	-1.31	2.34	6	          1.96	          8.74亿	         36.93	17.33	
603505	金石资源	10.00	--  	0.00	20340.58	  2.48	          2.40	9.73	28.60	28.60	28.60	2.60	74194	1	26.07	28.60	26.07	26.00	    68.38	化工原料	浙江	27.42	36675	37519	  0.98	16	16	--  	57.09	          0.02	--  	          3.09	         88.49亿	         89.12亿	  8.40	   2424	     31	        0.0010	2	3.46	13.35	2.59	-20.27	-21.06	13	          5.30	         40.07亿	         44.96	34.45	
601137	博威合金	10.00	817.56	0.00	75316.12	  2.37	          7.11	7.35	14.96	14.96	--  	1.36	512072	638	13.96	14.96	13.96	13.60	    21.76	小金属	浙江	14.71	322487	189585	  1.70	5465	0	--  	395.49	          0.07	0.01	          7.20	        107.72亿	        118.19亿	  8.40	   3273	    156	        0.0022	2	3.66	13.93	22.63	-19.05	-36.61	3	         12.85	         59.62亿	         50.44	32.71	
600593	大连圣亚	10.00	2847.84	0.00	66.50	  0.14	          0.04	0.00	14.30	14.30	--  	1.30	465	1	14.30	14.30	14.30	13.00	--  	旅游服务	辽宁	14.30	369	96	  3.84	19915	0	--  	27.60	          0.03	42.83	          1.29	         18.42亿	         18.42亿	  8.40	     26	     18	        0.0014	1	-1.29	9.83	5.30	22.96	16.83	9	          0.08	          8.57亿	         46.55	--  	
003001	中岩大地	10.00	6412.23	0.00	4505.07	  0.77	          4.43	10.06	19.80	19.80	--  	1.80	23292	126	18.16	19.80	17.99	18.00	    98.52	建筑工程	北京	19.34	15122	8170	  1.85	32385	0	--  	227.91	          0.24	1.39	          0.53	         10.40亿	         25.33亿	  8.18	    675	     35	        0.0066	2	4.65	14.52	7.61	-22.38	-3.74	8	          4.52	         10.21亿	         40.30	22.54	
002923	润都股份	10.00	8133.46	0.00	6142.62	  3.27	          2.16	9.63	20.79	20.79	--  	1.89	30525	10	18.97	20.79	18.97	18.90	    25.31	化学制药	广东	20.12	15671	14854	  1.06	39122	0	--  	9.30	          0.01	1.28	          1.41	         29.40亿	         38.60亿	  8.18	   1036	     29	        0.0021	3	0.75	11.30	1.42	-1.14	-15.18	8	          4.23	         15.00亿	         38.86	24.57	
002655	共达电声	10.00	4115.82	0.00	35835.00	  1.78	          8.18	6.64	12.43	12.43	--  	1.13	294453	233	11.68	12.43	11.68	11.30	    57.84	元器件	山东	12.17	134153	160300	  0.84	33112	0	--  	311.74	          0.09	0.11	          3.60	         44.74亿	         44.75亿	  8.18	   3197	     92	        0.0026	4	0.09	13.10	32.66	-5.40	-30.45	6	          9.66	         37.90亿	         84.70	67.77	
002449	国星光电	10.00	17505.64	0.00	1650.81	  0.41	          0.35	0.00	7.70	7.70	--  	0.70	21439	52	7.70	7.70	7.70	7.00	    56.57	半导体	广东	7.70	17368	4071	  4.27	227346	0	--  	622.95	          0.17	10.60	          6.12	         47.16亿	         47.62亿	  8.18	    804	     27	        0.0004	10	0.72	12.41	-4.11	-18.86	-28.57	0	          0.45	         36.93亿	         77.55	23.18	
002309	中利集团	10.00	18686.53	0.00	8683.52	  0.36	          1.92	0.00	5.94	5.94	--  	0.54	146187	424	5.94	5.94	5.94	5.40	--  	电气设备	江苏	5.94	119366	26821	  4.45	314588	0	--  	3161.24	          0.80	2.15	          7.62	         45.28亿	         51.78亿	  8.18	   1658	     88	        0.0012	4	9.98	33.18	14.23	-16.81	-12.13	16	          2.19	         39.62亿	         76.52	--  	
001215	千味央厨	10.00	3380.12	0.00	12253.63	  2.21	         11.84	9.33	49.28	49.28	--  	4.48	25192	2	45.10	49.28	45.10	44.80	    37.18	食品	河南	48.64	19535	5657	  3.45	6859	0	--  	40.14	          0.04	0.27	          0.21	         10.49亿	         42.69亿	  8.18	   1056	     24	        0.0112	1	-3.30	6.41	9.26	0.14	-15.34	7	         11.84	         10.49亿	         24.56	39.87	
000957	中通客车	10.00	11708.39	0.00	7624.60	  0.44	          1.67	0.00	7.70	7.70	--  	0.70	99021	353	7.70	7.70	7.70	7.00	--  	汽车整车	山东	7.70	78496	20525	  3.82	152057	0	--  	3133.73	          1.14	1.54	          5.93	         45.65亿	         45.65亿	  8.18	   1046	     95	        0.0016	7	10.06	33.21	52.17	48.65	35.81	6	          2.78	         27.38亿	         59.97	--  	
603983	丸美股份	10.00	1516.80	0.00	5328.97	  2.57	          3.00	9.95	23.44	23.44	--  	2.13	23107	10	21.45	23.44	21.32	21.31	    35.96	日用化工	广东	23.06	17098	6009	  2.85	6471	0	--  	5.15	          0.00	0.28	          0.77	         18.05亿	         94.19亿	  8.39	    899	     26	        0.0033	1	-0.47	9.63	2.09	-18.08	-26.45	1	          4.62	         11.72亿	         12.44	40.15	
003039	顺控发展	9.99	7503.07	0.00	14978.72	  0.51	          6.28	9.39	19.92	19.92	--  	1.81	76935	187	18.22	19.92	18.22	18.11	    62.09	水务	广东	19.47	37298	39637	  0.94	37666	0	--  	75.07	          0.06	0.49	          1.23	         24.41亿	        123.01亿	  8.18	   1263	     61	        0.0050	1	-0.77	5.23	6.01	-27.03	-35.81	12	         11.76	         13.03亿	         10.59	41.96	
001319	铭科精技	9.99	15668.32	0.00	9949.58	  5.00	          7.41	0.00	37.97	37.97	--  	3.45	26204	7302	37.97	37.97	37.97	34.52	    55.82	汽车配件	广东	37.97	20979	5225	  4.02	41265	0	--  	1195.31	          0.89	1.57	          0.35	         13.42亿	         53.69亿	  8.18	   1305	     20	        0.0057	7	10.01	33.09	155.00	155.00	155.00	0	          7.41	         13.42亿	         25.00	49.77	
002529	海源复材	9.99	2740.99	0.00	11567.12	  1.15	          2.92	5.03	15.52	15.52	--  	1.41	75898	232	15.03	15.52	14.81	14.11	   658.92	专用机械	江西	15.24	40409	35489	  1.14	17661	0	--  	1044.43	          0.34	0.23	          2.60	         40.35亿	         40.35亿	  8.18	   1217	     62	        0.0024	4	9.98	22.01	15.31	-35.54	-49.52	27	          3.74	         31.47亿	         78.00	--  	
