代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002383	合众思壮	10.06	12107.56	0.00	30078.99	  2.76	          7.32	10.93	7.55	7.55	--  	0.69	417818	2224	6.83	7.55	6.80	6.86	   131.22	通信设备	北京	7.20	206412	211406	  0.98	160365	0	--  	67.07	          0.02	0.38	          5.71	         43.11亿	         55.90亿	 10.45	   3052	    137	        0.0024	1	-1.01	11.68	11.69	17.23	4.28	6	          9.90	         31.85亿	         56.99	
002037	保利联合	10.05	5859.20	0.00	42040.44	  0.87	          7.70	12.53	11.94	11.94	--  	1.09	372438	1600	10.74	11.94	10.58	10.85	  1398.93	化工原料	贵州	11.29	196911	175527	  1.12	49072	0	--  	242.08	          0.08	0.13	          4.84	         57.78亿	         57.78亿	 10.44	   3049	    122	        0.0025	2	0.74	7.28	35.07	26.62	48.88	20	         13.87	         32.07亿	         55.50	
002148	北纬科技	10.04	9801.10	0.00	53163.04	  0.95	         16.51	7.50	7.34	7.34	--  	0.67	745828	498	6.88	7.34	6.84	6.67	   142.02	互联网	北京	7.13	362489	383339	  0.95	133530	0	--  	3428.92	          1.18	0.18	          4.52	         33.16亿	         41.17亿	 10.44	   1981	    376	        0.0083	2	10.07	12.76	50.10	61.31	36.94	9	         17.68	         30.96亿	         75.21	
002543	万和电气	10.04	11051.27	0.00	48725.37	  2.05	          5.98	1.70	12.93	12.93	--  	1.18	376971	14673	12.93	12.93	12.73	11.75	    11.36	家用电器	广东	12.93	333330	43641	  7.64	85470	0	--  	2260.41	          0.95	0.23	          6.31	         81.57亿	         96.15亿	 10.44	   1783	    211	        0.0034	4	10.02	33.16	47.27	90.43	78.59	9	         20.42	         23.87亿	         24.83	
002806	华锋股份	10.04	2535.35	0.00	20811.21	  0.75	         10.15	4.72	14.69	14.69	--  	1.34	142865	209	14.08	14.69	14.06	13.35	   856.34	铝	广东	14.57	110264	32601	  3.38	17259	0	--  	1127.53	          0.75	0.12	          1.41	         20.67亿	         27.80亿	 10.43	   1888	     76	        0.0054	1	-7.93	3.60	13.26	20.61	-1.74	13	         13.36	         15.70亿	         56.49	
002456	欧菲光	10.03	11642.64	0.00	63546.46	  3.34	          3.47	9.69	6.47	6.47	--  	0.59	1002014	6983	5.90	6.47	5.90	5.88	--  	元器件	深圳	6.34	538783	463231	  1.16	179948	0	--  	49.15	          0.00	0.18	         28.86	        186.71亿	        210.78亿	 10.43	   3028	    331	        0.0011	1	-0.34	8.38	7.12	12.14	-33.30	3	          4.76	        136.12亿	         64.58	
000151	中成股份	10.03	15879.89	0.00	59758.02	  3.50	         17.27	11.26	13.49	13.49	--  	1.23	460290	320	12.28	13.49	12.11	12.26	--  	商贸代理	北京	12.98	183726	276564	  0.66	117716	0	--  	94.43	          0.05	0.26	          2.67	         35.96亿	         45.51亿	 10.43	   3009	    153	        0.0057	2	2.85	11.48	13.65	-35.73	58.52	18	         28.69	         21.64亿	         47.55	
605158	华达新材	10.03	3888.39	0.00	6937.35	  4.80	          6.65	3.50	7.24	7.24	--  	0.66	96038	95	7.01	7.24	7.01	6.58	    11.20	钢加工	浙江	7.22	71617	24421	  2.93	53707	0	--  	226.73	          0.24	0.56	          1.44	         10.45亿	         37.03亿	 10.45	    839	    114	        0.0079	2	2.33	9.86	11.22	10.70	-4.48	1	          7.06	          9.85亿	         26.60	
600487	亨通光电	10.03	7810.63	0.00	286667.98	  5.14	          6.72	7.25	18.21	18.21	--  	1.66	1588374	5478	17.20	18.21	17.01	16.55	    25.01	通信设备	江苏	18.05	698865	889509	  0.79	42892	0	--  	1922.44	          0.07	0.03	         23.62	        430.16亿	        430.16亿	 10.45	   4635	    343	        0.0015	3	1.41	13.96	16.51	42.94	21.00	1	          9.35	        309.37亿	         71.92	
002962	五方光电	10.03	1379.86	0.00	121353.51	  1.20	         41.59	9.96	17.56	17.56	--  	1.60	704161	4456	16.05	17.56	15.97	15.96	    62.63	元器件	湖北	17.23	338451	365710	  0.93	7858	0	--  	877.94	          0.39	0.01	          1.69	         29.73亿	         51.64亿	 10.42	   4173	    169	        0.0100	1	-0.50	-1.46	66.13	53.63	39.81	6	         50.72	         24.38亿	         47.21	
000055	方大集团	10.02	16234.34	0.00	20009.19	  1.86	          5.37	8.25	5.60	5.60	--  	0.51	362828	926	5.24	5.60	5.18	5.09	    26.68	装修装饰	深圳	5.51	245184	117644	  2.08	289899	0	--  	313.82	          0.11	0.80	          6.76	         37.85亿	         60.14亿	 10.41	   1911	    190	        0.0028	2	0.59	10.45	17.64	30.54	13.83	8	          6.69	         30.36亿	         50.49	
003011	海象新材	10.02	3878.67	0.00	6114.89	  0.65	          4.45	0.00	25.26	25.26	--  	2.30	24208	130	25.26	25.26	25.26	22.96	    17.43	家居用品	浙江	25.26	21390	2818	  7.59	15355	0	--  	1391.02	          1.02	0.63	          0.54	         13.73亿	         25.94亿	 10.41	    570	     42	        0.0078	2	3.75	13.88	26.69	23.70	-25.42	3	          4.50	         13.58亿	         52.36	
601965	中国汽研	10.01	2263.57	0.00	23129.77	  3.17	          1.51	8.44	16.04	16.04	--  	1.46	147095	481	14.81	16.04	14.81	14.58	    26.51	汽车服务	重庆	15.72	52249	94846	  0.55	14112	0	--  	59.83	          0.01	0.10	          9.77	        156.67亿	        158.63亿	 10.43	   3161	     47	        0.0005	1	-0.48	12.09	8.37	9.64	-12.40	1	          4.30	         54.86亿	         34.59	
002851	麦格米特	10.01	1289.88	0.00	20061.14	  2.73	          1.60	6.33	30.77	30.77	--  	2.80	65521	120	29.15	30.77	29.00	27.97	    34.12	电气设备	深圳	30.62	39932	25589	  1.56	4192	0	--  	419.76	          0.04	0.06	          4.10	        126.30亿	        153.10亿	 10.40	   1176	     56	        0.0014	2	1.12	11.24	-2.13	45.35	-3.42	4	          1.87	        107.85亿	         70.45	
000037	深南电A	10.01	1973.28	0.00	87216.38	  5.40	         24.65	9.40	10.77	10.77	--  	0.98	835369	834	10.07	10.77	9.85	9.79	--  	火力发电	深圳	10.44	444317	391052	  1.14	18322	0	--  	4096.48	          2.03	0.02	          3.39	         36.50亿	         64.92亿	 10.40	   3517	    238	        0.0070	3	10.00	33.12	41.90	62.69	37.37	13	         41.74	         21.55亿	         33.20	
001222	源飞宠物	10.01	7016.66	0.00	51388.78	 11.20	         36.53	5.77	42.32	42.32	--  	3.85	124570	517	40.20	42.32	40.10	38.47	    28.23	文教休闲	浙江	41.25	65561	59009	  1.11	16580	0	--  	12382.19	          9.03	0.13	          0.34	         14.43亿	         57.70亿	 10.40	   2850	     44	        0.0128	9	10.01	33.12	208.68	208.68	208.68	0	         36.53	         14.43亿	         25.01	
603096	新经典	10.00	1470.67	0.00	22898.96	  2.09	          6.46	12.30	22.99	22.99	--  	2.09	104981	741	20.84	22.99	20.42	20.90	    22.71	出版业	天津	21.81	49595	55386	  0.90	6397	0	--  	190.06	          0.12	0.06	          1.63	         37.36亿	         37.36亿	 10.42	   3576	     29	        0.0018	1	-4.35	15.76	36.28	29.23	-20.45	4	         14.01	         17.22亿	         46.10	
601869	长飞光纤	10.00	3166.13	0.00	52700.03	  2.06	          3.26	11.50	41.14	41.14	--  	3.74	132264	1125	37.41	41.14	36.84	37.40	    29.67	通信设备	湖北	39.84	55826	76438	  0.73	7696	0	--  	103.25	          0.03	0.06	          4.06	        167.17亿	        167.17亿	 10.42	   4144	     32	        0.0008	1	-2.93	12.60	24.97	43.04	26.74	7	         12.41	         43.84亿	         26.23	
600851	海欣股份	10.00	2913.61	0.00	9337.30	  5.93	          1.61	10.41	8.03	8.03	--  	0.73	118861	249	7.27	8.03	7.27	7.30	    38.70	化学制药	上海	7.86	54081	64780	  0.83	36284	0	--  	0.36	          0.00	0.31	          7.38	         59.28亿	         96.93亿	 10.42	   1401	     85	        0.0011	1	-1.22	9.84	20.21	16.04	-9.26	0	          2.50	         38.17亿	         39.38	
002963	豪尔赛	10.00	16296.40	0.00	13433.41	  2.57	         11.85	10.60	16.61	16.61	--  	1.51	81753	40	15.13	16.61	15.01	15.10	--  	装修装饰	北京	16.43	61530	20223	  3.04	98112	0	--  	8.47	          0.01	1.20	          0.69	         11.46亿	         24.97亿	 10.39	    691	    118	        0.0171	2	4.93	15.34	34.17	37.61	-3.65	3	         11.85	         11.46亿	         45.89	
002238	天威视讯	10.00	3381.36	0.00	16548.80	  0.86	          2.85	10.90	7.37	7.37	--  	0.67	228860	725	6.65	7.37	6.64	6.70	    53.74	影视音像	深圳	7.23	165526	63334	  2.61	45880	0	--  	31.06	          0.02	0.20	          8.03	         59.15亿	         59.15亿	 10.39	   1720	    133	        0.0017	1	-0.15	3.08	32.55	32.32	18.87	2	          8.30	         20.31亿	         34.34	
002040	南 京 港	10.00	4648.91	0.00	26298.19	  1.13	          6.70	10.39	8.36	8.36	--  	0.76	324146	939	7.57	8.36	7.57	7.60	    25.12	港口	江苏	8.11	177963	146183	  1.22	55609	0	--  	341.18	          0.29	0.17	          4.84	         40.46亿	         40.46亿	 10.39	   1925	    168	        0.0035	1	-2.19	5.82	25.33	17.41	36.38	2	         20.73	         13.07亿	         32.31	
605289	罗曼股份	9.99	2133.96	0.00	9738.80	  4.42	          9.38	11.32	20.70	20.70	--  	1.88	47286	31	18.80	20.70	18.57	18.82	    58.49	建筑工程	上海	20.60	40320	6966	  5.79	10309	0	--  	0.00	          0.00	0.22	          0.50	         10.43亿	         22.43亿	 10.41	    951	     50	        0.0099	3	1.84	12.49	21.84	1.22	-34.49	12	         10.53	          9.29亿	         41.44	
601028	玉龙股份	9.98	5586.36	0.00	16597.67	  2.23	          1.02	9.93	21.82	21.82	--  	1.98	80174	175	19.92	21.82	19.85	19.84	    79.48	商贸代理	山东	20.70	41169	39005	  1.06	25602	0	--  	9.96	          0.00	0.32	          7.83	        170.86亿	        170.86亿	 10.40	   2028	     40	        0.0005	1	-0.50	12.36	23.28	13.41	14.60	0	          2.05	         85.42亿	         50.00	
002554	惠博普	9.98	37458.97	0.00	10237.01	  0.26	          2.27	0.00	5.29	5.29	--  	0.48	193516	2601	5.29	5.29	5.29	4.81	    44.29	石油开采	湖南	5.29	176353	17163	 10.28	708109	0	--  	1678.29	          0.42	3.66	          8.54	         45.17亿	         71.25亿	 10.37	   1307	    148	        0.0017	4	10.07	33.26	46.13	50.72	39.21	7	          2.59	         39.49亿	         55.43	
600877	声光电科	9.98	849.33	0.00	57237.57	  2.20	          5.47	10.20	14.99	14.99	--  	1.36	390582	16892	13.66	14.99	13.60	13.63	   114.45	半导体	重庆	14.65	221039	169543	  1.30	5666	0	--  	28.28	          0.00	0.01	          7.14	        106.99亿	        177.51亿	 10.39	   3293	    119	        0.0017	2	0.96	10.21	28.34	30.69	-4.28	2	          6.97	         83.97亿	         47.30	
002642	荣联科技	9.96	18090.40	0.00	24727.27	  3.10	          6.75	10.68	6.18	6.18	--  	0.56	405100	575	5.60	6.18	5.58	5.62	   233.12	软件服务	北京	6.10	263695	141405	  1.86	292725	0	--  	9.58	          0.00	0.72	          6.00	         37.08亿	         41.09亿	 10.36	   1809	    224	        0.0037	1	0.00	7.85	11.15	13.40	7.85	7	          7.86	         31.84亿	         77.51	
002115	三维通信	9.96	4797.20	0.00	20888.06	  1.07	          6.02	10.61	5.08	5.08	--  	0.46	417484	6298	4.64	5.08	4.59	4.62	    63.02	广告包装	浙江	5.00	314190	103294	  3.04	94433	0	--  	371.29	          0.13	0.23	          6.94	         35.24亿	         41.20亿	 10.35	   2517	    166	        0.0024	1	-4.74	14.94	16.25	29.27	-15.62	3	          6.79	         31.23亿	         75.80	
002513	蓝丰生化	9.95	2659.27	0.00	36168.11	  3.12	         17.85	10.93	6.74	6.74	--  	0.61	561104	557	6.30	6.74	6.07	6.13	   512.76	农药化肥	江苏	6.45	319209	241895	  1.32	39455	0	--  	895.80	          0.83	0.07	          3.14	         21.19亿	         25.20亿	 10.35	   2148	    261	        0.0083	4	10.05	27.89	36.71	19.92	35.07	7	         32.68	         11.57亿	         45.92	
000892	欢瑞世纪	9.95	6813.34	0.00	22969.13	  2.20	         10.04	8.71	4.42	4.42	--  	0.40	537399	1022	4.16	4.42	4.07	4.02	    73.09	影视音像	重庆	4.27	264410	272989	  0.97	154148	0	--  	1270.17	          0.63	0.29	          5.35	         23.66亿	         43.36亿	 10.34	   1813	    296	        0.0055	3	10.14	25.57	35.17	48.32	-1.99	12	         11.05	         21.50亿	         49.58	
002615	哈尔斯	9.94	7112.83	0.00	11412.67	  3.14	          6.59	8.52	7.74	7.74	--  	0.70	152224	335	7.15	7.74	7.14	7.04	    12.59	家居用品	浙江	7.50	63915	88309	  0.72	91897	0	--  	59.99	          0.05	0.60	          2.31	         17.89亿	         32.02亿	 10.34	   2205	     69	        0.0030	3	3.07	14.33	11.36	42.28	42.54	2	          9.49	         12.42亿	         38.79	
002103	广博股份	9.93	6266.04	0.00	10908.02	  0.60	          5.29	9.71	4.98	4.98	--  	0.45	222759	254	4.55	4.98	4.54	4.53	   166.10	文教休闲	浙江	4.90	125467	97292	  1.29	125824	0	--  	26.62	          0.02	0.56	          4.21	         20.99亿	         26.61亿	 10.33	   1259	    177	        0.0042	1	-0.44	3.97	15.01	13.69	1.22	12	          8.57	         12.95亿	         48.66	
002570	贝因美	9.92	4592.53	0.00	87136.56	  9.22	         15.15	6.88	5.43	5.43	--  	0.49	1636566	1056	5.43	5.43	5.09	4.94	    68.33	乳制品	浙江	5.32	896517	740049	  1.21	84577	0	--  	3851.56	          0.87	0.05	         10.80	         58.64亿	         58.65亿	 10.31	   3885	    421	        0.0039	4	1.86	12.42	19.08	6.89	6.05	0	         20.14	         44.13亿	         75.25	
300987	川网传媒	9.88	--  	-0.05	20071.47	  1.61	         12.08	18.82	17.57	17.57	17.58	1.58	115185	1371	15.95	18.75	15.74	15.99	   195.85	互联网	四川	17.43	50040	65145	  0.77	248	95	--  	43.07	          0.03	--  	          0.95	         16.76亿	         30.46亿	 10.28	   2517	     46	        0.0048	1	-4.25	0.63	17.76	-1.62	-40.82	3	         13.50	         15.00亿	         49.23	
600629	华建集团	9.67	--  	0.34	13435.55	 11.71	          3.05	10.04	5.90	5.90	5.91	0.52	230303	7493	5.38	5.92	5.38	5.38	    19.00	建筑工程	上海	5.83	138846	91457	  1.52	5252	855	--  	3.50	          0.00	--  	          7.54	         44.48亿	         57.29亿	 10.08	   2860	     81	        0.0011	2	1.13	10.49	12.59	-4.69	9.26	5	         10.43	         13.03亿	         22.74	
300913	兆龙互连	9.42	--  	-0.04	25657.98	  7.35	         29.97	15.79	18.36	18.36	18.37	1.58	137664	1387	17.34	19.99	17.34	16.78	    26.66	通信设备	浙江	18.64	55638	82026	  0.68	77	279	--  	116.00	          0.15	--  	          0.46	          8.43亿	         33.74亿	  9.81	   3345	     41	        0.0090	2	5.40	14.61	12.63	17.76	1.10	2	         29.97	          8.43亿	         25.00	
300421	力星股份	8.43	--  	0.47	47548.68	  1.20	         14.86	17.05	16.98	16.98	16.99	1.32	282833	2585	15.90	17.77	15.10	15.66	    70.36	机械基件	江苏	16.81	136749	146084	  0.94	879	36	--  	234.53	          0.09	--  	          1.90	         32.31亿	         42.04亿	  8.82	   3814	     74	        0.0039	1	-4.69	4.43	49.87	41.38	-22.01	2	         16.88	         28.44亿	         67.66	
300705	九典制药	8.31	--  	-0.20	19979.25	  2.06	          5.37	9.88	19.29	19.28	19.29	1.48	107336	909	18.00	19.36	17.60	17.81	    24.42	化学制药	湖南	18.61	45296	62040	  0.73	53	304	--  	1.08	          0.00	--  	          2.00	         38.59亿	         63.38亿	  8.70	   2620	     41	        0.0020	1	-0.06	8.24	-10.90	5.47	-22.56	0	          6.85	         30.24亿	         47.72	
002432	九安医疗	8.28	--  	0.00	335138.07	  3.40	         14.05	8.71	53.35	53.34	53.35	4.08	640461	6256	50.88	54.00	49.71	49.27	     0.84	医疗保健	天津	52.33	269125	371336	  0.72	80	4676	--  	5340.36	          0.31	--  	          4.56	        243.25亿	        256.85亿	  8.68	   4736	    135	        0.0030	2	2.45	10.91	9.32	-17.77	9.21	40	         19.01	        179.77亿	         69.99	
688268	华特气体	8.18	--  	0.00	37054.50	  2.74	         11.70	10.18	87.71	87.71	87.80	6.63	40884	347	95.03	95.03	86.78	81.08	    44.53	化工原料	广东	90.63	19868	21016	  0.95	10	6	--  	960.72	          0.29	--  	          0.35	         30.65亿	        105.25亿	  8.59	   2807	     15	        0.0042	1	-0.14	6.64	15.92	25.91	-2.38	1	         11.70	         30.65亿	         29.12	
300119	瑞普生物	8.11	--  	-0.09	24695.41	  2.18	          3.77	9.10	20.80	20.76	20.80	1.56	122772	1408	19.49	20.88	19.13	19.24	    34.82	农业综合	天津	20.11	48367	74405	  0.65	49	104	--  	55.06	          0.01	--  	          3.26	         67.77亿	         97.37亿	  8.50	   3158	     39	        0.0012	1	-1.89	12.92	26.14	27.92	-12.50	0	          4.72	         54.13亿	         55.59	
603612	索通发展	8.06	--  	0.03	69321.20	  0.88	          4.41	8.66	36.58	36.57	36.58	2.73	191939	2396	34.35	37.21	34.28	33.85	    14.84	矿物制品	山东	36.12	82613	109326	  0.76	41	826	--  	291.63	          0.03	--  	          4.35	        159.30亿	        168.49亿	  8.48	   4460	     43	        0.0010	1	-2.05	8.14	-2.22	50.17	82.45	14	          6.70	        104.82亿	         62.21	
688121	卓然股份	7.92	--  	-0.09	4702.97	  3.84	          5.40	12.02	19.76	19.74	19.76	1.45	23638	138	18.64	20.80	18.60	18.31	    24.20	专用机械	上海	19.90	12127	11511	  1.05	47	18	--  	21.02	          0.03	--  	          0.44	          8.65亿	         40.05亿	  8.34	   1487	     16	        0.0036	1	-0.81	5.95	-2.89	-7.66	-48.61	0	          5.45	          8.58亿	         21.41	
002706	良信股份	7.90	--  	-0.05	38653.31	  2.86	          3.20	9.01	15.57	15.57	15.58	1.14	249935	1364	14.56	15.86	14.56	14.43	    40.74	电气设备	上海	15.47	84277	165658	  0.51	639	885	--  	62.61	          0.01	--  	          7.82	        121.77亿	        174.87亿	  8.29	   3337	     75	        0.0010	4	0.28	10.43	-2.02	6.79	-12.62	4	          3.78	        102.93亿	         58.86	
300342	天银机电	7.78	--  	0.19	26269.40	  3.52	          6.14	7.78	10.53	10.52	10.53	0.76	255653	3840	9.78	10.53	9.77	9.77	    87.31	家用电器	江苏	10.28	90783	164870	  0.55	376	1056	--  	120.20	          0.05	--  	          4.16	         43.83亿	         44.76亿	  8.17	   2916	     88	        0.0021	4	1.45	12.14	6.58	17.92	-20.29	0	         10.36	         25.98亿	         58.05	
300792	壹网壹创	7.74	--  	-0.06	19453.57	  3.20	          5.93	9.90	29.50	29.49	29.50	2.12	67158	902	27.41	29.98	27.27	27.38	    33.54	互联网	浙江	28.97	27621	39537	  0.70	167	220	--  	2.19	          0.00	--  	          1.13	         33.43亿	         70.41亿	  8.14	   2958	     23	        0.0020	2	0.70	4.61	9.54	-14.14	-39.49	1	          5.93	         33.43亿	         47.47	
601975	招商南油	7.48	--  	0.26	169300.56	  1.72	          9.08	7.76	3.88	3.87	3.88	0.27	4407559	34259	3.74	3.97	3.69	3.61	    21.75	水运	江苏	3.84	1830648	2576910	  0.71	5737	13256	--  	1234.16	          0.10	--  	         48.53	        188.29亿	        188.29亿	  7.90	   4660	    946	        0.0019	2	4.64	4.30	4.87	-1.27	93.03	9	         13.75	        124.33亿	         66.03	
603600	永艺股份	7.25	--  	-0.09	14598.75	  7.26	          4.83	5.65	10.06	10.06	10.07	0.68	146023	1101	9.76	10.29	9.76	9.38	    11.15	家居用品	浙江	10.00	65891	80132	  0.82	86	520	--  	158.80	          0.12	--  	          3.03	         30.43亿	         30.43亿	  7.67	   3585	     41	        0.0013	4	0.86	9.83	15.37	15.50	-17.06	1	         10.62	         13.84亿	         45.47	
300604	长川科技	7.16	--  	-0.04	134174.14	  2.30	          4.98	7.65	59.99	59.96	59.99	4.01	223202	1093	58.50	61.99	57.71	55.98	    73.95	专用机械	浙江	60.11	100280	122922	  0.82	29	377	--  	930.15	          0.05	--  	          4.48	        268.77亿	        362.54亿	  7.56	   4324	     52	        0.0012	2	6.22	8.46	10.83	35.29	4.52	0	          6.85	        195.34亿	         53.88	
002891	中宠股份	7.11	--  	0.00	20881.38	  2.25	          2.59	10.60	27.88	27.88	27.89	1.85	76175	653	25.86	28.41	25.65	26.03	    59.99	饲料	山东	27.41	26044	50131	  0.52	264	49	--  	10.60	          0.00	--  	          2.94	         82.00亿	         82.00亿	  7.50	   3482	     22	        0.0007	1	-2.33	6.24	14.54	22.82	-7.65	3	          5.66	         37.53亿	         45.77	
603466	风语筑	6.96	--  	0.07	35626.21	  3.14	          4.48	7.83	13.53	13.53	13.54	0.88	266911	3783	12.83	13.65	12.66	12.65	--  	文教休闲	上海	13.35	116778	150133	  0.78	410	1041	--  	117.91	          0.04	--  	          5.96	         80.69亿	         80.97亿	  7.37	   3699	     72	        0.0012	2	0.48	6.37	18.48	7.56	-28.10	8	         11.63	         31.05亿	         38.35	
000504	南华生物	6.93	--  	-0.06	6758.78	  2.10	          1.56	11.07	14.20	14.20	14.21	0.92	48340	121	13.28	14.61	13.14	13.28	  1020.94	生物制药	湖南	13.98	20269	28071	  0.72	50	250	--  	3.59	          0.00	--  	          3.11	         44.12亿	         44.24亿	  7.32	   2078	     23	        0.0007	2	2.15	7.82	-0.63	-5.84	-23.65	3	          2.47	         27.74亿	         62.70	
300691	联合光电	6.91	--  	0.25	43428.95	  1.81	         11.20	8.83	20.10	20.10	20.12	1.30	218575	2211	19.23	20.36	18.70	18.80	    87.75	元器件	广东	19.87	96002	122573	  0.78	110	35	--  	135.57	          0.05	--  	          1.95	         39.21亿	         53.50亿	  7.31	   3983	     55	        0.0028	3	0.70	12.29	22.12	46.83	-14.10	2	         15.65	         28.07亿	         52.48	
300673	佩蒂股份	6.87	--  	0.04	26730.95	  1.78	          7.31	10.75	22.87	22.87	22.88	1.47	119341	567	21.20	23.44	21.14	21.40	    32.04	饲料	浙江	22.40	47379	71962	  0.66	42	28	--  	189.74	          0.08	--  	          1.63	         37.36亿	         57.96亿	  7.26	   3806	     31	        0.0019	1	-1.43	7.36	46.04	39.11	11.84	1	         10.07	         27.10亿	         46.76	
002803	吉宏股份	6.84	--  	0.00	45310.45	  3.71	         11.81	11.82	13.74	13.73	13.74	0.88	335249	3221	12.67	14.15	12.63	12.86	    22.55	互联网	福建	13.52	161890	173359	  0.93	9	1237	--  	146.34	          0.05	--  	          2.84	         39.00亿	         51.99亿	  7.24	   3972	     84	        0.0030	4	4.30	17.84	25.48	12.07	-35.29	12	         14.77	         31.19亿	         59.98	
