代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
301607	富特科技	20.00	6014.07	0.00	49866.62	21.41	         45.56	49.93	8.32	49.93	--  	107472	640	41.60	49.93	41.02	41.61	    50.37	  2.62	汽车配件	浙江	0.00	46.40	40846	66626	  0.61	12045	0	--  	0.00	          0.47	          0.27	319.55	9900.52	   8.41	16226.79	179.71	0.00	1.11	          0.18	0.11	          0.24	         11.78亿	         55.43亿	 18.23	   3130	2	2.82	
301287	康力源	19.99	4068.47	0.00	25525.97	17.80	         43.46	36.61	6.10	36.61	--  	74026	23	31.18	36.61	31.18	30.51	    42.75	 12.05	文教休闲	江苏	0.00	34.48	25574	48452	  0.53	11113	0	--  	0.00	          0.02	          0.01	8.42	6055.77	   9.71	2102.85	64.54	0.26	3.07	          0.12	0.15	          0.17	          6.24亿	         24.41亿	 18.23	   2415	4	0.46	
300840	酷特智能	19.98	19793.00	0.00	59750.98	0.00	         13.45	25.94	4.32	25.94	--  	230343	607	25.94	25.94	25.94	21.62	    29.96	  1.10	服饰	山东	0.00	25.94	207917	22426	  9.27	76303	0	--  	0.00	          0.21	          0.04	157.46	34364.83	   8.82	28923.88	11477.41	0.00	39.68	          2.95	0.33	          1.71	         44.41亿	         62.26亿	 18.21	   1872	3	1.12	
300344	立方数科	19.98	15259.91	0.00	212175.60	21.90	         29.18	12.49	2.08	12.49	--  	1865086	5342	10.69	12.49	10.21	10.41	--  	  1.87	软件服务	安徽	0.00	11.38	800399	1064687	  0.75	122177	0	--  	0.00	          0.23	          0.15	667.21	32674.94	   7.42	132888.08	1659.62	4.60	1.25	          0.44	0.07	          6.39	         79.84亿	         80.15亿	 18.21	   4801	4	6.77	
301032	新柴股份	19.96	743.93	0.00	58704.85	19.50	         29.40	12.92	2.15	12.92	--  	466423	556	10.82	12.92	10.82	10.77	    49.97	  2.81	工程机械	浙江	0.00	12.59	310633	155790	  1.99	5758	0	--  	0.00	          0.10	          0.07	71.83	21615.18	  19.79	11139.60	84.94	0.09	0.76	          0.09	0.01	          1.59	         20.50亿	         31.15亿	 18.20	   3389	1	-1.91	
688096	京源环保	19.96	2096.55	0.00	23833.22	15.31	         12.90	12.38	2.06	12.38	--  	196495	16	11.00	12.38	10.80	10.32	--  	  8.81	环境保护	江苏	0.00	12.13	139875	56620	  2.47	16935	0	--  	0.00	          0.01	          0.00	1.98	2286.08	   1.76	2306.82	515.82	0.00	22.36	          0.45	0.09	          1.52	         18.86亿	         18.86亿	 18.79	   1242	2	0.88	
300058	蓝色光标	19.95	29269.68	0.00	672840.96	18.37	         27.37	10.58	1.76	10.58	--  	6705753	15385	8.97	10.58	8.96	8.82	   162.81	  5.26	广告包装	北京	0.00	10.03	2645496	4060257	  0.65	276651	0	--  	0.00	          0.19	          0.06	1627.70	225024.59	   8.68	69629.13	961.85	0.00	1.38	          0.04	0.04	         24.50	        259.17亿	        267.34亿	 18.19	   4829	4	0.11	
688068	热景生物	19.34	--  	0.00	42488.94	22.05	          5.80	85.72	13.89	85.70	85.72	53656	591	71.68	86.18	70.34	71.83	--  	  1.20	医疗保健	北京	0.00	79.19	22449	31207	  0.72	85	290	--  	6.58	          0.89	          0.10	506.45	-2717.59	  -0.53	22010.00	13.33	0.00	0.06	          0.00	--  	          0.92	         79.27亿	         79.27亿	 18.17	   2483	6	2.16	
300662	科锐国际	19.15	--  	-0.70	81656.17	18.94	         12.84	33.60	5.40	33.60	33.70	252109	1814	28.87	33.84	28.50	28.20	    36.67	  2.46	文教休闲	北京	0.00	32.39	124777	127332	  0.98	4	106	--  	-34.14	          0.63	          0.15	609.50	6816.67	   1.49	39414.97	571.91	-0.09	1.45	          0.15	--  	          1.96	         65.95亿	         66.13亿	 17.38	   3788	4	5.15	
300311	任子行	18.39	--  	0.13	160491.85	19.13	         38.32	7.92	1.23	7.91	7.92	2059419	17798	6.75	8.03	6.75	6.69	--  	  7.40	软件服务	深圳	0.00	7.79	993342	1066076	  0.93	1668	3465	--  	-37.95	          0.69	          0.38	1409.60	42536.73	  11.29	13621.38	96.80	0.30	0.71	          0.03	--  	          5.37	         42.56亿	         53.35亿	 16.62	   4678	1	-0.45	
300153	科泰电源	18.12	--  	-0.52	211217.41	18.69	         17.75	39.50	6.06	39.49	39.50	564908	7616	34.78	40.13	33.88	33.44	   378.68	  1.25	电气设备	上海	0.00	37.39	260105	304803	  0.85	1	316	--  	-67.02	          1.12	          0.39	3008.32	12685.77	   1.60	140606.92	2209.23	1.31	1.57	          0.32	--  	          3.18	        125.74亿	        126.40亿	 16.35	   4732	3	7.49	
688590	新致软件	17.60	--  	0.34	80647.04	14.24	         12.01	26.59	3.98	26.59	26.60	315522	2234	24.40	27.13	23.91	22.61	   163.71	  2.01	软件服务	上海	0.00	25.56	139387	176135	  0.79	868	161	--  	55.56	          0.56	          0.13	593.99	8126.00	   1.79	21370.13	1070.62	0.00	5.01	          0.26	--  	          2.63	         69.84亿	         69.84亿	 16.43	   4177	4	1.12	
300605	恒锋信息	16.63	--  	0.18	32472.23	15.49	         18.82	16.34	2.33	16.33	16.34	213873	9370	14.17	16.34	14.17	14.01	--  	  3.58	软件服务	福建	0.00	15.18	86326	127547	  0.68	2191	847	--  	26.29	          3.65	          1.03	1531.06	3866.14	   2.58	5594.38	46.90	0.00	0.84	          0.04	--  	          1.14	         18.57亿	         26.88亿	 14.86	   3226	4	0.57	
300428	立中集团	16.57	--  	0.00	93342.15	19.49	          8.52	21.11	3.00	21.10	21.11	469534	7428	18.17	21.54	18.01	18.11	    20.33	  6.74	汽车配件	河北	0.00	19.88	179555	289979	  0.62	1259	1532	--  	-21.12	          1.28	          0.34	1568.05	16504.76	   3.56	16345.32	46.88	-0.04	0.29	          0.01	--  	          5.51	        116.40亿	        133.70亿	 14.80	   3806	4	1.68	
688182	灿勤科技	16.32	--  	0.00	64960.70	19.87	          5.36	31.43	4.41	31.42	31.43	214533	1645	27.10	32.37	27.00	27.02	   188.42	  1.52	通信设备	江苏	0.00	30.28	94013	120520	  0.78	25	252	--  	-69.20	          0.61	          0.14	516.95	2009.88	   0.56	31916.01	146.73	0.00	0.46	          0.05	--  	          4.00	        125.72亿	        125.72亿	 15.15	   3715	4	1.96	
300525	博思软件	15.78	--  	0.05	220592.90	17.91	         17.01	21.65	2.95	21.64	21.65	1050246	7397	19.13	22.44	19.09	18.70	   352.00	  3.41	软件服务	福建	0.00	21.00	396591	653654	  0.61	996	1438	--  	-9.58	          0.56	          0.14	1601.46	22240.22	   1.95	42090.19	698.63	-0.35	1.66	          0.07	--  	          6.17	        133.67亿	        163.74亿	 14.01	   4676	4	0.38	
688003	天准科技	15.61	--  	0.09	95008.56	20.01	          7.95	63.39	8.56	63.39	63.40	153948	797	56.76	65.80	54.83	54.83	--  	  1.48	专用机械	江苏	0.00	61.71	69144	84804	  0.82	412	63	--  	62.49	          0.42	          0.11	505.47	5727.11	   1.18	29590.84	374.39	-0.27	1.27	          0.09	--  	          1.94	        122.72亿	        122.72亿	 14.44	   3741	3	2.43	
688031	星环科技-U	15.45	--  	0.00	76552.87	13.23	         11.54	73.31	9.81	73.31	73.36	108127	796	66.10	74.50	66.10	63.50	--  	  2.10	软件服务	上海	0.00	70.80	46796	61331	  0.76	10	5	--  	91.90	          0.59	          0.10	583.69	-454.72	  -0.08	22979.73	598.65	0.09	2.61	          0.12	--  	          0.94	         68.68亿	         88.59亿	 14.28	   3503	1	-1.70	
300113	顺网科技	14.86	--  	0.04	240653.26	16.96	         20.71	23.03	2.98	23.02	23.03	1085932	9748	20.50	23.73	20.33	20.05	    56.15	  2.80	互联网	浙江	0.00	22.16	433539	652393	  0.66	2158	1470	--  	-6.30	          0.72	          0.21	2244.97	24580.47	   2.27	62199.37	761.37	0.00	1.22	          0.08	--  	          5.24	        120.75亿	        158.85亿	 13.10	   4758	4	1.78	
688393	安必平	14.76	--  	-0.86	62280.64	19.18	         16.22	42.23	5.43	42.20	42.23	151760	1200	37.89	44.16	37.10	36.80	   100.02	  1.65	医疗保健	广东	0.00	41.04	63295	88465	  0.72	5	679	--  	-86.73	          0.65	          0.24	506.79	2736.61	   1.26	29642.76	317.40	0.00	1.07	          0.16	--  	          0.94	         39.51亿	         39.51亿	 13.58	   3386	1	-1.26	
300454	深信服	14.52	--  	0.21	299650.87	16.90	          8.95	125.26	15.88	125.26	125.28	248918	3196	110.49	128.97	110.49	109.38	--  	  1.67	软件服务	深圳	0.00	120.38	108741	140177	  0.78	146	7	--  	20.75	          1.03	          0.14	4003.30	27549.82	   0.95	161387.07	963.47	-0.45	0.60	          0.04	--  	          2.78	        348.51亿	        528.45亿	 12.75	   4714	3	5.12	
300379	东方通	14.35	--  	0.21	221195.55	16.01	         22.47	19.28	2.42	19.28	19.29	1183246	16245	17.06	19.76	17.06	16.86	--  	  4.56	软件服务	北京	0.00	18.69	466222	717024	  0.65	101	657	--  	17.89	          1.11	          0.32	3132.16	30741.85	   3.09	40619.86	244.81	-0.11	0.60	          0.03	--  	          5.27	        101.54亿	        107.57亿	 12.59	   4767	3	2.49	
300031	宝通科技	13.56	--  	-0.22	457825.89	11.75	         38.13	35.00	4.18	34.99	35.00	1330024	14008	33.10	36.66	33.04	30.82	    45.89	  0.97	互联网	江苏	0.00	34.42	632849	697175	  0.91	48	2522	--  	-82.07	          0.85	          0.43	4902.81	11711.12	   1.02	306293.68	17711.81	0.30	5.78	          1.63	--  	          3.49	        122.08亿	        145.45亿	 11.80	   4837	1	-1.91	
688787	海天瑞声	13.36	--  	0.06	76562.68	15.14	         11.26	117.28	13.82	117.25	117.28	67946	1309	104.98	119.60	103.94	103.46	  1400.57	  2.54	软件服务	北京	0.00	112.68	25441	42505	  0.60	11	25	--  	-13.49	          1.55	          0.36	1535.51	5955.04	   1.39	18871.85	153.39	0.00	0.81	          0.04	--  	          0.60	         70.75亿	         70.75亿	 12.19	   3433	4	1.39	
300211	亿通科技	13.28	--  	-0.33	147565.93	16.80	         34.71	14.50	1.70	14.50	14.51	1036047	8288	13.22	15.36	13.21	12.80	--  	  3.27	通信设备	江苏	0.00	14.24	475083	560963	  0.85	4199	4	--  	81.31	          0.64	          0.54	1201.77	-6472.26	  -2.92	76811.98	5861.80	2.16	7.63	          2.90	--  	          2.98	         43.28亿	         44.07亿	 11.51	   4578	3	19.96	
688244	永信至诚	12.99	--  	-0.07	34410.44	15.65	         12.06	60.80	6.99	60.80	60.84	59684	1419	54.58	63.00	54.58	53.81	--  	  1.35	软件服务	北京	0.00	57.65	23662	36022	  0.66	136	9	--  	93.27	          1.92	          0.38	862.91	1653.08	   0.72	24216.37	509.88	0.02	2.11	          0.25	--  	          0.49	         30.09亿	         62.16亿	 11.82	   2523	1	-3.53	
300996	普联软件	12.87	--  	0.04	91034.39	15.38	         19.80	27.89	3.18	27.89	27.90	334362	2287	25.38	29.18	25.38	24.71	   283.78	  3.03	软件服务	山东	0.00	27.23	134208	200154	  0.67	429	476	--  	53.59	          0.55	          0.18	637.95	9294.61	   2.60	17807.21	376.39	0.00	2.11	          0.12	--  	          1.69	         47.09亿	         56.48亿	 11.10	   4475	1	-0.08	
301007	德迈仕	12.85	--  	0.38	95345.66	16.35	         24.92	26.09	2.97	26.08	26.10	374485	3981	23.50	26.98	23.20	23.12	    73.26	  2.06	汽车配件	辽宁	0.00	25.46	139756	234729	  0.60	11	161	--  	-0.96	          0.85	          0.32	1038.64	3319.93	   1.02	31735.13	553.66	-0.75	1.74	          0.19	--  	          1.50	         39.21亿	         40.01亿	 11.08	   4255	4	2.89	
688433	华曙高科	12.54	--  	0.00	32466.01	21.36	          3.50	49.73	5.54	49.73	50.00	70086	292	44.58	52.30	42.86	44.19	   352.69	  1.48	专用机械	湖南	0.00	46.32	33211	36875	  0.90	84	17	--  	-1.29	          0.33	          0.04	145.24	-166.88	  -0.04	13745.93	28.05	-0.48	0.20	          0.01	--  	          2.00	         99.68亿	        205.97亿	 11.37	   2764	4	3.25	
300654	世纪天鸿	12.34	--  	0.00	64743.72	10.48	         16.38	12.65	1.39	12.64	12.65	531151	5283	11.50	12.67	11.49	11.26	   110.34	  3.48	出版业	山东	0.00	12.19	180246	350905	  0.51	1075	554	--  	-11.17	          0.81	          0.31	668.30	6271.09	   2.82	16515.14	471.16	0.00	2.85	          0.23	--  	          3.24	         41.02亿	         46.31亿	 10.58	   4379	4	0.63	
688626	翔宇医疗	12.25	--  	-0.06	19721.39	13.36	          3.06	41.50	4.53	41.48	41.50	49012	469	37.00	41.94	37.00	36.97	    67.83	  2.55	医疗保健	河南	0.00	40.24	18310	30702	  0.60	8	45	--  	-10.66	          0.76	          0.09	194.72	472.13	   0.22	6047.87	1.85	0.00	0.03	          0.00	--  	          1.60	         66.40亿	         66.40亿	 11.08	   2446	1	-1.94	
688680	海优新材	12.17	--  	-0.13	17921.01	16.89	          6.01	36.40	3.95	36.40	36.41	50454	440	32.68	38.00	32.52	32.45	--  	  2.46	塑料	上海	0.00	35.52	18118	32336	  0.56	31	18	--  	-17.23	          0.70	          0.08	160.37	404.66	   0.21	5235.60	5.48	0.00	0.10	          0.00	--  	          0.84	         30.58亿	         30.58亿	 11.00	   2068	1	-2.76	
688010	福光股份	12.12	--  	-0.24	50118.18	14.77	          7.41	40.70	4.40	40.70	40.73	119032	497	39.97	43.56	38.20	36.30	--  	  3.93	元器件	福建	0.00	42.10	70247	48785	  1.44	86	11	--  	-4.76	          0.33	          0.06	202.09	6574.50	   2.09	14153.98	604.90	-2.50	4.27	          0.20	--  	          1.61	         65.35亿	         65.35亿	 10.95	   3337	1	-3.53	
688111	金山办公	11.97	--  	-0.01	463185.15	9.53	          2.59	398.08	42.56	398.08	398.10	119722	996	370.00	401.99	368.12	355.52	   132.84	  2.07	软件服务	北京	0.00	386.88	50046	69676	  0.72	6	2	--  	53.46	          0.66	          0.05	3966.67	32747.15	   0.42	112218.21	10558.62	0.00	9.41	          0.15	--  	          4.62	       1839.98亿	       1841.81亿	 10.80	   4431	2	0.01	
688365	光云科技	11.94	--  	0.06	58283.28	13.97	          8.46	16.59	1.77	16.59	16.60	360140	6026	15.10	17.17	15.10	14.82	--  	  2.08	软件服务	浙江	0.00	16.18	153735	206405	  0.74	183	415	--  	6.99	          1.34	          0.36	999.83	2557.47	   0.92	21099.28	212.54	0.00	1.01	          0.08	--  	          4.26	         70.64亿	         70.64亿	 10.77	   3854	3	0.41	
688290	景业智能	10.90	--  	1.71	51452.46	13.10	         11.98	71.20	7.00	71.20	71.38	72867	367	66.09	74.50	66.09	64.20	   772.83	  1.50	专用机械	浙江	0.00	70.61	35856	37011	  0.97	13	10	--  	-27.75	          0.41	          0.12	261.59	5815.16	   2.63	33139.48	472.73	0.00	1.43	          0.23	--  	          0.61	         43.31亿	         72.76亿	  9.73	   2814	4	8.24	
688567	孚能科技	10.89	--  	0.00	94741.88	13.07	          4.85	16.29	1.60	16.29	16.30	592176	4180	15.10	16.72	14.80	14.69	--  	  1.30	电气设备	江西	0.00	16.00	266234	325942	  0.82	652	1822	--  	-26.93	          0.56	          0.06	681.02	4560.88	   0.39	57363.30	925.04	0.00	1.61	          0.08	--  	         12.22	        199.08亿	        199.08亿	  9.72	   4272	2	4.78	
688502	茂莱光学	10.83	--  	-0.09	67648.23	13.70	         14.69	295.50	28.88	295.50	295.79	23829	215	266.00	297.50	260.96	266.62	   477.81	  1.23	元器件	江苏	0.00	283.89	10127	13702	  0.74	27	3	--  	28.75	          0.72	          0.13	634.09	8047.44	   1.68	42625.88	306.83	0.00	0.72	          0.07	--  	          0.16	         47.95亿	        156.02亿	  9.66	   2501	1	-1.72	
300634	彩讯股份	10.79	--  	0.22	224790.66	9.59	         16.36	32.35	3.15	32.34	32.35	711255	7698	30.68	33.17	30.37	29.20	    56.09	  2.47	软件服务	深圳	0.00	31.60	307161	404094	  0.76	107	596	--  	42.80	          0.88	          0.33	2490.32	23544.75	   3.07	60451.44	3015.23	0.16	4.99	          0.41	--  	          4.35	        140.62亿	        145.97亿	  9.02	   4773	4	1.46	
300738	奥飞数据	10.78	--  	-0.03	552625.10	15.61	         23.61	24.98	2.43	24.98	24.99	2307319	22616	23.19	26.18	22.66	22.55	   172.86	  1.37	软件服务	广东	0.00	23.95	1057777	1249542	  0.85	6083	1066	--  	9.13	          0.80	          0.33	5649.31	22093.94	   1.25	316848.79	3760.49	0.83	1.19	          0.23	--  	          9.77	        244.12亿	        244.19亿	  9.01	   4840	3	4.16	
301336	趣睡科技	10.70	--  	-0.06	45015.67	13.75	         19.85	91.44	8.84	91.40	91.44	51118	513	82.80	94.00	82.64	82.60	   143.90	  1.13	家居用品	四川	0.00	88.06	22618	28500	  0.79	2	20	--  	-16.67	          0.82	          0.23	469.09	4546.58	   2.19	23675.40	199.55	0.01	0.84	          0.11	--  	          0.26	         23.54亿	         36.58亿	  8.93	   3244	1	-1.64	
688595	芯海科技	10.69	--  	-0.06	58514.94	16.20	          9.72	43.06	4.16	43.06	43.07	138478	477	39.00	45.30	39.00	38.90	--  	  2.34	半导体	深圳	0.00	42.26	55560	82918	  0.67	112	893	--  	-15.89	          0.27	          0.06	205.44	-129.90	  -0.04	17073.79	67.01	0.00	0.39	          0.02	--  	          1.42	         61.33亿	         61.33亿	  9.52	   3716	3	0.28	
300384	三联虹普	10.50	--  	-0.04	46554.40	10.23	         10.39	21.16	2.01	21.16	21.17	228149	1746	19.48	21.27	19.31	19.15	    19.42	  2.44	建筑工程	北京	0.00	20.41	99968	128181	  0.78	141	322	--  	-70.92	          0.62	          0.12	369.50	3854.70	   1.19	14469.73	296.68	-0.60	2.05	          0.10	--  	          2.20	         46.49亿	         67.50亿	  8.73	   3842	3	1.70	
300757	罗博特科	10.43	--  	0.00	151404.76	13.44	          5.52	194.36	18.36	194.35	194.36	81819	1585	179.82	196.66	173.01	176.00	   317.51	  1.15	专用机械	江苏	0.00	185.05	36021	45798	  0.79	3	152	--  	-60.00	          1.57	          0.17	3080.60	15824.84	   0.85	82215.41	431.57	1.02	0.52	          0.02	--  	          1.48	        287.99亿	        301.33亿	  8.66	   4038	1	-0.56	
301361	众智科技	10.40	--  	0.14	41922.76	16.90	         41.52	34.81	3.28	34.81	34.82	120761	1464	31.67	37.00	31.67	31.53	    58.91	  1.75	电气设备	河南	0.00	34.72	51495	69266	  0.74	13	35	--  	11.14	          0.99	          0.52	509.62	4557.84	   4.50	12641.13	70.94	0.00	0.56	          0.08	--  	          0.29	         10.12亿	         40.50亿	  8.64	   3132	1	-0.13	
300154	瑞凌股份	10.39	--  	-0.08	39225.19	15.39	         11.12	11.26	1.06	11.26	11.27	350771	3040	10.30	11.80	10.23	10.20	    26.54	  1.74	机械基件	深圳	0.00	11.18	161965	188806	  0.86	522	666	--  	-51.36	          0.69	          0.21	342.30	1664.72	   1.00	11272.68	31.42	0.00	0.28	          0.02	--  	          3.15	         35.50亿	         50.62亿	  8.62	   3690	1	0.00	
688118	普元信息	10.22	--  	-0.31	25044.49	10.14	          9.93	27.72	2.57	27.70	27.72	91159	475	26.25	28.80	26.25	25.15	--  	  2.18	软件服务	上海	0.00	27.47	40614	50545	  0.80	10	9	--  	0.00	          0.43	          0.07	131.55	2583.59	   1.32	7298.64	247.66	0.00	3.39	          0.13	--  	          0.92	         25.45亿	         25.45亿	  9.05	   2877	1	-1.45	
000903	云内动力	10.15	17546.72	0.00	16361.98	0.00	          2.31	3.69	0.34	3.69	--  	443414	738	3.69	3.69	3.69	3.35	--  	  0.42	汽车配件	云南	0.00	3.69	389039	54375	  7.15	475521	0	--  	0.00	          0.16	          0.01	27.23	12226.18	   2.61	24638.23	3985.64	0.00	16.18	          0.85	1.07	         19.20	         70.86亿	         71.95亿	  8.38	   2351	3	0.90	
000665	湖北广电	10.11	5883.75	0.00	23346.36	9.43	          4.40	4.79	0.44	4.79	--  	499834	900	4.38	4.79	4.38	4.35	--  	  1.80	影视音像	湖北	0.00	4.67	299532	200302	  1.50	122834	0	--  	0.00	          0.14	          0.01	43.11	12014.09	   4.01	9728.73	115.11	-0.44	1.18	          0.04	0.25	         11.37	         54.47亿	         54.47亿	  8.35	   2464	1	-0.46	
002122	汇洲智能	10.09	14892.24	0.00	119552.83	9.87	         11.94	5.13	0.47	5.13	--  	2373085	3795	4.68	5.13	4.67	4.66	   112.04	  1.91	机床制造	浙江	0.00	5.04	1518143	854942	  1.78	290297	0	--  	0.00	          0.13	          0.03	194.69	59781.59	   8.64	52571.87	208.45	0.00	0.40	          0.03	0.12	         19.88	        101.96亿	        102.61亿	  8.32	   4034	4	0.43	
002283	天润工业	10.07	9474.26	0.00	81350.38	9.36	         10.80	7.76	0.71	7.76	--  	1081478	744	7.10	7.76	7.10	7.05	    24.66	  1.31	汽车配件	山东	0.00	7.52	561221	520256	  1.08	122091	0	--  	0.00	          0.05	          0.01	57.73	20744.28	   3.59	53971.16	220.74	0.28	0.41	          0.04	0.11	         10.01	         77.71亿	         88.42亿	  8.30	   3824	3	1.88	
603012	创力集团	10.06	7306.98	0.00	37938.81	10.38	          8.87	6.89	0.63	6.89	--  	573570	916	6.25	6.89	6.24	6.26	    23.55	  1.38	专用机械	上海	0.00	6.61	261655	311915	  0.84	106052	0	--  	0.00	          0.13	          0.02	63.11	6835.04	   1.97	61966.75	1133.00	0.00	1.83	          0.36	0.18	          6.46	         44.54亿	         44.84亿	  8.89	   1850	1	-0.16	
605069	正和生态	10.06	1470.79	0.00	12630.77	8.30	         17.64	8.75	0.80	8.75	--  	148495	321	8.30	8.75	8.09	7.95	   349.10	  2.44	环境保护	北京	0.00	8.51	78794	69701	  1.13	16809	0	--  	0.00	          0.17	          0.04	28.09	5010.62	   7.00	3915.36	259.87	0.00	6.64	          0.38	0.11	          0.84	          7.36亿	         18.52亿	  8.89	   1823	1	-0.87	
002358	森源电气	10.05	6732.03	0.00	39441.34	9.71	          6.67	6.46	0.59	6.46	--  	619386	906	5.91	6.46	5.89	5.87	    34.49	  0.73	电气设备	河南	0.00	6.37	440533	178853	  2.46	104211	0	--  	0.00	          0.16	          0.02	58.53	13648.32	   3.11	40803.22	395.79	1.55	0.97	          0.10	0.17	          9.29	         60.03亿	         60.06亿	  8.28	   2150	2	0.34	
600718	东软集团	10.04	5571.66	0.00	101823.43	9.43	          6.94	12.49	1.14	12.49	--  	835902	583	11.45	12.49	11.42	11.35	    74.01	  2.75	软件服务	辽宁	0.00	12.18	419983	415919	  1.01	44609	0	--  	0.00	          0.06	          0.01	72.78	22761.60	   1.96	24288.02	104.20	0.00	0.43	          0.01	0.05	         12.04	        150.34亿	        150.34亿	  8.87	   4019	1	-0.09	
