代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300813	泰林生物	10.18	0.00	--  	34342.19	         27.26	21.31	71.13	6.57	71.13	71.14	47400	805	64.20	77.26	63.50	64.56	    96.28	  1.78	医疗保健	浙江	72.45	21057	26343	  0.80	65	84	--  	91.16	          0.08	--  	          0.17	         12.37亿	         36.97亿	 11.79	   2716	     17	        0.0100	5	15.89	-17.18	56.02	45.40	         27.26	         12.37亿	
002610	爱康科技	10.18	0.00	14502.81	244526.82	         18.17	10.53	3.14	0.29	3.14	--  	7966245	5827	2.84	3.14	2.84	2.85	   470.79	  1.41	电气设备	江苏	3.07	5120204	2846040	  1.80	461873	0	--  	3481.19	          0.32	0.06	         43.85	        137.68亿	        140.76亿	 11.79	   4519	   1763	        0.0040	3	29.22	33.62	28.68	-4.56	         20.51	        121.97亿	
600320	振华重工	10.14	0.00	1275.74	53791.99	          4.32	11.30	3.80	0.35	3.80	--  	1435392	1859	3.46	3.80	3.41	3.45	   182.85	  4.22	工程机械	上海	3.75	851402	583990	  1.46	33572	0	--  	27.09	          0.00	0.02	         33.22	        126.24亿	        200.20亿	 11.25	   3595	    399	        0.0012	1	9.82	14.11	18.01	6.74	          7.96	         68.52亿	
002183	怡 亚 通	10.05	0.00	--  	151576.95	         10.07	10.50	7.23	0.66	7.22	7.23	2137564	2664	6.65	7.23	6.54	6.57	    36.49	  3.67	仓储物流	深圳	7.09	920181	1217382	  0.76	1168	1919	--  	381.24	          0.04	--  	         21.22	        153.42亿	        187.76亿	 11.66	   4549	    470	        0.0022	2	18.33	14.40	34.39	66.59	         15.78	         97.94亿	
002015	协鑫能科	10.04	0.00	7110.97	39728.57	          5.99	12.00	13.48	1.23	13.48	--  	307125	356	12.26	13.48	12.01	12.25	    18.29	  0.66	新型电力	江苏	12.94	154248	152877	  1.01	52752	0	--  	540.05	          0.10	0.17	          5.13	         69.14亿	        182.31亿	 11.65	   2044	    150	        0.0029	2	11.40	49.28	26.81	121.71	          7.20	         57.52亿	
002213	大为股份	10.03	0.00	1221.10	11432.19	          4.03	12.77	14.48	1.32	14.48	--  	82969	32	13.09	14.48	12.80	13.16	   718.07	  1.69	汽车配件	深圳	13.78	34067	48902	  0.70	8433	0	--  	1.70	          0.00	0.10	          2.06	         29.83亿	         29.83亿	 11.64	   2095	     40	        0.0019	1	4.78	3.80	-11.00	11.64	          5.00	         24.02亿	
002943	宇晶股份	10.03	0.00	776.68	23198.32	         21.95	12.79	20.30	1.85	20.30	--  	115999	103	18.44	20.30	17.94	18.45	   256.25	  3.16	机床制造	湖南	20.00	75790	40209	  1.88	3826	0	--  	10.51	          0.01	0.03	          0.53	         10.73亿	         20.30亿	 11.64	   2045	     57	        0.0107	1	9.96	9.49	31.31	12.47	         21.95	         10.73亿	
600075	新疆天业	10.03	0.00	1019.84	106747.39	         10.77	11.95	8.56	0.78	8.56	--  	1307680	20543	7.63	8.56	7.63	7.78	     7.56	  1.37	化工原料	新疆	8.16	651691	655988	  0.99	11914	0	--  	619.71	          0.11	0.01	         12.15	        103.97亿	        140.74亿	 11.13	   4319	    303	        0.0025	1	5.42	3.75	17.27	54.23	         17.50	         63.95亿	
605580	恒盛能源	10.02	0.00	14695.78	271.31	          0.41	0.00	13.28	1.21	13.28	--  	2043	23	13.28	13.28	13.28	12.07	    20.53	  0.50	供气供热	浙江	13.28	1884	159	 11.85	110661	0	--  	39.44	          0.06	54.19	          0.50	          6.64亿	         26.56亿	 11.13	    248	      8	        0.0016	2	58.47	58.47	58.47	58.47	          0.41	          6.64亿	
000925	众合科技	10.02	0.00	4033.18	19865.49	          4.18	4.95	9.11	0.83	9.11	--  	219446	192	8.70	9.11	8.70	8.28	    37.94	  1.44	专用机械	浙江	9.05	166807	52639	  3.17	44272	0	--  	791.44	          0.20	0.20	          5.24	         47.78亿	         50.79亿	 11.64	   1389	    158	        0.0030	1	9.90	7.05	32.60	42.79	          4.72	         42.39亿	
002132	恒星科技	10.02	0.00	9968.06	74589.79	         13.11	12.98	4.83	0.44	4.83	--  	1642996	866	4.28	4.83	4.26	4.39	    29.73	  1.86	钢加工	河南	4.54	784120	858876	  0.91	206378	0	--  	1372.42	          0.36	0.13	         12.54	         60.55亿	         60.69亿	 11.64	   3628	    453	        0.0036	3	24.16	19.85	46.80	45.04	         18.25	         43.49亿	
605183	确成股份	10.02	0.00	1882.69	14346.89	         14.26	8.50	20.97	1.91	20.97	--  	69474	80	19.40	20.97	19.35	19.06	    32.67	  1.07	化工原料	江苏	20.65	46667	22807	  2.05	8978	0	--  	71.97	          0.08	0.13	          0.49	         10.22亿	         87.57亿	 11.12	   1284	     54	        0.0111	1	6.83	14.28	32.22	27.40	         14.26	         10.22亿	
002679	福建金森	10.02	0.00	2906.49	22242.21	          5.94	7.50	16.14	1.47	16.14	--  	140104	266	15.04	16.14	15.04	14.67	--  	  1.78	林业	福建	15.88	79155	60949	  1.30	18008	0	--  	229.96	          0.22	0.13	          2.36	         38.05亿	         38.05亿	 11.63	   1824	     77	        0.0033	2	7.31	-2.30	-21.53	40.47	         20.02	         11.29亿	
600773	西藏城投	10.02	0.00	283.30	327959.71	         16.29	10.99	28.33	2.58	28.33	--  	1215758	27228	26.13	28.33	25.50	25.75	   225.99	  1.53	区域地产	西藏	26.98	587796	627961	  0.94	1000	0	--  	4583.49	          0.41	0.00	          7.46	        211.37亿	        232.21亿	 11.12	   4686	    259	        0.0035	4	33.14	32.76	98.95	306.46	         28.40	        121.26亿	
600596	新安股份	10.02	0.00	2766.49	258141.08	         11.58	12.61	31.85	2.90	31.85	--  	851240	2679	28.49	31.85	28.20	28.95	    15.47	  1.19	化工原料	浙江	30.33	383375	467865	  0.82	8686	0	--  	3202.56	          0.19	0.01	          7.35	        234.16亿	        260.66亿	 11.12	   4733	    180	        0.0024	1	15.82	32.59	106.95	200.47	         14.56	        186.23亿	
002369	卓翼科技	10.01	0.00	5424.81	41833.56	          9.47	13.03	8.02	0.73	8.02	--  	545352	644	7.29	8.02	7.07	7.29	--  	  1.29	通信设备	深圳	7.67	249998	295354	  0.85	67641	0	--  	1093.14	          0.31	0.12	          5.76	         46.18亿	         46.26亿	 11.63	   1805	    302	        0.0052	3	26.90	43.22	40.70	53.93	         11.40	         38.37亿	
000877	天山股份	10.01	0.00	9710.14	122037.39	          8.97	10.22	16.04	1.46	16.04	--  	789173	3948	14.75	16.04	14.55	14.58	    11.20	  2.19	水泥	新疆	15.46	304360	484813	  0.63	60537	0	--  	307.39	          0.04	0.08	          8.80	        141.17亿	        168.22亿	 11.63	   4603	    171	        0.0019	1	10.69	16.66	4.77	9.72	         13.90	         91.06亿	
000935	四川双马	10.01	0.00	5531.44	56720.06	          3.34	9.72	22.75	2.07	22.75	--  	255187	312	20.74	22.75	20.74	20.68	    21.29	  1.16	水泥	四川	22.23	129894	125293	  1.04	24314	0	--  	1182.18	          0.24	0.10	          7.63	        173.68亿	        173.68亿	 11.62	   1768	    144	        0.0019	3	31.50	18.24	76.22	80.13	         10.81	         53.73亿	
002738	中矿资源	10.01	0.00	6265.14	196805.95	         12.96	3.93	58.80	5.35	58.80	--  	336574	99	58.80	58.80	56.70	53.45	    54.78	  2.01	小金属	北京	58.47	232868	103706	  2.25	10655	0	--  	11315.47	          0.94	0.03	          2.60	        152.71亿	        189.70亿	 11.62	   2781	    121	        0.0047	3	19.22	-9.22	52.57	122.56	         16.50	        119.96亿	
000576	甘化科工	10.01	0.00	1831.81	69820.17	         12.50	11.81	13.41	1.22	13.41	--  	530184	467	12.21	13.41	11.97	12.19	    33.58	  3.06	食品	广东	13.17	290579	239605	  1.21	13660	0	--  	280.59	          0.10	0.03	          4.24	         56.87亿	         59.39亿	 11.62	   3311	    160	        0.0038	3	16.71	20.81	20.79	28.92	         22.09	         32.19亿	
000155	川能动力	10.01	0.00	12515.98	409559.12	         11.63	11.48	28.47	2.59	28.47	--  	1476546	795	25.63	28.47	25.50	25.88	    66.07	  1.25	新型电力	四川	27.74	739857	736689	  1.00	43962	0	--  	3170.48	          0.17	0.03	         12.70	        361.57亿	        361.57亿	 11.62	   4248	    348	        0.0027	3	19.12	34.55	92.11	243.02	         20.55	        204.51亿	
603129	春风动力	10.00	0.00	3229.18	26892.01	          1.68	8.33	121.17	11.02	121.17	--  	22534	10	112.00	121.17	112.00	110.15	    36.82	  2.29	摩托车	浙江	119.34	10409	12125	  0.86	2665	0	--  	140.00	          0.02	0.12	          1.34	        162.82亿	        162.82亿	 11.11	   1909	     12	        0.0009	2	13.67	2.73	-10.69	-30.10	          3.63	         75.24亿	
603260	合盛硅业	10.00	0.00	1752.68	201100.57	          1.51	11.96	148.03	13.46	148.03	--  	141249	97	133.70	148.03	131.94	134.57	    33.51	  1.20	化工原料	浙江	142.37	58753	82496	  0.71	1184	0	--  	347.62	          0.02	0.01	          9.38	       1388.52亿	       1590.09亿	 11.11	   4367	     32	        0.0003	3	20.38	41.86	145.08	346.54	          9.66	        216.40亿	
603633	徕木股份	10.00	0.00	3219.66	18211.24	          5.81	12.97	12.21	1.11	12.21	--  	153057	360	11.06	12.21	10.77	11.10	    62.49	  1.00	元器件	上海	11.90	104879	48178	  2.18	26369	0	--  	41.81	          0.03	0.17	          2.64	         32.17亿	         32.17亿	 11.10	   2322	     66	        0.0025	1	-1.22	4.27	34.02	26.79	         11.42	         16.36亿	
603115	海星股份	10.00	0.00	2950.37	28532.29	         25.47	9.50	22.22	2.02	22.22	--  	132426	84	20.56	22.22	20.30	20.20	    26.66	  1.54	元器件	江苏	21.55	63715	68711	  0.93	13278	0	--  	136.11	          0.13	0.10	          0.52	         11.55亿	         46.22亿	 11.10	   2934	     45	        0.0087	1	6.46	50.85	56.26	53.88	         25.47	         11.55亿	
601882	海天精工	10.00	0.00	1501.83	35674.55	          2.84	9.96	24.75	2.25	24.75	--  	148186	1427	22.99	24.75	22.51	22.50	    40.68	  1.55	机床制造	浙江	24.07	61076	87110	  0.70	6068	0	--  	169.44	          0.06	0.04	          5.22	        129.20亿	        129.20亿	 11.10	   3858	     38	        0.0007	1	10.44	27.25	65.55	109.00	         11.77	         31.17亿	
600727	鲁北化工	10.00	0.00	2060.52	90310.17	         18.19	10.95	11.55	1.05	11.55	--  	799609	1981	10.58	11.55	10.40	10.50	    11.22	  1.84	化工原料	山东	11.29	457401	342208	  1.34	17840	0	--  	412.41	          0.12	0.02	          4.40	         50.78亿	         61.05亿	 11.10	   3096	    258	        0.0059	3	18.96	7.24	51.37	72.13	         24.06	         38.39亿	
002915	中欣氟材	10.00	0.00	2905.41	34603.24	          9.46	12.40	25.19	2.29	25.19	--  	139745	63	22.94	25.19	22.35	22.90	    34.33	  2.37	化工原料	浙江	24.76	74163	65582	  1.13	11534	0	--  	17.89	          0.01	0.08	          1.48	         37.23亿	         52.35亿	 11.61	   2432	     57	        0.0039	1	8.43	13.93	25.88	58.13	         11.23	         31.35亿	
002908	德生科技	10.00	0.00	2494.74	25861.00	         10.97	2.00	15.95	1.45	15.95	--  	162205	57	15.95	15.95	15.66	14.50	    62.33	  3.17	元器件	广东	15.94	151837	10368	 14.64	15641	0	--  	1000.86	          0.49	0.10	          1.48	         23.59亿	         32.03亿	 11.61	   1507	    108	        0.0073	2	7.27	-0.25	-14.71	18.06	         12.55	         20.62亿	
002248	华东数控	10.00	0.00	6494.74	6145.00	          2.87	10.15	7.37	0.67	7.37	--  	85429	119	6.70	7.37	6.69	6.70	   166.71	  1.89	机床制造	山东	7.19	51175	34254	  1.49	88124	0	--  	33.10	          0.02	1.03	          2.98	         21.94亿	         22.66亿	 11.61	    966	     88	        0.0030	1	10.33	5.14	7.75	27.29	          3.50	         17.97亿	
603026	石大胜华	10.00	0.00	27568.59	297523.89	          6.18	11.73	248.50	22.59	248.50	--  	125178	99	228.17	248.50	222.01	225.91	    42.61	  1.93	化工原料	山东	237.68	48718	76460	  0.64	11094	0	--  	1054.15	          0.03	0.09	          2.03	        503.66亿	        503.66亿	 11.10	   4111	     30	        0.0015	2	12.44	13.85	192.05	398.89	          8.93	        348.41亿	
002049	紫光国微	10.00	0.00	583.07	502384.90	          3.90	8.12	215.95	19.63	215.95	--  	236467	356	200.00	215.95	200.00	196.32	   101.20	  2.59	元器件	河北	212.45	106844	129623	  0.82	270	0	--  	1150.00	          0.01	0.00	          6.07	       1310.42亿	       1310.42亿	 11.61	   4542	     52	        0.0009	3	17.46	26.27	60.32	61.54	          5.76	        885.95亿	
603396	金辰股份	10.00	0.00	4033.86	44707.97	          2.99	10.00	145.89	13.26	145.89	--  	31609	52	134.75	145.89	132.63	132.63	   159.91	  0.62	专用机械	辽宁	141.44	19143	12466	  1.54	2765	0	--  	326.10	          0.05	0.09	          1.06	        154.32亿	        169.23亿	 11.10	   1798	     18	        0.0017	2	12.19	54.52	330.86	222.98	          7.12	         64.76亿	
002335	科华数据	9.99	0.00	10931.60	88132.27	          6.20	1.86	35.99	3.27	35.99	--  	245090	224	35.99	35.99	35.38	32.72	    43.48	  0.57	电气设备	福建	35.96	208664	36426	  5.73	30374	0	--  	10338.13	          1.34	0.12	          3.95	        142.20亿	        166.12亿	 11.61	   2625	     93	        0.0024	2	9.79	42.37	120.39	63.30	         11.39	         77.43亿	
000792	盐湖股份	9.99	0.00	45408.89	1092371.25	          5.20	14.18	41.50	3.77	41.50	--  	2823276	13600	37.22	41.50	36.15	37.73	    71.07	  1.05	化工原料	青海	38.69	1293201	1530075	  0.85	109419	0	--  	6309.65	          0.07	0.04	         54.29	       2253.01亿	       2254.64亿	 11.61	   4744	    595	        0.0011	3	21.34	369.46	369.46	369.46	         12.07	        970.60亿	
002518	科士达	9.99	0.00	9500.83	179652.56	          8.47	9.26	39.31	3.57	39.31	--  	478714	475	36.77	39.31	36.00	35.74	    66.73	  1.04	电气设备	深圳	37.53	230890	247824	  0.93	24169	0	--  	1842.18	          0.24	0.05	          5.65	        222.24亿	        228.96亿	 11.60	   4591	    104	        0.0018	3	12.61	60.25	208.79	240.93	         22.86	         82.31亿	
600787	中储股份	9.98	0.00	3273.72	31740.24	          2.34	11.02	6.39	0.58	6.39	--  	509763	1088	5.75	6.39	5.75	5.81	    67.83	  1.12	仓储物流	天津	6.23	256332	253431	  1.01	51232	0	--  	137.25	          0.03	0.10	         21.80	        139.27亿	        140.57亿	 11.09	   2704	    189	        0.0009	2	10.17	13.29	28.28	41.03	          6.12	         53.25亿	
002643	万润股份	9.98	0.00	2627.01	37835.18	          2.14	4.71	19.84	1.80	19.84	--  	191424	103	19.39	19.84	18.99	18.04	    29.96	  2.95	化工原料	山东	19.77	123999	67425	  1.84	13241	0	--  	995.09	          0.10	0.07	          8.96	        177.72亿	        180.37亿	 11.59	   1570	    122	        0.0014	1	7.36	10.96	21.31	-8.00	          3.61	        105.12亿	
000821	京山轻机	9.98	0.00	4745.66	90547.58	         13.90	10.37	13.89	1.26	13.89	--  	661920	785	12.58	13.89	12.58	12.63	    34.07	  1.63	轻工机械	湖北	13.68	344456	317464	  1.09	34166	0	--  	447.34	          0.11	0.05	          4.76	         66.17亿	         86.52亿	 11.59	   3333	    199	        0.0042	2	12.21	20.26	79.46	33.94	         20.86	         44.08亿	
002939	长城证券	9.97	0.00	9954.00	371385.01	         17.68	7.75	12.91	1.17	12.91	--  	2942981	902	12.00	12.91	12.00	11.74	    32.93	  4.92	证券	深圳	12.62	1403948	1539033	  0.91	77103	0	--  	9622.73	          0.90	0.03	         16.64	        214.85亿	        400.65亿	 11.58	   4423	    665	        0.0040	3	33.10	32.00	24.37	1.09	         33.19	        114.48亿	
600970	中材国际	9.96	0.00	1487.33	82091.02	          4.29	10.55	11.26	1.02	11.26	--  	745816	980	10.18	11.26	10.18	10.24	    13.96	  2.20	建筑工程	江苏	11.01	389841	355975	  1.10	13209	0	--  	102.92	          0.01	0.02	         17.38	        195.66亿	        195.66亿	 11.06	   3400	    219	        0.0013	1	5.93	-1.83	27.66	69.32	          7.16	        117.24亿	
000922	佳电股份	9.96	0.00	227.04	37426.05	          8.01	11.57	8.17	0.74	8.17	--  	466619	490	7.35	8.17	7.31	7.43	    17.92	  3.64	电气设备	黑龙江	8.02	286868	179751	  1.60	2779	0	--  	101.06	          0.04	0.01	          5.82	         47.58亿	         48.96亿	 11.57	   3301	    141	        0.0024	1	13.31	15.72	11.00	0.75	         12.66	         30.12亿	
603699	纽威股份	9.96	0.00	955.06	12901.53	          1.69	11.41	10.60	0.96	10.60	--  	126394	600	9.61	10.60	9.50	9.64	    33.69	  3.66	专用机械	江苏	10.21	65560	60834	  1.08	9010	0	--  	0.00	          0.00	0.07	          7.50	         79.50亿	         79.50亿	 11.06	   1910	     66	        0.0009	1	10.30	16.61	-9.09	-11.89	          5.21	         25.70亿	
600864	哈投股份	9.95	0.00	3393.24	92931.63	          7.13	9.42	6.30	0.57	6.30	--  	1483393	597	5.79	6.30	5.76	5.73	--  	  5.62	证券	黑龙江	6.26	1023009	460384	  2.22	53861	0	--  	132.13	          0.03	0.04	         20.81	        131.08亿	        131.08亿	 11.05	   3145	    472	        0.0023	1	13.51	5.35	-4.26	-25.53	         17.12	         54.58亿	
002529	海源复材	9.95	-0.04	--  	58777.84	         11.61	10.87	20.23	1.83	20.22	20.23	301895	1576	18.24	20.24	18.24	18.40	--  	  1.13	专用机械	福建	19.47	138066	163829	  0.84	165	41	--  	820.62	          0.25	--  	          2.60	         52.60亿	         52.60亿	 11.56	   4075	     74	        0.0028	3	33.00	44.81	192.76	167.60	         16.54	         36.92亿	
002599	盛通股份	9.95	0.00	1044.42	81169.88	         25.65	9.13	8.07	0.73	8.07	--  	1026674	253	7.60	8.07	7.40	7.34	    46.39	  2.13	广告包装	北京	7.91	514186	512488	  1.00	12942	0	--  	4749.24	          1.97	0.01	          4.00	         32.31亿	         43.94亿	 11.56	   3836	    268	        0.0067	7	33.17	112.93	98.77	106.39	         32.43	         25.55亿	
603033	三维股份	9.93	0.05	--  	14441.65	          2.22	11.25	19.15	1.73	19.14	19.15	77510	549	17.42	19.16	17.20	17.42	    44.25	  1.76	橡胶	浙江	18.63	23126	54384	  0.43	82	1662	--  	10.28	          0.00	--  	          3.48	         66.72亿	        114.26亿	 11.03	   2571	     30	        0.0009	1	7.59	14.20	30.15	13.32	          4.92	         30.17亿	
600353	旭光电子	9.93	0.00	13872.09	25331.39	          7.49	8.01	6.31	0.57	6.31	--  	407467	566	5.85	6.31	5.85	5.74	    85.08	  3.54	元器件	四川	6.22	243345	164122	  1.48	219843	0	--  	187.67	          0.10	0.54	          5.44	         34.31亿	         34.31亿	 11.03	   1607	    254	        0.0047	3	16.64	13.09	25.20	17.28	         13.15	         19.55亿	
002723	金莱特	9.90	0.68	--  	22100.19	          6.09	10.86	14.87	1.34	14.85	14.87	151957	1243	13.45	14.88	13.41	13.53	   722.85	  6.74	家用电器	广东	14.54	64724	87233	  0.74	563	2105	--  	60.39	          0.05	--  	          2.49	         37.09亿	         40.05亿	 11.52	   2706	     56	        0.0023	2	17.27	6.37	32.16	53.84	         15.40	         14.67亿	
300566	激智科技	9.87	0.00	--  	26409.11	          5.12	10.37	30.40	2.73	30.39	30.40	89214	657	27.91	30.65	27.78	27.67	    55.53	  2.41	元器件	浙江	29.60	34670	54544	  0.64	110	713	--  	40.19	          0.01	--  	          1.74	         52.96亿	         70.77亿	 11.48	   3259	     27	        0.0016	3	11.35	3.09	-7.37	42.19	          7.72	         35.14亿	
300488	恒锋工具	9.86	0.10	--  	14557.03	          5.26	19.23	20.39	1.83	20.37	20.39	71877	583	18.05	21.37	17.80	18.56	    40.71	  3.03	机械基件	浙江	20.25	30896	40981	  0.75	51	252	--  	114.44	          0.17	--  	          1.37	         27.88亿	         33.78亿	 11.47	   2713	     26	        0.0019	1	11.00	23.57	30.46	24.56	         19.47	          7.53亿	
