代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688160	步科股份	17.41	--  	0.02	25935.76	  1.45	         20.67	22.82	49.29	49.29	49.30	7.31	57296	506	41.50	50.38	40.80	41.98	    73.88	电器仪表	上海	45.27	25030	32266	  0.78	111	4	--  	64.83	          0.07	--  	          0.28	         13.66亿	         41.40亿	 17.06	   2402	     24	        0.0086	1	-1.59	16.61	46.70	19.64	72.22	2	         24.73	         11.42亿	         27.59	46.03	
839719	N宁新	16.96	--  	-0.05	42525.38	0.00	         47.80	21.05	17.17	17.16	17.17	2.49	235134	1423	16.88	19.90	16.81	14.68	    16.03	化工原料	江西	18.09	119774	115360	  1.04	91	32	--  	4063.82	          4.89	--  	          0.49	          8.45亿	         15.98亿	 16.61	   3621	     65	        0.0132	1	0.00	16.96	16.96	16.96	16.96	0	         47.80	          8.45亿	         52.84	15.11	
300624	万兴科技	16.87	--  	-0.06	321419.96	  1.68	         21.04	21.59	136.60	136.59	136.60	19.72	253205	2076	115.12	140.26	115.03	116.88	   225.47	软件服务	西藏	126.94	118532	134673	  0.88	13	637	--  	2199.94	          0.21	--  	          1.20	        164.39亿	        188.09亿	 16.75	   4601	     55	        0.0046	1	-4.97	9.90	1.95	195.74	365.26	4	         27.54	        125.58亿	         66.76	286.43	
688256	寒武纪-U	15.17	--  	0.02	415557.89	  1.66	          7.99	20.76	224.00	223.99	224.00	29.50	193493	1738	194.00	233.40	193.03	194.50	--  	半导体	北京	214.77	84279	109214	  0.77	27	23	--  	3446.76	          0.10	--  	          2.42	        542.50亿	        928.75亿	 14.82	   4219	     46	        0.0019	2	6.87	21.67	-9.68	163.00	310.56	3	         10.96	        395.40亿	         42.57	--  	
872808	曙光数创	15.05	--  	0.00	56195.23	  1.45	         13.46	23.22	161.88	161.80	161.88	21.18	36802	422	137.55	168.68	136.01	140.70	    52.14	IT设备	北京	152.70	16221	20581	  0.79	15	55	--  	622.26	          0.22	--  	          0.27	         44.26亿	        128.89亿	 14.70	   3150	     12	        0.0043	4	8.41	25.99	66.32	306.22	482.93	1	         17.68	         33.69亿	         26.14	69.92	
873593	鼎智科技	14.96	--  	0.10	31049.74	  1.09	         22.38	23.54	83.60	83.60	83.61	10.88	40197	387	72.77	86.00	68.88	72.72	    26.66	机械基件	江苏	77.24	18224	21973	  0.83	72	2	--  	83.95	          0.06	--  	          0.18	         15.02亿	         40.15亿	 14.61	   2624	     15	        0.0085	1	-1.70	10.29	52.30	173.20	173.20	0	         22.38	         15.02亿	         37.41	35.31	
300654	世纪天鸿	14.58	--  	0.00	90393.55	  1.75	         18.11	18.99	16.35	16.34	16.35	2.08	578452	5522	14.15	16.81	14.10	14.27	   188.02	出版业	山东	15.63	242588	335864	  0.72	480	365	--  	199.52	          0.08	--  	          3.19	         52.22亿	         58.89亿	 14.46	   4522	    128	        0.0040	1	-5.31	13.00	23.86	152.70	176.65	4	         33.71	         28.06亿	         47.64	159.90	
300560	中富通	14.46	--  	0.00	73726.07	  3.94	         23.44	21.14	19.00	18.99	19.00	2.40	400276	3124	16.41	19.92	16.41	16.60	    71.23	通信设备	福建	18.42	174248	226027	  0.77	788	551	--  	531.19	          0.25	--  	          1.71	         32.45亿	         43.28亿	 14.34	   3791	    106	        0.0062	3	2.98	18.17	31.03	30.67	45.59	0	         31.17	         24.40亿	         56.38	119.44	
300620	光库科技	14.26	--  	0.12	248808.99	  1.70	         20.11	20.57	51.99	51.99	52.00	6.49	484560	5699	45.40	54.60	45.24	45.50	   206.39	通信设备	广东	51.35	218131	266429	  0.82	524	295	--  	5008.24	          1.08	--  	          2.41	        125.30亿	        127.96亿	 14.14	   4330	    112	        0.0046	1	-2.57	33.58	20.35	82.61	107.38	2	         47.30	         53.26亿	         41.62	115.95	
301052	果麦文化	12.39	--  	0.35	37200.23	  1.53	         11.20	14.12	63.68	63.68	63.69	7.02	61691	757	56.66	63.87	55.87	56.66	    84.82	出版业	浙江	60.30	26319	35372	  0.74	75	12	--  	98.02	          0.04	--  	          0.55	         35.08亿	         46.31亿	 12.27	   3122	     20	        0.0036	1	-7.64	7.21	15.36	159.39	186.98	2	         13.37	         29.39亿	         63.47	92.14	
301151	冠龙节能	12.26	--  	-0.09	21704.79	 18.47	         19.71	10.13	19.51	19.50	19.51	2.13	107577	1192	19.18	20.86	19.10	17.38	   144.05	机械基件	上海	20.18	53886	53691	  1.00	120	58	--  	477.77	          0.59	--  	          0.55	         10.65亿	         32.71亿	 12.14	   2572	     42	        0.0077	10	0.40	14.16	20.14	8.39	14.70	0	         25.61	          8.19亿	         25.05	38.92	
300688	创业黑马	12.23	--  	0.06	104941.68	  1.82	         24.04	19.49	33.22	33.21	33.22	3.62	326024	4646	30.01	35.47	29.70	29.60	--  	文教休闲	北京	32.19	135524	190500	  0.71	10	181	--  	200.17	          0.07	--  	          1.36	         45.05亿	         55.60亿	 12.11	   4408	     74	        0.0055	1	-1.23	13.34	33.04	58.04	98.68	2	         33.89	         31.96亿	         57.48	--  	
300192	科德教育	11.23	--  	0.07	57509.34	  2.12	         19.31	16.03	14.16	14.15	14.16	1.43	416362	2506	12.69	14.57	12.53	12.73	    32.58	文教休闲	江苏	13.81	163841	252521	  0.65	1473	44	--  	225.76	          0.09	--  	          2.16	         30.52亿	         46.61亿	 11.11	   3968	    105	        0.0049	2	2.09	13.28	3.21	86.56	97.77	3	         21.63	         27.26亿	         58.49	49.68	
300042	朗科科技	11.22	--  	-0.07	127122.74	  1.38	         18.49	20.33	38.85	38.85	38.86	3.92	332004	2880	34.74	41.00	33.90	34.93	   267.01	IT设备	深圳	38.29	151980	180024	  0.84	325	33	--  	1330.19	          0.31	--  	          1.80	         69.75亿	         77.86亿	 11.10	   4135	     80	        0.0045	1	-2.97	29.50	38.45	138.64	220.02	1	         26.76	         48.21亿	         61.92	127.53	
300709	精研科技	11.10	--  	-0.03	88173.27	  2.91	         23.70	14.74	25.33	25.33	25.34	2.53	352915	3076	23.00	26.36	23.00	22.80	--  	元器件	江苏	24.98	153902	199013	  0.77	1695	226	--  	1102.62	          0.37	--  	          1.49	         37.71亿	         47.16亿	 10.98	   3965	     89	        0.0060	3	3.31	15.19	-23.70	8.53	-10.15	0	         27.43	         32.59亿	         69.11	--  	
300238	冠昊生物	11.06	--  	0.00	34221.00	  2.25	          8.95	12.79	14.76	14.75	14.76	1.47	237422	2401	13.20	14.88	13.18	13.29	    44.24	医疗保健	广东	14.41	90599	146823	  0.62	33	306	--  	64.15	          0.02	--  	          2.65	         39.13亿	         39.14亿	 10.94	   3197	     74	        0.0028	1	-0.89	4.76	21.28	30.39	43.58	1	         12.19	         28.74亿	         73.44	--  	
301391	卡莱特	10.86	--  	-0.80	30046.61	  1.95	         16.85	13.38	117.00	117.00	117.50	11.46	25448	133	113.78	125.99	111.87	105.54	    68.04	IT设备	深圳	118.07	12172	13276	  0.92	17	1	--  	545.72	          0.32	--  	          0.15	         17.67亿	         79.56亿	 10.74	   2483	     10	        0.0068	3	3.93	18.19	27.19	0.73	37.81	0	         16.85	         17.67亿	         22.21	56.79	
000656	金科股份	10.47	1084.12	0.00	74473.68	  4.47	         17.02	20.93	0.95	0.95	--  	0.09	9037428	14952	0.77	0.95	0.77	0.86	--  	全国地产	重庆	0.82	1665559	7371869	  0.23	114118	0	--  	1570.79	          0.46	0.01	         53.11	         50.45亿	         50.73亿	 10.35	   4030	   2243	        0.0042	1	-10.42	-11.21	-29.63	-49.47	-50.26	3	         20.36	         42.18亿	         83.15	--  	
688182	灿勤科技	10.46	--  	0.04	27444.03	  2.72	         12.11	19.86	23.03	23.03	23.05	2.18	116394	1232	21.07	24.99	20.85	20.85	   226.03	通信设备	江苏	23.58	44114	72280	  0.61	460	11	--  	16.43	          0.01	--  	          0.96	         22.13亿	         92.12亿	 10.10	   2861	     41	        0.0042	1	-0.90	8.90	13.90	30.85	100.61	2	         12.11	         22.13亿	         24.02	131.03	
300007	汉威科技	10.45	--  	-0.05	49837.53	  2.09	         10.20	9.65	17.97	17.97	17.98	1.70	287630	4806	16.60	18.07	16.50	16.27	   104.09	电器仪表	河南	17.33	115666	171964	  0.67	932	572	--  	140.77	          0.03	--  	          2.82	         50.68亿	         58.63亿	 10.33	   3773	     76	        0.0027	1	-2.22	10.80	28.91	-8.78	7.09	0	         11.48	         45.02亿	         76.79	24.56	
002659	凯文教育	10.07	7077.76	0.00	15842.92	  2.03	          5.69	10.51	4.92	4.92	--  	0.45	334657	4947	4.46	4.92	4.45	4.47	--  	文教休闲	北京	4.73	123223	211434	  0.58	143857	0	--  	10.66	          0.01	0.43	          5.88	         28.94亿	         29.44亿	  9.95	   2836	    118	        0.0020	1	-1.76	5.58	11.56	0.20	8.13	9	          7.99	         20.60亿	         70.00	--  	
002708	光洋股份	10.06	4650.74	0.00	18268.68	  1.40	          6.98	12.50	6.78	6.78	--  	0.62	283027	1225	6.20	6.78	6.01	6.16	--  	汽车配件	江苏	6.45	147094	135933	  1.08	68595	0	--  	191.58	          0.14	0.24	          4.05	         27.48亿	         33.36亿	  9.94	   2504	    113	        0.0028	1	-0.81	9.88	24.18	-3.14	21.72	15	         13.09	         14.66亿	         43.93	--  	
002173	创新医疗	10.06	3258.06	0.00	73081.36	  6.33	         25.07	7.12	7.88	7.88	--  	0.72	941003	229	7.46	7.88	7.37	7.16	--  	医疗保健	浙江	7.77	571392	369611	  1.55	41346	0	--  	554.05	          0.29	0.04	          3.75	         29.57亿	         35.70亿	  9.94	   2747	    343	        0.0091	1	-1.24	8.39	24.49	3.41	20.86	11	         36.28	         20.44亿	         57.25	--  	
600683	京投发展	10.04	1528.43	0.00	8981.72	  2.42	          2.47	10.92	5.04	5.04	--  	0.46	182956	462	4.62	5.04	4.54	4.58	     7.56	区域地产	浙江	4.91	137357	45599	  3.01	30326	0	--  	26.75	          0.02	0.17	          7.41	         37.34亿	         37.34亿	  9.69	   2048	     89	        0.0012	1	-1.08	7.46	13.26	0.20	9.33	6	          5.86	         15.75亿	         42.18	14.49	
002205	国统股份	10.04	16272.32	0.00	37695.16	  2.95	         17.08	6.93	12.06	12.06	--  	1.10	317395	404	11.60	12.06	11.30	10.96	--  	其他建材	新疆	11.88	176875	140520	  1.26	134928	0	--  	3306.35	          2.20	0.43	          1.86	         22.41亿	         22.41亿	  9.92	   1189	    267	        0.0144	1	-0.36	15.52	22.19	2.90	9.54	8	         24.47	         15.64亿	         69.79	--  	
000676	智度股份	10.03	9776.82	0.00	98447.87	  0.93	         11.21	13.22	7.24	7.24	--  	0.66	1414389	1456	6.53	7.24	6.37	6.58	    47.63	互联网	广东	6.96	654547	759842	  0.86	135039	0	--  	456.45	          0.08	0.10	         12.62	         91.37亿	         92.42亿	  9.91	   3376	    419	        0.0033	1	-5.87	-0.70	18.49	21.48	36.86	6	         15.77	         64.95亿	         70.27	--  	
003037	三和管桩	10.03	998.83	0.00	25353.05	  9.45	         21.62	6.57	13.06	13.06	--  	1.19	196752	175	12.46	13.06	12.28	11.87	    80.94	水泥	广东	12.89	126226	70526	  1.79	7648	0	--  	341.15	          0.30	0.04	          0.91	         11.89亿	         65.80亿	  9.91	   1644	    120	        0.0131	1	-1.00	9.94	14.36	4.90	17.34	4	         21.62	         11.89亿	         18.07	38.57	
002261	拓维信息	10.02	14277.49	0.00	232803.00	  1.76	         16.16	12.00	13.39	13.39	--  	1.22	1812401	3709	12.09	13.39	11.93	12.17	   100.53	软件服务	湖南	12.85	768414	1043987	  0.74	106628	0	--  	982.92	          0.08	0.06	         11.21	        150.16亿	        168.16亿	  9.90	   4561	    397	        0.0035	3	3.84	15.12	-3.32	23.64	101.96	10	         17.61	        137.84亿	         81.97	--  	
603869	新智认知	10.02	5789.22	0.00	5443.02	  0.84	          1.09	9.26	10.10	10.10	--  	0.92	55203	548	9.25	10.10	9.25	9.18	   165.19	软件服务	广西	9.86	30286	24917	  1.22	57319	0	--  	103.79	          0.05	1.04	          5.05	         50.95亿	         50.95亿	  9.67	    704	     78	        0.0016	1	-1.61	6.31	15.17	3.06	20.24	3	          2.49	         22.39亿	         43.94	214.40	
000504	南华生物	10.02	2020.30	0.00	5842.39	  4.72	          1.62	11.03	11.97	11.97	--  	1.09	50326	142	10.77	11.97	10.77	10.88	--  	医疗保健	湖南	11.61	30347	19979	  1.52	16878	0	--  	2.69	          0.00	0.34	          3.11	         37.19亿	         37.30亿	  9.90	   1294	     39	        0.0013	1	-1.09	7.65	1.53	3.64	2.84	6	          2.58	         23.39亿	         62.70	--  	
601900	南方传媒	10.02	5530.02	0.00	53453.96	  0.90	          3.10	11.95	19.88	19.88	--  	1.81	277803	129	17.92	19.88	17.72	18.07	    19.95	出版业	广东	19.24	192605	85198	  2.26	27817	0	--  	450.15	          0.09	0.10	          8.96	        178.10亿	        178.10亿	  9.67	   2518	    110	        0.0012	1	-5.24	11.82	17.49	136.67	139.23	9	         10.45	         52.83亿	         29.66	17.74	
002995	天地在线	10.01	10756.55	0.00	26760.98	  1.02	         15.44	11.03	31.31	31.31	--  	2.85	89158	266	28.70	31.31	28.17	28.46	--  	互联网	北京	30.02	44057	45101	  0.98	34355	0	--  	136.04	          0.08	0.39	          0.58	         18.08亿	         39.69亿	  9.89	   2317	     38	        0.0067	1	-1.62	4.68	30.02	12.75	17.31	26	         15.44	         18.08亿	         45.57	702.78	
603918	金桥信息	10.01	8056.59	0.00	136090.07	  0.69	         15.52	7.67	24.83	24.83	--  	2.26	567399	11374	23.48	24.83	23.10	22.57	   505.11	软件服务	上海	23.98	279742	287657	  0.97	32447	0	--  	5373.16	          0.85	0.06	          3.66	         90.77亿	         91.31亿	  9.66	   2517	    225	        0.0062	2	9.99	13.90	64.66	151.32	237.36	15	         21.02	         67.04亿	         73.41	311.61	
600422	昆药集团	10.01	6019.79	0.00	53091.42	  2.01	          2.90	10.59	24.83	24.83	--  	2.26	219368	172	22.48	24.83	22.44	22.57	    35.92	中成药	云南	24.20	102235	117133	  0.87	24244	0	--  	54.85	          0.01	0.11	          7.57	        187.96亿	        188.24亿	  9.66	   3321	     66	        0.0009	2	0.13	9.81	22.68	45.29	75.85	2	          4.53	        120.35亿	         63.93	47.09	
600332	白云山	10.01	340.62	0.00	126083.65	  4.12	          2.56	10.26	35.93	35.93	--  	3.27	360500	1413	32.58	35.93	32.58	32.66	     7.65	中成药	广东	34.97	155127	205373	  0.76	948	0	--  	49.85	          0.00	0.00	         14.06	        505.14亿	        505.14亿	  9.66	   4079	     88	        0.0006	1	-0.27	6.15	6.90	16.88	20.61	1	          5.35	        242.02亿	         47.91	14.35	
002761	浙江建投	10.01	12944.13	0.00	88107.80	  3.37	          4.60	5.13	18.02	18.02	--  	1.64	497500	366	17.34	18.02	17.18	16.38	    14.46	建筑工程	浙江	17.71	216193	281307	  0.77	71832	0	--  	4787.23	          1.02	0.14	         10.81	        194.86亿	        194.86亿	  9.89	   2316	    215	        0.0020	2	10.01	18.87	10.35	-15.91	-14.52	6	         18.42	         48.67亿	         24.98	19.94	
003004	声迅股份	10.01	6219.69	0.00	11800.77	  1.23	         11.63	10.97	31.10	31.10	--  	2.83	39248	23	28.14	31.10	28.00	28.27	--  	软件服务	北京	30.07	21554	17694	  1.22	19999	0	--  	123.25	          0.15	0.51	          0.34	         10.50亿	         25.45亿	  9.89	   1279	     31	        0.0091	1	-0.98	11.47	29.15	1.47	18.66	16	         13.23	          9.23亿	         36.26	101.61	
603196	日播时尚	10.01	4444.06	0.00	26016.01	  1.58	          4.23	6.22	26.16	26.16	--  	2.38	100654	81	26.16	26.16	24.68	23.78	   128.51	服饰	上海	25.85	62288	38366	  1.62	16988	0	--  	1210.68	          0.67	0.17	          2.38	         62.22亿	         62.69亿	  9.66	   1294	     78	        0.0033	12	9.99	33.14	159.52	211.80	246.95	15	         14.64	         17.98亿	         28.69	303.21	
002229	鸿博股份	10.01	28499.24	0.00	232225.97	  0.68	         18.41	6.11	25.94	25.94	--  	2.36	907914	401	24.90	25.94	24.50	23.58	--  	广告包装	福建	25.58	501323	406591	  1.23	109866	0	--  	22999.63	          2.42	0.12	          4.93	        127.92亿	        129.27亿	  9.89	   2553	    356	        0.0072	3	9.98	29.83	68.01	63.14	290.08	22	         23.78	         99.06亿	         76.63	--  	
002970	锐明技术	10.01	10616.29	0.00	18703.54	  2.52	          6.02	10.96	29.90	29.90	--  	2.72	64915	201	27.15	29.90	26.92	27.18	    53.73	IT设备	深圳	28.81	27536	37379	  0.74	35506	0	--  	24.44	          0.02	0.55	          1.08	         32.22亿	         51.73亿	  9.89	   2967	     22	        0.0020	1	-0.80	6.79	16.66	21.45	54.84	10	         11.08	         17.52亿	         33.87	--  	
600129	太极集团	10.00	271.85	0.00	114092.08	  1.41	          3.12	10.28	67.29	67.29	--  	6.12	174005	796	61.18	67.29	61.00	61.17	    39.87	中成药	重庆	65.57	89779	84226	  1.07	404	0	--  	317.29	          0.01	0.00	          5.57	        374.73亿	        374.73亿	  9.65	   4242	     41	        0.0007	2	1.17	5.48	54.62	101.23	123.85	7	          5.01	        233.56亿	         62.33	66.54	
600976	健民集团	10.00	970.91	0.00	31915.56	  1.71	          2.91	10.17	73.89	73.89	--  	6.72	44341	16	67.50	73.89	67.06	67.17	    28.46	中成药	湖北	71.98	23039	21302	  1.08	1314	0	--  	2.70	          0.00	0.03	          1.52	        112.61亿	        113.35亿	  9.65	   2714	     16	        0.0011	1	-2.07	7.20	11.62	16.05	51.76	4	          4.02	         81.49亿	         71.89	27.09	
603322	超讯通信	10.00	2342.42	0.00	47718.82	  1.14	          9.89	12.44	32.11	32.11	--  	2.92	154869	905	29.10	32.11	28.48	29.19	--  	通信设备	广东	30.81	65773	89096	  0.74	7295	0	--  	501.39	          0.17	0.05	          1.57	         50.29亿	         50.64亿	  9.65	   3004	     52	        0.0033	1	-7.30	-8.23	19.72	86.69	96.99	14	         15.72	         31.63亿	         62.45	--  	
605133	嵘泰股份	10.00	2151.46	0.00	27639.11	  1.61	         12.95	12.14	35.08	35.08	--  	3.19	82119	107	31.89	35.08	31.21	31.89	    45.76	汽车配件	江苏	33.66	41648	40471	  1.03	6133	0	--  	61.23	          0.03	0.07	          0.63	         22.25亿	         65.32亿	  9.65	   2525	     33	        0.0051	2	4.42	12.32	24.35	-8.60	33.84	18	         12.95	         22.25亿	         34.06	48.28	
300494	盛天网络	10.00	--  	0.08	76949.18	  1.15	         10.15	11.29	37.51	37.51	37.52	3.41	214480	3790	33.81	37.66	33.81	34.10	    34.66	互联网	湖北	35.88	91147	123333	  0.74	370	23	--  	233.29	          0.04	--  	          2.11	         79.28亿	        101.90亿	  9.88	   4103	     52	        0.0025	1	-5.62	9.36	-12.15	131.12	151.24	1	         11.84	         67.94亿	         66.67	41.89	
003029	吉大正元	10.00	8117.40	0.00	20196.86	  2.07	          5.91	11.41	31.24	31.24	--  	2.84	67038	413	28.38	31.24	28.00	28.40	   486.66	软件服务	吉林	30.13	26289	40749	  0.65	25984	0	--  	23.84	          0.01	0.39	          1.13	         35.45亿	         58.21亿	  9.88	   2964	     23	        0.0020	1	-1.56	8.85	-0.38	-11.30	-11.40	15	          7.20	         29.10亿	         50.00	--  	
001311	多利科技	10.00	3505.88	0.00	30750.30	  2.77	         11.21	9.45	80.41	80.41	--  	7.31	39618	173	74.00	80.41	73.50	73.10	    26.66	汽车配件	安徽	77.62	17601	22017	  0.80	4360	0	--  	16.28	          0.01	0.11	          0.35	         28.41亿	        113.65亿	  9.88	   2639	     15	        0.0042	1	-0.87	8.97	6.01	-9.74	29.97	3	         11.21	         28.41亿	         25.00	25.20	
001309	德明利	10.00	4074.47	0.00	46394.09	  1.03	         25.70	10.00	91.85	91.85	--  	8.35	51402	34	83.53	91.85	83.50	83.50	--  	半导体	深圳	90.26	32922	18480	  1.78	4436	0	--  	141.17	          0.08	0.09	          0.20	         18.37亿	         73.64亿	  9.88	   1246	     41	        0.0206	1	-4.02	4.80	30.28	50.11	73.11	14	         25.70	         18.37亿	         24.94	1659.72	
603933	睿能科技	9.99	4566.80	0.00	55638.98	  4.71	         12.81	5.20	21.57	21.57	--  	1.96	262409	88	20.98	21.57	20.55	19.61	    67.57	元器件	福建	21.20	138557	123852	  1.12	21172	0	--  	5550.68	          4.56	0.08	          2.05	         44.20亿	         45.41亿	  9.64	   1180	    222	        0.0109	8	9.98	33.05	99.54	79.90	80.05	11	         45.23	         12.51亿	         27.56	95.66	
603291	联合水务	9.99	5626.19	0.00	18490.72	  1.19	         28.69	6.00	15.41	15.41	--  	1.40	121411	241	15.00	15.41	14.57	14.01	    95.45	水务	江苏	15.23	72526	48885	  1.48	36510	0	--  	931.95	          1.47	0.30	          0.42	          6.52亿	         65.22亿	  9.64	   1059	    115	        0.0271	1	-5.40	11.67	14.91	162.97	162.97	4	         28.69	          6.52亿	         10.00	47.65	
600827	百联股份	9.99	856.12	0.00	46218.35	  3.38	          2.04	10.76	14.42	14.42	--  	1.31	327164	825	13.12	14.42	13.01	13.11	    30.40	超市连锁	上海	14.13	194589	132575	  1.47	5937	0	--  	11.02	          0.00	0.02	         16.04	        231.36亿	        257.28亿	  9.64	   3018	    108	        0.0007	1	-0.61	6.89	10.33	19.77	18.98	2	          4.99	         94.58亿	         36.76	34.74	
002919	名臣健康	9.99	10269.52	0.00	25169.47	  0.63	          3.74	9.48	41.06	41.06	--  	3.73	63221	49	37.97	41.06	37.52	37.33	    51.47	日用化工	广东	39.81	29947	33274	  0.90	25011	0	--  	262.37	          0.08	0.40	          1.69	         69.49亿	         70.21亿	  9.87	   1088	     58	        0.0034	1	-3.29	6.09	-14.21	21.01	15.14	6	          7.45	         34.85亿	         49.64	121.48	
000526	学大教育	9.99	3312.11	0.00	27769.96	  1.38	          9.14	12.12	26.86	26.86	--  	2.44	107692	38	24.25	26.86	23.90	24.42	   155.44	文教休闲	福建	25.79	56261	51431	  1.09	12331	0	--  	64.99	          0.04	0.11	          1.18	         31.63亿	         31.63亿	  9.87	   1828	     59	        0.0050	2	1.58	10.03	62.69	41.07	50.48	11	         15.11	         19.14亿	         60.50	213.65	
600757	长江传媒	9.99	9090.74	0.00	70683.72	  1.53	          6.18	11.76	9.91	9.91	--  	0.90	749641	669	9.00	9.91	8.85	9.01	     7.79	出版业	湖北	9.43	319635	430006	  0.74	91733	0	--  	400.14	          0.08	0.12	         12.13	        120.26亿	        120.27亿	  9.64	   3672	    204	        0.0017	1	-3.22	7.26	24.50	72.35	73.86	6	         14.19	         52.35亿	         43.53	14.64	
