代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300162	雷曼光电	11.55	--  	0.11	88174.02	  3.49	         39.87	29.07	8.98	8.97	8.98	0.93	1079520	10494	7.14	9.48	7.14	8.05	   467.79	元器件	深圳	8.17	492236	587284	  0.84	852	326	--  	3166.88	          2.20	--  	          2.71	         24.31亿	         37.67亿	 12.26	   4556	    237	        0.0088	6	19.97	60.65	97.79	91.88	10.86	2	         53.45	         18.14亿	         48.14	
301429	森泰股份	10.85	--  	0.05	28050.92	  2.97	         30.95	21.15	20.44	20.44	20.45	2.00	136286	1231	18.20	22.08	18.18	18.44	    27.42	其他建材	安徽	20.58	57727	78559	  0.73	57	208	--  	132.31	          0.21	--  	          0.44	          9.00亿	         24.16亿	 11.56	   3288	     41	        0.0094	4	5.73	19.74	31.70	56.27	0.01	3	         38.75	          7.19亿	         29.75	
002247	聚力文化	10.34	2058.58	0.00	1644.63	  0.58	          1.60	0.00	1.60	1.60	--  	0.15	102790	242	1.60	1.60	1.60	1.45	--  	其他建材	浙江	1.60	91438	11352	  8.05	128661	0	--  	359.41	          0.44	1.25	          6.44	         10.30亿	         13.61亿	 11.05	    668	    154	        0.0024	1	0.00	11.89	21.21	19.40	-31.62	1	          2.00	          8.24亿	         60.51	
600527	江南高纤	10.29	3611.03	0.00	10909.54	  1.51	          3.45	13.14	1.93	1.93	--  	0.18	597346	35914	1.72	1.93	1.70	1.75	   127.01	化纤	江苏	1.83	384003	213343	  1.80	187100	0	--  	214.25	          0.11	0.31	         17.32	         33.42亿	         33.42亿	 10.70	   1968	    304	        0.0018	1	-4.89	10.92	19.13	16.26	-1.03	0	          5.41	         21.32亿	         63.78	
300120	经纬辉开	10.28	--  	-0.16	22268.09	  4.34	          7.32	20.00	5.90	5.90	5.91	0.55	381468	5281	5.34	6.36	5.29	5.35	    26.90	元器件	天津	5.84	160157	221311	  0.72	157	1472	--  	2.24	          0.00	--  	          5.21	         30.76亿	         33.89亿	 10.99	   3462	    110	        0.0021	1	-1.47	11.32	32.29	32.58	-18.73	0	          8.32	         27.05亿	         79.83	
000514	渝 开 发	10.08	7396.17	0.00	11921.31	  0.67	          3.47	10.08	4.15	4.15	--  	0.38	292487	1249	3.79	4.15	3.77	3.77	--  	区域地产	重庆	4.08	191327	101160	  1.89	178221	0	--  	148.00	          0.13	0.61	          8.44	         35.02亿	         35.02亿	 10.79	   1560	    187	        0.0022	1	-5.75	12.47	36.96	37.87	-0.48	2	          9.42	         12.89亿	         36.81	
600714	金瑞矿业	10.04	10350.90	0.00	13743.37	  2.69	          4.68	1.94	10.19	10.19	--  	0.93	134915	191	10.19	10.19	10.01	9.26	   344.61	化工原料	青海	10.19	85262	49653	  1.72	101579	0	--  	5348.12	          3.63	0.75	          2.88	         29.37亿	         29.37亿	 10.46	    630	    214	        0.0074	4	9.98	33.21	48.11	66.23	6.15	8	          9.32	         14.75亿	         50.22	
002427	尤夫股份	10.03	9037.86	0.00	7316.71	  0.63	          1.77	9.77	4.28	4.28	--  	0.39	174686	770	3.90	4.28	3.90	3.89	--  	化纤	浙江	4.19	117555	57131	  2.06	211165	0	--  	195.94	          0.12	1.21	          9.84	         42.13亿	         42.18亿	 10.73	    922	    189	        0.0019	1	-5.35	14.44	26.25	24.42	-15.25	6	          4.01	         18.65亿	         44.22	
002846	英联股份	10.03	6599.22	0.00	12922.12	  2.88	          5.82	10.78	8.78	8.78	--  	0.80	149619	468	7.98	8.78	7.92	7.98	   687.56	广告包装	广东	8.64	96130	53489	  1.80	75162	0	--  	31.36	          0.03	0.50	          2.57	         22.57亿	         36.88亿	 10.73	   1323	    113	        0.0044	1	-1.24	9.75	16.60	32.03	-19.81	12	         12.45	         10.55亿	         28.61	
600203	福日电子	10.01	5029.18	0.00	56470.98	  1.74	         12.92	11.32	7.58	7.58	--  	0.69	766162	1132	6.82	7.58	6.80	6.89	--  	元器件	福建	7.37	314795	451366	  0.70	66348	0	--  	78.98	          0.03	0.09	          5.93	         44.95亿	         44.95亿	 10.43	   3076	    249	        0.0042	2	0.44	8.91	4.40	65.51	2.29	15	         17.91	         32.42亿	         72.14	
603099	长白山	10.01	5748.54	0.00	70997.55	  1.93	         10.46	12.46	26.48	26.48	--  	2.41	278971	789	24.03	26.48	23.48	24.07	   164.96	旅游景点	吉林	25.45	136929	142042	  0.96	21709	0	--  	1510.29	          0.71	0.08	          2.67	         70.61亿	         70.61亿	 10.43	   1817	    154	        0.0058	2	10.01	18.85	29.48	9.69	77.71	18	         31.71	         23.30亿	         32.99	
603773	沃格光电	10.01	5496.38	0.00	101491.06	 10.78	         19.13	3.73	34.19	34.19	--  	3.11	299230	265	34.19	34.19	33.03	31.08	--  	元器件	江西	33.92	132471	166759	  0.79	16076	0	--  	18927.24	          5.26	0.05	          1.56	         53.47亿	         58.60亿	 10.42	   1365	    219	        0.0140	4	10.02	33.14	32.99	52.36	0.94	13	         28.44	         35.98亿	         61.40	
002425	凯撒文化	10.00	5754.03	0.00	22719.32	  0.69	          7.15	7.42	3.41	3.41	--  	0.31	683283	1528	3.18	3.41	3.18	3.10	   135.37	互联网	广东	3.33	339902	343381	  0.99	168740	0	--  	618.22	          0.26	0.25	          9.56	         32.60亿	         32.62亿	 10.71	   2113	    323	        0.0034	1	-3.13	4.60	16.38	15.20	-23.72	6	          9.22	         25.26亿	         77.44	
002404	嘉欣丝绸	10.00	5518.84	0.00	29516.07	  1.18	          9.58	10.63	6.93	6.93	--  	0.63	432191	1409	6.26	6.93	6.26	6.30	    20.01	纺织	浙江	6.83	230954	201237	  1.15	79637	0	--  	164.76	          0.08	0.18	          4.51	         31.25亿	         38.81亿	 10.71	   1578	    274	        0.0061	1	-3.96	7.78	28.81	46.51	20.74	1	         13.53	         22.14亿	         57.03	
000957	中通客车	10.00	7844.60	0.00	88139.39	  0.88	         13.21	12.78	11.88	11.88	--  	1.08	782936	3581	10.68	11.88	10.50	10.80	    41.55	汽车整车	山东	11.26	381112	401824	  0.95	66032	0	--  	434.57	          0.10	0.08	          5.93	         70.44亿	         70.44亿	 10.71	   4318	    181	        0.0031	2	1.31	7.22	38.95	72.93	32.30	6	         19.72	         47.16亿	         66.96	
600889	南京化纤	9.97	535.20	0.00	75877.86	  2.60	         31.07	19.94	7.50	7.50	--  	0.68	1138061	1231	6.14	7.50	6.14	6.82	--  	化纤	江苏	6.67	557314	580747	  0.96	7136	0	--  	25581.08	         22.21	0.01	          3.66	         27.48亿	         27.48亿	 10.39	   4336	    262	        0.0072	1	-10.03	8.84	98.94	107.76	30.21	11	         60.67	         14.07亿	         51.20	
603890	春秋电子	9.95	5438.15	0.00	30852.52	  1.98	          7.42	7.58	9.72	9.72	--  	0.88	325963	625	9.11	9.72	9.05	8.84	    73.79	元器件	江苏	9.47	175497	150466	  1.17	55948	0	--  	252.26	          0.09	0.17	          4.39	         42.68亿	         42.68亿	 10.37	   2092	    156	        0.0035	1	0.00	10.33	17.11	27.39	-15.10	8	         11.06	         28.64亿	         67.11	
688659	元琛科技	9.94	--  	-0.12	6060.87	  2.84	          4.94	12.75	7.85	7.85	7.86	0.71	78981	1591	7.14	7.96	7.05	7.14	   194.22	环境保护	安徽	7.67	34958	44023	  0.79	217	151	--  	3.93	          0.01	--  	          1.60	         12.56亿	         12.56亿	 10.36	   2285	     35	        0.0022	1	-1.92	8.58	31.49	14.94	-36.95	0	          8.98	          6.91亿	         54.98	
000702	正虹科技	9.94	2499.48	0.00	24025.24	  1.71	         16.89	10.92	5.64	5.64	--  	0.51	450289	925	5.20	5.64	5.08	5.13	--  	饲料	湖南	5.34	228980	221309	  1.03	44317	0	--  	888.99	          0.86	0.10	          2.67	         15.04亿	         19.55亿	 10.65	   2301	    196	        0.0073	2	10.09	18.49	51.20	57.99	-10.05	3	         22.56	         11.26亿	         57.59	
001267	汇绿生态	9.92	5606.20	0.00	20840.69	  1.89	         10.52	6.75	5.54	5.54	--  	0.50	382321	268	5.45	5.54	5.20	5.04	   353.70	建筑工程	湖北	5.45	199961	182360	  1.10	101195	0	--  	1399.23	          0.71	0.26	          3.63	         20.13亿	         43.19亿	 10.63	    952	    402	        0.0111	6	10.04	25.90	59.20	25.63	5.93	1	         10.53	         20.12亿	         46.58	
000620	新华联	9.78	21892.24	0.00	329.28	  0.06	          0.04	0.00	2.02	2.02	--  	0.18	16301	47	2.02	2.02	2.02	1.84	   143.35	全国地产	北京	2.02	13248	3053	  4.34	1083774	0	--  	122.41	          0.06	66.49	         41.45	         83.73亿	        118.61亿	 10.49	    158	    103	        0.0002	4	2.79	14.76	16.76	31.17	6.87	29	          0.15	         21.28亿	         17.94	
300752	隆利科技	9.19	--  	0.00	45177.28	  2.91	         18.65	22.21	16.27	16.26	16.27	1.37	291544	3127	14.45	17.22	13.91	14.90	    45.94	元器件	深圳	15.50	137010	154534	  0.89	78	411	--  	702.58	          0.46	--  	          1.56	         25.44亿	         37.03亿	  9.90	   4039	     72	        0.0046	2	13.74	23.44	55.10	45.65	-10.46	0	         27.72	         17.11亿	         46.21	
688602	康鹏科技	9.14	--  	0.50	27579.40	  3.80	         30.99	11.18	10.15	10.15	10.16	0.85	282512	7391	9.25	10.24	9.20	9.30	    68.73	化工原料	上海	9.76	119442	163070	  0.73	1197	421	--  	64.73	          0.08	--  	          0.91	          9.25亿	         52.72亿	  9.56	   3215	     88	        0.0096	4	7.76	29.30	33.73	26.41	-9.62	1	         30.99	          9.25亿	         17.55	
300641	正丹股份	9.04	--  	0.11	202747.80	  0.99	         15.08	13.21	26.91	26.90	26.91	2.23	766696	11492	24.70	27.95	24.69	24.68	    57.97	化工原料	江苏	26.44	347525	419171	  0.83	2341	85	--  	1761.85	          0.35	--  	          5.08	        136.78亿	        136.80亿	  9.74	   4601	    167	        0.0033	1	-4.19	0.41	121.84	647.50	377.13	4	         37.57	         54.92亿	         40.14	
300219	鸿利智汇	8.85	--  	0.28	52486.66	  4.23	         10.75	11.30	7.13	7.13	7.14	0.58	759372	5350	6.46	7.20	6.46	6.55	    52.17	元器件	广东	6.91	287352	472020	  0.61	396	1241	--  	673.91	          0.26	--  	          7.07	         50.38亿	         50.48亿	  9.56	   4200	    181	        0.0026	4	2.99	20.85	15.01	17.66	-15.32	0	         19.03	         28.45亿	         56.37	
301567	贝隆精密	8.79	--  	-0.06	24334.35	  3.74	         31.21	11.42	45.06	45.06	45.07	3.64	56183	1594	41.00	45.20	40.47	41.42	    97.37	元器件	浙江	43.31	23787	32396	  0.73	35	68	--  	32.39	          0.04	--  	          0.18	          8.11亿	         32.44亿	  9.50	   3152	     18	        0.0099	4	0.41	14.11	8.92	14.04	112.75	1	         31.21	          8.11亿	         25.00	
000517	荣安地产	8.22	--  	0.92	70242.56	  2.19	          8.69	10.20	3.29	3.28	3.29	0.25	2166264	17679	3.06	3.34	3.03	3.04	     6.41	区域地产	浙江	3.24	1101035	1065229	  1.03	7832	1890	--  	893.52	          0.40	--  	         24.92	         81.99亿	        104.75亿	  8.93	   4071	    532	        0.0021	5	3.75	23.68	54.46	46.87	34.28	3	         29.43	         24.21亿	         23.12	
002455	百川股份	8.12	--  	-0.15	218721.38	  1.25	         33.67	6.77	12.78	12.78	12.79	0.96	1707954	27310	12.40	13.00	12.20	11.82	    52.98	化工原料	江苏	12.81	826468	881486	  0.94	322	1475	--  	2332.07	          0.40	--  	          5.07	         64.82亿	         75.90亿	  8.83	   3767	    453	        0.0089	3	2.16	19.77	70.85	182.12	72.24	11	         36.31	         60.12亿	         79.21	
300977	深圳瑞捷	7.96	--  	0.00	21047.11	  2.39	         30.80	12.48	17.90	17.89	17.90	1.32	119492	1646	16.66	18.73	16.66	16.58	   216.43	建筑工程	深圳	17.61	55358	64134	  0.86	368	320	--  	293.88	          0.45	--  	          0.39	          6.94亿	         27.35亿	  8.67	   2507	     48	        0.0123	5	3.56	17.29	36.43	37.69	-4.23	0	         30.80	          6.94亿	         25.39	
301150	中一科技	7.84	--  	0.00	14393.09	  4.72	          7.39	17.04	20.76	20.75	20.76	1.51	68300	972	19.36	22.58	19.30	19.25	--  	电气设备	湖北	21.07	31626	36674	  0.86	152	16	--  	17.42	          0.01	--  	          0.92	         19.19亿	         37.60亿	  8.55	   2457	     28	        0.0030	1	-1.18	7.51	6.25	-0.15	-12.37	1	          9.47	         14.97亿	         39.80	
301008	宏昌科技	7.65	--  	-0.03	14934.45	  4.02	         21.38	14.16	28.44	28.44	28.45	2.02	52703	741	26.56	30.30	26.56	26.42	    35.26	家用电器	浙江	28.34	20465	32238	  0.63	51	468	--  	28.42	          0.04	--  	          0.25	          7.01亿	         22.75亿	  8.35	   2422	     22	        0.0088	1	-1.42	7.32	0.99	45.17	-5.80	1	         21.38	          7.01亿	         30.81	
603327	福蓉科技	7.53	--  	0.06	85063.67	  3.27	          7.81	8.71	16.42	16.41	16.42	1.15	529083	5929	15.35	16.68	15.35	15.27	    44.01	元器件	四川	16.08	217493	311590	  0.70	821	1213	--  	87.50	          0.04	--  	          6.78	        111.28亿	        111.28亿	  7.95	   4548	    116	        0.0017	1	0.00	8.89	3.60	69.10	23.18	11	         32.68	         26.58亿	         23.89	
300241	瑞丰光电	7.38	--  	0.22	34474.35	  2.98	         13.85	13.10	4.51	4.51	4.52	0.31	792259	11875	4.14	4.65	4.10	4.20	   102.44	半导体	深圳	4.35	355371	436888	  0.81	3964	2123	--  	180.21	          0.08	--  	          5.72	         25.79亿	         30.90亿	  8.09	   3995	    198	        0.0035	1	-2.10	14.76	34.23	35.03	-19.89	1	         14.83	         24.10亿	         78.00	
301428	世纪恒通	7.17	--  	-0.10	15949.48	  4.68	          9.71	6.26	26.89	26.88	26.89	1.80	59411	491	26.20	27.59	26.02	25.09	    32.74	互联网	贵州	26.85	28518	30893	  0.92	39	54	--  	633.78	          0.51	--  	          0.61	         16.46亿	         26.53亿	  7.88	   2560	     23	        0.0038	1	-0.40	7.09	11.48	2.44	-30.42	1	         12.49	         12.79亿	         48.22	
300421	力星股份	7.17	--  	-0.09	32879.40	  4.58	         14.94	11.87	9.57	9.56	9.57	0.64	344310	2666	8.92	9.97	8.91	8.93	    45.70	机械基件	江苏	9.55	152881	191429	  0.80	194	805	--  	19.71	          0.01	--  	          2.31	         22.06亿	         28.14亿	  7.88	   3311	    104	        0.0045	3	1.59	9.49	19.48	17.57	-25.87	0	         16.94	         19.45亿	         69.11	
300632	光莆股份	6.96	--  	0.19	15697.87	  7.88	          6.81	11.50	10.60	10.59	10.60	0.69	150680	3548	9.91	10.99	9.85	9.91	    34.67	半导体	福建	10.42	64831	85849	  0.76	520	992	--  	35.38	          0.02	--  	          2.21	         23.45亿	         32.35亿	  7.67	   3028	     50	        0.0022	1	-1.10	7.83	16.35	19.78	-16.00	0	          8.90	         17.94亿	         55.46	
000691	亚太实业	6.90	--  	0.23	17609.57	  2.01	         12.65	12.56	4.34	4.33	4.34	0.28	408996	4156	4.02	4.47	3.96	4.06	--  	化工原料	甘肃	4.31	196818	212178	  0.93	2535	119	--  	21.55	          0.02	--  	          3.23	         14.03亿	         14.03亿	  7.61	   2243	    182	        0.0056	1	-4.02	7.42	28.40	49.66	-14.40	11	         16.21	         10.95亿	         78.05	
300152	新动力	6.76	--  	-0.41	12297.06	  2.06	          7.65	13.96	2.37	2.36	2.37	0.15	544687	9180	2.21	2.45	2.14	2.22	--  	环境保护	河北	2.26	229306	315381	  0.73	3276	462	--  	17.13	          0.01	--  	          7.12	         16.89亿	         16.89亿	  7.47	   2443	    223	        0.0031	1	-3.06	3.04	-1.25	32.40	-18.83	4	          9.20	         14.03亿	         83.05	
002339	积成电子	6.72	--  	0.00	89166.48	  1.03	         25.46	12.46	7.62	7.62	7.63	0.48	1218998	19763	7.14	7.76	6.87	7.14	--  	电气设备	山东	7.31	559408	659590	  0.85	1682	5656	--  	434.75	          0.15	--  	          4.79	         36.48亿	         38.41亿	  7.43	   4571	    267	        0.0056	1	-1.92	6.73	33.68	46.82	4.96	8	         30.64	         30.32亿	         78.93	
688456	有研粉材	6.71	--  	0.60	17061.77	  1.82	          4.96	9.45	33.55	33.55	33.56	2.11	51418	156	31.65	34.45	31.48	31.44	    88.91	铜	北京	33.18	26215	25203	  1.04	11	30	--  	10.76	          0.01	--  	          1.04	         34.78亿	         34.78亿	  7.13	   1819	     28	        0.0027	2	4.35	4.33	28.20	66.34	19.10	0	          7.98	         21.61亿	         62.13	
688392	骄成超声	6.70	--  	-0.21	11913.39	  2.52	          3.46	10.13	57.81	57.80	57.81	3.63	20867	472	53.50	58.98	53.49	54.18	  1581.50	专用机械	上海	57.09	7943	12924	  0.61	5	51	--  	24.23	          0.01	--  	          0.60	         34.86亿	         66.37亿	  7.12	   1680	     12	        0.0021	3	1.21	17.81	30.76	10.24	-30.69	0	          4.67	         25.85亿	         38.94	
688378	奥来德	6.63	--  	0.00	18535.41	  2.96	          3.45	8.46	37.96	37.96	37.97	2.36	49592	822	35.50	38.51	35.50	35.60	    14.85	专用机械	吉林	37.38	24657	24935	  0.99	216	5	--  	42.69	          0.01	--  	          1.44	         54.56亿	         56.44亿	  7.04	   2114	     23	        0.0016	6	4.55	12.77	28.68	31.12	-19.81	0	          5.14	         36.63亿	         64.91	
000560	我爱我家	6.54	--  	0.29	261572.43	  4.13	         33.57	6.23	3.42	3.41	3.42	0.21	7550170	55681	3.33	3.53	3.33	3.21	    79.36	房产服务	云南	3.46	3267764	4282406	  0.76	7273	5126	--  	22353.57	          4.64	--  	         22.49	         76.91亿	         80.56亿	  7.25	   4655	   1622	        0.0072	6	9.93	29.06	104.80	104.80	52.00	9	         52.21	         49.46亿	         61.39	
600418	江淮汽车	6.49	--  	0.00	270538.57	  3.00	          7.72	10.75	16.25	16.25	16.26	0.99	1686551	19565	15.26	16.69	15.05	15.26	    84.10	汽车整车	安徽	16.04	643539	1043012	  0.62	2055	3267	--  	199.60	          0.01	--  	         21.84	        354.90亿	        354.90亿	  6.90	   4614	    366	        0.0017	3	3.11	11.30	1.94	26.17	0.62	6	         10.75	        254.90亿	         71.82	
300916	朗特智能	6.40	--  	-0.03	26998.93	  1.81	         10.55	12.31	28.44	28.44	28.45	1.71	95515	2248	26.80	29.79	26.50	26.73	    25.54	元器件	深圳	28.27	43144	52371	  0.82	190	234	--  	73.43	          0.07	--  	          0.91	         25.75亿	         41.14亿	  7.11	   3058	     31	        0.0035	1	-3.12	8.31	-4.14	88.59	17.68	2	         23.74	         11.44亿	         27.82	
600593	大连圣亚	6.35	--  	0.00	37467.28	  2.31	         12.81	12.01	23.11	23.11	23.12	1.38	164992	2447	21.55	23.81	21.20	21.73	   583.41	旅游景点	辽宁	22.71	74476	90516	  0.82	292	430	--  	253.21	          0.20	--  	          1.29	         29.77亿	         29.77亿	  6.77	   3715	     44	        0.0034	2	3.92	8.30	10.41	33.59	17.55	17	         27.60	         13.81亿	         46.41	
603111	康尼机电	6.23	--  	0.15	30489.43	  1.27	          5.41	9.81	6.82	6.81	6.82	0.40	453097	6880	6.38	6.98	6.35	6.42	    35.11	运输设备	江苏	6.73	184242	268855	  0.69	1379	982	--  	83.26	          0.02	--  	          8.37	         57.10亿	         62.63亿	  6.65	   3448	    131	        0.0016	1	-0.93	6.39	15.01	42.38	22.44	6	          7.31	         42.25亿	         67.45	
688696	极米科技	6.23	--  	0.08	19393.04	  1.07	          2.57	9.37	108.46	108.40	108.46	6.36	18017	133	103.21	110.59	101.02	102.10	   132.55	家用电器	四川	107.64	7317	10700	  0.68	7	15	--  	71.29	          0.01	--  	          0.70	         75.92亿	         75.92亿	  6.64	   1884	     10	        0.0014	2	0.74	6.05	31.70	30.04	-4.00	0	          3.91	         49.97亿	         65.82	
300040	九洲集团	6.09	--  	0.16	48623.11	  1.26	         17.55	9.57	6.10	6.09	6.10	0.35	808534	10765	5.69	6.18	5.63	5.75	    37.23	电气设备	黑龙江	6.01	331602	476932	  0.70	1569	2588	--  	150.44	          0.06	--  	          4.61	         28.10亿	         35.85亿	  6.80	   4016	    201	        0.0044	1	-0.35	7.21	45.93	56.01	8.93	1	         19.76	         24.96亿	         69.63	
603861	白云电器	5.94	--  	-0.10	26838.79	  3.65	          6.71	10.65	9.45	9.45	9.46	0.53	284688	2768	8.89	9.81	8.86	8.92	    31.34	电气设备	广东	9.43	148549	136139	  1.09	326	531	--  	11.47	          0.01	--  	          4.24	         40.08亿	         41.21亿	  6.36	   3464	     82	        0.0019	3	1.36	8.24	10.40	27.70	-3.37	8	         20.92	         12.86亿	         31.21	
688668	鼎通科技	5.86	--  	0.04	58127.63	  1.92	         10.30	12.62	56.20	56.20	56.22	3.11	102093	945	57.00	61.30	54.60	53.09	    76.36	通信设备	广东	56.94	51123	50970	  1.00	286	1	--  	1178.64	          0.44	--  	          0.99	         55.69亿	         55.69亿	  6.27	   3160	     32	        0.0033	4	2.35	8.95	9.15	42.21	1.59	4	         21.83	         26.28亿	         47.19	
301217	铜冠铜箔	5.80	--  	0.00	25691.88	  6.63	          9.85	11.99	11.12	11.11	11.12	0.61	225572	2571	10.64	11.90	10.64	10.51	--  	元器件	安徽	11.39	95101	130471	  0.73	443	495	--  	44.05	          0.02	--  	          2.29	         25.47亿	         92.19亿	  6.51	   3183	     71	        0.0031	4	1.35	9.56	10.87	18.55	-6.24	0	          9.85	         25.47亿	         27.63	
300927	江天化学	5.78	--  	0.16	42160.29	  5.47	         15.81	12.93	18.66	18.65	18.66	1.02	222763	2322	18.17	20.28	18.00	17.64	    54.11	化工原料	江苏	18.93	100179	122584	  0.82	25	566	--  	1384.74	          1.76	--  	          1.41	         26.28亿	         26.94亿	  6.49	   3615	     62	        0.0044	2	20.00	26.94	41.47	78.39	10.74	1	         51.44	          8.08亿	         30.00	
603341	龙旗科技	5.58	--  	0.02	47737.47	  4.99	         23.26	8.00	44.24	44.24	44.25	2.34	108274	1151	42.08	45.40	42.05	41.90	    40.16	通信设备	上海	44.09	48458	59816	  0.81	293	36	--  	100.15	          0.05	--  	          0.47	         20.60亿	        205.76亿	  6.00	   3949	     27	        0.0059	4	0.38	8.00	1.47	70.15	70.15	0	         23.26	         20.60亿	         10.01	
300852	四会富仕	5.52	--  	-0.03	13445.22	  2.52	          4.13	7.17	24.27	24.27	24.28	1.27	56572	2085	22.99	24.28	22.63	23.00	    18.65	元器件	广东	23.77	23271	33301	  0.70	348	35	--  	23.22	          0.02	--  	          1.37	         33.22亿	         34.57亿	  6.23	   2567	     22	        0.0016	1	-2.50	7.72	18.80	25.49	-11.13	0	         11.41	         12.03亿	         34.80	
