代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300638	广和通	11.68	--  	0.00	64264.30	  2.27	          7.31	9.74	17.31	17.31	17.32	1.81	388067	4845	16.01	17.36	15.85	15.50	    23.52	通信设备	深圳	16.56	161703	226364	  0.71	881	911	--  	445.40	          0.06	--  	          5.31	         91.91亿	        132.56亿	 11.06	   4404	     88	        0.0017	2	2.31	6.72	0.29	-7.33	-9.04	0	          8.52	         78.80亿	         59.44	
688279	峰岹科技	10.98	--  	-0.08	10861.31	  2.55	          1.85	13.88	113.71	113.35	113.71	11.25	10187	52	101.00	113.82	99.60	102.46	    63.52	半导体	深圳	106.62	2998	7189	  0.42	5	1	--  	0.00	          0.00	--  	          0.55	         62.68亿	        105.03亿	  9.97	   1414	      7	        0.0013	2	3.69	14.47	7.81	-6.02	-9.84	0	          2.58	         44.92亿	         42.77	
688109	品茗科技	10.61	--  	-0.03	4086.16	  1.59	          4.38	14.61	25.22	25.14	25.22	2.42	16958	80	22.69	25.69	22.36	22.80	--  	软件服务	浙江	24.10	7853	9105	  0.86	10	6	--  	4.00	          0.01	--  	          0.39	          9.76亿	         19.88亿	  9.60	   1054	     16	        0.0042	2	0.48	6.63	20.33	-4.22	-10.47	1	          5.80	          7.37亿	         37.06	
300627	华测导航	10.53	--  	-0.10	73668.74	  2.56	          6.06	8.92	28.12	28.12	28.13	2.68	271003	5726	27.25	28.18	25.91	25.44	    40.65	通信设备	上海	27.18	109429	161574	  0.68	793	496	--  	1229.52	          0.15	--  	          4.47	        125.73亿	        153.24亿	  9.91	   4162	     65	        0.0015	2	5.30	10.41	8.49	-4.55	-9.35	0	          9.08	         83.93亿	         54.77	
300757	罗博特科	10.32	--  	-0.20	163725.63	  1.03	         10.47	9.52	155.48	155.47	155.48	14.55	108838	5423	144.09	155.91	142.50	140.93	   397.74	专用机械	江苏	150.43	48336	60502	  0.80	292	872	--  	1920.72	          0.24	--  	          1.04	        161.70亿	        171.63亿	  9.70	   3882	     28	        0.0027	3	2.20	16.90	65.06	103.61	91.03	3	         19.24	         87.94亿	         51.24	
000826	启迪环境	10.20	4158.78	0.00	13825.34	  1.51	          3.67	10.20	2.70	2.70	--  	0.25	523656	1035	2.45	2.70	2.45	2.45	--  	环境保护	湖北	2.64	284827	238829	  1.19	154029	0	--  	12.10	          0.01	0.29	         14.25	         38.48亿	         38.48亿	  9.58	   2025	    259	        0.0018	2	0.82	2.66	15.88	-2.17	-5.60	7	          6.10	         23.16亿	         60.18	
002589	瑞康医药	10.18	4494.73	0.00	15552.27	  2.31	          4.47	10.91	3.03	3.03	--  	0.28	519154	887	2.73	3.03	2.73	2.75	   177.91	医药商业	山东	3.00	348236	170918	  2.04	148341	0	--  	10.59	          0.00	0.29	         11.62	         35.21亿	         45.59亿	  9.56	   1613	    322	        0.0028	2	1.48	9.39	15.65	-5.90	-7.34	0	          4.98	         31.57亿	         69.24	
600807	济南高新	10.16	2841.90	0.00	9643.97	  1.20	          3.63	10.16	3.47	3.47	--  	0.32	285570	999	3.15	3.47	3.15	3.15	--  	医疗保健	山东	3.38	152923	132647	  1.15	81899	0	--  	24.85	          0.01	0.29	          7.87	         27.31亿	         30.70亿	  9.15	   1665	    172	        0.0022	2	0.32	10.16	29.97	1.17	-1.14	7	          4.62	         21.43亿	         69.81	
603843	正平股份	10.14	2253.28	0.00	7463.64	  1.07	          3.60	9.42	3.04	3.04	--  	0.28	251589	1951	2.80	3.04	2.78	2.76	--  	建筑工程	青海	2.97	129215	122374	  1.06	74121	0	--  	40.24	          0.03	0.29	          7.00	         21.27亿	         21.27亿	  9.13	   1350	    186	        0.0027	2	2.60	7.80	26.14	-11.37	-12.90	1	          5.88	         13.02亿	         61.20	
000890	法尔胜	10.10	4509.20	0.00	15077.16	  0.79	          8.24	10.59	4.47	4.47	--  	0.41	345578	922	4.08	4.47	4.04	4.06	--  	环境保护	江苏	4.36	182973	162605	  1.13	100877	0	--  	79.32	          0.08	0.29	          4.19	         18.75亿	         18.75亿	  9.48	   2081	    166	        0.0040	1	0.00	-0.67	30.70	-16.29	-17.68	9	         13.82	         11.18亿	         59.60	
002999	天禾股份	10.07	9250.13	0.00	31164.91	  1.58	         12.52	8.89	7.43	7.43	--  	0.68	427923	268	6.83	7.43	6.83	6.75	    32.62	批发业	广东	7.28	243817	184106	  1.32	124497	0	--  	1505.74	          1.01	0.29	          3.42	         25.39亿	         25.83亿	  9.45	   1386	    309	        0.0090	2	9.93	13.78	26.37	4.06	-0.93	4	         19.60	         16.22亿	         62.81	
600302	标准股份	10.07	4798.38	0.00	5512.62	  0.42	          3.28	10.29	4.92	4.92	--  	0.45	113481	974	4.47	4.92	4.46	4.47	--  	纺织机械	陕西	4.86	85746	27735	  3.09	97528	0	--  	49.71	          0.06	0.86	          3.46	         17.02亿	         17.02亿	  9.05	    980	    116	        0.0033	2	2.29	4.68	-4.29	-12.91	-13.98	8	          5.73	          9.74亿	         57.23	
603085	天成自控	10.05	2444.51	0.00	41850.38	  2.51	         10.93	11.69	10.73	10.73	--  	0.98	404774	746	9.68	10.73	9.59	9.75	   186.40	汽车配件	浙江	10.34	195462	209312	  0.93	22782	0	--  	138.62	          0.07	0.06	          3.70	         39.73亿	         42.61亿	  9.04	   3711	    109	        0.0029	2	7.03	12.00	34.80	8.71	5.20	6	         19.70	         22.04亿	         51.73	
002660	茂硕电源	10.05	6071.67	0.00	10685.13	  1.04	          4.61	9.81	9.09	9.09	--  	0.83	118635	1881	8.28	9.09	8.28	8.26	    40.75	电气设备	深圳	9.01	94982	23653	  4.02	66795	0	--  	24.59	          0.02	0.56	          2.57	         23.37亿	         32.42亿	  9.43	   1283	     92	        0.0036	2	3.90	8.21	10.18	-11.15	-26.58	7	          6.64	         16.24亿	         50.09	
600203	福日电子	10.04	6519.50	0.00	58128.97	  1.81	         13.45	11.76	7.67	7.67	--  	0.70	797842	19681	7.00	7.67	6.85	6.97	--  	元器件	福建	7.29	336118	461724	  0.73	85000	0	--  	142.03	          0.05	0.11	          5.93	         45.48亿	         45.48亿	  9.03	   3824	    209	        0.0035	2	5.61	6.23	28.70	8.95	3.51	10	         18.65	         32.81亿	         72.14	
601388	怡球资源	10.04	5569.03	0.00	28896.75	  1.23	          4.55	8.18	2.96	2.96	--  	0.27	1002160	584	2.77	2.96	2.74	2.69	    39.38	铝	江苏	2.88	405885	596275	  0.68	188143	0	--  	329.63	          0.10	0.19	         22.01	         65.16亿	         65.16亿	  9.02	   2070	    484	        0.0022	2	2.28	8.03	32.74	18.40	12.98	3	          8.49	         34.92亿	         53.60	
002778	中晟高科	10.04	1696.01	0.00	9103.50	  1.40	          6.20	10.04	12.17	12.17	--  	1.11	76570	800	11.06	12.17	11.06	11.06	--  	环境保护	江苏	11.89	53975	22595	  2.39	13936	0	--  	25.00	          0.03	0.18	          1.23	         15.02亿	         15.18亿	  9.42	   1076	     71	        0.0058	2	1.10	6.57	21.34	-17.99	-18.97	3	         10.08	          9.25亿	         60.91	
605001	威奥股份	10.04	1476.31	0.00	18447.68	  2.35	          7.52	1.58	6.25	6.25	--  	0.57	295381	129	6.25	6.25	6.16	5.68	--  	运输设备	山东	6.25	244490	50891	  4.80	23621	0	--  	1146.50	          0.99	0.08	          3.93	         24.56亿	         24.56亿	  9.02	   1101	    268	        0.0068	2	2.71	6.29	19.05	-2.34	-6.58	2	         15.89	         11.62亿	         47.33	
600992	贵绳股份	10.03	5113.58	0.00	10090.00	  1.69	          3.15	8.36	13.16	13.16	--  	1.20	77322	111	12.48	13.16	12.16	11.96	   105.88	钢加工	贵州	13.05	50518	26804	  1.88	38857	0	--  	157.50	          0.07	0.50	          2.45	         32.25亿	         32.25亿	  9.02	    784	     99	        0.0040	2	2.31	8.49	6.30	-13.82	-18.26	2	          4.12	         24.69亿	         76.54	
603663	三祥新材	10.03	2736.33	0.00	79366.23	  1.57	         13.00	10.03	14.92	14.92	--  	1.36	549167	338	13.65	14.92	13.56	13.56	    57.89	小金属	福建	14.45	275892	273275	  1.01	18340	0	--  	1694.92	          0.68	0.03	          4.23	         63.05亿	         63.25亿	  9.02	   3046	    180	        0.0043	5	9.98	22.91	39.57	38.79	35.75	7	         30.12	         27.20亿	         43.01	
001696	宗申动力	10.03	6538.95	0.00	81617.34	  2.31	         11.49	6.23	8.12	8.12	--  	0.74	1023737	91	7.66	8.12	7.66	7.38	    18.68	摩托车	重庆	7.97	593650	430087	  1.38	80529	0	--  	4364.33	          0.84	0.08	          8.91	         72.38亿	         92.98亿	  9.41	   2456	    417	        0.0047	2	9.99	18.37	37.39	27.68	22.47	3	         15.14	         54.92亿	         59.07	
600988	赤峰黄金	10.03	2597.20	0.00	179394.73	  3.60	          6.76	7.07	16.35	16.35	--  	1.49	1125527	1483	15.30	16.35	15.30	14.86	    39.25	黄金	内蒙	15.94	448578	676949	  0.66	15885	0	--  	1113.99	          0.05	0.01	         16.64	        272.05亿	        272.05亿	  9.01	   4580	    246	        0.0015	2	3.34	13.16	23.02	18.82	16.71	0	          7.92	        232.49亿	         85.46	
605178	时空科技	10.02	3182.94	0.00	14316.50	  1.18	          7.60	9.86	19.76	19.76	--  	1.80	75401	160	17.99	19.76	17.99	17.96	--  	装修装饰	北京	18.99	37393	38008	  0.98	16108	0	--  	210.12	          0.24	0.21	          0.99	         19.61亿	         19.61亿	  9.01	   1961	     38	        0.0039	2	6.40	5.33	28.40	-13.79	-28.74	11	         15.33	          9.72亿	         49.55	
002533	金杯电工	10.02	829.01	0.00	49501.55	  4.65	          7.74	6.18	10.32	10.32	--  	0.94	485772	594	9.75	10.32	9.74	9.38	    14.49	电气设备	湖南	10.19	229428	256344	  0.90	8033	0	--  	524.36	          0.12	0.02	          6.27	         64.76亿	         75.74亿	  9.40	   2506	    194	        0.0031	2	1.74	8.06	14.66	34.55	27.72	1	         10.48	         47.83亿	         63.14	
000701	厦门信达	10.02	13828.43	0.00	5539.19	  0.22	          2.02	0.00	5.27	5.27	--  	0.48	105108	1882	5.27	5.27	5.27	4.79	--  	商贸代理	福建	5.27	90510	14598	  6.20	262399	0	--  	1439.45	          0.69	2.50	          5.20	         27.43亿	         36.21亿	  9.40	    804	    131	        0.0025	2	10.11	14.07	26.38	-10.53	-14.30	4	          2.64	         20.99亿	         57.96	
002840	华统股份	10.02	1353.41	0.00	38517.15	  1.66	          4.05	11.21	21.19	21.19	--  	1.93	187643	185	19.19	21.19	19.03	19.26	--  	食品	浙江	20.53	92287	95356	  0.97	6387	0	--  	31.86	          0.01	0.03	          4.63	         98.15亿	        130.24亿	  9.40	   3673	     51	        0.0011	1	-0.52	10.30	19.32	0.81	1.92	0	          7.12	         55.82亿	         42.86	
603679	华体科技	10.01	28010.52	0.00	2021.73	  0.14	          0.81	0.00	15.38	15.38	--  	1.40	13145	319	15.38	15.38	15.38	13.98	    32.48	电气设备	四川	15.38	11484	1661	  6.91	182123	0	--  	461.95	          0.29	13.85	          1.63	         25.10亿	         25.10亿	  9.00	    412	     32	        0.0020	4	9.99	33.15	45.65	7.55	3.02	8	          1.27	         15.92亿	         63.44	
605198	安德利	10.01	1029.97	0.00	18414.74	  1.05	          2.18	7.45	31.75	31.75	--  	2.89	58858	6	29.60	31.75	29.60	28.86	    43.37	软饮料	山东	31.29	33412	25446	  1.31	3244	0	--  	288.90	          0.49	0.06	          2.71	         85.90亿	         85.90亿	  9.00	   1001	     59	        0.0022	1	-2.17	10.02	56.41	46.99	36.26	5	         29.43	          6.35亿	          7.39	
600113	浙江东日	10.01	4943.75	0.00	12228.16	  3.79	          3.84	10.57	7.91	7.91	--  	0.72	158077	141	7.15	7.91	7.15	7.19	    16.10	区域地产	浙江	7.74	72522	85555	  0.85	62500	0	--  	56.49	          0.04	0.40	          4.11	         32.54亿	         33.34亿	  9.00	   2244	     70	        0.0017	2	2.86	11.56	18.77	-3.30	-3.77	2	          7.58	         16.50亿	         49.49	
002769	普路通	10.01	4331.90	0.00	9119.19	  1.71	          3.32	2.90	8.35	8.35	--  	0.76	110290	512	8.20	8.35	8.13	7.59	--  	仓储物流	深圳	8.27	58032	52258	  1.11	51879	0	--  	2384.07	          1.34	0.47	          3.32	         27.76亿	         31.17亿	  9.39	    781	    141	        0.0042	4	10.00	33.18	38.24	0.49	-2.68	4	          5.09	         18.10亿	         58.06	
000737	北方铜业	10.01	5298.49	0.00	79422.60	  1.08	         13.56	9.09	8.35	8.35	--  	0.76	984618	2331	7.73	8.35	7.66	7.59	    21.36	铜	山西	8.07	514151	470467	  1.09	63455	0	--  	1043.01	          0.23	0.06	          7.26	         60.64亿	        148.00亿	  9.39	   3259	    302	        0.0042	2	5.71	10.89	57.55	47.01	43.96	4	         16.82	         48.87亿	         33.02	
002792	通宇通讯	10.01	9225.44	0.00	76365.11	  2.13	         18.57	8.97	17.91	17.91	--  	1.63	445643	581	16.45	17.91	16.45	16.28	    94.94	通信设备	广东	17.14	215263	230380	  0.93	51510	0	--  	2094.25	          0.68	0.12	          2.40	         42.97亿	         72.01亿	  9.39	   3743	    119	        0.0050	2	10.00	13.72	17.83	10.69	6.87	10	         23.72	         33.65亿	         46.73	
603037	凯众股份	10.01	6685.84	0.00	81924.26	  1.51	         21.68	3.98	27.91	27.91	--  	2.54	294459	234	27.91	27.91	26.90	25.37	    52.78	汽车配件	上海	27.82	206919	87540	  2.36	23955	0	--  	9766.83	          4.05	0.08	          1.36	         37.91亿	         38.03亿	  9.00	   1667	    177	        0.0130	2	1.40	0.40	63.31	17.22	34.12	13	         34.11	         24.10亿	         63.37	
002194	武汉凡谷	10.01	4527.76	0.00	51739.17	  2.27	         10.40	9.36	10.11	10.11	--  	0.92	529127	1652	9.43	10.11	9.25	9.19	    57.92	通信设备	湖北	9.78	239302	289825	  0.83	44785	0	--  	240.28	          0.07	0.08	          5.09	         51.43亿	         69.08亿	  9.39	   3874	    137	        0.0027	2	4.91	9.06	10.25	5.09	2.53	7	         13.65	         39.18亿	         56.72	
002796	世嘉科技	10.01	4992.09	0.00	32009.70	  3.34	         13.42	7.80	10.44	10.44	--  	0.95	311167	205	9.70	10.44	9.70	9.49	--  	通信设备	江苏	10.29	179680	131487	  1.37	47817	0	--  	47.53	          0.03	0.15	          2.32	         24.20亿	         26.35亿	  9.39	   2893	    108	        0.0046	2	3.83	7.30	18.10	-3.51	-7.69	8	         19.38	         16.76亿	         63.60	
603798	康普顿	10.01	5525.76	0.00	9531.38	  0.58	          3.52	8.89	10.77	10.77	--  	0.98	90173	205	9.90	10.77	9.90	9.79	    43.06	石油加工	山东	10.57	50982	39191	  1.30	51307	0	--  	152.36	          0.12	0.57	          2.56	         27.62亿	         27.62亿	  9.00	   1117	     81	        0.0031	2	2.51	6.01	-2.62	16.06	11.37	11	          7.30	         13.31亿	         48.19	
002625	光启技术	10.01	19392.74	0.00	191885.67	  0.91	          4.92	7.50	22.31	22.31	--  	2.03	873580	902	21.00	22.31	20.79	20.28	    80.59	航空	深圳	21.97	624106	249474	  2.50	86924	0	--  	5828.54	          0.21	0.10	         17.77	        396.50亿	        480.69亿	  9.39	   3051	    286	        0.0016	4	7.30	22.44	46.10	52.80	50.94	5	          6.55	        297.67亿	         61.93	
603097	江苏华辰	10.01	7238.89	0.00	16047.28	  0.82	         16.21	10.97	25.17	25.17	--  	2.29	64854	101	22.71	25.17	22.66	22.88	    48.37	电气设备	江苏	24.74	44852	20002	  2.24	28760	0	--  	37.70	          0.04	0.44	          0.40	         10.07亿	         40.27亿	  9.00	   1298	     50	        0.0125	1	-0.91	-0.43	23.87	16.96	4.92	12	         16.21	         10.07亿	         25.00	
000099	中信海直	10.01	56822.30	0.00	12510.71	  0.11	          1.12	0.00	15.72	15.72	--  	1.43	79585	478	15.72	15.72	15.72	14.29	    51.00	空运	深圳	15.72	72499	7086	 10.23	361465	0	--  	2152.80	          0.29	4.54	          7.10	        111.65亿	        121.95亿	  9.39	   1332	     60	        0.0008	3	10.01	33.11	59.11	91.24	78.64	7	          1.67	         74.84亿	         61.37	
601808	中海油服	10.01	4151.12	0.00	29348.19	  1.03	          0.54	10.24	19.02	19.02	--  	1.73	159226	169	17.30	19.02	17.25	17.29	    30.12	石油开采	天津	18.43	74112	85114	  0.87	21825	0	--  	153.80	          0.02	0.14	         29.60	        563.08亿	        563.08亿	  8.99	   2657	     60	        0.0002	5	2.98	17.85	31.08	29.65	30.09	0	          2.90	        104.54亿	         18.57	
600007	中国国贸	10.00	570.64	0.00	14164.47	  1.24	          0.59	9.50	24.19	24.19	--  	2.20	59507	27	22.10	24.19	22.10	21.99	    19.35	园区开发	北京	23.80	34965	24542	  1.42	2359	0	--  	56.36	          0.01	0.04	         10.07	        243.66亿	        243.66亿	  8.99	   1751	     34	        0.0003	7	1.34	12.42	26.98	23.80	24.82	0	          3.05	         47.15亿	         19.35	
605319	无锡振华	10.00	1255.09	0.00	31907.67	  3.28	         15.90	3.20	24.09	24.09	--  	2.19	132802	51	24.09	24.09	23.39	21.90	    27.16	汽车配件	江苏	24.03	99547	33255	  2.99	5210	0	--  	5717.52	          3.34	0.04	          0.84	         20.12亿	         60.34亿	  8.99	    989	    134	        0.0161	2	0.78	3.30	22.47	2.33	4.64	5	         18.70	         17.11亿	         28.35	
605138	盛泰集团	10.00	1877.71	0.00	8592.26	  1.48	          4.27	11.72	7.04	7.04	--  	0.64	126958	8791	6.36	7.04	6.29	6.40	    22.99	服饰	浙江	6.77	56676	70282	  0.81	26672	0	--  	21.69	          0.04	0.21	          2.97	         20.93亿	         39.11亿	  8.99	   1674	     76	        0.0026	1	-0.47	3.53	21.16	-6.51	-9.16	2	         13.71	          6.52亿	         16.67	
603926	铁流股份	10.00	2938.20	0.00	3234.40	  1.29	          1.47	6.80	10.67	10.67	--  	0.97	30604	201	10.27	10.67	10.01	9.70	    23.15	汽车配件	浙江	10.57	19284	11320	  1.70	27537	0	--  	98.80	          0.08	0.90	          2.08	         22.22亿	         24.49亿	  8.99	    520	     59	        0.0028	2	3.30	8.32	17.77	-7.46	-14.71	3	          2.54	         12.83亿	         52.41	
603855	华荣股份	10.00	3092.98	0.00	15139.47	  3.52	          2.12	4.95	21.78	21.78	--  	1.98	70086	87	20.82	21.78	20.80	19.80	    15.95	专用机械	上海	21.60	39123	30963	  1.26	14201	0	--  	762.84	          0.19	0.20	          3.31	         72.07亿	         73.52亿	  8.99	    864	     81	        0.0025	4	4.65	15.85	15.79	15.30	9.12	0	          3.68	         41.47亿	         56.41	
600097	开创国际	10.00	3250.83	0.00	2925.05	  0.80	          1.33	0.36	9.13	9.13	--  	0.83	32059	76	9.10	9.13	9.10	8.30	    14.83	渔业	上海	9.12	26559	5500	  4.83	35606	0	--  	563.47	          0.59	1.11	          2.41	         22.00亿	         22.00亿	  8.99	    370	     87	        0.0036	2	1.72	8.69	14.84	-15.31	-14.60	3	          3.06	          9.58亿	         43.53	
002848	高斯贝尔	10.00	793.51	0.00	44971.69	  2.49	         27.69	9.02	10.12	10.12	--  	0.92	448839	548	9.29	10.12	9.29	9.20	--  	家用电器	湖南	10.02	299848	148991	  2.01	7841	0	--  	255.75	          0.26	0.02	          1.62	         16.40亿	         16.92亿	  9.38	   3357	    134	        0.0082	2	0.55	4.22	6.76	-8.58	-13.80	14	         42.91	         10.58亿	         62.57	
002645	华宏科技	10.00	4194.13	0.00	28279.71	  1.33	          4.73	9.52	11.44	11.44	--  	1.04	254704	208	10.59	11.44	10.45	10.40	--  	专用机械	江苏	11.10	114370	140334	  0.81	36662	0	--  	107.70	          0.03	0.14	          5.39	         61.67亿	         66.53亿	  9.38	   3020	     84	        0.0016	2	0.97	6.22	39.34	7.72	1.24	2	          8.54	         34.11亿	         51.28	
002377	国创高新	10.00	2934.97	0.00	12269.88	  1.04	          5.35	12.50	2.64	2.64	--  	0.24	489725	2494	2.40	2.64	2.34	2.40	--  	其他建材	湖北	2.51	285772	203953	  1.40	111173	0	--  	13.99	          0.01	0.23	          9.16	         24.18亿	         24.19亿	  9.38	   2479	    198	        0.0022	2	0.42	6.45	36.08	5.60	4.35	9	          7.42	         17.43亿	         72.05	
603096	新经典	9.99	2853.37	0.00	13155.72	  1.62	          4.44	11.94	19.26	19.26	--  	1.75	72107	375	17.50	19.26	17.17	17.51	    18.12	出版业	天津	18.24	40167	31940	  1.26	14815	0	--  	41.48	          0.03	0.21	          1.63	         31.30亿	         31.30亿	  8.98	   2276	     32	        0.0019	2	1.80	9.61	10.62	1.52	-2.14	3	         10.44	         13.30亿	         42.48	
