代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002512	达华智能	10.07	6619.62	0.00	48119.18	  2.80	          9.95	9.60	4.70	4.70	--  	0.43	1043629	2845	4.29	4.70	4.29	4.27	   262.53	元器件	福建	4.61	522184	521445	  1.00	140843	0	--  	31.19	          0.01	0.13	         10.48	         49.28亿	         53.91亿	 10.02	   2686	    389	        0.0037	1	-0.70	7.30	8.80	15.48	35.84	7	         13.66	         35.91亿	         66.61	
002642	荣联科技	10.04	3632.47	0.00	232653.41	  1.10	         37.86	15.42	10.85	10.85	--  	0.99	2289944	1559	9.76	10.85	9.33	9.86	   665.07	软件服务	北京	10.16	1172356	1117588	  1.05	33479	0	--  	4531.18	          0.89	0.01	          6.05	         65.62亿	         71.78亿	  9.99	   4409	    519	        0.0086	2	10.04	13.37	58.16	58.86	45.25	16	         43.91	         56.59亿	         78.83	
603890	春秋电子	10.04	2550.54	0.00	19983.63	  1.46	          5.36	10.17	8.66	8.66	--  	0.79	235313	881	7.86	8.66	7.86	7.87	--  	元器件	江苏	8.49	140064	95249	  1.47	29452	0	--  	33.88	          0.01	0.13	          4.39	         38.02亿	         38.02亿	  9.94	   2291	    103	        0.0023	1	-2.36	4.84	7.71	2.61	-4.20	2	          7.99	         25.52亿	         67.11	
603178	圣龙股份	10.04	3025.85	0.00	18567.64	  0.83	          6.71	11.50	12.06	12.06	--  	1.10	158583	378	10.88	12.06	10.80	10.96	    52.32	汽车配件	浙江	11.71	94772	63811	  1.49	25090	0	--  	110.00	          0.13	0.16	          2.36	         28.51亿	         28.51亿	  9.93	   1440	    110	        0.0047	1	-8.28	-3.74	4.87	-10.47	26.68	5	         19.73	          9.69亿	         34.00	
002388	新亚制程	10.04	6812.06	0.00	11126.78	  1.59	          3.86	9.86	6.25	6.25	--  	0.57	184650	159	5.69	6.25	5.69	5.68	    86.37	元器件	浙江	6.03	93521	91129	  1.03	108993	0	--  	5.41	          0.00	0.59	          4.78	         29.88亿	         31.73亿	  9.98	   1992	     93	        0.0019	1	-1.05	6.65	4.34	-12.22	-3.40	8	          6.31	         18.28亿	         57.62	
600545	卓郎智能	10.03	5868.40	0.00	43065.13	  6.54	          7.10	3.88	3.40	3.40	--  	0.31	1268741	1607	3.40	3.40	3.28	3.09	--  	纺织机械	新疆	3.39	1171358	97383	 12.03	172600	0	--  	1855.82	          0.59	0.14	         17.88	         60.79亿	         60.79亿	  9.93	   2334	    544	        0.0030	5	9.96	33.33	38.78	39.92	20.14	4	         13.80	         31.25亿	         51.41	
002513	蓝丰生化	10.03	6629.06	0.00	16085.68	  0.76	          6.79	9.04	7.79	7.79	--  	0.71	213513	818	7.16	7.79	7.15	7.08	--  	农药化肥	江苏	7.53	109738	103775	  1.06	85097	0	--  	126.16	          0.09	0.40	          3.15	         24.50亿	         29.13亿	  9.98	   1334	    160	        0.0051	1	-8.53	-0.38	28.13	31.37	50.68	6	         10.51	         15.83亿	         54.35	
600476	湘邮科技	10.03	1625.48	0.00	11223.35	  3.58	          4.56	9.82	15.69	15.69	--  	1.43	73471	143	14.29	15.69	14.29	14.26	--  	软件服务	湖南	15.28	42328	31143	  1.36	10360	0	--  	7.29	          0.01	0.14	          1.61	         25.27亿	         25.27亿	  9.93	   1844	     40	        0.0025	1	-0.42	10.18	2.95	-3.15	-7.38	5	          7.52	         15.33亿	         60.66	
603023	威帝股份	10.02	2748.50	0.00	24419.02	  1.76	          9.45	10.02	4.72	4.72	--  	0.43	531356	4254	4.30	4.72	4.29	4.29	   641.57	汽车配件	黑龙江	4.60	237425	293931	  0.81	58231	0	--  	94.30	          0.07	0.11	          5.62	         26.53亿	         26.53亿	  9.92	   2967	    179	        0.0032	1	-4.03	2.60	11.06	8.51	24.21	6	         17.93	         13.99亿	         52.72	
605167	利柏特	10.02	1443.51	0.00	16671.34	  5.27	          7.22	6.86	10.43	10.43	--  	0.95	160708	160	9.78	10.43	9.78	9.48	    26.81	建筑工程	江苏	10.37	134695	26013	  5.18	13840	0	--  	240.39	          0.16	0.09	          2.23	         23.21亿	         46.84亿	  9.92	   1995	     81	        0.0036	3	2.38	13.37	8.99	5.67	24.46	4	         10.22	         16.40亿	         35.01	
002888	惠威科技	10.02	9163.18	0.00	10585.62	  3.65	          9.19	9.81	15.59	15.59	--  	1.42	69508	79	14.33	15.59	14.20	14.17	--  	元器件	广东	15.23	39793	29715	  1.34	58776	0	--  	12.75	          0.02	0.85	          0.76	         11.79亿	         23.32亿	  9.97	   1265	     55	        0.0073	1	-1.39	7.15	9.87	3.93	25.22	12	         13.28	          8.16亿	         34.98	
600198	大唐电信	10.02	7643.90	0.00	5484.17	  1.07	          0.90	0.00	6.92	6.92	--  	0.63	79251	286	6.92	6.92	6.92	6.29	--  	通信设备	北京	6.92	73476	5775	 12.72	110461	0	--  	779.47	          0.19	1.39	          8.80	         60.93亿	         90.91亿	  9.91	   1435	     55	        0.0006	1	0.00	8.99	12.34	1.76	16.89	1	          1.36	         40.21亿	         44.23	
000526	学大教育	10.01	2376.06	0.00	17557.09	  4.25	          5.12	8.57	29.66	29.66	--  	2.70	60305	221	27.35	29.66	27.35	26.96	    20.38	文教休闲	福建	29.11	31872	28433	  1.12	8011	0	--  	44.85	          0.02	0.13	          1.18	         34.93亿	         36.22亿	  9.96	   1723	     35	        0.0030	2	2.35	12.55	8.92	13.51	66.16	14	          8.46	         21.14亿	         58.38	
601127	赛力斯	10.01	26693.22	0.00	536390.40	  1.21	          6.54	9.91	55.72	55.72	--  	5.07	985834	551	51.37	55.72	50.70	50.65	--  	汽车整车	重庆	54.41	476120	509714	  0.93	47906	0	--  	1918.67	          0.05	0.05	         15.07	        839.91亿	        839.91亿	  9.91	   3591	    275	        0.0018	2	0.08	8.72	54.61	19.52	39.33	12	         14.10	        389.45亿	         46.37	
000766	通化金马	10.01	14431.60	0.00	129681.31	  0.65	         10.88	11.22	12.75	12.75	--  	1.16	1051160	322	11.80	12.75	11.45	11.59	   571.73	化学制药	吉林	12.34	444887	606273	  0.73	113189	0	--  	3190.60	          0.35	0.11	          9.66	        123.16亿	        123.23亿	  9.96	   2605	    404	        0.0042	3	5.27	19.17	70.68	134.81	141.94	14	         13.55	         98.90亿	         80.26	
001298	好上好	10.01	3829.48	0.00	44117.41	  3.29	         44.63	5.69	29.02	29.02	--  	2.64	155300	86	27.52	29.02	27.52	26.38	   113.47	元器件	深圳	28.41	88633	66667	  1.33	13196	0	--  	1549.35	          1.62	0.08	          0.35	         10.10亿	         40.40亿	  9.96	   1495	    104	        0.0299	3	10.01	33.12	24.18	17.25	18.93	9	         44.63	         10.10亿	         25.00	
605588	冠石科技	10.00	7725.32	0.00	50920.40	  0.86	         35.83	11.22	62.92	62.92	--  	5.72	82760	39	57.63	62.92	56.50	57.20	    78.57	元器件	江苏	61.53	42780	39980	  1.07	12278	0	--  	884.62	          0.66	0.15	          0.23	         14.53亿	         45.99亿	  9.90	   1286	     64	        0.0279	1	-2.80	8.67	56.21	33.96	119.31	12	         35.83	         14.53亿	         31.60	
603863	松炀资源	10.00	2083.07	0.00	32894.86	  2.56	          6.66	10.13	24.64	24.64	--  	2.24	136352	254	22.51	24.64	22.37	22.40	--  	造纸	广东	24.12	76973	59379	  1.30	8454	0	--  	79.69	          0.03	0.06	          2.05	         50.43亿	         50.43亿	  9.90	   1408	     97	        0.0047	2	2.24	10.74	21.74	16.89	91.75	2	         10.08	         33.34亿	         66.12	
603650	彤程新材	10.00	9705.49	0.00	63810.41	  4.08	          3.38	9.90	32.56	32.56	--  	2.96	200640	265	29.63	32.56	29.63	29.60	    43.42	化工原料	上海	31.80	108779	91861	  1.18	29808	0	--  	55.70	          0.01	0.15	          5.94	        193.43亿	        193.75亿	  9.90	   3006	     67	        0.0011	1	-0.03	9.59	7.00	1.81	5.89	4	         11.55	         56.56亿	         29.19	
600560	金自天正	10.00	3021.32	0.00	32962.96	  1.38	          9.96	7.35	14.96	14.96	--  	1.36	222861	690	13.96	14.96	13.96	13.60	    94.37	电气设备	北京	14.79	132927	89934	  1.48	20196	0	--  	350.54	          0.20	0.09	          2.24	         33.46亿	         33.46亿	  9.90	   1232	    181	        0.0081	1	-4.49	8.41	15.08	3.89	55.51	4	         18.04	         18.48亿	         55.25	
002045	国光电器	10.00	7216.20	0.00	39637.64	  2.99	          6.17	7.24	13.97	13.97	--  	1.27	288614	195	13.05	13.97	13.05	12.70	    50.80	元器件	广东	13.73	135847	152767	  0.89	51655	0	--  	309.81	          0.07	0.18	          4.68	         65.34亿	         65.43亿	  9.95	   2058	    140	        0.0030	1	-0.16	10.18	8.55	-6.24	12.75	6	          8.82	         45.71亿	         69.86	
603220	中贝通信	9.99	7943.79	0.00	200267.20	  0.87	         18.08	10.22	33.90	33.90	--  	3.08	603713	413	30.80	33.90	30.75	30.82	    86.28	通信设备	湖北	33.17	338362	265351	  1.28	23433	0	--  	4116.11	          0.60	0.04	          3.34	        113.17亿	        114.03亿	  9.89	   2533	    238	        0.0071	7	6.64	18.11	25.09	120.99	235.64	8	         27.30	         74.97亿	         65.74	
603286	日盈电子	9.99	7348.22	0.00	24522.49	  2.33	         13.92	10.15	20.48	20.48	--  	1.86	122586	28	18.72	20.48	18.59	18.62	   195.91	汽车配件	江苏	20.00	74151	48435	  1.53	35880	0	--  	52.42	          0.06	0.29	          0.88	         18.04亿	         18.04亿	  9.89	   1697	     72	        0.0082	1	-4.41	7.85	11.18	2.20	32.99	5	         26.45	          9.49亿	         52.63	
603052	可川科技	9.99	2709.00	0.00	10687.63	  3.66	         14.38	9.88	31.50	31.50	--  	2.86	34621	124	28.83	31.50	28.67	28.64	    36.45	元器件	江苏	30.87	21057	13564	  1.55	8600	0	--  	2.02	          0.00	0.25	          0.24	          7.59亿	         30.34亿	  9.88	   1262	     27	        0.0114	1	-0.21	8.07	6.13	-5.94	-4.89	8	         14.38	          7.59亿	         25.00	
603496	恒为科技	9.99	11785.37	0.00	38761.35	  0.33	          4.07	0.89	29.74	29.74	--  	2.70	130485	171	29.60	29.74	29.50	27.04	   282.62	IT设备	上海	29.71	99331	31154	  3.19	39628	0	--  	9031.55	          1.32	0.30	          3.20	         95.23亿	         95.23亿	  9.88	   1573	     83	        0.0026	8	10.01	25.91	49.90	59.89	175.12	16	          5.66	         68.59亿	         72.03	
002369	卓翼科技	9.98	9630.86	0.00	26097.15	  0.50	          7.69	9.07	6.06	6.06	--  	0.55	435142	3350	5.57	6.06	5.56	5.51	--  	通信设备	深圳	6.00	348086	87056	  4.00	158925	0	--  	439.19	          0.17	0.37	          5.66	         34.31亿	         34.36亿	  9.93	   2543	    171	        0.0030	1	-5.49	-0.16	22.42	8.21	28.12	8	          9.28	         28.41亿	         82.70	
002577	雷柏科技	9.98	3759.45	0.00	15689.89	  0.92	          3.50	9.77	15.98	15.98	--  	1.45	98933	238	14.60	15.98	14.56	14.53	   109.84	IT设备	深圳	15.86	81375	17558	  4.63	23526	0	--  	17.67	          0.01	0.24	          2.83	         45.20亿	         45.20亿	  9.93	   1300	     76	        0.0027	1	-3.07	2.31	13.33	-1.11	42.68	10	          8.31	         19.03亿	         42.11	
000622	恒立实业	9.98	2428.23	0.00	12995.54	  1.14	          6.81	9.98	4.52	4.52	--  	0.41	289431	1305	4.14	4.52	4.11	4.11	--  	批发业	湖南	4.49	239305	50126	  4.77	53722	0	--  	58.83	          0.04	0.19	          4.25	         19.22亿	         19.22亿	  9.92	   1168	    248	        0.0058	1	-3.07	2.96	8.92	13.28	5.85	4	          8.90	         14.69亿	         76.44	
003032	传智教育	9.97	3868.09	0.00	22012.46	  4.71	         10.35	9.88	12.91	12.91	--  	1.17	176757	423	11.75	12.91	11.75	11.74	    33.70	文教休闲	江苏	12.45	74059	102698	  0.72	29962	0	--  	6.58	          0.00	0.17	          1.71	         22.05亿	         51.96亿	  9.91	   2702	     65	        0.0038	3	0.69	11.20	1.81	-9.85	-25.20	6	         10.35	         22.04亿	         42.42	
002456	欧菲光	9.97	13864.51	0.00	110593.87	  5.45	          5.43	9.97	6.40	6.40	--  	0.58	1757926	3040	5.82	6.40	5.82	5.82	--  	元器件	深圳	6.29	872521	885405	  0.99	216633	0	--  	193.34	          0.01	0.12	         32.39	        207.28亿	        208.50亿	  9.91	   3591	    490	        0.0015	1	-1.69	6.67	10.92	6.14	35.88	3	          7.76	        144.95亿	         69.52	
002828	贝肯能源	9.97	1438.40	0.00	112068.52	  2.32	         47.76	13.81	12.58	12.58	--  	1.14	921939	682	12.46	12.58	11.00	11.44	    68.44	石油开采	新疆	12.16	506027	415912	  1.22	11434	0	--  	7020.34	          3.52	0.01	          1.93	         24.28亿	         25.28亿	  9.91	   4269	    216	        0.0112	3	10.00	33.12	43.28	49.05	43.61	7	         57.57	         20.15亿	         79.68	
002535	林州重机	9.94	38811.75	0.00	15089.19	  1.31	          5.49	0.00	5.53	5.53	--  	0.50	272861	2401	5.53	5.53	5.53	5.03	    35.39	工程机械	河南	5.53	220740	52121	  4.24	701840	0	--  	5631.90	          2.14	2.57	          4.97	         27.51亿	         44.33亿	  9.89	   1648	    166	        0.0033	3	10.07	33.26	21.27	6.55	123.89	22	          5.72	         26.37亿	         59.47	
600186	莲花健康	9.93	3109.30	0.00	107541.16	  1.62	         10.29	11.03	5.98	5.98	--  	0.54	1846585	785	5.43	5.98	5.38	5.44	   106.93	食品	河南	5.82	839181	1007404	  0.83	51995	0	--  	188.37	          0.02	0.03	         17.94	        107.28亿	        107.28亿	  9.82	   4403	    419	        0.0023	5	1.87	14.79	59.47	108.36	120.66	4	         12.76	         86.51亿	         80.65	
000727	冠捷科技	9.87	4410.11	0.00	60713.98	  2.44	          7.12	9.87	2.56	2.56	--  	0.23	2434499	7062	2.34	2.56	2.33	2.33	   131.63	元器件	江苏	2.49	1164855	1269644	  0.92	172270	0	--  	50.90	          0.01	0.07	         34.19	         87.53亿	        115.96亿	  9.82	   3806	    640	        0.0019	1	-2.10	5.79	8.47	19.07	29.95	4	         10.18	         61.22亿	         52.80	
300602	飞荣达	9.53	--  	0.05	37108.44	  2.35	          6.28	9.99	19.07	19.06	19.07	1.66	200335	2920	17.62	19.26	17.52	17.41	  1371.48	元器件	深圳	18.52	78567	121768	  0.65	81	385	--  	45.11	          0.01	--  	          3.19	         60.79亿	        110.23亿	  9.48	   3369	     59	        0.0019	1	-0.06	5.94	5.18	26.63	32.52	1	          9.78	         39.07亿	         35.44	
688627	精智达	9.43	--  	0.00	12426.67	  2.88	          7.09	11.48	90.28	90.22	90.28	7.78	14160	90	83.90	92.00	82.53	82.50	   122.82	专用机械	深圳	87.76	5671	8489	  0.67	25	59	--  	25.17	          0.02	--  	          0.20	         18.02亿	         84.87亿	  9.33	   1210	     12	        0.0059	2	1.26	9.66	3.18	93.03	93.03	0	          7.09	         18.02亿	         21.23	
300567	精测电子	9.19	--  	0.49	60490.62	  2.56	          3.31	12.05	90.63	90.56	90.63	7.63	68526	736	83.10	93.00	83.00	83.00	  1042.18	电器仪表	湖北	88.27	28497	40029	  0.71	1	14	--  	149.58	          0.01	--  	          2.07	        187.39亿	        252.08亿	  9.14	   3365	     20	        0.0010	1	-0.18	8.97	-0.06	-0.49	81.62	1	          3.73	        166.40亿	         66.01	
300684	中石科技	9.10	--  	0.10	34375.12	  1.89	          9.86	10.39	19.54	19.53	19.54	1.63	179444	1994	18.01	19.85	17.99	17.91	    84.42	元器件	北京	19.16	64463	114981	  0.56	195	422	--  	156.69	          0.06	--  	          1.82	         35.56亿	         58.52亿	  9.05	   3300	     54	        0.0030	1	-2.56	1.50	3.83	-5.69	37.99	2	         11.98	         29.28亿	         50.03	
300050	世纪鼎利	9.03	--  	0.00	52228.68	  1.58	         18.92	14.41	5.07	5.07	5.08	0.42	1030133	9097	4.70	5.37	4.70	4.65	--  	通信设备	广东	5.07	422526	607607	  0.70	3489	2667	--  	89.68	          0.04	--  	          5.45	         27.61亿	         27.62亿	  8.98	   3708	    278	        0.0051	1	-2.72	1.60	21.00	16.02	32.03	1	         22.95	         22.75亿	         82.37	
000045	深纺织Ａ	8.99	--  	0.09	16985.68	  6.49	          3.48	10.00	10.79	10.79	10.80	0.89	159070	1454	9.90	10.89	9.90	9.90	    75.27	元器件	深圳	10.68	77031	82039	  0.94	359	584	--  	26.53	          0.01	--  	          4.57	         49.31亿	         54.65亿	  8.94	   2586	     62	        0.0013	1	-1.49	7.15	6.62	-2.26	-2.18	5	          7.13	         24.06亿	         44.02	
002799	环球印务	8.73	--  	0.00	16841.85	  2.98	          4.47	9.81	12.08	12.07	12.08	0.97	142971	1761	11.20	12.19	11.10	11.11	    33.42	广告包装	陕西	11.78	54808	88163	  0.62	455	998	--  	26.99	          0.01	--  	          3.20	         38.66亿	         38.66亿	  8.68	   2837	     50	        0.0016	2	1.18	8.73	-0.17	8.34	-16.75	3	          8.66	         19.95亿	         51.60	
601015	陕西黑猫	8.49	--  	0.00	57206.60	  4.00	          5.90	5.50	4.73	4.72	4.73	0.37	1205457	5478	4.63	4.80	4.56	4.36	--  	焦炭加工	陕西	4.75	532770	672687	  0.79	905	3619	--  	1065.59	          0.29	--  	         20.42	         96.61亿	         96.61亿	  8.38	   3904	    309	        0.0015	1	-0.46	4.64	12.09	7.99	6.53	4	         15.19	         37.53亿	         38.85	
