代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300077	国民技术	13.70	--  	0.00	800542.26	  8.77	         61.97	15.56	21.99	21.98	21.99	2.65	3507231	14135	23.21	23.21	20.20	19.34	--  	半导体	深圳	22.83	1883737	1623493	  1.16	274	8978	--  	26592.75	          2.02	--  	          5.66	        124.46亿	        128.23亿	 14.52	   4730	    741	        0.0131	6	19.98	63.74	138.50	156.59	94.77	5	         61.97	        124.46亿	         97.06	
300591	万里马	13.12	--  	0.00	34111.93	  2.22	         20.47	17.19	5.00	4.99	5.00	0.58	717936	5342	4.73	5.18	4.42	4.42	--  	服饰	广东	4.75	316509	401427	  0.79	2546	3631	--  	663.86	          0.44	--  	          3.51	         17.53亿	         20.28亿	 13.94	   3433	    209	        0.0060	1	-6.55	16.82	66.66	62.34	-17.35	0	         22.43	         16.01亿	         78.91	
301175	中科环保	13.02	--  	0.00	75076.38	  2.20	         21.59	20.12	5.73	5.72	5.73	0.66	1332343	11615	5.14	6.05	5.03	5.07	    25.75	环境保护	北京	5.63	586771	745572	  0.79	388	3062	--  	103.01	          0.03	--  	          6.17	         35.36亿	         84.34亿	 13.84	   4489	    297	        0.0048	1	-10.74	10.19	30.23	30.82	17.18	0	         21.59	         35.36亿	         41.93	
300310	宜通世纪	12.90	--  	0.10	252143.23	  1.07	         38.53	31.22	9.98	9.98	9.99	1.14	2665390	45920	9.12	10.33	7.57	8.84	   122.65	通信设备	广东	9.46	1244845	1420545	  0.88	2796	679	--  	2119.21	          0.36	--  	          6.92	         69.04亿	         87.99亿	 13.72	   4740	    562	        0.0081	1	-9.70	22.31	108.79	175.69	125.79	5	         41.29	         64.42亿	         73.21	
300689	澄天伟业	12.42	--  	0.05	15327.19	  1.67	          7.63	13.14	20.36	20.35	20.36	2.25	77226	978	18.47	20.85	18.47	18.11	   716.34	通信设备	深圳	19.85	34551	42675	  0.81	375	285	--  	0.37	          0.00	--  	          1.01	         20.60亿	         23.54亿	 13.25	   3030	     25	        0.0025	1	-13.56	15.09	35.64	56.49	5.33	1	         18.12	          8.68亿	         36.87	
300397	天和防务	12.10	--  	0.00	91737.43	  1.92	         19.19	18.38	12.32	12.31	12.32	1.33	760808	6485	10.98	13.00	10.98	10.99	--  	通信设备	陕西	12.06	340969	419839	  0.81	3552	529	--  	145.59	          0.04	--  	          3.96	         48.84亿	         63.77亿	 12.92	   4491	    169	        0.0043	1	-9.70	21.37	56.15	39.05	19.38	1	         20.79	         45.10亿	         70.71	
300698	万马科技	11.97	--  	0.39	64927.74	  2.76	         10.98	18.96	49.49	49.48	49.49	5.29	130133	1211	46.00	53.04	44.66	44.20	   207.57	通信设备	浙江	49.89	80166	49967	  1.60	122	22	--  	371.22	          0.15	--  	          1.19	         58.67亿	         66.32亿	 12.79	   3156	     41	        0.0035	1	-8.30	22.19	50.74	43.16	36.44	0	         23.54	         27.36亿	         41.25	
301001	凯淳股份	11.96	--  	0.52	15052.07	  1.24	         12.60	12.54	24.91	24.91	24.92	2.66	63393	2493	22.81	24.91	22.12	22.25	   277.61	互联网	上海	23.74	26959	36434	  0.74	799	43	--  	25.78	          0.04	--  	          0.50	         12.53亿	         19.93亿	 12.78	   2709	     23	        0.0047	1	-15.14	6.00	33.20	39.32	-1.97	2	         23.31	          6.78亿	         34.00	
300675	建科院	11.88	--  	0.00	28227.58	  1.25	         12.70	14.34	15.45	15.45	15.46	1.64	186294	3755	14.15	15.98	14.00	13.81	--  	建筑工程	深圳	15.15	81269	105025	  0.77	26	198	--  	79.66	          0.07	--  	          1.47	         22.66亿	         22.66亿	 12.70	   3478	     54	        0.0037	1	-16.10	3.34	30.38	39.56	2.25	1	         24.80	         11.61亿	         51.22	
688648	中邮科技	11.84	--  	-0.07	22925.40	  2.44	         29.34	22.87	24.94	24.93	24.94	2.64	91882	731	22.30	26.72	21.62	22.30	--  	机床制造	上海	24.95	42578	49304	  0.86	22	43	--  	71.36	          0.10	--  	          0.31	          7.81亿	         33.92亿	 10.52	   2333	     39	        0.0126	1	-12.00	8.15	35.25	20.37	-4.70	1	         30.03	          7.63亿	         22.50	
301038	深水规院	11.79	--  	0.04	45763.90	  1.85	         11.45	27.35	24.93	24.92	24.93	2.63	196506	2921	22.62	26.55	20.45	22.30	    47.23	建筑工程	深圳	23.29	90909	105597	  0.86	521	926	--  	579.98	          0.52	--  	          1.72	         42.78亿	         42.78亿	 12.62	   4074	     48	        0.0028	8	6.70	43.12	82.23	82.37	29.92	2	         39.83	         12.30亿	         28.75	
300516	久之洋	11.62	--  	-0.02	38925.90	  1.55	          5.66	16.36	38.82	38.81	38.82	4.04	101957	1053	35.31	41.00	35.31	34.78	   208.43	电器仪表	湖北	38.18	48871	53086	  0.92	33	169	--  	67.09	          0.03	--  	          1.80	         69.88亿	         69.88亿	 12.44	   3519	     29	        0.0016	1	-13.89	10.13	38.00	42.77	17.24	0	         17.70	         22.36亿	         32.00	
300008	天海防务	11.48	--  	0.00	134538.64	  1.59	         16.39	18.54	5.05	5.04	5.05	0.52	2700442	29423	4.55	5.39	4.55	4.53	    71.84	船舶	上海	4.98	1178922	1521520	  0.77	4178	18822	--  	584.40	          0.10	--  	         16.47	         83.18亿	         87.27亿	 12.30	   4658	    580	        0.0035	1	-14.37	12.47	42.66	36.85	26.89	0	         20.39	         66.90亿	         76.66	
688345	博力威	11.24	--  	-0.04	5655.04	  2.00	          2.81	15.76	20.19	20.06	20.19	2.04	28142	98	19.00	21.76	18.90	18.15	--  	电气设备	广东	20.09	14376	13766	  1.04	2	21	--  	162.35	          0.34	--  	          1.00	         20.19亿	         20.19亿	  9.92	   1414	     20	        0.0020	1	-11.76	12.17	39.73	26.98	-35.83	0	         11.09	          5.12亿	         25.38	
300635	中达安	11.15	--  	0.00	21777.50	  0.93	         16.32	16.34	11.36	11.35	11.36	1.14	196046	2952	10.58	11.95	10.28	10.22	   167.65	建筑工程	广东	11.11	87449	108597	  0.81	1838	299	--  	134.15	          0.12	--  	          1.20	         13.64亿	         15.49亿	 11.98	   3119	     63	        0.0052	1	-19.84	0.18	50.27	58.00	-9.63	1	         19.06	         11.69亿	         75.47	
300904	威力传动	10.96	--  	-0.01	25030.44	  1.62	         23.18	16.37	48.81	48.80	48.81	4.82	50951	552	44.86	51.50	44.30	43.99	    98.97	电气设备	宁夏	49.13	22778	28173	  0.81	16	138	--  	14.36	          0.01	--  	          0.22	         10.73亿	         35.33亿	 11.78	   2753	     19	        0.0084	1	-16.03	3.18	28.11	17.22	-22.47	3	         23.18	         10.73亿	         30.37	
688569	铁科轨道	10.76	--  	-0.07	13630.36	  1.95	          2.64	21.16	24.60	24.60	24.62	2.39	55521	554	22.80	26.50	21.80	22.21	    22.44	运输设备	北京	24.55	27875	27646	  1.01	621	49	--  	16.64	          0.01	--  	          2.11	         51.82亿	         51.82亿	  9.44	   1807	     31	        0.0015	1	-13.00	5.72	30.09	28.06	-9.43	0	         10.54	         12.96亿	         25.00	
688615	合合信息	10.72	--  	0.00	122724.66	  0.59	         32.93	15.60	193.88	193.88	193.89	18.77	61895	419	199.00	208.38	181.06	175.11	    43.91	软件服务	上海	198.28	32156	29739	  1.08	81	90	--  	2896.27	          0.77	--  	          0.19	         36.44亿	        193.88亿	  9.40	   3066	     20	        0.0107	1	-49.97	-20.87	251.36	251.36	251.36	0	         32.93	         36.44亿	         18.80	
300853	申昊科技	10.68	--  	0.04	110031.49	  3.49	         42.13	19.95	22.91	22.91	22.93	2.21	464453	2282	23.00	24.84	20.71	20.70	--  	专用机械	浙江	23.69	215061	249392	  0.86	3658	18	--  	5281.72	          2.34	--  	          1.10	         25.26亿	         33.66亿	 11.50	   4117	    113	        0.0102	7	20.00	46.20	82.84	79.26	-15.14	1	         47.24	         22.52亿	         66.91	
600666	奥瑞德	10.26	--  	0.00	43338.49	  1.75	          8.57	9.23	2.15	2.14	2.15	0.20	2072819	16034	1.97	2.15	1.97	1.95	--  	元器件	黑龙江	2.09	988589	1084230	  0.91	9204	3446	--  	188.08	          0.05	--  	         24.20	         52.02亿	         59.42亿	  8.93	   3028	    685	        0.0028	5	3.17	24.99	53.58	58.09	1.41	23	         11.54	         38.61亿	         64.99	
002256	兆新股份	10.20	6299.55	0.00	25052.73	  1.07	          8.27	11.22	2.16	2.16	--  	0.20	1191838	2783	1.94	2.16	1.94	1.96	  1010.60	新型电力	深圳	2.10	518812	673026	  0.77	291646	0	--  	104.41	          0.04	0.24	         14.40	         31.11亿	         42.22亿	 11.03	   2639	    452	        0.0031	1	-10.09	4.35	22.72	56.52	-21.17	5	          8.27	         31.11亿	         73.69	
600322	津投城开	10.17	383.49	0.00	25197.30	  1.11	         11.99	15.82	1.95	1.95	--  	0.18	1325487	715	1.76	1.95	1.67	1.77	--  	区域地产	天津	1.90	621608	703879	  0.88	19666	0	--  	70.98	          0.05	0.01	         11.06	         21.56亿	         21.56亿	  8.85	   2874	    461	        0.0042	1	-10.15	-0.51	50.00	52.34	-9.30	9	         16.26	         15.90亿	         73.72	
600439	瑞贝卡	10.16	2705.03	0.00	19513.49	  1.01	          6.24	11.33	2.82	2.82	--  	0.26	706804	1313	2.56	2.82	2.53	2.56	   196.30	服饰	河南	2.76	493668	213136	  2.32	95923	0	--  	132.22	          0.07	0.14	         11.32	         31.92亿	         31.92亿	  8.83	   1728	    409	        0.0036	1	-9.86	1.44	26.46	33.65	5.62	7	          9.42	         21.16亿	         66.29	
600792	云煤能源	10.15	4242.32	0.00	9610.08	  1.05	          2.72	11.04	3.69	3.69	--  	0.34	269334	1302	3.32	3.69	3.32	3.35	--  	焦炭加工	云南	3.57	142325	127009	  1.12	114968	0	--  	27.22	          0.03	0.43	          9.90	         36.53亿	         40.96亿	  8.83	   2165	    124	        0.0013	1	-9.95	1.93	21.38	16.04	-19.61	10	          9.22	         10.77亿	         26.31	
601777	力帆科技	10.10	604.27	0.00	83484.93	  2.38	          3.58	11.55	5.34	5.34	--  	0.49	1618321	4805	4.85	5.34	4.78	4.85	   460.85	摩托车	重庆	5.16	838981	779340	  1.08	11316	0	--  	133.81	          0.02	0.01	         45.21	        241.43亿	        241.43亿	  8.78	   4424	    366	        0.0008	1	-3.96	14.11	41.65	45.50	49.16	4	          9.79	         88.27亿	         36.56	
600121	郑州煤电	10.09	911.91	0.00	29080.28	  1.84	          6.38	10.37	3.82	3.82	--  	0.35	777741	5454	3.48	3.82	3.46	3.47	   224.11	煤炭开采	河南	3.74	450840	326901	  1.38	23872	0	--  	32.71	          0.02	0.03	         12.18	         46.54亿	         46.54亿	  8.76	   2931	    265	        0.0022	1	-8.44	4.37	26.07	22.04	-5.91	3	         13.27	         22.38亿	         48.09	
002164	宁波东力	10.07	7713.48	0.00	8858.76	  0.73	          3.86	9.84	4.92	4.92	--  	0.45	185278	815	4.60	4.92	4.48	4.47	    61.51	机械基件	浙江	4.78	116746	68532	  1.70	156778	0	--  	145.45	          0.10	0.85	          4.80	         23.60亿	         26.18亿	 10.89	   1487	    125	        0.0026	1	-10.06	3.58	23.92	36.67	-27.11	4	          6.10	         14.94亿	         57.04	
000668	荣丰控股	10.07	--  	0.00	14830.30	  1.47	         12.55	13.29	8.20	8.19	8.20	0.75	184218	1803	7.49	8.20	7.21	7.45	--  	房产服务	山东	8.05	121133	63085	  1.92	1321	2336	--  	36.40	          0.06	--  	          1.47	         12.04亿	         12.04亿	 10.89	   1900	     97	        0.0066	1	-8.14	4.73	34.42	38.75	-35.43	7	         21.23	          7.12亿	         59.09	
002199	东晶电子	10.04	6383.01	0.00	11055.65	  0.62	          6.10	0.00	7.45	7.45	--  	0.68	148398	844	7.45	7.45	7.45	6.77	--  	元器件	浙江	7.45	103955	44443	  2.34	85678	0	--  	2063.80	          2.00	0.58	          2.43	         18.14亿	         18.14亿	 10.87	   1212	    122	        0.0050	1	-9.97	7.05	5.08	23.96	-20.58	12	         10.70	         10.33亿	         56.96	
601800	中国交建	10.04	30793.57	0.00	120158.96	  0.85	          1.05	10.26	10.19	10.19	--  	0.93	1227946	13812	9.26	10.19	9.24	9.26	     7.28	建筑工程	北京	9.79	716983	510963	  1.40	302194	0	--  	684.22	          0.03	0.25	        117.47	       1197.04亿	       1208.55亿	  8.72	   4344	    283	        0.0002	1	-10.01	5.38	33.72	24.27	39.40	2	          5.18	        241.77亿	         20.00	
002718	友邦吊顶	10.04	12122.66	0.00	3521.83	  1.13	          4.60	10.04	12.17	12.17	--  	1.11	29985	20	11.10	12.17	11.06	11.06	--  	其他建材	浙江	11.75	14726	15259	  0.97	99611	0	--  	32.08	          0.08	3.32	          0.65	          7.94亿	         16.00亿	 10.86	    608	     49	        0.0076	1	-5.55	8.37	31.71	30.16	-27.61	2	          8.33	          4.38亿	         27.39	
600837	海通证券	10.03	903675.60	0.00	6431.45	  0.24	          0.07	0.00	9.65	9.65	--  	0.88	66647	781	9.65	9.65	9.65	8.77	    66.14	证券	上海	9.65	64330	2317	 27.76	9364514	0	--  	371.91	          0.00	140.51	         96.55	        931.67亿	        931.67亿	  8.71	   1067	     62	        0.0001	2	3.79	13.27	13.26	17.40	4.10	0	          0.08	        825.44亿	         88.60	
000151	中成股份	10.03	6664.29	0.00	29356.77	  0.75	          7.76	12.78	12.83	12.83	--  	1.17	239061	722	11.58	12.83	11.34	11.66	--  	商贸代理	北京	12.28	128583	110478	  1.16	51943	0	--  	71.22	          0.03	0.22	          3.08	         39.51亿	         43.28亿	 10.86	   2444	     98	        0.0032	1	-9.96	1.83	38.40	35.20	13.24	8	         13.41	         22.87亿	         52.85	
603356	华菱精工	10.03	2690.45	0.00	12567.26	  1.32	          7.23	10.03	13.38	13.38	--  	1.22	96418	99	12.16	13.38	12.16	12.16	--  	运输设备	安徽	13.03	51872	44546	  1.16	20108	0	--  	52.53	          0.05	0.21	          1.33	         17.84亿	         17.84亿	  8.71	   1653	     58	        0.0044	1	-9.59	1.36	10.31	14.56	-8.54	4	         10.79	         11.96亿	         67.04	
603209	兴通股份	10.03	2794.29	0.00	13287.55	  1.42	          4.25	7.03	17.22	17.22	--  	1.57	77874	794	16.42	17.22	16.12	15.65	    13.37	水运	福建	17.06	56471	21403	  2.64	16227	0	--  	128.73	          0.07	0.21	          1.83	         31.55亿	         48.22亿	  8.71	   1200	     65	        0.0035	1	-7.40	3.73	22.65	36.02	6.69	2	          6.52	         20.56亿	         42.64	
002888	惠威科技	10.03	4689.61	0.00	19955.03	  0.98	         15.42	14.08	17.66	17.66	--  	1.61	118601	511	15.88	17.66	15.40	16.05	--  	元器件	广东	16.83	82458	36143	  2.28	26555	0	--  	16.04	          0.02	0.22	          0.77	         13.58亿	         26.42亿	 10.85	   2851	     42	        0.0054	1	-9.98	5.50	4.68	34.71	-29.45	21	         22.53	          9.30亿	         35.19	
002883	中设股份	10.03	3807.97	0.00	21476.67	  1.76	         14.33	11.48	11.41	11.41	--  	1.04	195313	217	10.52	11.41	10.22	10.37	    47.31	建筑工程	江苏	11.00	102845	92468	  1.11	33374	0	--  	217.55	          0.22	0.17	          1.36	         15.55亿	         17.82亿	 10.85	   2344	     83	        0.0061	1	-1.98	14.11	34.24	36.48	-6.63	6	         20.32	         10.97亿	         61.57	
002800	天顺股份	10.03	3170.11	0.00	13167.92	  0.94	          8.12	10.03	11.63	11.63	--  	1.06	114961	142	10.57	11.63	10.57	10.57	   111.92	仓储物流	新疆	11.45	88233	26728	  3.30	27258	0	--  	62.36	          0.08	0.24	          1.42	         16.47亿	         17.71亿	 10.85	    963	    119	        0.0084	1	-9.97	2.91	28.51	37.63	-5.13	7	         15.49	          8.63亿	         48.75	
